FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
1664000000,-1.467900775968083e-07,1.671973368023075e-07
1664500000,4.529669999268434e-09,3.654498472926073e-09
1665000000,5.931343603763945e-09,2.523080125068534e-09
1665500000,6.974978708599978e-09,1.02716861877234e-09
1666000000,7.569988405886105e-09,-7.211330367474918e-10
1666500000,7.659187564595981e-09,-2.588525083042745e-09
1667000000,7.223462505222315e-09,-4.429487585970909e-09
1667500000,6.28439405602426e-09,-6.096404959694889e-09
1668000000,4.432061451716468e-07,4.173793207458686e-07
1668500000,3.185423253888989e-09,-8.372112108156209e-09
1669000000,1.261324580238245e-09,-8.773669871712453e-09
1669500000,-7.084455623493725e-10,-8.607620157940231e-09
1670000000,-2.551962903861278e-09,-7.875156739315469e-09
1670500000,-4.099429721383315e-09,-6.630666729587329e-09
1671000000,-5.200161679559789e-09,-4.981635005513787e-09
1671500000,-5.740261766789401e-09,-3.082820602399664e-09
1672000000,6.394855346210378e-08,-1.459296757385406e-07
1672500000,-4.959281637747395e-09,6.871299903463224e-10
1673000000,-3.717299842240699e-09,2.150485709518699e-09
1673500000,-2.075880755637215e-09,3.096313437647439e-09
1674000000,-2.337906180469163e-10,3.411063677853078e-09
1674500000,1.576223163096605e-09,3.056485797220528e-09
1675000000,3.116480162617919e-09,2.080386529512906e-09
1675500000,4.176944459690004e-09,6.158747777557288e-10
1676000000,3.934337861883907e-08,-1.497899958027089e-08
1676500000,4.337859410198801e-09,-2.913448779549972e-09
1677000000,3.401514915714108e-09,-4.464247172575158e-09
1677500000,1.925145019378106e-09,-5.547704838121783e-09
1678000000,1.186326579351383e-10,-5.98877086045651e-09
1678500000,-1.754640498456686e-09,-5.702187605453999e-09
1679000000,-3.415485809412241e-09,-4.707500384082864e-09
1679500000,-4.609998210864462e-09,-3.128275003199157e-09
1680000000,-2.507369266267412e-08,-1.25494044053659e-07
1680500000,-4.929557910709072e-09,8.833959494525436e-10
1681000000,-3.963769589033728e-09,2.761949450453323e-09
1681500000,-2.363488516480202e-09,4.1978263956606e-09
1682000000,-3.302068133313135e-10,4.989415621398146e-09
1682500000,1.876242904444414e-09,5.023887669593238e-09
1683000000,3.975281251409283e-09,4.291264635479284e-09
1683500000,5.705186181968576e-09,2.883098969991004e-09
1684000000,-9.093915642807419e-07,2.874747673767271e-06
1684500000,7.306066498321759e-09,-1.192043460706414e-09
1685000000,7.015035631825629e-09,-3.363271042907413e-09
1685500000,6.043991066582113e-09,-5.287808693648902e-09
1686000000,4.532042469992866e-09,-6.759545755182231e-09
1686500000,2.675678660211733e-09,-7.638860019628443e-09
1687000000,6.998740068547258e-10,-7.865730394369427e-09
1687500000,-1.172109286523136e-09,-7.461296434033428e-09
1688000000,1.270523625882622e-07,3.156108526772972e-08
1688500000,-3.877509410916878e-09,-5.185137572406192e-09
1689000000,-4.485296335532496e-09,-3.640831291863148e-09
1689500000,-4.554190708853658e-09,-2.073446958728684e-09
1690000000,-4.130927016298078e-09,-6.563205945458887e-10
1690500000,-3.312572505844505e-09,4.697359313987336e-10
1691000000,-2.230799543998684e-09,1.208835156730143e-09
1691500000,-1.034197708000884e-09,1.515949168203876e-09
1692000000,-1.801755778505177e-08,6.140504253868673e-08
1692500000,1.127602972840671e-09,9.02165883666212e-10
1693000000,1.856447660327968e-09,1.19257006374811e-10
1693500000,2.247603217877937e-09,-8.407145765263799e-10
1694000000,2.272843794896468e-09,-1.854775702342923e-09
1694500000,1.944007658182481e-09,-2.801135679121849e-09
1695000000,1.309647789478629e-09,-3.570842735538681e-09
1695500000,4.486315826252286e-10,-4.077742139398103e-09
1696000000,1.635219885622473e-07,7.8025981753597e-08
1696500000,-1.540052298604692e-09,-4.115668741581159e-09
1697000000,-2.44471989423009e-09,-3.642359890147569e-09
1697500000,-3.152952957115357e-09,-2.897310730705335e-09
1698000000,-3.587380280273844e-09,-1.960860886150721e-09
1698500000,-3.701371156273247e-09,-9.340688717308345e-10
1699000000,-3.484323532582527e-09,7.236539360450463e-11
1699500000,-2.963143091028955e-09,9.506835560786027e-10
1700000000,3.702704462171492e-06,7.391452518372293e-06
1700500000,-1.282199741223573e-09,1.979210878844638e-09
1701000000,-3.180977338542787e-10,2.032407880452463e-09
1701500000,5.829717279798692e-10,1.775539961343261e-09
1702000000,1.321137540797485e-09,1.254030414557533e-09
1702500000,1.819504284422104e-09,5.453911023252682e-10
1703000000,2.034452220258521e-09,-2.5106285511284e-10
1703500000,1.961542950228123e-09,-1.027748819978139e-09
1704000000,6.961053510807127e-08,-4.620497216285147e-08
1704500000,1.127632105195353e-09,-2.13934211148569e-09
1705000000,5.309003506246492e-10,-2.347316791437243e-09
1705500000,-4.941530489841746e-11,-2.300388021163081e-09
1706000000,-5.140543966682719e-10,-2.032563439157518e-09
1706500000,-7.848407375464462e-10,-1.614253406491453e-09
1707000000,-8.175606825397687e-10,-1.141769892157247e-09
1707500000,-6.099589410451763e-10,-7.223854652197918e-10
1708000000,-1.102016706965064e-07,-1.695704675780421e-08
1708500000,3.212434088184533e-10,-4.2360002146101e-10
1709000000,8.571054383486337e-10,-6.624711416483865e-10
1709500000,1.285577342426181e-09,-1.168004996190675e-09
1710000000,1.496223961968943e-09,-1.886571025545674e-09
1710500000,1.40534742014941e-09,-2.722218246457859e-09
1711000000,9.714071372565688e-10,-3.54942649460365e-09
1711500000,2.046645737014693e-10,-4.231378466597603e-09
1712000000,-7.052474062480593e-09,-3.059032551911248e-08
1712500000,-2.024615357164561e-09,-4.680964350931439e-09
1713000000,-3.232377194842676e-09,-4.302330845725857e-09
1713500000,-4.297913363543571e-09,-3.513018319509624e-09
1714000000,-5.075649228017658e-09,-2.380491616271028e-09
1714500000,-5.45313344559951e-09,-1.024004206369576e-09
1715000000,-5.369206244126125e-09,4.013925406291918e-10
1715500000,-4.824652170022753e-09,1.726943949382258e-09
1716000000,-8.245646698784626e-07,-4.542441099526235e-07
1716500000,-2.663110079811351e-09,3.483309543369378e-09
1717000000,-1.319310621615827e-09,3.721554444616128e-09
1717500000,-2.043275497016863e-11,3.503130389110324e-09
1718000000,1.076553302807766e-09,2.884488167923752e-09
1718500000,1.849546361695814e-09,1.975224511769655e-09
1719000000,2.228513670464606e-09,9.200463838058786e-10
1719500000,2.203993668137601e-09,-1.243882462650402e-10
1720000000,2.136395202732658e-07,-9.452342767131529e-08
1720500000,1.192986545993294e-09,-1.637269393687338e-09
1721000000,4.348758353238989e-10,-1.932788904062043e-09
1721500000,-3.091487360183464e-10,-1.893698726170936e-09
1722000000,-9.120237219366191e-10,-1.566525471165311e-09
1722500000,-1.277556687473418e-09,-1.040983402250913e-09
1723000000,-1.353215715462914e-09,-4.341280032804871e-10
1723500000,-1.13582444830989e-09,1.284551496602758e-10
1724000000,-1.982880488681172e-08,-7.347077992821478e-08
1724500000,-3.934013856919446e-11,6.851779612516075e-10
1725000000,6.447486764767195e-10,5.393279064140381e-10
1725500000,1.260121745562658e-09,8.725757944524051e-11
1726000000,1.689560600507828e-09,-6.322526536937413e-10
1726500000,1.836053006513817e-09,-1.539830431498008e-09
1727000000,1.63562043336118e-09,-2.524747017531971e-09
1727500000,1.066509683920378e-09,-3.45772100715891e-09
1728000000,6.61633272843649e-08,-3.629173956423366e-08
1728500000,-1.031692980396247e-09,-4.651243959321218e-09
1729000000,-2.378132755645124e-09,-4.7018245293978e-09
1729500000,-3.745570013725352e-09,-4.309464485505934e-09
1730000000,-4.980905782730189e-09,-3.476737038621759e-09
1730500000,-5.936877537043102e-09,-2.260286467639368e-09
1731000000,-6.491476763888418e-09,-7.669594219417286e-10
1731500000,-6.565300451698348e-09,8.572312546480742e-10
1732000000,-3.377341091415956e-07,-8.947543007934797e-07
1732500000,-5.235373497876752e-09,3.826676616721417e-09
1733000000,-3.962999269921232e-09,4.857272549086402e-09
1733500000,-2.458276016714365e-09,5.432527089693045e-09
1734000000,-8.903306653350538e-10,5.50550401040585e-09
1734500000,5.668609482003513e-10,5.092904642962859e-09
1735000000,1.758363776969968e-09,4.272380210019724e-09
1735500000,2.56956797827022e-09,3.170849389609491e-09
1736000000,1.92030971407976e-08,1.667668251319066e-07
1736500000,2.876384124743823e-09,7.615949347154517e-10
1737000000,2.437473995728694e-09,-2.33386973324312e-10
1737500000,1.735244679671671e-09,-9.283921991700715e-10
1738000000,9.101288446257005e-10,-1.264468837504032e-09
1738500000,1.101911554101148e-10,-1.240941249481797e-09
1739000000,-5.315512658464722e-10,-9.128147573818191e-10
1739500000,-9.167834894592409e-10,-3.798507536383799e-10
1740000000,3.425097026652051e-08,1.590668492016955e-08
1740500000,-7.71716273385989e-10,7.86352004662215e-10
1741000000,-3.010554011510441e-10,1.168054673778946e-09
1741500000,3.20502685355043e-10,1.291101836656035e-09
1742000000,9.73076218028304e-10,1.116399489011099e-09
1742500000,1.533027158237609e-09,6.553038988044738e-10
1743000000,1.89289197674972e-09,-3.388272254516444e-11
1743500000,1.977918403616452e-09,-8.569452761585096e-10
1744000000,7.776828894852626e-08,9.193963712311766e-08
1744500000,1.243851028983851e-09,-2.449752276039196e-09
1745000000,4.950674116050715e-10,-3.008471576607621e-09
1745500000,-4.046512362232161e-10,-3.310886361201972e-09
1746000000,-1.356607809483456e-09,-3.329872747181106e-09
1746500000,-2.265261338173046e-09,-3.076780261460089e-09
1747000000,-3.052523074505548e-09,-2.594497034030555e-09
1747500000,-3.667104174301785e-09,-1.945579182474104e-09
1748000000,1.917013477237456e-07,-1.86493059196196e-07
1748500000,-4.31772752763317e-09,-4.14477341629658e-10
1749000000,-4.380078879315173e-09,3.60785091856153e-10
1749500000,-4.302947866433305e-09,1.101013574447479e-09
1750000000,-4.110962103138275e-09,1.796596785188253e-09
1750500000,-3.817812961758506e-09,2.447593569445428e-09
1751000000,-3.424119398923877e-09,3.054299706236735e-09
1751500000,-2.920732051099346e-09,3.608439846200907e-09
1752000000,-3.198610117104667e-07,-3.789415385854375e-07
1752500000,-1.548088353065319e-09,4.452894991072172e-09
1753000000,-6.89507192360482e-10,4.657441248179773e-09
1753500000,2.416168022326734e-10,4.652027516851323e-09
1754000000,1.183333742097735e-09,4.39907604104363e-09
1754500000,2.054341727684481e-09,3.884417701721331e-09
1755000000,2.764751855897322e-09,3.126295708712822e-09
1755500000,3.230611148536374e-09,2.17907024414152e-09
1756000000,-4.028861911773372e-08,1.752130602371258e-08
1756500000,3.213444227926816e-09,9.070809599687949e-11
1757000000,2.719599634198826e-09,-8.205511812486547e-10
1757500000,1.970466996239543e-09,-1.494596831535943e-09
1758000000,1.069020975458098e-09,-1.851335340170277e-09
1758500000,1.454831610693138e-10,-1.854729828743934e-09
1759000000,-6.616421073975785e-10,-1.522189631832688e-09
1759500000,-1.227507518202833e-09,-9.258327460102624e-10
1760000000,-5.202571667413602e-08,1.989074828373265e-08
1760500000,-1.330158454840939e-09,5.5144112519046e-10
1761000000,-8.568232233987408e-10,1.124589223191504e-09
1761500000,-1.330737832053958e-10,1.394746242329341e-09
1762000000,6.962690557071876e-10,1.265034422602395e-09
1762500000,1.45174642236062e-09,7.020720031319408e-10
1763000000,1.94625696915353e-09,-2.524027436660437e-10
1763500000,2.015649198327467e-09,-1.481341179344113e-09
1764000000,-1.90838882522288e-07,5.944109847769643e-09
1764500000,5.077031024739408e-10,-4.000825847904497e-09
1765000000,-1.05319407246709e-09,-4.84233872680386e-09
1765500000,-2.993435420259474e-09,-5.127102946774101e-09
1766000000,-5.097762762554248e-09,-4.713809500754419e-09
1766500000,-7.103205705443799e-09,-3.547910999209587e-09
1767000000,-8.734554658303076e-09,-1.676107984164036e-09
1767500000,-9.743592460931497e-09,7.536173890642696e-10
1768000000,5.953546230486434e-07,-8.310982479184032e-07
1768500000,-9.249578332672342e-09,6.291680066371808e-09
1769000000,-7.673409222650832e-09,8.794675633546399e-09
1769500000,-5.347066375630153e-09,1.072358807549831e-08
1770000000,-2.498138378113059e-09,1.184653668442951e-08
1770500000,5.752517537986187e-10,1.202396603948347e-08
1771000000,3.541809694083081e-09,1.122883792180682e-08
1771500000,6.079344543678362e-09,9.552011664884301e-09
1772000000,-4.726447592389981e-09,-1.951299679334391e-08
1772500000,8.867595388170651e-09,4.42998085003569e-09
1773000000,8.858212337552559e-09,1.595342504459796e-09
1773500000,7.934208772986995e-09,-9.781002005980791e-10
1774000000,6.256938955609174e-09,-2.995050079930143e-09
1774500000,4.082024452652692e-09,-4.237977197574851e-09
1775000000,1.725445496710349e-09,-4.596532429437093e-09
1775500000,-4.792766053529043e-10,-4.082907345819996e-09
1776000000,2.597519449258323e-08,-8.825333038397133e-08
1776500000,-3.285282780272609e-09,-1.077002060668231e-09
1777000000,-3.52602700275516e-09,8.716548722398479e-10
1777500000,-2.947591877603516e-09,2.68278317037935e-09
1778000000,-1.675145212448053e-09,4.047466573043542e-09
1778500000,5.621653296870954e-11,4.727404219843628e-09
1779000000,1.935762810965231e-09,4.592507028712049e-09
1779500000,3.623957392692539e-09,3.643024848088429e-09
1780000000,-2.237092656914773e-09,-9.678101602118475e-08
1780500000,5.235928267958564e-09,-5.266521002063107e-11
1781000000,4.788626580884841e-09,-2.225007922134797e-09
1781500000,3.470190464661276e-09,-4.150253728930454e-09
1782000000,1.425689858101955e-09,-5.500298525304226e-09
1782500000,-1.082168457293383e-09,-6.025333027715085e-09
1783000000,-3.712092963754642e-09,-5.593955552946012e-09
1783500000,-6.095992477144777e-09,-4.214916446057112e-09
1784000000,-2.834523779211057e-07,3.368186338948628e-07
1784500000,-8.852994807854968e-09,6.747157692801224e-10
1785000000,-8.831429671062447e-09,3.57665141925948e-09
1785500000,-7.832571379731147e-09,6.302207420793359e-09
1786000000,-5.995115836214476e-09,8.515565130405691e-09
1786500000,-3.570466832421443e-09,9.961507372444078e-09
1787000000,-8.817987522849926e-10,1.05010324739711e-08
1787500000,1.726927414813334e-09,1.012773690536651e-08
1788000000,-3.719821607286805e-08,1.257511501897303e-07
1788500000,5.532514832549161e-09,7.231064712007001e-09
1789000000,6.367400725748722e-09,5.219341855511016e-09
1789500000,6.442623859062631e-09,3.230327078815459e-09
1790000000,5.866784712423361e-09,1.533690343056748e-09
1790500000,4.83766258996829e-09,3.258592505155677e-10
1791000000,3.604167215989249e-09,-2.964034573381039e-10
1791500000,2.421902820600859e-09,-3.449807575570733e-10
1792000000,5.744233976930076e-08,1.639851762492024e-08
1792500000,1.015911357619076e-09,7.60397169325425e-10
1793000000,9.933957259904791e-10,1.506497393348406e-09
1793500000,1.397834628429505e-09,2.088430387079178e-09
1794000000,2.097679373392877e-09,2.330710230434654e-09
1794500000,2.900729351783387e-09,2.132033858229191e-09
1795000000,3.590215016450463e-09,1.482936200598322e-09
1795500000,3.964584719093009e-09,4.674257453451288e-10
1796000000,4.348055465155848e-08,6.659206707879221e-08
1796500000,3.25090604149705e-09,-1.960405927733529e-09
1797000000,2.118706666277041e-09,-2.931104553801213e-09
1797500000,5.954868078004081e-10,-3.461584778696098e-09
1798000000,-1.126211053682465e-09,-3.41077673608842e-09
1798500000,-2.809455992774978e-09,-2.724308104946616e-09
1799000000,-4.211133865576084e-09,-1.445623758726554e-09
1799500000,-5.121497175556852e-09,2.891641202738061e-10
1800000000,2.94459863135789e-06,-7.593966818838125e-06
1800500000,-4.990103276544484e-09,4.254926977128093e-09
1801000000,-3.943111074320859e-09,5.989788233621709e-09
1801500000,-2.394228535220199e-09,7.265873155259905e-09
1802000000,-5.474550310295417e-10,7.94175241406478e-09
1802500000,1.358985594868981e-09,7.964645829755684e-09
1803000000,3.089887280598447e-09,7.374732903488585e-09
1803500000,4.448154376661309e-09,6.294544843580024e-09
1804000000,-2.543773562606969e-07,1.200378007279354e-08
1804500000,5.59809033255329e-09,3.417920595051299e-09
1805000000,5.366674460816903e-09,2.03648577174483e-09
1805500000,4.706027518871866e-09,9.327249996300608e-10
1806000000,3.7636460971348e-09,2.228766789733236e-10
1806500000,2.709876395777616e-09,-4.217944427458815e-11
1807000000,1.71186657538642e-09,1.235912618954394e-10
1807500000,9.116320790021888e-10,6.512007209769314e-10
1808000000,-7.190508745287763e-09,2.666814310387192e-08
1808500000,2.633632728196801e-10,2.340610438407452e-09
1809000000,4.764808270782707e-10,3.244265883693522e-09
1809500000,1.015998625464966e-09,4.026532052443003e-09
1810000000,1.816015365862381e-09,4.593080821411909e-09
1810500000,2.789760782840212e-09,4.878473675929674e-09
1811000000,3.839849497146422e-09,4.848039233259335e-09
1811500000,4.86722984986174e-09,4.497009627720061e-09
1812000000,-2.057233413635421e-07,3.85310752341667e-08
1812500000,6.492394926892031e-09,2.948484897645683e-09
1813000000,6.943807317258845e-09,1.864595093606841e-09
1813500000,7.08935697331426e-09,6.784660367157997e-10
1814000000,6.910095713984813e-09,-5.185196238322405e-10
1814500000,6.414010625915273e-09,-1.632574972607165e-09
1815000000,5.636372601325238e-09,-2.575289599239212e-09
1815500000,4.637610644444265e-09,-3.271848523691921e-09
1816000000,-8.921768452508865e-07,1.595471184881215e-06
1816500000,2.313959050399112e-09,-3.739084178923271e-09
1817000000,1.180744266442794e-09,-3.487409661660152e-09
1817500000,1.902746966565482e-10,-2.948245191847744e-09
1818000000,-5.828066121587395e-10,-2.182878040978808e-09
1818500000,-1.088557705377386e-09,-1.272297138970007e-09
1819000000,-1.306869093844014e-09,-3.074308672391337e-10
1819500000,-1.248885974187893e-09,6.218903551384856e-10
1820000000,-4.372919145050779e-08,-9.905006413894879e-08
1820500000,-4.840332915068797e-10,2.083065122428686e-09
1821000000,8.751150495952959e-11,2.528210250925767e-09
1821500000,6.852972056998483e-10,2.772230699876365e-09
1822000000,1.243863470952556e-09,2.840821532680112e-09
1822500000,1.716402096645547e-09,2.77962521468542e-09
1823000000,2.080442462171991e-09,2.6446884075631e-09
1823500000,2.339069730051796e-09,2.491524813002481e-09
1824000000,6.200167962945925e-08,-1.57271390232128e-08
1824500000,2.655536087354455e-09,2.289539791626765e-09
1825000000,2.797735431560281e-09,2.269393534360263e-09
1825500000,2.982448643292412e-09,2.285421805863337e-09
1826000000,3.233125790453449e-09,2.302662278381781e-09
1826500000,3.552677400020148e-09,2.278952905166491e-09
1827000000,3.922725960749258e-09,2.175279691062719e-09
1827500000,4.307675550526862e-09,1.965367639376885e-09
1828000000,-3.283569966493334e-08,-5.275830449206335e-08
1828500000,4.943746655769812e-09,1.219835726209285e-09
1829000000,5.117727529992066e-09,7.310943069374698e-10
1829500000,5.16946491678127e-09,2.1976806740871e-10
1830000000,5.105035541461006e-09,-2.690153311223289e-10
1830500000,4.949774971219098e-09,-6.989515749672222e-10
1831000000,4.74174793556433e-09,-1.050686071334517e-09
1831500000,4.522157166518048e-09,-1.325942531197438e-09
1832000000,3.04517564186885e-07,-1.706243794322159e-07
1832500000,4.16599487849887e-09,-1.749121566037845e-09
1833000000,4.041418396417467e-09,-1.974473316650006e-09
1833500000,3.923209524029047e-09,-2.257352425759828e-09
1834000000,3.765787723381879e-09,-2.615589651555043e-09
1834500000,3.514868998751564e-09,-3.042492145394345e-09
1835000000,3.119305043628188e-09,-3.504049964898067e-09
1835500000,2.543403903500068e-09,-3.941564028993995e-09
1836000000,-1.274707865458633e-09,2.375629909653501e-07
1836500000,8.431345324619108e-10,-4.436015864204375e-09
1837000000,-2.032623080093098e-10,-4.339349045433351e-09
1837500000,-1.27727135134538e-09,-3.938184946960843e-09
1838000000,-2.275034474095148e-09,-3.213920749604691e-09
1838500000,-3.086625923335714e-09,-2.186754061972468e-09
1839000000,-3.611113661310257e-09,-9.164712273726388e-10
1839500000,-3.771005793823025e-09,5.024913645118854e-10
1840000000,4.341455657192428e-08,5.352426931889699e-08
1840500000,-2.869689173762615e-09,3.300377416067624e-09
1841000000,-1.852448449224243e-09,4.425393440926233e-09
1841500000,-5.559019769563069e-10,5.222199423318999e-09
1842000000,9.057522378943275e-10,5.619869876354449e-09
1842500000,2.401231182506176e-09,5.589071798599409e-09
1843000000,3.797560921375422e-09,5.145301510955439e-09
1843500000,4.97541102797049e-09,4.346426060241972e-09
1844000000,-2.10757117953447e-09,-2.576240511945079e-09
1844500000,6.343771639469648e-09,2.077347517547125e-09
1845000000,6.465282546568638e-09,8.481022392909859e-10
1845500000,6.235414512241749e-09,-2.830477773886919e-10
1846000000,5.719312594194276e-09,-1.215373643883e-09
1846500000,5.010003059358147e-09,-1.877947067890896e-09
1847000000,4.216494190240397e-09,-2.236728756792288e-09
1847500000,3.450354939393789e-09,-2.297243616943031e-09
1848000000,4.287462731871036e-07,3.28136053154519e-07
1848500000,2.380141820977729e-09,-1.729568970780313e-09
1849000000,2.198961256034267e-09,-1.274098163961578e-09
1849500000,2.275229909321187e-09,-8.438168665235253e-10
1850000000,2.575535882199377e-09,-5.415402988107385e-10
1850500000,3.029643389479529e-09,-4.51601707684594e-10
1851000000,3.538763158226005e-09,-6.273293333830614e-10
1851500000,3.987990004811274e-09,-1.081703466509024e-09
1852000000,-8.490556205548897e-08,1.803489684777662e-07
1852500000,4.260554317572301e-09,-2.655003503730211e-09
1853000000,3.917448724237878e-09,-3.586413710541004e-09
1853500000,3.210300615508484e-09,-4.442166658124154e-09
1854000000,2.169362371064706e-09,-5.082481702160348e-09
1854500000,8.775584833677342e-10,-5.382672360568084e-09
1855000000,-5.370206398931881e-10,-5.252852969987479e-09
1855500000,-1.915904606872814e-09,-4.654065198929562e-09
1856000000,-7.904334778286846e-08,1.324261551225435e-08
1856500000,-3.907792194808807e-09,-2.19878601958633e-09
1857000000,-4.249054680409603e-09,-5.646049803913658e-10
1857500000,-4.053615978909595e-09,1.118250452650192e-09
1858000000,-3.328620917895651e-09,2.658703014991972e-09
1858500000,-2.151802175799734e-09,3.877720609160255e-09
1859000000,-6.633877413061511e-10,4.634694446670991e-09
1859500000,9.519449720244653e-10,4.849322102391289e-09
1860000000,-5.408076496540849e-08,-1.216798431460622e-09
1860500000,3.759691005605048e-09,3.704319701449609e-09
1861000000,4.606404121862663e-09,2.555048636379403e-09
1861500000,4.942011756003735e-09,1.255885049890089e-09
1862000000,4.756689514179648e-09,1.564822206673596e-11
1862500000,4.122680455957197e-09,-9.684492433388594e-10
1863000000,3.184270549381904e-09,-1.542286517457349e-09
1863500000,2.135904967996373e-09,-1.620437467908446e-09
1864000000,-1.185131132619191e-07,1.561688441291472e-07
1864500000,5.504829011037998e-10,-3.690401123128254e-10
1865000000,3.629236326020311e-10,7.180902453443773e-10
1865500000,7.053164909350885e-10,1.852443407707194e-09
1866000000,1.565104164446993e-09,2.810195501425605e-09
1866500000,2.840791044939747e-09,3.387790100389696e-09
1867000000,4.356454284401071e-09,3.435934627111597e-09
1867500000,5.88870736229587e-09,2.885123640422419e-09
1868000000,4.66687637720379e-07,3.06555073969276e-07
1868500000,8.085365502370711e-09,1.698489612867511e-10
1869000000,8.387076156481299e-09,-1.693688127713953e-09
1869500000,8.037682830488094e-09,-3.599785350823343e-09
1870000000,7.061313164821406e-09,-5.306760878634189e-09
1870500000,5.571432895073688e-09,-6.600443484999582e-09
1871000000,3.752751643259924e-09,-7.326042327029006e-09
1871500000,1.832383132623311e-09,-7.41011932199477e-09
1872000000,3.893259900724892e-08,-1.154927616369416e-07
1872500000,-1.40024669271171e-09,-5.806293217425819e-09
1873000000,-2.352808177994421e-09,-4.389219603898353e-09
1873500000,-2.736990385627761e-09,-2.827074962500787e-09
1874000000,-2.561191646282602e-09,-1.336004436229927e-09
1874500000,-1.912477911660786e-09,-1.076662033850513e-10
1875000000,-9.398812255384696e-10,7.177096434458008e-10
1875500000,1.707176289208626e-10,1.069550715814802e-09
1876000000,8.369358942448815e-09,-9.018990693236222e-09
1876500000,2.054701676450546e-09,4.491650036466498e-10
1877000000,2.532713252670815e-09,-3.089062160877203e-10
1877500000,2.600280242654574e-09,-1.150082676103786e-09
1878000000,2.269589124878665e-09,-1.897279217202211e-09
1878500000,1.621173646451246e-09,-2.394363956778952e-09
1879000000,7.902898212633589e-10,-2.530662692525111e-09
1879500000,-5.489663124140533e-11,-2.25839783772815e-09
1880000000,3.128368060138326e-08,-8.046198761161637e-08
1880500000,-1.113499516371082e-09,-6.483683563371607e-10
1881000000,-1.069119286418047e-09,4.528372330308739e-10
1881500000,-5.665120289362057e-10,1.524997236023739e-09
1882000000,3.617674065309992e-10,2.385149870256121e-09
1882500000,1.613022465282852e-09,2.874405161334809e-09
1883000000,3.028448938968539e-09,2.883789549105924e-09
1883500000,4.416520823707845e-09,2.372769305905199e-09
1884000000,-6.550069623570127e-07,4.354355965268201e-06
1884500000,6.354254824827104e-09,7.851262468208056e-12
1885000000,6.618288617379324e-09,-1.569830334553888e-09
1885500000,6.328906242342067e-09,-3.15484209825205e-09
1886000000,5.520497757615532e-09,-4.54363826545362e-09
1886500000,4.302412516351161e-09,-5.56024013966334e-09
1887000000,2.842709677740972e-09,-6.083103529347505e-09
1887500000,1.342905041581531e-09,-6.063684170265639e-09
1888000000,1.27450351203431e-07,4.854328553107927e-08
1888500000,-9.868201234607308e-10,-4.600312824691921e-09
1889000000,-1.518583444427481e-09,-3.430215136646645e-09
1889500000,-1.539475174127777e-09,-2.223985993801587e-09
1890000000,-1.082691895709034e-09,-1.185632671118158e-09
1890500000,-2.585284176793451e-10,-4.913385328792151e-10
1891000000,7.612737784033024e-10,-2.616869253498279e-10
1891500000,1.768605210342322e-09,-5.415169830712434e-10
1892000000,-5.089756666680485e-09,6.293301887294325e-08
1892500000,2.921385987236879e-09,-2.385018668311993e-09
1893000000,2.755088085649304e-09,-3.634628281042504e-09
1893500000,2.006918734008757e-09,-4.80651858219245e-09
1894000000,7.271356439516379e-10,-5.659696806012955e-09
1894500000,-9.399020668055235e-10,-5.982198177985754e-09
1895000000,-2.770595658607408e-09,-5.626619042495364e-09
1895500000,-4.490283270845615e-09,-4.538692611365979e-09
1896000000,9.325449469407183e-08,3.406148085423476e-09
1896500000,-6.47704011598582e-09,-4.987766185307474e-10
1897000000,-6.303129542978066e-09,2.025769350843735e-09
1897500000,-5.212892918253035e-09,4.475807755717338e-09
1898000000,-3.256929257366055e-09,6.509283985483316e-09
1898500000,-6.150896951479493e-10,7.816450446675621e-09
1899000000,2.421928070967312e-09,8.168811071058621e-09
1899500000,5.489512398563448e-09,7.458448946682426e-09
1900000000,6.176954555379908e-06,-2.911088770395587e-07
1900500000,1.019717293467619e-08,3.134097528260917e-09
1901000000,1.121473804833566e-08,2.957394733786225e-12
1901500000,1.111400748407331e-08,-3.287816052510947e-09
1902000000,9.909334875863587e-09,-6.325517060625521e-09
1902500000,7.767981421687056e-09,-8.730057423429263e-09
1903000000,4.987076907955486e-09,-1.020998788817734e-08
1903500000,1.950624220461582e-09,-1.06053573772434e-08
1904000000,2.898244739722163e-08,-5.163429331013344e-08
1904500000,-3.260281703785944e-09,-8.274857271552564e-09
1905000000,-4.75034980114034e-09,-5.977528755510729e-09
1905500000,-5.224836912108545e-09,-3.387122414113618e-09
1906000000,-4.66176364347063e-09,-9.063174412891387e-10
1906500000,-3.189772111269272e-09,1.086396946873747e-09
1907000000,-1.067019257479938e-09,2.290271185664918e-09
1907500000,1.357912704578259e-09,2.523576224522188e-09
1908000000,-8.923117429449042e-08,1.582090238223879e-08
1908500000,5.576954167284149e-09,6.74227080466824e-11
1909000000,6.693098829669973e-09,-2.280848899342719e-09
1909500000,6.848538357461325e-09,-4.968883636772803e-09
1910000000,5.980741515334727e-09,-7.62064008994004e-09
1910500000,4.168208152050406e-09,-9.864928021250139e-09
1911000000,1.617921096362829e-09,-1.138597046698842e-08
1911500000,-1.364424351521242e-09,-1.196564750114899e-08
1912000000,8.647039426515991e-09,1.424112810194036e-08
1912500000,-7.17275986817635e-09,-1.006774737707518e-08
