FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
908000000,-1.377614040109605e-07,-2.455063584198518e-08
908500000,-7.539632383795651e-10,1.20124346995137e-09
909000000,-7.026224178195401e-10,1.337767354475353e-09
909500000,-6.441400679813401e-10,1.471928198250225e-09
910000000,-5.786272403340422e-10,1.603345260521727e-09
910500000,-5.061942174116039e-10,1.731660418118101e-09
911000000,-4.269790690475941e-10,1.856530990684843e-09
911500000,-3.410947012156044e-10,1.977577954596911e-09
912000000,4.862784917018402e-08,1.609444442142851e-08
912500000,-1.501609948643852e-10,2.207004794384269e-09
913000000,-4.552671605118432e-11,2.314666596744769e-09
913500000,6.498723429020395e-11,2.41723013974532e-09
914000000,1.810979093391567e-10,2.514387142029398e-09
914500000,3.025492251504443e-10,2.605855966214294e-09
915000000,4.290878453361212e-10,2.691372789548133e-09
915500000,5.604019268300681e-10,2.770588292711541e-09
916000000,-2.61744013623591e-06,-6.678304116812251e-07
916500000,8.363365045737311e-10,2.909520095487116e-09
917000000,9.801854979336533e-10,2.968762545936605e-09
917500000,1.127606959393742e-09,3.020797945907279e-09
918000000,1.27821286497209e-09,3.065526154984654e-09
918500000,1.431670464448553e-09,3.102754955496211e-09
919000000,1.587613221252565e-09,3.132328849094016e-09
919500000,1.745645128509141e-09,3.154088971223716e-09
920000000,1.790483382681458e-07,-7.098493766379606e-08
920500000,2.066593471880264e-09,3.173681331123084e-09
921000000,2.228696815962118e-09,3.171353083806118e-09
921500000,2.391328084161981e-09,3.160789536520342e-09
922000000,2.554094300383404e-09,3.141952956067347e-09
922500000,2.716574872559672e-09,3.114805837739403e-09
923000000,2.878351278987119e-09,3.079320285125288e-09
923500000,3.038952014058433e-09,3.035521869654037e-09
924000000,-1.929153023158627e-08,-6.271522203051124e-08
924500000,3.355030964818896e-09,2.923002271235302e-09
925000000,3.509630043570886e-09,2.85446391633049e-09
925500000,3.661291310625635e-09,2.777832849135912e-09
926000000,3.809610692397183e-09,2.693252392783498e-09
926500000,3.954144064288196e-09,2.600865982003262e-09
927000000,4.094446544351273e-09,2.500851295442452e-09
927500000,4.230097276996211e-09,2.393462323742364e-09
928000000,1.502998514520057e-07,3.265207062290914e-08
928500000,4.485692627001671e-09,2.157321283504494e-09
929000000,4.604906585801827e-09,2.029148679652681e-09
929500000,4.717828814663257e-09,1.894713754493138e-09
930000000,4.824124336332508e-09,1.754318260505742e-09
930500000,4.9234430581407e-09,1.608338073179155e-09
931000000,5.01545999289018e-09,1.457174221861294e-09
931500000,5.099939487937312e-09,1.301242423022572e-09
932000000,-8.759867162335038e-08,-9.446578637807312e-07
932500000,5.244981166280266e-09,9.769144433795899e-10
933000000,5.30512385281937e-09,8.09351089512413e-10
933500000,5.356831094922956e-09,6.388968174784165e-10
934000000,5.399907652855867e-09,4.660102561616525e-10
934500000,5.434249955250691e-09,2.912008682849119e-10
935000000,5.459767755663942e-09,1.149769534512056e-10
935500000,5.476453666284063e-09,-6.216284812229835e-11
936000000,-8.012765281973937e-08,1.078110954939091e-07
936500000,5.483145071946051e-09,-4.170976239729029e-10
937000000,5.47322197276359e-09,-5.939377278673939e-10
937500000,5.454584692177189e-09,-7.696586780873573e-10
938000000,5.4273078534336e-09,-9.43795862105252e-10
938500000,5.391524838364997e-09,-1.115861231050519e-09
939000000,5.347402152822841e-09,-1.285380470724147e-09
939500000,5.295129211618658e-09,-1.451944279174127e-09
940000000,-2.331228548874878e-08,5.971157637394407e-08
940500000,5.167021822987737e-09,-1.774191802424475e-09
941000000,5.091610701173179e-09,-1.929064798356049e-09
941500000,5.009070366626351e-09,-2.079267467219656e-09
942000000,4.919670462444891e-09,-2.224371939052715e-09
942500000,4.823752736244976e-09,-2.364009845764448e-09
943000000,4.721679342257452e-09,-2.497830260336343e-09
943500000,4.613782706486085e-09,-2.625514231419896e-09
944000000,2.980475539052833e-08,1.449267914747577e-07
944500000,4.382381841877078e-09,-2.861260177238517e-09
945000000,4.259708611414482e-09,-2.968712157782292e-09
945500000,4.132968307659904e-09,-3.068971371461691e-09
946000000,4.002674402598426e-09,-3.161806858660243e-09
946500000,3.869328059206847e-09,-3.247066249829049e-09
947000000,3.733443723296358e-09,-3.324630833687238e-09
947500000,3.595531934305302e-09,-3.394398627550529e-09
948000000,1.583346491160859e-07,-1.880158838279706e-07
948500000,3.31579912718261e-09,-3.510506826560187e-09
949000000,3.175059194489619e-09,-3.55686837102037e-09
949500000,3.034410179990501e-09,-3.595540326967326e-09
950000000,2.894389830581225e-09,-3.626659698438187e-09
950500000,2.755494558087936e-09,-3.650398836496279e-09
951000000,2.618203413501312e-09,-3.666992832246532e-09
951500000,2.482941462084699e-09,-3.676636397371151e-09
952000000,-2.047213109115887e-07,-5.922849187245293e-07
952500000,2.220260216811365e-09,-3.676594653575439e-09
953000000,2.093663990439497e-09,-3.667512867595014e-09
953500000,1.97055964958746e-09,-3.652872676904664e-09
954000000,1.851288327081387e-09,-3.633105245084353e-09
954500000,1.736066971889304e-09,-3.608633455663736e-09
955000000,1.625076953437993e-09,-3.579881905226647e-09
955500000,1.5185101358014e-09,-3.547270345353633e-09
956000000,-6.836135151065925e-08,5.54293737703499e-08
956500000,1.318739191255737e-09,-3.472215487317916e-09
957000000,1.225648059827675e-09,-3.430694949975806e-09
957500000,1.13709376786297e-09,-3.386981558513195e-09
958000000,1.052979274263415e-09,-3.341505418070137e-09
958500000,9.73205081441324e-10,-3.294622479971477e-09
959000000,8.976364775440961e-10,-3.246668857992784e-09
959500000,8.26138594058981e-10,-3.197971745570224e-09
960000000,-1.706478603136459e-08,-1.114189001631307e-08
960500000,6.945340970384251e-10,-3.099357667161443e-09
961000000,6.340080620526367e-10,-3.0499384935775e-09
961500000,5.767425397095421e-10,-3.000684457541281e-09
962000000,5.224849650019452e-10,-2.951752732462102e-09
962500000,4.710127519280654e-10,-2.903253127274269e-09
963000000,4.221038533975749e-10,-2.85526903775593e-09
963500000,3.755511892547286e-10,-2.807882710568287e-09
964000000,-1.188650130785877e-07,1.950814132155623e-08
964500000,2.886893803616019e-10,-2.714839190853237e-09
965000000,2.479679404924167e-10,-2.66920436694895e-09
965500000,2.088872890922944e-10,-2.624135294474974e-09
966000000,1.712834944587404e-10,-2.579559000110525e-09
966500000,1.350384139868668e-10,-2.535414453357027e-09
967000000,1.000731585107205e-10,-2.491626258993186e-09
967500000,6.624892249973898e-11,-2.448166112268275e-09
968000000,7.378525822840127e-07,-7.458746064348537e-07
968500000,2.142679511288564e-12,-2.361784286071837e-09
969000000,-2.828580888839029e-11,-2.318648273717989e-09
969500000,-5.764322785714678e-11,-2.275576267976305e-09
970000000,-8.590182024613765e-11,-2.232441981707732e-09
970500000,-1.130289818890617e-10,-2.189214999217613e-09
971000000,-1.389909894675598e-10,-2.14586642542514e-09
971500000,-1.63772147535745e-10,-2.102358852639551e-09
972000000,3.265398086477125e-11,4.696739351689521e-08
972500000,-2.095020488901962e-10,-2.01494408661302e-09
973000000,-2.303457103910292e-10,-1.97101617906929e-09
973500000,-2.498218331760534e-10,-1.926995968999906e-09
974000000,-2.678527569139458e-10,-1.88291418849219e-09
974500000,-2.844081217490688e-10,-1.838824956441268e-09
975000000,-2.994495221846934e-10,-1.794790581866133e-09
975500000,-3.129835884890747e-10,-1.750854951912463e-09
976000000,8.054459754883627e-08,-3.481258665203192e-08
976500000,-3.353433946430841e-10,-1.663706847573773e-09
977000000,-3.441388545339263e-10,-1.620586410885121e-09
977500000,-3.514113737193852e-10,-1.577887344603434e-09
978000000,-3.571380527574385e-10,-1.535693251133849e-09
978500000,-3.613470413632772e-10,-1.494084286629505e-09
979000000,-3.640748379085355e-10,-1.453146113236648e-09
979500000,-3.653446788885148e-10,-1.412910594768014e-09
980000000,8.88657921927989e-09,-8.348979591295907e-09
980500000,-3.63812431725858e-10,-1.334991736125856e-09
981000000,-3.610547424393072e-10,-1.297448640244486e-09
981500000,-3.570805407473551e-10,-1.260872189029214e-09
982000000,-3.519415406952963e-10,-1.225351648044966e-09
982500000,-3.457134830095435e-10,-1.190933556692422e-09
983000000,-3.384750608958424e-10,-1.15765136779613e-09
983500000,-3.302548165272325e-10,-1.125546243262667e-09
984000000,-8.666049716578975e-07,1.143297624249792e-08
984500000,-3.113612600899361e-10,-1.064939595446282e-09
985000000,-3.008140603967895e-10,-1.036540274581983e-09
985500000,-2.8959375682931e-10,-1.009377040919333e-09
986000000,-2.778084431744665e-10,-9.834930474325174e-10
986500000,-2.655263564012227e-10,-9.588815444557121e-10
987000000,-2.528198299311457e-10,-9.355421026581396e-10
987500000,-2.397322928018514e-10,-9.134930995841303e-10
988000000,-1.133768196085305e-07,1.6102130574862e-07
988500000,-2.127762015923649e-10,-8.730928379602758e-10
989000000,-1.990612882009898e-10,-8.54775755146089e-10
989500000,-1.852114613649118e-10,-8.37689073018429e-10
990000000,-1.71320615849478e-10,-8.218069725984996e-10
990500000,-1.574418876729382e-10,-8.071119676076247e-10
991000000,-1.43621969407351e-10,-7.935743305165152e-10
991500000,-1.299320314596939e-10,-7.812240461395863e-10
992000000,8.749345064313493e-08,1.536114137667763e-08
992500000,-1.030010605947337e-10,-7.598008832871487e-10
993000000,-8.993207478272463e-11,-7.506734095193129e-10
993500000,-7.71501814189796e-11,-7.426360998687258e-10
994000000,-6.471519344013585e-11,-7.356221919023246e-10
994500000,-5.266186570419647e-11,-7.296070947488575e-10
995000000,-4.102321958713575e-11,-7.245766637291039e-10
995500000,-2.989343709487077e-11,-7.204984588696496e-10
996000000,-9.138515043771127e-08,9.186193182926981e-08
996500000,-9.098053494304865e-12,-7.151585096038129e-10
997000000,4.604729373190183e-13,-7.137749768427545e-10
997500000,9.354928742533282e-12,-7.132783916397508e-10
998000000,1.758331081174017e-11,-7.136006422753839e-10
998500000,2.509816378454891e-11,-7.147330829830004e-10
999000000,3.184918047279484e-11,-7.166375548341832e-10
999500000,3.780217317133288e-11,-7.192766953909006e-10
1000000000,2.843576548618774e-06,-1.31706567112642e-05
1000500000,4.706696503141151e-11,-7.266849402373648e-10
1001000000,5.030935577188227e-11,-7.313821041166145e-10
1001500000,5.254726614811832e-11,-7.366593188756441e-10
1002000000,5.372816881391326e-11,-7.424994162498793e-10
1002500000,5.380386215967427e-11,-7.488412815303641e-10
1003000000,5.27126799657978e-11,-7.55647915699038e-10
1003500000,5.041864591201045e-11,-7.628027274229921e-10
1004000000,-2.198424394515269e-07,-4.974028611473903e-09
1004500000,4.189162491856143e-11,-7.781098030635706e-10
1005000000,3.563537629535064e-11,-7.861167729325419e-10
1005500000,2.794128097899506e-11,-7.941879752477988e-10
1006000000,1.878676876044543e-11,-8.022770934872879e-10
1006500000,8.119858455905637e-12,-8.102884198569487e-10
1007000000,-4.1039757145778e-12,-8.181113396765982e-10
1007500000,-1.786843305348501e-11,-8.256383438054025e-10
1008000000,4.713547032365305e-08,-2.03022017089457e-08
1008500000,-5.03365196256725e-11,-8.393075710550184e-10
1009000000,-6.903864871175717e-11,-8.452654378698987e-10
1009500000,-8.935445727164558e-11,-8.503992420657752e-10
1010000000,-1.113121447055142e-10,-8.54612315889278e-10
1010500000,-1.348925265043914e-10,-8.577502973732426e-10
1011000000,-1.600656954978244e-10,-8.596673520064819e-10
1011500000,-1.86777131145432e-10,-8.602458601969252e-10
1012000000,-1.903777215474387e-07,-5.877725154284333e-08
1012500000,-2.446438324333782e-10,-8.566273472892278e-10
1013000000,-2.757005163920103e-10,-8.521822357917704e-10
1013500000,-3.079992443945013e-10,-8.457974591865615e-10
1014000000,-3.414730354851985e-10,-8.373124594534128e-10
1014500000,-3.760004882564766e-10,-8.265912238362064e-10
1015000000,-4.11451564821739e-10,-8.134998851736051e-10
1015500000,-4.477070944387289e-10,-7.979353233084653e-10
1016000000,2.066460702169553e-07,1.291287523739393e-06
1016500000,-5.21893587213383e-10,-7.588669997916836e-10
1017000000,-5.595268913517151e-10,-7.351329764006797e-10
1017500000,-5.972800158225182e-10,-7.085230076218887e-10
1018000000,-6.349540090636903e-10,-6.789392605030517e-10
1018500000,-6.723518582658023e-10,-6.463214724263898e-10
1019000000,-7.092527474206013e-10,-6.106245790725931e-10
1019500000,-7.454946692232141e-10,-5.718289086137404e-10
1020000000,4.478629099624639e-08,-2.057390301867141e-08
1020500000,-8.149054224397509e-10,-4.848353350829134e-10
1021000000,-8.476806221325386e-10,-4.365887309411137e-10
1021500000,-8.788882300583189e-10,-3.852754319916847e-10
1022000000,-9.082799294673838e-10,-3.308843503592408e-10
1022500000,-9.356272505602883e-10,-2.734818127080807e-10
1023000000,-9.607086874501246e-10,-2.131390902931913e-10
1023500000,-9.833197563264748e-10,-1.499031646057914e-10
1024000000,9.759593125016419e-08,-1.874369538771496e-08
1024500000,-1.020183556899764e-09,-1.535366075326512e-11
1025000000,-1.033956534703632e-09,5.578056746507631e-11
1025500000,-1.04441280613773e-09,1.293161060918838e-10
1026000000,-1.051302894463428e-09,2.050765307518285e-10
1026500000,-1.054437257222384e-09,2.828957427049013e-10
1027000000,-1.053622417097881e-09,3.625814009493501e-10
1027500000,-1.048671237185633e-09,4.439683616333593e-10
1028000000,-3.655973681821165e-08,-1.11905211078105e-07
1028500000,-1.025719336471834e-09,6.108494437837262e-10
1029000000,-1.007353718626045e-09,6.958766358029375e-10
1029500000,-9.842290535225434e-10,7.816564021425234e-10
1030000000,-9.562030053276377e-10,8.678977061738775e-10
1030500000,-9.231630421983552e-10,9.543160139412065e-10
1031000000,-8.850249549245261e-10,1.040616302695671e-09
1031500000,-8.416651746934392e-10,1.126521533834426e-09
1032000000,4.730247717446627e-07,2.714533593466208e-08
1032500000,-7.392695889612279e-10,1.29575162670517e-09
1033000000,-6.801019989106068e-10,1.378379529124575e-09
1033500000,-6.156232183943658e-10,1.459311781238826e-09
1034000000,-5.458664817537771e-10,1.538146428672873e-09
1034500000,-4.708857098561172e-10,1.614547182290794e-09
1035000000,-3.907544533423654e-10,1.688171087303655e-09
1035500000,-3.055299816097019e-10,1.758641386042637e-09
1036000000,-9.66014299428695e-08,2.743229929994384e-07
1036500000,-1.204752345982478e-10,1.888935041289771e-09
1037000000,-2.098703183797273e-11,1.948000688235642e-09
1037500000,8.297453469241311e-11,2.002597709375384e-09
1038000000,1.911377612698163e-10,2.052410606663144e-09
1038500000,3.032739412383251e-10,2.097139470127385e-09
1039000000,4.19123451681635e-10,2.136496455863313e-09
1039500000,5.383994668667329e-10,2.170177884712444e-09
1040000000,3.899600747798955e-08,6.822610885680257e-08
1040500000,7.860729385655131e-10,2.21958529280098e-09
1041000000,9.13773248491874e-10,2.234842921401134e-09
1041500000,1.043601552647806e-09,2.243488430001024e-09
1042000000,1.175176413567193e-09,2.245354994109958e-09
1042500000,1.308112068473653e-09,2.240276060290629e-09
1043000000,1.442014082546243e-09,2.228111413189225e-09
1043500000,1.576442436925235e-09,2.208717534138342e-09
1044000000,-2.493321702531765e-08,-5.756089689990637e-09
1044500000,1.845279244131756e-09,2.148013295269922e-09
1045000000,1.978746139378084e-09,2.106616313319097e-09
1045500000,2.110990814922025e-09,2.057786391066752e-09
1046000000,2.241550965297109e-09,2.001588742640915e-09
1046500000,2.369967506769855e-09,1.938079146280364e-09
1047000000,2.495782669115323e-09,1.867339222974403e-09
1047500000,2.618478590868815e-09,1.789530960884849e-09
1048000000,2.253949750852204e-07,5.393204747475708e-07
1048500000,2.852943818797614e-09,1.613174624534509e-09
1049000000,2.963856983799724e-09,1.515163449139141e-09
1049500000,3.06989657094087e-09,1.410899537035245e-09
1050000000,3.170734871742735e-09,1.300690234552385e-09
1050500000,3.265985820269927e-09,1.184854840472272e-09
1051000000,3.355300083868265e-09,1.063748930233589e-09
1051500000,3.438360764502214e-09,9.377860284879017e-10
1052000000,-3.907362405472109e-08,7.093715806545827e-08
1052500000,3.584534565944731e-09,6.728221040875192e-10
1053000000,3.647214260701188e-09,5.346978222913933e-10
1053500000,3.702670040569627e-09,3.934559603344215e-10
1054000000,3.750769190937538e-09,2.495452601006263e-10
1054500000,3.791400205506304e-09,1.034453604214135e-10
1055000000,3.824489439713066e-09,-4.436422882574605e-11
1055500000,3.850023912134897e-09,-1.933815343471522e-10
1056000000,-7.330911621313605e-09,-7.796879938459482e-08
1056500000,3.878416405555326e-09,-4.932499038203201e-10
1057000000,3.881449903795716e-09,-6.431853025213936e-10
1057500000,3.877168584072897e-09,-7.924923276815491e-10
1058000000,3.865726028164029e-09,-9.407846402690894e-10
1058500000,3.84729939699127e-09,-1.087662854097557e-09
1059000000,3.822087809063048e-09,-1.23275038349082e-09
1059500000,3.790368961948687e-09,-1.375716983164843e-09
1060000000,-5.92903269156581e-08,-6.136146588179008e-08
1060500000,3.708206796811925e-09,-1.653937404335396e-09
1061000000,3.658307684835197e-09,-1.788737438289219e-09
1061500000,3.602974178777722e-09,-1.92031153690738e-09
1062000000,3.542449895404363e-09,-2.048484940277771e-09
1062500000,3.47702933981726e-09,-2.173091944870864e-09
1063000000,3.407007376545378e-09,-2.29399299264539e-09
1063500000,3.332659941160832e-09,-2.411135073488594e-09
1064000000,-1.718112346074384e-07,9.596435595461447e-08
1064500000,3.172154786701765e-09,-2.633659465318397e-09
1065000000,3.086441215748196e-09,-2.738967294479282e-09
1065500000,2.997450862928683e-09,-2.840334976140258e-09
1066000000,2.905373557477079e-09,-2.937727987264786e-09
1066500000,2.810417674498059e-09,-3.031166730967639e-09
1067000000,2.712762514441549e-09,-3.12067203356898e-09
1067500000,2.612565748043155e-09,-3.206301440218836e-09
1068000000,7.092472984638892e-08,5.989596247446186e-07
1068500000,2.405134432122082e-09,-3.36594405053278e-09
1069000000,2.298087422087283e-09,-3.440038615799192e-09
1069500000,2.188979827141162e-09,-3.510382694383639e-09
1070000000,2.077876708789452e-09,-3.57697065652793e-09
1070500000,1.964847603948077e-09,-3.639815897679476e-09
1071000000,1.849960120776611e-09,-3.698923171299929e-09
1071500000,1.733215807218155e-09,-3.754285173797457e-09
1072000000,1.43055747541598e-07,-1.192520604740679e-07
1072500000,1.494576421600368e-09,-3.853727237169895e-09
1073000000,1.372747761143122e-09,-3.897652125479374e-09
1073500000,1.24926228023728e-09,-3.937702743148361e-09
1074000000,1.124208914132771e-09,-3.97378402328982e-09
1074500000,9.976480265535423e-10,-4.005825587162219e-09
1075000000,8.69640558992654e-10,-4.033753976492145e-09
1075500000,7.402585556376212e-10,-4.057420573590569e-09
1076000000,4.281035107531195e-09,-4.309820410900076e-09
1076500000,4.776956300791315e-10,-4.091817197954408e-09
1077000000,3.447948850036304e-10,-4.102308311499107e-09
1077500000,2.109066444852301e-10,-4.108145493880276e-09
1078000000,7.620540477619201e-11,-4.109256359969207e-09
1078500000,-5.916940084981634e-11,-4.105536184801201e-09
1079000000,-1.95064097359193e-10,-4.096888766878548e-09
1079500000,-3.312760596081606e-10,-4.083178046555725e-09
1080000000,2.78458691893488e-07,-3.691182305460798e-08
1080500000,-6.040471454399898e-10,-4.040402947880777e-09
1081000000,-7.40120535457651e-10,-4.011199334376018e-09
1081500000,-8.757206098064385e-10,-3.976631523378667e-09
1082000000,-1.010612872394472e-09,-3.936708901993374e-09
1082500000,-1.144559332348298e-09,-3.891390019163312e-09
1083000000,-1.277325203841877e-09,-3.84065662872129e-09
1083500000,-1.408594244864183e-09,-3.784498724366395e-09
1084000000,-7.419134154968854e-07,2.018601665225888e-06
1084500000,-1.665909874061286e-09,-3.655936275029194e-09
1085000000,-1.791400160663128e-09,-3.583703203213392e-09
1085500000,-1.914374881383006e-09,-3.506168435972131e-09
1086000000,-2.034621211822637e-09,-3.423452332280571e-09
1086500000,-2.151883717431279e-09,-3.335643080701372e-09
1087000000,-2.265908931026245e-09,-3.242842146620969e-09
1087500000,-2.37643833765556e-09,-3.145234820972472e-09
1088000000,1.221180290105892e-07,2.09024380432092e-08
1088500000,-2.586080191592242e-09,-2.935937711764492e-09
1089000000,-2.68481294331697e-09,-2.824621905950313e-09
1089500000,-2.779127728837729e-09,-2.70913188804689e-09
1090000000,-2.868875293743893e-09,-2.5896379091394e-09
1090500000,-2.953856077314721e-09,-2.466342070767954e-09
1091000000,-3.03389385274917e-09,-2.339462607712267e-09
1091500000,-3.10884921339247e-09,-2.209238000961013e-09
1092000000,-8.145973704183743e-08,7.65838082955757e-08
1092500000,-3.242824585332453e-09,-1.939610433859636e-09
1093000000,-3.301632245532936e-09,-1.800667449646921e-09
1093500000,-3.354833381927798e-09,-1.659342847482052e-09
1094000000,-3.402329560777516e-09,-1.515848416016191e-09
1094500000,-3.444040784668249e-09,-1.370442050566234e-09
1095000000,-3.47989260377923e-09,-1.223371362511147e-09
1095500000,-3.509868668284253e-09,-1.074892886318122e-09
1096000000,1.216413137514945e-07,1.274584641560101e-07
1096500000,-3.551843405296649e-09,-7.747352051049982e-10
1097000000,-3.563810263062903e-09,-6.23489642386325e-10
1097500000,-3.569780821089123e-09,-4.718402816525868e-10
1098000000,-3.569723177256026e-09,-3.200083394194378e-10
1098500000,-3.563646057947542e-09,-1.682311827421981e-10
1099000000,-3.551558933818651e-09,-1.676227836852198e-11
1099500000,-3.533532370756864e-09,1.342159684338121e-10
1100000000,-3.841803172299571e-07,1.626364296563481e-05
1100500000,-3.479632327069844e-09,4.335453671254219e-10
1101000000,-3.443805561468999e-09,5.815333193072285e-10
1101500000,-3.402221305381999e-09,7.280903149415219e-10
1102000000,-3.354874229425917e-09,8.730062368933176e-10
1102500000,-3.301840586044199e-09,1.016054025401021e-09
1103000000,-3.24319728361436e-09,1.157028992720831e-09
1103500000,-3.178996477063326e-09,1.295749955489655e-09
1104000000,1.238985351613065e-08,-9.440568878772623e-08
1104500000,-3.034385411919993e-09,1.565490410784941e-09
1105000000,-2.9540923024341e-09,1.696097528657146e-09
1105500000,-2.868621291215573e-09,1.823659939946961e-09
1106000000,-2.778071128536657e-09,1.94793649419797e-09
1106500000,-2.682550830374758e-09,2.068746221161687e-09
1107000000,-2.5821751787299e-09,2.185895412567641e-09
1107500000,-2.477029572776492e-09,2.299201970508527e-09
1108000000,-1.437937212100716e-07,-1.217256049738352e-08
1108500000,-2.253067437395768e-09,2.51355993468976e-09
1109000000,-2.134491939103349e-09,2.614190411856076e-09
1109500000,-2.011672723889953e-09,2.710247047399715e-09
1110000000,-1.884778784322156e-09,2.801530009505158e-09
1110500000,-1.753959026248604e-09,2.887855176391591e-09
1111000000,-1.619380323312463e-09,2.969051542488648e-09
1111500000,-1.481170068054074e-09,3.044904042899592e-09
1112000000,6.032229173015799e-08,-2.356132330758558e-09
1112500000,-1.194713173633647e-09,3.180013498866302e-09
1113000000,-1.046868826169478e-09,3.23884488874753e-09
1113500000,-8.961565077455076e-10,3.29164677229851e-09
1114000000,-7.428400854850514e-10,3.33823597913685e-09
1114500000,-5.871530531272574e-10,3.37845098743321e-09
1115000000,-4.293221298668625e-10,3.412134389049086e-09
1115500000,-2.696508216276571e-10,3.439048098161221e-09
1116000000,-2.439418110428773e-06,-2.517011375149549e-07
1116500000,5.433617669209892e-11,3.47231425098409e-09
1117000000,2.179173783158507e-10,3.478399203246079e-09
1117500000,3.822054289853023e-10,3.477167729856958e-09
1118000000,5.468370634082173e-10,3.468612049227606e-09
1118500000,7.114826013469806e-10,3.452625574065431e-09
1119000000,8.757800858579856e-10,3.429145252136417e-09
1119500000,1.03933095508333e-09,3.398107659884747e-09
1120000000,1.942038842062537e-07,-6.063743970887225e-08
1120500000,1.362825871085354e-09,3.31326484433714e-09
1121000000,1.521961251112814e-09,3.25951941741738e-09
1121500000,1.678799396306078e-09,3.198223257523197e-09
1122000000,1.832960754318263e-09,3.129461671239462e-09
1122500000,1.984041548000862e-09,3.053323918889109e-09
1123000000,2.131646838346632e-09,2.96991467651285e-09
1123500000,2.275341955422909e-09,2.879399932748535e-09
1124000000,-4.135131692002881e-08,-6.139381774069863e-08
1124500000,2.549568638589826e-09,2.677613176189207e-09
1125000000,2.679347096378861e-09,2.566802235418698e-09
1125500000,2.803687784013922e-09,2.449665663044859e-09
1126000000,2.92227397540875e-09,2.326476651562564e-09
1126500000,3.034760135979131e-09,2.197509707217525e-09
1127000000,3.140808649665608e-09,2.063066067991566e-09
1127500000,3.240122796821139e-09,1.923520156532795e-09
1128000000,1.608242591247535e-07,2.696376012167192e-08
1128500000,3.417280699947192e-09,1.630282290614786e-09
1129000000,3.494675559045953e-09,1.47734755184764e-09
1129500000,3.564233643651713e-09,1.320790036397204e-09
1130000000,3.625763966514589e-09,1.160967631924988e-09
1130500000,3.67906131354481e-09,9.98312548476036e-10
1131000000,3.723946340105369e-09,8.332679719942648e-10
1131500000,3.760325235369639e-09,6.662821925699016e-10
1132000000,-1.092539004786394e-07,-9.42562720798826e-07
1132500000,3.806822177107598e-09,3.284317327197838e-10
1133000000,3.816784166398303e-09,1.584312440086554e-10
1133500000,3.817878947744011e-09,-1.156826757000779e-11
1134000000,3.810033036713788e-09,-1.810990278911197e-10
1134500000,3.793261854677913e-09,-3.496488649231662e-10
1135000000,3.767592068748261e-09,-5.167039806453601e-10
1135500000,3.733129472919562e-09,-6.817685557634506e-10
1136000000,-3.097278573364462e-08,1.23288153574611e-07
1136500000,3.638102123904234e-09,-1.003779949989742e-09
1137000000,3.577828050032755e-09,-1.159758484644083e-09
1137500000,3.509345560385779e-09,-1.311677282258051e-09
1138000000,3.43284927407354e-09,-1.45905534018766e-09
1138500000,3.348606397331635e-09,-1.601393761385474e-09
1139000000,3.256924379242627e-09,-1.738208263012775e-09
1139500000,3.158135068122202e-09,-1.869086265486388e-09
1140000000,7.993665253121358e-10,5.260249961945282e-08
1140500000,2.940804470228232e-09,-2.111015903977738e-09
1141000000,2.823027726830161e-09,-2.22127139147778e-09
1141500000,2.699865891915507e-09,-2.323929100082701e-09
1142000000,2.571789078864035e-09,-2.418598067274611e-09
1142500000,2.439344950357886e-09,-2.504972568682256e-09
1143000000,2.303104805354308e-09,-2.582782801742796e-09
1143500000,2.163611960997371e-09,-2.651805350051442e-09
1144000000,4.894038269500964e-08,1.342649531159202e-07
1144500000,1.877583918017437e-09,-2.762823623519439e-09
1145000000,1.732298137719965e-09,-2.804522724533544e-09
1145500000,1.586330180826011e-09,-2.83702175348374e-09
1146000000,1.440377426207555e-09,-2.860312430601491e-09
1146500000,1.295100010552845e-09,-2.874485528314019e-09
1147000000,1.151152932414965e-09,-2.879685744124652e-09
1147500000,1.009159233590595e-09,-2.876091186435915e-09
1148000000,1.326031837911121e-07,-1.946324616633159e-07
1148500000,7.335344585672165e-10,-2.84369013616306e-09
1149000000,6.010721161689854e-10,-2.815525930345164e-09
1149500000,4.728482666188414e-10,-2.779917756077056e-09
1150000000,3.493630419701135e-10,-2.737322387532035e-09
1150500000,2.310424912541237e-10,-2.688228420237639e-09
1151000000,1.182557656235019e-10,-2.633174110431749e-09
1151500000,1.13055797859881e-11,-2.572643363686909e-09
1152000000,-2.681103803868715e-07,-5.23075273547759e-07
1152500000,-1.840778065843756e-10,-2.437757351580747e-09
1153000000,-2.720826194044159e-10,-2.364503663692982e-09
1153500000,-3.536003692443017e-10,-2.288116999566464e-09
1154000000,-4.285480929078524e-10,-2.209215193699544e-09
1154500000,-4.969722370993392e-10,-2.128358839629995e-09
1155000000,-5.589612382780482e-10,-2.046087662813501e-09
1155500000,-6.146058860547498e-10,-1.962900427910321e-09
1156000000,-9.122508698930456e-08,2.190376831604834e-09
1156500000,-7.078336868798788e-10,-1.795699823663599e-09
1157000000,-7.458429210777288e-10,-1.712608490295912e-09
1157500000,-7.784572595643771e-10,-1.630295296262637e-09
1158000000,-8.060071135778677e-10,-1.549123539982317e-09
1158500000,-8.288164670710211e-10,-1.469367289870224e-09
1159000000,-8.472253037621385e-10,-1.391260029615893e-09
