FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
1839000000,-5.105410930750014e-08,-1.900734888309093e-08
1839200000,-4.558004295944051e-08,-1.070418175553665e-08
1839400000,-4.18019699581465e-08,-1.030193983928646e-08
1839600000,-2.442691436350681e-08,-9.142017820070159e-09
1839800000,-4.006824399048562e-08,-1.297376110348918e-08
1840000000,-5.076198801158674e-08,1.481021339995018e-08
1840200000,-5.100776121436865e-08,-2.398659599720398e-08
1840400000,-2.28136565191242e-08,2.856121009821528e-09
1840600000,-1.632091857432119e-08,-1.391856708403378e-08
1840800000,-2.216598593702186e-08,-3.169648799376667e-08
1841000000,-4.384962251072301e-08,-1.170545769896913e-08
1841200000,-3.008685116161921e-08,1.003045210660474e-08
1841400000,-6.689042748260349e-08,-9.108603030222551e-09
1841600000,-3.452884873203279e-08,-1.154913963641139e-08
1841800000,-4.527759385469915e-08,-8.360191397763456e-09
1842000000,-4.315399988785362e-08,6.345581333588998e-09
1842200000,-3.350988806362263e-08,1.142758401092582e-08
1842400000,-3.007048053552567e-08,6.61996679095112e-09
1842600000,-2.807093245106164e-08,3.973132752950606e-09
1842800000,-2.780431408227553e-08,1.384728309581407e-08
1843000000,-2.010753133669387e-08,8.370856590581058e-09
1843200000,-3.94014004309932e-08,6.780018918959023e-10
1843400000,-3.403278157051605e-08,6.535634305693562e-09
1843600000,-2.584379445038499e-08,1.67641707311525e-08
1843800000,-3.958476897776848e-08,-1.614438930393059e-08
1844000000,-8.143220510665149e-09,-9.858976901769998e-09
1844200000,-3.631493281057311e-08,-6.883258910684739e-09
1844400000,-3.055884430056552e-08,3.89816841313446e-08
1844600000,-2.73130494616543e-08,1.734348023460655e-08
1844800000,-1.712190618761076e-08,1.087883418573157e-08
1845000000,-3.993599342559949e-08,4.26184256683111e-08
1845200000,-2.396571052801054e-08,-4.193025124936984e-09
1845400000,-1.765212707873371e-09,2.50949946017339e-08
1845600000,4.968470934414757e-08,1.509963665389901e-08
1845800000,-1.247805270045543e-08,9.331582409172875e-09
1846000000,-1.034877964572081e-08,6.350252911290843e-09
1846200000,-1.575258836774872e-08,2.840351110695495e-08
1846400000,-2.992183686299701e-09,6.267939861323577e-09
1846600000,-3.310944721489123e-09,2.827405957269363e-08
1846800000,7.094407923597268e-09,6.821694775788583e-08
1847000000,-1.046919295081967e-08,-4.779424199319914e-08
1847200000,-1.246916142005527e-08,-2.489233794336246e-08
1847400000,-7.62841832851003e-08,-1.424703994718405e-08
1847600000,2.63493585411532e-09,-2.608120693557433e-08
1847800000,-3.568074395566084e-08,6.757192776558105e-08
1848000000,3.543898275199241e-08,1.214198652367882e-07
1848200000,-1.689865422594555e-07,-1.29100206255555e-07
1848400000,-4.729965430295306e-08,-1.26934772938603e-08
1848600000,-3.746287739011104e-08,1.223508468413561e-08
1848800000,-1.542834704655659e-09,-3.644705462416707e-08
1849000000,9.683565658820846e-10,-2.409450252395636e-08
1849200000,-1.469944451673591e-08,-4.603036154199162e-08
1849400000,2.536660044364035e-08,7.481229965240293e-08
1849600000,-2.131681241759362e-08,-1.140288900112504e-08
1849800000,-1.473197685890493e-08,-1.42782085056104e-08
1850000000,-1.675618358690133e-08,1.739885472816194e-08
1850200000,-1.788322558001597e-08,-1.416660157612434e-08
1850400000,-1.263547804149066e-08,-7.124174483911353e-09
1850600000,-8.31037034211177e-08,5.696451824194212e-08
1850800000,-5.129392417958503e-09,-4.157504176724793e-08
1851000000,-2.735327118713824e-08,-2.569697890806023e-08
1851200000,-2.493972580871664e-08,-4.159451529952621e-08
1851400000,4.510426277882354e-09,1.955817705780536e-08
1851600000,1.86616165366063e-08,-4.489718764480457e-09
1851800000,1.648643806960097e-07,-8.485048205593455e-08
1852000000,-9.348575633140894e-08,1.019414936183267e-07
1852200000,-1.234971726614025e-08,6.574224377792451e-08
1852400000,-2.478821227029869e-08,-3.372349296921944e-08
1852600000,4.475284091958853e-08,-9.322715731139858e-10
1852800000,-1.322739091192958e-08,-2.983138095988176e-08
1853000000,-7.777544426768032e-09,-4.784731726941395e-08
1853200000,-7.106064252799811e-08,5.59185259229068e-08
1853400000,-4.1494287744081e-08,2.482018424101381e-08
1853600000,-3.064728672491935e-08,2.064389705861146e-09
1853800000,-2.920630382443255e-08,2.634661511119364e-08
1854000000,-2.27859040657217e-08,2.060758884459719e-09
1854200000,-2.085283176055159e-08,3.694588460252104e-09
1854400000,-9.219210783190362e-08,-2.403968540844164e-08
1854600000,-4.203120285527793e-08,1.341306178962784e-08
1854800000,1.492058150385811e-09,-7.535356799517878e-09
1855000000,-1.256640158926993e-08,5.193964744066135e-08
1855200000,-1.459508994816204e-08,-4.850515674982271e-10
1855400000,-9.7510500896906e-09,6.456919349605346e-09
1855600000,-1.488278800449793e-08,2.651079274022758e-08
1855800000,3.77266019819859e-09,-1.005520492832697e-08
1856000000,-1.972113960964174e-08,-2.002270303915896e-08
1856200000,1.016542501054153e-08,-1.624590836683889e-08
1856400000,-1.477632916844556e-08,1.034362145195054e-08
1856600000,-2.68536870368999e-09,7.66340294872466e-09
1856800000,5.760734851416549e-09,-2.557521534171908e-09
1857000000,-8.868135425888274e-09,-5.397662396024593e-09
1857200000,-9.242056863569021e-09,-3.441121134168253e-09
1857400000,-3.849460033442414e-09,-1.366017115991836e-08
1857600000,-1.001022619550842e-08,-9.281527540812148e-09
1857800000,-1.002765662687924e-08,-6.439178879016625e-09
1858000000,-3.159081059220837e-09,-4.650887976357309e-09
1858200000,1.57905832491492e-09,-1.996420032317228e-08
1858400000,-6.396590773494769e-09,-2.34351288195217e-08
1858600000,2.789746560499419e-08,-5.258388344300163e-09
1858800000,-1.467739499129815e-08,-5.031273260717504e-09
1859000000,8.80789088680549e-09,-2.191682265858295e-08
1859200000,-2.477327862472462e-09,-5.115534419261198e-08
1859400000,-1.76086746294846e-08,-3.948687787622668e-08
1859600000,-1.928601858825955e-08,-2.429678609812046e-08
1859800000,8.85267237277584e-09,-4.165477120375703e-08
1860000000,-1.341960602132366e-09,-7.799078511384647e-09
1860200000,-7.733542086965701e-09,-3.192133680557094e-08
1860400000,-1.8651007398924e-08,-2.699678157017021e-08
1860600000,-5.752978272658341e-09,-2.949766300396489e-08
1860800000,-2.635094173666702e-09,-3.472006345979407e-08
1861000000,-7.276542964361418e-09,-4.017217061793902e-08
1861200000,-1.185034773388867e-08,-3.957308539972967e-08
1861400000,-7.353291121420477e-09,-4.200999533728311e-08
1861600000,-1.12367139408197e-08,-5.483908406759999e-08
1861800000,-1.539849396375704e-08,-3.394296695025699e-08
1862000000,-1.853584817736909e-08,-3.486244716155659e-08
1862200000,-6.484742300466716e-09,-3.731198109958853e-08
1862400000,-2.780184870574731e-08,-3.711323579500077e-08
1862600000,-2.326478718771292e-08,-5.140523076138056e-08
1862800000,-3.19058812467505e-08,-5.235401666837617e-08
1863000000,-2.290296121175014e-08,-3.345411395046884e-08
1863200000,-3.185248114407016e-08,-4.06330120057384e-08
1863400000,-3.164831915019257e-08,-4.164031963730572e-08
1863600000,-4.088009485364759e-08,-3.68163381502338e-08
1863800000,-4.004111645947032e-08,-4.251179540385835e-08
1864000000,-4.181228909549583e-08,-4.175686001765564e-08
1864200000,-4.520564536036174e-08,-4.703547154325174e-08
1864400000,-5.180493175435469e-08,-5.06632462225819e-08
1864600000,-6.352414605696017e-08,-5.138804895970558e-08
1864800000,-7.401143488488719e-08,-5.264712480215136e-08
1865000000,-8.503553589095146e-08,-4.791944619712462e-08
1865200000,-9.861741738575224e-08,-4.36697541604763e-08
1865400000,-1.055338227205884e-07,-3.064790091249208e-08
1865600000,-1.228669128518185e-07,-3.982726340101319e-08
1865800000,-1.441674206955195e-07,-4.398646404690961e-08
1866000000,-1.829998498781994e-07,-4.765630471188162e-08
1866200000,-2.644594020956478e-07,-5.540167295524707e-08
1866400000,-4.571556581653168e-07,-6.224455225238023e-08
1866600000,-1.781506826092138e-06,-8.73940878010228e-08
1866800000,8.446373289650026e-07,-2.693288948011482e-08
1867000000,3.175412191290621e-07,-2.985981752706588e-08
1867200000,1.854906219305019e-07,-2.883528721475932e-08
1867400000,1.392174302085595e-07,-2.104885418883158e-08
1867600000,1.090837216907527e-07,-2.511703377975354e-08
1867800000,9.776540472359457e-08,-3.67185342795917e-08
1868000000,5.427871298541997e-08,-1.287884193962316e-08
1868200000,5.238783756365464e-08,-2.680606029825635e-08
1868400000,4.114690925757711e-08,-3.451523946313816e-08
1868600000,2.985298206301986e-08,-3.159844154901505e-08
1868800000,2.25086310923507e-08,-2.997110076982149e-08
1869000000,2.152826478369798e-08,-2.467929906699069e-08
1869200000,-1.00891836930065e-08,-4.368845795464921e-08
1869400000,6.493623493314252e-09,-2.610154299158642e-08
1869600000,1.932703532548632e-08,-3.007047157009272e-08
1869800000,3.565578042224261e-09,-1.304903354592482e-08
1870000000,4.372347187988723e-09,-3.384991956735806e-08
1870200000,6.319310631343475e-10,-2.800889569141621e-08
1870400000,-1.853661177243528e-08,-2.181209730676215e-08
1870600000,-9.639365937899482e-10,-2.480643436855161e-08
1870800000,-5.186293079924162e-09,-2.351193670652973e-08
1871000000,-3.043788679952066e-09,-2.191670606180321e-08
1871200000,-2.451759085743643e-09,-1.514284797736063e-08
1871400000,-2.961295824657404e-09,-1.764383032055748e-08
1871600000,4.703965829335729e-09,-2.440960349846341e-08
1871800000,-1.145543772746099e-08,-1.120040353367099e-08
1872000000,-9.623326520241958e-09,-9.123942046700621e-09
1872200000,-1.197804000080348e-08,-2.080672068868608e-08
1872400000,-9.787162903112149e-09,-7.692420200433873e-09
1872600000,-1.087645947515579e-08,-8.825293683354652e-09
1872800000,-1.048310663972072e-08,-6.256345544716314e-09
1873000000,-2.199024002498427e-08,-1.222069590256431e-08
1873200000,-2.154889983780675e-08,-3.34924996227543e-09
1873400000,3.346371819384035e-09,-1.791317591267571e-08
1873600000,-4.526584855270034e-09,1.104979402889625e-08
1873800000,-4.915414690489476e-09,-1.463395882594869e-08
1874000000,-1.884159134443111e-08,-1.85664239027941e-08
1874200000,-3.667702936868628e-08,-6.275001118134311e-09
1874400000,-2.234263422495334e-08,1.173340918583927e-09
1874600000,-1.812196898083866e-08,-2.449409715291547e-08
1874800000,-4.018760865559279e-10,5.610082985484402e-09
1875000000,-1.777780700923624e-08,-3.248745681029543e-09
1875200000,-1.627203534331779e-08,4.834515591766947e-09
1875400000,-8.910699562320981e-09,1.196680237784597e-09
1875600000,-6.213465379390453e-09,-5.106391175260187e-09
1875800000,-6.074019524989773e-09,-7.412397872922364e-09
1876000000,-1.094588120792729e-08,-2.231082182523916e-09
1876200000,-5.347002459169222e-09,-1.203235542847714e-08
1876400000,-1.29024423081788e-08,-1.810369846688171e-08
1876600000,-4.880692129387732e-09,-4.107387140676405e-09
1876800000,-2.19822366919335e-09,-6.605366934706823e-09
1877000000,1.502431394850869e-09,-2.213108188727592e-08
1877200000,-2.453288086129137e-09,4.364176472530019e-09
1877400000,-2.073934925199209e-08,-6.249589748114445e-09
1877600000,-1.356988702760649e-08,9.583739404894796e-09
1877800000,1.815137715949561e-09,-9.002179664596261e-09
1878000000,2.031654009566374e-09,-3.907474921922356e-09
1878200000,-4.086503092643926e-09,9.505606898275345e-10
1878400000,1.9263529162245e-08,-2.427654409006023e-08
1878600000,1.758932069804063e-08,9.955155754419177e-10
1878800000,1.517006462880362e-08,-1.87291937028609e-08
1879000000,-3.944168292270949e-08,-3.357505342646154e-08
1879200000,-1.406695811199099e-08,-2.332495574658166e-08
1879400000,-1.711829223680124e-08,-1.653752794444542e-08
1879600000,-5.170186812270502e-09,-3.424482891430754e-08
1879800000,-1.765334766260918e-08,-1.850980839769773e-08
1880000000,-1.627303292982951e-08,-3.178605518947013e-08
1880200000,-1.416139376054116e-08,-9.557414813600314e-08
1880400000,-3.318374754370258e-08,-2.066137528477561e-08
1880600000,-4.543767940534943e-08,-1.907799370135483e-08
1880800000,1.531006377644803e-08,9.424618783623281e-09
1881000000,-4.785006883913524e-08,1.748232089486122e-08
1881200000,9.222602394473179e-09,-2.924285217922909e-08
1881400000,-1.394511977663445e-08,-1.841926398096519e-07
1881600000,4.202175027441748e-08,7.631221796270675e-08
1881800000,2.25731663788647e-08,1.438773145987977e-08
1882000000,4.078341471150409e-08,-1.327031503487422e-08
1882200000,-5.222607045236232e-09,4.727974809673415e-09
1882400000,-1.193243701336233e-08,4.425774289448098e-10
1882600000,-1.3908216162009e-08,5.122340101089601e-08
1882800000,-2.415907285456873e-08,-7.072088755683295e-08
1883000000,-1.149258521001265e-08,-1.862851171447479e-08
1883200000,-2.243054647383593e-08,-5.862163304673295e-09
1883400000,-4.256022949526183e-09,-3.47611301013374e-08
1883600000,-1.985785104478908e-08,-1.001813485884138e-08
1883800000,-4.447498336741258e-08,-5.57094179321951e-09
1884000000,7.592854606664846e-08,-5.62914801064161e-08
1884200000,-7.923222357562106e-09,-2.074371958850299e-09
1884400000,9.988400841851303e-09,9.098703368603714e-09
1884600000,2.21614259236216e-09,4.729933953541937e-08
1884800000,1.956442854862548e-08,-1.00055900480202e-08
1885000000,2.71244093667732e-08,-7.340773808772293e-09
1885200000,-2.32095058958157e-07,-4.461896680933492e-09
1885400000,3.673533058456409e-08,-4.2529479992625e-08
1885600000,2.420048452997802e-08,-8.918209443478222e-08
1885800000,5.143877436979588e-09,-1.962191438855963e-09
1886000000,-5.14366848079629e-08,-5.783375704765332e-08
1886200000,-3.824141069541485e-08,-1.894360906705874e-08
1886400000,-7.764547643660958e-08,1.893322913322084e-08
1886600000,1.695149388216733e-08,-2.518946935145142e-08
1886800000,1.238301704040817e-08,-2.540414087120282e-08
1887000000,-7.548785588868418e-10,-1.13319493936836e-08
1887200000,1.213080695898939e-08,-3.073457279931034e-08
1887400000,-2.655986920792412e-11,-2.336589921743701e-08
1887600000,-1.07140331584022e-08,-3.641129948901728e-08
1887800000,3.430098350476511e-08,2.674198118074291e-08
1888000000,3.806119985336382e-08,-1.167727674235168e-09
1888200000,-3.938615923028055e-09,2.79797770607544e-09
1888400000,1.934663305428192e-08,-4.4034909499591e-08
1888600000,1.172204608102265e-08,-1.760755419176548e-08
1888800000,7.266129475448519e-09,-1.870588389402769e-08
1889000000,2.933133243389563e-08,-5.035535569262328e-08
1889200000,1.110519198757003e-09,-3.425211678658471e-08
1889400000,2.024083885333039e-08,-3.753549504380834e-09
1889600000,-1.666317012339576e-08,-1.4540604294424e-08
1889800000,1.635301660309201e-08,-2.291456705328547e-08
1890000000,1.558785553728942e-08,-3.029968771609624e-08
1890200000,4.825146256584552e-09,-3.422861690949333e-08
1890400000,1.028595551286626e-08,-2.750295277905618e-08
1890600000,1.085012889373172e-08,-2.664346684329117e-08
1890800000,8.301652263266053e-09,-3.445199224963752e-08
1891000000,1.096451544780289e-08,-2.346101231971324e-08
1891200000,1.641836419480995e-08,-2.769654903169008e-08
1891400000,1.218031195834812e-08,-3.758014763669986e-08
1891600000,-4.375911356831376e-09,-3.140331217640873e-08
1891800000,9.01258848430385e-11,-1.403187938101189e-08
1892000000,-1.977684277844179e-08,-3.978889735679917e-08
1892200000,1.009332554257146e-08,-4.083132630246072e-08
1892400000,-7.136988237343867e-09,-4.543464766187368e-08
1892600000,-6.108398851328464e-09,-1.88172293664073e-08
1892800000,8.55104735189287e-09,-1.813420624317188e-08
1893000000,2.371416226337619e-08,-3.718350388655914e-08
1893200000,-1.040797350567522e-08,-2.595151491453244e-09
1893400000,-1.03949873821804e-08,-5.519112865808113e-08
1893600000,-6.895436751438243e-09,-3.056986722615816e-08
1893800000,2.957894610846835e-08,-2.976144800981395e-08
1894000000,1.615668931433125e-08,-3.843412813418384e-08
1894200000,7.857589492930511e-09,-4.573327883468912e-08
1894400000,-9.583057513593649e-09,-3.211797846369911e-08
1894600000,8.774850354004504e-10,-4.680060702240556e-08
1894800000,-1.168340541452097e-08,-3.754303245872501e-08
1895000000,-1.546298607500826e-08,8.937548147581958e-10
1895200000,-1.113826348207263e-08,-3.132133356302358e-08
1895400000,-4.672631414284818e-09,-3.318793190771693e-08
1895600000,-3.86732841009315e-08,-3.702772588672971e-08
1895800000,-9.106884931371203e-09,-4.757694538734773e-08
1896000000,-2.464439667582232e-08,-2.496332764285284e-08
1896200000,-1.521095842106974e-08,-8.890540379327157e-09
1896400000,-2.833904291436625e-08,-3.376566050375397e-08
1896600000,-2.310588302347926e-08,-2.76440208781818e-08
1896800000,-1.934146728379938e-08,-3.109902503370475e-08
1897000000,-1.688835332674799e-08,-2.758497446604983e-08
1897200000,-2.096175750645983e-08,-4.089466902127081e-08
1897400000,-3.57428994125987e-08,-4.995377842298008e-08
1897600000,-1.075814467737907e-08,-3.439133384000815e-08
1897800000,-3.085242765569226e-08,-3.575194238617965e-08
1898000000,-3.234712132527761e-08,-3.242305529114535e-08
1898200000,-3.482398747319493e-08,-1.916650880201856e-08
1898400000,-2.89752166189786e-08,-1.93262809964575e-08
1898600000,-2.039964398971841e-08,-1.951007833850508e-08
1898800000,-1.476956420338919e-08,-1.195018042616616e-08
1899000000,-1.553083410086149e-08,-3.021655195410015e-08
1899200000,-2.268249929376968e-08,-3.616091650561763e-08
1899400000,-3.942240216715174e-08,-4.182732953707026e-08
1899600000,-4.628462474811309e-08,-3.318804100353763e-08
1899800000,-5.421988155883428e-08,-2.015679472272111e-08
1900000000,2.669909591908277e-07,2.600811431471427e-06
1900200000,-4.186021272999485e-08,4.626566255107895e-09
1900400000,-2.931462660691463e-08,6.537089614031284e-09
1900600000,-1.771435313820954e-08,8.179878388615831e-09
1900800000,-1.328988543696007e-08,-1.101058655258533e-08
1901000000,-1.67756414646293e-08,-2.067070827483128e-08
1901200000,-4.918102481292307e-08,-3.286297376096927e-08
1901400000,-1.333161070174506e-08,-2.542416295500308e-08
1901600000,-2.429989325074309e-08,-2.564892432122667e-08
1901800000,-3.255991836996742e-08,-1.747265077421655e-08
1902000000,-2.825338238245599e-08,-1.360561136014567e-08
1902200000,-2.582039032193296e-08,-1.180851489964538e-08
1902400000,-2.028753441218184e-08,-2.897887397826745e-08
1902600000,-2.237215096814447e-08,2.065481304426819e-08
1902800000,-1.524642522577861e-08,4.294303508344235e-09
1903000000,-3.508571525124377e-08,-1.088298739606767e-08
1903200000,-9.879501649829226e-09,-1.457381829812431e-08
1903400000,-2.816227859108798e-08,-6.564324046328681e-09
1903600000,-3.091734683556976e-08,-7.710691373921614e-09
1903800000,-1.139974924538933e-08,3.974555318410569e-09
1904000000,-2.230713057720932e-08,-3.230807067471675e-09
1904200000,-1.995153178009329e-08,1.68504333814651e-09
1904400000,-2.994067441737574e-08,-1.204646889943164e-09
1904600000,-1.934824954453339e-08,-5.862576327745196e-09
1904800000,-1.979969586649867e-08,-5.277634122886852e-09
1905000000,-3.779660309591395e-08,-1.628135704578755e-08
1905200000,-2.135436605354056e-08,-2.610286603713345e-09
1905400000,-1.054424067457369e-08,-4.408052692446686e-09
1905600000,-2.415971484671349e-08,3.240286460299334e-09
1905800000,-1.238022474143489e-08,-3.966724376944215e-09
1906000000,-1.086953812646854e-08,-5.302423047447347e-09
1906200000,-6.73334530344065e-09,-1.206692230559109e-08
1906400000,-1.222460391618978e-08,1.196851523674032e-09
1906600000,-3.995164007586827e-11,8.62897801124029e-09
1906800000,-2.825521333974533e-08,-1.217407537151992e-08
1907000000,3.855036846110407e-09,-2.167375532242764e-08
1907200000,-1.787666271634161e-08,-2.170279914268724e-08
1907400000,-2.643213180326361e-08,-8.820504051821877e-09
1907600000,-6.835086514554963e-09,1.780859153189966e-08
1907800000,9.707357709434569e-09,7.435968744988426e-09
1908000000,-2.222334023715025e-08,2.359178191853159e-08
1908200000,-3.463951208880473e-09,-1.391319854173351e-08
1908400000,-2.216837820678711e-09,2.264916971850495e-09
1908600000,9.918364152394839e-09,3.274746548202363e-10
1908800000,1.033003309096824e-08,-7.269933937970443e-09
1909000000,2.716964283553788e-09,-8.956198647426789e-09
1909200000,-3.997540376932789e-09,-1.113516988613741e-08
1909400000,1.043221695340084e-08,-6.796442784468479e-09
1909600000,-2.850640216462121e-09,-1.074084790850531e-08
1909800000,-1.335422680985395e-08,8.199945550302082e-09
1910000000,-5.211848941960324e-10,-4.139905315425537e-09
1910200000,2.667699489685056e-09,-1.086833192485577e-08
1910400000,-2.892902299204097e-08,-1.130213125274782e-08
1910600000,-1.300493692195582e-09,-2.58648978533491e-08
1910800000,-1.429004721667243e-09,3.966994418019215e-09
1911000000,2.992406863345602e-08,-1.899602370711965e-09
1911200000,3.518508800938859e-09,-1.182382371937798e-08
1911400000,6.38883018547405e-09,-1.908318393226181e-08
1911600000,2.80988995038614e-08,-5.426448258742282e-09
1911800000,-2.023190020381957e-08,-3.354408729533938e-08
1912000000,1.765433354195319e-08,-5.429449328183582e-08
1912200000,-4.678394009411129e-10,-7.946895538854106e-08
1912400000,-1.329202734492608e-08,8.740819760595682e-09
1912600000,-1.086893871922566e-08,-8.914085804161973e-09
1912800000,8.708769711987467e-09,-4.125068606059721e-09
1913000000,-2.209349481306589e-08,-2.224843427049885e-08
1913200000,6.337950393551207e-09,-1.493161391232047e-08
1913400000,9.646836363321918e-09,-1.70346726579312e-08
1913600000,-1.129319650974502e-07,1.180633469627092e-08
1913800000,-4.546132107540713e-08,1.741472962239614e-08
1914000000,-3.052354126727628e-08,6.273063541893758e-08
1914200000,-1.478938911551514e-08,-2.922888604185531e-08
1914400000,6.120950964568772e-08,3.82035414325783e-08
1914600000,4.030251409017349e-08,-1.435841140806615e-08
1914800000,-2.359581087641376e-07,1.100687408030805e-07
1915000000,5.993996075552459e-09,-4.071616632119299e-08
1915200000,-2.958505195328897e-09,-3.173867721399778e-08
1915400000,-4.60075503849553e-08,-6.698010930259498e-08
1915600000,-1.835913122729196e-08,-3.805436827422872e-08
1915800000,-2.154848943797225e-08,-2.318125720240254e-08
1916000000,9.381229244258747e-08,-5.509520889681006e-08
1916200000,-5.064679827270729e-08,1.189314813773524e-08
1916400000,-2.554578455678595e-08,-9.493421728697365e-09
1916600000,5.169836014742402e-09,1.748147378222511e-10
1916800000,-3.752762763579266e-08,-6.970498309215983e-09
1917000000,-1.285706083994687e-08,-1.260625698978044e-09
1917200000,2.592244794353118e-08,5.955312935050218e-08
1917400000,-8.462129509477076e-08,-6.494961348775487e-08
1917600000,-3.173916573221188e-08,-1.666928695759939e-08
1917800000,-2.856038299018691e-08,-3.503103472702503e-08
1918000000,4.210229019579754e-08,-5.622455017222185e-08
1918200000,-7.992156089659073e-09,-7.246096408678204e-08
1918400000,-3.549741855373342e-08,-1.578870644396273e-07
1918600000,1.032228985290558e-07,1.892259129968734e-07
1918800000,9.091220707232781e-09,-4.782418548321941e-09
1919000000,-8.840856939973775e-08,-1.171154317000213e-08
1919200000,-8.267668393358708e-09,-5.530393910022634e-08
1919400000,-5.232435705696433e-08,2.438226529957849e-08
1919600000,-3.478773832506774e-08,1.379419977864784e-08
1919800000,5.001818501000472e-08,8.18324635274926e-08
1920000000,-1.00469211395913e-08,6.757626736123375e-09
1920200000,-2.478247448199731e-08,-5.807676111856507e-09
1920400000,-1.557445476747628e-09,3.420131139626178e-09
1920600000,-3.072178138712677e-08,-1.036426889585265e-08
1920800000,-2.400662859411098e-08,-1.778870095413293e-09
1921000000,-5.138284454315325e-08,4.354621914121619e-08
1921200000,1.180283144422112e-08,-3.569201717778865e-08
1921400000,-9.426102199892598e-09,-6.644989477709857e-08
1921600000,3.249505361956997e-08,-2.619430304622076e-08
1921800000,-3.758306076977577e-08,-3.369269864066561e-08
1922000000,-1.626688175666398e-08,-3.562482099790402e-08
1922200000,-3.572881619882919e-09,-3.150255522002223e-08
1922400000,-5.062879928829418e-08,-5.192652685343983e-08
1922600000,-4.769165550012727e-08,-2.536849801185819e-08
1922800000,-2.49494933150301e-08,-6.237075694840799e-08
1923000000,-3.767969515940297e-09,-1.829200801375019e-08
1923200000,-1.971187475069472e-08,-4.421546508272633e-08
1923400000,-3.355225352355169e-08,-4.760479765146387e-08
1923600000,-3.909628681248574e-08,-2.825569657578383e-08
1923800000,-3.394777783554738e-08,-3.564310828597018e-08
1924000000,-4.107443119663572e-08,-4.628483217933499e-08
1924200000,-3.74408218297055e-08,-3.900899962369683e-08
1924400000,-3.51739361732865e-08,-4.520357722915054e-08
1924600000,-3.92178022631943e-08,-5.527878011765197e-08
1924800000,-5.422353281583607e-08,-6.044032077510975e-08
1925000000,-5.142185199233214e-08,-5.009249426700411e-08
1925200000,-3.038088558354731e-08,-7.020386922891926e-08
1925400000,-4.929730223152611e-08,-2.878177143586091e-08
1925600000,-6.70467259715139e-08,-5.839631597587009e-08
1925800000,-8.26518268113913e-08,-4.020133617538621e-08
1926000000,-5.930127716982327e-08,-3.254299698601072e-08
1926200000,-4.791303795411097e-08,-4.552052655203774e-08
1926400000,-7.124778465713788e-08,-7.234213244502467e-08
1926600000,-3.064666353650367e-08,-5.340701222639508e-08
1926800000,-7.458028716529491e-08,-4.41515196814596e-08
1927000000,-6.670845289237611e-08,-4.024888496720247e-08
1927200000,-7.035383147505191e-08,-6.868834542482306e-08
1927400000,-8.110769563760191e-08,-6.805018102112607e-08
1927600000,-9.1382342748527e-08,-6.542840027537988e-08
1927800000,-8.258208739353633e-08,-5.321529747373312e-08
1928000000,-9.997175981168408e-08,-6.184553342245699e-08
1928200000,-1.055473452109506e-07,-5.274392754884807e-08
1928400000,-6.87784639105388e-08,-5.646387063305044e-08
1928600000,-8.685786710641889e-08,-5.494898349662212e-08
1928800000,-9.555539369188512e-08,-6.60749606794236e-08
1929000000,-1.000556906764925e-07,-3.576118538389626e-08
1929200000,-1.180470751490144e-07,-5.209437206878787e-08
1929400000,-1.12049521485264e-07,-4.384012301337577e-08
1929600000,-9.798754628683704e-08,-5.027976772926638e-08
1929800000,-1.150349823128045e-07,-4.380975403464446e-08
1930000000,-1.192626460386021e-07,-4.582119582276507e-08
1930200000,-1.276461477761866e-07,-4.269328754113817e-08
1930400000,-1.33587878731892e-07,-5.026272786591594e-08
1930600000,-1.457621167351453e-07,-5.008479070766031e-08
1930800000,-1.634685366408958e-07,-4.237546031019817e-08
1931000000,-1.715849701026031e-07,-4.739755481348983e-08
1931200000,-1.82890771807902e-07,-3.905739995721726e-08
1931400000,-1.922470747810866e-07,-3.755238635835201e-08
1931600000,-2.036413852446284e-07,-2.9934281084138e-08
1931800000,-2.173039802125936e-07,-3.467814369777685e-08
1932000000,-2.406250519040403e-07,-4.642535935065171e-08
1932200000,-2.679698631769319e-07,-4.898065329229995e-08
1932400000,-3.255720640427825e-07,-6.270876440540891e-08
1932600000,-4.104521895424576e-07,-7.257128193516773e-08
1932800000,-5.515913539598016e-07,-7.905326394361662e-08
1933000000,-8.450839245661547e-07,-1.003892767274498e-07
1933200000,-1.993650292588381e-06,-2.141583321717964e-07
1933400000,3.761178905617336e-06,4.357497237057837e-07
1933600000,8.998022191046662e-07,1.211603422780039e-07
1933800000,4.993008850275347e-07,7.215474920449659e-08
1934000000,3.493878621761002e-07,4.239923909898783e-08
1934200000,2.538440393231298e-07,2.561575727795843e-08
1934400000,1.946544637443308e-07,1.147378252819285e-08
1934600000,1.430759334111034e-07,4.030690756349556e-08
1934800000,1.117585029358607e-07,1.246622668744565e-08
1935000000,8.696536688669876e-08,1.565383237512811e-08
1935200000,6.775935457403143e-08,2.889590069343899e-08
1935400000,6.211801113281193e-08,2.225915806899416e-08
1935600000,5.429109287934526e-08,2.562006182567812e-08
1935800000,9.809149446913492e-09,2.437266418851149e-08
1936000000,6.045139614424881e-08,1.951393527883152e-08
1936200000,5.027582766155245e-08,6.003357765734397e-09
1936400000,4.349031090959444e-08,2.931163088194041e-08
1936600000,1.639632801478295e-08,1.475349978953292e-08
