FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
2336500000,-1.757683038823893e-08,-1.06744768851885e-07
2337000000,-2.165236581303577e-08,-8.05618696865345e-08
2337500000,-5.746086610535563e-09,-6.950745044356612e-08
2338000000,-9.944910823746849e-09,-6.426217378130575e-08
2338500000,-1.435219380616815e-08,-4.840970142800169e-08
2339000000,-8.684058987914235e-09,-5.927414834186589e-08
2339500000,6.59316773382057e-10,-5.167760434814309e-08
2340000000,3.829228798634737e-08,-6.518765922177887e-08
2340500000,-5.594714073172814e-09,-4.230283579614018e-08
2341000000,-2.501031553130213e-09,-4.164312815428845e-08
2341500000,-1.558054423309987e-09,-4.10338406300873e-08
2342000000,-2.395677472969156e-09,-3.80952805428885e-08
2342500000,-4.216456390913509e-09,-3.394557423373671e-08
2343000000,1.781390648770585e-09,-3.76830576983493e-08
2343500000,-3.978183088404922e-09,-3.309948282923794e-08
2344000000,6.0653859601917e-08,3.779235202975707e-08
2344500000,1.845744379911932e-09,-3.199385110952008e-08
2345000000,-7.680070033311027e-09,-3.938484623598689e-08
2345500000,-2.723657962564894e-09,-1.163335275844629e-08
2346000000,4.195176593073493e-09,-1.821457587292713e-08
2346500000,-5.472864340105654e-09,-1.721768573305658e-08
2347000000,-1.236823936887626e-08,-2.314535785225388e-08
2347500000,-1.131013152648712e-08,-3.906945246980598e-08
2348000000,1.214481652818915e-07,-2.77329204119488e-07
2348500000,-4.284123041258858e-08,-3.378394777815233e-08
2349000000,-5.767715737913557e-08,-1.140548153920806e-08
2349500000,1.364657292247246e-07,-4.375674717035608e-08
2350000000,1.182385308831354e-07,-5.857330702201128e-09
2350500000,-2.77463401276316e-08,-5.637949136203456e-08
2351000000,6.243046225411218e-08,5.075361199044126e-09
2351500000,1.583294099885854e-08,-3.558668352849058e-08
2352000000,-3.124109076706643e-07,-2.361924266869166e-07
2352500000,3.097000901849224e-08,-2.32862802594717e-08
2353000000,6.57712172762181e-09,-2.983695768713158e-08
2353500000,3.740609250241541e-08,-4.224782975800391e-09
2354000000,2.433279186507961e-08,-1.361491876954674e-08
2354500000,2.281784320554816e-08,-7.104874747421253e-09
2355000000,2.187589011670096e-08,-2.846163387445981e-08
2355500000,1.606432309393825e-08,-3.166253117910159e-08
2356000000,-7.247729859486756e-09,-1.176473352629202e-08
2356500000,1.905054434430284e-08,-2.803488163831849e-08
2357000000,1.615601724923601e-08,-2.81670492370525e-08
2357500000,2.199723411381982e-08,-2.607528034281674e-08
2358000000,2.025390027862058e-08,-2.844671863480025e-08
2358500000,1.849419708694352e-08,-2.956353140890055e-08
2359000000,2.136736506208948e-08,-2.895012432567415e-08
2359500000,2.274799330887804e-08,-2.619732101184636e-08
2360000000,-3.703345000239323e-08,3.400603458835929e-09
2360500000,2.46759308939483e-08,-3.540313515339034e-08
2361000000,2.253023476529556e-08,-3.24159532317411e-08
2361500000,3.778211544945754e-08,-2.373342123756495e-08
2362000000,2.71881262978984e-08,-3.336853288917343e-08
2362500000,3.026917549594043e-08,-3.170136274024561e-08
2363000000,4.794518043952835e-08,-4.591539694350494e-08
2363500000,3.586733081737261e-08,-4.859405143740068e-08
2364000000,-1.114681255408789e-07,-1.07631013207773e-08
2364500000,5.137809291330941e-08,-6.822012318425129e-08
2365000000,6.558619093108373e-08,-8.487159136548149e-08
2365500000,1.420537432311692e-07,-9.86074167539052e-08
2366000000,1.550820470825722e-07,-1.583181575389833e-07
2366500000,7.044968861615162e-07,-6.549862922657378e-07
2367000000,-3.280595132441406e-07,2.901276878865386e-07
2367500000,-1.394810721489318e-07,1.359292616316697e-07
2368000000,3.580958393526212e-07,-7.69948322392123e-07
2368500000,-5.087182742686718e-08,5.790138344951186e-08
2369000000,-4.708411123846914e-08,2.550522340072371e-08
2369500000,-4.248338394606227e-08,1.68378931750255e-08
2370000000,-3.230734683658011e-08,4.893682073130626e-09
2370500000,-2.15663724734956e-08,1.901453900695811e-08
2371000000,-3.16861727553774e-08,4.248913385621837e-09
2371500000,-2.802448211656941e-08,2.407831435780207e-09
2372000000,-3.23455845508154e-08,-3.351302332137764e-08
2372500000,-2.279605016813396e-08,-1.924863396061345e-10
2373000000,-2.308904922309891e-08,5.826067090098683e-09
2373500000,-1.595883149639679e-08,-3.144182646868762e-09
2374000000,-1.625315453690278e-08,2.72039370441303e-11
2374500000,-1.81801920909901e-08,-4.130030862965135e-10
2375000000,-1.463912334081378e-08,-6.980264694988804e-11
2375500000,-1.682285853270088e-08,-3.448864750186353e-10
2376000000,-2.897540335430953e-08,-7.750643541151751e-08
2376500000,-1.306467627570574e-08,-2.470041491754111e-09
2377000000,-1.670013847059489e-08,-1.300676547759235e-09
2377500000,-6.731224869616399e-09,2.447218767661412e-09
2378000000,-1.656140126580359e-08,-1.546130652971638e-09
2378500000,-1.131380249803811e-08,-5.050462599186558e-10
2379000000,-8.84542442142196e-09,-4.067006219896335e-09
2379500000,-1.41717680249758e-08,-2.003655265973453e-09
2380000000,-6.214108632567723e-08,-1.125552555977998e-07
2380500000,-2.043575851217187e-08,-9.06583473734093e-09
2381000000,-1.428844463846867e-08,4.731214885408866e-10
2381500000,-1.467863082245452e-08,-1.555016000856222e-08
2382000000,-1.912794665581788e-08,-2.210167200256582e-08
2382500000,-1.365589737230028e-07,9.395506983170724e-09
2383000000,8.274590005668862e-08,-5.086490400112481e-08
2383500000,-2.016853193287032e-08,4.213005763895055e-08
2384000000,6.20481122029874e-07,1.815047137429274e-08
2384500000,-2.787711801594288e-08,1.439943927594698e-08
2385000000,6.293559724936793e-09,-1.290657974641822e-08
2385500000,1.854532868967024e-08,-1.548123328466319e-08
2386000000,1.095578084231428e-08,-1.522498261776305e-08
2386500000,1.773398075997507e-08,-4.822707029075325e-10
2387000000,-1.397141966967231e-08,-1.130358749085029e-08
2387500000,-4.246300501056245e-09,-9.654702236476465e-09
2388000000,-1.170674606597412e-08,7.923187077896731e-08
2388500000,-5.768943643510677e-09,-3.864394932438759e-09
2389000000,-3.357970334343952e-09,-3.813368991800123e-09
2389500000,-5.69554531280852e-09,-1.136784092179974e-08
2390000000,-1.867840320199912e-09,-4.876931173172256e-09
2390500000,7.810522002047659e-10,-4.597396085103971e-09
2391000000,-6.254731618165076e-09,-8.333812337852286e-09
2391500000,-5.750268335685599e-09,-5.498314805082779e-09
2392000000,5.620587419089488e-08,-1.509279358932993e-08
2392500000,-6.056601343591859e-09,-8.108956056242994e-09
2393000000,-9.428101478563768e-09,-8.945648211822826e-09
2393500000,1.843165466570875e-09,-1.334889143502633e-09
2394000000,-4.233594517587147e-09,-7.019918401034844e-09
2394500000,-1.299705364366188e-08,-1.162993778477598e-09
2395000000,-3.971625810376313e-09,-7.715464344991102e-09
2395500000,-8.694069137426044e-09,-1.319020666238924e-09
2396000000,2.375230135035492e-08,8.890274788779638e-08
2396500000,-1.526237817077204e-08,-2.994602862145987e-09
2397000000,-9.578022902126576e-09,2.180893696348094e-08
2397500000,-4.730547353627675e-09,-1.922224619916756e-08
2398000000,1.47556467777814e-09,2.730759698204007e-09
2398500000,-3.228435398327039e-09,3.842320009502005e-08
2399000000,-2.140052186419809e-08,2.795402317148094e-08
2399500000,1.607941624708067e-08,-7.668094559041072e-08
2400000000,-4.118268182432359e-07,-6.144582274398493e-06
2400500000,1.490496591667766e-08,3.018236240242759e-08
2401000000,-1.606160181722577e-08,-4.902962795014852e-09
2401500000,1.224689428011332e-08,-6.709951681035282e-08
2402000000,-1.522913809205187e-08,-2.424334059141915e-08
2402500000,1.588471958811002e-08,-1.234453364937244e-08
2403000000,-5.080666660369166e-09,-2.636617463299718e-08
2403500000,-1.851036242541661e-09,-9.290437290918202e-09
2404000000,-2.247134500180657e-07,2.232115492547016e-08
2404500000,-1.195486754153092e-10,-1.538915730551583e-08
2405000000,3.126646667761142e-09,-1.4116955801105e-08
2405500000,-8.216601687934997e-09,-1.652384968852171e-08
2406000000,2.015524378993001e-09,-1.054820693746067e-08
2406500000,1.501100136939052e-09,-1.61109398739663e-08
2407000000,-8.047041562230224e-09,-1.165620105982853e-08
2407500000,-6.558080871838237e-09,-1.143238352514496e-08
2408000000,-5.220290927086544e-09,1.231055326847231e-08
2408500000,-6.421693678269184e-09,-8.32920893471631e-09
2409000000,-7.715801422600209e-09,-5.564797240997353e-09
2409500000,-6.151823686385401e-10,-1.236407143281399e-08
2410000000,-1.595518046701263e-09,-6.940025364325473e-09
2410500000,-3.703891368415309e-09,1.090012399811505e-09
2411000000,5.126965572040605e-10,-9.159656140357714e-09
2411500000,-4.682736664064796e-09,-9.188845058745671e-09
2412000000,-1.591774340941305e-07,6.025465464319412e-08
2412500000,-1.018680522264028e-09,-5.606615602666524e-09
2413000000,-1.078694818683616e-09,5.287846733585872e-10
2413500000,9.749633014530013e-09,-2.533389463881962e-08
2414000000,9.861298282918885e-09,-1.849215466155887e-08
2414500000,7.868024720738405e-09,-4.964535146953651e-09
2415000000,1.158921607626591e-09,-2.027857078639455e-08
2415500000,-1.028806735913073e-08,-1.892327381626662e-08
2416000000,3.560372761729435e-07,1.449964970190163e-06
2416500000,-5.244441664499978e-08,-2.847698296234452e-08
2417000000,-1.502716885596784e-08,-1.98980564665211e-08
2417500000,1.187777041589861e-07,-6.773993763603795e-09
2418000000,4.362343785928478e-08,-2.727846558137287e-08
2418500000,4.28173378108586e-08,-2.02236155749371e-08
2419000000,1.597557879755302e-08,-1.877081559200219e-08
2419500000,1.154159960331813e-08,-1.827580048869445e-08
2420000000,-7.198199315133256e-08,-1.946088869179032e-07
2420500000,1.260244565934119e-08,-2.213059167836181e-08
2421000000,1.624296555683277e-08,-1.515554027476414e-08
2421500000,4.076768641058367e-09,-2.62291853527701e-08
2422000000,9.063555225005076e-09,-2.249282404525616e-08
2422500000,1.431476321907592e-08,-2.392470504127164e-08
2423000000,9.286560570374839e-09,-1.701609352418161e-08
2423500000,1.126720397662777e-08,-1.961930080000194e-08
2424000000,4.830309181091728e-08,-3.325979506531341e-08
2424500000,1.608053032637342e-08,-1.973663566464264e-08
2425000000,1.556899575959743e-08,-1.941562219505144e-08
2425500000,1.85253632898143e-08,-2.388463960829032e-08
2426000000,1.81033879924932e-08,-2.473485007673317e-08
2426500000,2.422523373871193e-08,-2.07385180723583e-08
2427000000,2.302350002611546e-08,-3.259952843869114e-08
2427500000,2.934019926071121e-08,-3.269125932059056e-08
2428000000,-3.681625236339685e-08,-1.198619720004617e-07
2428500000,2.873722190140899e-08,-4.34778736673502e-08
2429000000,3.202210518547812e-08,-4.187356951127207e-08
2429500000,6.148172487806305e-08,-6.206063919918978e-08
2430000000,6.320144955615535e-08,-6.767956907868692e-08
2430500000,4.631851235224263e-08,-7.32226488417961e-08
2431000000,7.131727736350238e-08,-1.010907537706875e-07
2431500000,9.614488716772113e-08,-1.010903655603595e-07
2432000000,2.577970424415714e-07,-2.523684252035948e-07
2432500000,1.310624869351562e-07,-2.788327239381562e-07
2433000000,4.898341299000945e-07,-5.271646302950718e-07
2433500000,-8.771058064891172e-07,1.087686298744177e-06
2434000000,-2.887547466780272e-07,3.121458425787907e-07
2434500000,-1.073992244674317e-07,1.479030069072476e-07
2435000000,-8.783838914273808e-08,1.095852042327549e-07
2435500000,-5.733125499697421e-08,6.277955318243314e-08
2436000000,8.638475779935474e-09,2.170892040368972e-07
2436500000,-4.058210709017803e-08,5.933997445454345e-08
2437000000,-3.044486287612729e-08,2.989019558477593e-08
2437500000,-4.180743983117081e-08,2.854111823060653e-08
2438000000,-2.70542482827893e-08,2.422319112533061e-08
2438500000,-1.902280678404197e-08,1.299132537285304e-08
2439000000,-2.845092258097457e-08,2.594933255459972e-08
2439500000,-2.812018894151078e-08,2.020224289116062e-08
2440000000,1.867786842058377e-08,8.507030321792032e-08
2440500000,-1.973496336822573e-08,1.616459884805759e-08
2441000000,-2.041044888872368e-08,1.312654330277593e-08
2441500000,-2.069289375092194e-08,1.233854059237858e-08
2442000000,-1.918734125833257e-08,9.67281170461861e-09
2442500000,-1.627262058412767e-08,7.951496831751615e-09
2443000000,-1.811664620826713e-08,1.116190033253356e-08
2443500000,-1.303396089527303e-08,7.91481242041023e-09
2444000000,1.430758218074568e-08,7.52783397533937e-10
2444500000,-1.494698338791487e-08,9.768604636042601e-09
2445000000,-1.080449665501294e-08,1.148680943734022e-08
2445500000,-1.172532001079147e-08,-1.324281209113267e-08
2446000000,-8.497263220047737e-09,-9.061209820084468e-09
2446500000,-1.539807271179198e-09,-9.373727117108276e-09
2447000000,-2.022843321314355e-08,7.162532703580609e-09
2447500000,3.464993678266792e-10,3.569335361200907e-09
2448000000,4.110419760976275e-07,2.448601699217342e-07
2448500000,2.077499442324865e-09,9.149921510777401e-09
2449000000,6.252513561487765e-10,3.700341716002365e-09
2449500000,-2.285990566663237e-08,3.964581425999559e-09
2450000000,5.199890760395547e-08,1.334551808361236e-08
2450500000,9.638226890847002e-08,8.390726038713331e-08
2451000000,-8.685567692387669e-08,-5.605484342054446e-08
2451500000,-3.213677834878172e-08,-1.218053621172355e-08
2452000000,-2.214952141912784e-07,1.071165519574949e-07
2452500000,-2.136536370820369e-08,-2.390143220124805e-08
2453000000,-2.774853210643326e-08,7.511644573357438e-09
2453500000,-3.466731701920319e-08,-2.388364087746373e-08
2454000000,-2.907481935466826e-08,-1.554000658664158e-08
2454500000,-2.550835204494439e-08,-2.156064382934526e-08
2455000000,-2.242519551904397e-08,6.571301171670308e-10
2455500000,-2.436627275721862e-08,-8.665233786164945e-09
2456000000,-9.711909070827674e-08,2.893195702484774e-08
2456500000,-2.402443023296478e-08,-9.338679021312236e-09
2457000000,-1.847579177445905e-08,-9.68674199050932e-09
2457500000,-2.288567115926033e-08,-1.12296573936846e-08
2458000000,-2.34152280887396e-08,-1.303428752829375e-08
2458500000,-2.120031801631999e-08,-1.208864820919309e-08
2459000000,-2.387423435923839e-08,-1.542966093035294e-08
2459500000,-2.568527096194004e-08,-1.936672699640191e-08
2460000000,-5.31633136084021e-08,-5.346321477885997e-09
2460500000,-2.711157171287456e-08,-1.802628065193435e-08
2461000000,-2.848494372822545e-08,-1.903230678131613e-08
2461500000,-3.748268278940489e-08,-3.322941569638181e-08
2462000000,-3.17440859845221e-08,-2.559321327428305e-08
2462500000,-3.208596761042045e-08,-3.645902060343878e-08
2463000000,-5.017149997545465e-08,-3.421116113049538e-08
2463500000,-3.405138056139135e-08,-1.085048791605052e-08
2464000000,-1.232370602909834e-07,2.054291909967645e-07
2464500000,-4.273031936321149e-08,-3.957236810862932e-08
2465000000,-6.443497841956012e-08,-5.393881896964248e-08
2465500000,-1.14398636666245e-07,-8.954666916879669e-08
2466000000,-8.190072057658266e-08,-2.320149943581596e-07
2466500000,-5.29088697760112e-07,-6.693070022000106e-07
2467000000,2.331474144256252e-07,3.833767094470976e-07
2467500000,9.102717666185811e-08,9.114029213266357e-08
2468000000,3.931998842525443e-07,8.488960738984878e-08
2468500000,2.56454752091103e-08,5.504939251924528e-08
2469000000,3.176570129445357e-08,5.150514513685433e-08
2469500000,2.112372541962636e-08,7.053978851677175e-08
2470000000,1.242570499653858e-08,5.572164861018969e-08
2470500000,1.058471337117474e-08,3.98273210015397e-08
2471000000,1.815989033335866e-08,4.026575418687406e-08
2471500000,1.505747629451797e-08,3.961244410821126e-08
2472000000,2.941821850760164e-08,-5.815386351137389e-08
2472500000,1.354589155515315e-08,3.556187049817226e-08
2473000000,1.396854544456446e-08,2.510884779362351e-08
2473500000,9.003778646837684e-09,3.321455929594072e-08
2474000000,1.189998760889251e-08,2.710336103696918e-08
2474500000,1.354796208260054e-08,2.459076904307157e-08
2475000000,1.07947602225462e-08,2.525401566380966e-08
2475500000,1.16970309558325e-08,2.500294574081439e-08
2476000000,2.494446128897656e-08,-1.815939161226486e-09
2476500000,8.420849005536669e-09,2.207949813203441e-08
2477000000,1.953846442139779e-08,2.200017985536407e-08
2477500000,1.001594981069177e-08,1.475501851361781e-08
2478000000,1.059606475945245e-08,1.75979756976609e-08
2478500000,1.732220883596929e-08,1.266686082733774e-08
2479000000,1.850439342581753e-08,1.952269864045503e-08
2479500000,1.207311563030669e-08,1.728104856565861e-08
2480000000,-1.577025546729566e-08,-9.870729370956555e-08
2480500000,2.643730814176015e-08,1.403471832555577e-08
2481000000,3.032701682519128e-08,1.935436500960579e-08
2481500000,2.188254348326238e-08,3.848687046398904e-08
2482000000,5.815658865865402e-08,5.075158381888991e-08
2482500000,2.292344050099363e-07,1.49746365537132e-07
2483000000,-1.093898955624346e-07,-9.14290446993899e-08
2483500000,-4.842115519409779e-08,3.801367721451806e-08
2484000000,9.008970521143595e-08,3.18658843532479e-06
2484500000,-1.121023744130102e-09,-2.028222860785132e-09
2485000000,-1.926416299595778e-08,1.00374306840247e-08
2485500000,-3.636689808765193e-08,4.038684592238646e-09
2486000000,-2.720946740747474e-08,1.090141654188561e-08
2486500000,-3.111846809662674e-08,-3.459290541002557e-09
2487000000,-3.203326786322668e-09,1.143832987133453e-08
2487500000,-7.524121045221419e-09,7.125448373563688e-09
2488000000,1.574724482897487e-07,1.436906000154998e-08
2488500000,-1.017822065815919e-08,1.062359478321949e-09
2489000000,-7.028988003044228e-09,6.963828510399146e-09
2489500000,-2.472455024566172e-09,1.580677024547444e-08
2490000000,-5.638550943034873e-09,6.798812589751275e-09
2490500000,-9.263850303572414e-09,6.691530930220123e-09
2491000000,-2.141152709224347e-09,1.218405742107249e-08
2491500000,-3.729564196441669e-10,1.082593468043683e-08
2492000000,2.452542048612902e-08,7.163591522211409e-08
2492500000,-8.538269345126701e-10,1.244822624212334e-08
2493000000,3.167668529299226e-09,1.092291006071373e-08
2493500000,-4.009889196440589e-09,6.431199986025082e-09
2494000000,-9.150515579946106e-10,1.168022333983052e-08
2494500000,4.823503177247602e-09,4.55141641911616e-09
2495000000,2.808962417719222e-09,8.534658074834367e-09
2495500000,7.765814438834084e-09,8.799258553386306e-09
2496000000,1.557883671460868e-07,-1.481058604900903e-08
2496500000,9.352796950824568e-09,9.764596505270319e-09
2497000000,1.313833448953291e-08,-1.481710513794064e-08
2497500000,-1.626042864055361e-09,1.228456413796507e-08
2498000000,-1.868206776144561e-09,5.467417864702246e-09
2498500000,-1.002882773721329e-09,-2.589647467733196e-08
2499000000,3.022347715593853e-08,-2.783034731423499e-08
2499500000,-4.033423619010244e-08,6.623119783614014e-08
2500000000,2.361818549194674e-06,-2.724366550573184e-07
2500500000,-3.465027501990039e-08,-2.643269179564629e-08
2501000000,1.656570103545629e-08,2.607470913612196e-08
2501500000,-4.945026262489282e-09,1.36538382335658e-08
2502000000,1.82882147741127e-08,1.085918230370224e-08
2502500000,-1.234087497569423e-08,1.008831695689255e-08
2503000000,-6.092403751057906e-10,1.146755197239867e-08
2503500000,6.152358608465404e-09,-2.497407611863381e-09
2504000000,1.663251901656716e-08,5.006245441333166e-08
2504500000,-2.812793210856164e-09,5.96736911334104e-09
2505000000,-3.169751983491535e-09,5.265504544842855e-09
2505500000,9.21257362437343e-09,9.25007477386937e-09
2506000000,-4.850452835408001e-10,2.954101177865769e-09
2506500000,-1.409086925135331e-09,1.00261863328714e-08
2507000000,6.468751817339784e-09,3.932443929526767e-09
2507500000,4.072104770259451e-09,4.602179591197352e-09
2508000000,-8.320265407383332e-08,3.764295912516664e-08
2508500000,5.275737928050113e-09,3.365588070717364e-09
2509000000,6.057113352086144e-09,-1.417708546769713e-10
2509500000,-3.999380647397271e-09,7.223842650343263e-09
2510000000,2.08017440569662e-10,-2.360746722327531e-10
2510500000,1.707095095849465e-09,-6.520360275779438e-09
2511000000,-3.014013216891843e-09,5.719877442766988e-09
2511500000,3.767278106443217e-09,1.317917397554808e-08
2512000000,4.88041636410843e-09,9.864970497987054e-09
2512500000,-9.55179808026655e-10,4.519989770199422e-09
2513000000,1.455715730385286e-10,6.450769778842939e-09
2513500000,-3.181629676027323e-09,2.578313243846199e-08
2514000000,-1.523804017434357e-08,2.625325367443764e-08
2514500000,-9.014878774250155e-09,1.358770231253168e-08
2515000000,9.565318407117112e-09,3.09344487325417e-08
2515500000,1.460023270673042e-08,3.354284848308252e-08
2516000000,-1.135386450598439e-06,2.936668403422553e-07
2516500000,7.108475776387874e-08,7.886612482593393e-08
2517000000,1.984046669252989e-08,1.373617364742813e-07
2517500000,-1.23884753619482e-07,-2.727769334281339e-07
2518000000,-3.09598482524169e-08,-4.966848786873607e-08
2518500000,-4.176296399800978e-08,-3.33059392327118e-08
2519000000,-3.469986905805876e-09,-2.228099881572996e-08
2519500000,-1.403058199819182e-08,-1.262143562197567e-08
2520000000,1.186418217024154e-07,-1.20469984583286e-07
2520500000,-1.10574476280835e-08,-5.055753028001946e-09
2521000000,-5.838729928956912e-09,-1.19369506030131e-08
2521500000,6.992557348052035e-09,2.040484315256641e-09
2522000000,7.494161096209323e-09,1.000601725200982e-09
2522500000,-2.060044018997203e-09,1.389747844452791e-09
2523000000,4.493601939237178e-09,-7.344342628482621e-09
2523500000,4.307022651076071e-09,-2.318477450299413e-09
2524000000,-3.298272986199443e-08,-8.593537077703531e-08
2524500000,4.154419915090651e-09,-3.856210708106983e-09
2525000000,5.764297284524233e-09,-4.574026417888085e-09
2525500000,5.584844798316347e-09,-3.793724729369263e-09
2526000000,7.099851062379973e-09,-4.369291344531883e-09
2526500000,6.387411626297351e-09,-5.846620980295857e-09
2527000000,8.292843801419541e-09,-2.675511031662991e-09
2527500000,4.428429691003238e-09,-6.239810342351226e-09
2528000000,6.758085616016782e-08,-5.673481976734563e-08
2528500000,8.898508961122284e-09,-1.944101488438687e-10
2529000000,1.30128908469936e-08,-1.028727484182252e-08
2529500000,-3.028672306550615e-09,9.897989658119388e-09
2530000000,-6.903149463626174e-09,1.703226871121755e-09
2530500000,1.672620966414076e-08,5.128608017039381e-09
2531000000,1.559685425630036e-08,1.853855212701061e-08
2531500000,1.550035674983742e-08,4.925902528202161e-09
2532000000,-5.846873594345839e-07,-6.657175245256359e-07
2532500000,1.04436919833212e-07,9.452173670756505e-08
2533000000,1.426443649550389e-07,7.984805486937373e-08
2533500000,-4.153927468694339e-07,-2.629216307874836e-07
2534000000,3.287458732996811e-10,-7.171195804443668e-08
2534500000,-9.589524358051748e-08,-5.744341823042866e-08
2535000000,-5.380882004334752e-08,-3.18410525081833e-08
2535500000,-5.545346581604877e-08,-4.259775493487001e-09
2536000000,1.169696914434153e-07,1.466350863039743e-07
2536500000,-2.649348607028724e-08,-8.046980085455228e-09
2537000000,-5.510444742892983e-08,-4.865615370958825e-09
2537500000,-2.884783453210608e-08,-1.670435466406084e-09
2538000000,-3.493878703280522e-08,-2.306452742976544e-09
2538500000,-3.858447165097675e-08,7.476777152007037e-09
2539000000,-2.255594775468404e-08,4.53953563801872e-11
2539500000,-1.71954940612847e-08,7.699554078325851e-10
2540000000,2.774813968368058e-08,-1.959849368208652e-08
2540500000,-1.526509024433485e-08,3.473399031171112e-09
2541000000,-1.286213607117497e-08,3.562650273780495e-09
2541500000,-1.235155724776685e-08,2.390987484803255e-09
2542000000,-9.617061656858363e-09,3.840243519870437e-09
2542500000,-8.724806017208091e-09,3.104686172261064e-09
2543000000,-4.754038738544188e-09,-2.996326376261107e-09
2543500000,-5.586626068934371e-09,-1.041326833273425e-09
2544000000,6.991677411232306e-08,6.223922102759034e-08
2544500000,-9.341762593633249e-10,-3.990301025939429e-09
2545000000,-5.619949080727989e-09,-1.341769701877204e-08
2545500000,-4.219433881388996e-09,6.529702310222995e-09
2546000000,-2.527524185357012e-09,-1.154789757338163e-08
2546500000,-1.025894171118277e-08,-8.152751943474564e-09
2547000000,5.615327992103289e-09,2.437724191058381e-09
2547500000,-1.756626978695255e-08,-2.684647298179431e-08
2548000000,1.28350936015059e-07,-2.925403272304258e-07
2548500000,-1.144741699916004e-08,-8.857254165849373e-09
2549000000,-1.057529060715355e-08,6.350528246982663e-09
2549500000,2.249622613532736e-08,-9.194356034649845e-08
2550000000,5.122229447904025e-08,-1.795205989097269e-08
2550500000,5.768781516669176e-08,-1.640483065704958e-07
2551000000,-3.044578563093191e-08,5.76821835449873e-08
2551500000,-3.213138741619308e-08,1.516364981993294e-08
2552000000,-3.630728977926466e-07,-1.568881561658037e-07
2552500000,-2.164985220594535e-08,4.158424521430411e-09
2553000000,-4.722610107498199e-09,-9.304070621075028e-09
2553500000,-1.636177096181659e-08,2.224161231935226e-09
2554000000,-1.053734086148746e-08,-3.101191789798442e-10
2554500000,-8.970862210277865e-09,4.279885136960134e-09
2555000000,-1.034205335383778e-08,-2.014357707137712e-08
2555500000,-1.915872474830027e-08,-5.040365895461154e-09
2556000000,-3.930246174271935e-08,8.563176738866958e-09
2556500000,-1.358566509566793e-08,-1.118796874224913e-08
2557000000,-1.719213292906143e-08,-1.207937214907537e-08
2557500000,-1.339316568967332e-08,-1.284461008602882e-08
2558000000,-1.549820329738389e-08,-9.705193054139995e-09
2558500000,-1.530471336252643e-08,-1.40397098885934e-08
2559000000,-1.658837186894922e-08,-1.254400355928246e-08
2559500000,-1.46230602223859e-08,-8.695053095042754e-09
2560000000,-6.925711632883137e-08,2.749163099178615e-08
2560500000,-1.534393883113022e-08,-1.408775532277801e-08
2561000000,-1.591785660444227e-08,-1.384922753442241e-08
2561500000,-5.873571916459085e-09,-7.2356488510393e-09
2562000000,-1.231788871820435e-08,-1.588340736620718e-08
2562500000,-1.359598278675312e-08,-9.878859025388089e-09
2563000000,-9.045365299404561e-09,-2.15821572796253e-08
2563500000,-9.72193364152688e-10,-4.83897799453689e-08
2564000000,-1.350793872047546e-07,1.232450686916869e-08
2564500000,-1.572564458646346e-08,-5.460903326808381e-08
2565000000,-1.369617061739611e-08,-7.161762129675232e-08
2565500000,6.223432051482749e-09,-1.061923551038915e-07
2566000000,-1.197829100044387e-07,-1.325983428412809e-07
2566500000,-1.373301350517016e-07,-7.074227841953181e-07
2567000000,9.154701789707739e-08,3.190329822318286e-07
2567500000,2.204046133929254e-08,1.774608749318644e-07
2568000000,4.123739990651037e-07,-7.940400084039662e-07
2568500000,2.651947353585501e-08,6.918986362522189e-08
2569000000,-1.698571824566351e-09,4.43413942190582e-08
2569500000,2.384550293478311e-08,1.503105847782855e-08
2570000000,1.209286645258281e-08,1.013409431252325e-08
2570500000,1.444874995041403e-08,1.600704750596238e-08
2571000000,-1.451496696231903e-09,1.20129436317255e-08
2571500000,-1.089304255768654e-09,6.036632412544778e-09
2572000000,-1.645592371934189e-08,-3.919472289059675e-08
2572500000,-4.083813889931085e-09,1.864243958361416e-09
2573000000,-6.488868126602458e-09,6.958899394084104e-09
2573500000,-2.36296105846732e-09,-3.916236837108258e-09
2574000000,-7.799231251195138e-09,-2.034159188948498e-09
2574500000,-1.154614657150565e-08,-6.590783066755556e-10
2575000000,-6.424117298324279e-09,-7.155608479192315e-10
2575500000,-8.568271329871944e-09,-5.832037794289659e-10
2576000000,-2.903698483557902e-08,-7.390648281919775e-08
2576500000,-7.756085242512009e-09,1.616477236667364e-09
2577000000,-1.469048331019477e-08,-4.31147624241823e-09
2577500000,-7.956436483239766e-09,2.475687014459344e-09
2578000000,-1.194802559846831e-08,2.68444458390313e-09
2578500000,-1.474627658166194e-08,2.538416521018237e-09
2579000000,-8.219761697922171e-09,-9.876687248830277e-09
2579500000,-5.220130480362282e-09,4.978622715591182e-09
2580000000,-5.419095227588908e-08,-9.826758045211683e-08
2580500000,-1.153486796759912e-08,-6.165116470076836e-09
2581000000,-8.004647949588415e-09,-1.661432491582304e-08
2581500000,1.337667916934237e-08,-2.893626655969613e-08
2582000000,-6.398869657678494e-09,-5.639139375694337e-08
2582500000,-4.867141992464327e-09,-1.936320246220604e-07
2583000000,1.300651997549922e-08,3.973239372021852e-08
2583500000,-1.261556855217657e-08,1.477729272292272e-07
