FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
1736500000,1.76872780594888e-10,2.242622346344882e-10
1737000000,1.900364566833048e-10,2.244753633810614e-10
1737500000,2.03103763545377e-10,2.237356913194093e-10
1738000000,2.163206226007339e-10,2.223180100436159e-10
1738500000,2.296197918090615e-10,2.198649638292337e-10
1739000000,2.426348852282529e-10,2.164923431378944e-10
1739500000,2.555026682793684e-10,2.124824107587791e-10
1740000000,1.532186618334023e-08,-1.749829217036993e-09
1740500000,2.807641105746489e-10,2.015768717398703e-10
1741000000,2.926495111683214e-10,1.950448094839281e-10
1741500000,3.04141012823121e-10,1.878470629802445e-10
1742000000,3.152315966337364e-10,1.800574961528359e-10
1742500000,3.259622676845332e-10,1.714858695141091e-10
1743000000,3.358321839594618e-10,1.621999202539518e-10
1743500000,3.450319431754587e-10,1.527613494747088e-10
1744000000,3.680454844338869e-08,7.736053325168922e-08
1744500000,3.62017939317655e-10,1.323335773031217e-10
1745000000,3.695321782932408e-10,1.217100741165263e-10
1745500000,3.764360850585177e-10,1.106350233814858e-10
1746000000,3.824190090201366e-10,9.945987997357258e-11
1746500000,3.880395114354433e-10,8.837815406345423e-11
1747000000,3.931165032650273e-10,7.685081390220912e-11
1747500000,3.973550810034925e-10,6.554369340553397e-11
1748000000,1.143764877878402e-07,-2.347275667743977e-07
1748500000,4.045397045972848e-10,4.241782201162999e-11
1749000000,4.071855907731408e-10,3.1222358279056e-11
1749500000,4.098233037253343e-10,1.989070586873192e-11
1750000000,4.115677003003375e-10,8.298038708410535e-12
1750500000,4.128033394165963e-10,-2.649330675544137e-12
1751000000,4.140858095570269e-10,-1.368389242111904e-11
1751500000,4.147565409261413e-10,-2.479603221368478e-11
1752000000,-2.925212851253251e-07,-3.862213462215515e-07
1752500000,4.152009590393024e-10,-4.620812041093763e-11
1753000000,4.149845707106353e-10,-5.719576721325545e-11
1753500000,4.143305389106588e-10,-6.790564460971909e-11
1754000000,4.13438787610669e-10,-7.856020983817503e-11
1754500000,4.121941744519892e-10,-8.907020326644685e-11
1755000000,4.107410464137843e-10,-9.960293583894466e-11
1755500000,4.089750140555496e-10,-1.100757991544467e-10
1756000000,-5.429583092571196e-08,-8.946944201931162e-09
1756500000,4.041699688538086e-10,-1.309569811042871e-10
1757000000,4.012944484108918e-10,-1.41215279210435e-10
1757500000,3.981954889053068e-10,-1.514805738322279e-10
1758000000,3.945446181983286e-10,-1.618452591714085e-10
1758500000,3.90314423912641e-10,-1.718943564461962e-10
1759000000,3.858723300811178e-10,-1.816265010954809e-10
1759500000,3.811851012843643e-10,-1.914555149870169e-10
1760000000,-3.640870141647791e-08,-1.739888039723256e-09
1760500000,3.701814640924246e-10,-2.103945392109152e-10
1761000000,3.639417920556723e-10,-2.194257090374604e-10
1761500000,3.574979396604385e-10,-2.281049176340095e-10
1762000000,3.50610541748446e-10,-2.365676238369809e-10
1762500000,3.433059239976646e-10,-2.445350570488834e-10
1763000000,3.358780543350673e-10,-2.520721242893985e-10
1763500000,3.280296236649853e-10,-2.595005482376877e-10
1764000000,-2.093472564241562e-07,-9.89856256280686e-09
1764500000,3.116111570320147e-10,-2.720473507052704e-10
1765000000,3.032729793221186e-10,-2.779639190862877e-10
1765500000,2.946219968103218e-10,-2.831166530011672e-10
1766000000,2.86125912064823e-10,-2.878552330763609e-10
1766500000,2.775098818383804e-10,-2.921261461065066e-10
1767000000,2.690493139499656e-10,-2.959851349487264e-10
1767500000,2.602717386471373e-10,-2.994113625628342e-10
1768000000,5.572433666126273e-07,-8.525025960463912e-07
1768500000,2.437540030195713e-10,-3.048836420091563e-10
1769000000,2.356582814567302e-10,-3.069996958766295e-10
1769500000,2.278149045160116e-10,-3.089085492957058e-10
1770000000,2.199493613164413e-10,-3.105987901465377e-10
1770500000,2.122985482422395e-10,-3.116840547178186e-10
1771000000,2.052343010873861e-10,-3.127476603224178e-10
1771500000,1.980311269741455e-10,-3.13793689005682e-10
1772000000,-1.845552294533263e-08,-3.329212124360651e-08
1772500000,1.843444986898293e-10,-3.151603381740564e-10
1773000000,1.777358250116053e-10,-3.156186679970607e-10
1773500000,1.714315886838303e-10,-3.159846210638114e-10
1774000000,1.651642629978098e-10,-3.16388098886111e-10
1774500000,1.589984993269239e-10,-3.166135522067476e-10
1775000000,1.529622293197919e-10,-3.16795582878922e-10
1775500000,1.470211428561927e-10,-3.167422999011101e-10
1776000000,1.777975899548501e-08,-8.895812870779652e-08
1776500000,1.356361482542093e-10,-3.170399310484645e-10
1777000000,1.298209929224173e-10,-3.168247238069361e-10
1777500000,1.244106721475465e-10,-3.165783921025909e-10
1778000000,1.190056778550584e-10,-3.163660974338184e-10
1778500000,1.137363810059328e-10,-3.162279985374539e-10
1779000000,1.081616811404369e-10,-3.159600367756131e-10
1779500000,1.030152961583422e-10,-3.151898999815209e-10
1780000000,-5.508449398598045e-08,-1.367681584849785e-07
1780500000,9.304131086410364e-11,-3.146459412050389e-10
1781000000,8.784381302428031e-11,-3.139511153099083e-10
1781500000,8.301916662711797e-11,-3.132511474424222e-10
1782000000,7.831570704784333e-11,-3.124941999170428e-10
1782500000,7.372047013205249e-11,-3.11874102805344e-10
1783000000,6.932679283369998e-11,-3.109905835810408e-10
1783500000,6.559305843575978e-11,-3.106973571261997e-10
1784000000,-1.779213791618349e-06,-7.15216759793494e-07
1784500000,5.460155908323177e-11,-3.100486620334695e-10
1785000000,5.105537136678088e-11,-3.0856735473236e-10
1785500000,4.703790868915424e-11,-3.084592305803583e-10
1786000000,4.253416351927986e-11,-3.077938973233421e-10
1786500000,3.855429293852047e-11,-3.072050333828902e-10
1787000000,3.450504813892429e-11,-3.069390510595572e-10
1787500000,3.016667584902768e-11,-3.068986552828657e-10
1788000000,-3.433782499825699e-08,1.458850478041902e-07
1788500000,2.134693954782267e-11,-3.060483545982734e-10
1789000000,1.708726565176637e-11,-3.057972652772646e-10
1789500000,1.258760770159836e-11,-3.058263461735282e-10
1790000000,7.802512308849871e-12,-3.056613548259343e-10
1790500000,3.01705911525107e-12,-3.053698769085549e-10
1791000000,-1.746809851727643e-12,-3.050961352622681e-10
1791500000,-6.687398555997089e-12,-3.049668918087435e-10
1792000000,5.732677899822601e-08,1.110570791047724e-08
1792500000,-1.731624514434692e-11,-3.043824322400893e-10
1793000000,-2.274304394686476e-11,-3.036975328269166e-10
1793500000,-2.817890844881242e-11,-3.030317941064167e-10
1794000000,-3.381135058334271e-11,-3.024063957455483e-10
1794500000,-3.98607547000268e-11,-3.015272328718705e-10
1795000000,-4.578869260084032e-11,-3.001258925357092e-10
1795500000,-5.165811687573996e-11,-2.98886377872921e-10
1796000000,5.270535793254159e-09,1.497236183210526e-07
1796500000,-6.432095225986463e-11,-2.955019413687385e-10
1797000000,-7.029299288179162e-11,-2.931178908525037e-10
1797500000,-7.618536051612683e-11,-2.912735217699105e-10
1798000000,-8.323045744349688e-11,-2.886169231648433e-10
1798500000,-8.871601005419393e-11,-2.851105535919024e-10
1799000000,-9.516640419621808e-11,-2.830220324733774e-10
1799500000,-1.011464589095336e-10,-2.78217726116272e-10
1800000000,1.570970395418051e-06,-7.598359986760804e-06
1800500000,-1.122411197439843e-10,-2.713681724975271e-10
1801000000,-1.193987547941324e-10,-2.677262759730448e-10
1801500000,-1.24057525110417e-10,-2.624907496531562e-10
1802000000,-1.297048393408811e-10,-2.587934060837138e-10
1802500000,-1.352208199297551e-10,-2.532030637820707e-10
1803000000,-1.395711090270869e-10,-2.484605472954716e-10
1803500000,-1.44704578768353e-10,-2.435807805825038e-10
1804000000,-2.669392497471686e-07,-2.076038319564859e-08
1804500000,-1.538354619666259e-10,-2.324010866613738e-10
1805000000,-1.576356623344359e-10,-2.269132815367666e-10
1805500000,-1.616957250109046e-10,-2.215124859219422e-10
1806000000,-1.655038772252696e-10,-2.156095341327956e-10
1806500000,-1.688136790866844e-10,-2.097083843695531e-10
1807000000,-1.719189065634915e-10,-2.039693566671441e-10
1807500000,-1.749921810950854e-10,-1.982101797792707e-10
1808000000,-2.20103200830769e-09,-4.318661124620081e-09
1808500000,-1.803433125755003e-10,-1.862987086944113e-10
1809000000,-1.82709115251937e-10,-1.80432399034429e-10
1809500000,-1.849117148872324e-10,-1.74719813623337e-10
1810000000,-1.871375237947694e-10,-1.688969569383161e-10
1810500000,-1.890660915161085e-10,-1.629370208383939e-10
1811000000,-1.906987336622116e-10,-1.570913009577319e-10
1811500000,-1.921944551158375e-10,-1.514356887246201e-10
1812000000,-1.980080903512697e-07,2.597349046848078e-08
1812500000,-1.952349238978413e-10,-1.400238788778853e-10
1813000000,-1.962795931022167e-10,-1.342649023527322e-10
1813500000,-1.974657861066362e-10,-1.28863592809958e-10
1814000000,-1.988189182577839e-10,-1.231920621682732e-10
1814500000,-1.997342071070234e-10,-1.171958285192622e-10
1815000000,-2.002480811126785e-10,-1.115960946463982e-10
1815500000,-2.011046508882801e-10,-1.063204256090653e-10
1816000000,-2.731840272172234e-07,2.205956122489023e-06
1816500000,-2.021437203237048e-10,-9.500104568094406e-11
1817000000,-2.03173562998685e-10,-8.963695763848095e-11
1817500000,-2.035954425607332e-10,-8.324041272870535e-11
1818000000,-2.03293861417991e-10,-7.771849472598353e-11
1818500000,-2.038095575108004e-10,-7.236425762937605e-11
1819000000,-2.041850037375448e-10,-6.61128642035497e-11
1819500000,-2.034264487899656e-10,-6.013316146689407e-11
1820000000,-3.485222170958816e-09,-9.795788091108521e-08
1820500000,-2.037916581041208e-10,-4.855746788530107e-11
1821000000,-2.027886021940109e-10,-4.245783563063583e-11
1821500000,-2.02263389904499e-10,-3.655979692387067e-11
1822000000,-2.014257978644749e-10,-3.031702534172365e-11
1822500000,-2.001808708111826e-10,-2.413126729754693e-11
1823000000,-1.98850986531837e-10,-1.825118436565775e-11
1823500000,-1.976274901702836e-10,-1.211679554953532e-11
1824000000,5.707123086767332e-08,2.223939799619865e-10
1824500000,-1.939199568981126e-10,5.811518413090755e-13
1825000000,-1.914672234212708e-10,6.542244926342909e-12
1825500000,-1.89161333892098e-10,1.246622492136821e-11
1826000000,-1.865152016461839e-10,1.867079656124749e-11
1826500000,-1.833655032254158e-10,2.471246031854561e-11
1827000000,-1.799812541330252e-10,3.052340121590976e-11
1827500000,-1.76335893791522e-10,3.633494263912828e-11
1828000000,-7.789620692153817e-08,-1.043790916702831e-07
1828500000,-1.682635394669278e-10,4.713609569498338e-11
1829000000,-1.636275018738961e-10,5.23964999861587e-11
1829500000,-1.588173712000998e-10,5.717523327915436e-11
1830000000,-1.53836998807706e-10,6.176487569321194e-11
1830500000,-1.486284625228423e-10,6.614441505199276e-11
1831000000,-1.429112093963979e-10,7.016772467390216e-11
1831500000,-1.372417626924638e-10,7.336925231736716e-11
1832000000,3.601592149587256e-07,-2.039260265011334e-08
1832500000,-1.257776602532621e-10,7.986728697028808e-11
1833000000,-1.197260281976731e-10,8.186274902538469e-11
1833500000,-1.138834779266293e-10,8.38593465649676e-11
1834000000,-1.079425521520566e-10,8.534708216945661e-11
1834500000,-1.021680026637821e-10,8.648350427111243e-11
1835000000,-9.639782163398596e-11,8.710961762868606e-11
1835500000,-9.11375866820328e-11,8.736567743997291e-11
1836000000,-2.315768701528822e-08,2.623415444403695e-07
1836500000,-8.032399608943368e-11,8.785639002876602e-11
1837000000,-7.542164445142873e-11,8.686238793835913e-11
1837500000,-7.102548911243239e-11,8.623751515000677e-11
1838000000,-6.647790740614902e-11,8.534535763054365e-11
1838500000,-6.23960962504392e-11,8.400609771517484e-11
1839000000,-5.878851297474574e-11,8.277492161112683e-11
1839500000,-5.525249212095697e-11,8.151645517145414e-11
1840000000,4.237034879610495e-08,9.168328984356758e-08
1840500000,-4.904753073915051e-11,7.861671826305787e-11
1841000000,-4.633588219301433e-11,7.723415259264864e-11
1841500000,-4.388461680578516e-11,7.585418173300564e-11
1842000000,-4.156074657357248e-11,7.45264855565598e-11
1842500000,-3.952205546459017e-11,7.313023320073291e-11
1843000000,-3.774043156860738e-11,7.198159941434911e-11
1843500000,-3.595341250578118e-11,7.091823288011339e-11
1844000000,5.731509946107963e-09,3.402606987497678e-08
1844500000,-3.293086909632096e-11,6.889683333251463e-11
1845000000,-3.148860861863296e-11,6.803829818849067e-11
1845500000,-3.034071172883579e-11,6.735890919511399e-11
1846000000,-2.90613891277128e-11,6.686910891379214e-11
1846500000,-2.788843233852648e-11,6.637619426796433e-11
1847000000,-2.665650310932695e-11,6.612791063191406e-11
1847500000,-2.542799148880095e-11,6.562726278716983e-11
1848000000,4.017362583443567e-07,4.077547522952326e-07
1848500000,-2.344649855327091e-11,6.559991919153672e-11
1849000000,-2.202171436142027e-11,6.550852738853058e-11
1849500000,-2.099197086118191e-11,6.549125987251356e-11
1850000000,-1.980847629313692e-11,6.587625487624608e-11
1850500000,-1.8278470955163e-11,6.610395653384848e-11
1851000000,-1.699173831378804e-11,6.619819835724726e-11
1851500000,-1.582163613042905e-11,6.673428865909134e-11
1852000000,-1.737873253577244e-07,8.631098572230861e-08
1852500000,-1.238351392628044e-11,6.751160923751129e-11
1853000000,-1.084225776847678e-11,6.79075260575937e-11
1853500000,-9.079221800686966e-12,6.849176966152404e-11
1854000000,-7.192925090977103e-12,6.901412574578888e-11
1854500000,-5.090587104509348e-12,6.955463744522105e-11
1855000000,-2.921822774419058e-12,6.998076243902371e-11
1855500000,-6.339515872337034e-13,7.037139803356495e-11
1856000000,-7.804993242172675e-08,1.438664088905417e-08
1856500000,4.324635136037617e-12,7.135641599901895e-11
1857000000,7.160822392190136e-12,7.157723306227589e-11
1857500000,1.007803757238598e-11,7.156398235473042e-11
1858000000,1.295254181765385e-11,7.157442641839508e-11
1858500000,1.617313144728622e-11,7.157285432143226e-11
1859000000,1.960157933959494e-11,7.120579465123461e-11
1859500000,2.307947968214742e-11,7.066485734883965e-11
1860000000,-6.013198309965683e-08,-1.051741255074572e-08
1860500000,3.028572382585268e-11,6.860646219997747e-11
1861000000,3.38648742062569e-11,6.746027390540853e-11
1861500000,3.775061791720153e-11,6.5939561308179e-11
1862000000,4.165803382026526e-11,6.388080488854112e-11
1862500000,4.531746285843258e-11,6.149901906846769e-11
1863000000,4.901265924926187e-11,5.890276168996763e-11
1863500000,5.252866856863167e-11,5.567568758018671e-11
1864000000,-7.362897611939445e-08,2.199200488335905e-07
1864500000,5.928067428399234e-11,4.902992193328146e-11
1865000000,6.209602405140054e-11,4.478611854300758e-11
1865500000,6.472336454679132e-11,4.077759117775808e-11
1866000000,6.747866727890932e-11,3.617144151039673e-11
1866500000,6.940335000584472e-11,3.101109985204762e-11
1867000000,7.084774048943375e-11,2.61628457559015e-11
1867500000,7.236384145634405e-11,2.100924932450648e-11
1868000000,4.642471523373572e-07,2.631367468967655e-07
1868500000,7.354223963682624e-11,1.025457984527776e-11
1869000000,7.382671704224838e-11,4.633556287202965e-12
1869500000,7.304959318209842e-11,-1.004570764214792e-12
1870000000,7.21770807654361e-11,-6.082272739781012e-12
1870500000,7.121361704072197e-11,-1.159406912957084e-11
1871000000,6.928004504128369e-11,-1.711296958389668e-11
1871500000,6.690555934751213e-11,-2.200987970300306e-11
1872000000,8.488543058760624e-08,-1.056033271041502e-07
1872500000,6.170007749048746e-11,-3.166226180271614e-11
1873000000,5.83983427973374e-11,-3.600498829086404e-11
1873500000,5.48583083360144e-11,-4.011652827246556e-11
1874000000,5.099026744014045e-11,-4.384670807195168e-11
1874500000,4.70129978597518e-11,-4.725001378218809e-11
1875000000,4.277343833444239e-11,-5.037360042848566e-11
1875500000,3.846360779755489e-11,-5.308212064027421e-11
1876000000,1.335635861211959e-08,3.926357232890521e-10
1876500000,2.911579360260179e-11,-5.756016609407855e-11
1877000000,2.457748016153227e-11,-5.927616763097277e-11
1877500000,1.979873338528986e-11,-6.068490226783988e-11
1878000000,1.513059791124773e-11,-6.165753141293526e-11
1878500000,1.038920246386944e-11,-6.24915769323517e-11
1879000000,5.595742095218773e-12,-6.270525657560843e-11
1879500000,1.419512009487305e-12,-6.276918298994731e-11
1880000000,2.126374570804947e-08,-8.503759557252169e-08
1880500000,-8.318264153521474e-12,-6.235875913338196e-11
1881000000,-1.231913915595525e-11,-6.138085342855811e-11
1881500000,-1.650093176563987e-11,-6.062850945166229e-11
1882000000,-2.054943162226625e-11,-5.94727011893098e-11
1882500000,-2.459571839679484e-11,-5.82870046425854e-11
1883000000,-2.855822128118379e-11,-5.667071029460483e-11
1883500000,-3.223148752806744e-11,-5.52598728222189e-11
1884000000,-6.267762572661356e-07,3.810526392650408e-06
1884500000,-3.946128344606457e-11,-4.991152983933604e-11
1885000000,-4.22250702085305e-11,-4.810065867385532e-11
1885500000,-4.568895063072232e-11,-4.591921491492228e-11
1886000000,-4.859153646937588e-11,-4.309873793812789e-11
1886500000,-5.131150716047343e-11,-4.0450880968186e-11
1887000000,-5.389335505657415e-11,-3.758915370670888e-11
1887500000,-5.64187100939021e-11,-3.457604556491913e-11
1888000000,1.461290027798381e-07,1.70832191469869e-08
1888500000,-6.030918964826055e-11,-2.812911732969885e-11
1889000000,-6.210229208405166e-11,-2.47886417777603e-11
1889500000,-6.361825377949559e-11,-2.121368246570557e-11
1890000000,-6.463634558537928e-11,-1.769623646973227e-11
1890500000,-6.56302523907253e-11,-1.428240246280546e-11
1891000000,-6.630120388857982e-11,-1.063396037248205e-11
1891500000,-6.666974449165842e-11,-7.161574963452203e-12
1892000000,4.444117111895287e-09,6.727746574285104e-08
1892500000,-6.670370261047771e-11,-1.164607602805134e-13
1893000000,-6.620612100812421e-11,3.465324223104264e-12
1893500000,-6.527679904055788e-11,6.752950656723464e-12
1894000000,-6.427945379340199e-11,9.746848897177652e-12
1894500000,-6.317450720223041e-11,1.276266650314682e-11
1895000000,-6.169640780544464e-11,1.575700177456885e-11
1895500000,-5.985681101535169e-11,1.842087862050284e-11
1896000000,1.341582634586913e-07,6.539055697866227e-09
1896500000,-5.565847857952745e-11,2.287382933920619e-11
1897000000,-5.348187122382784e-11,2.475247333517215e-11
1897500000,-5.075711823272059e-11,2.65738319702509e-11
1898000000,-4.815452762930264e-11,2.726878422910196e-11
1898500000,-4.606177163119786e-11,2.871542251456154e-11
1899000000,-4.241495793792655e-11,2.934225056270757e-11
1899500000,-4.059616518308358e-11,2.922146275707929e-11
1900000000,1.968243255390481e-06,2.437426336502809e-06
1900500000,-3.510896023662449e-11,2.959516497510683e-11
1901000000,-3.18382128542504e-11,2.806152885624682e-11
1901500000,-3.002407986178662e-11,2.747463515251724e-11
1902000000,-2.691528020155787e-11,2.613698183176444e-11
1902500000,-2.509419483913241e-11,2.391215403844147e-11
1903000000,-2.337671883277189e-11,2.230265919538314e-11
1903500000,-2.144087114054832e-11,2.022899216231975e-11
1904000000,2.395656832017605e-08,3.450089361819013e-08
1904500000,-1.869913195989442e-11,1.495951968171962e-11
1905000000,-1.795097378625853e-11,1.212693040727976e-11
1905500000,-1.724779187987046e-11,9.193149092299939e-12
1906000000,-1.694041497738913e-11,5.949450864794216e-12
1906500000,-1.710071872470768e-11,2.648371535192689e-12
1907000000,-1.758104185976975e-11,-5.700024864252319e-13
1907500000,-1.820907693587164e-11,-3.881435271393434e-12
1908000000,-9.996345544368771e-08,2.067580603127143e-08
1908500000,-2.082078682341579e-11,-1.067849031052324e-11
1909000000,-2.271266180313439e-11,-1.389695056895492e-11
1909500000,-2.471698779372187e-11,-1.702057262927181e-11
1910000000,-2.710925909628831e-11,-2.028375037130531e-11
1910500000,-3.003382401034744e-11,-2.328074405139636e-11
1911000000,-3.305774495942906e-11,-2.592611599698683e-11
1911500000,-3.618188843915999e-11,-2.875262789867572e-11
1912000000,3.275439508777437e-08,3.924967428370928e-09
1912500000,-4.398042432071899e-11,-3.346632690090722e-11
1913000000,-4.808341879281666e-11,-3.539477093430373e-11
1913500000,-5.221939712197181e-11,-3.721237052255546e-11
1914000000,-5.692785134144435e-11,-3.89464486288692e-11
1914500000,-6.168239826530212e-11,-4.002208534013694e-11
1915000000,-6.654785833254613e-11,-4.125805095802515e-11
1915500000,-7.217668840816744e-11,-4.160082374475497e-11
1916000000,-1.855188513383855e-06,-4.192112205289694e-07
1916500000,-8.163186777844836e-11,-4.243936802847999e-11
1917000000,-8.7507921369805e-11,-4.181090194708159e-11
1917500000,-9.241447722126522e-11,-4.120818174050833e-11
1918000000,-9.809548333911528e-11,-4.075041177205823e-11
1918500000,-1.038122178758621e-10,-3.920394062683918e-11
1919000000,-1.089224913212484e-10,-3.744129933499216e-11
1919500000,-1.140947250681675e-10,-3.594311029982736e-11
1920000000,1.403282950886838e-07,-1.216217257787235e-07
1920500000,-1.251288318740773e-10,-3.126138569124425e-11
1921000000,-1.300461138755455e-10,-2.837105792739542e-11
1921500000,-1.350163430803498e-10,-2.548872352174929e-11
1922000000,-1.399486827471962e-10,-2.208915803672182e-11
1922500000,-1.444595163176719e-10,-1.861902906860141e-11
1923000000,-1.492133182255239e-10,-1.502571979196998e-11
1923500000,-1.537789535845365e-10,-1.074024934714536e-11
1924000000,-1.623798211273509e-08,-9.674376049207905e-08
1924500000,-1.614601404431543e-10,-2.053548983404904e-12
1925000000,-1.653786708448309e-10,2.283523286713999e-12
1925500000,-1.690783596462079e-10,7.264716440784894e-12
1926000000,-1.721856588171915e-10,1.233041966208579e-11
1926500000,-1.750840912452598e-10,1.729474642532263e-11
1927000000,-1.778731151284634e-10,2.235457474082042e-11
1927500000,-1.803577044595553e-10,2.753935502532906e-11
1928000000,1.081647943932639e-07,-1.499653563321571e-08
1928500000,-1.847817429105821e-10,3.840954273706268e-11
1929000000,-1.864181902005254e-10,4.354408202491163e-11
1929500000,-1.880359684079329e-10,4.888085984470366e-11
1930000000,-1.893531653712963e-10,5.423288955445809e-11
1930500000,-1.903514397812209e-10,5.967451168792074e-11
1931000000,-1.909985925009761e-10,6.476643645204344e-11
1931500000,-1.918200518250917e-10,6.977825807356489e-11
1932000000,-4.032673941460136e-07,-9.531858763635699e-07
1932500000,-1.92347985296831e-10,8.013309533721514e-11
1933000000,-1.924517670406159e-10,8.511175677999414e-11
1933500000,-1.922730703814752e-10,8.980020887139565e-11
1934000000,-1.921382800903391e-10,9.436680344780561e-11
1934500000,-1.917584161697382e-10,9.902646112426723e-11
1935000000,-1.912415462796901e-10,1.032690178814832e-10
1935500000,-1.909898322626652e-10,1.075793886880937e-10
1936000000,1.273251661239509e-07,1.011676593303404e-07
1936500000,-1.88630791181204e-10,1.154246959408202e-10
1937000000,-1.886323513391106e-10,1.191508000170901e-10
1937500000,-1.87512949379927e-10,1.231086987354676e-10
1938000000,-1.866769826839195e-10,1.260691329261166e-10
1938500000,-1.863776819592491e-10,1.294672539390658e-10
1939000000,-1.855334902399424e-10,1.329471946517415e-10
1939500000,-1.846443542844456e-10,1.358510125986578e-10
1940000000,2.523967071755578e-08,-9.009254921160618e-09
1940500000,-1.838458111028272e-10,1.414075938110894e-10
1941000000,-1.834276173489142e-10,1.443014887975183e-10
1941500000,-1.830879018835467e-10,1.469835060996776e-10
1942000000,-1.829023610087748e-10,1.495501559725591e-10
1942500000,-1.829391884285522e-10,1.521222069724284e-10
1943000000,-1.83074035462253e-10,1.547529493369185e-10
1943500000,-1.833421538522307e-10,1.573958961882724e-10
1944000000,7.245275592177949e-08,7.958833711613576e-08
1944500000,-1.840962757815413e-10,1.627237499523321e-10
1945000000,-1.847405971075895e-10,1.655156456757297e-10
1945500000,-1.854074776164204e-10,1.684275530670511e-10
1946000000,-1.861908603248818e-10,1.714627918821712e-10
1946500000,-1.868572240008207e-10,1.745673898165366e-10
1947000000,-1.878072940434588e-10,1.774617063877591e-10
1947500000,-1.891069056369839e-10,1.810149679983464e-10
1948000000,1.269543901156681e-07,-2.536628049669358e-07
1948500000,-1.907064262362218e-10,1.880574185231638e-10
1949000000,-1.919736652783132e-10,1.917015092548037e-10
1949500000,-1.930741664129675e-10,1.956820197114647e-10
1950000000,-1.940322977938631e-10,1.997877349225837e-10
1950500000,-1.950379770349869e-10,2.038302841332134e-10
1951000000,-1.962445041343532e-10,2.082829774409486e-10
1951500000,-1.967466408390242e-10,2.129951961109288e-10
1952000000,-3.378866752931863e-07,-3.047430019776527e-07
1952500000,-1.990057593831424e-10,2.218600949882833e-10
1953000000,-1.996060528955108e-10,2.270016060040153e-10
1953500000,-2.002201679396431e-10,2.317950214015894e-10
1954000000,-2.009836350589455e-10,2.369472114062214e-10
1954500000,-2.01460493171458e-10,2.421911245030617e-10
1955000000,-2.01982608273258e-10,2.47421634904216e-10
1955500000,-2.025489830298995e-10,2.529172211167111e-10
1956000000,-4.696077796867304e-08,5.52224588140163e-09
1956500000,-2.028549638462839e-10,2.643380346586807e-10
1957000000,-2.031011432743907e-10,2.698845874229744e-10
1957500000,-2.034237385649605e-10,2.758008013799011e-10
1958000000,-2.034895814203727e-10,2.819872797440888e-10
1958500000,-2.033718018472362e-10,2.882147921222085e-10
1959000000,-2.031715579678704e-10,2.945431924972467e-10
1959500000,-2.028381819453811e-10,3.008668579662953e-10
1960000000,-5.204929346323776e-08,2.222305053256219e-08
1960500000,-2.0233736024402e-10,3.144550339137149e-10
1961000000,-2.016012445244506e-10,3.215503508016478e-10
1961500000,-2.007265484858461e-10,3.285870833157614e-10
1962000000,-1.999471214266421e-10,3.358226762722905e-10
1962500000,-1.989241499355586e-10,3.434822314865855e-10
1963000000,-1.974770390101537e-10,3.511984873667142e-10
1963500000,-1.962431751659975e-10,3.59076934455232e-10
1964000000,-2.328646858875691e-07,-6.623143936545976e-08
1964500000,-1.917734803787729e-10,3.754469602551114e-10
1965000000,-1.894602708503984e-10,3.841998599412548e-10
1965500000,-1.862676443666169e-10,3.925793034063816e-10
1966000000,-1.833874840462788e-10,4.00934768186218e-10
1966500000,-1.799274799065106e-10,4.100327343799945e-10
1967000000,-1.756101413754095e-10,4.187677651475406e-10
1967500000,-1.714210086999423e-10,4.273288087231497e-10
1968000000,5.412383962285633e-07,-8.217003751282542e-07
1968500000,-1.607823554611265e-10,4.449094786712541e-10
1969000000,-1.554479482089267e-10,4.532395429414722e-10
1969500000,-1.492521665301178e-10,4.620010617116713e-10
1970000000,-1.425151536253999e-10,4.700686649398023e-10
1970500000,-1.358131974947719e-10,4.780467040662767e-10
1971000000,-1.285285725697302e-10,4.860906473004335e-10
1971500000,-1.206323300596141e-10,4.937589477221487e-10
1972000000,-4.175368752076268e-08,-4.602820350863349e-08
1972500000,-1.046586882621977e-10,5.076607512221539e-10
1973000000,-9.60097091879931e-11,5.14572949334473e-10
1973500000,-8.708052189663562e-11,5.209346922774694e-10
1974000000,-7.794586502235126e-11,5.269432528102307e-10
1974500000,-6.865747380578448e-11,5.32526835997331e-10
1975000000,-5.928717630961751e-11,5.378232475185402e-10
1975500000,-4.972710238037928e-11,5.42854903141968e-10
1976000000,1.914834176549234e-08,-8.240006924060095e-08
1976500000,-3.014786512171308e-11,5.518296597589543e-10
1977000000,-2.024934308334478e-11,5.557131890284463e-10
1977500000,-1.028843133661105e-11,5.593739384853956e-10
1978000000,-2.098183713423183e-13,5.627031388153792e-10
1978500000,9.913587066763405e-12,5.656777712490231e-10
1979000000,2.007296635245267e-11,5.683465191267012e-10
1979500000,3.025847949787288e-11,5.705381975834041e-10
1980000000,-1.314629037299367e-08,-1.368511770428466e-07
1980500000,5.049198921656376e-11,5.749316338880795e-10
1981000000,6.087079206133805e-11,5.761764083055787e-10
1981500000,7.098276961564993e-11,5.7727112702998e-10
1982000000,8.099362394014788e-11,5.781694900979732e-10
1982500000,9.112992047795652e-11,5.790975854583904e-10
1983000000,1.016396305988909e-10,5.794183240888951e-10
1983500000,1.115082251515327e-10,5.792631724073826e-10
