FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
2186500000,-1.49340665459163e-08,-1.424875231118779e-08
2187000000,2.353198489712032e-08,-3.617202081068164e-08
2187500000,1.115065499792563e-08,-8.944100585106644e-09
2188000000,-4.087389125741859e-08,1.165172732362967e-07
2188500000,1.25685996239632e-08,-1.791608085008091e-08
2189000000,4.008628432011627e-08,-2.027731614742713e-08
2189500000,4.741428206218899e-08,4.687258278273188e-08
2190000000,-5.618108805958331e-08,-2.845826460744843e-08
2190500000,1.384425861357845e-08,-8.02162636454901e-09
2191000000,1.5825823760267e-08,-7.176822684422737e-08
2191500000,-1.223183424672605e-08,-5.651485188770789e-09
2192000000,5.886180893823291e-08,-5.807188102725611e-08
2192500000,-2.327146099557846e-08,-2.94228842496157e-08
2193000000,-5.633040579315277e-08,4.138309461567439e-08
2193500000,1.68431622996206e-08,-2.002731621691075e-08
2194000000,2.690314533241331e-08,-1.29422279969736e-08
2194500000,1.336682762268088e-08,-7.18768565390855e-08
2195000000,-2.020124134725663e-08,1.311069773734371e-08
2195500000,-1.849862988466731e-08,7.098521350629994e-08
2196000000,-2.103231003603453e-08,7.237736161628472e-08
2196500000,-3.348229938269819e-09,2.872932790915774e-08
2197000000,1.301040414108231e-08,-4.646033091702733e-08
2197500000,1.904416331932886e-08,-1.706756686629897e-08
2198000000,6.000935939659942e-08,-2.1022690393812e-08
2198500000,-1.703325760605742e-09,-2.401136589009246e-08
2199000000,-1.121275014219085e-08,-4.619052021132006e-08
2199500000,4.304689105090085e-08,1.876207009160476e-08
2200000000,-8.119342437483771e-07,-8.411491076364311e-06
2200500000,3.819636976918781e-08,-3.068347154016108e-08
2201000000,7.638363307815944e-11,-4.667273657746637e-08
2201500000,-1.419624820726167e-08,5.039323450643896e-08
2202000000,-2.46241964028618e-09,-1.39749552231265e-08
2202500000,-3.285060825808867e-08,3.299221809507378e-08
2203000000,2.766106469754441e-08,-1.514978841864201e-08
2203500000,5.323197526541039e-09,-8.761751384952621e-08
2204000000,-2.737261449260018e-07,2.708881884111242e-08
2204500000,-5.332543241303447e-08,-7.52205535555801e-08
2205000000,6.750460571656138e-08,3.738000349516211e-08
2205500000,2.450874732140609e-08,1.382116697359434e-08
2206000000,-1.438547511908484e-08,4.928922734499147e-09
2206500000,-2.713375877051304e-08,-2.504571041664594e-08
2207000000,4.096934733101276e-08,-5.605620474913793e-09
2207500000,-3.492242344358286e-08,-3.253065564276042e-08
2208000000,-6.253001581967354e-09,5.829211908198817e-08
2208500000,2.728397315458554e-08,6.187886207109981e-08
2209000000,7.113213415165467e-08,-4.606438896768624e-08
2209500000,1.204845290989293e-08,-4.534582872145643e-08
2210000000,1.73447233080575e-09,8.818796051269603e-08
2210500000,-7.618815366659015e-08,4.370621354527696e-09
2211000000,-1.134578715181135e-07,-4.221053868856818e-08
2211500000,-5.335618753817911e-08,4.382480633445289e-08
2212000000,-1.805257381389439e-07,8.643733853250781e-08
2212500000,5.847736395533774e-08,-4.578367849638354e-08
2213000000,8.158401942352038e-10,7.643276895118634e-08
2213500000,-7.389160779315881e-09,-1.129655949449588e-08
2214000000,4.744140363754856e-08,-2.408834764542819e-09
2214500000,1.538361577541207e-08,9.207003401209208e-10
2215000000,4.88480325939748e-08,1.666484308902077e-08
2215500000,5.50127010644723e-08,-1.961147572708165e-08
2216000000,9.086573637825155e-08,1.54673959255301e-06
2216500000,6.880932592024145e-08,2.547942034753132e-08
2217000000,1.683023487054017e-08,-5.38334665563699e-08
2217500000,1.30904368993953e-08,-6.321012203011705e-08
2218000000,1.498628821937533e-08,-2.640770634008136e-08
2218500000,5.041179716252198e-09,-7.490803785580094e-08
2219000000,9.239966457260242e-09,-1.05865258988703e-07
2219500000,-5.216528724773386e-08,-1.096937254234519e-07
2220000000,3.197208891722563e-07,-1.797130209320863e-07
2220500000,-9.379544170022365e-08,1.127581451849128e-07
2221000000,3.809959316684436e-08,4.621036894410765e-08
2221500000,1.437396010115487e-07,-8.069571538653561e-08
2222000000,-4.414005100277901e-08,-2.03928960417087e-07
2222500000,-1.4166028988117e-07,-1.200570708208279e-07
2223000000,-1.228299601314565e-07,6.644442655232367e-08
2223500000,-6.930602007499659e-08,2.660250199309241e-08
2224000000,7.437215202583633e-08,-6.022506695992251e-08
2224500000,-1.196286673324806e-07,-3.656920872936808e-09
2225000000,8.6978807390081e-08,4.354662863091514e-08
2225500000,-1.44010477869898e-08,3.621425985913347e-08
2226000000,2.201726529446282e-08,8.197651526526006e-08
2226500000,8.413416406415553e-09,4.374160944034933e-08
2227000000,-6.900413843751159e-08,8.419777970317855e-09
2227500000,2.103856640771333e-08,2.789195399340901e-09
2228000000,-5.586352651055413e-08,-5.047243602333635e-08
2228500000,-1.907030494713374e-08,4.539192568507216e-08
2229000000,2.902033280087115e-08,1.722691957663217e-08
2229500000,1.264395238080908e-07,2.843949871882968e-08
2230000000,-8.918018205801957e-08,9.75192780776007e-08
2230500000,-2.929356329920265e-08,-2.196317654331493e-08
2231000000,-1.347872360473573e-08,-2.278970589197116e-08
2231500000,7.494842531042227e-08,8.046336239369227e-09
2232000000,1.934691888649573e-07,-8.220503986648806e-08
2232500000,4.571714052340222e-09,-6.676033420631782e-09
2233000000,-1.730789017559453e-08,3.335642182595664e-08
2233500000,-1.577790779336226e-08,1.233162886337515e-08
2234000000,4.023119135769974e-08,-3.283017953814303e-08
2234500000,-2.490453196367076e-08,-9.939657849602182e-09
2235000000,5.980970690540995e-08,1.414077044610039e-08
2235500000,4.21060370421646e-08,-3.375759966351506e-08
2236000000,4.166197763985431e-08,1.949999363896589e-07
2236500000,-2.108083722904111e-08,4.932673809999171e-09
2237000000,-6.26866871248347e-08,1.846120732407894e-08
2237500000,1.542858298680391e-08,1.392133098645173e-08
2238000000,4.565425958379764e-09,4.610551954927547e-09
2238500000,-4.093703272899055e-08,3.4638920539079e-08
2239000000,-1.854912807735995e-08,-3.062252806024017e-08
2239500000,1.069978939591869e-08,-2.830872417156151e-08
2240000000,-1.687149197923274e-08,1.301640473578868e-07
2240500000,-3.001098779494e-08,7.015465451143723e-09
2241000000,-1.666353452270388e-08,2.311443502854472e-08
2241500000,3.546766022755461e-08,1.053903713375525e-09
2242000000,-5.769898634098503e-09,2.561162876973703e-09
2242500000,-3.180104755731788e-08,-1.262589983459304e-09
2243000000,-2.775719861676593e-09,3.037026507778188e-08
2243500000,-6.841657440175113e-08,-1.862579626732421e-09
2244000000,6.910832876441032e-09,-1.99670301116992e-08
2244500000,-7.819743461178292e-08,-1.11111275547792e-08
2245000000,4.508452353996762e-08,-9.310060452527803e-09
2245500000,2.38098670363275e-08,-7.454110472224813e-09
2246000000,1.689043908782814e-08,6.468432856580224e-08
2246500000,2.749775040558688e-08,4.17936662065759e-08
2247000000,-5.139231391794039e-09,1.043491843134998e-08
2247500000,3.732375074831282e-08,-1.202021110801241e-08
2248000000,4.19820877906482e-07,3.042917162409108e-07
2248500000,-2.573093390792712e-08,-4.594483733492151e-09
2249000000,-2.347865647097725e-08,4.164470158426223e-08
2249500000,1.198449025830685e-08,2.329724124675422e-08
2250000000,-2.199611169869052e-08,5.122163630995765e-09
2250500000,-5.438646993720011e-09,-3.602942213669312e-08
2251000000,-7.47171084445249e-09,-1.397138035715533e-08
2251500000,-8.859582659634554e-09,-5.452918382953654e-08
2252000000,-2.015771652721356e-07,1.337194336662699e-07
2252500000,-3.150348962723278e-08,2.395082696984121e-08
2253000000,2.972484865496125e-08,2.485331033674955e-08
2253500000,-1.28342930786395e-08,1.950940297847498e-08
2254000000,-2.271354407285223e-08,-2.944319210267486e-08
2254500000,-2.730531196643263e-08,-1.471645194970082e-08
2255000000,1.75083766074688e-08,-7.391555299586337e-08
2255500000,-3.528411613268382e-08,-2.974435523654059e-08
2256000000,-6.03320212880727e-08,4.786168395893326e-08
2256500000,2.279261295685336e-09,3.37248761777502e-08
2257000000,-6.583296830039499e-08,3.062335200705677e-08
2257500000,1.317950207982721e-08,6.519002947012297e-09
2258000000,3.373970040407639e-09,3.287181538552361e-08
2258500000,-5.635528006092215e-09,2.441602782628568e-08
2259000000,-1.319600817378478e-08,1.142375915239462e-08
2259500000,-1.251707415604428e-09,-4.267962092031839e-08
2260000000,-6.680879748054776e-08,3.458742508168272e-08
2260500000,-1.147218920791491e-08,-5.147094249301923e-09
2261000000,1.235049506339842e-08,3.596655402520354e-08
2261500000,-8.136305636373774e-09,-2.041392766468666e-08
2262000000,4.930941083261755e-08,-1.122899439681576e-08
2262500000,2.58520583529837e-09,-1.163082837521243e-08
2263000000,5.778293584830101e-08,-1.273608524510568e-08
2263500000,-9.292286550492582e-10,1.184750377787721e-08
2264000000,-1.390298792950226e-07,2.407359033367077e-07
2264500000,-2.799243195672008e-08,2.200192449895492e-08
2265000000,-8.958726241536322e-09,-8.25065575433202e-08
2265500000,-6.017202085642156e-10,-7.769616942613441e-09
2266000000,3.670088400808815e-08,-2.738399113266666e-08
2266500000,3.144763549509424e-08,-1.794640823785444e-08
2267000000,-1.612000346491258e-08,-1.560160903100556e-08
2267500000,-5.566688879534951e-09,-7.54326149430492e-09
2268000000,4.04368021776033e-07,5.166973202458361e-08
2268500000,-2.471488905005788e-08,6.352151631939235e-09
2269000000,-2.4190949339802e-08,8.068095004497802e-09
2269500000,-3.112309395202071e-08,-8.193980007816295e-11
2270000000,-3.501466917019814e-08,4.711454548867125e-08
2270500000,2.378866377547563e-08,-1.945462070947625e-08
2271000000,1.3582327029732e-08,-2.357226860492571e-11
2271500000,6.148036703319145e-09,-2.729904095848551e-08
2272000000,3.73553556460255e-08,-1.022258752547581e-07
2272500000,-1.308637373065897e-08,5.232579976492981e-08
2273000000,1.754818535226754e-08,1.648035373520388e-08
2273500000,-4.762216504800819e-10,3.7355148788811e-08
2274000000,2.559648891460906e-08,1.80918605412672e-08
2274500000,-2.344113891787544e-08,2.500641770726702e-08
2275000000,-4.547744006857809e-08,-2.793970491948164e-08
2275500000,-2.050390763140464e-08,1.9095312817213e-09
2276000000,4.325942595236145e-08,-3.507649599343135e-08
2276500000,2.724016618725583e-08,-1.822733967916061e-08
2277000000,7.782462375737127e-09,3.711167608335409e-08
2277500000,4.633452739131554e-08,1.957732172937868e-08
2278000000,1.460758990279365e-08,-6.101590020401126e-08
2278500000,4.911204806879116e-08,8.300398197705023e-09
2279000000,3.458007560343975e-09,3.823532440767793e-08
2279500000,1.889286093199907e-08,-4.044024902789368e-08
2280000000,1.422077825593973e-09,-1.106787980268693e-07
2280500000,-2.390680834656126e-08,-6.89603737007854e-08
2281000000,-7.114291254591062e-09,1.146162367918934e-08
2281500000,-4.973756739424584e-08,-2.675814974209943e-08
2282000000,-6.060645501739701e-09,-5.755926064668376e-09
2282500000,1.574513854215127e-08,2.48745906812855e-08
2283000000,1.615908980823624e-08,-3.447548566403134e-08
2283500000,2.075639405105627e-08,3.179251666854983e-08
2284000000,1.361233704029234e-08,3.10336968916187e-06
2284500000,-5.041265576230135e-08,4.400258190483279e-08
2285000000,-3.7535580553231e-08,1.931281070816845e-08
2285500000,-2.032581377058992e-08,1.005534667540681e-08
2286000000,1.415634573405694e-08,1.30341635302573e-08
2286500000,-1.468880293560982e-08,-1.931257370492578e-08
2287000000,7.184689047856852e-09,2.294818978281951e-08
2287500000,-1.532476299604339e-08,1.442099908699314e-08
2288000000,1.728425629103712e-07,-1.578271852444304e-08
2288500000,-4.952953602651307e-09,4.0868677497609e-08
2289000000,1.289255979690139e-08,3.289036886948187e-08
2289500000,2.017155264315613e-08,2.076004191552194e-08
2290000000,-2.413259172843958e-09,-1.070018716939435e-09
2290500000,1.161046929544262e-08,-3.295408290068182e-10
2291000000,2.854666116909268e-08,3.544902340448323e-08
2291500000,1.89576111870946e-08,-1.47996426598016e-08
2292000000,4.878453104553174e-08,7.128124514150596e-08
2292500000,2.338246878797784e-08,-4.243481649699628e-08
2293000000,-2.064313930593915e-08,-5.387181300577281e-08
2293500000,1.56486385599232e-08,2.852734326133146e-08
2294000000,3.105857463553082e-08,-2.55885251673568e-08
2294500000,-2.820377592727772e-09,5.883747650953101e-08
2295000000,-1.442800247839203e-08,-1.720220636009779e-08
2295500000,8.035448392656512e-09,-4.8489247166284e-08
2296000000,1.528812898332953e-07,-2.996823243968242e-08
2296500000,-2.552702853121881e-08,-2.211773399584889e-08
2297000000,2.629096153763837e-09,1.391326912471872e-08
2297500000,8.944428880586809e-09,1.088653223164865e-08
2298000000,-8.943652021296138e-08,-3.537356878311172e-08
2298500000,3.968657280294506e-08,-1.209742122382804e-08
2299000000,4.138059378452198e-08,1.571029011177163e-08
2299500000,-8.707338899521334e-09,-2.526375869955432e-08
2300000000,2.733419557520603e-06,1.372093654348278e-06
2300500000,-2.567068913602021e-08,2.350490947723989e-08
2301000000,5.181179280268846e-08,8.997253289313252e-09
2301500000,-8.211243075536798e-09,-1.672303516941479e-08
2302000000,7.131382223586008e-09,1.3331329401264e-08
2302500000,2.790978024313096e-08,3.880415434488861e-08
2303000000,4.06145260220494e-09,6.266309183244044e-09
2303500000,8.021075879465441e-08,2.912787559712477e-08
2304000000,4.625930437930258e-08,1.509293918825006e-08
2304500000,3.637115022610115e-08,3.965292716159048e-08
2305000000,-2.763920588802333e-08,1.123348596994184e-08
2305500000,-1.50392935336187e-08,7.122193621823868e-09
2306000000,5.8756741974072e-08,-1.283910550137088e-08
2306500000,5.146892857977551e-09,-1.21167476599087e-08
2307000000,8.189394248655216e-08,-3.969530435819941e-08
2307500000,2.387887703959517e-08,2.904521478418837e-08
2308000000,-1.164537125648243e-07,-8.257429947172822e-09
2308500000,7.002505183510154e-08,-3.540359772079207e-08
2309000000,5.518330592504147e-08,-1.103458482640755e-08
2309500000,4.139554836784607e-08,1.995949965555799e-08
2310000000,4.009298885397314e-08,1.197759571048092e-07
2310500000,-9.747143817881161e-09,-4.051228514892232e-08
2311000000,4.498025837639275e-10,-1.96038939919055e-08
2311500000,-3.979894147104735e-08,-2.836044372303393e-08
2312000000,1.901975209521942e-08,1.101284858908368e-08
2312500000,-4.90303681320385e-08,-1.628817630225346e-08
2313000000,2.222491443576753e-08,-2.937719681187655e-08
2313500000,5.626025387304572e-08,-6.08134331452937e-08
2314000000,-6.840856846865905e-08,2.83300318840135e-10
2314500000,6.644136452737933e-08,6.456213570241563e-08
2315000000,-9.617544108939409e-09,1.388669495571736e-08
2315500000,2.224995008243181e-08,-1.824041773799968e-08
2316000000,-1.17184080736237e-06,1.253639369827236e-07
2316500000,-3.433886080392423e-09,2.140784430756259e-08
2317000000,1.15523001957175e-07,-7.547624253449816e-09
2317500000,7.726684617987984e-08,-2.62389429884472e-08
2318000000,2.322130263395694e-08,8.099941977740028e-09
2318500000,1.187840244610281e-07,4.684693669331674e-08
2319000000,2.09593613125929e-07,-1.135744972993438e-07
2319500000,1.601271797046248e-07,-2.566164323710626e-07
2320000000,7.244874583420693e-07,5.108066360199577e-07
2320500000,-2.364206606021071e-07,5.153897712047168e-08
2321000000,4.311580864883788e-08,2.814133316705919e-07
2321500000,2.969719841029412e-07,4.540159132016563e-08
2322000000,3.203354927959204e-07,-3.42645522817477e-07
2322500000,-5.093850216744707e-08,-4.062155633602665e-07
2323000000,-3.615322994757129e-07,-1.495827256967461e-07
2323500000,-1.151983701692243e-07,5.039569051818763e-08
2324000000,1.19054075322443e-07,-1.099309857242586e-07
2324500000,-1.372843754931467e-07,-1.771179223123664e-07
2325000000,1.447120177755508e-07,2.798268464139177e-07
2325500000,-2.061036152033367e-07,-2.320769719999096e-10
2326000000,-3.687453603162069e-08,1.663112760061948e-07
2326500000,-1.172752789826945e-07,-2.094205861896504e-08
2327000000,-6.059580949208082e-08,5.497137412231957e-08
2327500000,6.736003569688471e-08,1.449340808762898e-07
2328000000,9.19260360633277e-08,-9.242037049537467e-08
2328500000,-1.692963708336816e-07,-8.772131525179954e-08
2329000000,-1.4526330714013e-07,1.673000115452683e-07
2329500000,4.709435927402261e-09,3.078064363161662e-07
2330000000,-7.67837806489484e-07,-3.325873539864745e-07
2330500000,1.808240818154577e-07,-1.732106844376609e-07
2331000000,-5.050386740383167e-09,-1.727185445142439e-07
2331500000,-8.568590277925526e-08,-5.573066300073925e-08
2332000000,-4.899874927823844e-07,-8.228127089781051e-07
2332500000,1.406523605754792e-08,-1.332710797238364e-07
2333000000,-1.451834273011032e-07,-8.568617234810492e-08
2333500000,-8.237079651633342e-08,-3.467616225984537e-09
2334000000,2.438634786929398e-08,7.975223473148666e-08
2334500000,-1.364723599057599e-08,-1.942948036965102e-08
2335000000,4.579795203304721e-08,7.16613026868042e-08
2335500000,-3.03179311000045e-08,4.528581831088276e-08
2336000000,1.423072277744268e-07,1.748232700207341e-07
2336500000,-1.906888672713385e-08,-2.091776882734002e-08
2337000000,3.152579287593583e-09,-4.155505232906813e-08
2337500000,-1.805414157319085e-08,2.038540769415109e-08
2338000000,1.486124364841128e-08,1.97795375027673e-08
2338500000,-3.276729603840214e-08,2.570189690557404e-08
2339000000,2.276062909711996e-09,7.067453827200459e-08
2339500000,1.227979661710019e-07,1.421487571255829e-07
2340000000,-3.656739478242239e-07,-6.255615433680769e-08
2340500000,5.235204919876882e-08,-1.110947838621051e-07
2341000000,-4.042146967906463e-08,-1.02439272704542e-07
2341500000,-4.903007205555132e-08,2.171084702838649e-08
2342000000,5.155549350455582e-09,-3.346613236295276e-08
2342500000,1.371650785995584e-08,-2.831250018225217e-08
2343000000,-3.420066504746031e-08,5.40802870570554e-09
2343500000,4.612292551207523e-08,-5.367642260657995e-08
2344000000,1.413185718051268e-07,2.137304981164286e-08
2344500000,-8.803246991473765e-09,-1.104623574125281e-07
2345000000,-4.526750718841745e-08,3.444109136670635e-08
2345500000,-5.603021560270073e-08,1.505087322083821e-08
2346000000,-6.432979753388395e-08,3.531384156150183e-08
2346500000,-4.863278207273288e-08,-1.789369556028539e-08
2347000000,-2.425941466407313e-08,-6.997699601979884e-09
2347500000,7.13142167404022e-09,2.621902333714203e-08
2348000000,1.672498109518847e-07,-2.709263707239939e-07
2348500000,-2.85616741245698e-08,-6.430229164468416e-09
2349000000,-4.723075071733914e-09,1.772179516082754e-09
2349500000,9.620251882366366e-08,5.997046474079187e-08
2350000000,-3.263254965121109e-07,1.308653956472668e-07
2350500000,1.575819954507444e-08,-3.387736573169487e-08
2351000000,-5.135228878385825e-09,-7.986861053778692e-08
2351500000,-1.309486244413315e-08,2.920035250155107e-08
2352000000,-3.728976319518095e-07,-2.669963337206369e-07
2352500000,1.176094077580543e-08,-2.673485679916463e-08
2353000000,-3.099383071933285e-08,-3.032923675121304e-08
2353500000,-3.105462506114441e-08,-6.748963806553895e-08
2354000000,3.040762926127234e-08,-6.766038012083075e-09
2354500000,-1.7485438462759e-08,-2.593997037604776e-08
2355000000,6.249956026052709e-08,1.221267554405552e-07
2355500000,1.095652192092498e-07,-9.3043946838115e-09
2356000000,-3.103909959774429e-08,-1.279165735571976e-08
2356500000,-4.653167891483617e-08,-5.693853908195711e-08
2357000000,-2.555873224770763e-10,-3.937107024395936e-08
2357500000,-1.861700588347445e-08,-4.72579213924154e-08
2358000000,-3.505737673989268e-08,-1.307590229000277e-08
2358500000,-3.900578552260028e-08,1.234205092450355e-08
2359000000,2.551634322232328e-09,3.538083017241947e-08
2359500000,1.144798236883466e-07,4.633685773835786e-08
2360000000,-2.514389937130279e-07,2.024730528697702e-07
2360500000,-4.490207197873883e-09,-1.051384216189727e-07
2361000000,-4.936319268725469e-08,-1.304138894021926e-07
2361500000,-4.589940441654486e-08,2.2095599406499e-08
2362000000,-9.024910042263223e-08,2.137573551650351e-08
2362500000,-2.921036202577328e-09,-1.992558013658314e-08
2363000000,-3.793725483048402e-08,-3.158958018055375e-08
2363500000,-6.638280859308729e-08,-5.717310409286131e-08
2364000000,-1.34194865326919e-07,-1.312712495972963e-09
2364500000,-3.148762423432457e-08,-6.17568279080015e-08
2365000000,3.781896154352051e-08,4.428376142002914e-08
2365500000,-2.609339863022922e-08,-7.003835816997467e-08
2366000000,-1.001490328749063e-07,6.458791321636285e-08
2366500000,-5.011243504943628e-08,7.973347273771143e-08
2367000000,2.634608567397626e-08,3.672334136974779e-08
2367500000,6.551780008375898e-08,-1.02360357025514e-08
2368000000,4.311787329684653e-07,-8.781375083355841e-07
2368500000,-1.891299982181365e-09,-1.129201522954222e-08
2369000000,-7.530032602163622e-09,-4.24862658631597e-08
2369500000,1.015529693797401e-07,-6.640390867918229e-08
2370000000,-8.817640047005893e-08,2.076660251115495e-07
2370500000,-9.977341552107577e-08,-5.780120655914921e-08
2371000000,-9.503230162888964e-08,-2.044763519715887e-08
2371500000,-6.138895172369394e-10,1.223240565989374e-08
2372000000,-1.837870632921455e-08,-6.566048421006675e-08
2372500000,-2.705591419446217e-08,-1.130518334834455e-07
2373000000,-7.870438613185451e-08,-2.722194974022598e-08
2373500000,-9.20551271918073e-08,-2.783900102453258e-08
2374000000,2.19332542627014e-08,-3.939567369284124e-08
2374500000,-3.770204307025073e-08,-6.069725304170143e-08
2375000000,1.053998346786334e-07,-2.041431335115593e-08
2375500000,-4.764804773565816e-09,-3.860584463915043e-08
2376000000,-2.219616446307718e-08,-2.685597389437676e-08
2376500000,-1.774979145336247e-08,-2.074393911610382e-08
2377000000,-6.292926943705251e-08,-8.942033737354547e-08
2377500000,-8.437031644666931e-08,-7.811910764603177e-08
2378000000,-7.72072018539481e-08,6.831401509642076e-08
2378500000,-6.878493877641329e-08,2.464429644715628e-08
2379000000,9.764324153390359e-09,-4.028012162565904e-09
2379500000,5.501503309803352e-08,-3.105784622612894e-08
2380000000,2.105395867380638e-08,1.076745869523752e-07
2380500000,-5.806276952143008e-08,-2.586140445712953e-08
2381000000,-1.009084076323475e-07,-5.134720626864841e-08
2381500000,6.781919122215351e-10,-4.571808292718918e-09
2382000000,-5.167707293154975e-08,-7.987887605806837e-09
2382500000,-6.418848496829387e-08,-3.374191902823868e-08
2383000000,-3.179499862143171e-08,3.987653103984439e-08
2383500000,1.161000161159991e-08,-2.015184578042998e-08
2384000000,6.636594241054161e-07,-1.50018307265284e-08
2384500000,-5.065504932613711e-08,-9.366217771847879e-08
2385000000,6.245877472160302e-08,-3.227820116175316e-08
2385500000,-2.230789573306928e-08,-2.893449388342731e-08
2386000000,4.039362451808945e-08,-4.80563854760027e-09
2386500000,1.8083286984134e-08,-8.492020620381662e-09
2387000000,-7.179691349687358e-08,-2.505725989180978e-08
2387500000,2.785328604149397e-08,-1.54663562397999e-08
2388000000,6.100597159032435e-08,5.875490965299137e-08
2388500000,3.487051436143212e-08,-1.034700593969943e-07
2389000000,-7.361406759290331e-08,-1.464015620881777e-07
2389500000,-2.57847222508104e-08,-1.919826539863887e-07
2390000000,9.641914921008133e-08,1.831211698638627e-07
2390500000,-1.395881404261796e-07,6.274999881974398e-09
2391000000,-1.021137466719508e-07,3.285849277566466e-08
2391500000,-1.745954542901741e-08,-5.487569555205785e-09
2392000000,4.153614198412403e-08,-2.017225113486042e-08
2392500000,-8.356804509919468e-08,-2.285611170534271e-08
2393000000,4.451933706504054e-09,3.047879745134975e-08
2393500000,-4.604461141753666e-08,-3.199916560247784e-08
2394000000,-9.112592213812672e-08,-2.384297361759792e-08
2394500000,-1.144636321884586e-07,-2.791788689893518e-08
2395000000,5.002585015221838e-08,1.102191051294649e-08
2395500000,-5.120661483638758e-08,-4.79388288839366e-08
2396000000,1.829234114035374e-08,9.626624270296209e-08
2396500000,-1.950447925333403e-08,-1.737476029284081e-08
2397000000,-8.110297264360712e-08,-2.013426445527975e-08
2397500000,-2.324554260473982e-08,-5.147995779228465e-08
2398000000,5.049117833940996e-08,-8.373845258499222e-09
2398500000,-9.702475321215531e-08,-2.099016336079585e-08
2399000000,-7.89290421822336e-08,-1.673038786781879e-08
2399500000,1.543708718516937e-08,-8.78911921858144e-08
2400000000,-1.204898490940439e-06,-7.897644081873335e-06
2400500000,-2.351494849345651e-08,-5.957251282097362e-08
2401000000,-1.011063644241819e-07,-4.750178166377512e-08
2401500000,-9.23445033893623e-09,-5.344726136403138e-08
2402000000,-7.936385314219668e-08,-8.299861561902072e-08
2402500000,-6.973372853573739e-08,-3.063998774245619e-08
2403000000,-2.20187039886362e-09,-4.207358832295398e-08
2403500000,-9.959268172101949e-08,-3.617477409680505e-08
2404000000,-2.899317828286676e-07,1.410352509907017e-08
2404500000,-1.231027540994461e-07,-5.985294652653066e-08
2405000000,8.315971010389687e-08,-1.012044188857945e-07
2405500000,-7.497928134857061e-08,-1.063078302766481e-07
2406000000,-8.197814889228738e-08,1.473571452596881e-09
2406500000,-6.029144271281482e-08,2.809307909585223e-09
2407000000,-6.995166955918908e-08,-5.110948379126806e-08
2407500000,-5.136835857323511e-08,-1.1759554376548e-07
2408000000,-6.929098804558609e-08,-1.36068548874496e-08
2408500000,-6.743527060483733e-08,-7.635245519634285e-08
2409000000,-9.545415418274536e-08,-1.518735000238028e-07
2409500000,-2.303899649440272e-07,-2.48233511594445e-07
2410000000,4.139886671165717e-07,-3.940261221688218e-07
2410500000,-2.854717564628785e-07,2.98041750815759e-07
2411000000,-1.181396998597163e-08,2.951034495990012e-07
2411500000,1.045467113653793e-07,1.27964551916693e-07
2412000000,-5.37606598205084e-08,5.664660192047009e-08
2412500000,6.474996873988787e-08,7.376089580223208e-09
2413000000,2.190271282175582e-08,-6.793914866974136e-08
2413500000,-1.205984108407031e-07,-4.395835802028047e-08
2414000000,3.683722838362305e-08,-6.199815319093014e-08
2414500000,-1.054413693798373e-07,-1.021650308651892e-07
2415000000,1.856151992606278e-08,-6.772737323995145e-08
2415500000,-1.749708413158579e-07,-7.409680500895846e-08
2416000000,3.30554359606694e-07,1.548821937837099e-06
2416500000,9.446866271825811e-08,-1.868441783723384e-07
2417000000,-1.599503158332929e-07,-3.123603744115439e-07
2417500000,-2.950346584636917e-07,-1.762043735588637e-07
2418000000,-1.119764245360468e-07,-1.14325706136437e-07
2418500000,-5.643963875038616e-08,-3.005433329773424e-07
2419000000,-4.774770150569632e-07,-3.687961530937152e-07
2419500000,-1.042844826633805e-06,-1.197212439198421e-07
2420000000,8.27395182882615e-07,-2.716278056672679e-06
2420500000,4.558332717037052e-07,6.956854337226449e-07
2421000000,8.217423139325964e-07,-4.823215832278308e-07
2421500000,-3.653232037236999e-07,-1.119724848484914e-06
2422000000,-1.557652585448052e-06,-4.127252405882212e-07
2422500000,-1.157626511922506e-06,8.168004247854897e-07
2423000000,3.914077836592302e-08,1.226725103749996e-06
2423500000,3.350126359418034e-07,4.305800484854836e-07
2424000000,-2.4483586736089e-07,-4.60955332000437e-07
2424500000,-2.607506787106469e-07,9.025464110741857e-07
2425000000,6.884258070920424e-07,-1.008879805188715e-06
2425500000,1.82433221534591e-07,4.754045194690879e-07
2426000000,6.486793417372271e-07,-3.590724769020293e-07
2426500000,7.732965703196159e-08,2.642887762799586e-07
2427000000,3.111832252597264e-07,2.60669068735581e-07
2427500000,3.416020670735705e-07,-4.107087546458711e-07
2428000000,-1.926258774627347e-07,-1.905230130891617e-07
2428500000,8.89347029328249e-08,5.561791268597525e-07
2429000000,7.012879862935448e-07,9.388914748404736e-08
2429500000,9.312449523962152e-07,-6.172383504550629e-07
2430000000,4.732059031494468e-08,3.154053279166876e-06
2430500000,-8.653985070951732e-07,-3.077316102228237e-07
2431000000,-4.907216848511715e-07,2.143461050352562e-07
2431500000,-1.163387831095454e-07,1.490273842794503e-07
2432000000,-9.299813288968738e-09,-2.452599868997645e-07
2432500000,-5.115341917534716e-07,9.009748910289893e-08
2433000000,-2.918809384327076e-07,5.880213134603789e-07
2433500000,2.737903207700733e-07,5.610088223770051e-07
