FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
1097000000,-1.977033321520237e-08,1.32802336261857e-08
1097500000,-1.706870010786443e-08,-2.448366286227478e-08
1098000000,-1.227837732077081e-09,-2.977477099120563e-08
1098500000,2.53962808190765e-08,1.173340907690672e-08
1099000000,1.056078740014084e-08,-3.948861384986986e-09
1099500000,4.074402814224562e-08,3.009744718751682e-08
1100000000,-9.080242709456434e-06,1.261385278123594e-05
1100500000,-3.830688603770068e-08,6.797893360613694e-09
1101000000,3.910329275903786e-09,8.492955710267415e-10
1101500000,-2.620957138648526e-08,-1.670659314966547e-09
1102000000,1.28539711957963e-08,-8.038590338292065e-09
1102500000,3.460259236280267e-09,-3.78719083041089e-08
1103000000,2.128219619992695e-08,1.243588548940447e-08
1103500000,-7.934485343305513e-09,3.228144813705532e-08
1104000000,-1.052759564778093e-08,-9.893986557720922e-08
1104500000,-3.34430512198761e-09,1.660397910052936e-08
1105000000,-2.927319744448758e-08,3.047949641460788e-09
1105500000,-3.383320483766365e-08,8.367449185684815e-09
1106000000,-3.804303802988759e-08,4.787328355007278e-08
1106500000,-2.96396949492933e-08,-5.910516921343165e-09
1107000000,-9.619114555150365e-09,-3.499065563883422e-09
1107500000,2.614851560625294e-08,-3.862731822623516e-08
1108000000,-1.28704271096136e-07,-2.003689049999869e-08
1108500000,2.748900009474214e-09,-1.531268078342747e-08
1109000000,2.780408715985413e-09,2.513440284090253e-08
1109500000,-1.611834723481634e-08,-6.573345082987277e-09
1110000000,7.205033408685216e-09,1.710404752514139e-08
1110500000,4.555473947834414e-08,2.594316561403079e-08
1111000000,2.70173620703053e-08,-2.206295626154293e-08
1111500000,2.102606154899631e-09,-3.199851003679376e-09
1112000000,4.486588743543971e-08,-3.453761716067522e-08
1112500000,-4.751795272035755e-08,7.649147631475157e-09
1113000000,1.619014917853422e-08,1.080197796494579e-08
1113500000,-2.780662529762019e-09,6.468213768593913e-09
1114000000,-3.409097757821742e-09,4.345090633111314e-09
1114500000,-1.193902700931514e-09,3.56778309215093e-09
1115000000,3.095115453983355e-08,1.059122887891691e-08
1115500000,4.662397498631431e-10,-9.294001383526616e-09
1116000000,-3.684926010484546e-07,-1.019050133634385e-06
1116500000,4.016875948668431e-08,7.697875065332198e-09
1117000000,9.652833290432196e-10,8.950575897596793e-09
1117500000,1.662862196120645e-08,-8.565385540273817e-09
1118000000,9.105300517509214e-09,-6.538953849807861e-08
1118500000,2.747859412226521e-09,-2.285304227677372e-08
1119000000,2.525799842554106e-09,-2.675495607724417e-08
1119500000,7.90336608453213e-09,-9.101639147662223e-09
1120000000,2.104077854737317e-07,-1.146259865577833e-07
1120500000,-5.784868299664082e-09,2.805913350071811e-08
1121000000,5.497603080872101e-09,-2.875627382531827e-08
1121500000,1.301463509082573e-08,1.754503261805538e-08
1122000000,-3.652489582929172e-08,-1.118195824267472e-08
1122500000,3.877940705196243e-08,7.004161767713367e-09
1123000000,1.440924111536205e-08,-3.656803943938898e-08
1123500000,-1.068515146359283e-08,-2.18215533403549e-08
1124000000,1.313586659862255e-08,-7.169547607388529e-08
1124500000,-7.938636920826514e-10,3.164017905581706e-09
1125000000,-2.65889908902098e-08,-4.115548765758404e-08
1125500000,-1.109166474496109e-08,-3.43616458138163e-08
1126000000,-1.431741569188682e-08,-6.063345192699583e-08
1126500000,2.256956983402104e-08,2.085147167399272e-08
1127000000,3.199793391682341e-09,1.318246699841997e-08
1127500000,-4.707005703419649e-08,-1.029170417916172e-08
1128000000,1.498261109279811e-07,-1.100363355092578e-08
1128500000,-3.008893611466716e-08,-9.445218453800948e-09
1129000000,-1.917040660014066e-08,-4.351762564221907e-09
1129500000,-2.448367340825582e-08,5.448004791811559e-09
1130000000,2.137002973003403e-08,-2.293209367067641e-08
1130500000,-5.912297979389911e-09,-2.222528395493812e-08
1131000000,-2.973762817163382e-08,1.825198349862689e-10
1131500000,3.026164733410724e-08,1.574992692635667e-08
1132000000,-6.675083315460971e-08,-8.259655342101408e-07
1132500000,2.041343210874773e-08,2.451741130521126e-08
1133000000,2.135217197378276e-08,2.669446771808482e-08
1133500000,3.918426689642296e-08,-7.033167894211327e-09
1134000000,-3.834730495623491e-08,-4.489222087626012e-07
1134500000,-1.117631922689673e-08,-2.333646194408282e-08
1135000000,2.881682163602742e-08,-3.813048966952204e-08
1135500000,-8.572469251480424e-09,6.239070479186966e-09
1136000000,-3.110916635995576e-08,8.693660508841907e-08
1136500000,-3.421542850751699e-08,1.294037285492242e-08
1137000000,3.858500880068937e-09,-5.388395385030844e-09
1137500000,-1.196128130679442e-08,1.624575570433161e-08
1138000000,1.790936799604701e-08,1.089354244786522e-08
1138500000,1.123544832067117e-08,6.844174946394792e-10
1139000000,3.7037033463671e-08,-1.934554640995527e-08
1139500000,2.25264560021226e-08,4.381551920459217e-09
1140000000,-3.162968023436055e-08,7.481313132631895e-08
1140500000,-1.248292590471063e-08,-1.281563227253798e-08
1141000000,-2.3885606244139e-09,-1.32718233934507e-08
1141500000,6.654562033932796e-09,8.896864760516694e-09
1142000000,2.336778842510868e-09,7.043496455005047e-09
1142500000,1.264415902856905e-08,-1.76501480623171e-08
1143000000,3.028786405038973e-08,-8.174543407797549e-09
1143500000,-1.835873423700557e-08,-3.245787758764134e-08
1144000000,4.667543420398685e-08,1.287649745608941e-07
1144500000,-1.994180158151221e-08,3.05847759717485e-08
1145000000,3.342862771629894e-10,-8.094235765188637e-09
1145500000,8.129142418969235e-09,1.682559159421588e-08
1146000000,4.908026701962044e-08,2.356916583379968e-08
1146500000,8.058934399926206e-09,-1.220932783961748e-08
1147000000,-6.649379218739074e-09,-1.447944091820477e-08
1147500000,1.795341635042607e-09,-4.063710711658838e-08
1148000000,1.917106900405013e-07,-1.875529174860971e-07
1148500000,2.711316181827162e-08,1.116107768202728e-08
1149000000,1.942430439170349e-08,-2.673649195558645e-08
1149500000,-3.121910925521667e-08,1.365766635261633e-08
1150000000,3.672948975670518e-07,8.890578293300563e-06
1150500000,-1.446784183321962e-08,-6.285070457162964e-08
1151000000,2.49078911595014e-08,1.398930856374034e-08
1151500000,4.09988749432735e-10,1.257144940188249e-08
1152000000,-2.222983384401509e-07,-5.077175534383303e-07
1152500000,4.605939143660686e-08,-2.141127556483284e-08
1153000000,-1.573917047232522e-08,4.458947053738507e-09
1153500000,-3.49133495214521e-08,1.217061811611075e-08
1154000000,1.561278722244781e-08,1.152907469526918e-08
1154500000,-1.310999846186288e-08,1.378542832064563e-09
1155000000,-4.494033152283403e-09,-1.89736365770049e-08
1155500000,-2.953529192120168e-08,-3.246703508872561e-08
1156000000,-9.650357933541587e-08,3.244394599286305e-08
1156500000,2.774697692133439e-08,-8.661837225486519e-09
1157000000,2.149203840181352e-08,1.562952496293308e-08
1157500000,4.995975478392859e-08,2.656763067340864e-08
1158000000,2.974034277332448e-08,-3.130678782328233e-09
1158500000,1.360359715784933e-08,2.250426452748099e-08
1159000000,-3.397094119768695e-08,2.113939599780378e-08
1159500000,-8.962855438019533e-10,9.173053802986112e-09
1160000000,-4.293921878842627e-08,2.960520137876217e-08
1160500000,-2.896435245742897e-09,3.718619578547691e-08
1161000000,2.648228314758568e-08,2.369765562046407e-08
1161500000,-6.218739602157708e-10,5.048943700125799e-09
1162000000,2.584074217154611e-08,4.449151786413665e-09
1162500000,1.604339312606286e-08,-3.171097119327854e-08
1163000000,-3.637962346946597e-10,2.339979811169044e-08
1163500000,-1.70678749953184e-08,-2.291793706850894e-09
1164000000,-1.650618138757657e-07,-1.220381367681265e-07
1164500000,2.388832709058449e-10,2.421642846388726e-08
1165000000,2.902609544967905e-08,2.52752496286925e-08
1165500000,2.2621516583546e-08,-9.408322890740597e-09
1166000000,-8.116650307581356e-07,2.478676612257152e-07
1166500000,2.145901746950853e-08,3.771445323718166e-09
1167000000,2.161446004291941e-08,1.828190239953789e-09
1167500000,-1.233430693681372e-08,-2.146683068174561e-08
1168000000,7.074032358579299e-07,-6.822795521786672e-07
1168500000,-8.174476750577819e-09,-2.610563124166103e-08
1169000000,2.529374815772559e-08,-5.541385908643532e-09
1169500000,2.151004924132879e-09,2.220863861184722e-08
1170000000,4.389123698118801e-08,-9.868383201865136e-09
1170500000,-1.939934235534726e-08,4.750163825911518e-09
1171000000,4.293397983123151e-08,-3.332242311221776e-09
1171500000,-3.858300768392662e-08,-3.33772203723468e-09
1172000000,4.415570587672736e-09,4.383927999480305e-08
1172500000,-2.310754366743007e-08,1.177019067604354e-08
1173000000,3.777244589848541e-08,1.232112585373941e-08
1173500000,2.495030685633449e-08,-5.535704874148493e-10
1174000000,1.094313519357457e-08,2.818514483861029e-08
1174500000,-9.660167734252979e-09,3.234183488752921e-08
1175000000,1.961369972516912e-08,-3.806097269088045e-08
1175500000,2.122293914987196e-08,1.85982377648463e-08
1176000000,1.590269156243531e-07,-8.22739654492947e-08
1176500000,1.572675301680403e-08,2.220764180749671e-08
1177000000,-3.018444921678511e-08,1.299626446439676e-08
1177500000,1.311828167042933e-08,1.858410241872281e-09
1178000000,1.774853098634907e-08,2.885605851734238e-08
1178500000,3.012592443980076e-08,-1.39844860084431e-08
1179000000,-1.272657636707913e-08,1.873508768511881e-08
1179500000,-5.633302385483333e-09,-9.404664158493908e-09
1180000000,2.254946761725231e-08,-8.916281254405689e-08
1180500000,1.916276411829406e-08,-1.24244083568113e-08
1181000000,1.991102285060534e-08,8.291928475946476e-09
1181500000,-4.205335276623198e-08,-7.714817689891015e-10
1182000000,3.838952651150231e-08,-2.942965765881175e-08
1182500000,9.554553013918445e-09,1.17051202375558e-08
1183000000,-2.56339598343145e-08,1.715107933404966e-08
1183500000,2.390915441924323e-09,1.944378641811476e-08
1184000000,2.319950848517589e-07,7.001972127924472e-08
1184500000,3.544338839583635e-08,-4.931377850385589e-09
1185000000,5.480779756470858e-10,2.250623004022288e-08
1185500000,-4.379363996977503e-08,1.397795227804939e-08
1186000000,-2.529224523136362e-09,6.846613245769582e-08
1186500000,-9.866980425922893e-09,-3.04137437636556e-08
1187000000,9.227663575378547e-09,-1.962973033288772e-08
1187500000,-2.140121353859409e-08,-6.644029583721939e-09
1188000000,-9.175935314645925e-08,1.862347920637099e-07
1188500000,-2.770911048996079e-09,-2.314880127115342e-08
1189000000,1.779658086668307e-08,2.843324956486262e-08
1189500000,2.826910102360565e-08,-1.648098345495082e-08
1190000000,-2.959587654106044e-08,-2.818338416331133e-08
1190500000,-1.077139736236708e-09,-1.740558256667741e-09
1191000000,-2.657741815688612e-08,-2.252067197339118e-08
1191500000,-1.787080790804645e-08,1.096011316583703e-08
1192000000,9.301148903735951e-08,5.34929578212956e-08
1192500000,2.243858020977218e-08,1.693680859083267e-08
1193000000,-1.222778804093502e-08,1.093111295870477e-08
1193500000,2.403923895570465e-08,-1.927323702588094e-08
1194000000,-1.334287826703361e-08,-2.759956648461292e-08
1194500000,-4.405604269743668e-09,6.457597598400677e-11
1195000000,-1.857715144137499e-08,2.673528748011427e-08
1195500000,-1.570123296378097e-08,-3.121612268075681e-09
1196000000,-4.947358032195849e-08,1.093285982002963e-07
1196500000,8.324505560905411e-09,1.92069117036912e-08
1197000000,3.486363369903997e-09,1.41779442382468e-08
1197500000,2.233820258083019e-09,-2.607219796360761e-10
1198000000,1.565364995773752e-08,-4.536412194079257e-09
1198500000,-7.280100102683053e-09,2.119840517087977e-08
1199000000,-3.105289463936262e-09,1.220394207121947e-09
1199500000,-2.29981772218947e-08,7.649069520665295e-10
1200000000,6.099795463744966e-06,-1.043308225445951e-05
1200500000,3.639972349591924e-08,-9.597205520349493e-09
1201000000,-1.199810415303333e-08,-4.829600205869315e-09
1201500000,-2.532043250707959e-08,-1.068912353609127e-08
1202000000,1.921576304798862e-08,1.28277811233548e-08
1202500000,2.000173849645519e-08,3.203195248240761e-08
1203000000,-2.497622169704896e-08,-1.205346329243142e-08
1203500000,-7.92701058507018e-09,-4.102341115513866e-08
1204000000,-2.205811685085968e-07,2.796630243483081e-08
1204500000,-1.459738105406608e-08,-1.633009180261169e-08
1205000000,2.064460084038242e-08,-1.743389974369568e-08
1205500000,1.967178084785741e-08,-9.075400969772341e-09
1206000000,1.795719247342607e-08,-5.890667167063903e-08
1206500000,1.274437376194016e-08,1.453750146512694e-08
1207000000,-1.48552388895986e-08,-2.459593967471574e-08
1207500000,-1.390164415385471e-08,2.304197456763048e-08
1208000000,3.692389487394539e-08,2.553098824425527e-08
1208500000,5.819263619291078e-09,1.429876318625918e-08
1209000000,-2.579769516907353e-08,-1.635903624552535e-08
1209500000,1.287524259132318e-08,4.616456360392425e-09
1210000000,-4.25732192208349e-09,1.024672064469138e-08
1210500000,-1.429745078511576e-08,-7.201006652005707e-09
1211000000,-7.459517173880853e-09,3.988725033849048e-08
1211500000,4.565892485623651e-09,2.647851544821341e-09
1212000000,-2.018633660855223e-07,-8.267629563612918e-08
1212500000,3.158575738025476e-08,7.491440264596592e-09
1213000000,2.152752568110967e-09,1.605966571958775e-08
1213500000,1.239557890722515e-08,-1.885840202186649e-08
1214000000,3.041476988623065e-08,-3.490900082819243e-08
1214500000,1.717343936335415e-09,8.021068461978701e-09
1215000000,-2.33588114484945e-08,1.714070863180946e-08
1215500000,2.307813633591722e-09,3.684105794095508e-08
1216000000,-1.801200925608134e-06,-1.539627547221043e-07
1216500000,-6.105866288639765e-09,1.59301346134181e-08
1217000000,-1.289308245295651e-09,1.69162282071215e-08
1217500000,-1.545237850877688e-08,-7.650179589661346e-10
1218000000,1.067457594015202e-07,5.677748325558074e-08
1218500000,1.386976766169036e-08,-5.724823697663292e-09
1219000000,1.301549555674229e-08,-1.513411238070477e-08
1219500000,-2.156403345896931e-08,-2.393540514752669e-09
1220000000,-3.711335323115922e-09,-4.70532961403416e-08
1220500000,1.185789462155308e-08,-1.522424833725321e-08
1221000000,5.371495423993816e-09,2.591321210719375e-08
1221500000,1.326300830979072e-08,-1.277886139355978e-08
1222000000,7.887120174919038e-09,1.693796838846158e-08
1222500000,-2.244975151023662e-08,-3.781612356747372e-08
1223000000,-2.173570819291385e-08,1.499541758568906e-08
1223500000,1.90297685056084e-08,1.741571929102579e-08
1224000000,8.834019145475199e-08,-2.363835410048127e-08
1224500000,6.93243676963498e-09,3.028572786355699e-09
1225000000,1.910068530475058e-09,-5.06176104464405e-09
1225500000,-7.879127480691669e-09,1.228835271984843e-09
1226000000,2.49150186510512e-09,6.05160258770871e-08
1226500000,-3.660770095503936e-09,-4.789885476355489e-09
1227000000,3.676471102466855e-08,6.517898147457714e-10
1227500000,2.767317635644409e-08,1.122962898175176e-08
1228000000,-6.720262161052458e-08,-1.092742174659632e-07
1228500000,1.427909639347378e-08,2.694643155676934e-08
1229000000,-1.76874515332625e-09,1.642851575205141e-08
1229500000,6.335105123083854e-09,-1.696778851176125e-08
1230000000,-1.334122163255642e-08,-1.531087798363931e-08
1230500000,2.45023926472268e-09,2.754621852351873e-08
1231000000,-3.338008449293591e-08,-1.085253971715333e-08
1231500000,-1.014658443558115e-08,1.247394239979948e-08
1232000000,3.484186280964448e-07,-4.908230371691822e-08
1232500000,7.924802717245678e-09,-5.440286500396201e-09
1233000000,-3.946089244731841e-09,-3.565586291920347e-09
1233500000,-3.126917015171631e-08,-2.930582823545154e-09
1234000000,2.17391288692737e-07,2.954127196629627e-07
1234500000,-9.063714824432661e-09,2.149693317169043e-08
1235000000,5.827412306190593e-09,1.80386701149668e-08
1235500000,1.63514479022798e-09,-2.12672619337029e-08
1236000000,-7.986559650873201e-08,2.694374367378246e-07
1236500000,2.462558506260748e-08,-1.4700815380695e-08
1237000000,1.900680948009809e-08,1.362319174879931e-08
1237500000,1.345500877638109e-08,-3.194955464454692e-08
1238000000,-3.068195471751059e-08,2.291561465334292e-09
1238500000,1.631762554653694e-08,-9.788476244001864e-09
1239000000,-5.715364587673985e-08,4.642381915571485e-10
1239500000,3.703978820556658e-09,9.658679582999494e-09
1240000000,8.905353647316699e-08,3.631379842033881e-08
1240500000,3.602681462477209e-08,1.959884600319988e-09
1241000000,1.545002804214923e-08,-3.441384520550509e-09
1241500000,-8.335571339681512e-09,2.302082293316633e-09
1242000000,5.859421287147443e-09,1.860144503640513e-08
1242500000,-2.277448140323607e-08,4.762956642229348e-09
1243000000,6.434123231830134e-09,1.000728005983123e-08
1243500000,4.77690382626179e-09,5.605552349469912e-09
1244000000,6.740635768961358e-09,-1.87387459999464e-08
1244500000,-1.883914452298642e-08,-4.549659168121139e-09
1245000000,8.591817247258535e-09,-1.484982783313601e-08
1245500000,4.292286083776231e-09,-3.078048858754561e-08
1246000000,-2.089796560480292e-08,-1.956839418148793e-09
1246500000,-1.367993135579206e-08,-9.035640115016521e-09
1247000000,2.67659849316948e-09,-2.418923753486009e-08
1247500000,7.884984536191714e-09,1.256052799158135e-08
1248000000,2.990615749679699e-07,5.474441860618738e-07
1248500000,-4.546262663038071e-08,-1.527435978734866e-08
1249000000,-9.598833235124159e-09,1.233000559991113e-08
1249500000,-3.414734372820496e-08,3.087447222472813e-09
1250000000,3.877161502472221e-06,-3.914142562780005e-06
1250500000,1.280086946953705e-08,5.007154625634035e-08
1251000000,1.656165012831796e-09,-6.857404850854582e-09
1251500000,4.858644571200988e-08,-1.637763186263776e-08
1252000000,-8.390239569870217e-08,8.101591180712062e-08
1252500000,-3.826581148960404e-08,2.692917655796547e-08
1253000000,5.401933894214114e-09,-2.605248678539525e-08
1253500000,4.353874707347215e-08,6.51465556421541e-09
1254000000,-1.84003894497198e-08,8.115210348057555e-10
1254500000,2.823750054323124e-09,-1.418736336760623e-08
1255000000,-9.574437864307497e-09,6.436640878243035e-09
1255500000,2.380626009301998e-08,-3.267800350836246e-09
1256000000,-1.184321340094782e-08,-5.404771999481442e-08
1256500000,1.040215089863128e-08,-1.539418641157318e-08
1257000000,1.8579493510507e-08,6.72576617657139e-09
1257500000,-2.447148300285704e-08,-4.617313290133783e-09
1258000000,-3.668352002463636e-08,1.155411822094071e-08
1258500000,-2.027653309741731e-08,1.36828565116653e-08
1259000000,2.94975466716308e-08,-2.862130326577955e-08
1259500000,-1.28668639161287e-08,-8.115387290946279e-09
1260000000,-6.841795184963722e-08,-6.727202869061369e-08
1260500000,-3.231587604606823e-08,-2.319886197047938e-08
1261000000,-1.860642078216379e-08,-1.282893666103254e-08
1261500000,-1.573442712350965e-08,-9.161322291164839e-09
1262000000,2.788697146655738e-08,-8.429847323067913e-09
1262500000,-1.55920954592593e-08,-4.110620334617779e-09
1263000000,-3.825276238761385e-08,5.28496901936421e-11
1263500000,-5.556868500695564e-09,-6.303749515795447e-09
1264000000,-1.971780471753058e-07,2.066185259601082e-07
1264500000,-1.572434007534674e-08,-1.863042422260442e-08
1265000000,-2.79758424536768e-08,-1.191156106848222e-08
1265500000,-1.3273397131937e-08,-5.760605901203805e-09
1266000000,-2.250515015719497e-07,4.305877139548283e-07
1266500000,-3.735082225940276e-08,3.097470066572829e-08
1267000000,-9.358758522426549e-09,1.280709422591448e-08
1267500000,2.171681484420747e-08,2.324092042421429e-08
1268000000,4.606640100105086e-07,5.108734547212514e-07
1268500000,1.462004992908265e-08,3.450732882333747e-08
1269000000,1.64807823611264e-08,1.301684546376825e-08
1269500000,1.242052540789809e-08,1.003148761910191e-08
1270000000,-3.229161873116928e-08,-2.387632895455681e-08
1270500000,2.973127312292612e-09,-2.094834798717441e-09
1271000000,-3.88212914225764e-08,6.823762198773758e-09
1271500000,1.663001094087289e-08,1.217547293911927e-08
1272000000,8.68403141766068e-08,-1.126913536568022e-07
1272500000,3.414662748441042e-08,4.467768499747609e-11
1273000000,-1.10501398964478e-09,-2.181752945620827e-10
1273500000,-1.612139396284505e-08,-7.443811736004746e-09
1274000000,-4.00424635842683e-08,-1.010774245868875e-08
1274500000,-1.924649306531072e-08,-2.052270522390467e-08
1275000000,2.913341720539883e-08,7.745711277361917e-09
1275500000,2.096733380484169e-08,-1.268042747758347e-08
1276000000,-3.309769719591145e-08,-3.695438063887283e-09
1276500000,-2.901461275504438e-08,-2.805499081600135e-08
1277000000,-2.637963319045412e-08,-2.033338124257857e-09
1277500000,1.072615231479127e-08,-1.588090915018266e-08
1278000000,1.648933180824748e-09,-3.961913287740588e-09
1278500000,-2.08405753703369e-08,-1.09588866376815e-08
1279000000,1.965261128547896e-09,-3.193039067755259e-08
1279500000,1.425864326227613e-08,-7.144111455610069e-09
1280000000,1.241233532995418e-07,-1.137449254068541e-07
1280500000,-2.687237634598393e-08,6.916939911124162e-09
1281000000,4.118681765327789e-09,-4.581393527081089e-08
1281500000,-1.121006146327363e-08,-1.049002344297563e-08
1282000000,-2.334395446072333e-08,-2.812317580545635e-08
1282500000,-2.675801670530269e-08,-1.061322340667601e-08
1283000000,-8.141556456050367e-09,-1.305805090185463e-08
1283500000,1.025651642750039e-08,3.439009451961372e-09
1284000000,-1.428859723974477e-06,2.890065235002635e-06
1284500000,-1.04735964486627e-08,1.233810484403475e-08
1285000000,-3.884342069206308e-10,2.182818827317488e-08
1285500000,6.429407576176581e-08,-9.667607366987081e-09
1286000000,5.501652046502378e-08,-4.085289929625947e-08
1286500000,1.252966377545057e-08,-9.588171180588425e-09
1287000000,-3.181419981495454e-08,3.251353865080015e-08
1287500000,4.587226631639607e-08,7.144057815008813e-09
1288000000,1.047518080881507e-07,-1.020657990651484e-08
1288500000,6.113823430939074e-09,2.004411940116272e-08
1289000000,-6.533561737605857e-09,-9.380168530942899e-09
1289500000,-3.110788735940486e-08,1.681164072844272e-08
1290000000,7.616944707886434e-09,2.41176381216542e-08
1290500000,-1.385305546920332e-08,1.977818396085332e-08
1291000000,2.882947121157592e-08,1.203316379301332e-08
1291500000,-1.475389450066697e-08,-2.765381742662637e-08
1292000000,-1.098703121793792e-07,7.086425322621016e-08
1292500000,-2.667940129651787e-08,-1.665566460134605e-08
1293000000,-9.534792576904077e-09,-1.16373882646575e-09
1293500000,5.685850043177608e-09,1.851198471506963e-08
1294000000,3.918899848177515e-08,-1.288071235146079e-08
1294500000,1.255102842510112e-09,-4.868436896803366e-08
1295000000,2.616824863829674e-08,-1.374081962072968e-08
1295500000,2.931111720792391e-08,3.524626726387499e-08
1296000000,1.047184411329515e-07,1.182170367079024e-07
1296500000,3.782132491732138e-08,8.851526062736637e-10
1297000000,-4.365738727677962e-09,-9.118428345297924e-10
1297500000,1.110035331534494e-08,2.546052732370972e-08
1298000000,-4.390376409606022e-08,2.745946475639927e-08
1298500000,-4.504374417830242e-09,-2.94907510076411e-08
1299000000,1.833822532342949e-08,-4.293134634671455e-10
1299500000,4.171803493267092e-08,-4.349713787273354e-08
1300000000,-6.689194826102695e-06,1.331296473220495e-05
1300500000,-3.029982317227112e-08,3.218029379981329e-08
1301000000,-9.945596586978477e-09,1.436379305567919e-08
1301500000,3.7063945157582e-08,3.62392527913135e-08
1302000000,-1.419487860906752e-08,-8.833155912685603e-09
1302500000,-1.654013229855324e-08,-2.748596373416235e-08
1303000000,3.16945347051256e-08,1.937555981009138e-08
1303500000,1.543290100555654e-08,2.7601750694015e-08
1304000000,-7.405569046061974e-09,-1.0195840004116e-07
1304500000,3.523886143319481e-08,1.487198670008006e-08
1305000000,-3.861435836292888e-09,2.033991245904929e-08
1305500000,2.697949530635263e-08,3.371923801619748e-08
1306000000,4.882973888273082e-09,2.799286085545078e-08
1306500000,2.544242295916516e-08,-7.832034206188201e-09
1307000000,-1.045329886162259e-08,1.084712121924966e-08
1307500000,1.071011162559731e-08,-1.096544235934187e-08
1308000000,-1.746320715500164e-07,-3.254258921590099e-08
1308500000,-8.093067157533245e-09,-2.293514602650967e-08
1309000000,1.667611181036784e-08,-1.96491494667495e-09
1309500000,-2.512926711506989e-08,-1.413016505673623e-08
1310000000,2.215981552074421e-08,-1.054147958640617e-08
1310500000,9.738569276428471e-09,-3.194687760451924e-08
1311000000,1.216342962238532e-09,-1.418444136250964e-08
1311500000,-8.785566893233675e-09,-7.17456480598357e-10
1312000000,-6.430132464368675e-09,5.409937554358371e-08
1312500000,-1.528756860427518e-08,1.335772897984006e-08
1313000000,-1.841045972791572e-08,-4.515550147416042e-08
1313500000,1.687510496899678e-08,-4.792086925266484e-09
1314000000,-1.343850208530764e-09,3.42139004098326e-08
1314500000,-2.164420728066948e-09,-1.833847411280147e-08
1315000000,-1.753801036889478e-08,-1.514573433204916e-08
1315500000,1.81723096944898e-08,-1.183265060445159e-08
1316000000,-2.196809913316933e-06,1.388327951436911e-07
1316500000,-2.289894727947133e-08,-4.910217945705116e-08
1317000000,9.047896058001229e-09,-1.824645673567214e-08
1317500000,1.166090736042359e-08,-8.756982841425127e-09
1318000000,-2.651111145618521e-08,-3.027313381983902e-08
1318500000,-1.496440323418065e-08,2.570126630647766e-08
1319000000,-1.908216293666995e-08,1.247970362751261e-08
1319500000,-5.201232147367076e-09,8.777181528789147e-09
1320000000,2.038851321014552e-07,-6.459526895539759e-08
1320500000,-1.353368250176368e-08,8.976640742446467e-09
1321000000,-9.454955585164526e-09,-9.143192192055502e-09
1321500000,-2.082370643484088e-08,8.34199035512366e-09
1322000000,-3.117296155974852e-08,8.076199189948587e-09
1322500000,9.992453895891803e-09,1.992368340317506e-08
1323000000,-1.615977553133588e-08,-2.904030349629548e-09
1323500000,-1.798394920973998e-08,-1.256710274606475e-08
1324000000,-3.64470454233344e-08,-9.887660543234376e-08
1324500000,-4.467938598203662e-10,-3.617449044224854e-08
1325000000,-1.133703139338106e-08,3.374608865970566e-08
1325500000,-6.914468796884369e-09,3.391922772856526e-08
1326000000,6.237462710880117e-09,-7.36356306640403e-09
1326500000,-2.549958627226197e-09,-2.726524623149901e-08
1327000000,-2.535937186895649e-10,-3.020751201948782e-08
1327500000,-5.693911751709227e-09,1.368615516377644e-08
1328000000,9.804807788652133e-08,1.434689513696715e-08
1328500000,-1.704265463401825e-08,7.619479258831564e-09
1329000000,-2.214468013573129e-11,-8.457065854169688e-09
1329500000,-1.180945357625657e-08,2.729895304172551e-08
1330000000,3.975781259084365e-09,2.146797530270057e-08
1330500000,-2.736679443738096e-08,-1.066271763378306e-08
1331000000,2.506266694172891e-08,-3.538207629462516e-09
1331500000,1.124535183263782e-08,-3.561942293124461e-08
1332000000,-1.443025141870027e-07,-9.355205377265288e-07
1332500000,-2.303754340334093e-09,-3.036390533203463e-08
1333000000,2.517990115319676e-09,-2.522009539553341e-08
1333500000,-5.175157120215582e-09,1.782863506761899e-08
1334000000,-1.371276035436098e-07,-4.344372221633486e-07
1334500000,-2.496260250771771e-08,-1.644604251819981e-08
1335000000,-5.1977369161479e-08,-2.487187760442742e-09
1335500000,6.102728868011658e-09,4.170245553431342e-08
1336000000,-1.132191542904295e-08,4.091565054096644e-08
1336500000,1.657949789432886e-09,1.599488134697773e-08
1337000000,-2.327673222629609e-08,1.273215754436834e-08
1337500000,-2.83352015848879e-09,1.986125309323318e-08
1338000000,1.638470851690359e-08,-3.539660300182894e-08
1338500000,-6.509958203767586e-09,3.214097754420684e-08
1339000000,2.099331991683763e-08,2.287454822746537e-09
1339500000,-8.784114387387891e-09,-7.441156641526524e-09
1340000000,1.553480674834749e-08,4.877207706618857e-08
1340500000,-1.487425729665211e-08,1.249484329861225e-08
1341000000,4.191073655983732e-09,4.226076734820236e-08
1341500000,-5.194404643866389e-09,1.973684515457314e-08
1342000000,-1.752532521088556e-08,-4.318091733290066e-09
1342500000,-2.011442158608338e-09,-4.865841073473521e-09
1343000000,-2.479437918270749e-08,-8.330426109528721e-09
1343500000,-1.482907661383249e-08,-3.370733211201809e-09
1344000000,6.960416679148921e-08,1.373116287096402e-07
1344500000,4.476132107567597e-08,-3.945713385962588e-08
1345000000,1.020441023971366e-08,-6.261553406946888e-09
