FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
581500000,-3.723191836279726e-09,1.132851523673795e-08
582000000,-2.949572304585863e-09,1.089650612392727e-08
582500000,-2.252324234181565e-09,1.039420697049524e-08
583000000,-1.637861363185769e-09,9.832164295027737e-09
583500000,-1.111119661273019e-09,9.221581479846026e-09
584000000,-1.538924393117786e-06,-3.515556109274483e-06
584500000,-3.330528579846933e-10,7.89991763468075e-09
585000000,-8.434722060611623e-11,7.211886451078044e-09
585500000,7.101721962833002e-11,6.520706740875233e-09
586000000,1.35127053467336e-10,5.837227087443043e-09
586500000,1.110913339960858e-10,5.171742819924542e-09
587000000,2.956745451888391e-12,4.533913685295752e-09
587500000,-1.841212513415653e-10,3.932785324596913e-09
588000000,-1.820358880786138e-07,1.363406115102729e-07
588500000,-7.704828002686468e-10,2.873208215656503e-09
589000000,-1.155494164632863e-09,2.428591466202621e-09
589500000,-1.591067718890678e-09,2.048476422953152e-09
590000000,-2.068702658767879e-09,1.737237193849328e-09
590500000,-2.579746427726082e-09,1.49824128692606e-09
591000000,-3.115279464750418e-09,1.333863320779717e-09
591500000,-3.666468143271176e-09,1.245408914293536e-09
592000000,8.942838483147887e-08,1.52570131029953e-08
592500000,-4.780165623110299e-09,1.296939830217376e-09
593000000,-5.325597974561519e-09,1.434780929805176e-09
593500000,-5.852456232333808e-09,1.644294115956595e-09
594000000,-6.353307798870632e-09,1.922240337845182e-09
594500000,-6.821026367826364e-09,2.264776237619951e-09
595000000,-7.249182444179604e-09,2.667279309538707e-09
595500000,-7.631969557388248e-09,3.12477243218788e-09
596000000,-8.209210791463114e-08,8.523824177427214e-08
596500000,-8.241279984349846e-09,4.182285058568338e-09
597000000,-8.459451605624588e-09,4.770392937462886e-09
597500000,-8.615403711169624e-09,5.389769391102229e-09
598000000,-8.706333451645883e-09,6.033983897902999e-09
598500000,-8.729930635213245e-09,6.696410103544996e-09
599000000,-8.684468829293757e-09,7.370012530516281e-09
599500000,-8.569098702645521e-09,8.047700819814184e-09
600000000,1.853383456723917e-05,-8.432723918465734e-06
600500000,-8.128149478900242e-09,9.38540710773151e-09
601000000,-7.805175978397412e-09,1.003115429461013e-08
601500000,-7.41653718345614e-09,1.06524182515392e-08
602000000,-6.96538701126312e-09,1.124269882818982e-08
602500000,-6.45519797314541e-09,1.179646251565882e-08
603000000,-5.889828202563451e-09,1.230834141321949e-08
603500000,-5.273396709962735e-09,1.27737186596123e-08
604000000,-1.967714388277975e-07,-1.086653195894644e-07
604500000,-3.904952969553543e-09,1.354711152191828e-08
605000000,-3.162395487759017e-09,1.384717744492927e-08
605500000,-2.387885099909389e-09,1.408484890083091e-08
606000000,-1.586980449344352e-09,1.425703823023566e-08
606500000,-7.655284305889925e-10,1.436130137562889e-08
607000000,7.049996834915118e-11,1.439559361401944e-08
607500000,9.149924673944448e-10,1.435839814539712e-08
608000000,3.40504128279002e-08,1.133985864628165e-09
608500000,2.604052320191024e-09,1.40655439515892e-08
609000000,3.435692583189867e-09,1.380908175057154e-08
609500000,4.249928673150837e-09,1.347964832653911e-08
610000000,5.039959092834678e-09,1.307826928595561e-08
610500000,5.799087883554392e-09,1.260650388854158e-08
611000000,6.520520521035249e-09,1.206663866152418e-08
611500000,7.197829676160524e-09,1.146165334217975e-08
612000000,-2.093605665915869e-07,-1.244826509164478e-07
612500000,8.394644373907971e-09,1.007139289725604e-08
613000000,8.902496637628797e-09,9.295118512563144e-09
613500000,9.343053340550569e-09,8.471740239275549e-09
614000000,9.711574563374042e-09,7.606809854342465e-09
614500000,1.000357333813113e-08,6.706408709791979e-09
615000000,1.021504442126636e-08,5.777003040659664e-09
615500000,1.034215755032793e-08,4.825412364373125e-09
616000000,-1.170200841892039e-07,1.084589382259026e-06
616500000,1.033095557511552e-08,2.887303876708212e-09
617000000,1.018823280085087e-08,1.917665524074538e-09
617500000,9.9526405527959e-09,9.595381420885063e-10
618000000,9.624042252802055e-09,2.21760467404278e-11
618500000,9.203307301480792e-09,-8.847950346870068e-10
619000000,8.692296143588978e-09,-1.75174997904585e-09
619500000,8.093869953742055e-09,-2.568770545943068e-09
620000000,-5.615517909808227e-08,-6.411499712807001e-08
620500000,6.653059856792127e-09,-4.014674327235066e-09
621000000,5.82244868700551e-09,-4.625173332958939e-09
621500000,4.92819234800132e-09,-5.149636965460824e-09
622000000,3.978850170069622e-09,-5.580372290457736e-09
622500000,2.984023975205258e-09,-5.910786385676113e-09
623000000,1.953989981587822e-09,-6.135225780542283e-09
623500000,9.000153865908784e-10,-6.249034371640764e-09
624000000,1.04442380773502e-07,-1.411702045285887e-08
624500000,-1.232119197705144e-09,-6.132579940748175e-09
625000000,-2.285259444080641e-09,-5.899292853948925e-09
625500000,-3.312619318936323e-09,-5.549719279156195e-09
626000000,-4.301098523829093e-09,-5.085984715595322e-09
626500000,-5.237756486165403e-09,-4.511844756265511e-09
627000000,-6.110109832548644e-09,-3.832554873762245e-09
627500000,-6.906005190761845e-09,-3.054901964378034e-09
628000000,-3.26328676255178e-08,-1.250203539686235e-07
628500000,-8.224579035060658e-09,-1.238674352257857e-09
629000000,-8.727463425424996e-09,-2.203189594199607e-10
629500000,-9.114795363947264e-09,8.561895384202477e-10
630000000,-9.379708142773044e-09,1.978060137182507e-09
630500000,-9.516764083008628e-09,3.131667581258905e-09
631000000,-9.522013670658405e-09,4.302760135541568e-09
631500000,-9.392939692375629e-09,5.476547025308289e-09
632000000,4.31227862884964e-07,-7.779083862039269e-08
632500000,-8.731330481060623e-09,7.771195105256245e-09
633000000,-8.20235379538324e-09,8.861513843724452e-09
633500000,-7.546627306346391e-09,9.89372240206097e-09
634000000,-6.770402819062848e-09,1.085325190213305e-08
634500000,-5.881495304743039e-09,1.172591497351372e-08
635000000,-4.889435777950596e-09,1.249840752936772e-08
635500000,-3.805736439605183e-09,1.31582677550875e-08
636000000,2.731705176884982e-07,1.22195586187597e-07
636500000,-1.416070528431321e-09,1.409826019546475e-08
637000000,-1.399634392844483e-10,1.436111466568368e-08
637500000,1.168875406903983e-09,1.447759121838492e-08
638000000,2.493458289339188e-09,1.444367455539798e-08
638500000,3.816369876433421e-09,1.425751341577515e-08
639000000,5.119943881184163e-09,1.391929002841434e-08
639500000,6.386467848258755e-09,1.343095667703318e-08
640000000,1.611021980322544e-08,5.611681450211891e-08
640500000,8.739429103156353e-09,1.202332356530037e-08
641000000,9.792543986151955e-09,1.111856745653612e-08
641500000,1.074285225187272e-08,1.009273785459908e-08
642000000,1.157634225860063e-08,8.957862064133927e-09
642500000,1.228039209596029e-08,7.72758991393929e-09
643000000,1.284411104605507e-08,6.416932830955406e-09
643500000,1.325826000048033e-08,5.042178399664901e-09
644000000,-3.158148123375226e-08,1.750233274234842e-08
644500000,1.36113489770298e-08,2.170523934994922e-09
645000000,1.354191250566837e-08,7.102795234195751e-10
645500000,1.330676968982199e-08,-7.413282019294788e-10
646000000,1.290669482990072e-08,-2.165683219496335e-09
646500000,1.234488348292434e-08,-3.544059482931155e-09
647000000,1.1626433833918e-08,-4.858622565237516e-09
647500000,1.075770430472854e-08,-6.091455047918473e-09
648000000,1.296398344259691e-07,6.548150592968389e-07
648500000,8.605025546508104e-09,-8.243342204067483e-09
649000000,7.343977269613333e-09,-9.128315849234179e-09
649500000,5.979176555474404e-09,-9.864559045416462e-09
650000000,4.529350723531564e-09,-1.043744507045359e-08
650500000,3.016535739567428e-09,-1.083611815274998e-08
651000000,1.464309736748568e-09,-1.105336812159457e-08
651500000,-1.033063821621845e-10,-1.10869700971e-08
652000000,-1.446349288037531e-07,-2.784243032517816e-08
652500000,-3.195946280192376e-09,-1.061120290421142e-08
653000000,-4.679705798842751e-09,-1.011155952529404e-08
653500000,-6.096753631231942e-09,-9.446700873658606e-09
654000000,-7.429386069158443e-09,-8.625820535278624e-09
654500000,-8.660957576630825e-09,-7.659211128513412e-09
655000000,-9.775569876221508e-09,-6.559214283803715e-09
655500000,-1.075917290710039e-08,-5.340000471047648e-09
656000000,-8.321010887648559e-08,-1.067031825635788e-07
656500000,-1.228390641876309e-08,-2.607712906636061e-09
657000000,-1.280522777268226e-08,-1.130120365960707e-09
657500000,-1.315618841285487e-08,3.965574836687347e-10
658000000,-1.333238066978654e-08,1.952256529354247e-09
658500000,-1.333172188153071e-08,3.516734351047452e-09
659000000,-1.315457100544049e-08,5.069491539560853e-09
659500000,-1.2803613079392e-08,6.590203862992812e-09
660000000,-7.817948987702013e-08,-7.087617455160781e-09
660500000,-1.160324859867621e-08,9.457358134085219e-09
661000000,-1.077081688827566e-08,1.076663461283377e-08
661500000,-9.798115814457028e-09,1.197034113076771e-08
662000000,-8.698689376869432e-09,1.305322865511736e-08
662500000,-7.487634679938898e-09,1.400156024526226e-08
663000000,-6.181502179189914e-09,1.480348125616987e-08
663500000,-4.798307650776672e-09,1.544931366535115e-08
664000000,-1.253346703211475e-07,-1.9689198748289e-07
664500000,-1.877214979628962e-09,1.624474125657135e-08
665000000,-3.795129148667858e-10,1.63861474330185e-08
665500000,1.116143170700901e-09,1.635540215654429e-08
666000000,2.589099092957078e-09,1.61544780659842e-08
666500000,4.019643059545633e-09,1.578800510894838e-08
667000000,5.388658288819969e-09,1.526289959824934e-08
667500000,6.67811756579543e-09,1.458816609593055e-08
668000000,1.083253612456728e-07,6.54726097798763e-07
668500000,8.952971355990623e-09,1.283647758360651e-08
669000000,9.909691675879627e-09,1.178739002265226e-08
669500000,1.072992622341644e-08,1.064380919830938e-08
670000000,1.140440896767026e-08,9.423207384803088e-09
670500000,1.192613759972658e-08,8.143565642951981e-09
671000000,1.229018152617785e-08,6.823375234027597e-09
671500000,1.249360978673741e-08,5.481338270364676e-09
672000000,2.042472322674805e-07,-2.277694185723875e-07
672500000,1.241770346839597e-08,2.806929954535122e-09
673000000,1.21429331712339e-08,1.512225581990363e-09
673500000,1.17167984601385e-08,2.700878252840625e-10
674000000,1.11469785979451e-08,-9.018942635779967e-10
674500000,1.044313762628065e-08,-1.987335223938671e-09
675000000,9.616873162664381e-09,-2.97114949905789e-09
675500000,8.681325691052906e-09,-3.839660831419247e-09
676000000,1.607272497086979e-08,-4.444519142737267e-09
676500000,6.542698969825435e-09,-5.184995535710283e-09
677000000,5.372606907976516e-09,-5.643464580699059e-09
677500000,4.158761949668018e-09,-5.950300289762967e-09
678000000,2.919829436989977e-09,-6.101354497762625e-09
678500000,1.674678810825577e-09,-6.094958383542922e-09
679000000,4.422321245959164e-10,-5.9316518895678e-09
679500000,-7.587097546830976e-10,-5.614397613631544e-09
680000000,3.487783565847855e-07,-1.874678342849411e-07
680500000,-2.994775631531127e-09,-4.540389867648134e-09
681000000,-3.996179648066618e-09,-3.799949077854374e-09
681500000,-4.899270893942815e-09,-2.937677412760783e-09
682000000,-5.690299119439506e-09,-1.966415529116429e-09
682500000,-6.357281466539045e-09,-9.003328053081574e-10
683000000,-6.890013925952074e-09,2.450048526707736e-10
683500000,-7.280368105265444e-09,1.453105890408125e-09
684000000,-2.609775195120711e-06,3.500477236591096e-06
684500000,-7.612216404141847e-09,3.988814066509669e-09
685000000,-7.547616697297526e-09,5.280886804011415e-09
685500000,-7.328461078174156e-09,6.565482176015424e-09
686000000,-6.956954775742466e-09,7.824943417572404e-09
686500000,-6.436962544756992e-09,9.042212383258987e-09
687000000,-5.774199599784466e-09,1.020050588824311e-08
687500000,-4.976388759949058e-09,1.128407899536294e-08
688000000,1.20256180656119e-07,1.109847161834605e-07
688500000,-3.014390777974308e-09,1.316904748920294e-08
689000000,-1.873608459241013e-09,1.394445889699923e-08
689500000,-6.441258082996625e-10,1.459370070706813e-08
690000000,6.593139071220374e-10,1.51078130429828e-08
690500000,2.02120275116002e-09,1.547949554921067e-08
691000000,3.425356991526343e-09,1.570335344362313e-08
691500000,4.855240057107184e-09,1.577568635438489e-08
692000000,-1.037864994386317e-07,9.118581847297016e-08
692500000,7.724859275363978e-09,1.546076995706612e-08
693000000,9.130949797365522e-09,1.507560122825606e-08
693500000,1.049616653671572e-08,1.454316562228851e-08
694000000,1.180488458163289e-08,1.386908641882465e-08
694500000,1.304234273638829e-08,1.306065642081982e-08
695000000,1.41948181649266e-08,1.212659490655712e-08
695500000,1.524957812820356e-08,1.107696445965826e-08
696000000,1.390345126931223e-07,1.297469585779031e-07
696500000,1.702211275182528e-08,8.677049223072841e-09
697000000,1.772113457199097e-08,7.352362531751028e-09
697500000,1.82851096289426e-08,5.962714064557407e-09
698000000,1.870826488556145e-08,4.522536079677919e-09
698500000,1.898604236387556e-08,3.047009291897384e-09
699000000,1.911574592694745e-08,1.551608801245132e-09
699500000,1.909601613041649e-08,5.231800629361182e-11
700000000,-2.622570672247184e-05,8.179605109571935e-06
700500000,1.861422480226768e-08,-2.893304940567297e-09
701000000,1.815932415105311e-08,-4.308793877215373e-09
701500000,1.756971292110731e-08,-5.666205592049005e-09
702000000,1.685341140231954e-08,-6.952179009278573e-09
702500000,1.601962858676911e-08,-8.154491947048678e-09
703000000,1.507877621987818e-08,-9.262284722816732e-09
703500000,1.404201731502222e-08,-1.026595087483851e-08
704000000,1.588148124821684e-08,-8.278118935991693e-08
704500000,1.172881990750426e-08,-1.192944504392572e-08
705000000,1.047796994769926e-08,-1.257660695852495e-08
705500000,9.181945784582017e-09,-1.309446152982734e-08
706000000,7.854590164919644e-09,-1.348029923491869e-08
706500000,6.509659730093933e-09,-1.373280125627309e-08
707000000,5.161018351857568e-09,-1.385214554946622e-08
707500000,3.822035034376887e-09,-1.384003013814228e-08
708000000,-1.414999424049138e-07,-3.231639497653693e-08
708500000,1.22462549555349e-09,-1.343428505546221e-08
709000000,-9.374869589945396e-12,-1.30504178243972e-08
709500000,-1.185052211378767e-09,-1.255412913216635e-08
710000000,-2.292107777645228e-09,-1.19530909037851e-08
710500000,-3.321136566074306e-09,-1.125579554786589e-08
711000000,-4.263815284396709e-09,-1.047161403310161e-08
711500000,-5.112884572435416e-09,-9.610633162481574e-09
712000000,-5.14865882934543e-08,-3.29735833292454e-08
712500000,-6.507023863602855e-09,-7.701230642614272e-09
713000000,-7.043825368761356e-09,-6.675344429369169e-09
713500000,-7.470274011005093e-09,-5.617244453677512e-09
714000000,-7.785371010698985e-09,-4.538298994564858e-09
714500000,-7.989280976416318e-09,-3.449511494705628e-09
715000000,-8.082959103282731e-09,-2.3616360805091e-09
715500000,-8.068196764435045e-09,-1.285170629127077e-09
716000000,-2.617699242777227e-06,-1.361437098669834e-06
716500000,-7.725639344615287e-09,7.933994082440461e-10
717000000,-7.406226398657133e-09,1.77636412890149e-09
717500000,-6.994818614114416e-09,2.709919175783071e-09
718000000,-6.497529555617216e-09,3.586092195113378e-09
718500000,-5.921032242732825e-09,4.39739780002718e-09
719000000,-5.272532821528677e-09,5.137140674668762e-09
719500000,-4.559936588341441e-09,5.799054375786785e-09
720000000,2.625346973085602e-07,5.961762595870335e-09
720500000,-2.97647893341254e-09,6.869438288092204e-09
721000000,-2.123830818062913e-09,7.270076723872103e-09
721500000,-1.243035292665638e-09,7.577414817853043e-09
722000000,-3.436058289817597e-10,7.789955674001154e-09
722500000,5.649515571605248e-10,7.907164453772248e-09
723000000,1.473276920896963e-09,7.929246811313475e-09
723500000,2.37207509733587e-09,7.857565932223076e-09
724000000,-2.53732324300995e-08,-3.407770473631454e-08
724500000,4.105294623150832e-09,7.441502067080159e-09
725000000,4.922636163572948e-09,7.103599098764983e-09
725500000,5.696270060430706e-09,6.684743984652239e-09
726000000,6.418668188386251e-09,6.190005283970819e-09
726500000,7.082869192526599e-09,5.625259197776719e-09
727000000,7.682479460054516e-09,4.996927734035629e-09
727500000,8.212001257936966e-09,4.312157568699237e-09
728000000,1.555426491060251e-07,3.159314678272856e-08
728500000,9.042203647096282e-09,2.803150181376865e-09
729000000,9.335723091450878e-09,1.994778354515808e-09
729500000,9.544486890646939e-09,1.161498672654725e-09
730000000,9.666866245068205e-09,3.116536236496543e-10
730500000,9.701853776411475e-09,-5.463963394782464e-10
731000000,9.649160216747559e-09,-1.404168914231265e-09
731500000,9.509359801116641e-09,-2.253088479849194e-09
732000000,-6.286352194760619e-08,-6.294873855261105e-07
732500000,8.973934159428598e-09,-3.89132515941221e-09
733000000,8.583095337307671e-09,-4.664226977361793e-09
733500000,8.114723327482655e-09,-5.395650460768328e-09
734000000,7.572924933066226e-09,-6.078179501624423e-09
734500000,6.96277800110666e-09,-6.704626055852116e-09
735000000,6.28997656125845e-09,-7.268243193392452e-09
735500000,5.560933742801024e-09,-7.763117089944009e-09
736000000,-4.599051677806843e-07,-2.842901985406712e-07
736500000,3.96247899234785e-09,-8.524970952493645e-09
737000000,3.108646201339602e-09,-8.783308283271755e-09
737500000,2.229232918455353e-09,-8.955334757733387e-09
738000000,1.333004218475891e-09,-9.038700944689794e-09
738500000,4.286926351798749e-10,-9.031702407193072e-09
739000000,-4.747573709666495e-10,-8.933524717838246e-09
739500000,-1.368077609066493e-09,-8.744338452312575e-09
740000000,-5.77057838331585e-09,9.415953968626264e-08
740500000,-3.087701987601579e-09,-8.097095034174926e-09
741000000,-3.895930886030506e-09,-7.643874314086257e-09
741500000,-4.657924531679961e-09,-7.108979092770518e-09
742000000,-5.365344538238053e-09,-6.496892899130301e-09
742500000,-6.010184017290118e-09,-5.813241761696932e-09
743000000,-6.584881003076742e-09,-5.064330579536078e-09
743500000,-7.082616285496275e-09,-4.257451100352532e-09
744000000,4.601064925141555e-08,8.764591700153832e-08
744500000,-7.822911209924721e-09,-2.502252206248479e-09
745000000,-8.055669777824524e-09,-1.572023204647883e-09
745500000,-8.191683781870098e-09,-6.196552235244041e-10
746000000,-8.228304461349e-09,3.439805068246942e-10
746500000,-8.16432851264913e-09,1.308065665034502e-09
747000000,-7.999319636648443e-09,2.261173152315292e-09
747500000,-7.735020606228385e-09,3.191422798474625e-09
748000000,2.307964802175087e-07,-3.5544966722203e-08
748500000,-6.923375931073326e-09,4.936441805303403e-09
749000000,-6.388796917852946e-09,5.730108044971981e-09
749500000,-5.779651010201222e-09,6.459602335141984e-09
750000000,-5.105515940343383e-09,7.119384931484073e-09
750500000,-4.374607912329882e-09,7.7060311428507e-09
751000000,-3.594408970625248e-09,8.217019639172372e-09
751500000,-2.770669011004102e-09,8.649617398557801e-09
752000000,-1.0858616192544e-07,-5.045376908694843e-07
752500000,-1.016993878109421e-09,9.263400077941398e-09
753000000,-1.016349355524925e-10,9.436288395521213e-09
753500000,8.273196682516599e-10,9.514861354817117e-09
754000000,1.759902672764183e-09,9.496550676729265e-09
754500000,2.684796647297394e-09,9.380494298415822e-09
755000000,3.590943052687792e-09,9.167523919075005e-09
755500000,4.467139418065966e-09,8.85965119042166e-09
756000000,-1.158019929050451e-07,4.603560447073674e-08
756500000,6.086536639698368e-09,7.976129993022386e-09
757000000,6.810127867203508e-09,7.411893818398916e-09
757500000,7.464424092753297e-09,6.775723384727108e-09
758000000,8.041789099107455e-09,6.075968048339795e-09
758500000,8.535480419744882e-09,5.3219300283603e-09
759000000,8.939961485474745e-09,4.52356428969933e-09
759500000,9.251033123352196e-09,3.691513496853896e-09
760000000,3.46086129266346e-08,-2.76281198247076e-08
760500000,9.581682745423527e-09,1.970468115977382e-09
761000000,9.598990252069755e-09,1.104005383925481e-09
761500000,9.518277047162062e-09,2.4892574256715e-10
762000000,9.341433060089475e-09,-5.835814571687527e-10
762500000,9.071959639586783e-09,-1.38239288203296e-09
763000000,8.714629095803701e-09,-2.136775932734234e-09
763500000,8.27539216304014e-09,-2.836693602638293e-09
764000000,-3.845423311659188e-07,-1.794887080119844e-07
764500000,7.181713348254982e-09,-4.036594990406454e-09
765000000,6.545072401986913e-09,-4.521167065922709e-09
765500000,5.862047247076687e-09,-4.92028447217754e-09
766000000,5.143605579532487e-09,-5.229531796852297e-09
766500000,4.401001853138418e-09,-5.445792323677424e-09
767000000,3.645686053989199e-09,-5.567280580755068e-09
767500000,2.889255501605862e-09,-5.593872610214361e-09
768000000,1.006272866378894e-06,-2.330442798393077e-07
768500000,1.418466853374878e-09,-5.367279903114543e-09
769000000,7.259105140089743e-10,-5.120055170313967e-09
769500000,7.572831578653973e-11,-4.789931445047558e-09
770000000,-5.227851314745202e-10,-4.382833034770991e-09
770500000,-1.061047718662785e-09,-3.905654562638544e-09
771000000,-1.531427622998326e-09,-3.366291195937709e-09
771500000,-1.927094477739508e-09,-2.773128160201926e-09
772000000,-1.535508529525464e-07,9.007646969300616e-08
772500000,-2.471369050397835e-09,-1.463325487997232e-09
773000000,-2.611419378575703e-09,-7.673244229047097e-10
773500000,-2.659735145442586e-09,-5.86295379507914e-11
774000000,-2.615373890346684e-09,6.514674255257953e-10
774500000,-2.478735805060858e-09,1.351386396362744e-09
775000000,-2.251725902302907e-09,2.029887296366169e-09
775500000,-1.937574376849439e-09,2.6759325751209e-09
776000000,9.924618897878914e-08,-4.792878015158467e-08
776500000,-1.067202095946606e-09,3.829125957341637e-09
777000000,-5.236951852304539e-10,4.317237250992297e-09
777500000,8.159401691115378e-11,4.734905993807179e-09
778000000,7.3957679735905e-10,5.074905178214335e-09
778500000,1.440180465838657e-09,5.331108272442156e-09
779000000,2.172679017262934e-09,5.498770537726248e-09
779500000,2.925979323126571e-09,5.574701375882935e-09
780000000,-2.076159463397697e-07,-3.509869598876149e-07
780500000,4.448715649710793e-09,5.445273341376846e-09
781000000,5.195134079536606e-09,5.240353380032613e-09
781500000,5.916438036394722e-09,4.944702609566202e-09
782000000,6.601640561916331e-09,4.56220276561361e-09
782500000,7.240532296029827e-09,4.098080323209856e-09
783000000,7.823685603847151e-09,3.558817435067275e-09
783500000,8.342825193814116e-09,2.951810078377052e-09
784000000,-8.643419391718125e-07,-1.173953671128244e-06
784500000,9.160677751482145e-09,1.567963813582004e-09
785000000,9.447931018079363e-09,8.094322751415216e-10
785500000,9.648202220240146e-09,1.958681855095434e-11
786000000,9.758538274437738e-09,-7.914297084483463e-10
786500000,9.776950201967862e-09,-1.613065476315704e-09
787000000,9.702894144565598e-09,-2.434559177951311e-09
787500000,9.536931253153322e-09,-3.245319862424086e-09
788000000,-5.268376431712576e-08,1.210562224541139e-07
788500000,8.937858003497452e-09,-4.791759217404037e-09
789000000,8.512384909208941e-09,-5.507270312757446e-09
789500000,8.010096213911243e-09,-6.171873130074618e-09
790000000,7.437586366307584e-09,-6.777090496519542e-09
790500000,6.802368052860239e-09,-7.315523464127731e-09
791000000,6.112633681030742e-09,-7.7806783504107e-09
791500000,5.377232657875083e-09,-8.16713442166696e-09
792000000,1.010941568005996e-07,2.431901452598043e-08
792500000,3.80755485251169e-09,-8.687182410328136e-09
793000000,2.993056933128847e-09,-8.815504391825088e-09
793500000,2.172292838061339e-09,-8.854548250558634e-09
794000000,1.355301861350974e-09,-8.80475438719481e-09
794500000,5.51810723570781e-10,-8.667548993329773e-09
795000000,-2.286494446472115e-10,-8.445517402498661e-09
795500000,-9.772158007319196e-10,-8.142201582244814e-09
796000000,-8.826031551154925e-08,6.895278024705825e-08
796500000,-2.345265674958427e-09,-7.310291521886474e-09
797000000,-2.949857626020753e-09,-6.792865914012175e-09
797500000,-3.492753371262474e-09,-6.216399848656115e-09
798000000,-3.968047252741026e-09,-5.587891194972726e-09
798500000,-4.370665581891362e-09,-4.915214679519127e-09
799000000,-4.696242222985888e-09,-4.206563290901798e-09
799500000,-4.941417325594587e-09,-3.471178107693742e-09
800000000,1.80769911541483e-05,-1.180353039106218e-05
800500000,-5.183814433754044e-09,-1.957518854207171e-09
801000000,-5.180430307637697e-09,-1.198551656413632e-09
801500000,-5.096105727949633e-09,-4.503558868555326e-10
802000000,-4.933479314076535e-09,2.782793589091171e-10
802500000,-4.696442969537292e-09,9.794767429599756e-10
803000000,-4.389350140050703e-09,1.64608031244134e-09
803500000,-4.017211313431066e-09,2.271698536875671e-09
804000000,-1.860850973790612e-07,-3.188513106761893e-08
804500000,-3.099510527480743e-09,3.377292130933988e-09
805000000,-2.565788057585438e-09,3.847498308044848e-09
805500000,-1.990773837112095e-09,4.257259123708206e-09
806000000,-1.381264484499063e-09,4.6034588601991e-09
806500000,-7.443500816631839e-10,4.883742803490777e-09
807000000,-8.717980937486434e-11,5.096752058532732e-09
807500000,5.833754441295328e-10,5.241757195855303e-09
808000000,7.086184778923866e-08,-1.482516275546218e-08
808500000,1.936911385261272e-09,5.328486331864427e-09
809000000,2.606840333662297e-09,5.272221002987848e-09
809500000,3.263888575940022e-09,5.15198324668924e-09
810000000,3.902225443707484e-09,4.970243745112372e-09
810500000,4.516531563106027e-09,4.730023544821121e-09
811000000,5.101906452961124e-09,4.434664281597705e-09
811500000,5.653897326881228e-09,4.087975512824021e-09
812000000,-1.893563136941483e-07,5.373446875856814e-08
812500000,6.6423823014844e-09,3.257278768386429e-09
813000000,7.072597375374587e-09,2.782014996777585e-09
813500000,7.456884679963409e-09,2.272957756570193e-09
814000000,7.793607714508128e-09,1.734645064861483e-09
814500000,8.081360576206084e-09,1.171257846885499e-09
815000000,8.319111362865062e-09,5.871307034224515e-10
815500000,8.506015022764992e-09,-1.374107902945146e-11
816000000,7.762472036598488e-08,1.255825276342127e-06
816500000,8.725272191108754e-09,-1.249525583976031e-09
817000000,8.757051505888854e-09,-1.87647548563955e-09
817500000,8.73690897139552e-09,-2.504293870557781e-09
818000000,8.665053958796525e-09,-3.12919991879448e-09
818500000,8.541821389625465e-09,-3.74725882099233e-09
819000000,8.367774174148472e-09,-4.35455885438426e-09
819500000,8.143795961646217e-09,-4.947038028240525e-09
820000000,-2.549157469185007e-08,-7.039273935242054e-08
820500000,7.551787226553433e-09,-6.071910279049488e-09
821000000,7.187292555721838e-09,-6.59689890495776e-09
821500000,6.779934338724689e-09,-7.092356446008375e-09
822000000,6.331989049282807e-09,-7.555063781459449e-09
822500000,5.845941436043594e-09,-7.982012939224002e-09
823000000,5.32444165949443e-09,-8.370300714225476e-09
823500000,4.770121856441936e-09,-8.71704939962727e-09
824000000,1.27107837475521e-07,-1.427492417140795e-08
824500000,3.575374197207195e-09,-9.275480625028898e-09
825000000,2.941598015132388e-09,-9.48196668099173e-09
825500000,2.288335662624865e-09,-9.636879087643187e-09
826000000,1.619670052316769e-09,-9.73818477534102e-09
826500000,9.398329000536982e-10,-9.784162619564007e-09
827000000,2.532944140238597e-10,-9.773537337937976e-09
827500000,-4.353942304009712e-10,-9.705076978055484e-09
828000000,-2.508317966393687e-08,-1.152005907889838e-07
828500000,-1.800330735357056e-09,-9.392431266584242e-09
829000000,-2.466683929996914e-09,-9.147659589088791e-09
829500000,-3.115501239014329e-09,-8.844168726677695e-09
830000000,-3.74155973662597e-09,-8.482669512527193e-09
830500000,-4.33935501286596e-09,-8.06435880521995e-09
831000000,-4.903475100981973e-09,-7.591027833393768e-09
831500000,-5.428516003550581e-09,-7.064944561569872e-09
832000000,7.855594618781376e-07,-1.924806748777964e-07
832500000,-6.340496436163069e-09,-5.867099220405223e-09
833000000,-6.71749016974341e-09,-5.202792998546295e-09
833500000,-7.03570043842123e-09,-4.500574329123538e-09
834000000,-7.290816909486346e-09,-3.765604439453317e-09
834500000,-7.478855585338912e-09,-3.00336975984131e-09
835000000,-7.596383635324785e-09,-2.220023878094368e-09
835500000,-7.640208569900594e-09,-1.422348341230267e-09
836000000,-3.069234770891816e-07,6.91809940441855e-07
836500000,-7.499897632356078e-09,1.870651906413739e-10
837000000,-7.313703394900297e-09,9.834472093650455e-10
837500000,-7.050100277394023e-09,1.763871336969252e-09
838000000,-6.710215587972024e-09,2.520538812887211e-09
838500000,-6.296007417890033e-09,3.245526708272668e-09
839000000,-5.810271880412862e-09,3.931006037522545e-09
839500000,-5.256639164197627e-09,4.569472886994652e-09
