FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
1464200000,3.699799996215595e-09,1.037790231802227e-09
1464400000,3.86476796121152e-09,8.124308910543211e-10
1464600000,4.016567198540653e-09,5.751883654090152e-10
1464800000,4.154384588294415e-09,3.268526886416218e-10
1465000000,4.27748030402479e-09,6.83119112819184e-11
1465200000,4.385095539428084e-09,-1.995234981753684e-10
1465400000,4.476646392727725e-09,-4.757371909358387e-10
1465600000,4.551534712367926e-09,-7.592684430253947e-10
1465800000,4.609247867720297e-09,-1.049109634753632e-09
1466000000,4.649328510195843e-09,-1.344127416695117e-09
1466200000,4.671410601042944e-09,-1.643260532260238e-09
1466400000,4.675216526077991e-09,-1.945337935358691e-09
1466600000,4.660433449326437e-09,-2.249175923515105e-09
1466800000,4.626963868979475e-09,-2.553675225060708e-09
1467000000,4.574759608831645e-09,-2.857578969826159e-09
1467200000,4.503769590752604e-09,-3.159720174495986e-09
1467400000,4.414100901382942e-09,-3.458885384090691e-09
1467600000,4.305876172098427e-09,-3.753892765517307e-09
1467800000,4.179356758998795e-09,-4.043566002839605e-09
1468000000,4.034868179963605e-09,-4.32674614009081e-09
1468200000,3.872798249599793e-09,-4.602269461432747e-09
1468400000,3.693578409725319e-09,-4.868978244926339e-09
1468600000,3.497748798531844e-09,-5.125841760491746e-09
1468800000,3.285938466999354e-09,-5.371793317015385e-09
1469000000,3.058819851091839e-09,-5.60578646964392e-09
1469200000,2.81714605394981e-09,-5.826858097582781e-09
1469400000,2.561712869570338e-09,-6.034072974978021e-09
1469600000,2.293342323456077e-09,-6.226576013859533e-09
1469800000,2.013033892563158e-09,-6.403561010444283e-09
1470000000,1.721750843713025e-09,-6.564264457425546e-09
1470200000,1.420484770493211e-09,-6.707939297076535e-09
1470400000,1.110311932823618e-09,-6.834035604057131e-09
1470600000,7.923297472712469e-10,-6.941975353781861e-09
1470800000,4.677038318731586e-10,-7.031256405268465e-09
1471000000,1.376202377998281e-10,-7.101485710047689e-09
1471200000,-1.967323255690959e-10,-7.152370356641401e-09
1471400000,-5.341655396761427e-10,-7.183586694657576e-09
1471600000,-8.734347759506253e-10,-7.194979657914025e-09
1471800000,-1.213229342905916e-09,-7.186516362915426e-09
1472000000,-1.552413721025937e-09,-7.158084661943683e-09
1472200000,-1.889661807352675e-09,-7.109841369981792e-09
1472400000,-2.223772899020475e-09,-7.041924567454797e-09
1472600000,-2.553477851755504e-09,-6.954475669642946e-09
1472800000,-2.877639976873234e-09,-6.847906985400429e-09
1473000000,-3.195007501762267e-09,-6.722561513846162e-09
1473200000,-3.504452168872876e-09,-6.578892925945773e-09
1473400000,-3.804859558333922e-09,-6.417442866159745e-09
1473600000,-4.095050156668349e-09,-6.238871812840563e-09
1473800000,-4.374168479228567e-09,-6.043733407335502e-09
1474000000,-4.641058355937423e-09,-5.832806231376465e-09
1474200000,-4.89480938004006e-09,-5.606985522605411e-09
1474400000,-5.134691164043693e-09,-5.366838139260604e-09
1474600000,-5.360004162176565e-09,-5.113299484828419e-09
1474800000,-5.570206880757574e-09,-4.84641295506811e-09
1475000000,2.972801705580616e-07,3.29358254211839e-07
1475200000,-5.932012301222902e-09,-4.290886611402479e-09
1475400000,-6.092249569136286e-09,-3.994146112678567e-09
1475600000,-6.233181237106016e-09,-3.690457076257076e-09
1475800000,-6.355172968089223e-09,-3.38028754858699e-09
1476000000,-6.458157214480022e-09,-3.064567708572581e-09
1476200000,-6.541970287434517e-09,-2.744702966944916e-09
1476400000,-6.606536382101811e-09,-2.421789150337701e-09
1476600000,-6.651620942409456e-09,-2.096909095473818e-09
1476800000,-6.677326619938041e-09,-1.77147309778177e-09
1477000000,-6.683661029368603e-09,-1.446580864848617e-09
1477200000,-6.670753423915717e-09,-1.123467127560054e-09
1477400000,-6.63886184786573e-09,-8.033326407411239e-10
1477600000,-6.588178355382148e-09,-4.873395655153638e-10
1477800000,-6.519183298640828e-09,-1.76606553562058e-10
1478000000,-6.432251821727596e-09,1.277121782235204e-10
1478200000,-6.327899690750351e-09,4.244869549185185e-10
1478400000,-6.206686691979089e-09,7.12794363178074e-10
1478600000,-6.069287754851551e-09,9.914628933590124e-10
1478800000,-5.916384531189017e-09,1.259652783092023e-09
1479000000,-5.748744193317194e-09,1.516466178515527e-09
1479200000,-5.567152633159176e-09,1.760972192618796e-09
1479400000,-5.372518219570354e-09,1.99240365198967e-09
1479600000,-5.165755046517232e-09,2.210048693461687e-09
1479800000,-4.947778742295079e-09,2.413233892644513e-09
1480000000,-4.719585068337482e-09,2.601335129523468e-09
1480200000,-4.482223672004685e-09,2.773885188719625e-09
1480400000,-4.236770591134798e-09,2.93035832112745e-09
1480600000,-3.984298125275568e-09,3.070341254359313e-09
1480800000,-3.725829221403333e-09,3.193585827800519e-09
1481000000,-3.462539949215616e-09,3.299825850517416e-09
1481200000,-3.195540546048252e-09,3.38889581407344e-09
1481400000,-2.925963886955932e-09,3.460697162016607e-09
1481600000,-2.654908530039485e-09,3.515202753524409e-09
1481800000,-2.383453748441677e-09,3.552456193400667e-09
1482000000,-2.11273463083286e-09,3.572667364516487e-09
1482200000,-1.843861100128474e-09,3.575975851582699e-09
1482400000,-1.577876816816059e-09,3.562620244481747e-09
1482600000,-1.315788693994252e-09,3.532971800103996e-09
1482800000,-1.058600496872531e-09,3.4874462236199e-09
1483000000,-8.073055610871697e-10,3.426537130209699e-09
1483200000,-5.628067106830964e-10,3.350738207457225e-09
1483400000,-3.260634286206144e-10,3.260631518545759e-09
1483600000,-9.78291451445741e-11,3.1568061700745e-09
1483800000,1.211283953172225e-10,3.040098704276742e-09
1484000000,3.299609295097678e-10,2.91113547056281e-09
1484200000,5.280869422046105e-10,2.770700003771956e-09
1484400000,7.148040456930307e-10,2.619677479293668e-09
1484600000,8.896253556953209e-10,2.458834193832026e-09
1484800000,1.052007980891503e-09,2.289127042324134e-09
1485000000,1.201532502414252e-09,2.111368655795731e-09
1485200000,1.337886751775274e-09,1.92659337845595e-09
1485400000,1.460671285705133e-09,1.735718472178448e-09
1485600000,1.569704235758617e-09,1.539671706243889e-09
1485800000,1.664790496806577e-09,1.339433863758525e-09
1486000000,1.745851432877762e-09,1.135915628493908e-09
1486200000,1.812880277084999e-09,9.301737806842508e-10
1486400000,1.865853832378134e-09,7.230754226907673e-10
1486600000,1.904873965255039e-09,5.1560222602417e-10
1486800000,1.930119202520602e-09,3.08660934440825e-10
1487000000,1.941832686581377e-09,1.031179376022558e-10
1487200000,1.940301154966603e-09,-1.001162203099159e-10
1487400000,1.925868436190601e-09,-3.001505816159857e-10
1487600000,1.898807281904395e-09,-4.961314309604496e-10
1487800000,1.859647512700659e-09,-6.874844867787826e-10
1488000000,1.808938149381672e-09,-8.733652571001716e-10
1488200000,1.74719232650106e-09,-1.053038200824177e-09
1488400000,1.674950939414211e-09,-1.225851379119109e-09
1488600000,1.592863340536195e-09,-1.391237491858655e-09
1488800000,1.501567004225484e-09,-1.548653880717237e-09
1489000000,1.401702663171189e-09,-1.697633664993078e-09
1489200000,1.29410693041943e-09,-1.837700882383754e-09
1489400000,1.179421832504061e-09,-1.968440461727054e-09
1489600000,1.058397717148442e-09,-2.089588499184943e-09
1489800000,9.318276884980655e-10,-2.200833643240152e-09
1490000000,8.00475932736604e-10,-2.302018719524768e-09
1490200000,6.651856690564718e-10,-2.392949097528574e-09
1490400000,5.26632990060846e-10,-2.473492543267268e-09
1490600000,3.856682012874879e-10,-2.543685366890017e-09
1490800000,2.430130025801146e-10,-2.603471642001747e-09
1491000000,9.945123458469557e-11,-2.653040336029166e-09
1491200000,-4.426322653512674e-11,-2.692424576740955e-09
1491400000,-1.874952480160997e-10,-2.7218662303709e-09
1491600000,-3.29376222843898e-10,-2.741603374997061e-09
1491800000,-4.693546398364019e-10,-2.751836205133935e-09
1492000000,-6.068102966632992e-10,-2.75299366547948e-09
1492200000,-7.411016787996141e-10,-2.745392510486857e-09
1492400000,-8.716273980329515e-10,-2.729497047152404e-09
1492600000,-9.978744055527253e-10,-2.705722561740256e-09
1492800000,-1.119357279694821e-09,-2.674544130256879e-09
1493000000,-1.235657512349747e-09,-2.636471422274162e-09
1493200000,-1.346400057369689e-09,-2.59209337337576e-09
1493400000,-1.451149225911352e-09,-2.542007550898357e-09
1493600000,-1.549619298765544e-09,-2.486685071999516e-09
1493800000,-1.641605487310387e-09,-2.426791003645744e-09
1494000000,-1.726900094692744e-09,-2.362942292585235e-09
1494200000,-1.805331308493992e-09,-2.295748851552647e-09
1494400000,-1.876823279955583e-09,-2.225867465111789e-09
1494600000,-1.941244045535053e-09,-2.153863227284017e-09
1494800000,-1.998717546422361e-09,-2.080350099212894e-09
1495000000,-2.049273800897474e-09,-2.005998251855939e-09
1495200000,-2.092971832925355e-09,-1.931394388569627e-09
1495400000,-2.129944025244619e-09,-1.857064851987258e-09
1495600000,-2.160405167035822e-09,-1.783628178257797e-09
1495800000,-2.184620637910131e-09,-1.711589359643311e-09
1496000000,-2.20287573481058e-09,-1.641481855734454e-09
1496200000,-2.215488738276869e-09,-1.57372859987182e-09
1496400000,-2.222746988548348e-09,-1.50885286699073e-09
1496600000,-2.225078315022384e-09,-1.447271774125992e-09
1496800000,-2.222988337108948e-09,-1.389304630845285e-09
1497000000,-2.216823460227119e-09,-1.335331768820835e-09
1497200000,-2.207080335861622e-09,-1.285610652018487e-09
1497400000,-2.194272757540652e-09,-1.240388695199469e-09
1497600000,-2.178883021825092e-09,-1.199966537770793e-09
1497800000,-2.16145760409261e-09,-1.164420421563519e-09
1498000000,-2.142511529126381e-09,-1.133882146794443e-09
1498200000,-2.122684369993193e-09,-1.108412438541756e-09
1498400000,-2.102306566899946e-09,-1.087937921814451e-09
1498600000,-2.082126614698741e-09,-1.072687463085624e-09
1498800000,-2.062547060645867e-09,-1.06235863355544e-09
1499000000,-2.04412884103671e-09,-1.05716278584216e-09
1499200000,-2.027573526971959e-09,-1.056530705471214e-09
1499400000,-2.012966696808802e-09,-1.060862614647955e-09
1499600000,-2.001133647956801e-09,-1.069290480447704e-09
1499800000,-1.988724122397006e-09,-1.086229872668676e-09
1500000000,3.935362757790373e-07,1.010812756642462e-05
1500200000,-1.981000587873135e-09,-1.103307816827386e-09
1500400000,-1.988298571764841e-09,-1.128897933798226e-09
1500600000,-1.995491701819763e-09,-1.153033816876798e-09
1500800000,-2.008148233280232e-09,-1.17933830823704e-09
1501000000,-2.025672913758276e-09,-1.206438807234331e-09
1501200000,-2.048585459062925e-09,-1.234503494460101e-09
1501400000,-2.07697732602412e-09,-1.262650528267869e-09
1501600000,-2.110974596414425e-09,-1.290647440966511e-09
1501800000,-2.15051646598455e-09,-1.317673435252047e-09
1502000000,-2.195711567354293e-09,-1.343448472889832e-09
1502200000,-2.246556031247577e-09,-1.367189925639214e-09
1502400000,-2.302861167390331e-09,-1.388499349082593e-09
1502600000,-2.36471814318834e-09,-1.406683023332193e-09
1502800000,-2.431637179987256e-09,-1.42122415687382e-09
1503000000,-2.503574955366249e-09,-1.43162197906774e-09
1503200000,-2.580195599207021e-09,-1.437253447526134e-09
1503400000,-2.661199433121078e-09,-1.437749017342988e-09
1503600000,-2.746179418091978e-09,-1.432440068409426e-09
1503800000,-2.834735727721282e-09,-1.420986463057614e-09
1504000000,-2.926391257348553e-09,-1.402953517704481e-09
1504200000,-3.020677840957987e-09,-1.377937411280786e-09
1504400000,-3.117052349952241e-09,-1.345538050979613e-09
1504600000,-3.214926005443238e-09,-1.305476252994872e-09
1504800000,-3.313740024898489e-09,-1.257490434270926e-09
1505000000,-3.412863078249981e-09,-1.20131907220244e-09
1505200000,-3.511628333417534e-09,-1.136835846481691e-09
1505400000,-3.609329922679483e-09,-1.063877901842335e-09
1505600000,-3.705333967802312e-09,-9.823154550129914e-10
1505800000,-3.798976751385037e-09,-8.921959734858735e-10
1506000000,-3.889482764601652e-09,-7.935535252312046e-10
1506200000,-3.976174546145719e-09,-6.864309060001699e-10
1506400000,-4.058316866792426e-09,-5.709923982040556e-10
1506600000,-4.135221437970476e-09,-4.474210428646318e-10
1506800000,-4.206252267648943e-09,-3.159663205084788e-10
1507000000,-4.270650081661773e-09,-1.769967624981805e-10
1507200000,-4.327723007219579e-09,-3.083129491415637e-11
1507400000,-4.37689045012529e-09,1.221471876241539e-10
1507600000,-4.417509926532552e-09,2.81433852023478e-10
1507800000,-4.449018281544918e-09,4.464889290963076e-10
1508000000,-4.470832767310586e-09,6.167349005701057e-10
1508200000,-4.48245702366299e-09,7.915833816192276e-10
1508400000,-4.483344283184831e-09,9.703609494518175e-10
1508600000,-4.473159769419314e-09,1.152423163908425e-09
1508800000,-4.451505645451303e-09,1.336893065794453e-09
1509000000,-4.417976950621884e-09,1.523096084859741e-09
1509200000,-4.372381586108037e-09,1.710226917188705e-09
1509400000,-4.314404723168819e-09,1.897385326112183e-09
1509600000,-4.243963556618087e-09,2.083800710905337e-09
1509800000,-4.160923439837593e-09,2.268521949335004e-09
1510000000,-4.065247781645179e-09,2.450743459141251e-09
1510200000,-3.957002019778382e-09,2.629472541038795e-09
1510400000,-3.836216062650582e-09,2.803833161614273e-09
1510600000,-3.703067668128262e-09,2.972931225234085e-09
1510800000,-3.557751061346565e-09,3.135848793464844e-09
1511000000,-3.400589985657728e-09,3.291741120535853e-09
1511200000,-3.231973424071109e-09,3.439640564884672e-09
1511400000,-3.052218069667334e-09,3.578749487529079e-09
1511600000,-2.86186169425329e-09,3.70821748542713e-09
1511800000,-2.66144523840526e-09,3.827221375086067e-09
1512000000,-2.451586462731235e-09,3.935010031018056e-09
1512200000,-2.232977004939493e-09,4.030830131683425e-09
1512400000,-2.006311665477793e-09,4.1139378564588e-09
1512600000,-1.772278404952356e-09,4.183640374037169e-09
1512800000,-1.531782811826807e-09,4.239513973498137e-09
1513000000,-1.285729800385132e-09,4.280898138455192e-09
1513200000,-1.035011427507626e-09,4.307273747710877e-09
1513400000,-7.805644032890418e-10,4.318207046126036e-09
1513600000,-5.233774738643974e-10,4.313355874904876e-09
1513800000,-2.644921750032951e-10,4.292422966339754e-09
1514000000,-4.921773236658596e-12,4.255172517296862e-09
1514200000,2.541838188100376e-10,4.201435312269071e-09
1514400000,5.117996087426098e-10,4.131090061926843e-09
1514600000,7.668023558811162e-10,4.044162424764102e-09
1514800000,1.018088811204069e-09,3.940686593030521e-09
1515000000,1.264553576363203e-09,3.820834670810261e-09
1515200000,1.505014722930452e-09,3.684777448059144e-09
1515400000,1.738481006724622e-09,3.532786879408149e-09
1515600000,1.963804157886788e-09,3.365274607138015e-09
1515800000,2.179938115234381e-09,3.182617568803866e-09
1516000000,2.385847555281152e-09,2.985428260947949e-09
1516200000,2.580500310613783e-09,2.774197186546248e-09
1516400000,2.762978262615873e-09,2.549645673526238e-09
1516600000,2.93223007406156e-09,2.312493237703294e-09
1516800000,3.087462425537545e-09,2.063458789256956e-09
1517000000,3.227835360275533e-09,1.803493365303012e-09
1517200000,3.352546638648183e-09,1.533461723437366e-09
1517400000,3.460845793999561e-09,1.254369279929344e-09
1517600000,3.552076300156925e-09,9.672170473500392e-10
1517800000,3.625649522667232e-09,6.730763454940514e-10
1518000000,3.681072419120354e-09,3.730508830822826e-10
1518200000,3.717870636262918e-09,6.834146927066843e-11
1518400000,3.735637844102626e-09,-2.398522991026638e-10
1518600000,3.734091112748172e-09,-5.503855461493392e-10
1518800000,3.713008449495531e-09,-8.619695108376614e-10
1519000000,3.672291545603946e-09,-1.173334625570117e-09
1519200000,3.611857808964598e-09,-1.48322137320147e-09
1519400000,3.531745310318687e-09,-1.790329158893348e-09
1519600000,3.432043739340177e-09,-2.093406346853625e-09
1519800000,3.313017228867118e-09,-2.391179707151724e-09
1520000000,3.174948329261326e-09,-2.682346387780348e-09
1520200000,3.018178803784319e-09,-2.965656664624771e-09
1520400000,2.843190924695617e-09,-3.239927479255117e-09
1520600000,2.650501906431383e-09,-3.503935794361589e-09
1520800000,2.440773313405229e-09,-3.756499512407829e-09
1521000000,2.214707563334493e-09,-3.996516034226493e-09
1521200000,1.973068669287932e-09,-4.222919966208892e-09
1521400000,1.716709420037753e-09,-4.434633231866213e-09
1521600000,1.446532565931444e-09,-4.630711524316296e-09
1521800000,1.163596372829661e-09,-4.810248716777228e-09
1522000000,8.688708366929067e-10,-4.972351545843422e-09
1522200000,5.635269850989267e-10,-5.116303266263037e-09
1522400000,2.486785949320907e-10,-5.241348351438916e-09
1522600000,-7.442697504120963e-11,-5.346813182992958e-09
1522800000,-4.045755734548874e-10,-5.432263743183009e-09
1523000000,-7.404562328196112e-10,-5.497131506126569e-09
1523200000,-1.080716381878519e-09,-5.541064705400278e-09
1523400000,-1.42405640288038e-09,-5.563787061738141e-09
1523600000,-1.769045272597158e-09,-5.565051303543248e-09
1523800000,-2.114401842093878e-09,-5.544742904856349e-09
1524000000,-2.458644411028136e-09,-5.502864163225762e-09
1524200000,-2.800396823450691e-09,-5.439474904949013e-09
1524400000,-3.138364636454796e-09,-5.3546134945425e-09
1524600000,-3.471256217418775e-09,-5.248688936654152e-09
1524800000,-3.797843023124859e-09,-5.121358726474515e-09
1525000000,2.074993751247448e-07,3.064724622841148e-07
1525200000,-4.420944658281014e-09,-4.810776257118981e-09
1525400000,-4.720157660110505e-09,-4.62439594040623e-09
1525600000,-5.007033157889582e-09,-4.419951831078227e-09
1525800000,-5.280612097752857e-09,-4.197807042512596e-09
1526000000,-5.539990335559928e-09,-3.958810769495033e-09
1526200000,-5.784144924162003e-09,-3.703983433469755e-09
1526400000,-6.012089331914228e-09,-3.434247303550522e-09
1526600000,-6.222828232780036e-09,-3.150614650304652e-09
1526800000,-6.41555217520837e-09,-2.854353288460854e-09
1527000000,-6.589414188720401e-09,-2.546532850854364e-09
1527200000,-6.743694975818113e-09,-2.228439668404266e-09
1527400000,-6.877806817658697e-09,-1.901368159547341e-09
1527600000,-6.991127502292168e-09,-1.566595832506394e-09
1527800000,-7.083266039322404e-09,-1.225531735000044e-09
1528000000,-7.153816041868744e-09,-8.795737687941585e-10
1528200000,-7.202487171933589e-09,-5.301212257369652e-10
1528400000,-7.229103357870438e-09,-1.785667778751645e-10
1528600000,-7.233589673862168e-09,1.735562076712451e-10
1528800000,-7.215954130915081e-09,5.248747434028451e-10
1529000000,-7.176289927846461e-09,8.739408061178871e-10
1529200000,-7.11479811600744e-09,1.219280316880304e-09
1529400000,-7.031777981118029e-09,1.559499572625409e-09
1529600000,-6.927618040468135e-09,1.893188104939059e-09
1529800000,-6.802800890147625e-09,2.218994982348975e-09
1530000000,-6.657873534721472e-09,2.53559165931495e-09
1530200000,-6.493537335872628e-09,2.841692853205786e-09
1530400000,-6.3105355650201e-09,3.136015076553871e-09
1530600000,-6.109674311672503e-09,3.417371753968224e-09
1530800000,-5.891835314102876e-09,3.68465894713504e-09
1531000000,-5.658039650869892e-09,3.936790399290497e-09
1531200000,-5.409329935284664e-09,4.172758369650401e-09
1531400000,-5.146806412927966e-09,4.391635785650101e-09
1531600000,-4.871647675907397e-09,4.592536286816771e-09
1531800000,-4.585053535478233e-09,4.774727835633496e-09
1532000000,-4.28833693717949e-09,4.937522930989837e-09
1532200000,-3.982817464368504e-09,5.080279497764093e-09
1532400000,-3.669829290029048e-09,5.202504646417749e-09
1532600000,-3.350761014769848e-09,5.303765498191661e-09
1532800000,-3.027027682267662e-09,5.383760635957062e-09
1533000000,-2.700075686028299e-09,5.442243986847028e-09
1533200000,-2.371311124573864e-09,5.479083577936062e-09
1533400000,-2.042224442825562e-09,5.49422205779888e-09
1533600000,-1.714209023991077e-09,5.487732996291558e-09
1533800000,-1.388727066894563e-09,5.459809257982174e-09
1534000000,-1.067215088292315e-09,5.410654379615555e-09
1534200000,-7.510502987518016e-10,5.340630409140319e-09
1534400000,-4.416074413649392e-10,5.250189078467017e-09
1534600000,-1.4023049821793e-10,5.139847109018124e-09
1534800000,1.517760682760243e-10,5.010243795613335e-09
1535000000,4.33201357650892e-10,4.862053053540703e-09
1535200000,7.028016556404696e-10,4.696111825723408e-09
1535400000,9.594389566605729e-10,4.51326319637882e-09
1535600000,1.202054434566368e-09,4.314442076330057e-09
1535800000,1.429607270034997e-09,4.100661760517288e-09
1536000000,1.641187264444035e-09,3.87299724179718e-09
1536200000,1.835909751119375e-09,3.632610040015236e-09
1536400000,2.012991667320649e-09,3.380657996345561e-09
1536600000,2.171726239459668e-09,3.118386369211344e-09
1536800000,2.311515500075901e-09,2.847086839086093e-09
1537000000,2.431840566142452e-09,2.568075280621819e-09
1537200000,2.532258191440331e-09,2.282722849421558e-09
1537400000,2.61241146019025e-09,1.992403770112518e-09
1537600000,2.672036063320485e-09,1.698477890506547e-09
1537800000,2.711031903047428e-09,1.402361348402468e-09
1538000000,2.729345624602291e-09,1.105479537509121e-09
1538200000,2.726991457818192e-09,8.092419161974882e-10
1538400000,2.704101825949404e-09,5.150503228546002e-10
1538600000,2.660920936368616e-09,2.242891281502174e-10
1538800000,2.597776289622275e-09,-6.169933033417597e-11
1539000000,2.515090679631957e-09,-3.415625439789775e-10
1539200000,2.413376689194566e-09,-6.13983585221029e-10
1539400000,2.29320563283099e-09,-8.777209184026571e-10
1539600000,2.155281849384912e-09,-1.131541833623551e-09
1539800000,2.000351409131529e-09,-1.374286452131212e-09
1540000000,1.829262973481166e-09,-1.604853184923237e-09
1540200000,1.642926369941941e-09,-1.822158341033964e-09
1540400000,1.442294743273703e-09,-2.025255800746566e-09
1540600000,1.228430503758687e-09,-2.213223288194878e-09
1540800000,1.002420467995849e-09,-2.385228517867177e-09
1541000000,7.654416965235893e-10,-2.540502378586495e-09
1541200000,5.18658880849855e-10,-2.678385587983569e-09
1541400000,2.63338966134483e-10,-2.798298207748405e-09
1541600000,7.640820512510828e-13,-2.899682749560234e-09
1541800000,-2.678025897301814e-10,-2.98218661153123e-09
1542000000,-5.409869908455066e-10,-3.045465873426022e-09
1542200000,-8.174772331555694e-10,-3.089295993983459e-09
1542400000,-1.095886975538934e-09,-3.113554023072177e-09
1542600000,-1.37487935751123e-09,-3.118168922485619e-09
1542800000,-1.6530864539716e-09,-3.103213596914302e-09
1543000000,-1.929182219540656e-09,-3.068849994011541e-09
1543200000,-2.201814319289477e-09,-3.015310265576758e-09
1543400000,-2.469649812503354e-09,-2.942899988401118e-09
1543600000,-2.731462581661686e-09,-2.852052423758349e-09
1543800000,-2.98600000000301e-09,-2.743283923766028e-09
1544000000,-3.232023891799904e-09,-2.617179757134401e-09
1544200000,-3.468387063491206e-09,-2.474430659083745e-09
1544400000,-3.693973315502653e-09,-2.315748240444952e-09
1544600000,-3.90775277029184e-09,-2.141955563047688e-09
1544800000,-4.108736753421991e-09,-1.953986714590075e-09
1545000000,-4.295983553027821e-09,-1.752784856770287e-09
1545200000,-4.468616587335523e-09,-1.539343327629209e-09
1545400000,-4.625901475032432e-09,-1.314762279186426e-09
1545600000,-4.76712845437621e-09,-1.080123913425358e-09
1545800000,-4.891659740384178e-09,-8.366348730266623e-10
1546000000,-4.99896582774245e-09,-5.85499129713912e-10
1546200000,-5.088609483155385e-09,-3.279428120343945e-10
1546400000,-5.160203385899822e-09,-6.521876183500517e-11
1546600000,-5.213495128741279e-09,2.013768261172669e-10
1546800000,-5.248288970456543e-09,4.705298404018674e-10
1547000000,-5.264484877752347e-09,7.409867512194296e-10
1547200000,-5.262113388348869e-09,1.011380633705443e-09
1547400000,-5.241273731011689e-09,1.280459181538559e-09
1547600000,-5.202071984614389e-09,1.546921899809562e-09
1547800000,-5.144878676361819e-09,1.809470749925143e-09
1548000000,-5.070002602366036e-09,2.066908136399711e-09
1548200000,-4.977878657876367e-09,2.317980443178069e-09
1548400000,-4.869076197188478e-09,2.561516344951641e-09
1548600000,-4.744176470842013e-09,2.796359314694847e-09
1548800000,-4.603875841962984e-09,3.021495581328355e-09
1549000000,-4.448924677694479e-09,3.235783902808756e-09
1549200000,-4.280199117305712e-09,3.438314849115589e-09
1549400000,-4.098548273109362e-09,3.628212832594701e-09
1549600000,-3.905090584365203e-09,3.804600788146038e-09
1549800000,-3.700844863543433e-09,3.967116396492219e-09
1550000000,6.152185782915204e-09,1.45817181984664e-07
1550200000,-3.261257843127992e-09,4.243315191449376e-09
1550400000,-3.0308629824555e-09,4.358698877332226e-09
1550600000,-2.793842593100116e-09,4.457162648001717e-09
1550800000,-2.551346367576388e-09,4.53847557124975e-09
1551000000,-2.304775852616945e-09,4.602384818522701e-09
1551200000,-2.055504814372191e-09,4.648669503673898e-09
1551400000,-1.80474579998712e-09,4.677301731224647e-09
1551600000,-1.553704766882213e-09,4.688173771186187e-09
1551800000,-1.303797308808948e-09,4.681385224572026e-09
1552000000,-1.056139437980699e-09,4.657106770434679e-09
1552200000,-8.12030925877652e-10,4.615514849758684e-09
1552400000,-5.727087960903587e-10,4.556997274297277e-09
1552600000,-3.393004871749061e-10,4.481925926933436e-09
1552800000,-1.130112156214005e-10,4.390820253464995e-09
1553000000,1.050382656801199e-10,4.284233015747732e-09
1553200000,3.137753341987757e-10,4.16281729697695e-09
1553400000,5.122182665124505e-10,4.027308435279592e-09
1553600000,6.99309496448266e-10,3.878464311923218e-09
1553800000,8.741949508896147e-10,3.717188384822352e-09
1554000000,1.036026160567402e-09,3.544390927821599e-09
1554200000,1.183990020664229e-09,3.361021537979141e-09
1554400000,1.31739679421518e-09,3.168134486297924e-09
1554600000,1.435587783924828e-09,2.966793514162894e-09
1554800000,1.538031977941784e-09,2.758125221188159e-09
1555000000,1.624254695234325e-09,2.54328030358551e-09
1555200000,1.693870644470595e-09,2.323458643548812e-09
1555400000,1.746503453138434e-09,2.099878488120828e-09
1555600000,1.781953288086079e-09,1.873732649782299e-09
1555800000,1.800146708827526e-09,1.646260346534288e-09
1556000000,1.800978825650564e-09,1.41874456073302e-09
1556200000,1.784504533643481e-09,1.192427880688698e-09
1556400000,1.750831003454927e-09,9.685458907976114e-10
1556600000,1.70016488022012e-09,7.483108912802076e-10
1556800000,1.63285381546898e-09,5.329169799342977e-10
1557000000,1.549283630920581e-09,3.236170053066398e-10
1557200000,1.44985589493884e-09,1.215442727065667e-10
1557400000,1.335139280088222e-09,-7.220395154229154e-11
1557600000,1.205782724553506e-09,-2.56552106328173e-10
1557800000,1.062480047615361e-09,-4.30451874475387e-10
1558000000,9.060138679361687e-10,-5.92874187319802e-10
1558200000,7.371973772273962e-10,-7.429611901999867e-10
1558400000,5.569069838384157e-10,-8.797970184353699e-10
1558600000,3.661181517715402e-10,-1.00264239132319e-09
1558800000,1.659342565320206e-10,-1.110704788517455e-09
1559000000,-4.271894281471135e-11,-1.203328920242385e-09
1559200000,-2.586558498337278e-10,-1.279970830617488e-09
1559400000,-4.807605044355699e-10,-1.340055747651155e-09
1559600000,-7.078554406460769e-10,-1.383241015015561e-09
1559800000,-9.387143274322761e-10,-1.409112633584682e-09
1560000000,-1.172152049136979e-09,-1.417492168356718e-09
1560200000,-1.406851834567703e-09,-1.408156805172203e-09
1560400000,-1.641619987465071e-09,-1.380989753693066e-09
1560600000,-1.875190096877332e-09,-1.336048029932662e-09
1560800000,-2.106327398247322e-09,-1.273390505903622e-09
1561000000,-2.333777759621803e-09,-1.193232172124672e-09
1561200000,-2.556255767465876e-09,-1.095799103175699e-09
1561400000,-2.772645535061047e-09,-9.814487297855233e-10
1561600000,-2.98172169497129e-09,-8.506010454882385e-10
1561800000,-3.182330599116591e-09,-7.037877104226555e-10
1562000000,-3.373370441937714e-09,-5.41621430641663e-10
1562200000,-3.553734400314996e-09,-3.647508754019969e-10
1562400000,-3.722392403553591e-09,-1.738865487404355e-10
1562600000,-3.878443185954684e-09,3.02445419472238e-11
1562800000,-4.020995290854579e-09,2.465947181400705e-10
