FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
1854000000,-2.258381859775752e-09,4.646651845887999e-09
1854200000,-2.561105429924229e-09,4.877622087911861e-09
1854400000,-2.89996246463854e-09,5.146937836584469e-09
1854600000,-3.283765488394476e-09,5.463266040929569e-09
1854800000,-3.724313026628247e-09,5.838249769711374e-09
1855000000,-4.237796149531248e-09,6.287904109731284e-09
1855200000,-4.847073095879811e-09,6.834850777133778e-09
1855400000,-5.585477418670442e-09,7.51209684096871e-09
1855600000,-6.503604591367906e-09,8.369780663308754e-09
1855800000,-7.682170202661914e-09,9.487936665125655e-09
1856000000,-9.258403226987694e-09,1.100265811000597e-08
1856200000,-1.148597022530617e-08,1.316551156549608e-08
1856400000,-1.489168969671824e-08,1.649898007947005e-08
1856600000,-2.077869508171814e-08,2.229559645888031e-08
1856800000,-3.349079656200375e-08,3.486388167344025e-08
1857000000,-8.169757123691081e-08,8.264003872416403e-08
1857200000,2.073040850063633e-07,-2.04058205973905e-07
1857400000,4.669556875726325e-08,-4.478278479679256e-08
1857600000,2.659222420938417e-08,-2.487485314455914e-08
1857800000,1.870730618627777e-08,-1.708472212588405e-08
1858000000,1.448860361001298e-08,-1.292922913681026e-08
1858200000,1.185579377785524e-08,-1.03448974210191e-08
1858400000,1.005242205396018e-08,-8.581424180954921e-09
1858600000,8.737330929932755e-09,-7.300445816564795e-09
1858800000,7.734093008185738e-09,-6.326961265309417e-09
1859000000,6.942275446147618e-09,-5.561343503229756e-09
1859200000,6.30049445029134e-09,-4.94272284693649e-09
1859400000,5.769131560516061e-09,-4.431814183196549e-09
1859600000,5.321474571924532e-09,-4.00213758757744e-09
1859800000,4.938865411009032e-09,-3.635176583819722e-09
1860000000,4.607867569618153e-09,-3.317603534967354e-09
1860200000,4.318559807593973e-09,-3.039583681969463e-09
1860400000,4.063462828975941e-09,-2.793708283634185e-09
1860600000,3.836842859833022e-09,-2.574286395165226e-09
1860800000,3.634220101973327e-09,-2.376864289678212e-09
1861000000,3.452045276097318e-09,-2.197914035261928e-09
1861200000,3.287467815078312e-09,-2.03461371926185e-09
1861400000,3.138185668271047e-09,-1.884672646241208e-09
1861600000,3.002316918462683e-09,-1.746207909580779e-09
1861800000,2.878304350706707e-09,-1.617656386345962e-09
1862000000,2.764847169205321e-09,-1.497713355416844e-09
1862200000,2.660858506211589e-09,-1.385286930492794e-09
1862400000,2.565428438729968e-09,-1.279448271478728e-09
1862600000,2.477786661805301e-09,-1.179394392427647e-09
1862800000,2.397273023919897e-09,-1.0844351421394e-09
1863000000,2.323319355453561e-09,-9.939762167198319e-10
1863200000,2.255453762216033e-09,-9.075006664243268e-10
1863400000,2.19327011997021e-09,-8.24548388185906e-10
1863600000,2.136422777733315e-09,-7.447033885470569e-10
1863800000,2.084613223990568e-09,-6.676002393746072e-10
1864000000,2.037588614965578e-09,-5.92908584211525e-10
1864200000,1.995149196974456e-09,-5.203285195917633e-10
1864400000,1.957126975737705e-09,-4.495779903473118e-10
1864600000,1.923390273523263e-09,-3.80388598903229e-10
1864800000,1.893835457189319e-09,-3.125154245512184e-10
1865000000,1.868395970116121e-09,-2.457202217985009e-10
1865200000,1.847042612376617e-09,-1.797713770018086e-10
1865400000,1.829773466756104e-09,-1.144299431084868e-10
1865600000,1.816616882576055e-09,-4.94592054216619e-11
1865800000,1.807639345709805e-09,1.537787972386737e-11
1866000000,1.802952861945428e-09,8.033498971893293e-11
1866200000,1.80270990775244e-09,1.456853436160339e-10
1866400000,1.807110678254805e-09,2.117263823135701e-10
1866600000,1.816410392621038e-09,2.787808902046869e-10
1866800000,1.830937673691598e-09,3.472107276414097e-10
1867000000,1.85110187859229e-09,4.174270314424332e-10
1867200000,1.877408903161703e-09,4.899085581849105e-10
1867400000,1.91048372953583e-09,5.652140906151753e-10
1867600000,1.951099266665816e-09,6.440032453151487e-10
1867800000,2.000226396480781e-09,7.270659806765905e-10
1868000000,2.059076165704585e-09,8.153731078607488e-10
1868200000,2.129177648652732e-09,9.10121541384261e-10
1868400000,2.21247825259831e-09,1.012813235183397e-09
1868600000,2.311500481105294e-09,1.125362499937781e-09
1868800000,2.429552377401585e-09,1.25025717335859e-09
1869000000,2.571049402030939e-09,1.390799323234854e-09
1869200000,2.742005906915444e-09,1.551463974029901e-09
1869400000,2.95083292760259e-09,1.738477015484141e-09
1869600000,3.209637013551359e-09,1.960785122552146e-09
1869800000,3.536502971151561e-09,2.231716366550185e-09
1870000000,3.959644503193915e-09,2.572056342672141e-09
1870200000,4.525691057913934e-09,3.016108758362721e-09
1870400000,5.317561902893832e-09,3.624851071928355e-09
1870600000,6.498266299333714e-09,4.518129201466447e-09
1870800000,8.438327054307968e-09,5.968316103452075e-09
1871000000,1.219994258370674e-08,8.756136879985233e-09
1871200000,2.256316373210217e-08,1.639484229536026e-08
1871400000,1.781527382199378e-07,1.307602702556285e-07
1871600000,-2.931891044549533e-08,-2.169889302233721e-08
1871800000,-1.336930443305024e-08,-9.957067476359316e-09
1872000000,-8.589671488829102e-09,-6.426605881432491e-09
1872200000,-6.291960198652836e-09,-4.721463591399327e-09
1872400000,-4.942947037078007e-09,-3.714737230351284e-09
1872600000,-4.056505745553594e-09,-3.049093229518981e-09
1872800000,-3.430085126507381e-09,-2.575642906708525e-09
1873000000,-2.964277759920436e-09,-2.221297823050505e-09
1873200000,-2.604577680155876e-09,-1.946003858547827e-09
1873400000,-2.318584645094995e-09,-1.725959126803098e-09
1873600000,-2.08584513134915e-09,-1.546133987700013e-09
1873800000,-1.892815827521714e-09,-1.396567259199166e-09
1874000000,-1.730176976521953e-09,-1.27041782765587e-09
1874200000,-1.591296502627511e-09,-1.162832687844126e-09
1874400000,-1.471323079599545e-09,-1.070267731800148e-09
1874600000,-1.366637199285361e-09,-9.900771125400178e-10
1874800000,-1.274491950923167e-09,-9.202542477328562e-10
1875000000,-1.192757857597978e-09,-8.592609182022743e-10
1875200000,-1.119753494203291e-09,-8.058996173362637e-10
1875400000,-1.054134729916554e-09,-7.592166880168593e-10
1875600000,-9.948261218318707e-10,-7.184511359728976e-10
1875800000,-9.409630087019956e-10,-6.829998407545645e-10
1876000000,-8.918275315674872e-10,-6.523880951260168e-10
1876200000,-8.468198301129929e-10,-6.262331682892441e-10
1876400000,-8.054439673913033e-10,-6.042202615777622e-10
1876600000,-7.672936075653979e-10,-5.861040276248896e-10
1876800000,-7.320327802323005e-10,-5.717018122866163e-10
1877000000,-6.99371381362894e-10,-5.60882722481367e-10
1877200000,-6.69058264774894e-10,-5.535481615874267e-10
1877400000,-6.408946161325847e-10,-5.496291465633746e-10
1877600000,-6.147175579735827e-10,-5.490976801192659e-10
1877800000,-5.90396576095241e-10,-5.519645510937142e-10
1878000000,-5.678177163732729e-10,-5.582710748390116e-10
1878200000,-5.468856069701844e-10,-5.680785489523648e-10
1878400000,-5.275426020825327e-10,-5.814723173474652e-10
1878600000,-5.09751688585679e-10,-5.985802496745382e-10
1878800000,-4.934927302282423e-10,-6.1956982806623e-10
1879000000,-4.787526804461011e-10,-6.446311960031628e-10
1879200000,-4.65546824728168e-10,-6.739857859511581e-10
1879400000,-4.539200119844798e-10,-7.078972568374789e-10
1879600000,-4.439380301244353e-10,-7.466888403626008e-10
1879800000,-4.35675102104837e-10,-7.907336906097266e-10
1880000000,-4.292308790006642e-10,-8.404526423404643e-10
1880200000,-4.247418647197533e-10,-8.963345295244407e-10
1880400000,-4.223821243551394e-10,-9.58956170050808e-10
1880600000,-4.223549735293321e-10,-1.02899773382954e-09
1880800000,-4.248965213789603e-10,-1.107250017352861e-09
1881000000,-4.302968152615149e-10,-1.194629054654047e-09
1881200000,-4.389151704942677e-10,-1.292222717487292e-09
1881400000,-4.511863680582444e-10,-1.401333225795266e-09
1881600000,-4.676235024222466e-10,-1.523521820290451e-09
1881800000,-4.888473506897189e-10,-1.66065624596911e-09
1882000000,-5.156231442080228e-10,-1.815004568055952e-09
1882200000,-5.48908802755774e-10,-1.989362459299716e-09
1882400000,-5.898856543993317e-10,-2.187209857393978e-09
1882600000,-6.400348027403493e-10,-2.412916044255692e-09
1882800000,-7.012438666906491e-10,-2.672035938338927e-09
1883000000,-7.759752146511247e-10,-2.971764494626351e-09
1883200000,-8.674745624254798e-10,-3.321598609596531e-09
1883400000,-9.801036792868688e-10,-3.734322772365288e-09
1883600000,-1.119864348680153e-09,-4.227540129329891e-09
1883800000,-1.295271550277864e-09,-4.826208555152365e-09
1884000000,-1.518826930778315e-09,-5.566931899547157e-09
1884200000,-1.809618962403709e-09,-6.505669094064921e-09
1884400000,-2.198347297630989e-09,-7.732433686912408e-09
1884600000,-2.737738741225929e-09,-9.401854059908975e-09
1884800000,-3.526648581169104e-09,-1.180383956731205e-08
1885000000,-4.774666535202129e-09,-1.555303759949839e-08
1885200000,-7.017374428970849e-09,-2.222019132845522e-08
1885400000,-1.215358012563547e-08,-3.737428664558006e-08
1885600000,-3.537476126853875e-08,-1.055672560614796e-07
1885800000,4.990133672113329e-08,1.444640904709881e-07
1886000000,1.583606345133174e-08,4.444936358404937e-08
1886200000,9.848894738993579e-09,2.679611165181311e-08
1886400000,7.37145794202161e-09,1.943750194712363e-08
1886600000,6.026066000768108e-09,1.539919334834317e-08
1886800000,5.186964967778335e-09,1.284582970725232e-08
1887000000,4.617755090152286e-09,1.108405176049938e-08
1887200000,4.209319185076503e-09,9.793841863080384e-09
1887400000,3.904317781104251e-09,8.807082406557452e-09
1887600000,3.669716794280105e-09,8.026979101485796e-09
1887800000,3.485139168415266e-09,7.39385946087546e-09
1888000000,3.337340698496148e-09,6.868931892837604e-09
1888200000,3.217345205290417e-09,6.42590426307785e-09
1888400000,3.118835557958577e-09,6.046334860782107e-09
1888600000,3.037227383028382e-09,5.716888903865804e-09
1888800000,2.969121698370043e-09,5.427683641977155e-09
1889000000,2.911959630843524e-09,5.171240587452555e-09
1889200000,2.863760577974822e-09,4.941823601796741e-09
1889400000,2.822968611144648e-09,4.734950236884374e-09
1889600000,2.788325906501194e-09,4.547050023141993e-09
1889800000,2.758836968215213e-09,4.375249016501692e-09
1890000000,2.733694119907961e-09,4.217212241510238e-09
1890200000,2.712230127019599e-09,4.071051859713362e-09
1890400000,2.693869927673556e-09,3.935198010199645e-09
1890600000,2.678135299688301e-09,3.808329459218556e-09
1890800000,2.664632762395917e-09,3.689324211769063e-09
1891000000,2.653037903517699e-09,3.577259060791166e-09
1891200000,2.643056507734403e-09,3.471348936474127e-09
1891400000,2.634416355738092e-09,3.370928897666814e-09
1891600000,2.626903159506314e-09,3.275396563943986e-09
1891800000,2.620330092541872e-09,3.184243295869256e-09
1892000000,2.614551834074084e-09,3.097045149738198e-09
1892200000,2.609404801536273e-09,3.013435714572346e-09
1892400000,2.604745302117634e-09,2.933085103783992e-09
1892600000,2.60045999248141e-09,2.85568491092691e-09
1892800000,2.596470445215143e-09,2.780984276631623e-09
1893000000,2.592685430490544e-09,2.708778896345106e-09
1893200000,2.589013198057266e-09,2.63888700330516e-09
1893400000,2.585361190947041e-09,2.571110382523804e-09
1893600000,2.581683222249835e-09,2.505296314744174e-09
1893800000,2.577943018107272e-09,2.441305784401138e-09
1894000000,2.574075791509535e-09,2.379058816211405e-09
1894200000,2.570027715271318e-09,2.318438568269503e-09
1894400000,2.565739648113833e-09,2.259333464210189e-09
1894600000,2.561210265643258e-09,2.201647690769996e-09
1894800000,2.556408155045285e-09,2.145333972660117e-09
1895000000,2.551300140560888e-09,2.09034846366831e-09
1895200000,2.545825153332215e-09,2.036622558849096e-09
1895400000,2.539998377287073e-09,1.984076957644206e-09
1895600000,2.533799496925005e-09,1.932655178298705e-09
1895800000,2.527232666299147e-09,1.882381360640076e-09
1896000000,2.520236105410528e-09,1.833195289143207e-09
1896200000,2.512793603377884e-09,1.785086791046938e-09
1896400000,2.504947243918652e-09,1.737956374587365e-09
1896600000,2.496687950556068e-09,1.691826762137705e-09
1896800000,2.488007666863696e-09,1.646694325599142e-09
1897000000,2.478832662268309e-09,1.602561956747519e-09
1897200000,2.469201521788581e-09,1.559355554327042e-09
1897400000,2.459141425669549e-09,1.517073959938242e-09
1897600000,2.448728049050678e-09,1.475703201102595e-09
1897800000,2.437794131256683e-09,1.435273986604839e-09
1898000000,2.426420203805157e-09,1.395798212919436e-09
1898200000,2.41453475931214e-09,1.357115520904638e-09
1898400000,2.402346976955306e-09,1.319422048828665e-09
1898600000,2.389846071394119e-09,1.282477125936253e-09
1898800000,2.37683157045939e-09,1.246531865829617e-09
1899000000,2.363387153202436e-09,1.211185982228053e-09
1899200000,2.349462744766713e-09,1.176633637487887e-09
1899400000,2.335526134942956e-09,1.142325074998233e-09
1899600000,2.321325881369098e-09,1.10885762293614e-09
1899800000,2.310701595810419e-09,1.069907384398959e-09
1900000000,9.099779987587105e-07,1.099830482434311e-08
1900200000,2.276554233424699e-09,1.035405588409513e-09
1900400000,2.256699980603145e-09,1.001267249712434e-09
1900600000,2.24107876566467e-09,9.725077302865809e-10
1900800000,2.224585306154702e-09,9.447317208529981e-10
1901000000,2.207847944140694e-09,9.189120033438084e-10
1901200000,2.190702346799024e-09,8.939755724093408e-10
1901400000,2.173210600938813e-09,8.702021231621231e-10
1901600000,2.155577068711248e-09,8.474177928080378e-10
1901800000,2.137794785635293e-09,8.258432836352627e-10
1902000000,2.119812616799532e-09,8.052696486357815e-10
1902200000,2.101558544436033e-09,7.857829858674362e-10
1902400000,2.083193749982344e-09,7.672612708786977e-10
1902600000,2.064661625745055e-09,7.498743784085989e-10
1902800000,2.046089004797377e-09,7.336463834191378e-10
1903000000,2.027356002174818e-09,7.185347299436138e-10
1903200000,2.008555685348863e-09,7.045460948799378e-10
1903400000,1.989712476602467e-09,6.916732570673783e-10
1903600000,1.970873260722916e-09,6.800349277978613e-10
1903800000,1.952032101989008e-09,6.696451485179739e-10
1904000000,1.933209272859374e-09,6.60509229458674e-10
1904200000,1.914446334921001e-09,6.526056404400252e-10
1904400000,1.895798895482598e-09,6.460245136784531e-10
1904600000,1.877291389915019e-09,6.408127022425015e-10
1904800000,1.858918028935399e-09,6.370394688301453e-10
1905000000,1.840748334100574e-09,6.346918150848024e-10
1905200000,1.822818459012779e-09,6.338213345573602e-10
1905400000,1.805205902830604e-09,6.345141610073821e-10
1905600000,1.787915057150794e-09,6.368442336416834e-10
1905800000,1.770993209408604e-09,6.408717768282872e-10
1906000000,1.754503573828056e-09,6.46638777753751e-10
1906200000,1.738537628243322e-09,6.542399134678097e-10
1906400000,1.723145900524362e-09,6.63784119619577e-10
1906600000,1.7083880895178e-09,6.753844591703939e-10
1906800000,1.694330334895579e-09,6.89117518533618e-10
1907000000,1.681086833470835e-09,7.051106185275512e-10
1907200000,1.668771680615858e-09,7.235011142781455e-10
1907400000,1.657473733515339e-09,7.444716408471092e-10
1907600000,1.647306575877813e-09,7.681753198636046e-10
1907800000,1.638401980657128e-09,7.947855993510473e-10
1908000000,1.630943310786286e-09,8.245206102994568e-10
1908200000,1.625099144686272e-09,8.576440638644252e-10
1908400000,1.621054695712948e-09,8.944350751799784e-10
1908600000,1.619022160992418e-09,9.351905583317942e-10
1908800000,1.61927639749123e-09,9.802594024947686e-10
1909000000,1.622120519314152e-09,1.030060190168333e-09
1909200000,1.62789471686423e-09,1.085093600924375e-09
1909400000,1.636978605541383e-09,1.145899626900754e-09
1909600000,1.649837265029012e-09,1.21311460685156e-09
1909800000,1.667034788154632e-09,1.287486375525859e-09
1910000000,1.689221914433802e-09,1.369933571206772e-09
1910200000,1.717166101206179e-09,1.461537271191908e-09
1910400000,1.751785063615228e-09,1.563581027459017e-09
1910600000,1.794225777192618e-09,1.677619747200217e-09
1910800000,1.845893243971387e-09,1.805586485952398e-09
1911000000,1.908518688776746e-09,1.949890085879592e-09
1911200000,1.984265442094338e-09,2.113544466318003e-09
1911400000,2.07591467558054e-09,2.300381430221532e-09
1911600000,2.187087357649112e-09,2.515374068108253e-09
1911800000,2.322561417348865e-09,2.765118923567106e-09
1912000000,2.488761363391263e-09,3.058506051800038e-09
1912200000,2.694570379106886e-09,3.407814819320064e-09
1912400000,2.952660323550899e-09,3.830518172284643e-09
1912600000,3.281720551124676e-09,4.35239952818356e-09
1912800000,3.710474852909797e-09,5.013120791053801e-09
1913000000,4.2854948503974e-09,5.877009172756706e-09
1913200000,5.087682243769257e-09,7.055748992300227e-09
1913400000,6.27101423100581e-09,8.761888641022243e-09
1913600000,8.169091851484179e-09,1.145600206156913e-08
1913800000,1.166491829819423e-08,1.635715924172961e-08
1914000000,2.011376978092763e-08,2.809779333087937e-08
1914200000,6.818876893185065e-08,9.454623507235944e-08
1914400000,-5.214213761592995e-08,-7.150517401721707e-08
1914600000,-1.937931423341689e-08,-2.619254845162501e-08
1914800000,-1.213133241053999e-08,-1.610510508946164e-08
1915000000,-8.965667841932562e-09,-1.16527596021318e-08
1915200000,-7.203262772071847e-09,-9.13663471858584e-09
1915400000,-6.088432703329927e-09,-7.51349922561458e-09
1915600000,-5.3254808922417e-09,-6.375076524171516e-09
1915800000,-4.77491569156758e-09,-5.528783509447255e-09
1916000000,-4.362336456935924e-09,-4.871913992278915e-09
1916200000,-4.04441875044108e-09,-4.34467279442055e-09
1916400000,-3.794216531239594e-09,-3.90988122709718e-09
1916600000,-3.594101777204672e-09,-3.543198843656671e-09
1916800000,-3.432053829551451e-09,-3.228033128375283e-09
1917000000,-3.299582100955066e-09,-2.952681895093383e-09
1917200000,-3.190516053176118e-09,-2.708650638776241e-09
1917400000,-3.100266863459239e-09,-2.489611360965429e-09
1917600000,-3.025359242609054e-09,-2.290761341535384e-09
1917800000,-2.963106482757292e-09,-2.108393546459949e-09
1918000000,-2.911387658029549e-09,-1.939597569887903e-09
1918200000,-2.868511291047003e-09,-1.782045151008257e-09
1918400000,-2.833114525728489e-09,-1.633852684851111e-09
1918600000,-2.804098815023164e-09,-1.493484305342639e-09
1918800000,-2.780549231517938e-09,-1.359679256061434e-09
1919000000,-2.761700007699144e-09,-1.231381799290639e-09
1919200000,-2.746909621666091e-09,-1.107693645457571e-09
1919400000,-2.735647934268741e-09,-9.87852183468764e-10
1919600000,-2.727467739896036e-09,-8.712076803368977e-10
1919800000,-2.721981621817641e-09,-7.572031547194918e-10
1920000000,-2.718852231162288e-09,-6.453412845022004e-10
1920200000,-2.717796939703871e-09,-5.351792155669542e-10
1920400000,-2.718581227287818e-09,-4.263197342084409e-10
1920600000,-2.721004332117469e-09,-3.184192272752131e-10
1920800000,-2.724889717295026e-09,-2.111585686448983e-10
1921000000,-2.730079319935477e-09,-1.04233729212827e-10
1921200000,-2.736459660564991e-09,2.643931551324423e-12
1921400000,-2.743938698669077e-09,1.097427986209589e-10
1921600000,-2.752441256865017e-09,2.173108880091721e-10
1921800000,-2.761904898235863e-09,3.256094065905748e-10
1922000000,-2.772290646149225e-09,4.349015631506169e-10
1922200000,-2.783594955271421e-09,5.454576835634569e-10
1922400000,-2.795829014677867e-09,6.575458129714277e-10
1922600000,-2.809017415960683e-09,7.714477067427729e-10
1922800000,-2.823205455696201e-09,8.874802557874345e-10
1923000000,-2.838472974412238e-09,1.005990137386207e-09
1923200000,-2.854938134156241e-09,1.127352810520984e-09
1923400000,-2.872743534603765e-09,1.251979060366487e-09
1923600000,-2.892058558487872e-09,1.380339811044913e-09
1923800000,-2.913102591275613e-09,1.512986770636996e-09
1924000000,-2.936156854555316e-09,1.650556912602505e-09
1924200000,-2.961569374249951e-09,1.793783442913193e-09
1924400000,-2.989751927251202e-09,1.943531487389447e-09
1924600000,-3.021209405164072e-09,2.100846040956863e-09
1924800000,-3.056572469643225e-09,2.2669919815511e-09
1925000000,-3.09663618654548e-09,2.443508738484248e-09
1925200000,-3.14238373509102e-09,2.632282301043107e-09
1925400000,-3.19504986789856e-09,2.83568020381052e-09
1925600000,-3.256208438507384e-09,3.056717315080403e-09
1925800000,-3.327916363275089e-09,3.299273733247777e-09
1926000000,-3.412879449085213e-09,3.568427035504119e-09
1926200000,-3.514715981130134e-09,3.870960776375361e-09
1926400000,-3.638375200360246e-09,4.216168423964041e-09
1926600000,-3.790837208556918e-09,4.6171293602928e-09
1926800000,-3.982253834800121e-09,5.092819696433236e-09
1927000000,-4.227950334151792e-09,5.671862830694106e-09
1927200000,-4.552187198826652e-09,6.399586252268382e-09
1927400000,-4.995792606802923e-09,7.352288631559738e-09
1927600000,-5.633271873983462e-09,8.669127048009666e-09
1927800000,-6.61640059751285e-09,1.063352752744625e-08
1928000000,-8.309446765963933e-09,1.392572689415972e-08
1928200000,-1.186124918705714e-08,2.069103594327083e-08
1928400000,-2.378176682531796e-08,4.308652021164629e-08
1928600000,1.317256636615649e-07,-2.471250089909893e-07
1928800000,1.515845282167481e-08,-2.935318797390494e-08
1929000000,7.426341816730836e-09,-1.477351924648149e-08
1929200000,4.642029141905263e-09,-9.430547611518986e-09
1929400000,3.223615150877739e-09,-6.635879851306923e-09
1929600000,2.375147049036588e-09,-4.903170761316727e-09
1929800000,1.818968021353908e-09,-3.713916803195393e-09
1930000000,1.43292301734077e-09,-2.839972500821012e-09
1930200000,1.154872013046149e-09,-2.165270302272367e-09
1930400000,9.498767025126678e-10,-1.624509404272539e-09
1930600000,7.967854355652902e-10,-1.17813186378648e-09
1930800000,6.820417864871217e-10,-8.007786457196337e-10
1931000000,5.965743225215091e-10,-4.754336049796682e-10
1931200000,5.340773470674668e-10,-1.902532250939333e-10
1931400000,4.900407564615283e-10,6.326816183968975e-11
1931600000,4.611548536430464e-10,2.913953425109296e-10
1931800000,4.449468728378408e-10,4.988501277531454e-10
1932000000,4.395311333285695e-10,6.892633601581311e-10
1932200000,4.434556372653507e-10,8.654786430182059e-10
1932400000,4.555798207745343e-10,1.029751263360461e-09
1932600000,4.750093306999998e-10,1.183904900589424e-09
1932800000,5.010362302521793e-10,1.329422855480198e-09
1933000000,5.33099658751705e-10,1.467543197154089e-09
1933200000,5.707515452986708e-10,1.599299738426068e-09
1933400000,6.136384031962243e-10,1.725570301463175e-09
1933600000,6.614888069778913e-10,1.847105425907056e-09
1933800000,7.140985157566949e-10,1.964561147304441e-09
1934000000,7.713191177009634e-10,2.078516356041794e-09
1934200000,8.330501174596883e-10,2.18948736861209e-09
1934400000,8.992372255123896e-10,2.297938628575678e-09
1934600000,9.698673020335386e-10,2.404292259331272e-09
1934800000,1.044973911193858e-09,2.508946584741126e-09
1935000000,1.124619520464337e-09,2.612276661540958e-09
1935200000,1.208905809427785e-09,2.714641538989978e-09
1935400000,1.297976898090853e-09,2.816387094730225e-09
1935600000,1.392016563557771e-09,2.917858045643168e-09
1935800000,1.49125349197414e-09,3.019405325262556e-09
1936000000,1.595956610245077e-09,3.121382856864851e-09
1936200000,1.706446539271821e-09,3.224156186249977e-09
1936400000,1.823105127026147e-09,3.328106915129122e-09
1936600000,1.946376610387561e-09,3.433644215959312e-09
1936800000,2.076778219874745e-09,3.54121201237397e-09
1937000000,2.214904274749723e-09,3.65129156434489e-09
1937200000,2.361444105041949e-09,3.76440856439256e-09
1937400000,2.51721014716243e-09,3.881147630663931e-09
1937600000,2.683146053550377e-09,4.002174903930534e-09
1937800000,2.860348275257291e-09,4.128247333865083e-09
1938000000,3.050102083283709e-09,4.260224887099307e-09
1938200000,3.253927026298114e-09,4.399100147081368e-09
1938400000,3.473627896878236e-09,4.546035790515916e-09
1938600000,3.711352281384531e-09,4.702406055927017e-09
1938800000,3.969675006548616e-09,4.869840333498226e-09
1939000000,4.251713729028346e-09,5.050290336124209e-09
1939200000,4.561279579217173e-09,5.246122673714696e-09
1939400000,4.903076670742265e-09,5.460252884792198e-09
1939600000,5.282963039536999e-09,5.696300030231622e-09
1939800000,5.708333835773825e-09,5.958817401287878e-09
1940000000,6.188668378659664e-09,6.253617235172085e-09
1940200000,6.736312905245727e-09,6.58825837886223e-09
1940400000,7.367636245265036e-09,6.972758835372751e-09
1940600000,8.104813127876654e-09,7.420675410697669e-09
1940800000,8.978642314662659e-09,7.950817389314258e-09
1941000000,1.003321920461117e-08,8.590092754324653e-09
1941200000,1.133392734646343e-08,9.378383486578719e-09
1941400000,1.298205170010637e-08,1.03774816850274e-08
1941600000,1.514334501728382e-08,1.168847008121924e-08
1941800000,1.810900596435188e-08,1.348890115239098e-08
1942000000,2.244205358601288e-08,1.612207011633413e-08
1942200000,2.939094327482038e-08,2.034912201452559e-08
1942400000,4.238893890979901e-08,2.826327614604304e-08
1942600000,7.555062036622703e-08,4.846977193149834e-08
1942800000,3.405972864910203e-07,2.100443087606749e-07
1943000000,-1.363840830666832e-07,-8.076708414488426e-08
1943200000,-5.684705509658283e-08,-3.2288468031666e-08
1943400000,-3.589034088094805e-08,-1.952594857233981e-08
1943600000,-2.619918992270588e-08,-1.363254692900234e-08
1943800000,-2.060471854102866e-08,-1.023753780932468e-08
1944000000,-1.695629527358262e-08,-8.029664327012922e-09
1944200000,-1.438450949861866e-08,-6.478856097546213e-09
1944400000,-1.247078396555225e-08,-5.329874825032788e-09
1944600000,-1.098868339485636e-08,-4.444640967266521e-09
1944800000,-9.805019764009966e-09,-3.741923273181203e-09
1945000000,-8.836342639237799e-09,-3.17080836303991e-09
1945200000,-8.027703620648328e-09,-2.697756244981011e-09
1945400000,-7.341456570069749e-09,-2.299781429000525e-09
1945600000,-6.750941681632395e-09,-1.960593677552721e-09
1945800000,-6.23675060632896e-09,-1.668325574523511e-09
1946000000,-5.784430322364264e-09,-1.414116948000103e-09
1946200000,-5.382997233608856e-09,-1.191227149954662e-09
1946400000,-5.023955736666163e-09,-9.944304908228441e-10
1946600000,-4.700630554895832e-09,-8.196119129608668e-10
1946800000,-4.407710736369977e-09,-6.634775201467726e-10
1947000000,-4.140922347488367e-09,-5.23361313226434e-10
1947200000,-3.896788404382829e-09,-3.970811471238736e-10
1947400000,-3.672450290542149e-09,-2.828336114774902e-10
1947600000,-3.465536254807734e-09,-1.79108273666894e-10
1947800000,-3.274067588231763e-09,-8.4620942754172e-11
1948000000,-3.096387357018217e-09,1.719611272128064e-12
1948200000,-2.931095682061574e-09,8.084979508639257e-11
1948400000,-2.776998496120612e-09,1.535848937717614e-10
1948600000,-2.633076335975062e-09,2.206401794230485e-10
1948800000,-2.49845973048391e-09,2.826566340837236e-10
1949000000,-2.37240430445723e-09,3.401991991465991e-10
1949200000,-2.254267550755165e-09,3.93779523326651e-10
1949400000,-2.143490639707473e-09,4.438672010370291e-10
1949600000,-2.039595591199591e-09,4.908980662178222e-10
1949800000,-1.942172273600398e-09,5.352816478780135e-10
1950000000,-1.850871410206641e-09,5.77399779408214e-10
1950200000,-1.765391356862244e-09,6.176180615740147e-10
1950400000,-1.685470764145037e-09,6.562953291089516e-10
1950600000,-1.610896742609148e-09,6.937904716735682e-10
1950800000,-1.541498163963008e-09,7.30459721116243e-10
1951000000,-1.477140410606897e-09,7.666604369194397e-10
1951200000,-1.417713216263527e-09,8.027616346362341e-10
1951400000,-1.363144088541171e-09,8.391551458910262e-10
1951600000,-1.31339569103862e-09,8.76260139221806e-10
1951800000,-1.268471111558772e-09,9.145192428301664e-10
1952000000,-1.228401293303952e-09,9.544138977590834e-10
1952200000,-1.193252226977565e-09,9.964789906214909e-10
1952400000,-1.163136982259186e-09,1.04132102519101e-09
1952600000,-1.138223094128784e-09,1.089625689380833e-09
1952800000,-1.118736981861074e-09,1.142170459363923e-09
1953000000,-1.104963750345272e-09,1.199862412351668e-09
1953200000,-1.097266722846654e-09,1.263775628772402e-09
1953400000,-1.096120068659222e-09,1.335193265175271e-09
1953600000,-1.102128553904985e-09,1.41566099975284e-09
1953800000,-1.116058094807622e-09,1.50706160034449e-09
1954000000,-1.138876084782303e-09,1.6117401876868e-09
