FFT_analysis (Idc1=6.5e-06) X,FFT_analysis (Idc1=6.5e-06) YRe,FFT_analysis (Idc1=6.5e-06) YReImag
683199999.9999999,-2.997351029179303e-07,-3.344432256817421e-07
683399999.9999999,1.46025003661244e-07,-3.708860528135165e-08
683599999.9999999,-5.553256031109993e-08,3.34049691430365e-08
683799999.9999999,4.665759042582062e-08,2.398494220512504e-07
683999999.9999999,-2.079627346112999e-07,-6.250908332482607e-08
684199999.9999999,9.563411497941227e-08,2.438527927675233e-08
684399999.9999999,-8.42550807296968e-08,-8.368470984552491e-10
684599999.9999999,-1.150464533582659e-07,-3.805789388816104e-08
684799999.9999999,1.229989516955169e-07,9.10807660117685e-08
684999999.9999999,3.496161395076812e-09,1.389574045926056e-08
685199999.9999999,3.55262533217166e-10,1.662622539925303e-08
685399999.9999999,5.848630634869271e-08,-7.890438178837133e-08
685599999.9999999,4.803427904909151e-08,-2.398641556761237e-07
685799999.9999999,1.400645521718205e-08,-2.147468588258109e-07
685999999.9999999,-1.648387354976071e-07,1.024109177728016e-07
686199999.9999999,-6.409944597022223e-08,-1.432383628104517e-07
686399999.9999999,-1.487673977553845e-07,1.858910850374342e-08
686599999.9999999,1.514049270883481e-08,-1.908089636615479e-07
686799999.9999999,-5.676817791555285e-08,5.60237682227905e-08
686999999.9999999,2.949962339482698e-07,-1.767932709186114e-07
687199999.9999999,6.320534354150097e-08,5.419157803360064e-08
687399999.9999999,5.813956454695125e-08,2.148848066359808e-07
687599999.9999999,1.757636635140478e-08,-3.055589162735172e-08
687799999.9999999,-1.773180765068761e-07,-1.163769935294841e-07
687999999.9999999,-2.456416850516335e-07,-1.234573728438927e-07
688199999.9999999,-3.266050728982632e-07,-4.870739566794305e-07
688399999.9999999,-9.528974754825763e-07,-2.811105638061131e-07
688599999.9999999,5.937239406518169e-07,-2.157025825704012e-07
688799999.9999999,2.242198159280069e-07,-1.57824514887079e-07
688999999.9999999,1.3245392734879e-08,1.163473049164475e-07
689199999.9999999,1.19525162126224e-07,-1.864999374384195e-07
689399999.9999999,1.881425095532132e-07,-5.606314818952357e-08
689599999.9999999,1.888212621978778e-07,1.463468079188761e-07
689799999.9999999,1.953603562024448e-07,2.421112847392282e-08
689999999.9999999,-1.272695552701405e-07,6.420247513167117e-10
690199999.9999999,1.590264396400006e-07,3.312986479962023e-08
690399999.9999999,-1.433823928695233e-07,5.827866300172181e-09
690599999.9999999,3.972108484076218e-08,-1.06297429890316e-07
690799999.9999999,9.933756389343956e-08,1.635751819431364e-07
690999999.9999999,1.003388188596384e-07,-1.497325566041364e-07
691199999.9999999,-1.536080444168435e-07,-4.429608046228769e-08
691399999.9999999,9.958017396362285e-08,1.318985240867463e-07
691599999.9999999,-1.888071841295668e-07,1.036952020529299e-07
691799999.9999999,1.385333924134017e-07,-3.269260151971164e-08
691999999.9999999,6.399222529995788e-08,1.465940120434245e-07
692199999.9999999,-1.941851150732711e-08,-1.370317848225098e-07
692399999.9999999,-9.84608112405406e-08,1.367498985233386e-07
692599999.9999999,2.965776286547678e-09,5.125158189309499e-08
692799999.9999999,1.908321919295592e-07,1.118590488277633e-07
692999999.9999999,1.639193939160541e-07,3.003611915529515e-08
693199999.9999999,1.661288452446729e-07,-1.772787080582339e-07
693399999.9999999,3.722942147427134e-08,-6.278097461892152e-08
693599999.9999999,-6.206500231908253e-08,1.743720087898959e-07
693799999.9999999,2.018215890301988e-07,3.107100956770449e-08
693999999.9999999,2.189732554834677e-07,1.065732877747129e-07
694199999.9999999,5.882600128034517e-08,-1.25483922901169e-07
694399999.9999999,1.349234927917771e-07,6.570782823395879e-08
694599999.9999999,1.449747968921611e-07,1.242354819142811e-07
694799999.9999999,6.839266895946431e-08,-5.624448246167404e-07
694999999.9999999,1.516275403133998e-07,-9.531674066978941e-08
695199999.9999999,2.903750289037641e-07,1.156914245288191e-08
695399999.9999999,-1.317320808944073e-07,9.279964389155858e-08
695599999.9999999,1.395503271776085e-07,-6.188299306441157e-08
695799999.9999999,1.135424476215416e-07,1.338654065245145e-07
695999999.9999999,1.218538733078944e-07,4.126929834409627e-08
696199999.9999999,-4.852153192431993e-09,-1.306702873717008e-08
696399999.9999999,-1.227824357293642e-07,-1.664493276194379e-07
696599999.9999999,1.369618949499021e-08,3.899459587542536e-08
696799999.9999999,-1.892639801564613e-07,-1.440679475585224e-07
696999999.9999999,4.5096970702208e-08,-8.419737096926741e-08
697199999.9999999,1.601521133496993e-07,2.279575528493621e-08
697399999.9999999,8.335239881765044e-08,1.35657171946517e-07
697599999.9999999,-1.897831601446842e-08,-1.294698410999115e-07
697799999.9999999,1.275579813750963e-07,-8.647974365833138e-08
697999999.9999999,8.645843332798769e-08,-1.364642472396173e-07
698199999.9999999,-3.41048944363035e-08,-3.954551615248569e-08
698399999.9999999,-3.425338038439252e-08,-1.681417113281079e-07
698599999.9999999,6.266139829502202e-08,-9.228145634503342e-08
698799999.9999999,-2.252022624395495e-08,1.530332903134938e-08
698999999.9999999,2.958741664172996e-09,-1.504138499243152e-09
699199999.9999999,1.376231400106442e-07,-3.767601942696301e-08
699399999.9999999,9.472865340657628e-08,5.409717515281794e-09
699599999.9999999,-2.406892440365388e-07,-2.106679059229603e-07
699799999.9999999,-9.470620822579621e-08,-7.977487292411433e-08
699999999.9999999,-1.790612461517631e-05,-8.012576879087845e-07
700199999.9999999,1.202592058904847e-08,6.077092275855292e-09
700399999.9999999,8.968773418481693e-08,-1.900612592777766e-07
700599999.9999999,8.378346791419935e-08,-1.852873102964641e-07
700799999.9999999,7.856033931386742e-08,-5.625174258044013e-08
700999999.9999999,2.45719992553849e-07,-1.418482164443446e-07
701199999.9999999,-1.055293148082159e-07,1.681822669983919e-07
701399999.9999999,1.914689162080606e-07,1.285625235711336e-07
701599999.9999999,-2.146232509388977e-07,-9.630035816041171e-08
701799999.9999999,-2.056996511988447e-07,1.603331548656015e-07
701999999.9999999,-1.382546572504674e-07,1.355340215738921e-07
702199999.9999999,1.088992539582395e-07,-1.493661130887467e-07
702399999.9999999,-5.101758153566757e-08,1.334758314374114e-07
702599999.9999999,3.622785978964173e-07,6.323602229102522e-08
702799999.9999999,8.523949305249122e-08,-1.517066818935262e-07
702999999.9999999,-5.19179215750963e-08,1.133595522209254e-08
703199999.9999999,-9.534456249273283e-08,-2.698170742701647e-07
703399999.9999999,-2.648397289848519e-09,6.911889370541119e-08
703599999.9999999,-2.628986188519207e-07,-7.78565179499753e-08
703799999.9999999,3.881032541870388e-07,-1.292051363400032e-07
703999999.9999999,3.564853512308427e-08,-8.191441353797587e-09
704199999.9999999,1.684337809611377e-07,-3.904741268130831e-09
704399999.9999999,7.317658243806685e-09,-1.39233285802868e-07
704599999.9999999,8.156996044394542e-08,1.173778250712077e-07
704799999.9999999,-1.136456575201841e-07,1.535255937297382e-07
704999999.9999999,2.156083411083417e-07,6.802053688651673e-08
705199999.9999999,-1.857039673344476e-07,-6.373415288153139e-07
705399999.9999999,-7.631599788806419e-08,2.336574149778742e-07
705599999.9999999,-2.610576378260815e-07,2.06145161400836e-07
705799999.9999999,8.952866437978227e-09,2.211725944897829e-07
705999999.9999999,-2.901211265418337e-07,3.095569214171342e-07
706199999.9999999,-2.944273884503084e-07,-1.23343186972078e-07
706399999.9999999,1.072697432552378e-07,5.885790816903481e-09
706599999.9999999,1.407641867550865e-07,-1.875022253782024e-08
706799999.9999999,1.681078970099585e-07,1.471170445828506e-07
706999999.9999999,9.673448099864108e-08,-6.036202460569025e-08
707199999.9999999,4.284371886815286e-08,2.808553257824752e-09
707399999.9999999,7.53899188914038e-08,1.868623894062867e-08
707599999.9999999,-7.90394754174768e-08,2.504449678807652e-07
707799999.9999999,9.701793787225536e-08,1.251032572312468e-07
707999999.9999999,1.042595663257157e-08,-1.08106423793675e-07
708199999.9999999,-1.469447530698414e-07,1.006830083240974e-07
708399999.9999999,-3.598154264502771e-08,-2.263874743099152e-07
708599999.9999999,-1.661612727019848e-07,-1.360747012769852e-07
708799999.9999999,1.271256329008393e-07,-1.691735834787481e-07
708999999.9999999,4.706595667303045e-08,-3.125380688692972e-08
709199999.9999999,-7.901017176059086e-08,1.711028138700275e-07
709399999.9999999,9.218978620544363e-08,-5.775615058260438e-08
709599999.9999999,5.408048342078285e-07,-4.763833542122576e-08
709799999.9999999,7.893999006561319e-08,2.397237188730164e-08
709999999.9999999,3.735496719392868e-07,-7.22138102949124e-07
710199999.9999999,-5.812800799965187e-08,8.11758378654907e-09
710399999.9999999,8.923373539389893e-07,-1.418524133928035e-07
710599999.9999999,2.764114127013859e-07,-7.310815721721649e-08
710799999.9999999,-1.278324070457316e-07,3.495121234584735e-07
710999999.9999999,-4.778835040504135e-07,1.850669584565729e-07
711199999.9999999,-1.362625033283139e-07,-5.703211119199102e-07
711399999.9999999,7.731360196238226e-07,-1.143407062890819e-06
711599999.9999999,-1.005217410554373e-06,2.417172756179804e-06
711799999.9999999,4.764306689185979e-07,8.09521088544299e-07
711999999.9999999,3.833279408683596e-07,8.52047924484067e-07
712199999.9999999,1.697711196712859e-07,3.387097697623441e-07
712399999.9999999,4.762724493006157e-09,1.477867015510767e-07
712599999.9999999,-3.530870683843515e-07,1.99661174611341e-07
712799999.9999999,-4.914006815693456e-09,3.797629669953368e-07
712999999.9999999,9.313625886135346e-08,7.390714224878169e-08
713199999.9999999,5.665978519155389e-08,2.342904386085821e-07
713399999.9999999,-9.938864247396528e-08,-1.24175418327237e-08
713599999.9999999,1.514315557953139e-08,-1.095638976793719e-07
713799999.9999999,3.434368668849028e-07,1.818561990837509e-07
713999999.9999999,2.076321564237638e-07,-3.008378051278686e-07
714199999.9999999,-1.012320969082452e-07,1.824636050437239e-07
714399999.9999999,3.101880779436395e-07,1.090828395050101e-07
714599999.9999999,1.79582548140679e-07,1.721168891340947e-07
714799999.9999999,2.540622868797635e-07,1.387402967669836e-07
714999999.9999999,-4.900772267946019e-09,-5.97431997630446e-08
715199999.9999999,-7.812342041268899e-08,-3.983470746838667e-07
715399999.9999999,-1.243113191906157e-07,3.807269529565007e-07
715599999.9999999,3.815066789266068e-08,-2.197653828598821e-07
715799999.9999999,1.106324588243996e-07,-6.278815626679008e-08
715999999.9999999,1.518424516110295e-07,8.045023939419284e-08
716199999.9999999,-1.66777400326696e-07,1.755677183494711e-07
716399999.9999999,2.827956009348075e-08,-1.607543703766004e-07
716599999.9999999,2.55617930882471e-09,-4.691513232850178e-08
716799999.9999999,3.296216562301497e-07,-9.165481709843296e-08
716999999.9999999,-8.156496183528692e-08,-2.326553077868415e-07
717199999.9999999,3.632426157238391e-08,-4.868336911810903e-07
717399999.9999999,9.004045131489572e-08,1.458408365425705e-07
717599999.9999999,-2.041155181594021e-07,3.242243665202329e-08
717799999.9999999,-3.544704602546848e-08,-1.168749859642562e-07
717999999.9999999,6.435210393170936e-08,1.495942217177157e-08
718199999.9999999,-2.588815356708461e-08,-1.600668268428437e-08
718399999.9999999,6.662112863792857e-08,9.765102743247423e-08
718599999.9999999,1.576202607200538e-07,2.844591226871054e-08
718799999.9999999,1.078241749850792e-07,8.091067476858715e-09
718999999.9999999,1.42209440077052e-07,4.920838553077874e-08
719199999.9999999,-1.467503714837649e-07,-8.813427542192506e-08
719399999.9999999,-2.330878407560168e-07,9.449383607838172e-08
719599999.9999999,1.183306784669228e-07,2.036895233040125e-07
719799999.9999999,-1.373418166208184e-07,-9.585712730013455e-08
719999999.9999999,-1.743294692626727e-08,-1.724307510865594e-07
720199999.9999999,2.431339688707583e-07,-3.28704248654212e-07
720399999.9999999,-4.082570762976487e-08,-2.427741998068681e-07
720599999.9999999,1.0366623023594e-07,5.711674008832923e-08
720799999.9999999,8.495747208885177e-08,-2.770335081297627e-07
720999999.9999999,1.285150393921853e-07,1.740339925407365e-08
721199999.9999999,9.847673584963026e-09,5.254282012955352e-07
721399999.9999999,-2.4598811757693e-07,1.996161862836492e-07
721599999.9999999,5.19166258241651e-07,5.20541192858936e-07
721799999.9999999,2.572239094985128e-07,-6.057794567754891e-07
721999999.9999999,2.1309286149886e-07,4.322789524273932e-07
722199999.9999999,3.460943962466599e-07,6.174690413889562e-07
722399999.9999999,-7.751656644860635e-08,4.766714510497102e-07
722599999.9999999,-1.873641841098599e-07,-3.725746675255135e-07
722799999.9999999,3.396606004245846e-07,-1.257279964477462e-07
722999999.9999999,6.306590676549257e-07,6.991121918878573e-07
723199999.9999999,-2.772302858146128e-07,-6.404826225164976e-07
723399999.9999999,-3.501393929701915e-07,1.563332493238627e-07
723599999.9999999,-4.004235758725389e-07,1.912232153800722e-07
723799999.9999999,-2.575754880298207e-07,2.351662512381302e-07
723999999.9999999,-1.531514385520174e-07,1.623886687496978e-07
724199999.9999999,1.079589261338248e-07,-1.075391709863335e-07
724399999.9999999,-2.488573002412381e-07,-6.866415537764588e-09
724599999.9999999,-8.194425104836459e-08,2.39608762414213e-07
724799999.9999999,-1.853399697173516e-07,1.107277665363907e-07
724999999.9999999,8.697534530670504e-08,1.159886581821552e-08
725199999.9999999,7.316641574410029e-08,9.3396350100849e-08
725399999.9999999,-1.749990826222053e-07,-1.227883855662554e-07
725599999.9999999,1.203655643989691e-07,1.981723814154135e-07
725799999.9999999,-4.903904008839088e-08,1.271044716863222e-07
725999999.9999999,1.429570713749126e-07,7.629847832178816e-08
726199999.9999999,7.541376796873113e-08,1.709834784170122e-07
726399999.9999999,2.657244893883048e-08,3.529723139866135e-07
726599999.9999999,1.862175936340783e-08,1.813202748503953e-07
726799999.9999999,3.499486676596116e-07,-1.731412085093196e-07
726999999.9999999,-3.717564342954821e-07,-2.746963824152744e-08
727199999.9999999,2.115564226051711e-07,3.304674732397177e-08
727399999.9999999,1.910939080811221e-07,4.918190112291178e-09
727599999.9999999,1.496793294632675e-07,9.891396790275846e-08
727799999.9999999,-8.268046804176005e-09,1.027105947391546e-07
727999999.9999999,-4.322381846484219e-08,-5.238153409683866e-08
728199999.9999999,-1.837954885992221e-07,3.608751089144367e-08
728399999.9999999,1.342638063144773e-07,2.940011488932997e-07
728599999.9999999,1.08397499663285e-07,-1.815029917961329e-07
728799999.9999999,4.270554603975273e-07,-9.574355123243967e-08
728999999.9999999,1.504424965315114e-08,8.534252551499875e-08
729199999.9999999,-5.069826782523003e-08,-1.113948450319322e-07
729399999.9999999,7.470510478024278e-08,-7.541927347135758e-08
729599999.9999999,1.432026250324082e-07,8.632880528268101e-08
729799999.9999999,-2.047464993239517e-07,-3.679070659465572e-08
729999999.9999999,1.580607973011638e-08,-3.863553901170447e-08
730199999.9999999,1.932067865934484e-09,1.173663288299991e-08
730399999.9999999,1.397052028452231e-07,2.519575018547175e-08
730599999.9999999,7.609683704322538e-08,-9.133351452368078e-08
730799999.9999999,2.570240193470142e-08,-1.201413200098869e-07
730999999.9999999,-1.94480930533551e-08,2.23971426120334e-08
731199999.9999999,-1.468357667156494e-07,8.281376968866942e-08
731399999.9999999,-1.049317443362032e-07,-1.329579342854228e-07
731599999.9999999,9.051729301145267e-08,-8.706987280562876e-08
731799999.9999999,5.606534945727757e-08,1.97477105368486e-07
731999999.9999999,4.282336393046043e-07,-5.069571999009809e-08
732199999.9999999,-4.410790127169746e-08,-4.323132700505581e-07
732399999.9999999,5.883792315946467e-07,4.517892335247613e-08
732599999.9999999,3.671261138608161e-07,3.011751128946127e-07
732799999.9999999,-3.644631426013403e-07,1.025351594627254e-07
732999999.9999999,-1.162797029184555e-07,-1.769940385795386e-07
733199999.9999999,-8.802432487443236e-07,1.812180080695309e-07
733399999.9999999,5.65370204315172e-07,2.616911938672439e-07
733599999.9999999,8.034619407616393e-08,1.631846902869281e-07
733799999.9999999,-2.290798956237438e-07,3.321981976076767e-07
733999999.9999999,-4.336506395878167e-07,3.30983901107781e-07
734199999.9999999,8.613423282042214e-08,-3.893227348939656e-08
734399999.9999999,-2.755203223698188e-10,1.86493711029702e-07
734599999.9999999,-2.77582365460422e-07,2.099993536081903e-07
734799999.9999999,4.29716964536008e-07,-8.003810912366712e-08
734999999.9999999,-5.199269862566989e-08,1.85363382955195e-08
735199999.9999999,3.609802180210074e-10,-2.128450646331385e-07
735399999.9999999,-1.62064590993597e-07,-2.950838904047414e-08
735599999.9999999,-1.733288549240099e-07,3.067241155595131e-08
735799999.9999999,-6.853984305571141e-08,1.09397000669461e-07
735999999.9999999,2.616248930580756e-07,-4.035680228663361e-08
736199999.9999999,-1.916382521249713e-07,3.963684646000814e-08
736399999.9999999,-1.02029964873906e-07,-3.135611684860469e-07
736599999.9999999,-1.267898928959565e-07,1.58403070234566e-07
736799999.9999999,-1.576542658026559e-07,2.104128492066043e-08
736999999.9999999,5.871498256587265e-08,-4.355222568001927e-08
737199999.9999999,-1.792466881062515e-07,-1.999597150802526e-08
737399999.9999999,6.361196978089874e-08,-5.019582206004317e-08
737599999.9999999,-2.979172900962265e-08,2.184705258891524e-08
737799999.9999999,7.519949966222064e-09,2.446851976454434e-07
737999999.9999999,-1.794380599653705e-07,1.922285053055939e-07
738199999.9999999,-2.170911139429668e-07,2.455111666467277e-07
738399999.9999999,1.373687956642189e-07,8.669271448554717e-07
738599999.9999999,-2.12292178619875e-07,-4.72180768171347e-07
738799999.9999999,1.449024080243357e-08,5.571158266519432e-08
738999999.9999999,2.271406864280798e-07,-1.757930043697957e-07
739199999.9999999,1.559528189868574e-07,5.925862522168667e-08
739399999.9999999,-9.340189665075913e-08,1.534793538513787e-07
739599999.9999999,-1.068216163725637e-07,2.552486933618689e-07
739799999.9999999,6.225393680189429e-08,-9.082723471455775e-08
739999999.9999999,-4.909006705545933e-07,7.305969930129494e-08
740199999.9999999,8.875332158231346e-08,-1.092056395976237e-07
740399999.9999999,1.086498995191853e-07,5.354603266579699e-07
740599999.9999999,8.489682741138879e-08,1.61803062207337e-07
740799999.9999999,3.092691487451803e-07,-3.942875046918062e-08
740999999.9999999,7.503483327311561e-08,2.050167158975454e-09
741199999.9999999,-1.713176795692055e-08,1.173054555829366e-07
741399999.9999999,8.723498429342106e-08,-4.003189059496176e-08
741599999.9999999,9.685923866629714e-08,9.896310940970525e-08
741799999.9999999,5.094403887929424e-10,-1.694341443753501e-07
741999999.9999999,1.644633702399371e-07,4.38575891848491e-08
742199999.9999999,2.033062603029087e-08,7.79769655114851e-09
742399999.9999999,2.852257234617692e-07,-1.293306581449697e-07
742599999.9999999,1.828719709825218e-07,1.01751557139962e-07
742799999.9999999,-1.101304154880425e-07,-5.159040560210974e-08
742999999.9999999,4.430552110983034e-08,-2.006015947687867e-07
743199999.9999999,1.789417338560054e-07,5.071297843489605e-08
743399999.9999999,-9.321711796399804e-08,-5.390667026779114e-08
743599999.9999999,-3.870586782592044e-07,1.844283799097937e-07
743799999.9999999,6.83202461845037e-07,-9.153095413362571e-08
743999999.9999999,3.096028232969425e-07,4.284003121964346e-07
744199999.9999999,2.07708689766474e-07,5.380667616316996e-07
744399999.9999999,-5.765865977074285e-08,3.309048034803135e-07
744599999.9999999,2.614736778335767e-08,3.847224698716453e-07
744799999.9999999,3.455151151761583e-07,-9.066942167210568e-07
744999999.9999999,-3.353985702465361e-07,2.135174496520874e-07
745199999.9999999,-1.228277782618618e-07,3.968973785388761e-07
745399999.9999999,-2.173251436550035e-07,9.287927108728094e-10
745599999.9999999,-2.252480812537993e-07,-2.260839602971911e-07
745799999.9999999,-8.566895200061623e-08,2.493921316419639e-08
745999999.9999999,-3.763721923525449e-07,-1.468677651138163e-07
746199999.9999999,-1.331620914829807e-07,-2.234421186254068e-07
746399999.9999999,2.593471856122273e-08,2.844690971300078e-07
746599999.9999999,-5.881522105632178e-08,3.242769316091071e-08
746799999.9999999,1.603727733368657e-07,1.182715895776535e-07
746999999.9999999,7.811753271284749e-08,-2.067092855178436e-08
747199999.9999999,-2.241400254715991e-08,-4.010635740430403e-08
747399999.9999999,-1.732281803257723e-07,-1.418013010255735e-07
747599999.9999999,-2.265130531212024e-07,1.6209270147793e-07
747799999.9999999,-1.393525948501604e-08,1.928409176940263e-08
747999999.9999999,1.525572228848998e-07,2.543365065152996e-07
748199999.9999999,-1.031994333810182e-07,-1.516624050280007e-07
748399999.9999999,1.933119648834017e-07,8.091061681290621e-08
748599999.9999999,-1.807646708416492e-07,4.883517893430531e-08
748799999.9999999,4.197596494539974e-08,3.629041681457189e-08
748999999.9999999,1.201404119275283e-07,-3.12275435121735e-07
749199999.9999999,1.53432597325437e-07,-2.317022707640736e-07
749399999.9999999,-8.871447891960457e-08,8.540389801852897e-08
749599999.9999999,5.803046205145846e-08,3.842332159891178e-08
749799999.9999999,9.109303340856459e-08,-3.930701324595868e-08
749999999.9999999,-4.251251234255019e-07,-1.441702376453666e-07
750199999.9999999,-1.206115920628305e-07,-2.179721886354586e-08
750399999.9999999,-9.493981881144166e-08,-7.907067261501848e-08
750599999.9999999,1.23764641563879e-07,4.432625785433067e-08
750799999.9999999,7.990227990211976e-09,-1.053030587000313e-07
750999999.9999999,1.331209494932558e-07,-7.322624723577504e-08
751199999.9999999,-1.105243297201873e-07,1.106150842913593e-07
751399999.9999999,6.673116108861206e-09,6.185094476850387e-08
751599999.9999999,-1.871553871822749e-07,-1.786590819508284e-07
751799999.9999999,7.908911757846033e-08,1.996179653553686e-08
751999999.9999999,-3.636367986471035e-07,1.134788566861379e-07
752199999.9999999,-6.777735869582253e-08,7.089808737435753e-09
752399999.9999999,5.039041212889807e-08,2.942635200866913e-07
752599999.9999999,-5.787011913970668e-09,-3.698491420317406e-08
752799999.9999999,-8.958633799627797e-08,6.593708566081545e-08
752999999.9999999,-3.354107699536559e-08,1.142168548340226e-07
753199999.9999999,-1.479258967452757e-07,7.719261443464578e-08
753399999.9999999,8.564287969728835e-08,4.284571447569351e-08
753599999.9999999,1.085545746277161e-07,2.204066141072362e-07
753799999.9999999,-2.795139606739734e-08,-2.525038747307922e-07
753999999.9999999,2.717965396203001e-07,3.199231358784357e-07
754199999.9999999,6.39845152027632e-08,1.758852111399896e-07
754399999.9999999,3.213082786854862e-07,-1.637037721888378e-07
754599999.9999999,2.853402497962576e-07,2.670213912253633e-08
754799999.9999999,-3.162340256772387e-08,3.015610623966476e-07
754999999.9999999,1.360571368532562e-07,2.258212249993616e-07
755199999.9999999,-2.005039904464822e-07,-7.92354312978499e-07
755399999.9999999,1.361364422637881e-07,3.352604559784025e-07
755599999.9999999,8.401875526290004e-08,3.581868131123944e-07
755799999.9999999,-4.998276958514961e-08,6.220807920691352e-07
755999999.9999999,-2.274700997563652e-07,4.099250365715495e-07
756199999.9999999,-6.684561907760547e-07,1.427450077174764e-07
756399999.9999999,7.055001408570054e-07,5.211381583411658e-07
756599999.9999999,6.507653213462652e-08,-9.834644743420764e-08
756799999.9999999,-3.842654574297791e-07,2.985550983408159e-07
756999999.9999999,-1.812655945436613e-07,1.941833998647635e-08
757199999.9999999,1.799608825212379e-07,1.138322423706597e-07
757399999.9999999,-1.189860011880454e-07,7.028048737048549e-08
757599999.9999999,3.511283131620612e-07,-3.209111649566171e-07
757799999.9999999,1.975878535220958e-07,-1.968716093246115e-07
757999999.9999999,-1.248132320212301e-07,-9.121190092303869e-08
758199999.9999999,6.211852758204234e-09,4.704195455152278e-08
758399999.9999999,-7.62998413361904e-08,1.245705884822144e-07
758599999.9999999,-7.528208873857146e-08,1.331981620351237e-07
758799999.9999999,1.975106979628879e-07,1.088995724210259e-07
758999999.9999999,-4.138335456430961e-08,-8.231430233426263e-08
759199999.9999999,-1.554307532379655e-07,-1.867781027676384e-07
759399999.9999999,6.269362768421227e-08,1.42125149889871e-08
759599999.9999999,-2.247716720335957e-07,-2.14589789777477e-08
759799999.9999999,9.012448900726869e-08,3.205305332448799e-08
759999999.9999999,-3.7030615581254e-08,2.784430066384133e-07
760199999.9999999,-7.280071289331813e-08,-1.498304542838662e-07
760399999.9999999,-3.067144944122931e-07,1.093226259304174e-07
760599999.9999999,8.349037318049358e-08,8.322907007628275e-08
760799999.9999999,5.71528290054017e-08,5.546577652903095e-08
760999999.9999999,1.581015054249982e-07,-1.06229400090211e-07
761199999.9999999,4.163790919663396e-09,1.096045868908336e-07
761399999.9999999,-1.045435942748731e-07,1.151200514706372e-07
761599999.9999999,5.037355121740102e-08,8.060462954142026e-08
761799999.9999999,7.913291521126474e-08,-5.796278351520584e-09
761999999.9999999,-2.500968240409089e-08,1.734709202216309e-08
762199999.9999999,-1.625199801630922e-08,-2.268028209253636e-08
762399999.9999999,7.661024258945066e-10,-3.392664434467779e-08
762599999.9999999,1.902328103523535e-07,3.09053487346996e-08
762799999.9999999,3.129632953710245e-08,-7.598324013872556e-08
762999999.9999999,-3.302564686340795e-08,3.946930015487237e-08
763199999.9999999,2.200749705451296e-07,-1.575516878273985e-08
763399999.9999999,6.083128620805414e-08,1.188911929593426e-07
763599999.9999999,-1.645427096722633e-08,-2.007985025305919e-07
763799999.9999999,1.154497295344334e-07,-9.219604969382562e-08
763999999.9999999,-1.915320732712022e-07,2.921880099831047e-08
764199999.9999999,1.381943449300456e-08,-9.925533307483785e-08
764399999.9999999,9.507001583090955e-09,-8.214990514285448e-08
764599999.9999999,8.493661886467353e-08,-9.381086313452057e-08
764799999.9999999,-3.381989471375596e-08,-1.516433185957027e-07
764999999.9999999,-2.990374904274301e-08,1.878556657620667e-08
765199999.9999999,-3.659623964293569e-07,1.022237274829531e-07
765399999.9999999,3.972500381602309e-07,2.346774967588527e-08
765599999.9999999,-3.324139029837173e-07,7.535914915554168e-08
765799999.9999999,-1.706370183062099e-07,-3.75083646271548e-08
765999999.9999999,2.994113906660521e-07,3.402866321935492e-07
766199999.9999999,1.410576901930703e-07,5.275722256598584e-07
766399999.9999999,3.074084964790923e-08,4.392167382656649e-08
766599999.9999999,-4.915105132126131e-07,-1.85908692069912e-08
766799999.9999999,3.961753488132113e-07,4.774138840819451e-09
766999999.9999999,7.500572310330791e-08,-1.017747157182352e-07
767199999.9999999,1.278758840045472e-07,5.358010100019765e-08
767399999.9999999,-2.188691252192903e-07,1.766828499924142e-07
767599999.9999999,-2.931794110140166e-07,4.375614175861962e-08
767799999.9999999,2.637283246697898e-08,-2.236124231484445e-07
767999999.9999999,-4.960844112568062e-07,2.513957314389414e-07
768199999.9999999,5.404321689440827e-08,1.802909282729357e-07
768399999.9999999,-3.697516270562881e-08,-5.192004994823187e-08
768599999.9999999,-1.078283091708323e-07,-1.004514561322334e-07
768799999.9999999,-1.658339160576515e-07,9.630195663972244e-08
768999999.9999999,-6.463151999925241e-08,-1.707903128840251e-07
769199999.9999999,2.059539534048293e-08,2.307388659852163e-07
769399999.9999999,1.28173963774113e-07,6.389674979716255e-08
769599999.9999999,5.812648392688399e-08,-9.901506036703765e-08
769799999.9999999,-2.760970305249141e-08,7.169778289808994e-08
769999999.9999999,6.209331741913813e-08,1.61733382645583e-07
770199999.9999999,-2.653183457343768e-08,9.978765070737653e-08
770399999.9999999,-5.819015823618715e-08,3.52203475453018e-07
770599999.9999999,-5.99688903787879e-08,4.376540157621687e-08
770799999.9999999,6.641755056570128e-08,1.042926987341433e-07
770999999.9999999,-9.575027277444639e-09,1.068754547159641e-08
771199999.9999999,1.830202641834023e-07,-3.260007749504353e-07
771399999.9999999,1.319022615826467e-07,2.336211985088756e-08
771599999.9999999,-1.770305765907301e-07,-1.056531573474516e-07
771799999.9999999,4.325270492361143e-08,1.73709036161922e-07
771999999.9999999,-1.412314233285777e-07,-1.58130448957976e-07
772199999.9999999,-1.461330327575254e-07,-2.207983685178174e-08
772399999.9999999,-1.271542952757022e-07,-1.08088657165544e-07
772599999.9999999,1.653450927840806e-07,1.597891788662359e-07
772799999.9999999,4.934559939016781e-08,5.912578071793548e-08
772999999.9999999,-1.873694880058156e-07,-1.534767797558989e-07
773199999.9999999,-6.999077499902178e-08,2.262439884347616e-07
