FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
793599999.9999999,-1.623888434727448e-07,-5.228929095247093e-08
793799999.9999999,-1.939813836409231e-07,-6.062786625091508e-08
793999999.9999999,-2.198685602695831e-07,-4.312082485914037e-08
794199999.9999999,-2.187921784766992e-07,-2.092549316266827e-08
794399999.9999999,-2.026380482503917e-07,-2.437231513758023e-08
794599999.9999999,-2.071867494852808e-07,-5.485145045122334e-08
794799999.9999999,-2.504928054366907e-07,-7.579670749961717e-08
794999999.9999999,-3.009237885924197e-07,-4.364208787929823e-08
795199999.9999999,-1.235499137240219e-07,1.857875922218351e-07
795399999.9999999,-4.453358689267983e-07,-5.257816838747227e-09
795599999.9999999,-3.875282598675174e-07,4.49563946767019e-08
795799999.9999999,-3.762239001138173e-07,4.721160475877073e-08
795999999.9999999,-4.042007185296123e-07,5.643851592563268e-08
796199999.9999999,-4.373148211583673e-07,1.02405641756929e-07
796399999.9999999,-4.366854638730919e-07,1.695511330679373e-07
796599999.9999999,-3.998386617206007e-07,2.168968859154102e-07
796799999.9999999,-3.623028806792234e-07,2.24103893383473e-07
796999999.9999999,-3.581963834191353e-07,2.131031300035297e-07
797199999.9999999,-3.844032368120472e-07,2.233082834349581e-07
797399999.9999999,-4.063385130275022e-07,2.702764630987293e-07
797599999.9999999,-3.954406569262681e-07,3.327967715613278e-07
797799999.9999999,-3.559479345752929e-07,3.788983306819881e-07
797999999.9999999,-3.137591095544125e-07,3.982974404529137e-07
798199999.9999999,-2.866307853618808e-07,4.059900042999271e-07
798399999.9999999,-2.696093083148669e-07,4.197745315811629e-07
798599999.9999999,-2.485443300390885e-07,4.405465271457534e-07
798799999.9999999,-2.207130529915049e-07,4.574344496820823e-07
798999999.9999999,-1.963373844341693e-07,4.671271427235458e-07
799199999.9999999,-1.81262972276682e-07,4.8107316540566e-07
799399999.9999999,-1.642255885493166e-07,5.112726161242198e-07
799599999.9999999,-1.256743526009198e-07,5.523581581701355e-07
799799999.9999999,-5.87257942095759e-08,5.819908114848908e-07
799999999.9999999,4.341594172788787e-05,-2.102248361489493e-05
800199999.9999999,8.973770126914187e-08,5.470150520663429e-07
800399999.9999999,1.320345504993471e-07,5.004822860664904e-07
800599999.9999999,1.530709575080343e-07,4.597935239902376e-07
800799999.9999999,1.671413741373575e-07,4.308263001430301e-07
800999999.9999999,1.83330547186796e-07,4.073371073804669e-07
801199999.9999999,2.006707498856608e-07,3.820267800336516e-07
801399999.9999999,2.143268709958892e-07,3.539782925111152e-07
801599999.9999999,2.227388156474332e-07,3.265698204573797e-07
801799999.9999999,2.279661239389106e-07,3.018748027661774e-07
801999999.9999999,2.317158430997278e-07,2.79303097169492e-07
802199999.9999999,2.34032072458848e-07,2.584978030056375e-07
802399999.9999999,2.358628168140347e-07,2.403489722997323e-07
802599999.9999999,2.400827446364645e-07,2.242423764371385e-07
802799999.9999999,2.4845122066964e-07,2.054960828689245e-07
802999999.9999999,2.564587371194873e-07,1.787336902882591e-07
803199999.9999999,2.55433735156532e-07,1.452347366221476e-07
803399999.9999999,2.413108418535016e-07,1.144111655286263e-07
803599999.9999999,2.207921042772413e-07,9.550455545317232e-08
803799999.9999999,2.061052798270065e-07,8.678791419758075e-08
803999999.9999999,2.013375726043234e-07,7.502464578778836e-08
804199999.9999999,1.942281597283451e-07,4.844393885830328e-08
804399999.9999999,1.626475148570201e-07,1.084364037446182e-08
804599999.9999999,7.485183308133387e-08,-2.361333213289703e-08
804799999.9999999,4.681271700985592e-07,9.799661044352027e-08
804999999.9999999,1.408991101953973e-07,5.52268320763463e-08
805199999.9999999,1.220398337713046e-07,8.382199174529889e-08
805399999.9999999,1.401041180624538e-07,9.052123046609831e-08
805599999.9999999,1.534527852277913e-07,6.875325181555612e-08
805799999.9999999,1.406031646984667e-07,4.049174785105879e-08
805999999.9999999,1.096249273623389e-07,3.238008097486972e-08
806199999.9999999,8.668625887765652e-08,5.00168989609268e-08
806399999.9999999,8.903384286865669e-08,7.401644760296616e-08
806599999.9999999,1.087044520236156e-07,8.07730319553134e-08
806799999.9999999,1.223931660465976e-07,6.596816652539031e-08
806999999.9999999,1.160781003802734e-07,4.700500191463223e-08
807199999.9999999,9.82201679717591e-08,4.312446753404689e-08
807399999.9999999,8.891226912034131e-08,5.562343443488266e-08
807599999.9999999,9.815764685879069e-08,6.732307681100345e-08
807799999.9999999,1.152468240168899e-07,6.178659733143533e-08
807999999.9999999,1.207266706509254e-07,4.059457193972133e-08
808199999.9999999,1.062745612273091e-07,2.127583407404575e-08
808399999.9999999,8.229038867722004e-08,1.99437644069844e-08
808599999.9999999,6.734955744421112e-08,3.696241662179255e-08
808799999.9999999,7.210505634384745e-08,5.851211299153327e-08
808999999.9999999,9.322812243198135e-08,6.95086145133491e-08
809199999.9999999,1.212100455295e-07,6.411909224131231e-08
809399999.9999999,1.658382551826918e-07,4.681613695566052e-08
809599999.9999999,2.661421425434014e-08,1.876644386133609e-08
809799999.9999999,7.438050703135801e-08,1.165158815461133e-09
809999999.9999999,6.082758239987572e-08,-7.55758529521468e-09
810199999.9999999,4.045988970064768e-08,-1.473787990244151e-09
810399999.9999999,2.768558754271324e-08,1.716345845024334e-08
810599999.9999999,2.975736984669433e-08,3.851426525759701e-08
810799999.9999999,4.368365560670141e-08,5.097479476005198e-08
810999999.9999999,5.865773163773651e-08,4.9961276975463e-08
811199999.9999999,6.527136992090641e-08,4.128663199403486e-08
811399999.9999999,6.354508208654237e-08,3.500166143821011e-08
811599999.9999999,6.16727408761485e-08,3.522843705544021e-08
811799999.9999999,6.637334659638637e-08,3.60303084564115e-08
811999999.9999999,7.411623442744014e-08,2.811275671162111e-08
812199999.9999999,7.322935701463309e-08,1.059135955125316e-08
812399999.9999999,5.535211181848514e-08,-4.903959643633672e-09
812599999.9999999,2.670875313155234e-08,-1.931654645949697e-09
812799999.9999999,7.547569062964787e-09,2.472369655916103e-08
812999999.9999999,1.656658388171028e-08,5.96037370000842e-08
813199999.9999999,5.218508639587986e-08,7.516700126463656e-08
813399999.9999999,8.85360849841818e-08,5.48250775119199e-08
813599999.9999999,9.435323389438377e-08,1.12717269191893e-08
813799999.9999999,6.189087133056856e-08,-1.923938340139578e-08
813999999.9999999,2.158962285004831e-08,-5.589636165471396e-09
814199999.9999999,6.449102090353978e-08,6.061559887804741e-08
814399999.9999999,-9.159714212880013e-08,6.987921876935511e-08
814599999.9999999,1.922744608132056e-09,1.002158646675554e-07
814799999.9999999,4.801260713633746e-08,8.592791631658804e-08
814999999.9999999,5.943907200749022e-08,6.327325007016685e-08
815199999.9999999,5.686251993829665e-08,5.876474190888709e-08
815399999.9999999,6.923015440838624e-08,6.560081049512722e-08
815599999.9999999,9.840894356206855e-08,5.406835679520894e-08
815799999.9999999,1.132711961277703e-07,1.129642014113673e-08
815999999.9999999,8.540797474304568e-08,-3.554514901012913e-08
816199999.9999999,2.75868771422652e-08,-4.353208783992133e-08
816399999.9999999,-1.203529103304843e-08,-2.302432519090933e-09
816599999.9999999,1.013738731406931e-09,4.869496070954525e-08
816799999.9999999,4.782435968703735e-08,5.854692726046453e-08
816999999.9999999,7.355989390908334e-08,1.983000318677267e-08
817199999.9999999,4.549905791839041e-08,-2.148143646812051e-08
817399999.9999999,-1.007298289399609e-08,-1.423169307843882e-08
817599999.9999999,-3.487345778943074e-08,4.207884912033265e-08
817799999.9999999,-1.021749049601822e-09,9.625344620419206e-08
817999999.9999999,6.015955919018049e-08,1.004850164548939e-07
818199999.9999999,9.431755423656746e-08,6.018712172007438e-08
818399999.9999999,8.375916104853027e-08,2.365135041458105e-08
818599999.9999999,6.433608411849036e-08,2.549127669260109e-08
818799999.9999999,8.852380836852869e-08,4.940025007759607e-08
818999999.9999999,3.441556409672431e-07,4.673559607572541e-08
819199999.9999999,-4.648911234402901e-09,2.578413107711279e-08
819399999.9999999,2.343320353803144e-08,-1.293539912834174e-08
819599999.9999999,-8.052031429914792e-09,-1.412634575346244e-08
819799999.9999999,-2.46913846711597e-08,2.353494429086022e-08
819999999.9999999,8.663190553543137e-11,5.954809951901987e-08
820199999.9999999,4.147209209643084e-08,5.689840549890921e-08
820399999.9999999,5.68157795686508e-08,2.283946188556958e-08
820599999.9999999,3.518432641478164e-08,-2.365084724773031e-09
820799999.9999999,7.127736876739207e-09,6.522084603887626e-09
820999999.9999999,5.847507974829027e-09,3.229016778971854e-08
821199999.9999999,2.784884461682518e-08,3.940917431956439e-08
821399999.9999999,3.942699922147367e-08,1.856279341208086e-08
821599999.9999999,1.932663023695171e-08,-1.825348873325493e-09
821799999.9999999,-1.373364543526031e-08,9.531937092368796e-09
821999999.9999999,-2.273712762849067e-08,4.85972220149941e-08
822199999.9999999,5.288713096582654e-09,7.999712697267659e-08
822399999.9999999,4.526617100697251e-08,7.6517757048977e-08
822599999.9999999,6.340144182676705e-08,4.752687244502786e-08
822799999.9999999,5.370944699862733e-08,2.446449016567924e-08
822999999.9999999,3.952101236236544e-08,2.35227234706913e-08
823199999.9999999,4.156506297647914e-08,3.040738219241544e-08
823399999.9999999,5.288992526972028e-08,2.281114077385051e-08
823599999.9999999,4.844877223293505e-08,1.170380628667909e-09
823799999.9999999,-1.345849008783691e-07,1.014275231223118e-07
823999999.9999999,1.098059695559049e-08,-2.418097089733912e-08
824199999.9999999,-7.773699730008797e-09,3.954023036906634e-10
824399999.9999999,-5.318070062314223e-09,1.806367495614721e-08
824599999.9999999,-3.518904158325734e-10,2.086416660817796e-08
824799999.9999999,-6.207858325691597e-09,2.017130717269686e-08
824999999.9999999,-1.662238335284979e-08,3.051101431666427e-08
825199999.9999999,-1.614390433077545e-08,4.99671068495072e-08
825399999.9999999,-1.432809360941265e-09,6.297819579834898e-08
825599999.9999999,1.420153988523564e-08,6.065169880118816e-08
825799999.9999999,1.781578589239649e-08,5.169088199139925e-08
825999999.9999999,1.265028340539067e-08,5.043704147724129e-08
826199999.9999999,1.240534442453828e-08,5.839135892259409e-08
826399999.9999999,2.258255390112712e-08,6.3595278695619e-08
826599999.9999999,3.354424585370329e-08,5.679866495977544e-08
826799999.9999999,3.306705636642537e-08,4.416182361877108e-08
826999999.9999999,2.243086429845486e-08,3.914578759912734e-08
827199999.9999999,1.395184185154794e-08,4.528025503870932e-08
827399999.9999999,1.432276616198021e-08,5.310493004236728e-08
827599999.9999999,1.668493379260087e-08,5.488382423541924e-08
827799999.9999999,1.264548096106127e-08,5.657385119950816e-08
827999999.9999999,8.063524932081336e-09,6.945473793244217e-08
828199999.9999999,2.046038595413885e-08,9.143432323494141e-08
828399999.9999999,6.565609692822602e-08,1.049378596479534e-07
828599999.9999999,-1.733755139738542e-07,5.177841145848452e-08
828799999.9999999,2.491128609032002e-08,4.911684905778664e-08
828999999.9999999,8.60725502801052e-09,3.438986224816133e-08
829199999.9999999,-1.984406132692226e-08,5.310242204246746e-08
829399999.9999999,-2.274489117205725e-08,9.341615512833157e-08
829599999.9999999,6.019990700890451e-09,1.212240951926069e-07
829799999.9999999,3.923038207995841e-08,1.155477715766578e-07
829999999.9999999,4.518031150698851e-08,9.029247107351791e-08
830199999.9999999,2.023674189889883e-08,8.006018269438409e-08
830399999.9999999,-7.806352257330454e-09,1.056023316670723e-07
830599999.9999999,-7.262641427867002e-09,1.546049148459627e-07
830799999.9999999,2.848734472330161e-08,1.952305286716856e-07
830999999.9999999,7.818807012364872e-08,2.059959441225222e-07
831199999.9999999,1.153061823634849e-07,1.919930309082172e-07
831399999.9999999,1.302751780696036e-07,1.747555380873933e-07
831599999.9999999,1.334351089703891e-07,1.71568761222988e-07
831799999.9999999,1.40910607631826e-07,1.839868629710765e-07
831999999.9999999,1.60436171543389e-07,2.036783379762866e-07
832199999.9999999,1.902683464634198e-07,2.256046637586751e-07
832399999.9999999,2.293678810494604e-07,2.550494268883637e-07
832599999.9999999,2.891428157502318e-07,3.047020906954215e-07
832799999.9999999,4.028771137249527e-07,3.905660396242507e-07
832999999.9999999,6.595556417696937e-07,5.525851410750171e-07
833199999.9999999,1.617136782584116e-06,1.121086177450537e-06
833399999.9999999,-2.901858031433938e-06,-1.726642942624842e-06
833599999.9999999,-5.960604108833999e-07,-3.602435763825807e-07
833799999.9999999,-2.766793229056495e-07,-2.035622613972584e-07
833999999.9999999,-1.711999261583071e-07,-1.456618690211424e-07
834199999.9999999,-1.190419439646454e-07,-1.000945245120003e-07
834399999.9999999,-7.05458697045103e-08,-6.581932228975731e-08
834599999.9999999,-2.280660374316585e-08,-5.900321832613821e-08
834799999.9999999,3.204373991565768e-09,-7.911084010831046e-08
834999999.9999999,-5.880619693182734e-09,-1.007057509139236e-07
835199999.9999999,-3.470622364026462e-08,-9.483319609178267e-08
835399999.9999999,-4.882744610874449e-08,-5.82912064809536e-08
835599999.9999999,-2.688857875791154e-08,-1.951950170984974e-08
835799999.9999999,1.726606840325577e-08,-1.215336345207202e-08
835999999.9999999,4.719840352750883e-08,-4.177937593559886e-08
836199999.9999999,3.892265060194582e-08,-8.010520612146935e-08
836399999.9999999,4.011306804910337e-09,-9.248980085730467e-08
836599999.9999999,-2.335628480480564e-08,-7.144274951036441e-08
836799999.9999999,-2.120804250698001e-08,-4.122085487639682e-08
836999999.9999999,3.335690300932505e-10,-3.017462534625648e-08
837199999.9999999,1.390062711398026e-08,-4.11707833228836e-08
837399999.9999999,7.219210031857273e-09,-5.126941453634827e-08
837599999.9999999,-1.369182948361876e-09,-3.955828248260196e-08
837799999.9999999,2.517509077101209e-08,-1.309199649889682e-08
837999999.9999999,1.928853182438111e-07,-1.848948555640793e-08
838199999.9999999,-1.67751621079503e-07,5.509000099047507e-08
838399999.9999999,-2.902080176113869e-08,2.608553289862873e-10
838599999.9999999,-1.725920260044094e-08,-3.127373199981761e-08
838799999.9999999,-3.204699718022442e-08,-3.621845445146132e-08
838999999.9999999,-3.986131918307248e-08,-2.03104684418178e-08
839199999.9999999,-3.034391138380124e-08,-4.318628637226557e-09
839399999.9999999,-1.500916189001883e-08,-2.86428686879442e-09
839599999.9999999,-9.778261547976552e-09,-1.16792443147556e-08
839799999.9999999,-1.705122189241529e-08,-1.556772900063275e-08
839999999.9999999,-2.466484399398251e-08,-6.296333645591844e-09
840199999.9999999,-2.021560650774061e-08,9.125364817071616e-09
840399999.9999999,-4.103527573607877e-09,1.688698245452126e-08
840599999.9999999,1.192513768165474e-08,1.100872436760626e-08
840799999.9999999,1.770992763077294e-08,-1.9783216532443e-09
840999999.9999999,1.359997384667648e-08,-1.114217114721902e-08
841199999.9999999,8.166799364178325e-09,-1.217691176506805e-08
841399999.9999999,7.910806785805794e-09,-1.001180797533153e-08
841599999.9999999,1.110104455850091e-08,-1.134265584085823e-08
841799999.9999999,1.167297232868587e-08,-1.671764060620234e-08
841999999.9999999,7.522356496704927e-09,-2.098278925262555e-08
842199999.9999999,3.141538427317592e-09,-2.106731126163551e-08
842399999.9999999,3.100380183900463e-09,-2.221344952389139e-08
842599999.9999999,6.957528852180088e-10,-3.83358368125076e-08
842799999.9999999,-9.93750825894312e-08,-1.579959361310044e-07
842999999.9999999,9.251734901331577e-08,1.336768853464508e-08
843199999.9999999,4.395241094403513e-08,-3.221699652136331e-08
843399999.9999999,1.477771238486568e-08,-4.156571816403539e-08
843599999.9999999,-4.22875020678374e-09,-3.521363792000584e-08
843799999.9999999,-1.143086162204635e-08,-2.390934314533157e-08
843999999.9999999,-1.035856952224282e-08,-1.567008694990614e-08
844199999.9999999,-6.951392416861177e-09,-1.289127940094565e-08
844399999.9999999,-5.141988162155129e-09,-1.373297676041554e-08
844599999.9999999,-5.861720128169064e-09,-1.566733762699928e-08
844799999.9999999,-8.841005370450622e-09,-1.7221735246897e-08
844999999.9999999,-1.387047345609936e-08,-1.731912707580797e-08
845199999.9999999,-2.033283266895193e-08,-1.446682701012146e-08
845399999.9999999,-2.618507066321948e-08,-7.254410736471212e-09
845599999.9999999,-2.835887962292012e-08,3.934390264952643e-09
845799999.9999999,-2.416395683332285e-08,1.681698408340487e-08
845999999.9999999,-1.229091970571669e-08,2.717046802819125e-08
846199999.9999999,5.551345432477621e-09,2.954782452288433e-08
846399999.9999999,2.322963158122769e-08,1.977418490011939e-08
846599999.9999999,3.133116295986229e-08,-8.262041525699292e-10
846799999.9999999,2.288709029298857e-08,-2.287161145438668e-08
846999999.9999999,5.933561086800081e-10,-3.288940059154068e-08
847199999.9999999,-2.195520581882733e-08,-2.335880232333655e-08
847399999.9999999,-2.890270171751141e-08,-1.953123637308358e-10
847599999.9999999,1.2095711235886e-08,3.88911679792917e-08
847799999.9999999,-6.66562450284329e-09,1.705849596910255e-08
847999999.9999999,5.042914717109511e-09,7.133539986084526e-09
848199999.9999999,1.3072193108782e-09,-3.744433993366645e-09
848399999.9999999,-8.630071883806927e-09,-4.275971193039736e-09
848599999.9999999,-1.298835595233454e-08,3.294218117162058e-09
848799999.9999999,-9.809024071528845e-09,9.01503213812716e-09
848999999.9999999,-6.865368480075764e-09,8.761476135572917e-09
849199999.9999999,-9.380975611882215e-09,8.862300988815529e-09
849399999.9999999,-1.166611803455933e-08,1.597146236372019e-08
849599999.9999999,-4.43892486556921e-09,2.544399462519213e-08
849799999.9999999,1.060858830036444e-08,2.462160548148811e-08
849999999.9999999,1.84326343623842e-08,9.371704617357157e-09
850199999.9999999,6.957223513272395e-09,-6.286152711358529e-09
850399999.9999999,-1.607294544844483e-08,-2.452985701968005e-09
850599999.9999999,-2.661044909152166e-08,2.427679932738303e-08
850799999.9999999,-8.167909357978552e-09,5.281132071181494e-08
850999999.9999999,2.883730693522648e-08,5.651241670766149e-08
851199999.9999999,5.522574908185863e-08,3.049160393480472e-08
851399999.9999999,5.185612474839988e-08,-2.460617200824798e-09
851599999.9999999,2.880607678018478e-08,-1.486464805077118e-08
851799999.9999999,1.418188418971669e-08,-2.299106442898887e-09
851999999.9999999,2.520230312622393e-08,1.368106405643856e-08
852199999.9999999,5.649816537080151e-08,9.601180914520333e-09
852399999.9999999,-1.594987597083506e-07,1.547722731331565e-09
852599999.9999999,1.001768671066673e-08,-3.300524643443183e-08
852799999.9999999,-7.91387374057314e-09,-3.550699508868593e-08
852999999.9999999,-2.124718260432494e-08,-1.943295922364376e-08
853199999.9999999,-1.870226264347213e-08,-2.071353469578912e-09
853399999.9999999,-9.404918933740412e-09,4.676788750442915e-09
853599999.9999999,-4.786768485846378e-09,4.589753811934288e-09
853799999.9999999,-4.128172451698098e-09,7.425895166857691e-09
853999999.9999999,1.542196638294901e-09,1.367484378417765e-08
854199999.9999999,1.443165348048606e-08,1.355657873050117e-08
854399999.9999999,2.425289450927618e-08,1.010240475916663e-09
854599999.9999999,1.972391789712149e-08,-1.588054137421923e-08
854799999.9999999,3.143978962857284e-09,-2.192517169957843e-08
854999999.9999999,-1.001924970981097e-08,-1.182917142755779e-08
855199999.9999999,-7.874203816157829e-09,3.108954900195022e-09
855399999.9999999,5.459397486200343e-09,7.507226966828049e-09
855599999.9999999,1.528082815771543e-08,-2.003158700737584e-09
855799999.9999999,1.278589244281102e-08,-1.490887462105593e-08
855999999.9999999,3.025102272585668e-09,-2.056300641029004e-08
856199999.9999999,-4.433299702331304e-09,-2.002885994438931e-08
856399999.9999999,-9.449614983362963e-09,-2.16159472376096e-08
856599999.9999999,-2.208155139993161e-08,-2.617783114736026e-08
856799999.9999999,-5.013633114170216e-08,-2.041518173578666e-08
856999999.9999999,-1.021268639314443e-07,2.4136978325348e-08
857199999.9999999,7.757867354522862e-08,-1.204677338776582e-07
857399999.9999999,-7.626534623615611e-09,9.680330069044555e-12
857599999.9999999,6.277124121125015e-09,1.452125224279302e-08
857799999.9999999,1.629680497203823e-08,2.670695317746489e-09
857999999.9999999,8.433331713576654e-09,-1.1928484399526e-08
858199999.9999999,-7.816178374161226e-09,-1.254136187950583e-08
858399999.9999999,-1.590552869551294e-08,-5.9133251000035e-10
858599999.9999999,-1.073374972610654e-08,9.756288643158048e-09
858799999.9999999,-2.169324574234247e-09,8.884207536994576e-09
858999999.9999999,-1.991920738373027e-09,1.536793666531893e-09
859199999.9999999,-1.04057289124793e-08,-4.094162437193042e-10
859399999.9999999,-1.706070965027802e-08,7.684007506854348e-09
859599999.9999999,-1.376836332834301e-08,1.85665664946009e-08
859799999.9999999,-3.433560276115181e-09,2.182996984441457e-08
859999999.9999999,3.536538109707891e-09,1.5647802802121e-08
860199999.9999999,1.200017438560823e-09,7.913769847484611e-09
860399999.9999999,-6.660933718226103e-09,6.804971478553498e-09
860599999.9999999,-1.224448228237442e-08,1.280096030481763e-08
860799999.9999999,-1.243491861899742e-08,2.042675826740572e-08
860999999.9999999,-1.029167983735334e-08,2.622481557690051e-08
861199999.9999999,-8.597453616054092e-09,3.277387293136208e-08
861399999.9999999,-3.662951434625865e-09,4.463088846290858e-08
861599999.9999999,1.589109965117649e-08,6.26910336246573e-08
861799999.9999999,1.029666632245453e-07,9.478470384990279e-08
861999999.9999999,-1.224583548655805e-07,3.337412818736462e-08
862199999.9999999,-2.458768126947926e-08,5.487580249385671e-08
862399999.9999999,5.651482674933067e-11,5.740138771305459e-08
862599999.9999999,1.574757047596753e-08,6.019432343402894e-08
862799999.9999999,3.325155074003945e-08,6.103589046075142e-08
862999999.9999999,5.154344947802344e-08,5.380802361465155e-08
863199999.9999999,6.244162804200621e-08,3.830511903609953e-08
863399999.9999999,6.056405724432783e-08,2.386797108681193e-08
863599999.9999999,5.193386778154397e-08,2.220355111359298e-08
863799999.9999999,5.183029334221816e-08,3.517209400873425e-08
863999999.9999999,7.199807638001277e-08,4.97178321260948e-08
864199999.9999999,1.083150501705018e-07,4.677138387845578e-08
864399999.9999999,1.416060065175769e-07,1.777469486592899e-08
864599999.9999999,1.525736539563676e-07,-2.645607676485112e-08
864799999.9999999,1.386738084730203e-07,-6.300506575396979e-08
864999999.9999999,1.177114986829011e-07,-7.624339427572552e-08
865199999.9999999,1.134391275352792e-07,-7.173653186647541e-08
865399999.9999999,1.36067604327449e-07,-7.211352942781462e-08
865599999.9999999,1.753925889527217e-07,-9.887694897145563e-08
865799999.9999999,2.132701157976842e-07,-1.577129938987303e-07
865999999.9999999,2.451458185313106e-07,-2.435322035596141e-07
866199999.9999999,2.965281012146875e-07,-3.708089321751614e-07
866399999.9999999,4.544029166648828e-07,-6.647307949037172e-07
866599999.9999999,1.619424548384957e-06,-2.789396701711828e-06
866799999.9999999,-6.630128994357472e-07,1.486228313534068e-06
866999999.9999999,-1.815152352184055e-07,6.113343681849204e-07
867199999.9999999,-6.171673935900405e-08,3.694960019182073e-07
867399999.9999999,-1.921780419589199e-08,2.494147073515058e-07
867599999.9999999,-3.916290530896216e-09,1.81535858221697e-07
867799999.9999999,3.17859071645768e-09,1.399243308521806e-07
867999999.9999999,6.332873031962633e-09,1.106845300549765e-07
868199999.9999999,4.675629092681218e-09,9.018906892052687e-08
868399999.9999999,1.17580108761133e-09,8.017884912888329e-08
868599999.9999999,3.426419759110862e-09,7.876027064142278e-08
868799999.9999999,1.582754297643849e-08,7.656880376894854e-08
868999999.9999999,3.249779691173952e-08,6.329531773137161e-08
869199999.9999999,4.047772208165818e-08,3.819390189499962e-08
869399999.9999999,3.131977447049683e-08,1.258203106958402e-08
869599999.9999999,1.0196845731522e-08,7.74769984151296e-10
869799999.9999999,-7.580872997847613e-09,6.521688857162844e-09
869999999.9999999,-1.039988228022844e-08,1.910874100795679e-08
870199999.9999999,-9.203214138613328e-10,2.336606298409034e-08
870399999.9999999,7.119702642576525e-09,1.391456992986483e-08
870599999.9999999,2.727983522775331e-09,-4.971634369810185e-10
870799999.9999999,-1.190117409778989e-08,-6.630900180324844e-09
870999999.9999999,-2.438434602436838e-08,-8.574527962910712e-11
871199999.9999999,-2.307745595759851e-08,1.121580285845104e-08
871399999.9999999,7.229132686599938e-08,1.901708620910306e-09
871599999.9999999,-4.982034940528553e-08,2.745181338529628e-08
871799999.9999999,-4.347461819326903e-08,2.946206195076004e-08
871999999.9999999,-4.219864930038743e-08,3.942260925444763e-08
872199999.9999999,-3.287729608959723e-08,5.152887828536013e-08
872399999.9999999,-1.601154443045271e-08,5.490240910375403e-08
872599999.9999999,-2.822747828614691e-09,4.539027062150557e-08
872799999.9999999,-3.173535447118803e-09,3.179107763563958e-08
872999999.9999999,-1.407315201296587e-08,2.783614866434926e-08
873199999.9999999,-2.167031954387262e-08,3.784507014263372e-08
873399999.9999999,-1.52733193554992e-08,5.180836897978507e-08
873599999.9999999,1.641626658612641e-09,5.56150851533368e-08
873799999.9999999,1.541422048448797e-08,4.555531673894337e-08
873999999.9999999,1.679826801923924e-08,3.129659327033624e-08
874199999.9999999,9.573912647834967e-09,2.467276149088755e-08
874399999.9999999,5.127960847736289e-09,2.755200469280593e-08
874599999.9999999,9.514217681746119e-09,3.12623013471423e-08
874799999.9999999,1.793825077929022e-08,2.741546283610578e-08
874999999.9999999,2.177671914342664e-08,1.660465644372868e-08
875199999.9999999,1.831554288902857e-08,5.645181647294899e-09
875399999.9999999,1.154647462114222e-08,-1.537215166015224e-09
875599999.9999999,4.52934956939508e-09,-7.200556652148654e-09
875799999.9999999,-5.59604373068379e-09,-1.386447382807892e-08
875999999.9999999,-2.421592217469694e-08,-1.91509672496718e-08
876199999.9999999,1.260008646742565e-07,1.058837516432704e-07
876399999.9999999,-3.473305996476429e-08,1.650235537987176e-08
876599999.9999999,-3.392027444329141e-08,3.176770747513659e-08
876799999.9999999,-2.324974206334921e-08,3.850464932101063e-08
876999999.9999999,-1.63585210581975e-08,3.568703088009818e-08
877199999.9999999,-1.838450596489721e-08,3.357106285056941e-08
877399999.9999999,-2.171186634703799e-08,4.035741975752304e-08
877599999.9999999,-1.564379020573377e-08,5.174939781110919e-08
877799999.9999999,-9.066973916788644e-12,5.552653531894037e-08
877999999.9999999,1.351445458135699e-08,4.609289265316507e-08
878199999.9999999,1.441129817645257e-08,3.175558523094118e-08
878399999.9999999,5.440981912643548e-09,2.574225499421776e-08
878599999.9999999,-4.800090930679972e-10,3.137196136420114e-08
878799999.9999999,4.961116361123199e-09,3.852240763966161e-08
878999999.9999999,1.6123929931337e-08,3.581542210855774e-08
879199999.9999999,2.067859924429426e-08,2.351108974598259e-08
879399999.9999999,1.362128834742132e-08,1.252905082183648e-08
879599999.9999999,2.097734564635315e-09,1.185661992630324e-08
879799999.9999999,-3.503293838361972e-09,1.95320948026827e-08
879999999.9999999,-3.407950502245166e-10,2.683725845962186e-08
880199999.9999999,6.719875431451222e-09,2.861822443494171e-08
880399999.9999999,1.374828722666411e-08,2.645190308280828e-08
880599999.9999999,2.358927480107429e-08,2.187174162220213e-08
880799999.9999999,5.085875803420297e-08,5.637442103515982e-09
880999999.9999999,-1.132968679310283e-07,9.280497987572056e-08
881199999.9999999,-1.620637668055682e-08,2.410591679341689e-08
881399999.9999999,-1.785888556274526e-08,1.497758561115141e-08
881599999.9999999,-2.397912677596442e-08,2.064495008733038e-08
881799999.9999999,-2.12293549540989e-08,3.118937548165675e-08
881999999.9999999,-1.127358968354125e-08,3.454500322398144e-08
882199999.9999999,-5.5213559405475e-09,2.824446642966401e-08
882399999.9999999,-1.055868070015875e-08,2.249989454033345e-08
882599999.9999999,-1.886410189189612e-08,2.785720516887909e-08
882799999.9999999,-1.681945540428409e-08,4.119420160759633e-08
882999999.9999999,-1.523508053959258e-09,4.760631145861289e-08
883199999.9999999,1.384398264716143e-08,3.740982898354211e-08
883399999.9999999,1.397254086625916e-08,1.857582210356094e-08
883599999.9999999,-9.72828895312461e-10,8.779947058551337e-09
883799999.9999999,-1.497676778463525e-08,1.593645460474874e-08
883999999.9999999,-1.408168658704219e-08,2.900215437517602e-08
