FFT_analysis (Idc1=1.5e-06) X,FFT_analysis (Idc1=1.5e-06) YRe,FFT_analysis (Idc1=1.5e-06) YReImag
2671200000,-1.46592246224801e-09,1.881825648339751e-08
2671400000,-1.088000209780941e-08,8.737839925185406e-08
2671600000,2.044232327004187e-08,7.645592274966927e-09
2671800000,1.981894912284109e-09,-2.32894177880778e-08
2672000000,8.724738107555777e-08,-2.764108938558993e-08
2672200000,-8.950255328431579e-08,-1.49674893095042e-08
2672400000,-2.425648822647205e-08,-2.734250763270892e-08
2672600000,-1.708135762754827e-08,3.428409660438349e-08
2672800000,3.543415888704262e-08,3.310512228995907e-08
2673000000,-1.855436178464124e-08,1.896080646583157e-08
2673200000,1.819930721523573e-08,-3.333955748784358e-08
2673400000,-1.223779008848463e-08,6.72710691199042e-09
2673600000,-4.612622814671305e-08,5.690607645818811e-09
2673800000,-5.275606020446839e-08,-3.83219792089561e-08
2674000000,3.004293452644072e-08,5.393275803389229e-08
2674200000,-1.726158024877226e-08,2.140082764419236e-08
2674400000,-9.037235965752405e-10,1.521962504008795e-08
2674600000,-1.366006428632202e-08,2.582891409245603e-08
2674800000,-6.958115821500961e-08,4.27186472805131e-08
2675000000,-3.776730537781456e-08,-8.012406884297735e-08
2675200000,9.398208946028319e-09,-2.980006291067913e-09
2675400000,2.958087804472513e-08,-6.658612324672169e-08
2675600000,4.50489046337902e-09,6.342826585718951e-08
2675800000,2.572847137256532e-08,-3.323894289598598e-08
2676000000,1.104851012647724e-08,3.356601494557189e-08
2676200000,1.129941772138085e-08,7.094756183198157e-09
2676400000,3.059761615977226e-08,-1.042609635096798e-08
2676600000,2.897969788349638e-09,-2.738690404236654e-08
2676800000,8.939368728937833e-08,-4.40703307047654e-08
2677000000,4.23726810939983e-08,3.633671612618006e-08
2677200000,1.689959280466759e-08,6.674886507092867e-09
2677400000,-1.123193042760015e-08,1.275772830650692e-08
2677600000,5.935994782167533e-08,-3.037182541095447e-08
2677800000,6.245881978832036e-08,1.800404489024077e-08
2678000000,-4.742905357075175e-08,-3.632778756351711e-08
2678200000,2.44716992611391e-08,1.070099823757987e-08
2678400000,-4.229518498268989e-09,-5.34701515684271e-08
2678600000,2.253827913799811e-08,-4.412487197305104e-09
2678800000,-6.476173660707436e-09,-1.984119081347951e-08
2679000000,-8.07605525723348e-08,-2.710686839189854e-08
2679200000,5.059146735254336e-08,-5.742887840282996e-09
2679400000,3.8425206020003e-08,-1.411612428333202e-08
2679600000,-4.151304624164926e-08,5.993140112480434e-08
2679800000,2.874151555239107e-08,-1.551025823370261e-08
2680000000,-5.698372863834891e-09,-4.809246832781881e-09
2680200000,3.54950336326319e-08,5.032804549592089e-08
2680400000,1.306888984215495e-08,3.523498806348085e-08
2680600000,9.415439017769262e-09,9.886900611647041e-09
2680800000,-5.021340572062588e-08,-4.970181663904694e-08
2681000000,6.81579345971471e-08,-2.263202504054482e-08
2681200000,2.881408774117479e-08,-3.02594899107258e-08
2681400000,-2.764882362690853e-08,-2.072658802726663e-10
2681600000,-1.018165257138272e-08,8.297840243363443e-09
2681800000,-1.35548839202295e-08,3.730417264595643e-08
2682000000,-6.254834209682152e-09,1.515486699542719e-08
2682200000,-7.448137713079875e-09,-5.66413434560855e-08
2682400000,8.090483919723544e-08,1.39257545850788e-08
2682600000,-1.112741555816127e-08,-2.726658045296374e-08
2682800000,-2.716843337902823e-08,-5.217849750713663e-08
2683000000,-2.802007632425959e-08,-1.956206095154205e-08
2683200000,-9.979389910116627e-09,1.720761630204027e-08
2683400000,2.117557142434836e-08,-2.803118298782561e-09
2683600000,1.715685517808138e-08,-1.012236919712617e-08
2683800000,1.234224988721235e-08,1.328921091174674e-08
2684000000,6.89216799908534e-09,1.396945835058027e-08
2684200000,-1.642862594643736e-08,-5.374751527499291e-08
2684400000,9.614559929649758e-10,2.027298576342609e-08
2684600000,-2.026227619406884e-08,7.737628051680101e-08
2684800000,1.473436194148572e-08,6.049103595137185e-10
2685000000,9.109866747027454e-09,4.557439478518266e-08
2685200000,-5.984746439069782e-08,4.424424750463604e-08
2685400000,-6.568047805092119e-08,-5.818705474165604e-08
2685600000,-2.063596082166044e-08,1.668838329405967e-08
2685800000,2.576948503922813e-08,-5.295647271111875e-08
2686000000,-2.520952778847757e-08,4.193770415445032e-08
2686200000,-2.264352748914462e-08,2.087769894660156e-08
2686400000,2.118033622758228e-08,-1.015175833307923e-08
2686600000,-3.025025754138575e-08,-5.823918581538681e-09
2686800000,-2.845186405797573e-08,3.261044181972699e-08
2687000000,-6.566411642887413e-09,-1.378842729432998e-08
2687200000,5.655860818128395e-08,-3.168867929029227e-08
2687400000,-2.101990400946944e-09,2.142404950476027e-08
2687600000,-1.417732132634181e-08,-1.028605214262587e-08
2687800000,7.347076750767332e-09,4.268141010740711e-08
2688000000,5.127839360098117e-08,-5.05623682517096e-09
2688200000,4.582272861817745e-08,1.217559965832568e-08
2688400000,3.057277647940686e-08,-3.776692480000209e-08
2688600000,1.047421338736882e-08,-1.806305860619151e-08
2688800000,3.050303365895511e-08,4.144324657436483e-09
2689000000,6.349676612188741e-09,-4.286312140605814e-09
2689200000,1.75477595049313e-08,-3.740356234678365e-08
2689400000,-1.581450418663075e-08,-9.83557053012841e-08
2689600000,-6.880547979015162e-08,3.801007596136085e-08
2689800000,2.470551680316142e-08,9.862109353952392e-09
2690000000,-7.270827162027866e-08,-5.009332738364163e-08
2690200000,9.335446847870193e-10,-3.360363781260726e-08
2690400000,8.770525652669082e-08,8.85047726349933e-09
2690600000,2.21257890365555e-09,5.024249223284545e-08
2690800000,1.362141285127334e-08,4.696100116953082e-09
2691000000,8.312217755521069e-09,-9.42574957605569e-09
2691200000,5.595756605750291e-08,-5.715487490646092e-08
2691400000,3.088165444906865e-08,1.206524338077565e-08
2691600000,2.957790275988177e-08,1.628725062740696e-08
2691800000,2.066770488834966e-09,-4.711398525219528e-08
2692000000,1.756265546487217e-08,-9.278729445291235e-09
2692200000,-4.078843702575353e-08,-4.36187764618441e-08
2692400000,-3.031808558526662e-08,5.884390733752008e-08
2692600000,6.535628860148531e-08,-4.479089264727445e-08
2692800000,3.312589526304822e-08,4.059762201349898e-08
2693000000,-2.532631402488392e-09,-1.010469869907816e-08
2693200000,-1.189499958318736e-08,-4.113262081143159e-08
2693400000,1.545443049194907e-08,-2.411998830901171e-08
2693600000,3.714997297284649e-09,1.841176192825512e-08
2693800000,1.310527667576502e-08,-2.380672412143322e-08
2694000000,9.066250693431141e-09,-1.103982091065273e-08
2694200000,4.365116802825626e-08,-2.26441557686369e-08
2694400000,1.644912790816614e-08,-9.013653253040661e-09
2694600000,3.341539533384148e-08,-6.57502761766804e-08
2694800000,-5.873758546242735e-10,-3.090677948176027e-08
2695000000,3.008425829476418e-08,7.061882335992944e-08
2695200000,-6.284574275997863e-08,6.744818872723941e-08
2695400000,7.179710249869122e-08,6.525529375880706e-08
2695600000,-4.379355837491896e-08,2.56618634055451e-08
2695800000,1.291463592338957e-09,-7.033920881673222e-08
2696000000,-7.231032068613348e-08,1.647322574678902e-09
2696200000,-8.672176802659328e-09,3.853383024531693e-08
2696400000,8.78818210508384e-09,3.082305170433811e-08
2696600000,-9.092187069369877e-09,2.827488949388751e-08
2696800000,-1.15054724767971e-08,2.524552504659843e-08
2697000000,-2.669764342943844e-08,-1.298530447967401e-08
2697200000,-1.132100223105339e-08,2.703561774020026e-08
2697400000,-1.661236849948439e-08,-3.121075688005333e-08
2697600000,2.437781722797789e-08,5.218867859371121e-08
2697800000,-1.001169672986175e-08,5.759977761817577e-08
2698000000,3.139246196685629e-08,-4.031442948676869e-08
2698200000,-1.001057416998184e-08,3.747431854166806e-08
2698400000,1.560272796906829e-08,5.229349740904662e-09
2698600000,2.485390130531221e-08,-2.833729365950807e-09
2698800000,5.637031213011312e-08,-1.64280591591417e-09
2699000000,-3.45163487050365e-08,-5.73001890731897e-08
2699200000,4.846486021527078e-09,6.93487928772272e-09
2699400000,-7.948675291087259e-09,-2.288799394151405e-08
2699600000,-2.227459890357711e-08,7.356149417888909e-09
2699800000,7.543559421183881e-08,-3.460845729567764e-08
2700000000,4.234763148466328e-07,-1.945750064775418e-06
2700200000,-5.996716014324554e-08,5.369831663356571e-08
2700400000,1.634851404927358e-08,-3.187898727745447e-08
2700600000,3.097621177124286e-08,-5.844808439976612e-08
2700800000,2.116242794713451e-08,3.075992064561633e-08
2701000000,7.606303158122092e-09,5.17551475115454e-08
2701200000,-8.626480642620431e-09,-6.906458599911878e-09
2701400000,1.407767107094844e-08,-1.247515846814622e-08
2701600000,5.666947279680308e-09,-2.871946514220495e-08
2701800000,7.66548216209306e-08,-3.636709777442938e-08
2702000000,-2.700020037715292e-09,-7.301221105618003e-10
2702200000,3.635100757826986e-08,-3.152490041967134e-08
2702400000,5.147385978873451e-08,-2.679685960083013e-09
2702600000,-1.116001731972445e-08,-2.551780494132839e-08
2702800000,-7.031921823497096e-08,-1.403839859594965e-09
2703000000,3.047475903093861e-08,2.484383624789164e-08
2703200000,8.659078596460094e-09,1.927812529721716e-08
2703400000,1.606358217750987e-08,-6.185146118093462e-09
2703600000,2.211648463052152e-08,-3.102817901378878e-08
2703800000,3.176977023834911e-08,-9.647979272277063e-09
2704000000,1.357928718099086e-08,-9.559797605393152e-09
2704200000,2.937969337841688e-09,-4.606043539611166e-08
2704400000,-5.173043559616452e-08,-1.784693509097e-08
2704600000,-5.525424215138187e-09,-6.624639973110699e-09
2704800000,1.154720517157781e-08,-3.134682577873721e-08
2705000000,2.407165979750902e-08,-4.679708157819047e-08
2705200000,3.648853997013044e-08,-4.630725683034626e-08
2705400000,5.091318759925122e-08,2.807464419433254e-08
2705600000,-4.535349894960446e-08,-1.264401274591969e-08
2705800000,4.20419666981024e-08,1.277676809613747e-08
2706000000,-3.393209594352794e-09,-1.897727252223664e-08
2706200000,4.204378240343449e-08,-3.254665887932987e-08
2706400000,-3.877392949385964e-08,-5.707771593199284e-08
2706600000,-1.255789206008575e-08,-2.301113755268333e-08
2706800000,8.350314651781109e-09,5.068628134699699e-08
2707000000,9.815349212165811e-09,-1.75498607306917e-09
2707200000,-1.15127312032859e-08,3.116856811158698e-08
2707400000,3.062829910865129e-08,3.267087491528979e-08
2707600000,-1.674909162685078e-09,2.493403041558818e-08
2707800000,-1.905545420569434e-08,-2.528422877579187e-08
2708000000,1.920944499618907e-08,4.514270803013299e-08
2708200000,-3.814831636377503e-08,5.424020626644719e-08
2708400000,4.144337792247592e-09,2.954606232243362e-08
2708600000,3.343415234528182e-08,-5.077515839460867e-08
2708800000,-2.845615374608536e-09,3.586070364321226e-08
2709000000,4.045399012184053e-08,-6.479066901223288e-09
2709200000,3.029602439429027e-08,3.003819258866878e-09
2709400000,1.655603147008247e-08,3.000513199810198e-08
2709600000,2.104107686923891e-09,-4.533187083469804e-08
2709800000,5.461243072205143e-08,3.725363683396069e-08
2710000000,-2.934371229129097e-08,-5.847013805580831e-08
2710200000,3.291327371612911e-09,1.637966458175719e-07
2710400000,-9.412495569591969e-08,-2.091579396377514e-07
2710600000,-1.69724942200478e-07,-1.34677500341569e-07
2710800000,-5.663283005153808e-08,8.755105375455648e-08
2711000000,-2.004204225600747e-08,2.186974237075405e-09
2711200000,1.924553824550709e-08,-3.182890085516913e-09
2711400000,-5.114025049500022e-08,6.73432980855706e-09
2711600000,-9.917682858568877e-08,2.512258576565785e-08
2711800000,2.360036707068548e-08,4.370622814111093e-08
2712000000,1.768781323532839e-08,-1.674142260407662e-08
2712200000,3.646123450249807e-08,-2.674801180382628e-08
2712400000,-3.500584573754314e-08,2.997718466254108e-08
2712600000,5.632445671159248e-08,-1.846371728776514e-08
2712800000,1.899565692498487e-08,1.388585911138453e-08
2713000000,3.689183772889028e-08,-6.244711514116867e-08
2713200000,-6.005077495104035e-08,-9.411588048760175e-08
2713400000,-2.457392054172682e-08,6.639414345946486e-08
2713600000,-3.132428087109369e-08,1.950844458759216e-08
2713800000,-1.249742929751111e-08,1.499344673874641e-08
2714000000,2.411917245923158e-08,1.748390887955413e-09
2714200000,4.623634895414598e-08,2.022264956585249e-08
2714400000,-2.36492709751154e-08,2.077009566481559e-08
2714600000,2.717830098931951e-09,1.958121653508762e-09
2714800000,-8.003519279873718e-08,-4.587727861243163e-08
2715000000,-6.477470345718007e-08,-2.981153712400948e-08
2715200000,-4.683411718366502e-08,-5.349637941078774e-08
2715400000,3.912011387957831e-08,-5.190855572243414e-08
2715600000,5.57461651653335e-08,-1.00740081224733e-07
2715800000,-9.166100407462653e-09,1.301315100702479e-08
2716000000,-3.901223824910294e-08,-7.474064165333338e-08
2716200000,4.439323941026407e-09,-5.774391422997261e-09
2716400000,-5.227543000565875e-09,-7.711415855898775e-09
2716600000,2.26990771390255e-08,-1.963967690902851e-09
2716800000,4.799128472054007e-08,-6.764821524984626e-08
2717000000,4.162010145710981e-08,-6.23394472951273e-08
2717200000,-5.604405308132083e-08,1.574408193069321e-08
2717400000,-1.411239645653109e-08,-4.131526389889844e-08
2717600000,1.818861008413781e-09,2.216913958162079e-08
2717800000,-1.477444924482938e-08,-2.352494242274687e-08
2718000000,3.58587094073462e-08,-1.745365244304648e-08
2718200000,-3.204963794124922e-08,-4.665481485426201e-08
2718400000,5.68425466816194e-08,1.993833414894322e-08
2718600000,8.544177525961271e-09,-1.624005601246667e-08
2718800000,-5.102249522791586e-08,-8.522314536021685e-09
2719000000,1.298666374137969e-07,-2.954742407641241e-08
2719200000,1.302247972003528e-08,-6.031678699843874e-08
2719400000,-2.889035927683762e-08,2.613903043878615e-08
2719600000,1.808840938765223e-07,-1.383259399404485e-07
2719800000,1.442293254237363e-07,-2.113180920737188e-08
2720000000,2.295561754654699e-07,-1.562624359942277e-07
2720200000,7.307574004671208e-08,2.90518115393322e-07
2720400000,2.130970006360903e-07,-2.662586519614612e-08
2720600000,-1.465971795035107e-07,1.211914322833092e-07
2720800000,5.886440179285582e-08,-1.185254069956416e-07
2721000000,1.870477870543184e-07,-4.115735528913985e-07
2721200000,-2.61417192213887e-07,9.336713751373475e-08
2721400000,-2.656808916341997e-07,1.032562170661495e-07
2721600000,1.145579563977922e-07,-2.865532728315238e-08
2721800000,4.774587661601226e-08,1.031490698456957e-07
2722000000,-1.002248982930527e-07,-1.304331993092813e-07
2722200000,-1.535368163676022e-07,1.142886036463755e-07
2722400000,1.64427147960021e-07,7.603802186507532e-08
2722600000,1.983820593872985e-07,-5.86598677684297e-08
2722800000,-2.053039949113388e-07,3.775494576114781e-08
2723000000,-1.064118772939491e-08,-5.147074373331752e-08
2723200000,2.595159989903902e-07,-1.265377720296498e-08
2723400000,1.61026011918671e-07,2.383341568837699e-08
2723600000,-9.103244571237535e-08,-5.281232048201901e-07
2723800000,-1.494235651663637e-07,-1.543596522439176e-07
2724000000,-1.390465616522371e-07,2.375475946173811e-07
2724200000,-1.743059147427003e-07,-1.452826117087166e-07
2724400000,-2.810942829232447e-08,1.604661769321943e-07
2724600000,1.727663751338968e-07,-1.835143441823207e-08
2724800000,-1.642319856621376e-08,-1.608429320107491e-07
2725000000,1.041640912412288e-07,5.439054052535786e-08
2725200000,1.468531867503129e-08,9.558375165764497e-08
2725400000,4.416507510378855e-08,-5.664042818254644e-09
2725600000,-6.388311584008951e-09,1.007084253810771e-08
2725800000,2.807025949159457e-08,9.293612068735782e-08
2726000000,-6.498519858341434e-08,-3.980682822793554e-09
2726200000,9.017646847077451e-08,-2.396662306043632e-08
2726400000,1.456397085831826e-07,-4.176814031019894e-08
2726600000,1.998572842607132e-08,1.59850545235748e-08
2726800000,-1.73524603672315e-07,-1.067587993493706e-07
2727000000,-3.046497265896138e-08,1.93550349055197e-09
2727200000,9.392518585461663e-08,1.014910721252195e-07
2727400000,3.116989752201615e-08,-6.97990192827527e-08
2727600000,5.843562842818829e-08,-5.642629981566016e-08
2727800000,1.539744970772733e-09,7.989525704030876e-09
2728000000,-2.741529486029133e-08,-7.213416633404623e-08
2728200000,2.604189914599957e-07,1.075262562306776e-07
2728400000,2.723576371660056e-08,9.244897410143739e-09
2728600000,1.335334706930619e-07,-3.787856677256522e-07
2728800000,4.158424527089517e-07,-3.406634816976063e-07
2729000000,-6.584664267862058e-07,-6.550259936000703e-08
2729200000,-3.818344835100101e-07,-1.03366361640289e-07
2729400000,4.03349693155643e-07,-1.524679661597289e-07
2729600000,-3.781289956984677e-07,2.885350772071331e-07
2729800000,9.996902855351329e-07,6.270050434270739e-07
2730000000,-6.624144525912446e-07,5.653928565139921e-07
2730200000,-3.536099145853074e-07,2.536875111132923e-07
2730400000,-9.555508138263717e-07,1.957366683318201e-07
2730600000,3.679712327251294e-07,-2.601999679224481e-07
2730800000,-4.242427212504762e-07,3.050919280601016e-08
2731000000,-3.600486828404108e-07,1.276819787673585e-07
2731200000,-7.009883027399344e-08,7.813561596835714e-08
2731400000,-5.32124964435435e-07,2.345296920374355e-07
2731600000,1.039992643210084e-07,1.934023752168081e-07
2731800000,4.289192823857611e-07,2.955004054466195e-07
2732000000,-8.833175512894422e-08,2.852097505919242e-08
2732200000,-6.412529894427634e-08,-3.285940994342152e-07
2732400000,-4.836050881775677e-08,2.088029861854262e-08
2732600000,2.324807831499309e-08,3.340852090804666e-07
2732800000,-3.355248926360221e-08,-1.555163042327501e-07
2733000000,-2.175159702998925e-07,-1.220185344556638e-07
2733200000,7.710601790561934e-08,7.041828794936773e-08
2733400000,9.148355833911857e-08,1.22308158656724e-07
2733600000,-2.544478016126123e-07,-9.205253778270171e-08
2733800000,-1.773830934286038e-07,-2.502624165789362e-07
2734000000,-1.045463118332355e-08,3.769132993322098e-07
2734200000,-6.024047636437322e-09,4.906322820376479e-07
2734400000,2.483915878352889e-07,-3.509007579389282e-07
2734600000,1.831823769070015e-07,-7.429316440648473e-08
2734800000,2.192336812335805e-07,1.086660308174015e-07
2735000000,2.09968196771079e-08,-8.271576824943139e-08
2735200000,8.082754815026076e-08,1.666227715242611e-07
2735400000,-5.224059257497293e-08,3.599620070029762e-08
2735600000,8.512558175666476e-08,9.806861551292021e-08
2735800000,-1.459277075761045e-07,2.446563886301323e-08
2736000000,1.545811851878338e-08,-3.706701719562943e-08
2736200000,-1.37798601551613e-09,-9.098687791607007e-10
2736400000,4.018450434837345e-08,1.17352969213672e-08
2736600000,-1.859635836410743e-08,7.024460651594621e-08
2736800000,-8.781597338814074e-08,-7.610247633253842e-08
2737000000,-4.461154590542195e-08,-2.842155483526355e-08
2737200000,-9.498002885813911e-09,2.398221131206686e-08
2737400000,-5.25670705316079e-08,6.19453160980673e-08
2737600000,-5.37094871650358e-08,-8.859237063913074e-08
2737800000,2.956798834432848e-08,3.877365831597532e-08
2738000000,-3.142551625750713e-08,-4.282711959018634e-09
2738200000,9.166472839119895e-09,-3.795513243620748e-08
2738400000,-1.007711516544307e-07,-1.765281841879389e-09
2738600000,-9.674102747832004e-09,-7.150558966986875e-08
2738800000,7.147071067781956e-09,-7.270672194820959e-09
2739000000,2.463348313690105e-08,-2.076591778984845e-08
2739200000,2.564087871140432e-08,-2.612839406749499e-08
2739400000,-9.095369631498043e-08,-5.136877543686174e-08
2739600000,-6.140817994501283e-08,-2.475788373469156e-07
2739800000,1.113456296485321e-07,5.009697812010866e-08
2740000000,-3.123228152975306e-08,-2.042954067171402e-08
2740200000,7.358368853437945e-08,2.540165505331798e-07
2740400000,-8.288831695392406e-08,2.754566639862361e-08
2740600000,-1.112041383386398e-08,2.301278424853269e-08
2740800000,-9.269286462782931e-08,-2.458348480685693e-08
2741000000,1.525674655016292e-08,7.056560538650006e-08
2741200000,-4.581045969623548e-08,2.846445757210856e-08
2741400000,-1.730705449521316e-07,-7.246881296505041e-08
2741600000,-3.134547265705516e-08,6.695841945808555e-09
2741800000,-6.77505115019997e-08,3.211006729642879e-08
2742000000,-6.775431295423909e-08,-8.87341162569338e-09
2742200000,-4.19474249361544e-08,1.407561772443455e-07
2742400000,-6.657721786554287e-08,5.049760298634953e-09
2742600000,4.235030671864864e-08,-1.083692006411388e-08
2742800000,3.142647122415378e-08,8.622167587399309e-09
2743000000,-7.66093052383918e-08,7.369755644729562e-08
2743200000,-7.477466451609048e-08,1.829142639972191e-08
2743400000,1.168893066336627e-08,-2.916996222071149e-08
2743600000,-2.970886941690753e-09,3.122092073416119e-08
2743800000,-5.755521835470856e-08,8.37362460588745e-08
2744000000,-8.103488021403171e-08,6.258891872966131e-09
2744200000,-3.341999514503069e-08,-1.312586573356268e-07
2744400000,-9.560652294979704e-08,5.116890305036325e-08
2744600000,-3.641291357465747e-07,1.475238192279365e-07
2744800000,1.112658459921264e-07,-7.769168445261042e-09
2745000000,2.452845437135358e-07,-1.075641072737875e-07
2745200000,1.103110420503998e-08,1.101348700562842e-07
2745400000,7.141286891061126e-08,-1.030817787853453e-07
2745600000,9.756457004350687e-08,7.77671986048004e-08
2745800000,-1.182702687109634e-08,-5.133972444241606e-10
2746000000,-3.138817268842858e-09,9.999944675007997e-08
2746200000,-5.85513638068111e-08,6.172356386928315e-09
2746400000,7.66343657056446e-08,-4.748833365327669e-08
2746600000,7.574203436482092e-08,3.888071104952871e-08
2746800000,1.919686748230009e-08,3.350354466664807e-08
2747000000,-5.81579273151295e-09,5.386598617981476e-08
2747200000,1.71115857771186e-08,-4.495290470270051e-08
2747400000,3.045082374668144e-09,1.380758746235286e-09
2747600000,6.208405847729653e-09,1.862890084275055e-08
2747800000,-3.071515908124579e-08,5.032632484294957e-08
2748000000,4.173112218419753e-09,-5.769717457145659e-08
2748200000,9.267764758887637e-08,7.571746400148709e-08
2748400000,-4.139524322189037e-08,5.653853986403713e-08
2748600000,-2.48243568281531e-08,-1.889482500960204e-08
2748800000,4.476597913598973e-09,-1.17625780068745e-08
2749000000,-1.061624695779219e-08,-1.686947949156972e-08
2749200000,1.063026667205489e-08,6.131199336057919e-08
2749400000,-6.042045591887758e-08,8.863465880912767e-09
2749600000,-1.56856472520399e-08,-5.409967176454562e-09
2749800000,-2.694993586379545e-08,-5.71776563393634e-08
2750000000,-6.89379923234929e-08,-1.548816410715227e-07
2750200000,7.751749793616239e-08,6.443809044293864e-08
2750400000,-7.686170693943266e-08,2.267383280404184e-10
2750600000,-9.532019501988656e-08,5.715251224317917e-08
2750800000,8.769515059487689e-09,1.41673011848339e-08
2751000000,6.078313214078295e-08,5.404752422636017e-08
2751200000,-2.379784341288475e-08,-4.242312531840064e-08
2751400000,-1.226157207300442e-08,-1.481867540753362e-08
2751600000,6.93190048693833e-09,4.817005179080435e-08
2751800000,-2.741684758603732e-08,-6.817645927607788e-08
2752000000,2.463519091066152e-09,2.044207594616046e-09
2752200000,-5.564609136596278e-08,3.022839974499008e-08
2752400000,-1.830137275904368e-08,3.215499292627329e-08
2752600000,-8.641298526066266e-08,-4.792019488156522e-10
2752800000,-1.179287530208633e-08,-2.821020699314912e-08
2753000000,-1.553404489251502e-08,2.519096022261125e-08
2753200000,-4.111242977548392e-09,6.53626830377538e-08
2753400000,-1.141578868792924e-08,-1.899694283335233e-08
2753600000,-5.358169173657656e-08,-1.530501314242045e-08
2753800000,7.486082003304228e-10,3.37832164437901e-08
2754000000,1.372055733690061e-08,3.464961309354973e-08
2754200000,-2.930527948120999e-08,-3.917903370040735e-09
2754400000,-3.802005165401854e-08,3.610034220137904e-08
2754600000,-2.472361159458977e-08,2.120630788534314e-08
2754800000,-5.904771307090943e-08,1.339778213512329e-07
2755000000,-2.777141452416449e-07,-7.228639719283544e-08
2755200000,-1.664629177922908e-07,3.363134380199189e-08
2755400000,1.764349591426328e-07,-5.369723106403955e-09
2755600000,-2.402771327161212e-08,5.85933588833813e-08
2755800000,1.088571596011478e-08,-1.622042360359629e-07
2756000000,5.43135340475725e-08,4.031529187101641e-08
2756200000,-1.464137317073071e-08,3.138188623851542e-08
2756400000,-4.560082136239891e-09,-1.166487466627007e-08
2756600000,-9.031657487841532e-08,-2.289500178483668e-08
2756800000,6.460430823877423e-08,-6.242870182117172e-10
2757000000,2.508694469792296e-08,7.051062882834653e-08
2757200000,5.149724885604901e-09,4.827630942299101e-09
2757400000,-5.88394656949199e-11,-5.2649520852442e-08
2757600000,4.073173826616679e-08,-5.129108785638468e-08
2757800000,2.364733422737977e-08,2.947857643300269e-08
2758000000,-2.494668733270624e-08,-6.694891700433749e-08
2758200000,-1.05586696269493e-09,-7.55131525067643e-09
2758400000,9.870502252425517e-09,-1.731601826358807e-08
2758600000,1.194261902397369e-08,4.820089965516868e-08
2758800000,-3.684217663920265e-08,1.667632666256325e-08
2759000000,-6.06337041276165e-09,-1.262078130086262e-07
2759200000,4.300737996874842e-08,-1.381317167700943e-08
2759400000,5.155005061563849e-09,1.068588698035149e-08
2759600000,1.954005722243643e-08,4.788391556583508e-08
2759800000,-3.652899663143596e-08,-1.953387214779015e-08
2760000000,5.071053942602991e-08,1.481686878837592e-08
2760200000,4.326395969062001e-08,-5.189832708261781e-09
2760400000,-5.223047950601162e-09,-6.608186663621187e-08
2760600000,-2.35707557368083e-08,3.270802794956423e-08
2760800000,-2.190425807418184e-08,3.201934564587604e-08
2761000000,-6.39000632312997e-08,-1.663359990916359e-08
2761200000,1.537753281594693e-08,3.963105424928783e-09
2761400000,3.428302006372686e-08,1.047601603974981e-07
2761600000,9.224801401805394e-09,4.302145310497473e-08
2761800000,4.736719153302631e-08,-3.749127070209819e-08
2762000000,1.970359784667858e-08,2.046618864337286e-08
2762200000,-2.617986686887505e-08,-2.722249865473623e-08
2762400000,2.684376253725513e-08,1.891682754052567e-08
2762600000,-3.509506823841289e-08,-1.835110553611861e-08
2762800000,-5.910221686622019e-09,5.094708263068526e-09
2763000000,-9.27215582175291e-09,-2.960946105704319e-08
2763200000,-1.287473629892379e-08,-7.930501844427445e-08
2763400000,4.367029764719547e-08,-5.351143035434809e-09
2763600000,-1.094247657483278e-07,3.3139314975275e-08
2763800000,3.094924854323965e-09,-3.224747433068758e-08
2764000000,4.637701665956267e-08,2.375712681487931e-08
2764200000,1.491588238844727e-08,-8.81814841211282e-08
2764400000,-2.652855455023638e-09,3.614879990629784e-08
2764600000,7.999191753461579e-08,7.934437697699088e-08
2764800000,2.18323753985096e-08,1.276544465405821e-07
2765000000,-1.377709701446746e-08,4.440034695760492e-08
2765200000,-1.95378227459481e-07,1.239661743596183e-07
2765400000,-5.272230915671083e-08,-2.31397562836728e-08
2765600000,-2.774016965101448e-07,-1.196883451018349e-07
2765800000,3.017928243030307e-09,1.851748581648039e-07
2766000000,-8.980681097414963e-08,1.211694460836518e-07
2766200000,4.476182771740861e-08,-7.437184291387671e-08
2766400000,8.34597763919382e-08,5.639696553134401e-08
2766600000,-6.689668731742725e-08,4.768038162095822e-08
2766800000,-2.351789159606675e-08,-3.269457984554549e-10
2767000000,-1.441462621032397e-09,-2.72787908141902e-08
2767200000,9.539057498308988e-09,3.307541081648312e-08
2767400000,-2.055883910842245e-08,5.751479054449897e-08
2767600000,-1.701011167802755e-08,-1.274559589667384e-08
2767800000,-4.673376267988029e-08,-7.885253404123866e-08
2768000000,4.636528959016235e-08,2.488286020460625e-08
2768200000,-5.647870998259398e-08,1.018493143434722e-07
2768400000,7.890442802589412e-09,-7.68435251829114e-08
2768600000,4.826345011619236e-08,-7.500785083446081e-08
2768800000,-1.98268113417134e-08,4.603244282204688e-08
2769000000,7.757518592824229e-09,-1.690997057052788e-09
2769200000,-5.781020556479971e-08,8.355524321140297e-09
2769400000,-1.775240569933719e-09,-9.434198751284255e-08
2769600000,9.618615386043499e-08,-1.828310117423515e-08
2769800000,7.492642411679714e-09,5.041247433366092e-08
2770000000,-1.121401640642094e-08,6.497164367749512e-08
2770200000,-6.02418686333409e-08,-4.717148241069752e-08
2770400000,2.630757617499389e-08,-5.314525672385798e-08
