FFT_analysis (Idc1=4.5e-06) X,FFT_analysis (Idc1=4.5e-06) YRe,FFT_analysis (Idc1=4.5e-06) YReImag
438599999.9999999,-2.845131463490082e-09,-2.176906664620936e-09
438799999.9999999,-2.689172485322979e-09,-2.00180546372218e-09
438999999.9999999,-2.524905700181102e-09,-1.844491870206676e-09
439199999.9999999,-2.353877157692996e-09,-1.705280973695467e-09
439399999.9999999,-2.177627263364091e-09,-1.584356261611678e-09
439599999.9999999,-1.997698597273743e-09,-1.48176915933496e-09
439799999.9999999,-1.815628961515106e-09,-1.397458560353623e-09
439999999.9999999,-1.632927809276077e-09,-1.33125724186023e-09
440199999.9999999,-1.451058634521999e-09,-1.282884492500321e-09
440399999.9999999,-1.271445214958379e-09,-1.251935586766587e-09
440599999.9999999,-1.095472359493877e-09,-1.237896746468938e-09
440799999.9999999,-9.244744278424341e-10,-1.240164014401644e-09
440999999.9999999,-7.597094616462263e-10,-1.258045082008317e-09
441199999.9999999,-6.023568769792514e-10,-1.290749859067227e-09
441399999.9999999,-4.535264326947683e-10,-1.337393125119498e-09
441599999.9999999,-3.142571724275756e-10,-1.397019267408031e-09
441799999.9999999,-1.854955063129845e-10,-1.468611878172645e-09
441999999.9999999,-6.808544507004067e-11,-1.551094987493826e-09
442199999.9999999,3.722917369480242e-11,-1.643324396173587e-09
442399999.9999999,1.297909322587237e-10,-1.744107264978255e-09
442599999.9999999,2.090378715906077e-10,-1.852220974325217e-09
442799999.9999999,2.745229087019118e-10,-1.966421231977543e-09
442999999.9999999,3.259140776704859e-10,-2.085434941499824e-09
443199999.9999999,3.629792318418775e-10,-2.207964408873963e-09
443399999.9999999,3.855802698192457e-10,-2.332712639096333e-09
443599999.9999999,3.93684261349906e-10,-2.458396319467118e-09
443799999.9999999,3.873785260376657e-10,-2.583744993086521e-09
443999999.9999999,3.668540756378091e-10,-2.707496918484699e-09
444199999.9999999,3.323912043545676e-10,-2.828412603263572e-09
444399999.9999999,2.843586681382118e-10,-2.945297602688368e-09
444599999.9999999,2.232255052658018e-10,-3.057010186202194e-09
444799999.9999999,1.495622198787187e-10,-3.162446224648025e-09
444999999.9999999,6.40221416279836e-11,-3.260553318324336e-09
445199999.9999999,-3.268386948174359e-11,-3.350339337109692e-09
445399999.9999999,-1.397609342289341e-10,-3.430893590670238e-09
445599999.9999999,-2.563420719203964e-10,-3.501378911847317e-09
445799999.9999999,-3.814919328536489e-10,-3.561026669699331e-09
445999999.9999999,-5.142322500489041e-10,-3.609142170022495e-09
446199999.9999999,-6.535423071917781e-10,-3.645124498867437e-09
446399999.9999999,-7.983561960293059e-10,-3.66847583429812e-09
446599999.9999999,-9.475645421394145e-10,-3.678777099220534e-09
446799999.9999999,-1.100035404381266e-09,-3.67569345430761e-09
446999999.9999999,-1.254631222721966e-09,-3.658984908899463e-09
447199999.9999999,-1.410202901028478e-09,-3.628519782328783e-09
447399999.9999999,-1.565587935599739e-09,-3.584263527445466e-09
447599999.9999999,-1.71962494580529e-09,-3.52626484373925e-09
447799999.9999999,-1.871174310142515e-09,-3.454656721248189e-09
447999999.9999999,-2.019123013955344e-09,-3.369674376741595e-09
448199999.9999999,-2.162377448150762e-09,-3.271652128441211e-09
448399999.9999999,-2.299867324082874e-09,-3.161005847860377e-09
448599999.9999999,-2.430567193802591e-09,-3.038222076459657e-09
448799999.9999999,-2.553509110752938e-09,-2.903867595511765e-09
448999999.9999999,-2.667777074793532e-09,-2.758596194490111e-09
449199999.9999999,-2.772501125365441e-09,-2.603136661593988e-09
449399999.9999999,-2.866871490967045e-09,-2.438271246392172e-09
449599999.9999999,-2.950155432767174e-09,-2.264836399629521e-09
449799999.9999999,-3.021701515990418e-09,-2.083728161771086e-09
449999999.9999999,-3.080925618873756e-09,-1.895901957567312e-09
450199999.9999999,-3.12731282290786e-09,-1.702350792481129e-09
450399999.9999999,-3.160433247180466e-09,-1.50409072230225e-09
450599999.9999999,-3.179953009593731e-09,-1.302167485462276e-09
450799999.9999999,-3.185627194474662e-09,-1.097657659343717e-09
450999999.9999999,-3.177284425997509e-09,-8.916575270174142e-10
451199999.9999999,-3.15483587462893e-09,-6.852595268247571e-10
451399999.9999999,-3.118289972105893e-09,-4.795512952654972e-10
451599999.9999999,-3.067752111873706e-09,-2.75620388869282e-10
451799999.9999999,-3.003407576697591e-09,-7.455109182346881e-11
451999999.9999999,-2.925515090707091e-09,1.225971929811999e-10
452199999.9999999,-2.834416608030741e-09,3.148023363368902e-10
452399999.9999999,-2.730546788044382e-09,5.010747393047063e-10
452599999.9999999,-2.614419631677629e-09,6.804535375521433e-10
452799999.9999999,-2.486612597765329e-09,8.520183604344246e-10
452999999.9999999,-2.347764682820709e-09,1.014909454916209e-09
453199999.9999999,-2.198587700909423e-09,1.168330445058034e-09
453399999.9999999,-2.039863991976602e-09,1.311537876358553e-09
453599999.9999999,-1.872426773801792e-09,1.443844107869486e-09
453799999.9999999,-1.697146063311581e-09,1.564632386521971e-09
453999999.9999999,-1.514939441837963e-09,1.673371575022201e-09
454199999.9999999,-1.326768527718213e-09,1.769607063310989e-09
454399999.9999999,-1.133636174000902e-09,1.852949229734574e-09
454599999.9999999,-9.365580912597108e-10,1.92308570186437e-09
454799999.9999999,-7.365605268076932e-10,1.979793173729108e-09
454999999.9999999,-5.346892795242506e-10,2.022943530220701e-09
455199999.9999999,-3.320101817287039e-10,2.052481472703524e-09
455399999.9999999,-1.295810639133138e-10,2.068432346022869e-09
455599999.9999999,7.156046588199035e-11,2.070896331184994e-09
455799999.9999999,2.703856798159823e-10,2.060072635191937e-09
455999999.9999999,4.658800118072108e-10,2.036245575695394e-09
456199999.9999999,6.570483293921498e-10,1.999765378571279e-09
456399999.9999999,8.429380656394328e-10,1.951051969246795e-09
456599999.9999999,1.022645168121848e-09,1.890606513110228e-09
456799999.9999999,1.195299575070397e-09,1.819009286967448e-09
456999999.9999999,1.36007220615199e-09,1.73690598391692e-09
457199999.9999999,1.516191316285016e-09,1.644989628411891e-09
457399999.9999999,1.662955956464407e-09,1.544012536829479e-09
457599999.9999999,1.799729432464556e-09,1.434790835875049e-09
457799999.9999999,1.925930533764892e-09,1.318192138026963e-09
457999999.9999999,2.041042402694859e-09,1.195116889495925e-09
458199999.9999999,2.144635307332383e-09,1.066493471289597e-09
458399999.9999999,2.236361401055254e-09,9.332872734279374e-10
458599999.9999999,2.315948049607123e-09,7.965013744884187e-10
458799999.9999999,2.383186158981814e-09,6.571497426020975e-10
458999999.9999999,2.437954547084665e-09,5.162485217187436e-10
459199999.9999999,2.480226044370099e-09,3.74818667017562e-10
459399999.9999999,2.510057171211403e-09,2.338916398237273e-10
459599999.9999999,2.527574209876878e-09,9.449432969729321e-11
459799999.9999999,2.532977145153307e-09,-4.236889546410509e-11
459999999.9999999,2.526556368805452e-09,-1.757225529391729e-10
460199999.9999999,2.5086898122182e-09,-3.046077710397156e-10
460399999.9999999,2.479826406484381e-09,-4.280909620854571e-10
460599999.9999999,2.440472526924424e-09,-5.452794786686078e-10
460799999.9999999,2.391208225234552e-09,-6.553360988190989e-10
460999999.9999999,2.332690695980153e-09,-7.574734806652623e-10
461199999.9999999,2.265643639041232e-09,-8.509449066211797e-10
461399999.9999999,2.190838040524019e-09,-9.350606693964662e-10
461599999.9999999,2.109087777400417e-09,-1.009204325609419e-09
461799999.9999999,2.02126465783619e-09,-1.072834763205213e-09
461999999.9999999,1.928293516298283e-09,-1.125473859755907e-09
462199999.9999999,1.831130970640957e-09,-1.166707329338594e-09
462399999.9999999,1.730753365613462e-09,-1.196201190960036e-09
462599999.9999999,1.628162743790175e-09,-1.213714619466938e-09
462799999.9999999,1.524390338295564e-09,-1.219088132260291e-09
462999999.9999999,1.420484864197703e-09,-1.21223257803572e-09
463199999.9999999,1.317489943115788e-09,-1.193135963373927e-09
463399999.9999999,1.216442354276255e-09,-1.161881266125655e-09
463599999.9999999,1.118378714555789e-09,-1.118646168652129e-09
463799999.9999999,1.024331782433223e-09,-1.063683971222124e-09
463999999.9999999,9.353091874796918e-10,-9.973170947242751e-10
464199999.9999999,8.522841970087737e-10,-9.199514551944785e-10
464399999.9999999,7.761933925103494e-10,-8.320829448053713e-10
464599999.9999999,7.079487500215114e-10,-7.342898867967565e-10
464799999.9999999,6.484199159776955e-10,-6.272094479255213e-10
464999999.9999999,5.984164368943805e-10,-5.115398589084367e-10
465199999.9999999,5.586839076135962e-10,-3.880555567626121e-10
465399999.9999999,5.299143846184534e-10,-2.576027058926332e-10
465599999.9999999,5.127472732086285e-10,-1.210800464318659e-10
465799999.9999999,5.077451073803667e-10,2.057455153156888e-11
465999999.9999999,5.153849238995027e-10,1.663796361660509e-10
466199999.9999999,5.36062949818588e-10,3.152973324331573e-10
466399999.9999999,5.701089099889459e-10,4.662529801730336e-10
466599999.9999999,6.177739584462255e-10,6.181514071490631e-10
466799999.9999999,6.79212933624954e-10,7.698864767704107e-10
466999999.9999999,7.544803616519637e-10,9.203277233603071e-10
467199999.9999999,8.435502261970454e-10,1.068326423752336e-09
467399999.9999999,9.463174309782077e-10,1.212733888760228e-09
467599999.9999999,1.062586373617731e-09,1.352422384489253e-09
467799999.9999999,1.192054874369074e-09,1.486271196540846e-09
467999999.9999999,1.33432951967373e-09,1.613173253046727e-09
468199999.9999999,1.488939059551473e-09,1.732037791509667e-09
468399999.9999999,1.655335432767093e-09,1.841820129995265e-09
468599999.9999999,1.832877155267181e-09,1.941524017468452e-09
468799999.9999999,2.020825191303825e-09,2.030189688434135e-09
468999999.9999999,2.218373157991216e-09,2.106899091383811e-09
469199999.9999999,2.424648998365127e-09,2.170797308325368e-09
469399999.9999999,2.638713725201547e-09,2.221109551890669e-09
469599999.9999999,2.859546077171735e-09,2.257127841793424e-09
469799999.9999999,3.086060816881426e-09,2.2782090893754e-09
469999999.9999999,3.317129518112734e-09,2.283781961662001e-09
470199999.9999999,3.551583408603664e-09,2.273375493735262e-09
470399999.9999999,3.788202413758428e-09,2.246615764800515e-09
470599999.9999999,4.025717479048734e-09,2.203212833758323e-09
470799999.9999999,4.26283601056183e-09,2.142957842628501e-09
470999999.9999999,4.498254600568489e-09,2.065744999092826e-09
471199999.9999999,4.7306558919815e-09,1.971583758106822e-09
471399999.9999999,4.958700342315821e-09,1.860587598436011e-09
471599999.9999999,5.18104590331411e-09,1.732957739198044e-09
471799999.9999999,5.396368615668905e-09,1.588989643663354e-09
471999999.9999999,5.603368535520985e-09,1.429096533661536e-09
472199999.9999999,5.800761170197716e-09,1.253804621987238e-09
472399999.9999999,5.98727988134758e-09,1.063735589350756e-09
472599999.9999999,6.161703535954572e-09,8.595921499157676e-10
472799999.9999999,6.322869317887153e-09,6.42178481404782e-10
472999999.9999999,6.46966934131001e-09,4.124070098675484e-10
473199999.9999999,6.60104189219662e-09,1.712869348036152e-10
473399999.9999999,6.715989465450089e-09,-8.010395322932998e-11
473599999.9999999,6.813601656085777e-09,-3.406128549634046e-10
473799999.9999999,6.893060328533448e-09,-6.090007586729087e-10
473999999.9999999,6.953621875196553e-09,-8.839456669128552e-10
474199999.9999999,6.994625442565886e-09,-1.164064110735971e-09
474399999.9999999,7.015511878407949e-09,-1.447931159754125e-09
474599999.9999999,7.015843786378908e-09,-1.734069891632382e-09
474799999.9999999,6.995288673684229e-09,-2.020946778383323e-09
474999999.9999999,6.953610957051572e-09,-2.306983055017047e-09
475199999.9999999,6.890682466556905e-09,-2.590587517528412e-09
475399999.9999999,6.806506281957215e-09,-2.87015612762266e-09
475599999.9999999,6.701218789038834e-09,-3.144067204287525e-09
475799999.9999999,6.575065503315602e-09,-3.410680841440195e-09
475999999.9999999,6.428399641077805e-09,-3.668370249682632e-09
476199999.9999999,6.26169636771339e-09,-3.915536185536478e-09
476399999.9999999,6.075575298648052e-09,-4.150603848604398e-09
476599999.9999999,5.870775068859898e-09,-4.372019463894076e-09
476799999.9999999,5.648142189616714e-09,-4.578259653621013e-09
476999999.9999999,5.408623365482277e-09,-4.767874008522125e-09
477199999.9999999,5.15329378877768e-09,-4.939472019466139e-09
477399999.9999999,4.883356688421093e-09,-5.091731700886281e-09
477599999.9999999,4.600107792096926e-09,-5.223383291443935e-09
477799999.9999999,4.304934350700162e-09,-5.333254936242408e-09
477999999.9999999,3.999307528953936e-09,-5.420277932221632e-09
478199999.9999999,3.684813959124999e-09,-5.48348660273884e-09
478399999.9999999,3.363122074043787e-09,-5.522004512863874e-09
478599999.9999999,3.035966388722947e-09,-5.535060291358772e-09
478799999.9999999,2.705131496898996e-09,-5.522017843654681e-09
478999999.9999999,2.372476362928034e-09,-5.482378889268263e-09
479199999.9999999,2.039920310701314e-09,-5.415762664440244e-09
479399999.9999999,1.709424495390693e-09,-5.321905305990543e-09
479599999.9999999,1.382958961352129e-09,-5.200684884537268e-09
479799999.9999999,1.062522478982141e-09,-5.05213806426793e-09
479999999.9999999,7.501373230806864e-10,-4.876452559196418e-09
480199999.9999999,4.478379745770128e-10,-4.673934567178292e-09
480399999.9999999,1.576341210512468e-10,-4.44503193477218e-09
480599999.9999999,-1.18495680648755e-10,-4.190347313485135e-09
480799999.9999999,-3.785866102592171e-10,-3.910649882588506e-09
480999999.9999999,-6.206988018470777e-10,-3.606841348656286e-09
481199999.9999999,-8.429470069229266e-10,-3.279946598090077e-09
481399999.9999999,-1.043530553793571e-09,-2.931130231115301e-09
481599999.9999999,-1.22071083390005e-09,-2.561713076378622e-09
481799999.9999999,-1.372816707193806e-09,-2.17315280224905e-09
481999999.9999999,-1.498252179987422e-09,-1.767016346138199e-09
482199999.9999999,-1.595545429336199e-09,-1.344979456338659e-09
482399999.9999999,-1.663341931093222e-09,-9.088425023350179e-10
482599999.9999999,-1.700394472261115e-09,-4.605354574676654e-10
482799999.9999999,-1.705557043543373e-09,-2.073848722866081e-12
482999999.9999999,-1.677822414378129e-09,4.644473848058317e-10
483199999.9999999,-1.616349268093026e-09,9.368585908407223e-10
483399999.9999999,-1.520441057902087e-09,1.412888661323451e-09
483599999.9999999,-1.389533319837258e-09,1.890203975820664e-09
483799999.9999999,-1.22320185996729e-09,2.36643040504847e-09
483999999.9999999,-1.021209337740022e-09,2.839170173950091e-09
484199999.9999999,-7.834949297966318e-10,3.305973719307828e-09
484399999.9999999,-5.101621251739753e-10,3.764357737053111e-09
484599999.9999999,-2.014503800389913e-10,4.211839112476631e-09
484799999.9999999,1.42216307109672e-10,4.645956015888805e-09
484999999.9999999,5.202259383703747e-10,5.064267108872434e-09
485199999.9999999,9.317804819070768e-10,5.464327593978876e-09
485399999.9999999,1.375940626873612e-09,5.843734569610553e-09
485599999.9999999,1.851611867134797e-09,6.200147814319578e-09
485799999.9999999,2.357516321893112e-09,6.531315985164001e-09
485999999.9999999,2.892195173577239e-09,6.835034524467693e-09
486199999.9999999,3.454036826230938e-09,7.109174672013138e-09
486399999.9999999,4.041309743912262e-09,7.351704830240238e-09
486599999.9999999,4.652128309344674e-09,7.560735703581102e-09
486799999.9999999,5.284456874048274e-09,7.734492815926626e-09
486999999.9999999,5.936099037270095e-09,7.871303790343501e-09
487199999.9999999,6.604778105817431e-09,7.969625782720916e-09
487399999.9999999,7.288104559657503e-09,8.02808505745534e-09
487599999.9999999,7.98358361356445e-09,8.045492039435134e-09
487799999.9999999,8.688592362767876e-09,8.020790132876368e-09
487999999.9999999,9.400439891932803e-09,7.953077333104741e-09
488199999.9999999,1.011638409648421e-08,7.841623124359214e-09
488399999.9999999,1.083363067294544e-08,7.685927650095081e-09
488599999.9999999,1.154931172422253e-08,7.485667375594195e-09
488799999.9999999,1.226051002639804e-08,7.240693706823947e-09
488999999.9999999,1.296431734643137e-08,6.951015309703402e-09
489199999.9999999,1.365782135821106e-08,6.616878051646561e-09
489399999.9999999,1.433811804030119e-08,6.238746950455989e-09
489599999.9999999,1.500227529410359e-08,5.817272655938768e-09
489799999.9999999,1.564742649441233e-08,5.35326690405909e-09
489999999.9999999,1.627075887884499e-08,4.847728027077946e-09
490199999.9999999,1.686953447936926e-08,4.30189802541324e-09
490399999.9999999,1.744104048523093e-08,3.717209722010802e-09
490599999.9999999,1.798265560380646e-08,3.095267999311287e-09
490799999.9999999,1.849187590280431e-08,2.437799332166617e-09
490999999.9999999,1.896634042443708e-08,1.746760034240007e-09
491199999.9999999,1.94037838322909e-08,1.024276433169184e-09
491399999.9999999,1.980203286587584e-08,2.726519509568273e-10
491599999.9999999,2.01590919138399e-08,-5.057250241185726e-10
491799999.9999999,2.047314130423117e-08,-1.308308341710875e-09
491999999.9999999,2.074256353140835e-08,-2.13240145459268e-09
492199999.9999999,2.096583592176637e-08,-2.975164154686276e-09
492399999.9999999,2.114163354258351e-08,-3.833681663820978e-09
492599999.9999999,2.126882853321213e-08,-4.70498165126959e-09
492799999.9999999,2.134657073449619e-08,-5.585970788882273e-09
492999999.9999999,2.137415278726144e-08,-6.473473283177676e-09
493199999.9999999,2.13510609128161e-08,-7.364238613280844e-09
493399999.9999999,2.127697511365544e-08,-8.255071737056224e-09
493599999.9999999,2.115186239137872e-08,-9.142695770741047e-09
493799999.9999999,2.097593021419083e-08,-1.002383625386455e-08
493999999.9999999,2.074953836908424e-08,-1.089514036119214e-08
494199999.9999999,2.047327108424171e-08,-1.175338475761752e-08
494399999.9999999,2.014791715934838e-08,-1.259537781114195e-08
494599999.9999999,1.97745958822731e-08,-1.341797454546192e-08
494799999.9999999,1.935455554536945e-08,-1.421800919349076e-08
494999999.9999999,1.888927562277077e-08,-1.499243039353406e-08
495199999.9999999,1.83803582556235e-08,-1.573836262862403e-08
495399999.9999999,1.782976376354094e-08,-1.645303271596577e-08
495599999.9999999,1.723955716219328e-08,-1.713377730961067e-08
495799999.9999999,1.66120179490108e-08,-1.777792586509336e-08
495999999.9999999,1.594949432930833e-08,-1.838314171848033e-08
496199999.9999999,1.525459171744337e-08,-1.894717738271055e-08
496399999.9999999,1.453015712896953e-08,-1.94681186406579e-08
496599999.9999999,1.377906967032341e-08,-1.994397820565381e-08
496799999.9999999,1.300432175411942e-08,-2.03731019749675e-08
496999999.9999999,1.220890466841994e-08,-2.075399670764653e-08
497199999.9999999,1.139621795012675e-08,-2.108556334265791e-08
497399999.9999999,1.056955199177676e-08,-2.136672472360923e-08
497599999.9999999,9.732447823882184e-09,-2.159666309044712e-08
497799999.9999999,8.88798069791125e-09,-2.177483836429891e-08
497999999.9999999,8.039829383241087e-09,-2.190090074693065e-08
498199999.9999999,7.191363711158468e-09,-2.197505262074201e-08
498399999.9999999,6.346447712853779e-09,-2.199705505616857e-08
498599999.9999999,5.5083396181613e-09,-2.196771764478687e-08
498799999.9999999,4.680223882107777e-09,-2.188725112476801e-08
498999999.9999999,3.865640766112432e-09,-2.175744436532615e-08
499199999.9999999,3.06796025047405e-09,-2.157850493328551e-08
499399999.9999999,2.291363450462503e-09,-2.135307379358599e-08
499599999.9999999,1.536975441585834e-09,-2.108087917847946e-08
499799999.9999999,8.177920441980826e-10,-2.077190057593457e-08
499999999.9999999,-2.396816067947788e-05,1.165928003959915e-06
500199999.9999999,-5.460985863873765e-10,-1.999011495980015e-08
500399999.9999999,-1.188806248078109e-09,-1.956124798609182e-08
500599999.9999999,-1.783473290997147e-09,-1.909094559889476e-08
500799999.9999999,-2.340046899830696e-09,-1.858918969047168e-08
500999999.9999999,-2.855186996000351e-09,-1.805685571244256e-08
501199999.9999999,-3.327818278251255e-09,-1.749883997706592e-08
501399999.9999999,-3.755836917579964e-09,-1.691730723059634e-08
501599999.9999999,-4.137834467173469e-09,-1.631595135779765e-08
501799999.9999999,-4.472859538110431e-09,-1.56976287699201e-08
501999999.9999999,-4.760052388105124e-09,-1.506641747796788e-08
502199999.9999999,-4.998924936326168e-09,-1.442552108029649e-08
502399999.9999999,-5.188796106750358e-09,-1.377850645291048e-08
502599999.9999999,-5.329801929389463e-09,-1.312859074669388e-08
502799999.9999999,-5.421850899832816e-09,-1.24793495750324e-08
502999999.9999999,-5.465496159223485e-09,-1.183443821842403e-08
503199999.9999999,-5.461154538734491e-09,-1.119724628963183e-08
503399999.9999999,-5.409759710791207e-09,-1.057112166006537e-08
503599999.9999999,-5.312389221118102e-09,-9.959220468284035e-09
503799999.9999999,-5.170433125343361e-09,-9.364893685792869e-09
503999999.9999999,-4.985344662604269e-09,-8.79126048518379e-09
504199999.9999999,-4.758859213145435e-09,-8.241353792993659e-09
504399999.9999999,-4.492974890331032e-09,-7.717865591399338e-09
504599999.9999999,-4.189885862429661e-09,-7.223562593597056e-09
504799999.9999999,-3.85196385883947e-09,-6.760972158809873e-09
504999999.9999999,-3.48161037446338e-09,-6.332518113848323e-09
505199999.9999999,-3.081547268867516e-09,-5.940299309149788e-09
505399999.9999999,-2.654590320906442e-09,-5.586241886624231e-09
505599999.9999999,-2.203759408157607e-09,-5.272136716356053e-09
505799999.9999999,-1.732049602796046e-09,-4.99955278059778e-09
505999999.9999999,-1.242605739608483e-09,-4.769804682530529e-09
506199999.9999999,-7.386636962665542e-10,-4.583910261012785e-09
506399999.9999999,-2.235997808486926e-10,-4.442728203369055e-09
506599999.9999999,2.992461697035558e-10,-4.346872986349932e-09
506799999.9999999,8.26520875882387e-10,-4.296753618888207e-09
506999999.9999999,1.354842810609315e-09,-4.292418185081797e-09
507199999.9999999,1.88079434966604e-09,-4.333740863803756e-09
507399999.9999999,2.400950498808479e-09,-4.420346763692472e-09
507599999.9999999,2.912020413919697e-09,-4.551666358968578e-09
507799999.9999999,3.410738470162574e-09,-4.726833425331437e-09
507999999.9999999,3.893907437745698e-09,-4.944729177248591e-09
508199999.9999999,4.358355416338248e-09,-5.204035973259658e-09
508399999.9999999,4.801080225044318e-09,-5.50324881876948e-09
508599999.9999999,5.219208113317936e-09,-5.840641919357362e-09
508799999.9999999,5.610014409841253e-09,-6.214239105827393e-09
508999999.9999999,5.97084520845231e-09,-6.621891762506393e-09
509199999.9999999,6.299238102629413e-09,-7.061272692180655e-09
509399999.9999999,6.592932878866856e-09,-7.529934028058349e-09
509599999.9999999,6.849871622799423e-09,-8.02520717388661e-09
509799999.9999999,7.068173105789339e-09,-8.544290378920249e-09
509999999.9999999,7.246109457635429e-09,-9.084255419549035e-09
510199999.9999999,7.382210969868977e-09,-9.642099823914645e-09
510399999.9999999,7.475251008616894e-09,-1.021469651622881e-08
510599999.9999999,7.524244162989736e-09,-1.07988191836928e-08
510799999.9999999,7.528380266810367e-09,-1.139117645195706e-08
510999999.9999999,7.487098952243111e-09,-1.19884618244137e-08
511199999.9999999,7.400091253107927e-09,-1.258734337309341e-08
511399999.9999999,7.267335419187365e-09,-1.318443715613354e-08
511599999.9999999,7.089008464318798e-09,-1.377636263739699e-08
511799999.9999999,6.865515396285565e-09,-1.435976669917723e-08
511999999.9999999,6.597506750074027e-09,-1.493137985579521e-08
512199999.9999999,6.285899001688485e-09,-1.548795374258798e-08
512399999.9999999,5.931844652189257e-09,-1.602629664353391e-08
512599999.9999999,5.536689452024141e-09,-1.654329489623188e-08
512799999.9999999,5.101997179489272e-09,-1.703598152272938e-08
512999999.9999999,4.6295572555805e-09,-1.75015107191758e-08
513199999.9999999,4.121384737763752e-09,-1.793715219143012e-08
513399999.9999999,3.579661235447785e-09,-1.834029891204147e-08
513599999.9999999,3.00674375546778e-09,-1.870852131916271e-08
513799999.9999999,2.405152209988172e-09,-1.903960151056474e-08
513999999.9999999,1.777601874423522e-09,-1.9331489779231e-08
514199999.9999999,1.126933731508247e-09,-1.958231779089114e-08
514399999.9999999,4.561014452998313e-10,-1.979040586955387e-08
514599999.9999999,-2.318340066777473e-10,-1.99543269222789e-08
514799999.9999999,-9.336937860679519e-10,-2.007288091388994e-08
514999999.9999999,-1.646203144057694e-09,-2.014508876000682e-08
515199999.9999999,-2.366041636287958e-09,-2.017017920765837e-08
515399999.9999999,-3.089858550932378e-09,-2.014763726912384e-08
515599999.9999999,-3.814266748815808e-09,-2.007720265639909e-08
515799999.9999999,-4.535833185418516e-09,-1.995886453281206e-08
515999999.9999999,-5.251142045610374e-09,-1.979283205764277e-08
516199999.9999999,-5.956810757970026e-09,-1.95795531840962e-08
516399999.9999999,-6.64951530137184e-09,-1.931973620810893e-08
516599999.9999999,-7.325959599722623e-09,-1.901433258962089e-08
516799999.9999999,-7.982908493033195e-09,-1.866452099969109e-08
516999999.9999999,-8.617225498942069e-09,-1.827168474174319e-08
517199999.9999999,-9.225903770691454e-09,-1.783744378033172e-08
517399999.9999999,-9.806052554025327e-09,-1.736364078115195e-08
517599999.9999999,-1.035489451938289e-08,-1.685232724839873e-08
517799999.9999999,-1.08697977700317e-08,-1.630571970856462e-08
517999999.9999999,-1.134831129096571e-08,-1.572622246840871e-08
518199999.9999999,-1.178817739094107e-08,-1.511641843311427e-08
518399999.9999999,-1.218730374249615e-08,-1.44790652322755e-08
518599999.9999999,-1.254378836748536e-08,-1.38170450017333e-08
518799999.9999999,-1.28559370665066e-08,-1.313335173554738e-08
518999999.9999999,-1.312229843609914e-08,-1.243110678579428e-08
519199999.9999999,-1.334163763396171e-08,-1.171354214120527e-08
519399999.9999999,-1.351293911980028e-08,-1.098397475396731e-08
519599999.9999999,-1.363541033338453e-08,-1.024576288152444e-08
519799999.9999999,-1.370852123140177e-08,-9.502310278289144e-09
519999999.9999999,-1.373199006875785e-08,-8.757062903487606e-09
520199999.9999999,-1.370576955935218e-08,-8.013500030524542e-09
520399999.9999999,-1.36300431312789e-08,-7.275077678272155e-09
520599999.9999999,-1.350524234869557e-08,-6.545216482951518e-09
520799999.9999999,-1.333205832128345e-08,-5.827302473675972e-09
520999999.9999999,-1.311141586071849e-08,-5.124686776734823e-09
521199999.9999999,-1.284445829144081e-08,-4.440648790904588e-09
521399999.9999999,-1.2532550996849e-08,-3.778358315872493e-09
521599999.9999999,-1.21772967287835e-08,-3.140873611529193e-09
521799999.9999999,-1.178051474360337e-08,-2.531146115440576e-09
521999999.9999999,-1.134421970033817e-08,-1.952011510091464e-09
522199999.9999999,-1.087060096722017e-08,-1.406137589807876e-09
522399999.9999999,-1.036203950279736e-08,-8.960226103727533e-10
522599999.9999999,-9.821106361958187e-09,-4.239812832639315e-10
522799999.9999999,-9.250511341312142e-09,7.822295093547248e-12
522999999.9999999,-8.653109376893535e-09,3.974345805722367e-10
523199999.9999999,-8.031860667842585e-09,7.431105953924661e-10
523399999.9999999,-7.38986898730964e-09,1.04333692080388e-09
523599999.9999999,-6.730333055067111e-09,1.29681052117687e-09
523799999.9999999,-6.056528937222431e-09,1.502435526815167e-09
523999999.9999999,-5.371777754157742e-09,1.659359969259698e-09
524199999.9999999,-4.679460356984642e-09,1.766981580065394e-09
524399999.9999999,-3.983000267381733e-09,1.82493665975796e-09
524599999.9999999,-3.285837371021434e-09,1.833086242051353e-09
524799999.9999999,-2.591386380643375e-09,1.791528710109513e-09
524999999.9999999,-1.903041967075701e-09,1.700608537877526e-09
525199999.9999999,-1.22417346527029e-09,1.560921639599787e-09
525399999.9999999,-5.581076423219939e-10,1.373281141305819e-09
525599999.9999999,9.190879435578884e-11,1.138721578299152e-09
525799999.9999999,7.227319219562639e-10,8.585015800130315e-10
525999999.9999999,1.331313366951005e-09,5.341084680956056e-10
526199999.9999999,1.91470558247704e-09,1.672320740605781e-10
526399999.9999999,2.470086936577176e-09,-2.402494958579949e-10
526599999.9999999,2.994798715724374e-09,-6.862765903469365e-10
526799999.9999999,3.486341412041811e-09,-1.1685997448781e-09
526999999.9999999,3.942377456732668e-09,-1.684802860096339e-09
527199999.9999999,4.360732173431193e-09,-2.232323877249964e-09
527399999.9999999,4.739429412120379e-09,-2.808474909730811e-09
527599999.9999999,5.076700888836268e-09,-3.410440740120036e-09
527799999.9999999,5.370984700829536e-09,-4.035280712280421e-09
527999999.9999999,5.62091898891191e-09,-4.67996549373089e-09
