FFT_analysis (Idc1=8.5e-06) X,FFT_analysis (Idc1=8.5e-06) YRe,FFT_analysis (Idc1=8.5e-06) YReImag
1880400000,-1.542280293430276e-08,1.27737681814831e-08
1880600000,8.641762146104054e-09,4.059064701959637e-09
1880800000,-9.706461379466372e-09,-7.084669103461266e-09
1881000000,1.519281632604187e-08,-1.176886845691424e-08
1881200000,2.39063452228116e-09,-1.661034158980202e-08
1881400000,3.032649062229738e-08,-5.989696051595414e-08
1881600000,3.632404524859075e-09,-3.248118282441552e-08
1881800000,-1.96310598902773e-09,-2.398534401884611e-08
1882000000,4.041336084710395e-08,-3.327108867299058e-08
1882200000,-1.376813028477477e-08,-2.95594903730636e-09
1882400000,7.336973437101915e-09,-2.133241503149728e-10
1882600000,2.430909034340561e-08,1.736382733545533e-08
1882800000,7.487144740884635e-09,-7.881111586234292e-09
1883000000,-1.358390314196512e-08,4.109583859279887e-10
1883200000,1.785906148349823e-08,-3.913970228038363e-09
1883400000,-1.674134221522896e-08,-1.368649693532101e-08
1883600000,5.357006096455295e-09,3.763339125627127e-08
1883800000,1.154271429385847e-08,6.972548685926426e-09
1884000000,4.863099312954484e-09,3.400119994466217e-08
1884200000,-3.526874875466947e-08,-7.566196068585653e-09
1884400000,3.209778909141152e-09,-2.398044585824199e-09
1884600000,-2.375089132603949e-08,-1.52629523106062e-08
1884800000,7.994305439976091e-10,-1.121895482496491e-08
1885000000,2.922241955413397e-10,6.928154774095646e-09
1885200000,-2.164493606417008e-08,7.712177215455646e-09
1885400000,2.400741760507231e-08,-3.126133200287933e-09
1885600000,3.232255048518031e-09,-7.708120633048771e-09
1885800000,2.118983973080336e-08,1.868524453831244e-08
1886000000,4.151448891682981e-08,-1.929892784818354e-08
1886200000,-3.302433177983393e-08,3.215044652824917e-08
1886400000,-3.51751908653572e-09,-4.932252753559173e-09
1886600000,-2.732585238584945e-08,-1.439141328559936e-08
1886800000,-1.545939707352802e-08,-1.313934507981329e-08
1887000000,-2.435781166742939e-09,-1.561805480048746e-08
1887200000,1.7488576082793e-08,6.736575504005433e-08
1887400000,1.642460133037949e-08,-1.792305069174233e-08
1887600000,-4.747798671484786e-09,-4.09830061646363e-08
1887800000,2.274181845090166e-08,2.518909764636967e-08
1888000000,-1.74767014969008e-08,-5.776642914006911e-09
1888200000,-3.385478348321368e-09,-3.065399952995262e-08
1888400000,-4.240985921648277e-10,-2.02018215310906e-08
1888600000,-3.370485667735499e-08,-4.402956892978372e-09
1888800000,1.526521015560955e-09,1.393347239101231e-09
1889000000,-3.098863893475311e-09,1.075374408929458e-08
1889200000,-1.181648659227674e-08,-1.873215804529757e-09
1889400000,4.156956598835088e-09,-2.110544025066767e-08
1889600000,-1.812130418392126e-08,-1.457932610975427e-08
1889800000,6.939572966374031e-09,1.806622921544148e-08
1890000000,-1.403923294799191e-08,-2.704272426615358e-08
1890200000,7.559443507817326e-09,-2.932521505397589e-08
1890400000,9.415809231720931e-09,-1.994101595281234e-08
1890600000,-3.975129518482078e-09,-3.200093594637905e-08
1890800000,1.923420450387795e-08,-2.787301225946557e-08
1891000000,-9.661433687513994e-09,-2.382667707292528e-08
1891200000,2.532946887379344e-08,7.381569298526078e-09
1891400000,2.244522480567736e-09,2.66287000736826e-08
1891600000,3.505651763988517e-08,8.554993346472774e-09
1891800000,-1.801229121988349e-08,-2.328166542251267e-08
1892000000,3.46773824121357e-09,7.762998481685507e-09
1892200000,-2.048532029916537e-08,-1.108188248430666e-08
1892400000,2.515366490178686e-08,-1.852239162104729e-09
1892600000,-1.42163445511366e-08,-7.302907310356312e-09
1892800000,-1.419340770332884e-08,1.055462326646276e-08
1893000000,-3.855036079943642e-10,-1.202740934727172e-08
1893200000,-1.97612442685531e-08,4.679906414455432e-08
1893400000,-3.158935967047485e-08,-8.41617547900342e-09
1893600000,7.978435351915195e-09,1.063878361162293e-08
1893800000,2.566870070472081e-08,1.085353997612525e-08
1894000000,4.012961925671583e-08,-5.547670307007174e-09
1894200000,2.141702004227906e-08,3.548159133020978e-08
1894400000,3.740442539362575e-08,-2.259202739164829e-08
1894600000,-2.357803750045228e-08,-9.049701283149387e-09
1894800000,-2.180198517671048e-08,2.442259325563926e-08
1895000000,-2.503984747138545e-08,-2.684805242405695e-09
1895200000,-2.117889435840708e-09,-3.12510019875054e-08
1895400000,2.064323234557186e-08,3.599737237786976e-09
1895600000,3.430688624396139e-09,-2.156198400289863e-08
1895800000,1.372664875505013e-08,-1.439826528412123e-08
1896000000,-1.032054553224629e-08,2.757748460126102e-08
1896200000,-9.346664094302027e-09,3.125024153437873e-08
1896400000,5.767600444127801e-09,-2.076966534947484e-08
1896600000,-1.31755090655504e-08,2.765678613954439e-08
1896800000,-2.346529064539183e-08,1.375727607380496e-08
1897000000,-1.24906665153689e-08,7.744734182678812e-09
1897200000,-1.015176054447522e-08,9.072939634044316e-10
1897400000,2.648260640760827e-08,2.242383527989783e-08
1897600000,-2.385397474863647e-08,2.739657115711429e-08
1897800000,-1.591338555586115e-08,3.059629392182766e-08
1898000000,-1.631571493812131e-08,2.989284698875475e-09
1898200000,-2.166740002388746e-08,-4.698165620014185e-08
1898400000,-2.362308288926279e-08,1.420194655381692e-09
1898600000,2.08484722022262e-08,1.591313941502604e-08
1898800000,-2.187581277441307e-09,1.781454841177179e-09
1899000000,3.257117516678518e-08,4.184209544078788e-08
1899200000,-2.133300387427871e-08,5.442644931897524e-08
1899400000,6.228107873555976e-09,-3.438427074234775e-08
1899600000,-1.753861700699806e-08,-3.940667186992605e-09
1899800000,-2.997639360217068e-08,-8.955160473251954e-10
1900000000,4.193114179180593e-06,1.308948910129073e-05
1900200000,2.638149139973592e-08,-1.889726101556086e-08
1900400000,-7.116046166476853e-09,-1.633108775288151e-08
1900600000,4.642784869033811e-08,2.623580104751493e-09
1900800000,2.151377048913566e-09,3.856624667632457e-09
1901000000,2.381369200931825e-09,-5.974914470268645e-09
1901200000,-5.672692100504404e-09,9.404013202235535e-09
1901400000,-1.008903410231088e-08,-2.752503517954828e-08
1901600000,-4.736133090630587e-09,-1.835943518349292e-08
1901800000,-4.562509646606967e-08,7.865172796021875e-09
1902000000,2.763841690113794e-08,-2.868834685781306e-08
1902200000,-5.237979418988025e-09,-1.113151910577661e-08
1902400000,9.089580030053097e-09,1.678900198609822e-08
1902600000,-3.350023264027555e-08,-3.178766414255741e-09
1902800000,-2.783947555423559e-08,2.007746296683424e-08
1903000000,2.940664691504981e-08,1.45298771390473e-08
1903200000,3.704315142907345e-09,5.50052820201324e-09
1903400000,4.982883833674086e-08,1.942210962342432e-08
1903600000,-1.47710975513696e-08,1.256009220739683e-08
1903800000,-6.468133898095829e-09,8.534872906682778e-10
1904000000,6.972025277604741e-09,-1.318909121150185e-09
1904200000,3.807259919288045e-09,-2.789521057596613e-09
1904400000,-4.817932514818138e-08,7.68226239599675e-09
1904600000,-5.119122615500452e-09,7.543620532835496e-09
1904800000,-1.604771289312424e-08,1.909316575591865e-09
1905000000,4.870434081530244e-09,3.681559351715334e-08
1905200000,9.262046272060688e-09,-2.666814690182291e-08
1905400000,-1.041298166248966e-08,-1.7723847651226e-08
1905600000,-3.019648460233383e-08,4.731336749890091e-09
1905800000,-1.418561616015943e-08,-2.020074609840092e-09
1906000000,5.125091958975065e-08,1.370794779271509e-08
1906200000,1.797297641598672e-09,3.042909532827398e-09
1906400000,6.189010527418042e-09,-1.055479846851053e-08
1906600000,3.833642438472981e-09,1.752597560255692e-08
1906800000,-7.925682029883184e-09,4.606662223415866e-09
1907000000,8.655719777061992e-09,-2.429970320360634e-08
1907200000,1.651154475370668e-08,5.145071358598657e-09
1907400000,-1.557054810212675e-08,-1.91180603669166e-08
1907600000,3.366170655923145e-08,-7.177231897993025e-10
1907800000,3.789467829116846e-08,-1.878012857636642e-08
1908000000,-1.968906489779565e-09,-3.129919261711392e-10
1908200000,-1.909857229080195e-08,2.608432196070369e-08
1908400000,-2.178097013032124e-08,-1.007254436907406e-08
1908600000,-1.609220363420128e-08,-3.870645760168785e-08
1908800000,-1.214586153403515e-08,-1.25935585901529e-08
1909000000,1.681639728169952e-09,-2.207290511173415e-08
1909200000,-9.602087294365989e-09,-2.783304834035011e-08
1909400000,1.74217623889332e-08,1.897588354173395e-08
1909600000,3.380190298588032e-08,1.351322805683881e-09
1909800000,1.276102720169995e-08,6.756443462829488e-09
1910000000,-1.98135772123094e-10,-6.381837428175189e-09
1910200000,-6.962425121468089e-09,1.413198125013477e-08
1910400000,-2.960608271963389e-08,-2.49785947716208e-08
1910600000,-9.785943890056696e-09,-8.327969466347623e-09
1910800000,-3.20233879513461e-08,-9.498395381160815e-09
1911000000,-1.264510718625286e-08,-5.306483043064902e-09
1911200000,-1.343764448371349e-08,1.40606604154991e-08
1911400000,-3.061326623110413e-08,1.114697226651024e-08
1911600000,-5.071867436519865e-09,-2.368602635210273e-08
1911800000,-7.172640124127525e-09,2.990103893693971e-08
1912000000,-2.25951813218639e-08,1.558919228135111e-08
1912200000,-9.276393501640085e-09,1.295379356944448e-08
1912400000,-2.263024507839236e-08,1.981958270806838e-08
1912600000,-1.836041675447632e-08,-2.746015306006212e-09
1912800000,2.021567880585255e-08,3.669026711662407e-09
1913000000,1.675267918394751e-09,-7.20578872028535e-09
1913200000,9.424366607428355e-09,2.444591603834859e-09
1913400000,-3.165209592144037e-08,-6.662094824956678e-08
1913600000,3.78437497037369e-10,1.449422636787978e-08
1913800000,1.430048937160866e-08,-2.827403647393637e-08
1914000000,-3.848339574640696e-09,1.539738752976498e-08
1914200000,1.306542412437216e-09,1.780143124938559e-08
1914400000,-2.777919828364998e-08,-3.477759526068057e-09
1914600000,8.572263510216941e-10,-9.300982369331782e-09
1914800000,-8.778028363813858e-09,-3.757563767839596e-09
1915000000,2.994876653821306e-08,1.609300064345162e-08
1915200000,-1.062753730750947e-09,3.250545385810553e-09
1915400000,2.91733916884153e-09,-8.227391658246564e-09
1915600000,3.541629706947772e-08,2.988411475985157e-08
1915800000,-8.860349358820962e-09,-2.287693065900132e-08
1916000000,1.221135025391941e-08,-2.341535100224844e-08
1916200000,-4.210931287000329e-09,-3.206102894897003e-09
1916400000,-1.509598047556744e-08,-1.504604695930804e-08
1916600000,-7.080654377292173e-10,-1.092421242239e-09
1916800000,1.318039912608051e-08,2.679203182563633e-08
1917000000,-5.676932662248908e-09,2.954619591289497e-08
1917200000,-1.040917153770499e-08,2.09340062959324e-08
1917400000,3.682577059019253e-08,-1.132174450723171e-08
1917600000,-3.686570053812108e-09,-2.708197184820345e-09
1917800000,-3.102912755538777e-08,-2.78740648502541e-08
1918000000,-3.652157349960672e-08,7.215529275713417e-09
1918200000,-4.469006104484083e-08,-2.220582993118521e-08
1918400000,-3.02372199308241e-08,-5.336566512756906e-09
1918600000,-3.320421246891806e-08,1.044115592735194e-08
1918800000,-1.086823740885497e-08,-1.006235876075912e-08
1919000000,-1.184296581960561e-08,9.820118303999249e-09
1919200000,-2.616793309489445e-08,-1.474775640234155e-08
1919400000,9.77371591313934e-09,-1.133271709659836e-08
1919600000,-8.688911216746352e-09,2.799985380619703e-08
1919800000,5.782206543966968e-10,1.716654623883312e-08
1920000000,-4.351187680173521e-08,-9.843959024689032e-09
1920200000,-3.433510863830995e-09,-7.81111642505879e-09
1920400000,-1.942530538648809e-08,-1.721063889702548e-08
1920600000,1.97641994479609e-08,1.261571746043809e-08
1920800000,6.89289954682878e-09,6.432139177410864e-09
1921000000,-2.002337991044584e-08,-1.160370904686532e-08
1921200000,3.478055577326332e-08,2.269187587161951e-08
1921400000,-1.090195797685894e-08,3.084562464681051e-09
1921600000,8.337543139909456e-09,-3.283366286282588e-08
1921800000,-2.317419678394122e-08,-2.709953725928546e-08
1922000000,6.452205844571638e-09,-1.558135542871268e-09
1922200000,2.491016921648554e-08,1.842664405086273e-09
1922400000,2.548767645171475e-08,-9.289298722134623e-09
1922600000,-1.270100556252359e-09,-9.707621822143561e-09
1922800000,-4.36658948808924e-08,-1.401734202094273e-08
1923000000,1.788479375400552e-08,1.717924324319505e-08
1923200000,2.365999001250948e-08,-1.77753306733316e-08
1923400000,-1.719791505569443e-08,3.742003336723944e-09
1923600000,2.505393921761967e-08,-7.143275781578573e-09
1923800000,2.238606948861078e-08,1.139514363166281e-08
1924000000,-1.275330099417426e-08,7.629834206047884e-09
1924200000,1.94709906068764e-08,-6.247241382109959e-09
1924400000,1.185527187885783e-08,2.39377247597185e-08
1924600000,-3.237508745470452e-08,8.24748927060642e-09
1924800000,-1.402418038926439e-08,4.2439200056434e-08
1925000000,3.055785698853121e-08,-8.727967746274641e-09
1925200000,1.076461190450162e-08,4.724572353328725e-09
1925400000,1.281964273348881e-08,-5.652082751581229e-09
1925600000,1.300330656378077e-08,2.339474507314243e-08
1925800000,1.144542841008221e-08,-2.106492102176756e-08
1926000000,-2.198200408108571e-08,2.188200255056862e-09
1926200000,-7.28851048476043e-09,9.355964997082519e-09
1926400000,-1.656223459807795e-08,-7.706369796433091e-09
1926600000,1.02085734383143e-09,5.126061386503004e-09
1926800000,-2.919792787844313e-08,4.593226191050596e-09
1927000000,-3.685195179404887e-09,-1.184351789314652e-08
1927200000,-1.710772551637278e-08,4.122150442747345e-09
1927400000,-2.384608114305467e-08,-8.077036948834677e-09
1927600000,-2.066884843892373e-08,4.595214902328756e-08
1927800000,-3.295114909817307e-08,1.04983354453415e-08
1928000000,1.248775783879204e-09,4.487826790622701e-08
1928200000,3.950492656960199e-08,1.301260554037929e-08
1928400000,1.632773907899143e-08,-1.493615158617993e-08
1928600000,1.217346452476734e-08,-7.921152986547402e-11
1928800000,2.586586766865863e-08,6.685917570499405e-09
1929000000,-2.86376604898632e-08,2.575046300317082e-08
1929200000,3.603115195001118e-09,-4.508270202660574e-08
1929400000,1.295034185811156e-08,-6.788199406178032e-09
1929600000,-9.061964362426082e-09,4.596388887708055e-09
1929800000,-4.673685639208563e-09,-2.346421929588539e-08
1930000000,3.695130744567996e-08,-2.877661760804961e-08
1930200000,-2.611421430466557e-08,7.640388700331837e-09
1930400000,-1.341421149362349e-08,2.014352468683464e-08
1930600000,2.928407963197382e-08,-2.234789485606744e-08
1930800000,5.014497370682227e-10,-6.1553188012533e-09
1931000000,-2.224991326588408e-08,-8.990940887203989e-09
1931200000,7.09245131732332e-09,-2.352592884075049e-08
1931400000,2.663123382697877e-08,-1.971612672232245e-08
1931600000,1.196542045293553e-08,-1.94351524152812e-08
1931800000,-1.044861100008867e-08,1.34058048950683e-08
1932000000,-1.449414709596918e-08,-5.966429957075737e-11
1932200000,1.236878863021704e-08,1.286303710370958e-08
1932400000,7.408703218900077e-09,-1.319044219241717e-08
1932600000,2.375590169861532e-08,-3.735543661322574e-09
1932800000,3.504942959454353e-09,-1.912929123938246e-09
1933000000,4.034294091028355e-08,-1.652008638523221e-08
1933200000,-6.150579062351246e-09,6.399964440680468e-09
1933400000,8.857156070895574e-10,1.509784597201493e-08
1933600000,5.890505096592168e-08,-1.793619554787288e-08
1933800000,1.263016656851846e-08,2.204452528677622e-08
1934000000,-1.184075065790523e-08,7.329792219876314e-09
1934200000,-2.424008549056523e-08,1.737474249336098e-08
1934400000,-2.909579153326325e-08,-1.448357129673094e-09
1934600000,-3.58369553876443e-08,8.552192780964014e-09
1934800000,-4.666275072351919e-09,3.879920050121907e-09
1935000000,-5.58328850210461e-09,6.797467196432668e-09
1935200000,1.137715775245091e-08,2.316105261979893e-08
1935400000,-5.69972220150108e-09,2.779332770623181e-08
1935600000,-1.48879607059605e-10,1.485314789264117e-08
1935800000,4.243400602138102e-08,-2.208053936597394e-09
1936000000,2.324182230890753e-08,2.038004940607852e-08
1936200000,-1.176814182020497e-08,-2.277966462608698e-08
1936400000,-1.577992343684723e-08,3.637729866973655e-08
1936600000,8.892708724844524e-09,1.766235218995174e-08
1936800000,8.387208021661145e-09,-3.043595485454634e-08
1937000000,-2.382070175629099e-09,1.234898949118727e-08
1937200000,-2.193856909383828e-08,8.878989060354907e-09
1937400000,-2.413405962187082e-08,-4.093552295005541e-09
1937600000,1.738966109799094e-08,-4.989615815785698e-09
1937800000,3.850659933241455e-08,-1.334385443135463e-08
1938000000,1.957752533079099e-08,-4.054022250182741e-08
1938200000,7.896100562408703e-09,-8.20492979925004e-09
1938400000,6.977116933990741e-09,4.31614847579589e-08
1938600000,1.477182187727429e-08,2.551586063721796e-08
1938800000,6.681571787510477e-09,-8.044889272168075e-09
1939000000,1.429127522032912e-08,-1.851841181298325e-08
1939200000,1.044373366885941e-08,-2.441345907130147e-09
1939400000,1.964002864972178e-09,1.684688191711224e-09
1939600000,-1.576365023570746e-08,-4.721335836281108e-08
1939800000,2.269239825981413e-08,-4.97383334327185e-09
1940000000,-8.154976489596976e-10,5.605541714574192e-08
1940200000,-1.553574573226973e-08,1.473321259081362e-08
1940400000,-1.816370031080613e-08,-1.732636562862956e-08
1940600000,-1.565875485096683e-09,1.959489713447775e-08
1940800000,2.445910486765305e-08,1.407943299450308e-08
1941000000,-1.340124903548004e-08,1.214478950841434e-09
1941200000,-4.466257133734484e-09,2.704581915785004e-08
1941400000,-7.158285247890706e-09,3.57355813246833e-10
1941600000,1.093813019012771e-08,1.044735149103357e-09
1941800000,-4.638705044671522e-08,1.519493304253608e-08
1942000000,4.930372119900418e-08,-2.776480116480575e-08
1942200000,2.588524145325333e-08,2.167456749770037e-09
1942400000,-5.241727568813504e-09,-1.04654094280326e-08
1942600000,-3.392494732298726e-09,-1.360153462980543e-08
1942800000,-1.483784613373881e-08,-7.874581512885595e-09
1943000000,8.601718273729287e-09,3.586979063959286e-09
1943200000,3.02862019910091e-08,-1.22289731741419e-08
1943400000,-2.110094949858734e-08,-9.990971507716787e-09
1943600000,2.713258831272684e-08,-6.680220526842986e-10
1943800000,2.875351665099652e-09,-8.003096216262968e-09
1944000000,-8.094611730820616e-11,-1.510564308288935e-08
1944200000,-3.348384912530783e-08,-3.891411989457558e-09
1944400000,-9.132521830287863e-09,7.406623705499111e-09
1944600000,-1.781597343381977e-08,-4.790324027863108e-09
1944800000,9.92263177588601e-09,-2.24601423894171e-08
1945000000,1.115312162943266e-08,1.083938858028834e-08
1945200000,2.088276340976112e-08,-2.538996072487104e-08
1945400000,1.479790150693016e-08,4.58778025340463e-08
1945600000,5.445447827580655e-10,1.411182479467519e-08
1945800000,-2.620958481598881e-08,7.068032463430842e-09
1946000000,1.749155654437725e-08,-9.846093820232161e-09
1946200000,5.319210759788359e-10,9.61103349418022e-09
1946400000,-6.078090423419124e-09,1.240422115759821e-08
1946600000,1.396430098333441e-08,1.762457397902754e-08
1946800000,2.542695641933371e-09,3.845940079742309e-09
1947000000,-3.291994296069537e-09,2.849842166503403e-10
1947200000,-2.310391724845211e-08,-1.952228928430854e-08
1947400000,1.411090185539954e-08,-6.044394889558359e-09
1947600000,1.206653233440315e-08,9.06989609706422e-09
1947800000,-2.11180713837218e-08,-8.043597472414484e-09
1948000000,-5.845052179353514e-09,8.116004123875868e-09
1948200000,-4.389043864555004e-09,9.271294862402948e-09
1948400000,-1.725142872119134e-08,3.304491078377403e-09
1948600000,1.645153696122567e-08,2.291316393246995e-08
1948800000,-1.437257594664744e-08,-9.692835013852277e-09
1949000000,-4.051047239483174e-08,1.112794177953127e-08
1949200000,6.436645563370009e-09,-4.387817180392763e-09
1949400000,1.081347039228425e-09,-6.726371531940229e-09
1949600000,-1.953815899424267e-08,1.119319194766641e-08
1949800000,-3.858420160106314e-09,-1.213077955589628e-08
1950000000,-1.253349527641956e-08,2.753582648743081e-08
1950200000,1.0911977239328e-08,-1.210395678299704e-08
1950400000,2.48059844713502e-09,1.865484606087739e-09
1950600000,5.62249610449809e-09,-1.510231621132937e-08
1950800000,1.521749166580949e-08,-2.99715879948523e-08
1951000000,-1.593956356345117e-09,-1.077828788644331e-08
1951200000,2.9384142114208e-08,-4.63996360512448e-09
1951400000,-1.208597672140498e-09,3.939790992819247e-09
1951600000,1.141712404467245e-08,2.048646813710703e-08
1951800000,1.451586707894457e-08,2.801883356226249e-08
1952000000,-3.918433232554567e-09,1.572623166034987e-08
1952200000,-1.344215877570325e-08,-1.518701778370515e-08
1952400000,-6.729994852988278e-09,-2.100133933006693e-08
1952600000,6.401965264062976e-09,-1.184829729901384e-08
1952800000,4.633849931834849e-09,-4.740069099306774e-10
1953000000,-9.649197315438677e-09,-1.310444497436756e-08
1953200000,-6.180438437925639e-09,-4.581141913876033e-09
1953400000,-2.67112803021913e-08,-1.784948538146483e-08
1953600000,-1.668325115652592e-08,1.802796482119015e-08
1953800000,1.7449018332611e-08,2.208573120426131e-08
1954000000,2.837500211851931e-08,-1.862293380448713e-08
1954200000,-1.384115259875519e-08,4.199794876102867e-09
1954400000,-2.537219969675007e-08,-4.065456355799318e-08
1954600000,1.54350233251013e-08,-6.913311859844528e-09
1954800000,5.666853164454133e-10,-2.589104735816692e-08
1955000000,7.256730436282962e-09,-1.138077022339314e-10
1955200000,3.678734465363929e-08,-1.07765559386924e-08
1955400000,-9.262044024280723e-09,3.701747064086569e-08
1955600000,-2.642823784699283e-08,-1.504395548049596e-08
1955800000,-1.257292563173891e-08,3.21089767193045e-08
1956000000,2.109933825191388e-08,7.727993433386936e-09
1956200000,8.875440056605569e-09,-2.32771707844981e-08
1956400000,-4.432192586549501e-09,-1.479520323831834e-08
1956600000,3.022507082436382e-08,1.611344727805266e-08
1956800000,1.240455823985903e-09,-1.464633755018185e-08
1957000000,9.775635361664308e-09,1.842626294224607e-08
1957200000,3.691233452161345e-08,4.070783652236698e-08
1957400000,1.755526562986027e-08,9.11945220396247e-09
1957600000,9.22352598159228e-09,-1.974600377913605e-08
1957800000,-1.324532598153761e-08,-1.070231381182919e-08
1958000000,1.571863811065364e-08,1.221245873655164e-08
1958200000,-1.441991643969258e-08,2.208810897348118e-08
1958400000,-8.91940008427157e-09,-2.25755825306256e-08
1958600000,3.87456922359207e-09,2.003086977099662e-08
1958800000,1.912816227944454e-08,9.739830585498934e-10
1959000000,1.222231813079919e-08,-4.023928119806893e-09
1959200000,-3.222905829282412e-08,-1.177798083813635e-08
1959400000,5.368382655453263e-09,9.647663577669326e-09
1959600000,2.718096412629183e-08,1.917637045931717e-08
1959800000,-8.279414173972766e-09,1.669215517428223e-08
1960000000,-1.673353911855725e-08,1.374294824380504e-08
1960200000,8.144375472810837e-09,-8.119918344298005e-09
1960400000,2.383374849174068e-09,1.76947983206587e-08
1960600000,-1.479156476507726e-08,-2.728397803444515e-09
1960800000,8.740725430504737e-09,1.480561958274199e-09
1961000000,-2.139502457092408e-08,-2.218712082139877e-08
1961200000,1.815290930462641e-08,-2.378788065974691e-09
1961400000,-1.182800458026697e-08,-1.35626791117109e-08
1961600000,-1.672128628596931e-08,1.745794239337102e-08
1961800000,1.237231092206181e-08,-3.751294962694316e-08
1962000000,3.388217042591344e-08,5.32624258981472e-09
1962200000,1.582059110867271e-08,-1.465711471282883e-08
1962400000,-2.351214176049576e-08,-9.924634303879894e-09
1962600000,-1.724140548173907e-08,-4.647479252336851e-09
1962800000,2.134644516592354e-09,-8.929050585454121e-09
1963000000,-1.202048406131102e-09,4.569652082664263e-09
1963200000,1.091807305757808e-08,-4.408899871063047e-08
1963400000,-2.964948212289046e-08,-1.511302402115367e-08
1963600000,-2.904262630049063e-09,-8.113449653733925e-09
1963800000,-1.180449762741154e-08,2.44714645985203e-08
1964000000,-1.629112598127643e-08,-7.621902809825323e-09
1964200000,1.432193393582191e-08,-1.534835814745529e-08
1964400000,-6.662360082727398e-09,-1.048855244560449e-09
1964600000,-2.469574756573958e-08,1.950273372449843e-08
1964800000,-6.886606541716683e-09,-3.641184371018731e-08
1965000000,-1.190212897316345e-08,2.011983838051351e-08
1965200000,2.327218644167615e-08,-8.691097204872476e-10
1965400000,-3.52401907588438e-08,4.468260675967969e-08
1965600000,-1.892129866415084e-08,8.022681404590289e-09
1965800000,-1.262404597407877e-09,-1.533894638731514e-08
1966000000,-9.351194928524981e-09,1.897062178992521e-08
1966200000,1.949552721641923e-08,2.490769230703911e-08
1966400000,1.021838266558373e-08,-3.64651467605896e-08
1966600000,2.338728801903783e-08,-1.180726134703527e-08
1966800000,-7.319765348619114e-09,9.513991983650046e-09
1967000000,-2.123477117087052e-08,6.543699033310796e-09
1967200000,1.483944385370286e-08,1.212040708472071e-08
1967400000,-4.256081927056882e-08,-1.080549899667351e-08
1967600000,1.048345477172057e-08,-3.864152117334373e-09
1967800000,-8.039335151739733e-09,1.020315882549165e-08
1968000000,2.287075727151886e-08,2.141546334838343e-08
1968200000,-5.228150719581487e-09,1.97986361043069e-08
1968400000,2.047398830073669e-08,5.645683007803889e-09
1968600000,1.892694939184746e-08,9.423121454288458e-09
1968800000,-1.037360897296272e-08,-3.174392073298228e-08
1969000000,-1.490698912312917e-08,9.010749068257257e-09
1969200000,7.268791949235618e-09,6.756371276302458e-09
1969400000,-5.845955437036314e-10,-1.198974439681933e-08
1969600000,-2.186107023310281e-08,2.111143338982684e-08
1969800000,-9.177744583623975e-09,-1.083527235077407e-08
1970000000,1.465785153581512e-08,-1.973835607675446e-08
1970200000,2.954304534290567e-08,-1.734180250947023e-08
1970400000,-9.441066664782161e-09,2.003162051626949e-08
1970600000,-2.589182027902155e-09,-1.199577990278691e-08
1970800000,-9.173215489539513e-09,-2.224651530099878e-08
1971000000,-2.030217682476541e-08,3.252470024759057e-09
1971200000,1.589630278405584e-08,6.439679868566836e-10
1971400000,-1.30067685146454e-09,-2.141754702767624e-08
1971600000,-5.047693521502793e-08,1.046200681554031e-08
1971800000,-2.67102794108976e-08,-2.44702221504247e-08
1972000000,-1.856773020565877e-08,-1.258575188087659e-08
1972200000,8.779744896772023e-10,4.701392327058725e-09
1972400000,3.478317059565275e-09,5.042595158506261e-09
1972600000,-1.792599191092743e-08,4.135384193951245e-09
1972800000,2.726486007262377e-08,2.405447290427455e-08
1973000000,9.954042444805762e-10,-2.071304040662566e-09
1973200000,-6.783173987361379e-09,-4.81549638332878e-09
1973400000,-3.134190407631929e-09,2.378467838782891e-08
1973600000,-3.580129778679298e-09,2.585304338557051e-08
1973800000,1.733457053396985e-09,-9.051459630903579e-09
1974000000,2.305842050322936e-09,-3.155772236653731e-08
1974200000,-1.062839079257025e-08,-9.288326288435916e-09
1974400000,-1.609652690516643e-08,3.360968390329811e-08
1974600000,4.584037201026305e-09,-1.206482888680122e-08
1974800000,-1.897531325632355e-10,-1.385082813366518e-08
1975000000,-1.658780685653328e-08,5.567129744570309e-09
1975200000,9.369870566090368e-09,-9.320857595220261e-11
1975400000,-2.870102385374245e-09,2.90746361245256e-08
1975600000,-4.821184723500957e-09,-7.66733330289073e-09
1975800000,-2.179663611781152e-08,-1.407698873988871e-08
1976000000,-3.518771886262572e-10,-1.746173237263158e-08
1976200000,-3.029202552436889e-08,1.520494325809355e-08
1976400000,-4.312497640245334e-09,-1.229574589772486e-08
1976600000,2.146265142567152e-11,1.751107720123969e-08
1976800000,2.999086791663973e-08,-9.745521629630539e-09
1977000000,1.540356253811647e-08,-1.359839175292456e-08
1977200000,2.708577308446497e-08,2.335478425086306e-08
1977400000,-2.406588318062788e-09,-1.980121640644024e-08
1977600000,2.172068341004478e-08,-1.607744001859596e-08
1977800000,3.297715619009244e-09,2.429217924774496e-08
1978000000,1.188061501305178e-08,-9.870235127052686e-10
1978200000,1.899990907606963e-08,-4.089623538872195e-10
1978400000,-5.626271777643715e-10,-1.785597390586413e-09
1978600000,-4.779384156338281e-09,-6.40796544944047e-09
1978800000,-1.549761038993926e-08,-1.635267068410921e-08
1979000000,2.219484356018696e-08,2.717596533063406e-08
1979200000,2.44690803816476e-08,-7.936291723079262e-09
1979400000,-5.528782516133698e-09,-1.88029811524278e-08
