FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
1155000000,-2.908091324683386e-08,1.381957361469584e-08
1155200000,-2.306475378105421e-08,-4.202685096969586e-08
1155400000,-4.92983994402335e-08,3.399948053199897e-08
1155600000,3.325442151725302e-08,-2.260970577847875e-08
1155800000,2.364406251805994e-08,7.623755774002887e-09
1156000000,2.056999128613174e-08,-3.23128469514267e-08
1156200000,2.816117270773133e-08,6.032385136276468e-09
1156400000,-1.985250274254682e-08,-3.771586995463645e-10
1156600000,1.976035636718124e-08,-3.667868157298734e-08
1156800000,2.276670158543652e-09,1.661112429402494e-08
1157000000,-7.436388738274338e-08,-6.902735659715781e-08
1157200000,-6.918287540128149e-08,2.762456174850308e-08
1157400000,-6.795214763953279e-08,-4.970108909692116e-08
1157600000,-7.064660853127818e-09,-3.894646980854146e-08
1157800000,2.459923192456602e-08,-4.531633483884512e-08
1158000000,1.198753653974891e-09,-6.181692862249815e-09
1158200000,4.215646616026697e-08,8.500685451888722e-09
1158400000,-1.395598234835305e-08,-1.037907007055454e-08
1158600000,-4.036032899247587e-08,3.445650728118747e-10
1158800000,1.582977225357794e-08,6.306314756714096e-08
1159000000,-7.833151209280081e-09,-2.646368043960902e-08
1159200000,-3.718193143896614e-09,-4.071783764385126e-09
1159400000,6.685362421191861e-08,1.747879925542913e-08
1159600000,-7.401850987846422e-09,2.426219575433407e-08
1159800000,1.204166000641548e-09,-1.798833846867724e-09
1160000000,2.326813887875051e-08,4.535532620666215e-08
1160200000,-1.588132615941475e-08,-3.470944411034685e-08
1160400000,4.728897948407492e-08,3.424612037017804e-08
1160600000,-2.079714729424111e-08,9.517551016245841e-09
1160800000,-1.571326589796813e-08,4.705122857176138e-08
1161000000,3.133443239903818e-09,9.577147088310031e-09
1161200000,4.21149125444251e-08,1.343701022604076e-08
1161400000,2.525591396504381e-08,-4.620779218513037e-08
1161600000,4.440714934566173e-10,1.742874850830509e-08
1161800000,-2.67099237623435e-08,1.023573087722139e-08
1162000000,-1.339134370655711e-08,-2.642940376143294e-08
1162200000,3.472807591361821e-08,-6.961315856142315e-08
1162400000,3.921701222030072e-09,8.615139401844488e-09
1162600000,-1.81088851556619e-08,2.928132088509723e-08
1162800000,-1.779783004483097e-08,2.063879333742805e-08
1163000000,3.604072521155779e-08,-2.271568805173816e-09
1163200000,-4.243017242451291e-08,-6.016089826356725e-09
1163400000,6.866544459917587e-09,-1.351672310496467e-08
1163600000,-5.102275919934042e-08,5.759533863056231e-09
1163800000,-1.301791915534101e-09,8.948266267822423e-09
1164000000,-1.141146415717887e-08,1.816325633847071e-08
1164200000,-3.586594038388501e-08,3.088191482068771e-08
1164400000,5.103538113829527e-08,2.29562096089968e-09
1164600000,2.860140062613068e-08,3.233367517310973e-08
1164800000,2.807548496096688e-08,-4.109861645840407e-08
1165000000,2.206278125551922e-08,1.849438560392608e-08
1165200000,-1.578452129776023e-08,-2.004141955041945e-09
1165400000,5.378920707481645e-08,1.088484991883572e-08
1165600000,-2.112540275399717e-08,1.310898550724281e-08
1165800000,-1.228872808078202e-08,4.186804413282262e-08
1166000000,-1.21952966332569e-08,-4.362429631483945e-08
1166200000,4.742846287644169e-08,2.654577400134442e-08
1166400000,2.042817915729002e-08,-1.153467522561556e-08
1166600000,1.402146138461261e-10,3.552563564526368e-08
1166800000,-4.901948899855292e-08,5.47430237104802e-09
1167000000,6.143955646221809e-08,-1.30004275044446e-07
1167200000,-1.3271859500337e-08,2.755640551595048e-09
1167400000,-8.674943433666443e-09,4.263287385436231e-08
1167600000,-1.70091051373871e-08,3.308818120077193e-08
1167800000,-3.350970057254909e-09,4.285747283994107e-08
1168000000,-4.670617139809626e-08,9.990754223952567e-09
1168200000,8.046223034106269e-09,4.316763482641522e-08
1168400000,-5.580697625686547e-08,-6.10326200915794e-08
1168600000,-9.787077761334935e-09,1.377171493107409e-08
1168800000,-2.036313930583135e-08,1.213791951950139e-09
1169000000,-7.424173564532521e-09,1.935399977363045e-08
1169200000,4.263192626183209e-08,-4.004047506268239e-08
1169400000,-5.940734530233269e-08,5.839906258028503e-08
1169600000,2.959113750395198e-08,-2.894585704363707e-08
1169800000,-5.144392834083712e-08,-2.481144656019773e-08
1170000000,1.416154189834507e-08,-8.848941073970361e-09
1170200000,-5.024028981479744e-09,-3.302462122788706e-08
1170400000,-2.975718156213131e-10,-6.717727075481424e-08
1170600000,6.286937988292391e-08,4.018739323930752e-08
1170800000,4.836446694277882e-08,-2.079643471001378e-08
1171000000,3.745404558275375e-08,-4.409560641749872e-08
1171200000,-1.786842397871981e-08,4.860049859746232e-08
1171400000,-7.337446368947906e-09,-2.735104583333134e-08
1171600000,1.837731607063785e-08,-1.825504229621923e-08
1171800000,1.190879928620767e-08,-9.784994172207646e-09
1172000000,2.805362842416948e-08,1.789790234212247e-08
1172200000,-3.213408854920794e-08,6.786331780567157e-10
1172400000,2.810494289145716e-08,-1.893187550730373e-08
1172600000,-6.794301209302478e-09,-3.22199032069627e-08
1172800000,2.324327939691438e-08,1.514834076058338e-08
1173000000,2.098122837093792e-08,-3.338669552004688e-10
1173200000,-2.909996302595341e-08,2.022924529030232e-08
1173400000,1.442566038322273e-08,-5.568213489314993e-08
1173600000,-3.520141468919886e-08,-2.300490345334771e-08
1173800000,2.84785185213692e-08,-5.81019765297926e-08
1174000000,-5.461141507501225e-08,3.896815986842156e-08
1174200000,-8.911725767734763e-08,-1.695235097495068e-08
1174400000,-3.455973228722579e-08,1.386525259528496e-08
1174600000,9.819537586511347e-09,4.963456966434478e-08
1174800000,1.206508097273689e-08,-2.277639226852945e-08
1175000000,5.896746631532388e-08,3.789953290193081e-08
1175200000,1.542614268642286e-08,2.649002820658162e-08
1175400000,8.305184533965723e-09,4.10539767926837e-08
1175600000,-1.814865854351033e-08,-3.152512885284877e-08
1175800000,2.790750042446288e-08,1.152582261496377e-08
1176000000,8.398396110176193e-09,-2.032255177290796e-08
1176200000,3.005829605606145e-08,7.186891489971434e-09
1176400000,2.58011420407371e-08,1.785413770027106e-08
1176600000,6.068246789250882e-08,9.529406446651543e-09
1176800000,-3.035538941586612e-08,5.029352201568804e-08
1177000000,-2.798666015543741e-08,-2.03009706163038e-08
1177200000,4.289756063424928e-08,1.282534623291507e-07
1177400000,4.53914792981068e-08,-7.37777112015451e-08
1177600000,-2.254788458197302e-08,1.545346119772505e-09
1177800000,-3.430828415237089e-08,5.848651524030008e-08
1178000000,6.215322485592091e-08,-2.60655929218469e-08
1178200000,-3.729375640877626e-08,2.931737601708813e-08
1178400000,2.491365295107459e-08,2.719992756195252e-08
1178600000,-1.395424996834689e-08,4.313914857235904e-08
1178800000,-6.144960025289728e-08,-5.59481580200457e-09
1179000000,1.001766258351757e-08,-1.943820255362516e-08
1179200000,-2.827967591405595e-08,-1.141384201685194e-08
1179400000,7.508372104504324e-09,-2.065715900846862e-08
1179600000,4.212684497441782e-08,-8.579668185907387e-09
1179800000,-3.122547144876819e-08,-2.91953474112019e-08
1180000000,3.28608217073402e-09,1.973677954160066e-08
1180200000,-1.67716500076824e-08,-3.337165723134963e-08
1180400000,2.130432167944651e-08,1.133270879557089e-08
1180600000,-2.828125272746343e-08,-9.243364318707818e-08
1180800000,-3.042550147029132e-08,6.282491129119582e-08
1181000000,2.558785789456188e-09,-3.237958967257428e-08
1181200000,6.34661204678376e-09,3.120471407132581e-08
1181400000,-3.571082733864385e-08,3.355236859481024e-08
1181600000,7.688586335442773e-08,-1.845383617022397e-09
1181800000,4.04405886918466e-08,2.848419174778599e-08
1182000000,-8.732606934253761e-09,-5.268331082910951e-08
1182200000,-1.459811768279348e-08,-4.52533113939584e-08
1182400000,5.311868279347073e-09,-4.317344770221307e-09
1182600000,-8.469845655735532e-09,1.915908189818386e-08
1182800000,8.947491949946622e-09,-4.462435855725946e-08
1183000000,4.80500174206803e-11,2.637105286503224e-08
1183200000,7.159075305021678e-08,-3.578578049102224e-08
1183400000,-3.349869811168985e-08,7.419962904592179e-09
1183600000,2.653302799123922e-08,5.677335957131446e-09
1183800000,-2.193833890660601e-08,4.447005247423351e-08
1184000000,7.091842059191569e-08,2.674975242188751e-08
1184200000,-3.662438864391401e-08,-6.757272419935791e-08
1184400000,3.53158265103991e-08,2.825752356047046e-08
1184600000,6.675320889849572e-08,-5.86053593305113e-08
1184800000,1.984638450411278e-08,-3.680654644330199e-08
1185000000,-5.774414705627767e-09,9.28345858079889e-10
1185200000,5.374293336765121e-08,9.775954441749875e-08
1185400000,1.679338050779866e-09,-4.931224528657807e-09
1185600000,9.005464191322404e-08,6.68055644720141e-08
1185800000,2.540839024377227e-08,-1.182880152829794e-08
1186000000,-2.930401176100873e-08,-1.077120996681919e-08
1186200000,-9.353411750745185e-09,-1.196999003682366e-09
1186400000,2.288224309212313e-08,-1.264619234237879e-08
1186600000,-2.940794318984974e-09,4.455608223359152e-08
1186800000,3.188251777963364e-08,-1.659286199169864e-08
1187000000,3.380242065929966e-08,5.215774898965695e-08
1187200000,-2.804788110019656e-08,-2.391229102298918e-08
1187400000,-5.176879879466037e-08,4.669469892421222e-08
1187600000,-5.128019197512702e-08,-1.594653119263212e-08
1187800000,2.075434736018795e-08,-3.41657520959409e-08
1188000000,-2.374033498668971e-08,-1.908463505481426e-09
1188200000,2.017267191936604e-09,1.308396017049726e-08
1188400000,4.297772587431929e-08,3.147637839612529e-08
1188600000,-2.225975681313369e-08,1.773426563136454e-08
1188800000,2.800013273703717e-08,-1.456080070637842e-08
1189000000,-1.062338416145795e-08,1.99232334016574e-08
1189200000,-3.197765480789965e-08,7.129514403114562e-09
1189400000,-2.316708534009971e-08,2.597276381548275e-09
1189600000,-6.968823264362281e-08,-2.091110502516964e-09
1189800000,-8.638482627026387e-08,2.195676254036097e-08
1190000000,2.909999879468955e-09,-2.072270455750677e-08
1190200000,9.775824491540658e-09,-1.452352031318442e-08
1190400000,1.770614784713239e-08,9.674946307889655e-09
1190600000,-1.600912447940882e-08,1.776070130256578e-08
1190800000,3.173070604106483e-09,1.272419541006975e-08
1191000000,2.810583782229303e-09,-1.291530279186285e-09
1191200000,2.115667442264525e-08,1.584824863859732e-09
1191400000,4.486785832598916e-09,-2.505688933818443e-08
1191600000,1.85723433956291e-08,1.561324418957471e-08
1191800000,3.081599957515081e-09,-8.327109077062151e-10
1192000000,5.596486939242725e-08,4.320341373041896e-08
1192200000,5.610168707590392e-09,5.818604763623555e-09
1192400000,6.679295161909552e-09,-8.895535218378807e-09
1192600000,8.097966316774781e-09,-1.65151870474571e-08
1192800000,-3.334826502456142e-08,-8.345514806980955e-08
1193000000,5.629926629835524e-08,3.666824307602855e-08
1193200000,3.147268973943047e-08,-1.821282104514264e-08
1193400000,-1.193586412333467e-07,2.215850906083762e-08
1193600000,-1.460846360856867e-08,2.250947951851102e-08
1193800000,1.048479067870767e-08,2.323462822454055e-08
1194000000,2.934218879545035e-08,2.215939170865171e-08
1194200000,-5.066436628180946e-08,7.637240289226098e-09
1194400000,-3.599911972085134e-12,5.139922976310818e-08
1194600000,-1.505275054728389e-09,3.245171704000965e-08
1194800000,1.832750054842008e-08,-5.312122219050099e-08
1195000000,3.364168622943879e-08,4.534070373632183e-08
1195200000,1.530638188760235e-08,1.464100188674857e-08
1195400000,1.206728860958054e-08,6.178465136530199e-08
1195600000,3.331558918960681e-08,9.681660161517494e-09
1195800000,-5.001983863782103e-09,3.001825085726056e-08
1196000000,-1.852280141292563e-08,-3.044963683605897e-09
1196200000,-4.380721612841631e-08,2.328143590568325e-08
1196400000,-1.557098893871637e-08,3.816803713080258e-08
1196600000,6.111890786766525e-08,1.610616707836834e-08
1196800000,2.701601240039549e-08,-2.740300960860971e-08
1197000000,2.176160514213267e-08,-4.708148320782014e-08
1197200000,2.315482345146962e-08,7.252560184595363e-09
1197400000,2.948321892717945e-10,-2.918254200379567e-08
1197600000,5.259514137213175e-08,5.69913514521489e-09
1197800000,2.024857473644153e-08,3.809604244295612e-08
1198000000,3.652446770481756e-08,5.538826926414252e-08
1198200000,-3.551858175790309e-09,-3.057135689305225e-09
1198400000,1.067461081389895e-08,-1.282392410360417e-09
1198600000,-1.809040384058473e-08,1.609035185858419e-08
1198800000,1.114344971012119e-08,-1.023318319945525e-08
1199000000,1.343611489919552e-08,-1.366970779131899e-08
1199200000,-3.181929883464842e-09,-2.665668721732159e-08
1199400000,3.71014911423819e-08,-1.489905902351677e-08
1199600000,-2.016038156364431e-09,2.814219581163031e-08
1199800000,-3.214513309174445e-09,-7.292826932541182e-08
1200000000,1.711038511946017e-05,-1.664997143980171e-05
1200200000,3.617796430568013e-08,-2.880778794609684e-08
1200400000,-5.473540557807471e-09,2.938075417585206e-08
1200600000,-9.224775094966403e-09,-2.902579017131115e-08
1200800000,2.636183555583029e-08,-3.526996425109855e-09
1201000000,2.693657036624206e-08,-2.812936082101109e-08
1201200000,-2.983398590991485e-09,-9.111074657719773e-09
1201400000,1.018257205952121e-08,3.008723031484979e-09
1201600000,5.2531132452683e-09,3.183775321187001e-09
1201800000,2.578278992096765e-08,1.459931588504262e-08
1202000000,-6.945979852105045e-08,-2.625591503745324e-09
1202200000,-1.963011120531422e-08,-3.122199637425001e-10
1202400000,-4.627388668872556e-08,-3.970414849439313e-08
1202600000,1.395159211652009e-08,-1.126329593259552e-08
1202800000,-1.831290427561056e-08,-3.643456675524659e-10
1203000000,2.380309020961206e-08,-6.006195172093152e-08
1203200000,1.764575571142074e-08,-2.912164451161878e-08
1203400000,-3.351726712653879e-08,-3.350643022725121e-08
1203600000,-2.379268790843323e-09,3.501217961902247e-08
1203800000,3.041024507115375e-08,3.111778287416931e-08
1204000000,2.088689447087021e-08,9.715389848495593e-10
1204200000,-1.234898927731744e-08,3.656059248920932e-08
1204400000,-2.994487866157425e-08,-3.621988279369878e-09
1204600000,-3.766560797778791e-08,4.736524725456427e-08
1204800000,-1.43448565440934e-08,-2.062945131867493e-08
1205000000,-3.216379051796112e-08,-1.182130021012274e-08
1205200000,2.110666371283393e-08,-3.055694818888884e-08
1205400000,-3.844779265736142e-08,3.486310885729934e-08
1205600000,1.391569886086791e-08,1.105621682674934e-08
1205800000,1.855379595689091e-08,2.665254628395532e-08
1206000000,-2.936244668146277e-08,-1.480807485827218e-08
1206200000,-1.976842690820079e-08,2.118505668592628e-08
1206400000,-5.348278417128993e-09,2.84139409082951e-08
1206600000,7.161958284482544e-08,7.719380783582322e-08
1206800000,4.272177198908818e-08,2.377737888871072e-08
1207000000,-6.647713007997975e-09,-4.355327249826032e-08
1207200000,5.697836145831704e-08,-2.423609824981627e-08
1207400000,2.311845005171371e-08,-6.708534711229574e-09
1207600000,3.273532229064096e-09,-1.921692981130733e-08
1207800000,8.949962185492691e-10,5.601102127046388e-09
1208000000,-4.991092259060847e-08,1.450691771843887e-08
1208200000,-2.944989046068365e-08,3.286438012939158e-09
1208400000,3.779153494460911e-08,1.595125537638077e-08
1208600000,1.181521642630633e-08,1.989612608396291e-08
1208800000,1.85111062894328e-08,-1.827059008069553e-08
1209000000,1.619677110238543e-08,1.005596528461021e-08
1209200000,3.094121126529393e-08,-5.668800196147436e-09
1209400000,-7.18096527663011e-09,3.176516393953222e-08
1209600000,3.166606234547769e-08,4.589305257763224e-09
1209800000,1.938780488838765e-08,5.865320169422283e-09
1210000000,2.96890708708529e-08,-2.160784255392227e-08
1210200000,-1.545491018602322e-08,4.217478957081038e-08
1210400000,5.059116080786817e-08,4.760479140599415e-08
1210600000,-1.75317370635329e-09,5.88509771794022e-09
1210800000,-1.585614948725511e-08,2.543486835471352e-08
1211000000,1.908768035808069e-08,7.186683308660344e-09
1211200000,4.598603721347515e-09,1.426784830684915e-08
1211400000,2.126918855531318e-09,3.702409069673e-08
1211600000,-1.526145680043719e-08,-4.680762867027227e-08
1211800000,1.245042263626766e-08,1.551632136670695e-08
1212000000,-6.630010446019647e-09,5.857231934916024e-08
1212200000,-4.861811387585311e-09,3.177335847222537e-08
1212400000,-1.872755542110622e-08,2.635080786534685e-08
1212600000,3.35085503472015e-08,6.220175092614716e-08
1212800000,7.544438258088587e-10,1.448231541072472e-08
1213000000,-4.332852784497809e-08,-1.635252040617137e-08
1213200000,-1.160858553400169e-08,-1.218568833850764e-08
1213400000,-5.299551338532971e-09,1.227433530796614e-08
1213600000,4.349193558795553e-08,-2.238917961612931e-08
1213800000,-5.917813520572942e-09,4.234954863405702e-08
1214000000,2.931034196053649e-08,1.405321412192136e-08
1214200000,1.88555002579917e-08,-5.153570666469514e-09
1214400000,-4.915048370618082e-08,-2.710585254243359e-08
1214600000,-6.408964175355632e-09,-2.046855472562058e-08
1214800000,-3.993615520224325e-08,8.674513655636992e-09
1215000000,-1.896980220164933e-08,2.279904403024811e-08
1215200000,2.297602558191387e-08,-3.340160937651266e-08
1215400000,2.925714921118042e-09,-2.665188715714255e-08
1215600000,-4.592459809628017e-08,-2.344008096487171e-08
1215800000,8.687539952296413e-08,3.735605188785505e-08
1216000000,-2.674997707160281e-08,-1.161515287104514e-08
1216200000,-2.619191275119675e-08,4.107823668175009e-08
1216400000,-3.671975578108452e-08,-3.253911036824046e-08
1216600000,3.280303851567848e-08,1.161407901802148e-08
1216800000,5.42583995490317e-08,-3.500521200994465e-08
1217000000,-2.224161407193714e-08,-2.078620668711693e-08
1217200000,6.067314053533464e-08,-2.470519689619706e-08
1217400000,2.064332236138546e-09,2.155309818868723e-08
1217600000,1.844284348900433e-08,2.224669641647184e-08
1217800000,5.483509897418519e-08,7.088036653412854e-09
1218000000,5.770546585322128e-08,-2.22294340289544e-08
1218200000,-1.586039553871188e-08,-5.804417935474739e-09
1218400000,-1.225750687135546e-08,-4.364894775251207e-08
1218600000,-1.264550191270559e-08,1.970750762531506e-08
1218800000,1.538733180669629e-08,3.423496521494689e-08
1219000000,4.273138240643096e-08,3.044083883757049e-09
1219200000,-5.824965161922279e-08,2.770122011825313e-08
1219400000,4.601117650105512e-08,-5.016549898505742e-09
1219600000,-6.154883048095529e-09,-1.751438323477671e-08
1219800000,1.986183196809172e-09,-3.427689985750498e-08
1220000000,-9.000057279319581e-09,-3.696479573863366e-08
1220200000,3.803681349209803e-08,-7.316034882133404e-09
1220400000,-2.691502517171856e-08,-3.293618110297831e-08
1220600000,-5.313057386213513e-09,-2.502428304492211e-08
1220800000,1.432975715662149e-09,2.007770207293501e-08
1221000000,4.635954769224552e-08,7.873478365695889e-09
1221200000,-1.090232550409842e-10,4.23583108278983e-08
1221400000,3.171158171810663e-08,-3.851367197931662e-08
1221600000,4.326117449574765e-09,1.491364766901204e-08
1221800000,-1.164107334302786e-08,5.201625735276841e-08
1222000000,-1.091525474929452e-07,-6.922202846408468e-08
1222200000,1.510764980300061e-08,5.778177644541199e-08
1222400000,4.856165060871169e-08,1.274898595505919e-08
1222600000,8.847702206213483e-09,-8.557776309295035e-08
1222800000,-1.877051087019195e-09,7.247872673143834e-08
1223000000,2.418984122840577e-08,-1.421737565484037e-09
1223200000,5.266754317401268e-08,8.233941287236688e-09
1223400000,-4.80182680733945e-08,-7.584444608095745e-09
1223600000,-5.551036565296049e-08,-2.613653174130326e-08
1223800000,-3.593151603438934e-08,-4.288699601315547e-08
1224000000,-2.903591505912917e-08,-1.930170027282209e-08
1224200000,-4.231898422603984e-08,1.498685492576352e-08
1224400000,1.955029595065549e-08,-1.929868817825706e-08
1224600000,-2.063888812452228e-08,-1.14075469316543e-08
1224800000,-9.011308997502267e-09,-4.805714823708032e-08
1225000000,-5.945577682891697e-08,1.227403982517303e-08
1225200000,3.935998790712335e-08,-6.969529743594999e-08
1225400000,-3.352400119649079e-08,2.953803404044261e-08
1225600000,5.893239708461257e-08,4.635149435512382e-08
1225800000,1.095763727066571e-07,6.710300429287372e-08
1226000000,-5.207628339274538e-09,-6.988651022997916e-09
1226200000,-7.23927299996897e-08,-5.992225743136475e-09
1226400000,7.619975336169579e-08,-7.132323677130925e-09
1226600000,1.503308073444265e-08,-5.573200662628854e-08
1226800000,5.900784987235878e-09,2.365516583556479e-08
1227000000,-3.003845054288968e-08,-9.316447750752564e-09
1227200000,-5.837849271890814e-08,6.937675766666684e-09
1227400000,1.56161210106475e-08,-5.102609887576112e-08
1227600000,-4.763093213065689e-08,-3.435962157690973e-08
1227800000,1.141355328105471e-08,6.652767545627901e-09
1228000000,-8.45724512844898e-08,-8.505347552892713e-09
1228200000,-4.874034475813585e-08,-4.704665023460187e-08
1228400000,2.398765680817788e-08,-5.518879436730254e-08
1228600000,1.047545413368164e-08,-2.462411229906476e-08
1228800000,-3.416780792694053e-08,4.367097073318349e-08
1229000000,-5.790647258639223e-08,-1.89158598075631e-08
1229200000,-1.711041983884913e-08,-4.57864867900562e-08
1229400000,-8.645080323928366e-08,-1.319570360648522e-08
1229600000,1.000977134766259e-09,-5.145459070311295e-08
1229800000,8.514239081076913e-09,-3.859246824314439e-08
1230000000,-6.706527314813383e-09,1.996195753371106e-09
1230200000,7.545353714169204e-08,2.938972086913467e-08
1230400000,-3.621432334745333e-08,-1.839989810642576e-08
1230600000,2.719632665023356e-08,2.985704279915369e-08
1230800000,-2.828571488618117e-08,-5.788444509888718e-08
1231000000,-1.473388185441297e-08,4.635513035095977e-08
1231200000,2.313927250623599e-08,1.163415812972944e-08
1231400000,-1.029689891031529e-08,-2.293519988316434e-08
1231600000,3.596759197312748e-08,-4.57824999844978e-08
1231800000,-3.462453927304115e-08,2.395318409271871e-08
1232000000,8.265520892533723e-08,2.82177106050917e-08
1232200000,-8.540858911456564e-09,2.730196244194421e-08
1232400000,1.445770613856452e-08,1.352367984207692e-09
1232600000,4.165557289030855e-09,5.424773656416977e-08
1232800000,5.793751280162118e-09,-6.094193946740954e-09
1233000000,-5.486945034848298e-08,-1.081396271712199e-07
1233200000,2.571498981695883e-08,1.789146968913381e-08
1233400000,-5.038735486788516e-09,9.19463827331758e-09
1233600000,-3.529624311160149e-08,-1.586589692675131e-08
1233800000,-5.192555754518915e-08,1.702023634497805e-08
1234000000,-5.857243936529838e-10,-2.911725328959904e-08
1234200000,-3.548175579013731e-08,7.434088705576369e-10
1234400000,4.98558664153914e-08,1.872041338951012e-09
1234600000,-5.752803102494554e-08,1.490022850016798e-08
1234800000,3.247236582828081e-10,-3.934732275019676e-08
1235000000,-1.672727015957351e-08,2.12333220306343e-09
1235200000,-1.677548426079974e-08,-3.709835663132772e-08
1235400000,-4.078933129075081e-08,-2.290735969907569e-09
1235600000,-6.718424711477219e-08,-3.104322973725771e-08
1235800000,1.347339010154244e-08,-2.217751076759313e-08
1236000000,2.244594522279282e-08,2.986035951714589e-08
1236200000,-2.023850993584581e-08,-2.188544276271686e-08
1236400000,2.951203690630349e-08,7.252662536378597e-09
1236600000,-1.173758748427841e-08,2.510999769090892e-08
1236800000,2.337247444940804e-08,7.548210518004728e-09
1237000000,-2.300712962086193e-08,-8.556618764245733e-09
1237200000,-9.931995074919306e-09,1.636536704548933e-08
1237400000,-8.909632559283762e-09,-3.317325294889997e-08
1237600000,-4.253240453221627e-09,-1.881917786625503e-09
1237800000,-4.530858121795254e-08,-3.51964831977427e-08
1238000000,-1.640629186279193e-08,-3.804334773717085e-08
1238200000,1.867219741439441e-08,5.731300279795096e-09
1238400000,-2.549549232146472e-08,-5.364746385521676e-09
1238600000,-1.40221510271919e-09,-3.262409312509739e-08
1238800000,-4.385351349259584e-08,3.996845053533643e-08
1239000000,1.104694190173363e-08,-9.771835312692048e-09
1239200000,2.491274095704908e-08,3.320677460274889e-08
1239400000,3.058333670636633e-09,-1.923289161850784e-08
1239600000,-3.895978485997786e-08,-1.112506596319905e-08
1239800000,9.893672342210306e-09,-3.316630784756123e-08
1240000000,-3.705115501912271e-08,2.823176070207117e-08
1240200000,1.510557026724084e-08,-3.561678777983129e-08
1240400000,9.035577466331401e-09,6.768375689051235e-09
1240600000,-4.210603062114731e-08,4.987137586060495e-08
1240800000,-1.19788793269874e-08,-2.007860569723358e-08
1241000000,2.427075386239678e-08,-4.341254541026871e-08
1241200000,-2.378760917604082e-11,1.214953950984584e-09
1241400000,-1.016486839723908e-08,-1.614594627498899e-08
1241600000,-1.316542808626498e-08,-1.967170512002323e-08
1241800000,-2.405694040433236e-08,5.96965599019525e-09
1242000000,-1.337965700364975e-08,-3.244055550422936e-08
1242200000,-3.945936822697686e-08,-1.189172495903193e-08
1242400000,-8.621438539959273e-09,-3.749049725120779e-08
1242600000,3.017742570159637e-08,-6.669328994779613e-09
1242800000,2.272881211191844e-08,-2.54045090036581e-08
1243000000,6.515473394564711e-09,-3.699038028366233e-08
1243200000,-2.624799311904236e-08,-1.672358707249376e-08
1243400000,-1.933162799170135e-08,-4.225824892808957e-09
1243600000,2.385998178934553e-08,2.30609423303561e-08
1243800000,6.33124159164499e-09,-3.938870275434289e-09
1244000000,-6.076977759139458e-09,-5.668687494378098e-09
1244200000,7.513767641148739e-09,-1.296272714365757e-08
1244400000,-3.532661475600648e-08,-1.451266950485134e-08
1244600000,-1.39950012438567e-08,6.589027818788135e-08
1244800000,-1.411373931522174e-08,-3.364299965200605e-08
1245000000,-3.54543222870364e-08,-2.230178119406009e-08
1245200000,-5.838039211126207e-08,-2.148459227038271e-08
1245400000,4.178285458518152e-08,-4.308873839911383e-08
1245600000,-4.132237443545632e-09,1.353790793016579e-08
1245800000,-2.593832062198588e-08,-1.58547998312138e-08
1246000000,-1.856257351190073e-09,-2.987225984448236e-08
1246200000,2.801165084283964e-09,-6.381712562190659e-09
1246400000,-3.571988367641776e-08,-2.789437880182957e-08
1246600000,-6.201354666927315e-09,-3.79767959646689e-08
1246800000,-9.358527378439702e-09,-3.415173689802684e-08
1247000000,-1.706656082368807e-08,-3.000506888650622e-08
1247200000,-1.988714217779216e-09,7.739088416915396e-09
1247400000,-2.548127753805634e-08,3.75474803177531e-08
1247600000,-1.875398432928663e-08,5.621448559822199e-10
1247800000,-2.307199051782815e-08,1.037431271267936e-08
1248000000,2.308144768125028e-08,7.098454777530691e-09
1248200000,-4.028877264999308e-10,4.79760556611018e-08
1248400000,-1.047658808490094e-08,3.274218377057959e-09
1248600000,3.693441499199353e-08,5.009440508504275e-09
1248800000,2.262895640676792e-08,-3.281854589058996e-08
1249000000,1.559288733061388e-08,-2.379426990199714e-08
1249200000,1.149251191823663e-08,-3.060986904753464e-08
1249400000,3.520425599323706e-08,-2.331987005100805e-08
1249600000,-1.536691767227413e-08,1.716504146435523e-08
1249800000,-5.027543068284657e-08,-3.753826683567382e-08
1250000000,1.953177448577793e-08,-1.056243619246528e-08
1250200000,6.455914750034458e-09,2.523000084556402e-08
1250400000,-2.830372699551298e-08,1.391134828481896e-08
1250600000,1.846990248271854e-08,-5.594463429656064e-09
1250800000,1.363066005095797e-08,-4.736874518187489e-09
1251000000,3.793407568791148e-08,4.461693025008305e-09
1251200000,1.352477937691624e-08,-4.162915317746906e-09
1251400000,5.912002907750797e-09,-2.31562933548697e-08
1251600000,1.042028243805615e-08,-4.260846976438843e-08
1251800000,-4.240416279293152e-08,-1.662351626771153e-08
1252000000,-2.583768038331687e-08,-2.706410499479908e-08
1252200000,-2.60115570900519e-09,1.968783968069361e-08
1252400000,-1.160373524621339e-08,-2.3070306490801e-08
1252600000,-2.458383953100119e-08,-1.551896747476411e-08
1252800000,-1.012082072485878e-08,-2.4341215185846e-08
1253000000,-1.723408735642617e-08,1.512648541822016e-08
1253200000,-8.061376036214992e-09,2.053113100128348e-08
1253400000,1.605724959694276e-08,1.150660163243894e-08
1253600000,-3.996829259766986e-09,2.644145309003637e-08
1253800000,-5.24343557681257e-09,1.459011824324635e-09
1254000000,-2.232917720014601e-09,8.690300115969397e-09
1254200000,2.456679158220141e-09,-1.365751786348525e-08
