FFT_analysis (Idc1=2.5e-06) X,FFT_analysis (Idc1=2.5e-06) YRe,FFT_analysis (Idc1=2.5e-06) YReImag
1233800000,1.935676512471345e-07,4.258946257834301e-07
1234000000,1.348015384442542e-07,3.015044905229393e-07
1234200000,1.03413502174112e-07,2.344952644162403e-07
1234400000,8.399419891155332e-08,1.925701620689809e-07
1234600000,7.086549716555781e-08,1.638314794395601e-07
1234800000,6.144463409927204e-08,1.428724130156781e-07
1235000000,5.438781007591094e-08,1.268826046785097e-07
1235200000,4.892623483809116e-08,1.142570784622173e-07
1235400000,4.458816636934286e-08,1.040132430047832e-07
1235600000,4.106807105821884e-08,9.551616198725566e-08
1235800000,3.815915880915745e-08,8.833794986323337e-08
1236000000,3.571641997211454e-08,8.217976479447883e-08
1236200000,3.363535957210802e-08,7.682703070587453e-08
1236400000,3.183878226679361e-08,7.212193319749474e-08
1236600000,3.026843254581135e-08,6.794594567006549e-08
1236800000,2.887980211960579e-08,6.420849864077292e-08
1237000000,2.763820091867606e-08,6.083941999896422e-08
1237200000,2.651639940395378e-08,5.778346140965203e-08
1237400000,2.54928728083451e-08,5.499667302564414e-08
1237600000,2.455046772586187e-08,5.244377843336538e-08
1237800000,2.367542856984911e-08,5.009608844314636e-08
1238000000,2.285672696757036e-08,4.793011513288284e-08
1238200000,2.208547856152377e-08,4.592636816444247e-08
1238400000,2.135464745618744e-08,4.406858499628467e-08
1238600000,2.065861237825795e-08,4.234312230963042e-08
1238800000,1.999285480848662e-08,4.073835602024955e-08
1239000000,1.935390063815908e-08,3.92442564926103e-08
1239200000,1.873905359030514e-08,3.785219087742718e-08
1239400000,1.814625667931638e-08,3.655455534076781e-08
1239600000,1.757402485189531e-08,3.534461700037075e-08
1239800000,1.702128866168469e-08,3.421638981128802e-08
1240000000,1.648728912983233e-08,3.316440384353842e-08
1240200000,1.597159852134333e-08,3.218365455207902e-08
1240400000,1.547398506979952e-08,3.12695438176441e-08
1240600000,1.499437819571678e-08,3.041778179390037e-08
1240800000,1.453280685956788e-08,2.962434556527306e-08
1241000000,1.408934536171265e-08,2.888540341763925e-08
1241200000,1.366415121176685e-08,2.819727491892547e-08
1241400000,1.325738514164903e-08,2.75565099865764e-08
1241600000,1.286912502686002e-08,2.695977346413007e-08
1241800000,1.249943369236355e-08,2.640382900570264e-08
1242000000,1.214832498798795e-08,2.588559967821721e-08
1242200000,1.18157063241371e-08,2.540211047042244e-08
1242400000,1.150143366967662e-08,2.495049657676695e-08
1242600000,1.120524410403155e-08,2.452804637289609e-08
1242800000,1.092674879181816e-08,2.413214385332667e-08
1243000000,1.066548005415243e-08,2.376028987670741e-08
1243200000,1.042087107569347e-08,2.341014780686456e-08
1243400000,1.019225240226892e-08,2.307950926366172e-08
1243600000,9.978858051395922e-09,2.276634077442736e-08
1243800000,9.779802293529919e-09,2.246873191986713e-08
1244000000,9.594154455931453e-09,2.218490503762424e-08
1244200000,9.420937574343199e-09,2.191329221263684e-08
1244400000,9.259060909366778e-09,2.165249909333461e-08
1244600000,9.107404764338209e-09,2.140126329951649e-08
1244800000,8.964837113330984e-09,2.115851873056878e-08
1245000000,8.830191099816384e-09,2.092335765819315e-08
1245200000,8.702317698089836e-09,2.06950415226699e-08
1245400000,8.580078237298298e-09,2.047301558243354e-08
1245600000,8.462326702954439e-09,2.025687222529862e-08
1245800000,8.347981970707111e-09,2.004634543868846e-08
1246000000,8.236018895578094e-09,1.984133294955153e-08
1246200000,8.125490441507696e-09,1.964186494610288e-08
1246400000,8.015526850531526e-09,1.944811370073511e-08
1246600000,7.905317452505237e-09,1.926035925258995e-08
1246800000,7.79417622873595e-09,1.907893783855904e-08
1247000000,7.681554221808945e-09,1.890431733653645e-08
1247200000,7.566976004342645e-09,1.873705085894399e-08
1247400000,7.450089661218838e-09,1.857771423505414e-08
1247600000,7.330687714995386e-09,1.842693558781986e-08
1247800000,7.208674562693771e-09,1.828536348621426e-08
1248000000,7.084095318390625e-09,1.815364118311575e-08
1248200000,6.957110890978995e-09,1.803242808085293e-08
1248400000,6.827976074302498e-09,1.792234392848972e-08
1248600000,6.697073817871941e-09,1.782395772278784e-08
1248800000,6.564890091452894e-09,1.773779714956974e-08
1249000000,6.432010773347685e-09,1.766430839743134e-08
1249200000,6.299113196003021e-09,1.760387862482814e-08
1249400000,6.166906174682369e-09,1.755680558971576e-08
1249600000,6.036164012163673e-09,1.752323968050999e-08
1249800000,5.907742491809015e-09,1.750325595639492e-08
1250000000,5.782486367521535e-09,1.749684296740147e-08
1250200000,5.661241680471995e-09,1.750384365050912e-08
1250400000,5.544869163605975e-09,1.752398992534404e-08
1250600000,5.434192362590947e-09,1.755689442413898e-08
1250800000,5.33000728662844e-09,1.760204788106289e-08
1251000000,5.233050843869622e-09,1.765885352160839e-08
1251200000,5.143962057571576e-09,1.772660605251776e-08
1251400000,5.063306390264905e-09,1.780449449076247e-08
1251600000,4.991547571311949e-09,1.789163814300075e-08
1251800000,4.929037165059228e-09,1.798706838660028e-08
1252000000,4.87601814502618e-09,1.808977889778199e-08
1252200000,4.832555850110291e-09,1.819873336290898e-08
1252400000,4.798566622067472e-09,1.831282256212616e-08
1252600000,4.773862043941508e-09,1.843094340358325e-08
1252800000,4.7580700869064e-09,1.855204104310997e-08
1253000000,4.750642918795264e-09,1.867506334361013e-08
1253200000,4.750886955534294e-09,1.879900336544322e-08
1253400000,4.757938429046243e-09,1.89229236069099e-08
1253600000,4.770788078240822e-09,1.904596339381076e-08
1253800000,4.788272885287477e-09,1.916739589115493e-08
1254000000,4.80905459802795e-09,1.928661842280068e-08
1254200000,4.831678340752446e-09,1.940315902511328e-08
1254400000,4.854554447842503e-09,1.951673128164633e-08
1254600000,4.875979149743464e-09,1.962721301380356e-08
1254800000,4.894174569979865e-09,1.973469071055757e-08
1255000000,4.907241679440619e-09,1.983950177451722e-08
1255200000,4.913189432598141e-09,1.994216739537595e-08
1255400000,4.910039045957236e-09,2.004345658321959e-08
1255600000,4.895759921629517e-09,2.014443437802919e-08
1255800000,4.868290387270719e-09,2.0246418734425e-08
1256000000,4.825600169495187e-09,2.035099679903578e-08
1256200000,4.76567799018346e-09,2.04600416546109e-08
1256400000,4.68658622238072e-09,2.057570254701857e-08
1256600000,4.586470288157427e-09,2.070045039100333e-08
1256800000,4.463541623782432e-09,2.083705284828107e-08
1257000000,4.316160220519856e-09,2.098855584709139e-08
1257200000,4.142825162135606e-09,2.115833198534266e-08
1257400000,3.942189201689411e-09,2.135002387298427e-08
1257600000,3.713126624125621e-09,2.15675787732635e-08
1257800000,3.454684318351595e-09,2.181528793111755e-08
1258000000,3.166085257320557e-09,2.209769393965529e-08
1258200000,2.846850355452129e-09,2.241961777801884e-08
1258400000,2.4967380364853e-09,2.278622932101451e-08
1258600000,2.115744416759126e-09,2.320298669113494e-08
1258800000,1.704132713107295e-09,2.367564832162182e-08
1259000000,1.262429944936449e-09,2.421029133894665e-08
1259200000,7.914594778500492e-10,2.48132970909127e-08
1259400000,2.923374250109648e-10,2.549144507592696e-08
1259600000,-2.335872518895293e-10,2.625188151335332e-08
1259800000,-7.846672181489404e-10,2.710215051965316e-08
1260000000,-1.358978859160732e-09,2.805029041154198e-08
1260200000,-1.954377434249214e-09,2.910484916680334e-08
1260400000,-2.56840328080122e-09,3.027496383796313e-08
1260600000,-3.198392828981354e-09,3.157056998983332e-08
1260800000,-3.84151420020751e-09,3.300240263128363e-08
1261000000,-4.494686670160965e-09,3.458216557779441e-08
1261200000,-5.154621139739748e-09,3.6322852441324e-08
1261400000,-5.817915936617544e-09,3.823893234639598e-08
1261600000,-6.481008589648827e-09,4.034670290765301e-08
1261800000,-7.140255808912808e-09,4.266468280812767e-08
1262000000,-7.79189221176535e-09,4.521413306160194e-08
1262200000,-8.432059336310451e-09,4.801980546430224e-08
1262400000,-9.056940439805493e-09,5.111081562233036e-08
1262600000,-9.662658994286641e-09,5.452167688319449e-08
1262800000,-1.024533287036169e-08,5.829396422166773e-08
1263000000,-1.080115473069449e-08,6.247816850239755e-08
1263200000,-1.132631856103607e-08,6.713638556849588e-08
1263400000,-1.181702856044373e-08,7.234616306130066e-08
1263600000,-1.226971489126504e-08,7.820545960580236e-08
1263800000,-1.268073796265537e-08,8.483983662983737e-08
1264000000,-1.304649248299282e-08,9.241310830992429e-08
1264200000,-1.336334949092299e-08,1.011429374665144e-07
1264400000,-1.362759021487831e-08,1.113246141232293e-07
1264600000,-1.383526336356631e-08,1.233689242387285e-07
1264800000,-1.398182368885052e-08,1.37863790339603e-07
1265000000,-1.406154346888638e-08,1.556812416481934e-07
1265200000,-1.406686504578263e-08,1.781708057671382e-07
1265400000,-1.398653206222887e-08,2.075367192885651e-07
1265600000,-1.380127403529495e-08,2.476394554268412e-07
1265800000,-1.347546498516391e-08,3.059068359689394e-07
1266000000,-1.293026006498562e-08,3.986844382886965e-07
1266200000,-1.195223178936144e-08,5.703469167977155e-07
1266400000,-9.684195480650064e-09,9.984058567639321e-07
1266600000,5.005899248101617e-09,3.990545738413044e-06
1266800000,-2.358290869746869e-08,-1.991676535188748e-06
1267000000,-1.745381815897993e-08,-7.944599499804987e-07
1267200000,-1.561824426159694e-08,-4.947015672072939e-07
1267400000,-1.45298953643737e-08,-3.581456154884172e-07
1267600000,-1.368483145650353e-08,-2.798992894056806e-07
1267800000,-1.293725588819944e-08,-2.291144378836173e-07
1268000000,-1.223081322939587e-08,-1.934528195982221e-07
1268200000,-1.154027541947159e-08,-1.67014499954778e-07
1268400000,-1.085410641991538e-08,-1.466232686930152e-07
1268600000,-1.016686867535744e-08,-1.304178006572191e-07
1268800000,-9.476893745486738e-09,-1.172347460420522e-07
1269000000,-8.784413520264179e-09,-1.063097716997892e-07
1269200000,-8.090810180485397e-09,-9.711991582654259e-08
1269400000,-7.398184989762194e-09,-8.929492053238876e-08
1269600000,-6.709176063156037e-09,-8.25653030973915e-08
1269800000,-6.026650150481179e-09,-7.672994896749503e-08
1270000000,-5.353688464613444e-09,-7.163559459269962e-08
1270200000,-4.693329928599193e-09,-6.716315136750808e-08
1270400000,-4.048577982485697e-09,-6.321844692254123e-08
1270600000,-3.422467648667995e-09,-5.972587957549173e-08
1270800000,-2.817786586792594e-09,-5.662396619581674e-08
1271000000,-2.237185568042409e-09,-5.386184492031864e-08
1271200000,-1.683173948889514e-09,-5.13970471767576e-08
1271400000,-1.15799061533203e-09,-4.919370226173792e-08
1271600000,-6.636041588375182e-10,-4.722106196119233e-08
1271800000,-2.017945306631737e-10,-4.545261940992636e-08
1272000000,2.260053582849145e-10,-4.386529644752277e-08
1272200000,6.186279195482934e-10,-4.24387825072612e-08
1272400000,9.751980156014615e-10,-4.11551027960065e-08
1272600000,1.295143627759535e-09,-3.999824133928022e-08
1272800000,1.578149848464015e-09,-3.89538170701099e-08
1273000000,1.824238745113635e-09,-3.800892557803292e-08
1273200000,2.033735437002754e-09,-3.71518316701321e-08
1273400000,2.207189741322094e-09,-3.637191287625484e-08
1273600000,2.345455409031481e-09,-3.56595689320104e-08
1273800000,2.449666979076237e-09,-3.500601687573333e-08
1274000000,2.521120012768023e-09,-3.44032739818267e-08
1274200000,2.561378942355178e-09,-3.384412738203362e-08
1274400000,2.572216009997838e-09,-3.332199260149447e-08
1274600000,2.555555577498111e-09,-3.283092257911754e-08
1274800000,2.513491814217037e-09,-3.236559328384018e-08
1275000000,2.448253228206101e-09,-3.192121146787709e-08
1275200000,2.362164567347429e-09,-3.149354313091744e-08
1275400000,2.257649296837381e-09,-3.107883104722215e-08
1275600000,2.13715604039733e-09,-3.067379385401663e-08
1275800000,2.003179271890022e-09,-3.027563400458584e-08
1276000000,1.85825609929438e-09,-2.988195568614906e-08
1276200000,1.704848116917662e-09,-2.94907620668501e-08
1276400000,1.545403330073924e-09,-2.910049366092797e-08
1276600000,1.3823198099891e-09,-2.87099132017666e-08
1276800000,1.217871899351147e-09,-2.831810548749362e-08
1277000000,1.054231476455472e-09,-2.79245131638313e-08
1277200000,8.934786023945727e-10,-2.75288289859986e-08
1277400000,7.375221278896054e-10,-2.713101983431987e-08
1277600000,5.881276004435459e-10,-2.673128713984341e-08
1277800000,4.468865291292962e-10,-2.633004720406561e-08
1278000000,3.152010775699424e-10,-2.592789951817112e-08
1278200000,1.943164682204964e-10,-2.552559884027861e-08
1278400000,8.524682314688339e-11,-2.512400300263533e-08
1278600000,-1.117504603779391e-11,-2.472411484452665e-08
1278800000,-9.428913480189154e-11,-2.432698923219932e-08
1279000000,-1.636602085691178e-10,-2.393371906344298e-08
1279200000,-2.190469436566873e-10,-2.354546600153428e-08
1279400000,-2.60354955477457e-10,-2.316337310662211e-08
1279600000,-2.877135605549047e-10,-2.278854263175384e-08
1279800000,-3.014066823154298e-10,-2.242207093820042e-08
1280000000,-3.018576085003767e-10,-2.206498711850864e-08
1280200000,-2.896390229282337e-10,-2.171823254204348e-08
1280400000,-2.654452330754245e-10,-2.138267574989517e-08
1280600000,-2.300935039045057e-10,-2.105906100152137e-08
1280800000,-1.844976541649609e-10,-2.074804656495769e-08
1281000000,-1.296182543260604e-10,-2.045015861483222e-08
1281200000,-6.649195577588456e-11,-2.016576759713966e-08
1281400000,3.792650947094397e-12,-1.989514343130637e-08
1281600000,8.01711069496732e-11,-1.963841702107538e-08
1281800000,1.615435097730584e-10,-1.939555846768297e-08
1282000000,2.468313660158035e-10,-1.916644930225175e-08
1282200000,3.350192882618718e-10,-1.895083153586476e-08
1282400000,4.251205860075125e-10,-1.874829904891541e-08
1282600000,5.16204243282397e-10,-1.855837323504286e-08
1282800000,6.074461785419239e-10,-1.838046477100287e-08
1283000000,6.981077152628283e-10,-1.821390263152928e-08
1283200000,7.875582751687223e-10,-1.805794120896148e-08
1283400000,8.752685519295446e-10,-1.791176779872414e-08
1283600000,9.608086682974908e-10,-1.777454816369579e-08
1283800000,1.043911077641639e-09,-1.764543093462609e-08
1284000000,1.124413565012132e-09,-1.752351291455397e-08
1284200000,1.202261170710946e-09,-1.740793637529722e-08
1284400000,1.277546926319331e-09,-1.729786708238945e-08
1284600000,1.350471957193641e-09,-1.719248323357636e-08
1284800000,1.421325369522528e-09,-1.709105418435974e-08
1285000000,1.4905446086614e-09,-1.699290832104016e-08
1285200000,1.558633873607135e-09,-1.689743764503527e-08
1285400000,1.626169734710749e-09,-1.680414458019968e-08
1285600000,1.693815137895027e-09,-1.671264693106707e-08
1285800000,1.762283926613212e-09,-1.662266655921561e-08
1286000000,1.832346472026414e-09,-1.653406049047372e-08
1286200000,1.904782891910096e-09,-1.644677842564643e-08
1286400000,1.980360265961709e-09,-1.636093899311653e-08
1286600000,2.059870092240159e-09,-1.627680258002916e-08
1286800000,2.144089569133248e-09,-1.619472289129577e-08
1287000000,2.233701517737728e-09,-1.611520160120322e-08
1287200000,2.329379482231535e-09,-1.603888070531299e-08
1287400000,2.431699492794555e-09,-1.596649389591998e-08
1287600000,2.541138124838916e-09,-1.589890861366668e-08
1287800000,2.658095238700004e-09,-1.583710807796119e-08
1288000000,2.782840310980376e-09,-1.578212302039263e-08
1288200000,2.915487393226878e-09,-1.573508780374022e-08
1288400000,3.056028704379965e-09,-1.5697191561609e-08
1288600000,3.204301203798234e-09,-1.566968313234347e-08
1288800000,3.359998779337356e-09,-1.565383453394212e-08
1289000000,3.522648300751572e-09,-1.565090350477463e-08
1289200000,3.691550879854092e-09,-1.566215245468433e-08
1289400000,3.865898476447178e-09,-1.56888577287646e-08
1289600000,4.044710443479693e-09,-1.573219274447705e-08
1289800000,4.226813235364452e-09,-1.57932685486445e-08
1290000000,4.41087908651405e-09,-1.587314203759114e-08
1290200000,4.595437935801439e-09,-1.597271875583507e-08
1290400000,4.778838748508161e-09,-1.60928125054368e-08
1290600000,4.959347989706629e-09,-1.623409045817212e-08
1290800000,5.135085917379383e-09,-1.639704409901648e-08
1291000000,5.304053693454536e-09,-1.658197908051154e-08
1291200000,5.464174916976822e-09,-1.678903531950284e-08
1291400000,5.61328739115441e-09,-1.70181276046749e-08
1291600000,5.749229540341196e-09,-1.726899872012167e-08
1291800000,5.869793076823938e-09,-1.754110125276936e-08
1292000000,5.972722021857966e-09,-1.783368665780798e-08
1292200000,6.055788846978813e-09,-1.814582909033463e-08
1292400000,6.116875759409072e-09,-1.84763041911299e-08
1292600000,6.153854667304619e-09,-1.882365106435052e-08
1292800000,6.164739549977528e-09,-1.918621156725205e-08
1293000000,6.147637250891673e-09,-1.956208467490413e-08
1293200000,6.100793083820906e-09,-1.994915479484581e-08
1293400000,6.022631111215702e-09,-2.034515946497114e-08
1293600000,5.911766158122606e-09,-2.074755021229242e-08
1293800000,5.766998273029129e-09,-2.115367305036655e-08
1294000000,5.587355123709033e-09,-2.156066424856936e-08
1294200000,5.372120761364881e-09,-2.196557385448635e-08
1294400000,5.120837157044318e-09,-2.23653573680345e-08
1294600000,4.833396421759768e-09,-2.275682727791025e-08
1294800000,4.509821339358737e-09,-2.313670398616806e-08
1295000000,4.150515136488726e-09,-2.350178600747131e-08
1295200000,3.756202360879593e-09,-2.384880096230663e-08
1295400000,3.327930877744649e-09,-2.417445233104286e-08
1295600000,2.866964991723745e-09,-2.447559901065311e-08
1295800000,2.374965005396213e-09,-2.474904864520843e-08
1296000000,1.853796676159331e-09,-2.499185191747098e-08
1296200000,1.30570638010263e-09,-2.520111829300043e-08
1296400000,7.33226489677332e-10,-2.5374193509428e-08
1296600000,1.390529846253103e-10,-2.550852721842676e-08
1296800000,-4.737709096501202e-10,-2.560187965076348e-08
1297000000,-1.102116025770319e-09,-2.565212071723694e-08
1297200000,-1.742437789605665e-09,-2.565761952967368e-08
1297400000,-2.391059488220507e-09,-2.561686283544746e-08
1297600000,-3.044140376225398e-09,-2.552863629594114e-08
1297800000,-3.698088111306021e-09,-2.539224580899763e-08
1298000000,-4.348628455647741e-09,-2.520711043824257e-08
1298200000,-4.991817192806078e-09,-2.49731388758009e-08
1298400000,-5.623304172513037e-09,-2.4690347102438e-08
1298600000,-6.239023847062844e-09,-2.435972643715101e-08
1298800000,-6.83502949916117e-09,-2.398183807539856e-08
1299000000,-7.407241571757537e-09,-2.355878109902127e-08
1299200000,-7.952004871109593e-09,-2.309132184642114e-08
1299400000,-8.464756081011654e-09,-2.258259452886301e-08
1299600000,-8.942896509696288e-09,-2.20339721436848e-08
1299800000,-9.376532222853493e-09,-2.145442014282358e-08
1300000000,-3.178035906071293e-07,7.38734620380098e-06
1300200000,-1.012391867767246e-08,-2.01607957145318e-08
1300400000,-1.043745219791459e-08,-1.948796560330408e-08
1300600000,-1.069256086160996e-08,-1.878711189218323e-08
1300800000,-1.089696801836027e-08,-1.80671937668443e-08
1301000000,-1.104742475324416e-08,-1.733112157135579e-08
1301200000,-1.114331765670519e-08,-1.65846522545829e-08
1301400000,-1.118370786626734e-08,-1.583142287824356e-08
1301600000,-1.116776727121229e-08,-1.50764123289364e-08
1301800000,-1.109543421159261e-08,-1.432381635677843e-08
1302000000,-1.096694788809374e-08,-1.357865461677308e-08
1302200000,-1.078307829735575e-08,-1.284527174200548e-08
1302400000,-1.054483018247862e-08,-1.212830547462968e-08
1302600000,-1.025379035950214e-08,-1.143202470512493e-08
1302800000,-9.911467402814254e-09,-1.076060089649797e-08
1303000000,-9.520337017406712e-09,-1.011813114652396e-08
1303200000,-9.082823585726143e-09,-9.508563275872206e-09
1303400000,-8.601791640670609e-09,-8.935550512538381e-09
1303600000,-8.080403834710513e-09,-8.402305404791284e-09
1303800000,-7.522143538319975e-09,-7.911973797789259e-09
1304000000,-6.930689188690875e-09,-7.467263410575891e-09
1304200000,-6.310006811284588e-09,-7.070669345990533e-09
1304400000,-5.664164846952724e-09,-6.724176069026972e-09
1304600000,-4.997435631158371e-09,-6.429461260250097e-09
1304800000,-4.314260830429617e-09,-6.187791760250497e-09
1305000000,-3.61903838401944e-09,-6.000113175367346e-09
1305200000,-2.916379492973334e-09,-5.866895861471319e-09
1305400000,-2.210782090039517e-09,-5.78826728624362e-09
1305600000,-1.506741268983913e-09,-5.763879121788071e-09
1305800000,-8.087307547600863e-10,-5.792972699853344e-09
1306000000,-1.211349561337672e-10,-5.874530854754212e-09
1306200000,5.518986603953899e-10,-6.007072067425244e-09
1306400000,1.206288065295696e-09,-6.188746417234871e-09
1306600000,1.838181758145854e-09,-6.417357009442021e-09
1306800000,2.443946179822145e-09,-6.690419598953926e-09
1307000000,3.020205369555201e-09,-7.005126029126996e-09
1307200000,3.563921434989602e-09,-7.358433831492135e-09
1307400000,4.072298468109715e-09,-7.746971501572041e-09
1307600000,4.54287820696535e-09,-8.167236706135681e-09
1307800000,4.973558106231566e-09,-8.615515429891629e-09
1308000000,5.36258477553848e-09,-9.087923844971704e-09
1308200000,5.708552165680111e-09,-9.580509905106628e-09
1308400000,6.010505870631526e-09,-1.008919780178068e-08
1308600000,6.26777538576966e-09,-1.06098538796726e-08
1308800000,6.480094273557689e-09,-1.113839367955125e-08
1309000000,6.647603682205182e-09,-1.167074977120566e-08
1309200000,6.770800486146061e-09,-1.220286276733968e-08
1309400000,6.850525988264768e-09,-1.273081487522541e-08
1309600000,6.887967146064023e-09,-1.325077949862103e-08
1309800000,6.884638878896913e-09,-1.375913538256317e-08
1310000000,6.84239352567807e-09,-1.425242204726782e-08
1310200000,6.763368866568758e-09,-1.472736745535578e-08
1310400000,6.649929151402384e-09,-1.518096469563964e-08
1310600000,6.504739705670507e-09,-1.561048003054096e-08
1310800000,6.330629149435136e-09,-1.601342001211138e-08
1311000000,6.130625340609795e-09,-1.638762921517584e-08
1311200000,5.907939327208147e-09,-1.673124059514218e-08
1311400000,5.665883023281003e-09,-1.704266654294859e-08
1311600000,5.407828939087289e-09,-1.732071021765919e-08
1311800000,5.137261108031517e-09,-1.756448386949081e-08
1312000000,4.857665550452203e-09,-1.777341982364653e-08
1312200000,4.572522646518147e-09,-1.794727350259248e-08
1312400000,4.285279119984261e-09,-1.808612182691481e-08
1312600000,3.99929175296737e-09,-1.819036344190959e-08
1312800000,3.717868595654713e-09,-1.826071508685727e-08
1313000000,3.444173278396229e-09,-1.829812627961198e-08
1313200000,3.181199605910999e-09,-1.8303847799904e-08
1313400000,2.931800864461049e-09,-1.827939178431483e-08
1313600000,2.698635803087222e-09,-1.822645656825487e-08
1313800000,2.484118257410622e-09,-1.814698347340382e-08
1314000000,2.290495788479455e-09,-1.804307995110915e-08
1314200000,2.119744229029143e-09,-1.791697391490589e-08
1314400000,1.973577480436844e-09,-1.777104472312168e-08
1314600000,1.853489614557243e-09,-1.760778497720891e-08
1314800000,1.760708064333214e-09,-1.742972380496426e-08
1315000000,1.696203495286592e-09,-1.72394515925749e-08
1315200000,1.660693216367867e-09,-1.703954625976708e-08
1315400000,1.65462775791127e-09,-1.683259777560212e-08
1315600000,1.678249264035593e-09,-1.662116839101165e-08
1315800000,1.731583995833368e-09,-1.640772006998871e-08
1316000000,1.814394557358549e-09,-1.619465082219757e-08
1316200000,1.926290540500622e-09,-1.598428033981297e-08
1316400000,2.066689615364106e-09,-1.577877019967266e-08
1316600000,2.23482372443928e-09,-1.55801641655517e-08
1316800000,2.429819633391468e-09,-1.539037248888001e-08
1317000000,2.650681095529296e-09,-1.52111031712486e-08
1317200000,2.896286772615127e-09,-1.504393193591404e-08
1317400000,3.165469086342549e-09,-1.489026257056738e-08
1317600000,3.456995991879068e-09,-1.475132028897107e-08
1317800000,3.769607411681987e-09,-1.462815796624399e-08
1318000000,4.102045993362528e-09,-1.452164399194006e-08
1318200000,4.453029364669978e-09,-1.443248355453878e-08
1318400000,4.821348329490819e-09,-1.436125751594446e-08
1318600000,5.20585010374569e-09,-1.430835153597948e-08
1318800000,5.605412055458923e-09,-1.427402128341746e-08
1319000000,6.019019140862001e-09,-1.42584343143533e-08
1319200000,6.445770047728195e-09,-1.426160011713115e-08
1319400000,6.884830154040647e-09,-1.428344752852883e-08
1319600000,7.335530433321273e-09,-1.432384156819038e-08
1319800000,7.797327203515721e-09,-1.43825525117581e-08
1320000000,8.26979673394516e-09,-1.445931699225056e-08
1320200000,8.752679098222803e-09,-1.455386217087873e-08
1320400000,9.245846632950456e-09,-1.466588488012785e-08
1320600000,9.749327763109527e-09,-1.479511322752149e-08
1320800000,1.026331174740217e-08,-1.494127526249011e-08
1321000000,1.078810264220999e-08,-1.510414388056196e-08
1321200000,1.132416957884852e-08,-1.528359933460019e-08
1321400000,1.187215091068941e-08,-1.54795591755283e-08
1321600000,1.243275813096651e-08,-1.569203637534234e-08
1321800000,1.300685470818918e-08,-1.592119586546041e-08
1322000000,1.359543640766003e-08,-1.616729219240114e-08
1322200000,1.419957051870685e-08,-1.643070680875308e-08
1322400000,1.482044333432742e-08,-1.671201238323591e-08
1322600000,1.545933525762709e-08,-1.701189420976115e-08
1322800000,1.611758911456619e-08,-1.73312366964712e-08
1323000000,1.679662065413752e-08,-1.767109077858773e-08
1323200000,1.749789927867553e-08,-1.803268322301101e-08
1323400000,1.822292614173228e-08,-1.841744477379919e-08
1323600000,1.897328873746815e-08,-1.882697226325385e-08
1323800000,1.975055242482305e-08,-1.926303980134388e-08
1324000000,2.055633750367647e-08,-1.972766923408715e-08
1324200000,2.139232462205712e-08,-2.022304589514961e-08
1324400000,2.226017105061458e-08,-2.075152763345915e-08
1324600000,2.316156855351595e-08,-2.131573126716404e-08
1324800000,2.409829533511997e-08,-2.191842560110351e-08
1325000000,2.507212912501254e-08,-2.256257378568473e-08
1325200000,2.608493646215246e-08,-2.325137443766343e-08
1325400000,2.713868921079065e-08,-2.39882233477469e-08
1325600000,2.823544760921607e-08,-2.477673981315018e-08
1325800000,2.937745829010139e-08,-2.562079376421784e-08
1326000000,3.056712672600517e-08,-2.65244697417933e-08
1326200000,3.180710107074531e-08,-2.74921793145132e-08
1326400000,3.310038976541712e-08,-2.85286196557963e-08
1326600000,3.445034872319519e-08,-2.963880126848807e-08
1326800000,3.586078598894424e-08,-3.082821551911097e-08
1327000000,3.733616835189565e-08,-3.210280062879738e-08
1327200000,3.888158816422114e-08,-3.346901254126633e-08
1327400000,4.050300430858274e-08,-3.493404004883587e-08
1327600000,4.220747017259964e-08,-3.65058545301877e-08
1327800000,4.400325020846929e-08,-3.819334409292766e-08
1328000000,4.590014345455163e-08,-4.000665242973512e-08
1328200000,4.790980474178233e-08,-4.19573251147839e-08
1328400000,5.004611081525797e-08,-4.405871588261117e-08
1328600000,5.232571759212812e-08,-4.632637850780157e-08
1328800000,5.476860297967749e-08,-4.87785482742235e-08
1329000000,5.739881501365099e-08,-5.143693027360086e-08
1329200000,6.024567733736964e-08,-5.432753672530888e-08
1329400000,6.334486909924393e-08,-5.74817471364925e-08
1329600000,6.674020451207513e-08,-6.093801226947398e-08
1329800000,7.04860128269696e-08,-6.474382452770082e-08
1330000000,7.465008236770994e-08,-6.895833643712882e-08
1330200000,7.931795937297494e-08,-7.365648378469029e-08
1330400000,8.459913294041192e-08,-7.893415890512275e-08
1330600000,9.063549186770737e-08,-8.491600481119132e-08
1330800000,9.761409827124774e-08,-9.176691960490105e-08
1331000000,1.057864991837231e-07,-9.970932524421107e-08
1331200000,1.154986742529973e-07,-1.090500938639249e-07
1331400000,1.272401525776639e-07,-1.202245027189184e-07
1331600000,1.417260920581954e-07,-1.338698745038534e-07
1331800000,1.600445418532461e-07,-1.509578678510948e-07
1332000000,1.839360642058165e-07,-1.730452192846491e-07
1332200000,2.163690611822302e-07,-2.02789179846228e-07
1332400000,2.628544393735056e-07,-2.451276032467785e-07
1332600000,3.349139263578309e-07,-3.103879014794839e-07
1332800000,4.613475928452588e-07,-4.243926658827026e-07
1333000000,7.400695255787855e-07,-6.749434593958937e-07
1333200000,1.856464706738516e-06,-1.67667396603535e-06
1333400000,-3.728666580593655e-06,3.331345150807634e-06
