FFT_analysis (Idc1=5.5e-06) X,FFT_analysis (Idc1=5.5e-06) YRe,FFT_analysis (Idc1=5.5e-06) YReImag
1927400000,-2.726044702510104e-09,-4.287878886330704e-10
1927600000,-2.730680673644051e-09,-4.160941701071823e-10
1927800000,-2.735258777315363e-09,-4.032954526449587e-10
1928000000,-2.739775517793709e-09,-3.903884241027594e-10
1928200000,-2.744226916809059e-09,-3.773722532409101e-10
1928400000,-2.748612841208518e-09,-3.642434762549096e-10
1928600000,-2.752933641974321e-09,-3.509991686357503e-10
1928800000,-2.757187645404169e-09,-3.376439542152068e-10
1929000000,-2.7613699362338e-09,-3.241732942790529e-10
1929200000,-2.765475190437546e-09,-3.105870072620725e-10
1929400000,-2.769507425639924e-09,-2.968791121079848e-10
1929600000,-2.773461870199707e-09,-2.830519918520332e-10
1929800000,-2.777337365044151e-09,-2.691065457195071e-10
1930000000,-2.781128191649725e-09,-2.550377237111028e-10
1930200000,-2.784832196767965e-09,-2.408465741967744e-10
1930400000,-2.788447695396543e-09,-2.265276591802516e-10
1930600000,-2.791974283770514e-09,-2.120834629549609e-10
1930800000,-2.795406557920452e-09,-1.97513906154141e-10
1931000000,-2.798739668083275e-09,-1.828173121069573e-10
1931200000,-2.801970600109873e-09,-1.679885464591257e-10
1931400000,-2.805097706158218e-09,-1.530294739385065e-10
1931600000,-2.808119659506039e-09,-1.379374538570622e-10
1931800000,-2.811029040948828e-09,-1.227171036801079e-10
1932000000,-2.813822891903802e-09,-1.07360924712415e-10
1932200000,-2.816496253938502e-09,-9.18710626837201e-11
1932400000,-2.819047964614191e-09,-7.624380405231797e-11
1932600000,-2.82147442179947e-09,-6.048132263455556e-11
1932800000,-2.823769672962803e-09,-4.458453451742826e-11
1933000000,-2.825928586377178e-09,-2.855215072612625e-11
1933200000,-2.827944909462827e-09,-1.23802200926399e-11
1933400000,-2.829818627285847e-09,3.931113242715694e-12
1933600000,-2.831544737963557e-09,2.037950561327287e-11
1933800000,-2.833117110466973e-09,3.696263123120507e-11
1934000000,-2.834528733830829e-09,5.368450450227042e-11
1934200000,-2.835774585798098e-09,7.054471530824742e-11
1934400000,-2.83685339302467e-09,8.754463291232262e-11
1934600000,-2.837760036133961e-09,1.046782536022143e-10
1934800000,-2.838484030774728e-09,1.219468573633719e-10
1935000000,-2.839021162501004e-09,1.393518067565679e-10
1935200000,-2.839368092491338e-09,1.568926545525124e-10
1935400000,-2.83951989087622e-09,1.745667100095376e-10
1935600000,-2.839468614122578e-09,1.923711554228508e-10
1935800000,-2.839208363303131e-09,2.10305037711978e-10
1936000000,-2.838732584773647e-09,2.283675777508994e-10
1936200000,-2.838036038668975e-09,2.465570112671549e-10
1936400000,-2.837113600940326e-09,2.648727033821598e-10
1936600000,-2.835959754326736e-09,2.833072573626318e-10
1936800000,-2.834565251370121e-09,3.018593753295556e-10
1937000000,-2.832921148089725e-09,3.205280401855605e-10
1937200000,-2.831027558820956e-09,3.393123733546188e-10
1937400000,-2.828876491988546e-09,3.582047851906878e-10
1937600000,-2.826460490094078e-09,3.772002728409402e-10
1937800000,-2.823770417263619e-09,3.962976666246352e-10
1938000000,-2.820802236119872e-09,4.154921363126394e-10
1938200000,-2.81754971564725e-09,4.347801898922184e-10
1938400000,-2.814007575615785e-09,4.541542363627175e-10
1938600000,-2.810166707142578e-09,4.736093792011582e-10
1938800000,-2.806020695165626e-09,4.931401239903639e-10
1939000000,-2.80156381054865e-09,5.127418478860576e-10
1939200000,-2.796790605527469e-09,5.324097988758709e-10
1939400000,-2.791696840403137e-09,5.52132605104231e-10
1939600000,-2.78627281605449e-09,5.719043174044183e-10
1939800000,-2.780511868084935e-09,5.917197840075426e-10
1940000000,-2.774410439343505e-09,6.115715057318224e-10
1940200000,-2.767963120642418e-09,6.314509974917379e-10
1940400000,-2.761166042286356e-09,6.513480254209361e-10
1940600000,-2.754010011662077e-09,6.712525651113738e-10
1940800000,-2.746490138032827e-09,6.911599191327644e-10
1941000000,-2.738603018311026e-09,7.110602879414834e-10
1941200000,-2.730347142375077e-09,7.309421343855582e-10
1941400000,-2.721714749787427e-09,7.507944342607364e-10
1941600000,-2.712701774527045e-09,7.706046797809725e-10
1941800000,-2.703303357407215e-09,7.903694753685119e-10
1942000000,-2.693518649363226e-09,8.100732630718835e-10
1942200000,-2.683347016514354e-09,8.297052823488782e-10
1942400000,-2.67278191075658e-09,8.492511439958246e-10
1942600000,-2.661820830193438e-09,8.68700948105284e-10
1942800000,-2.650464666029198e-09,8.880450277162312e-10
1943000000,-2.638709745588404e-09,9.07267029284624e-10
1943200000,-2.626558885348237e-09,9.263575344112097e-10
1943400000,-2.614009170911587e-09,9.452998144876836e-10
1943600000,-2.601060369136421e-09,9.640815508812668e-10
1943800000,-2.587712416553234e-09,9.82694453200667e-10
1944000000,-2.573970456301031e-09,1.001119835223653e-09
1944200000,-2.559834280365865e-09,1.019345746625657e-09
1944400000,-2.545305234361027e-09,1.037357441990294e-09
1944600000,-2.530387593797265e-09,1.055142645126038e-09
1944800000,-2.515083781707902e-09,1.072686535579627e-09
1945000000,-2.499397818062521e-09,1.089977441954638e-09
1945200000,-2.483337981455562e-09,1.107000179812892e-09
1945400000,-2.466906946206261e-09,1.123739648505942e-09
1945600000,-2.450109765049657e-09,1.1401833975862e-09
1945800000,-2.432953100423637e-09,1.156319017451408e-09
1946000000,-2.415446827744368e-09,1.172133028032558e-09
1946200000,-2.397599001723784e-09,1.187612403415894e-09
1946400000,-2.379418160967672e-09,1.202740576725398e-09
1946600000,-2.360908626142837e-09,1.217506024640191e-09
1946800000,-2.342082892208485e-09,1.231902226361258e-09
1947000000,-2.322954919086824e-09,1.245912757935882e-09
1947200000,-2.303534303653601e-09,1.259523761975265e-09
1947400000,-2.283829086271849e-09,1.272726158849401e-09
1947600000,-2.26385345486337e-09,1.285509699889186e-09
1947800000,-2.243620571786768e-09,1.297865173562661e-09
1948000000,-2.223144597117263e-09,1.309780066866758e-09
1948200000,-2.202438735012816e-09,1.321245834853754e-09
1948400000,-2.18151536368371e-09,1.332252466275047e-09
1948600000,-2.160389691211999e-09,1.342792664213216e-09
1948800000,-2.139076149159745e-09,1.352862049403888e-09
1949000000,-2.117594215106918e-09,1.362449886078759e-09
1949200000,-2.095957614433274e-09,1.371548268953865e-09
1949400000,-2.074177816684643e-09,1.380153751927405e-09
1949600000,-2.052275316881296e-09,1.388263475069873e-09
1949800000,-2.030267576081733e-09,1.395871281685045e-09
1950000000,-2.008170423795986e-09,1.402973585685313e-09
1950200000,-1.986001430990051e-09,1.409565195896678e-09
1950400000,-1.963774094683289e-09,1.415646729723603e-09
1950600000,-1.941508651596947e-09,1.42121758462913e-09
1950800000,-1.919222514293553e-09,1.426275587453341e-09
1951000000,-1.896932498841113e-09,1.430822471516414e-09
1951200000,-1.874656213336879e-09,1.434855984491988e-09
1951400000,-1.852408904797022e-09,1.438378501993493e-09
1951600000,-1.830206556700995e-09,1.441396597862253e-09
1951800000,-1.808071007007291e-09,1.443910829111821e-09
1952000000,-1.786017348249286e-09,1.445923670173865e-09
1952200000,-1.76405864528192e-09,1.447438918810099e-09
1952400000,-1.742212507751489e-09,1.44846469325949e-09
1952600000,-1.720494773490359e-09,1.44900732518103e-09
1952800000,-1.698923749692231e-09,1.449071038484077e-09
1953000000,-1.677511867878621e-09,1.448663886807969e-09
1953200000,-1.656274264036196e-09,1.447792035176612e-09
1953400000,-1.63522480921952e-09,1.446465165477786e-09
1953600000,-1.614375202226186e-09,1.444694442795878e-09
1953800000,-1.59374511276794e-09,1.442489317613132e-09
1954000000,-1.573346300469125e-09,1.439854870280096e-09
1954200000,-1.553185242561774e-09,1.436802703240446e-09
1954400000,-1.533276475753751e-09,1.433346449628119e-09
1954600000,-1.513633278519499e-09,1.429498275503642e-09
1954800000,-1.494267012996902e-09,1.425266790578926e-09
1955000000,-1.475186678437488e-09,1.420663572904279e-09
1955200000,-1.456398747778081e-09,1.415699880355977e-09
1955400000,-1.437913627645188e-09,1.410393597449296e-09
1955600000,-1.419743878342936e-09,1.404755832423073e-09
1955800000,-1.401895369818766e-09,1.398794964915869e-09
1956000000,-1.384373709405613e-09,1.392526378618829e-09
1956200000,-1.367183890968684e-09,1.385965108984272e-09
1956400000,-1.350336476113481e-09,1.379123151759103e-09
1956600000,-1.333833525050001e-09,1.372015753995918e-09
1956800000,-1.317682642329693e-09,1.364653274842004e-09
1957000000,-1.301886674292629e-09,1.357050046787345e-09
1957200000,-1.286445768298999e-09,1.349219553599883e-09
1957400000,-1.271368798208183e-09,1.341179503459991e-09
1957600000,-1.256656208178939e-09,1.332938183892257e-09
1957800000,-1.242310315769157e-09,1.324509810619268e-09
1958000000,-1.228331776599323e-09,1.315908838337289e-09
1958200000,-1.214720487282167e-09,1.307146802063543e-09
1958400000,-1.201480062980304e-09,1.298239378811481e-09
1958600000,-1.188606811151298e-09,1.28919812264401e-09
1958800000,-1.176105382228698e-09,1.280034207351774e-09
1959000000,-1.163970039141399e-09,1.270761372958715e-09
1959200000,-1.152200869083798e-09,1.261390854894072e-09
1959400000,-1.140796892547806e-09,1.251937229782718e-09
1959600000,-1.129755721484419e-09,1.242410074177933e-09
1959800000,-1.119076277239733e-09,1.232821137290017e-09
1960000000,-1.108752815926145e-09,1.223179761738816e-09
1960200000,-1.098782136466553e-09,1.21350038362377e-09
1960400000,-1.089163736122436e-09,1.203793134159003e-09
1960600000,-1.079892613533049e-09,1.194067462188875e-09
1960800000,-1.070964243086228e-09,1.184332456482593e-09
1961000000,-1.062373920867678e-09,1.174597615606932e-09
1961200000,-1.054114528767085e-09,1.164875191466668e-09
1961400000,-1.046186100066537e-09,1.155174134287232e-09
1961600000,-1.038582898610318e-09,1.145500826183514e-09
1961800000,-1.031296883108076e-09,1.135864372499428e-09
1962000000,-1.024322572701303e-09,1.126273453211331e-09
1962200000,-1.017654464558164e-09,1.116738260118102e-09
1962400000,-1.011290350438906e-09,1.1072642808619e-09
1962600000,-1.005221619600239e-09,1.097859133407147e-09
1962800000,-9.994420890113122e-10,1.088528195586527e-09
1963000000,-9.93945105212668e-10,1.079280252629718e-09
1963200000,-9.887229066697107e-10,1.070120595837942e-09
1963400000,-9.837730149559569e-10,1.061059080795977e-09
1963600000,-9.79088716485941e-10,1.052097537944599e-09
1963800000,-9.746622657909165e-10,1.043239626476118e-09
1964000000,-9.704830698792314e-10,1.034494311582507e-09
1964200000,-9.665489183098993e-10,1.025867976813115e-09
1964400000,-9.628550343282611e-10,1.017363072986555e-09
1964600000,-9.593922788717587e-10,1.008981563773772e-09
1964800000,-9.561524985650116e-10,1.000730410220753e-09
1965000000,-9.531290189830577e-10,9.926134666916741e-10
1965200000,-9.503176027678402e-10,9.846352105864783e-10
1965400000,-9.477109277987992e-10,9.767976568492689e-10
1965600000,-9.453022065382392e-10,9.691044252817173e-10
1965800000,-9.430849634256461e-10,9.615566621883834e-10
1966000000,-9.410493390755346e-10,9.541582267368473e-10
1966200000,-9.391934572737178e-10,9.469158460322876e-10
1966400000,-9.375095690935105e-10,9.398273967814287e-10
1966600000,-9.359923105645036e-10,9.328931849286833e-10
1966800000,-9.346315296026542e-10,9.261164673940087e-10
1967000000,-9.334213280802985e-10,9.195006341045387e-10
1967200000,-9.32357331324136e-10,9.130496350865292e-10
1967400000,-9.314360753925905e-10,9.067606456224574e-10
1967600000,-9.306478532453567e-10,9.006332705541399e-10
1967800000,-9.299855824916879e-10,8.946705925716508e-10
1968000000,-9.294430562895932e-10,8.888750205971879e-10
1968200000,-9.290198133060593e-10,8.832472977864935e-10
1968400000,-9.287045821274297e-10,8.777845145228737e-10
1968600000,-9.284950476120468e-10,8.724882426005557e-10
1968800000,-9.283802590607561e-10,8.673582727304594e-10
1969000000,-9.283598598726802e-10,8.623976951467033e-10
1969200000,-9.284267559936781e-10,8.57604938591695e-10
1969400000,-9.285771626873952e-10,8.529775626620223e-10
1969600000,-9.288029522643539e-10,8.485161241626654e-10
1969800000,-9.290989875973957e-10,8.442196316437058e-10
1970000000,-9.294604008231056e-10,8.400909385398414e-10
1970200000,-9.298863884536624e-10,8.361267836090244e-10
1970400000,-9.303673872785269e-10,8.323247731862663e-10
1970600000,-9.3089876466197e-10,8.286841238234924e-10
1970800000,-9.314760815852491e-10,8.252075971052977e-10
1971000000,-9.320944890990481e-10,8.218910054893451e-10
1971200000,-9.327537240064374e-10,8.187361972488684e-10
1971400000,-9.334447466220643e-10,8.157373923627213e-10
1971600000,-9.341650552724591e-10,8.12893321558186e-10
1971800000,-9.349057927787729e-10,8.102060381184276e-10
1972000000,-9.356681604739718e-10,8.076738882618923e-10
1972200000,-9.364497036700313e-10,8.052951228157687e-10
1972400000,-9.372413769665592e-10,8.030631473256627e-10
1972600000,-9.380414909498821e-10,8.009795473957762e-10
1972800000,-9.388433723806522e-10,7.990450545687245e-10
1973000000,-9.396476229604268e-10,7.972566026881603e-10
1973200000,-9.404512049425309e-10,7.956114247060925e-10
1973400000,-9.412473374659959e-10,7.941033054996629e-10
1973600000,-9.420320146059641e-10,7.927361230817065e-10
1973800000,-9.428021375562007e-10,7.91506517639149e-10
1974000000,-9.435577264991216e-10,7.904144180669324e-10
1974200000,-9.442956094506164e-10,7.894525215752834e-10
1974400000,-9.450093370776596e-10,7.886201667285596e-10
1974600000,-9.456959275387336e-10,7.879154259108652e-10
1974800000,-9.463536593536643e-10,7.873406609784804e-10
1975000000,-9.469816400073855e-10,7.868887512548757e-10
1975200000,-9.475766112303678e-10,7.865574300768659e-10
1975400000,-9.481333250134884e-10,7.863433111266616e-10
1975600000,-9.486506428087739e-10,7.862471767246718e-10
1975800000,-9.491248937088239e-10,7.862653298545365e-10
1976000000,-9.495564720200069e-10,7.863989822769239e-10
1976200000,-9.499435428082033e-10,7.866386066158503e-10
1976400000,-9.50281384082843e-10,7.869837077974423e-10
1976600000,-9.505655269051287e-10,7.874336845531138e-10
1976800000,-9.507979821568134e-10,7.879877295643578e-10
1977000000,-9.509757239780519e-10,7.886430086952008e-10
1977200000,-9.510997820200338e-10,7.893923812243656e-10
1977400000,-9.511624242912367e-10,7.902345414580856e-10
1977600000,-9.511644777947722e-10,7.911696112523338e-10
1977800000,-9.511040359534946e-10,7.921960530814738e-10
1978000000,-9.509821785944083e-10,7.933098515527308e-10
1978200000,-9.507968533568771e-10,7.945052097299301e-10
1978400000,-9.505415301803205e-10,7.957809528751783e-10
1978600000,-9.502187310601448e-10,7.971375938905902e-10
1978800000,-9.49826752117795e-10,7.985727886010782e-10
1979000000,-9.493660574446044e-10,8.000803273228283e-10
1979200000,-9.488350281820985e-10,8.016581746869468e-10
1979400000,-9.482278153487011e-10,8.03303501776895e-10
1979600000,-9.475469559452684e-10,8.050172532006071e-10
1979800000,-9.467915592153988e-10,8.067969577557055e-10
1980000000,-9.459646276492309e-10,8.086361276962546e-10
1980200000,-9.450598095847413e-10,8.105305002039256e-10
1980400000,-9.44074912787555e-10,8.124829482676788e-10
1980600000,-9.430111106371659e-10,8.144897547519215e-10
1980800000,-9.418715471874867e-10,8.165508870397512e-10
1981000000,-9.406543336686106e-10,8.186562651628057e-10
1981200000,-9.393566762804648e-10,8.20807070205691e-10
1981400000,-9.379761881373564e-10,8.230030300471084e-10
1981600000,-9.365155002213835e-10,8.25242037371026e-10
1981800000,-9.349750577687935e-10,8.275204637139601e-10
1982000000,-9.333562466876841e-10,8.298329555297257e-10
1982200000,-9.316534605416162e-10,8.32177990835346e-10
1982400000,-9.298678384693922e-10,8.345558244675578e-10
1982600000,-9.279997736744732e-10,8.369665429102568e-10
1982800000,-9.260520274636523e-10,8.394029150849663e-10
1983000000,-9.240249594415251e-10,8.418635329109326e-10
1983200000,-9.219125935384865e-10,8.443418637406997e-10
1983400000,-9.197173803737243e-10,8.468452238036473e-10
1983600000,-9.174398320381247e-10,8.493693905074239e-10
1983800000,-9.150860537022309e-10,8.519077300395881e-10
1984000000,-9.126495419703883e-10,8.544572759523347e-10
1984200000,-9.101299157697819e-10,8.570162441708701e-10
1984400000,-9.075280295112806e-10,8.595882533277172e-10
1984600000,-9.048478065063199e-10,8.621698364986559e-10
1984800000,-9.020887979706797e-10,8.647552336787205e-10
1985000000,-8.99251834384004e-10,8.673417851925263e-10
1985200000,-8.963317268595595e-10,8.699279730449974e-10
1985400000,-8.93332061140316e-10,8.725162033023282e-10
1985600000,-8.902562744926539e-10,8.751053606310842e-10
1985800000,-8.871055838762504e-10,8.776866679583835e-10
1986000000,-8.838774863835255e-10,8.802603630008232e-10
1986200000,-8.805694530812887e-10,8.82824895753691e-10
1986400000,-8.771871163510856e-10,8.853819458843994e-10
1986600000,-8.73729618233131e-10,8.879280292645528e-10
1986800000,-8.702029555554123e-10,8.904610946285135e-10
1987000000,-8.666007827085e-10,8.929752557744368e-10
1987200000,-8.62922994155925e-10,8.954726175046733e-10
1987400000,-8.591721645405823e-10,8.979559682298232e-10
1987600000,-8.553551339127182e-10,9.004176762948831e-10
1987800000,-8.51469461809968e-10,9.028589397550567e-10
1988000000,-8.475168998463875e-10,9.052713489924696e-10
1988200000,-8.434881433388709e-10,9.076614422471945e-10
1988400000,-8.393938055719061e-10,9.100290792117751e-10
1988600000,-8.352386075878292e-10,9.123693012107756e-10
1988800000,-8.310179646918077e-10,9.146759714614736e-10
1989000000,-8.267335515002413e-10,9.169543797998408e-10
1989200000,-8.223802038776836e-10,9.192019227434682e-10
1989400000,-8.179683696134901e-10,9.214189082660186e-10
1989600000,-8.134961889747147e-10,9.23602741946865e-10
1989800000,-8.089702770598671e-10,9.257457819626735e-10
1990000000,-8.043816677136212e-10,9.278537275632876e-10
1990200000,-7.997308695665498e-10,9.299246062642254e-10
1990400000,-7.950256005633003e-10,9.319645121035197e-10
1990600000,-7.902696843924645e-10,9.339587306928859e-10
1990800000,-7.854613702580609e-10,9.359113791918363e-10
1991000000,-7.805965930358989e-10,9.378194208089194e-10
1991200000,-7.756771304024029e-10,9.396922834420941e-10
1991400000,-7.707086292770243e-10,9.415231433851364e-10
1991600000,-7.656986244391448e-10,9.43309706568504e-10
1991800000,-7.606377481751945e-10,9.450417895218799e-10
1992000000,-7.555292187507927e-10,9.467315969681235e-10
1992200000,-7.503671291826572e-10,9.483810324299314e-10
1992400000,-7.451722897637755e-10,9.499863893160838e-10
1992600000,-7.399328946064149e-10,9.51540489068669e-10
1992800000,-7.346542778317095e-10,9.53038979463925e-10
1993000000,-7.293253519626403e-10,9.544925479281653e-10
1993200000,-7.239611794311937e-10,9.558984020103798e-10
1993400000,-7.185628266626586e-10,9.572645956913813e-10
1993600000,-7.131334259557964e-10,9.585669372523723e-10
1993800000,-7.07664257453554e-10,9.598239314018427e-10
1994000000,-7.021511232296477e-10,9.61020958160567e-10
1994200000,-6.966100317230082e-10,9.621822795615946e-10
1994400000,-6.910416144080041e-10,9.632862933547727e-10
1994600000,-6.854541149002944e-10,9.643388506258468e-10
1994800000,-6.798198139453742e-10,9.653336621161133e-10
1995000000,-6.74158870637625e-10,9.662763714580784e-10
1995200000,-6.684629371034767e-10,9.67174825382984e-10
1995400000,-6.627695896326471e-10,9.680160990988613e-10
1995600000,-6.570453455654926e-10,9.688119182550339e-10
1995800000,-6.512910168188304e-10,9.695415858534997e-10
1996000000,-6.454957372837671e-10,9.70237859109371e-10
1996200000,-6.396886590754125e-10,9.708644875466922e-10
1996400000,-6.33889742403357e-10,9.714560925220423e-10
1996600000,-6.280670780575019e-10,9.719752615545352e-10
1996800000,-6.222250377838285e-10,9.724662046104726e-10
1997000000,-6.163223898349653e-10,9.7289646349284e-10
1997200000,-6.104515571821015e-10,9.732894375326024e-10
1997400000,-6.045599733821143e-10,9.736213894075863e-10
1997600000,-5.987124719006514e-10,9.739031968193823e-10
1997800000,-5.927677706314585e-10,9.741765599229407e-10
1998000000,-5.868436173919117e-10,9.743800884588526e-10
1998200000,-5.808754860331976e-10,9.746024403055996e-10
1998400000,-5.750056973231603e-10,9.746771422143762e-10
1998600000,-5.691266782049905e-10,9.748580775166165e-10
1998800000,-5.632354664687641e-10,9.749162258824874e-10
1999000000,-5.573497229814273e-10,9.752987074664638e-10
1999200000,-5.514153218629838e-10,9.754694498567433e-10
1999400000,-5.45961276329743e-10,9.763401294676811e-10
1999600000,-5.400356077664766e-10,9.771152063464456e-10
1999800000,-5.390683464511429e-10,9.826588556283553e-10
2000000000,1.726378760670037e-05,-2.70312400529517e-05
2000200000,-5.222388065532076e-10,9.619746566356029e-10
2000400000,-5.132635063597085e-10,9.664980170879874e-10
2000600000,-5.080237611413575e-10,9.670487419495998e-10
2000800000,-5.020544048329568e-10,9.674141616476877e-10
2001000000,-4.963199722976813e-10,9.670636021686689e-10
2001200000,-4.903360689213772e-10,9.668246867404311e-10
2001400000,-4.843495086562481e-10,9.66262967796841e-10
2001600000,-4.783796858578393e-10,9.657292450678271e-10
2001800000,-4.724260501335021e-10,9.649453220754527e-10
2002000000,-4.665356485984857e-10,9.641811910119033e-10
2002200000,-4.605578046617119e-10,9.633284860333477e-10
2002400000,-4.54627133106827e-10,9.624760355865622e-10
2002600000,-4.486469326320683e-10,9.615456316232092e-10
2002800000,-4.427377361290002e-10,9.605276418812685e-10
2003000000,-4.368010591026523e-10,9.594637986611109e-10
2003200000,-4.308907780172156e-10,9.58359710278554e-10
2003400000,-4.249597657907631e-10,9.57244762273319e-10
2003600000,-4.19058423941385e-10,9.560583039627936e-10
2003800000,-4.131622332478931e-10,9.548276858605462e-10
2004000000,-4.072828628936719e-10,9.535265488300441e-10
2004200000,-4.014071790312104e-10,9.522237763514123e-10
2004400000,-3.955347147536036e-10,9.508750135012932e-10
2004600000,-3.896866239906716e-10,9.494967852448681e-10
2004800000,-3.838395925702465e-10,9.480520797169618e-10
2005000000,-3.780138677789039e-10,9.465730879791976e-10
2005200000,-3.721872604036915e-10,9.450649804037101e-10
2005400000,-3.663850555746298e-10,9.435303677956248e-10
2005600000,-3.605889173942321e-10,9.419585394858771e-10
2005800000,-3.54815767416613e-10,9.403377317179819e-10
2006000000,-3.490393302341927e-10,9.386868086604818e-10
2006200000,-3.432842006167936e-10,9.37004448526558e-10
2006400000,-3.375380495194833e-10,9.353031634437319e-10
2006600000,-3.318143747955683e-10,9.335576938880087e-10
2006800000,-3.261003169495685e-10,9.317820746326978e-10
2007000000,-3.203923481802394e-10,9.299681772327636e-10
2007200000,-3.147000721916632e-10,9.281384415403757e-10
2007400000,-3.09021435897188e-10,9.262777239989374e-10
2007600000,-3.03366369007041e-10,9.243888036188104e-10
2007800000,-2.977163093157681e-10,9.224641744979955e-10
2008000000,-2.920767514671501e-10,9.205176137610121e-10
2008200000,-2.864446501350595e-10,9.185488660386965e-10
2008400000,-2.808375182894591e-10,9.165541760315548e-10
2008600000,-2.752409314721456e-10,9.145320473143528e-10
2008800000,-2.696566368018794e-10,9.12479396352101e-10
2009000000,-2.640781735717039e-10,9.104115972900164e-10
2009200000,-2.585109765242821e-10,9.083190482868615e-10
2009400000,-2.529611047114115e-10,9.062075185693722e-10
2009600000,-2.474249697516251e-10,9.04067335534047e-10
2009800000,-2.41897111827967e-10,9.019057692406647e-10
2010000000,-2.363733587322764e-10,8.997276967485978e-10
2010200000,-2.308633164171549e-10,8.975302336220754e-10
2010400000,-2.253643958614149e-10,8.953117825108215e-10
2010600000,-2.19877908954004e-10,8.930704913828243e-10
2010800000,-2.143971166325168e-10,8.908103043446168e-10
2011000000,-2.089226602250154e-10,8.885343519577813e-10
2011200000,-2.034541642707054e-10,8.862444834490448e-10
2011400000,-1.979991198253036e-10,8.839340876734148e-10
2011600000,-1.925510257017065e-10,8.81603861900438e-10
2011800000,-1.871050293041762e-10,8.792537445070432e-10
2012000000,-1.816635988449719e-10,8.76897092714006e-10
2012200000,-1.762299605749667e-10,8.745200175357123e-10
2012400000,-1.70801277060683e-10,8.721285224562168e-10
2012600000,-1.653771346178698e-10,8.697172953588644e-10
2012800000,-1.599538100378284e-10,8.672919529963696e-10
2013000000,-1.545300899380685e-10,8.648551821752317e-10
2013200000,-1.491123026645112e-10,8.624057058649476e-10
2013400000,-1.436950229463486e-10,8.599385603121357e-10
2013600000,-1.382792905024737e-10,8.574560016014728e-10
2013800000,-1.328599741343503e-10,8.549589034361606e-10
2014000000,-1.274382651979491e-10,8.52450158521038e-10
2014200000,-1.22016561412331e-10,8.499305677834404e-10
2014400000,-1.165946958096607e-10,8.473932103193785e-10
2014600000,-1.111665882153736e-10,8.448412990648385e-10
2014800000,-1.057304170260149e-10,8.422750971965499e-10
2015000000,-1.002907940848227e-10,8.397000378967912e-10
2015200000,-9.484544481432429e-11,8.371088417083464e-10
2015400000,-8.939648233358721e-11,8.345037432817116e-10
2015600000,-8.393474219030248e-11,8.318812141965731e-10
2015800000,-7.846248126250916e-11,8.292459093239861e-10
2016000000,-7.298008871438143e-11,8.266002664413447e-10
2016200000,-6.749121698789271e-11,8.239379835119785e-10
2016400000,-6.199093155045106e-11,8.212585617642794e-10
2016600000,-5.647338797596626e-11,8.185628882495908e-10
2016800000,-5.093968931499134e-11,8.158543097724994e-10
2017000000,-4.539441217531147e-11,8.131318849871073e-10
2017200000,-3.983506014201315e-11,8.10390226498331e-10
2017400000,-3.425930341654727e-11,8.076307301584169e-10
2017600000,-2.866277883580554e-11,8.048535129648401e-10
2017800000,-2.304549505640105e-11,8.020595015792126e-10
2018000000,-1.741068660975112e-11,7.992492505005158e-10
2018200000,-1.175704494946651e-11,7.964174631099039e-10
2018400000,-6.082040127177869e-12,7.935644536000429e-10
2018600000,-3.805351680015099e-13,7.90690487915175e-10
2018800000,5.346139656505603e-12,7.877968389693644e-10
2019000000,1.109578418789368e-11,7.848828405438642e-10
2019200000,1.68679489941032e-11,7.819432571430215e-10
2019400000,2.266929000502887e-11,7.789778060547907e-10
2019600000,2.850001612619613e-11,7.759880357244404e-10
2019800000,3.436078647461034e-11,7.72974588761343e-10
2020000000,4.024828399545736e-11,7.69934280874938e-10
2020200000,4.616490871770962e-11,7.668630051333834e-10
2020400000,5.21167433419973e-11,7.637607862493483e-10
2020600000,5.810091743301434e-11,7.606289812995655e-10
2020800000,6.412022822212e-11,7.574678700456561e-10
2021000000,7.0170322244622e-11,7.542722261027021e-10
2021200000,7.625574063834404e-11,7.510414641875617e-10
2021400000,8.237862553557634e-11,7.4777151305344e-10
2021600000,8.854021258041049e-11,7.444649025699053e-10
2021800000,9.47395450719299e-11,7.411224166249496e-10
2022000000,1.009740263530937e-10,7.377376019488401e-10
2022200000,1.072491014156074e-10,7.343085041226521e-10
2022400000,1.135660571023526e-10,7.308338858491355e-10
2022600000,1.199244268205082e-10,7.273152936534508e-10
2022800000,1.263230352718716e-10,7.237501175455445e-10
2023000000,1.327612855801527e-10,7.201338790274201e-10
2023200000,1.392437015906388e-10,7.164654286946597e-10
2023400000,1.457697042420708e-10,7.127410262271338e-10
2023600000,1.523407790654818e-10,7.089633712830914e-10
2023800000,1.589545124126948e-10,7.05127522063084e-10
2024000000,1.656102697294708e-10,7.012311003336566e-10
2024200000,1.723140291757197e-10,6.972708996094743e-10
2024400000,1.790619149775725e-10,6.932463832778433e-10
2024600000,1.858573075052046e-10,6.891547511745547e-10
2024800000,1.926965469682855e-10,6.849954391425973e-10
2025000000,1.995792560997749e-10,6.807632304120049e-10
2025200000,2.065083927031663e-10,6.764543380965812e-10
2025400000,2.134867135926385e-10,6.720686234216452e-10
2025600000,2.205101495975321e-10,6.676050452086534e-10
2025800000,2.275771697407466e-10,6.630599815754107e-10
2026000000,2.346877456572191e-10,6.58427746596213e-10
2026200000,2.41844913790909e-10,6.537058490543676e-10
2026400000,2.490486504344411e-10,6.488952463811432e-10
2026600000,2.562967953750814e-10,6.439911192226744e-10
