FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
2332000000,5.128867854244392e-08,8.733606053223096e-08
2332200000,6.974473891824007e-08,9.00249939191463e-08
2332400000,8.476102693302829e-08,9.632848920395088e-08
2332600000,1.021540940390054e-07,1.170170970055105e-07
2332800000,1.38678492781719e-07,1.659668429083462e-07
2333000000,2.382114403567446e-07,2.759595345065405e-07
2333200000,6.629305183182672e-07,6.803929592561712e-07
2333400000,-1.426311017021109e-06,-1.260701067996317e-06
2333600000,-3.588742516832413e-07,-2.866022598051439e-07
2333800000,-1.965864830248545e-07,-1.581107975819285e-07
2334000000,-1.339136175655174e-07,-1.180890865370781e-07
2334200000,-1.093742156055768e-07,-1.015272733233985e-07
2334400000,-1.03556687991771e-07,-8.797326419801052e-08
2334600000,-1.040715234350753e-07,-6.989576088269655e-08
2334800000,-1.018113061182821e-07,-4.728200548718595e-08
2335000000,-9.181348411465822e-08,-2.477729279286372e-08
2335200000,-7.406418724603628e-08,-8.627741305034398e-09
2335400000,-5.298726532929456e-08,-3.72421264431648e-09
2335600000,-3.568465478588101e-08,-1.175934695992387e-08
2335800000,-3.046654819296516e-08,-3.223191123833502e-08
2336000000,-6.042317340285107e-08,-8.198940453296661e-08
2336200000,3.926567362883739e-08,3.01823848024038e-08
2336400000,-1.504752408362081e-08,-1.841919864017827e-08
2336600000,-3.343372167338241e-08,-1.99002343083815e-08
2336800000,-4.114125248799228e-08,-1.148255471724682e-08
2337000000,-4.030428006125074e-08,-1.653976738870628e-09
2337200000,-3.420672107339849e-08,4.837224870423784e-09
2337400000,-2.696996894277102e-08,6.75250073122885e-09
2337600000,-2.141430247311329e-08,5.706621440989992e-09
2337800000,-1.779496107151264e-08,4.127914370518011e-09
2338000000,-1.440058482903561e-08,3.01334730948761e-09
2338200000,-9.550802044655526e-09,9.164266448691326e-10
2338400000,-3.51184681507302e-09,-5.443689860443841e-09
2338600000,1.028944466814163e-09,-2.112348916068697e-08
2338800000,-1.507797827268557e-09,-8.162088200581702e-08
2339000000,2.616852425595757e-09,4.387451069476425e-08
2339200000,-8.851349989068042e-09,1.984372456700651e-09
2339400000,-1.84073203131263e-08,-3.792046446575437e-09
2339600000,-2.374369808675876e-08,-4.032157493450198e-10
2339800000,-2.354577031446997e-08,5.133947812082447e-09
2340000000,-1.959332620772183e-08,8.362939028585854e-09
2340200000,-1.544038964016129e-08,7.911169398277921e-09
2340400000,-1.390450718812184e-08,5.448779494045198e-09
2340600000,-1.533326963163383e-08,3.879999848657289e-09
2340800000,-1.792894596819496e-08,5.016394250952398e-09
2341000000,-1.984556254643524e-08,8.625624078783828e-09
2341200000,-2.154417038526172e-08,1.412480762477939e-08
2341400000,-2.764220244686136e-08,2.688181189863584e-08
2341600000,-7.216845643350969e-08,1.354900946389006e-07
2341800000,-5.255307119061969e-11,-9.223286865668298e-08
2342000000,-2.671841530364188e-08,-4.210319349376503e-08
2342200000,-3.760954000644695e-08,-1.864480258797762e-08
2342400000,-3.77423489545124e-08,2.095040031574967e-09
2342600000,-2.755131984993229e-08,1.73484563276998e-08
2342800000,-1.16386247774925e-08,2.2339955379759e-08
2343000000,2.404314055540918e-09,1.601366855141455e-08
2343200000,7.905680853683556e-09,2.664017802439739e-09
2343400000,2.831704311210669e-09,-1.002335459550112e-08
2343600000,-8.979975615299417e-09,-1.505417311239959e-08
2343800000,-1.956817333967282e-08,-9.890541067926234e-09
2344000000,-1.974394459568884e-08,1.844827827258576e-09
2344200000,2.916542002220196e-09,8.937102266841824e-09
2344400000,2.135497065325628e-07,-9.051165984454573e-08
2344600000,-8.097835874792506e-08,9.348263589174328e-08
2344800000,-2.592651700391432e-08,6.752344528185338e-08
2345000000,-4.575216857740836e-09,5.126490989859865e-08
2345200000,3.373089593119028e-09,3.654446194536634e-08
2345400000,2.50377579938516e-09,2.587919935858362e-08
2345600000,-2.774958349841732e-09,2.170564678870088e-08
2345800000,-7.593046892271119e-09,2.431274414439362e-08
2346000000,-7.826566681708516e-09,3.130176249861796e-08
2346200000,-1.690623594244138e-09,3.820072322732479e-08
2346400000,9.139246245374601e-09,4.023608640884863e-08
2346600000,1.969553389440399e-08,3.481115339509838e-08
2346800000,2.336530455858764e-08,2.374017977633865e-08
2347000000,1.281883022684047e-08,1.551738648801586e-08
2347200000,-1.349170399081053e-07,1.418788606666684e-07
2347400000,1.737447663867004e-08,-2.8727811700518e-08
2347600000,-5.522535310731368e-09,-7.822005569278539e-09
2347800000,-1.19901687070337e-08,1.20335256492134e-08
2348000000,-6.254960147836588e-09,2.88041026867281e-08
2348200000,6.655308424524274e-09,3.765618944540932e-08
2348400000,2.004029053155677e-08,3.771165091903013e-08
2348600000,2.909413703761088e-08,3.247650151811685e-08
2348800000,3.333227848737591e-08,2.69775741610782e-08
2349000000,3.593886041215084e-08,2.407701742092533e-08
2349200000,4.058918385029674e-08,2.267930902637591e-08
2349400000,4.815098824912645e-08,1.90624665580567e-08
2349600000,5.571956649343957e-08,1.024846940138259e-08
2349800000,5.868487929538555e-08,-3.16901241361931e-09
2350000000,2.869764207350875e-06,-3.193141458467799e-06
2350200000,4.389850604937381e-08,-2.56958070248269e-08
2350400000,3.248980245261174e-08,-2.696879130133826e-08
2350600000,2.524827437541746e-08,-2.25938879294206e-08
2350800000,2.412510261663801e-08,-1.752203548516755e-08
2351000000,2.667655795244525e-08,-1.61513163052238e-08
2351200000,2.818730402087003e-08,-1.91278841463858e-08
2351400000,2.554373491427486e-08,-2.30117651176977e-08
2351600000,1.995420030533456e-08,-2.316131452095075e-08
2351800000,1.637697950653287e-08,-1.776776544816681e-08
2352000000,1.993086269727003e-08,-1.001659110319111e-08
2352200000,3.192186473322048e-08,-6.672204531594204e-09
2352400000,4.886016427331867e-08,-1.424889986266214e-08
2352600000,6.901819179366762e-08,-3.854006469956198e-08
2352800000,-1.258821179930835e-07,1.093390475070593e-07
2353000000,1.495493004007664e-08,-3.905036791813996e-08
2353200000,3.721240548307529e-09,-5.042457523715906e-08
2353400000,-1.020758165504992e-08,-4.589239896280552e-08
2353600000,-1.666870493858047e-08,-3.386504655157344e-08
2353800000,-1.396694572290059e-08,-2.274134429865755e-08
2354000000,-6.339638050024846e-09,-1.840875062731691e-08
2354200000,-3.306965769861989e-10,-2.164365887835273e-08
2354400000,-6.19576186952945e-10,-2.853985732288724e-08
2354600000,-7.678946083983121e-09,-3.350108847025113e-08
2354800000,-1.837707776744791e-08,-3.259422403198556e-08
2355000000,-2.871300934371798e-08,-2.502975413856779e-08
2355200000,-3.702893569219471e-08,-1.1606301281704e-08
2355400000,-5.031913083701972e-08,1.450172795142052e-08
2355600000,5.558634353801319e-08,-1.155052891351599e-07
2355800000,-5.727415009589292e-09,-2.274658080930832e-08
2356000000,-6.968890589990873e-09,-1.069785916344304e-08
2356200000,-3.66584984029776e-09,-6.393625344086563e-09
2356400000,2.120773555210108e-10,-6.428956763035801e-09
2356600000,2.181677403944368e-09,-9.525353537884369e-09
2356800000,4.680962184425629e-10,-1.33954247480554e-08
2357000000,-4.808875410172416e-09,-1.480451261750236e-08
2357200000,-1.101978230347555e-08,-1.117007701616891e-08
2357400000,-1.397045525849196e-08,-2.402246426855552e-09
2357600000,-1.007148093143004e-08,8.449060334582078e-09
2357800000,1.704280643561072e-09,1.637642732894315e-08
2358000000,2.005894331734005e-08,1.662977568655461e-08
2358200000,5.160119471188565e-08,3.95846380894134e-09
2358400000,-3.747424899035787e-08,2.531723913760456e-08
2358600000,9.137551794433141e-09,-3.473878844532582e-09
2358800000,8.553195093406773e-09,-1.412453902990723e-08
2359000000,1.622434713134397e-09,-1.690664712072757e-08
2359200000,-4.611487504221446e-09,-1.338411491214981e-08
2359400000,-6.865631070239573e-09,-6.569843748196373e-09
2359600000,-4.625631563958559e-09,1.742840666637538e-10
2359800000,7.143280587725834e-10,4.47236553071822e-09
2360000000,7.066215227184572e-09,5.445519170321376e-09
2360200000,1.25773889958922e-08,3.398161723332325e-09
2360400000,1.588946941922338e-08,-7.981254041243557e-10
2360600000,1.572533113874801e-08,-6.11067983170995e-09
2360800000,9.228874887346589e-09,-1.130067401328917e-08
2361000000,-2.540454363933793e-08,-1.296399908294367e-08
2361200000,8.783950477201002e-08,-2.996360916538813e-08
2361400000,3.937091393330671e-08,-2.68664039128856e-08
2361600000,2.785450012193511e-08,-2.584508740334159e-08
2361800000,2.235077184617477e-08,-2.384684481289107e-08
2362000000,2.016688186185536e-08,-2.140642332004476e-08
2362200000,2.041839648472784e-08,-1.936583396494546e-08
2362400000,2.2332003052599e-08,-1.837669027111837e-08
2362600000,2.515328949126862e-08,-1.872049531079527e-08
2362800000,2.831475316431057e-08,-2.035781351408727e-08
2363000000,3.15539527157283e-08,-2.314176389300359e-08
2363200000,3.487886327208565e-08,-2.708341498182812e-08
2363400000,3.845484665736983e-08,-3.257413419996864e-08
2363600000,4.294072935721129e-08,-4.084474143194461e-08
2363800000,5.801027982916119e-08,-6.203457295469424e-08
2364000000,1.81893312242859e-08,-3.245063193638761e-08
2364200000,2.454830522006903e-08,-4.975188043621365e-08
2364400000,2.033906738218758e-08,-5.612217437165768e-08
2364600000,1.476079899879067e-08,-5.718696993369608e-08
2364800000,1.172401467046873e-08,-5.39232819483636e-08
2365000000,1.435812794343824e-08,-4.882604776496203e-08
2365200000,2.402298794445062e-08,-4.60264920118067e-08
2365400000,3.952231991747686e-08,-4.996845000777156e-08
2365600000,5.769611350867623e-08,-6.364306484767986e-08
2365800000,7.574546475478906e-08,-8.779205660769812e-08
2366000000,9.503804036161498e-08,-1.227980337213674e-07
2366200000,1.274413372036501e-07,-1.764199110059074e-07
2366400000,2.20434095975943e-07,-2.975323364437094e-07
2366600000,9.369405371460242e-07,-1.164044631439245e-06
2366800000,-5.051416052781765e-07,6.048565915460616e-07
2367000000,-2.060581805495246e-07,2.635924735245272e-07
2367200000,-1.202282811979526e-07,1.779205886051412e-07
2367400000,-7.614749621409675e-08,1.32423696319749e-07
2367600000,-5.247257656678674e-08,1.001498940238762e-07
2367800000,-4.191965293692673e-08,7.7232436043158e-08
2368000000,-3.820518873131043e-08,6.353453878936034e-08
2368200000,-3.550409811652959e-08,5.73242023324972e-08
2368400000,-3.034948054545016e-08,5.468087833906139e-08
2368600000,-2.275197743766488e-08,5.135723143471806e-08
2368800000,-1.541490695274388e-08,4.50611825279142e-08
2369000000,-1.168263217941595e-08,3.647527670573416e-08
2369200000,-1.439782142723856e-08,2.872248414408371e-08
2369400000,-5.145876062492489e-08,3.584202623386369e-08
2369600000,-8.857045573418114e-10,1.103506098609e-08
2369800000,-1.028423097083648e-08,1.306872611045017e-08
2370000000,-1.327792904563745e-08,1.402510482153632e-08
2370200000,-1.445094055421759e-08,1.430796708224462e-08
2370400000,-1.543924253437053e-08,1.414407717861216e-08
2370600000,-1.68403381702664e-08,1.432273375573442e-08
2370800000,-1.836522839146295e-08,1.55416275080646e-08
2371000000,-1.934530524994466e-08,1.798865044217697e-08
2371200000,-1.917207500522004e-08,2.146135619756412e-08
2371400000,-1.727872603913282e-08,2.561117977172653e-08
2371600000,-1.2898821766519e-08,2.975362319005311e-08
2371800000,-5.247971239672661e-09,3.214784005351823e-08
2372000000,5.5141422267819e-09,2.859590016251312e-08
2372200000,1.485870269015577e-08,-5.01791086855681e-08
2372400000,2.688320432237684e-08,2.817978777677459e-08
2372600000,2.725449818235851e-08,5.462012127344226e-09
2372800000,1.709355892627282e-08,-1.189884506028788e-08
2373000000,-1.20597637415302e-09,-1.950021230546634e-08
2373200000,-2.011589737848613e-08,-1.362422371764152e-08
2373400000,-3.036553957334589e-08,3.420422690205349e-09
2373600000,-2.620811573879876e-08,2.305661574613805e-08
2373800000,-9.451730330714635e-09,3.450237275736253e-08
2374000000,1.068363532575869e-08,3.098705611042601e-08
2374200000,2.245433948167687e-08,1.428191227628621e-08
2374400000,1.864411009969136e-08,-5.686275242665394e-09
2374600000,1.4029463826555e-09,-1.645213131825085e-08
2374800000,-1.849678294148993e-08,-1.070127375718713e-08
2375000000,-8.736001212748557e-09,-1.704959032395912e-07
2375200000,-1.96893873519722e-08,3.03716920128076e-08
2375400000,2.897056565660575e-09,4.036816863398807e-08
2375600000,2.740093142768686e-08,3.154874762696983e-08
2375800000,3.97712718526519e-08,7.767189664195152e-09
2376000000,3.283076439645029e-08,-1.815623249192295e-08
2376200000,1.064486222575448e-08,-3.207401175611855e-08
2376400000,-1.395264148394791e-08,-2.692020979251485e-08
2376600000,-2.704549069983104e-08,-6.71470292496791e-09
2376800000,-2.16862936070682e-08,1.613306009111874e-08
2377000000,-1.416938295297859e-09,2.825107789268763e-08
2377200000,2.259976738655643e-08,2.258979331968944e-08
2377400000,3.868710791995163e-08,7.062682511667796e-10
2377600000,4.202583168400899e-08,-3.521728827315095e-08
2377800000,-6.714124048048942e-09,1.819505241893918e-07
2378000000,7.542999756307101e-09,-1.171006636670254e-08
2378200000,-4.303714146289129e-09,-1.926688518802005e-08
2378400000,-1.15107057762381e-08,-1.673007821862856e-08
2378600000,-1.455334876150914e-08,-1.307724289721058e-08
2378800000,-1.620330963890881e-08,-1.050724916153369e-08
2379000000,-1.795816393156315e-08,-8.076999279397578e-09
2379200000,-1.902532913633513e-08,-4.781092702042778e-09
2379400000,-1.797393173056684e-08,-1.627767104408736e-09
2379600000,-1.523914231233456e-08,-1.191977347911408e-09
2379800000,-1.408658283900257e-08,-5.147323251448489e-09
2380000000,-1.91748344779825e-08,-1.203962042874405e-08
2380200000,-3.483690744165518e-08,-1.752080182695788e-08
2380400000,-7.542347015730928e-08,-1.794641296592181e-08
2380600000,1.5331311646134e-07,6.713384718059674e-09
2380800000,1.062187773639034e-09,1.072107376621542e-08
2381000000,-6.453930931238827e-09,2.142708849531838e-08
2381200000,2.284507083888246e-10,2.52614577843286e-08
2381400000,7.89148184877586e-09,2.100572300149492e-08
2381600000,1.018367925790613e-08,1.2758874479699e-08
2381800000,6.645917197080906e-09,6.521586656756411e-09
2382000000,1.570859416943018e-09,5.696733617588986e-09
2382200000,2.282003909272933e-11,8.569127247237467e-09
2382400000,3.29969597675076e-09,9.669466881154123e-09
2382600000,6.91504619471688e-09,4.191477930537131e-09
2382800000,2.178511298812637e-09,-7.492829308891636e-09
2383000000,-2.20357084660396e-08,-1.757410440223846e-08
2383200000,-1.05907651181985e-07,-1.684603257899944e-09
2383400000,2.030560958676676e-07,-1.313522025544279e-07
2383600000,2.161156072315293e-08,-5.233402669655183e-08
2383800000,-7.033305607729033e-09,-2.4413225310013e-08
2384000000,-1.057175565471615e-08,-5.439389367621747e-09
2384200000,-4.655761599323485e-09,2.977661910030012e-09
2384400000,8.547900849248413e-10,2.148562473495747e-09
2384600000,6.868728682654461e-10,-2.436228920818973e-09
2384800000,-4.742094765315984e-09,-4.594777117205152e-09
2385000000,-1.103337297564612e-08,-1.283264503757885e-09
2385200000,-1.355665958573014e-08,6.024680496755997e-09
2385400000,-1.069341167683722e-08,1.304887704460803e-08
2385600000,-4.588956459945162e-09,1.58908467499392e-08
2385800000,4.213360291157458e-10,1.300283930825495e-08
2386000000,-3.54445203352839e-09,5.294049266271056e-10
2386200000,2.52039841515615e-08,2.795020107928324e-08
2386400000,1.445073732433885e-08,1.40006547631037e-08
2386600000,1.287052479782984e-08,1.060633415735236e-08
2386800000,1.283253656380066e-08,7.809676830299354e-09
2387000000,1.210324923712701e-08,4.312607616866219e-09
2387200000,9.219739530731714e-09,1.247461901141326e-09
2387400000,4.631073172670777e-09,7.104103446833855e-10
2387600000,6.777370620907438e-10,3.741302154012258e-09
2387800000,-3.869863856668639e-11,9.07782284071219e-09
2388000000,3.319064685730697e-09,1.373373898526077e-08
2388200000,9.038780644035539e-09,1.500791168591965e-08
2388400000,1.397254085447573e-08,1.233180064565941e-08
2388600000,1.554164477778432e-08,7.341116463240369e-09
2388800000,1.020713336658942e-08,-3.314377597189982e-11
2389000000,2.300625614432727e-08,8.533031752228321e-09
2389200000,1.996778105417535e-08,5.055851952238282e-09
2389400000,2.137683511107779e-08,2.253333320828088e-09
2389600000,2.222403668831708e-08,-3.095240013616408e-09
2389800000,1.923493784170434e-08,-9.669881970983656e-09
2390000000,1.1605799616028e-08,-1.359934388801052e-08
2390200000,2.257773260321396e-09,-1.126690054829175e-08
2390400000,-3.474955259261811e-09,-2.379711995967608e-09
2390600000,-1.264469718055072e-09,8.950371336431608e-09
2390800000,8.926197587223089e-09,1.620473052637787e-08
2391000000,2.207467261242312e-08,1.447375232910168e-08
2391200000,3.054480751525408e-08,3.926012259285406e-09
2391400000,2.771062417863424e-08,-9.257641139206223e-09
2391600000,-2.944767408406108e-09,-5.525761841322153e-09
2391800000,2.604496025913241e-08,-3.940295467571462e-08
2392000000,6.976044883683769e-09,-2.700502231457774e-08
2392200000,2.429411138054201e-09,-1.532087249265005e-08
2392400000,7.100458863307063e-09,-7.404461295920108e-09
2392600000,1.553053595058575e-08,-7.250079344683783e-09
2392800000,2.132515112987578e-08,-1.455734069489404e-08
2393000000,2.040336939391533e-08,-2.510995094991732e-08
2393200000,1.275454498850522e-08,-3.359560094180783e-08
2393400000,1.625008731772325e-09,-3.658126374494183e-08
2393600000,-8.913106208565552e-09,-3.375668559022827e-08
2393800000,-1.608595433673999e-08,-2.704354121787285e-08
2394000000,-1.869327773235576e-08,-1.872643338665595e-08
2394200000,-1.433959520411296e-08,-1.045576379539569e-08
2394400000,5.10949556533507e-08,-1.202190275726368e-08
2394600000,-4.632441755289429e-08,1.523558001100292e-08
2394800000,-2.53902968718669e-08,2.043885090104388e-08
2395000000,-1.0661158024097e-08,2.274724722918393e-08
2395200000,2.194289255095768e-09,1.935187136107472e-08
2395400000,1.067801645390946e-08,1.086985187915341e-08
2395600000,1.277128030187693e-08,4.703619484151529e-10
2395800000,9.005927302983461e-09,-7.843456983915076e-09
2396000000,2.358686458301079e-09,-1.150331071125792e-08
2396200000,-3.569389677957795e-09,-1.070255082936328e-08
2396400000,-6.738892621447896e-09,-7.867885767094272e-09
2396600000,-7.683977141513558e-09,-5.687765896682316e-09
2396800000,-8.727360320882256e-09,-5.123496657426826e-09
2397000000,-1.241084371546963e-08,-4.729403881096022e-09
2397200000,-4.438157435210725e-08,4.907039418646994e-09
2397400000,-1.222023750776309e-08,1.529070300852723e-10
2397600000,-1.417483774078155e-08,7.811968359264623e-09
2397800000,-1.048257977274379e-08,1.42461236558286e-08
2398000000,-3.916121256202063e-09,1.69173026904732e-08
2398200000,1.948119296780822e-09,1.520903696949849e-08
2398400000,4.235625064918524e-09,1.129297006505765e-08
2398600000,2.717323936205195e-09,8.795274328198817e-09
2398800000,8.504761907587747e-11,1.028214175853337e-08
2399000000,1.803839599292173e-10,1.533465003210778e-08
2399200000,5.303572773577295e-09,2.061120630528661e-08
2399400000,1.444152393153628e-08,2.197049950173133e-08
2399600000,2.369337559196287e-08,1.725242653378213e-08
2399800000,2.865215012981989e-08,7.871511260564112e-09
2400000000,2.398091893028013e-05,-9.196465604757865e-05
2400200000,2.125019923229822e-08,-7.823053883395605e-09
2400400000,1.493396073343e-08,-7.819094009501885e-09
2400600000,1.261107646128349e-08,-3.997419707759217e-09
2400800000,1.56975724491511e-08,-9.020853141367412e-10
2401000000,2.168510829408362e-08,-2.695262413019582e-09
2401200000,2.5643163723749e-08,-1.033579152443049e-08
2401400000,2.332640945004488e-08,-2.071876276739244e-08
2401600000,1.400723619193207e-08,-2.835457642642432e-08
2401800000,1.235640472333627e-09,-2.863093027398494e-08
2402000000,-8.987679150895784e-09,-2.063794989798394e-08
2402200000,-1.148043323590423e-08,-7.766129053236189e-09
2402400000,-4.273782898203097e-09,4.507710969478003e-09
2402600000,1.427207979934479e-08,1.385915589622754e-08
2402800000,-1.353635126551864e-07,-7.307131592996095e-08
2403000000,-5.922797262243048e-09,-1.360364696028937e-08
2403200000,-2.880557746919493e-09,-1.690953350241212e-08
2403400000,-7.837865804826548e-09,-1.751326482296452e-08
2403600000,-1.289434593964586e-08,-1.297670599697076e-08
2403800000,-1.373034106769057e-08,-5.76180067010132e-09
2404000000,-9.753954376063004e-09,-1.215157344560037e-10
2404200000,-3.738402931167209e-09,9.45593510331147e-10
2404400000,3.640884083307456e-10,-2.418771386612103e-09
2404600000,1.523356312649679e-10,-7.253735371897128e-09
2404800000,-3.721830590873804e-09,-9.976906401129284e-09
2405000000,-8.227546611614827e-09,-8.899767896346981e-09
2405200000,-1.022656197314125e-08,-5.362545943035434e-09
2405400000,-8.384517002262414e-09,-3.348861004580806e-09
2405600000,-1.22941586341534e-08,1.183449656879144e-08
2405800000,-7.256346812445335e-09,1.624247905797859e-09
2406000000,-8.910741666896243e-09,-3.543466921365778e-10
2406200000,-1.244134616156127e-08,1.364729246775763e-09
2406400000,-1.40985804153875e-08,7.041173889865956e-09
2406600000,-1.078082601093902e-08,1.38534703029123e-08
2406800000,-2.626998351513973e-09,1.712023861761324e-08
2407000000,6.326026369407284e-09,1.34716125801189e-08
2407200000,1.025133923788928e-08,3.633082841887153e-09
2407400000,5.216522697247803e-09,-7.271097094420091e-09
2407600000,-8.021991636569827e-09,-1.238138200340262e-08
2407800000,-2.432053781792535e-08,-7.133261815374064e-09
2408000000,-3.858877857025491e-08,8.361303659588419e-09
2408200000,-6.282039443209348e-08,3.52085143415862e-08
2408400000,8.437154599688714e-08,-1.561278706924758e-08
2408600000,3.145243323216225e-08,1.356523164961818e-08
2408800000,3.14422341115143e-08,7.940845185137464e-09
2409000000,2.762931679709939e-08,-3.027221119491328e-09
2409200000,1.724896627608562e-08,-1.0143323462319e-08
2409400000,5.245005033798233e-09,-8.848839988749606e-09
2409600000,-1.990661829710862e-09,-3.323472942784174e-10
2409800000,-1.115993348450032e-09,9.983665427706386e-09
2410000000,6.342359340834114e-09,1.618966412908164e-08
2410200000,1.542795304519568e-08,1.542188519467166e-08
2410400000,2.105954189741704e-08,9.008656032559453e-09
2410600000,2.071185897541203e-08,7.909444851700217e-10
2410800000,1.414733819470598e-08,-6.10808338776072e-09
2411000000,-8.408197121569552e-09,-1.466880040919768e-08
2411200000,5.766971488256055e-08,6.513649685691549e-09
2411400000,3.128806502490025e-08,-2.782598772507205e-09
2411600000,2.610778794008049e-08,-6.567625601367374e-09
2411800000,2.204226977937746e-08,-9.856269425813852e-09
2412000000,1.733444592465269e-08,-1.143756218617715e-08
2412200000,1.316202374573578e-08,-1.054370373711526e-08
2412400000,1.112500848191796e-08,-8.129016046710277e-09
2412600000,1.143124032674006e-08,-6.2450237354306e-09
2412800000,1.249517628799945e-08,-6.283736010563639e-09
2413000000,1.225298492489286e-08,-7.61778021205181e-09
2413200000,1.020538439826312e-08,-7.887999815569788e-09
2413400000,8.660568554997815e-09,-4.879301575176831e-09
2413600000,1.30074955982372e-08,1.45632088933018e-09
2413800000,4.717114150412825e-08,9.389235332740698e-09
2414000000,-2.350498428661881e-08,7.439365421080338e-09
2414200000,7.587661250337621e-09,4.541186369180926e-09
2414400000,1.655697979167582e-08,-4.735682413169662e-09
2414600000,1.544891219014173e-08,-1.50941177616586e-08
2414800000,7.309405516570925e-09,-2.112581796727958e-08
2415000000,-2.67406816753221e-09,-1.994862338139175e-08
2415200000,-9.074187626321527e-09,-1.293800298524144e-08
2415400000,-9.336794896610022e-09,-4.75907323352339e-09
2415600000,-5.266465049947425e-09,-2.347513307962822e-10
2415800000,-1.755115857591144e-09,-1.070899652871966e-09
2416000000,-3.610804738042248e-09,-4.529331569316831e-09
2416200000,-1.283977546590873e-08,-4.62236475702076e-09
2416400000,-2.978555187626356e-08,6.848115957520698e-09
2416600000,-9.293975343389291e-08,8.142719160565014e-08
2416800000,2.097272358609483e-08,-3.850768003464683e-08
2417000000,5.875966201637296e-09,-2.432985237166713e-09
2417200000,1.17965337221314e-08,7.537453975231859e-09
2417400000,1.97846336602149e-08,6.928140095512788e-09
2417600000,2.409182556309681e-08,8.380673594224043e-10
2417800000,2.346980609272496e-08,-5.908160662789912e-09
2418000000,1.983054807125697e-08,-1.00934756113476e-08
2418200000,1.610057206508177e-08,-1.120042944525675e-08
2418400000,1.408732172132178e-08,-1.082564943891197e-08
2418600000,1.360747103639768e-08,-1.093532039095813e-08
2418800000,1.320286352916043e-08,-1.227968446991796e-08
2419000000,1.171244947259046e-08,-1.398422698407164e-08
2419200000,9.801342373728773e-09,-1.423757214499146e-08
2419400000,2.201998607410044e-08,-6.00880921854533e-09
2419600000,-5.577797723325538e-09,-1.528986417229621e-08
2419800000,-3.355944984410891e-09,-1.151828242753825e-08
2420000000,-2.555730024203588e-09,-9.904618759581263e-09
2420200000,-2.797915574574917e-09,-9.656098071241758e-09
2420400000,-4.678458397846836e-09,-9.50142360533297e-09
2420600000,-7.753515223262486e-09,-7.938312236862214e-09
2420800000,-1.059375526014552e-08,-4.230977548960959e-09
2421000000,-1.166873238396665e-08,1.104215770978274e-09
2421200000,-1.025220607477333e-08,6.663277752782947e-09
2421400000,-6.700882555326585e-09,1.099501118267307e-08
2421600000,-2.057033966725843e-09,1.320435390339689e-08
2421800000,2.421674598094843e-09,1.279704567338274e-08
2422000000,4.330402259505997e-09,8.163177651917173e-09
2422200000,-6.637204923721806e-08,-6.183378952953034e-08
2422400000,3.282070338575268e-08,1.610719237961384e-08
2422600000,2.846050994839217e-08,3.911889530394737e-09
2422800000,2.402102147625345e-08,-5.037348022248741e-09
2423000000,1.658932089826579e-08,-1.086069691895755e-08
2423200000,7.531872581346865e-09,-1.180041950924588e-08
2423400000,-7.186475834875688e-11,-7.454590766558453e-09
2423600000,-3.226169549771216e-09,2.6725052397637e-10
2423800000,-8.337703552383533e-10,7.723999138493976e-09
2424000000,5.434258778694469e-09,1.134586273494424e-08
2424200000,1.185920801139204e-08,9.6277470379536e-09
2424400000,1.468555217958231e-08,4.05900507120693e-09
2424600000,1.225647414990302e-08,-1.673588919311152e-09
2424800000,5.958612926036497e-09,-3.794749398963552e-09
2425000000,3.618839991352507e-08,1.251832872321338e-07
2425200000,-3.797925791129513e-09,6.70860311514154e-09
2425400000,-1.806299938212843e-09,1.479278393790088e-08
2425600000,4.43342597047939e-09,2.02369080499584e-08
2425800000,1.216466038923246e-08,2.128238734569875e-08
2426000000,1.850702713125228e-08,1.840038448570703e-08
2426200000,2.186811008566416e-08,1.351331144805433e-08
2426400000,2.226207694941429e-08,8.633246009055715e-09
2426600000,2.061379804060608e-08,4.916236186484251e-09
2426800000,1.780575467766059e-08,2.638237793484552e-09
2427000000,1.424190754413324e-08,1.81369478184108e-09
2427200000,1.010674004619005e-08,2.730145818230564e-09
2427400000,5.731206928019525e-09,5.900752766404923e-09
2427600000,2.391361910131608e-10,1.1950741527923e-08
2427800000,6.870324343443188e-08,-6.81629153441032e-09
2428000000,1.901891440429076e-08,1.669099782370322e-08
2428200000,2.181152217273877e-08,1.905990907744564e-08
2428400000,2.567301321729943e-08,1.766357995966189e-08
2428600000,2.743586218780027e-08,1.442630245841934e-08
2428800000,2.658393449810209e-08,1.175916956331171e-08
2429000000,2.450519517664159e-08,1.135050919187057e-08
2429200000,2.321952543453767e-08,1.31516124093684e-08
2429400000,2.377006890896946e-08,1.563349204276562e-08
2429600000,2.542073850318702e-08,1.723347977702543e-08
2429800000,2.633237604741724e-08,1.794415227305114e-08
2430000000,2.526969353064339e-08,1.987556243097937e-08
2430200000,2.301297089820114e-08,2.68094487001839e-08
2430400000,2.214958716222192e-08,4.881271669872025e-08
2430600000,2.839761220333686e-08,-7.132176201483237e-08
2430800000,3.620793536629114e-08,1.593037393069775e-08
2431000000,4.815754778423554e-08,2.433629994263841e-08
2431200000,5.829664828230173e-08,2.141071762422367e-08
2431400000,6.242615143076437e-08,1.391028941222245e-08
