FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
1054200000,2.735049268715129e-09,-1.509001299351039e-08
1054400000,2.295361081361857e-09,-1.506708044146711e-08
1054600000,1.859697767833772e-09,-1.50284482797024e-08
1054800000,1.428645850576492e-09,-1.497458048958383e-08
1055000000,1.00278992324599e-09,-1.490597820734084e-08
1055200000,5.825594117683143e-10,-1.48231063430974e-08
1055400000,1.684107446925902e-10,-1.472666092226551e-08
1055600000,-2.3920778222236e-10,-1.461720374691445e-08
1055800000,-6.399686619343078e-10,-1.44954508829563e-08
1056000000,-1.033488235393449e-09,-1.436209081039568e-08
1056200000,-1.419652239569065e-09,-1.421792242231427e-08
1056400000,-1.798316936892598e-09,-1.406382254040922e-08
1056600000,-2.169522079536184e-09,-1.390076240840384e-08
1056800000,-2.533489262601115e-09,-1.372960786759353e-08
1057000000,-2.890631965840823e-09,-1.355141964083729e-08
1057200000,-3.241525975642283e-09,-1.336707141306734e-08
1057400000,-3.586999984774306e-09,-1.317748205003161e-08
1057600000,-3.927960003955287e-09,-1.298346057575426e-08
1057800000,-4.265633065475925e-09,-1.278570810535659e-08
1058000000,-4.601375580079374e-09,-1.258498781845154e-08
1058200000,-4.93671377725139e-09,-1.238193117140716e-08
1058400000,-5.273459614445766e-09,-1.217729461266729e-08
1058600000,-5.613778748027987e-09,-1.197167240569773e-08
1058800000,-5.960296692934978e-09,-1.176590950545856e-08
1059000000,-6.316199228599272e-09,-1.156087536447558e-08
1059200000,-6.685519357509383e-09,-1.135741681705511e-08
1059400000,-7.073311875252161e-09,-1.115661198959095e-08
1059600000,-7.486189981698771e-09,-1.095948850402752e-08
1059800000,-7.932637579404353e-09,-1.076736394151582e-08
1060000000,-8.423734129274707e-09,-1.058156791915145e-08
1060200000,-8.974525913689495e-09,-1.040370394074274e-08
1060400000,-9.605555031789005e-09,-1.023562167420693e-08
1060600000,-1.034601249316721e-08,-1.007982065632174e-08
1060800000,-1.1238624625083e-08,-9.939655622232715e-09
1061000000,-1.234861448407605e-08,-9.819865010534426e-09
1061200000,-1.37812838317673e-08,-9.727873215115328e-09
1061400000,-1.571815366116789e-08,-9.675972527001848e-09
1061600000,-1.850174286801871e-08,-9.6867977814486e-09
1061800000,-2.286532774302025e-08,-9.8085284949038e-09
1062000000,-3.071442405272996e-08,-1.016493426856732e-08
1062200000,-4.903347835864894e-08,-1.120928063057705e-08
1062400000,-1.406794558724897e-07,-1.70180810815158e-08
1062600000,1.343324374904678e-07,9.401347769740115e-10
1062800000,4.26961200456012e-08,-4.885485088094651e-09
1063000000,2.439174212135334e-08,-5.965337516884029e-09
1063200000,1.656476168050119e-08,-6.374778309845394e-09
1063400000,1.223080272488065e-08,-6.56661503793101e-09
1063600000,9.484450435530819e-09,-6.664229096127588e-09
1063800000,7.592511103145955e-09,-6.714732259393837e-09
1064000000,6.212419198228122e-09,-6.740216636401405e-09
1064200000,5.16254532424601e-09,-6.752152043986726e-09
1064400000,4.33742581333488e-09,-6.757008601283261e-09
1064600000,3.671681280015657e-09,-6.758606779421614e-09
1064800000,3.12242849772663e-09,-6.759185652024836e-09
1065000000,2.660349168534851e-09,-6.760071130473665e-09
1065200000,2.264846476484813e-09,-6.762107527289848e-09
1065400000,1.920887353558844e-09,-6.765692568428899e-09
1065600000,1.617471760499494e-09,-6.771019213089144e-09
1065800000,1.346109194566206e-09,-6.777998318082675e-09
1066000000,1.100222378653831e-09,-6.7866894226799e-09
1066200000,8.747088383369528e-10,-6.796921699265583e-09
1066400000,6.654941078768563e-10,-6.808641361684715e-09
1066600000,4.69274463557579e-10,-6.821587641711487e-09
1066800000,2.83270949372064e-10,-6.835424817101935e-09
1067000000,1.05225153378431e-10,-6.84998714095346e-09
1067200000,-6.677464270937711e-11,-6.864886426804741e-09
1067400000,-2.342520983907612e-10,-6.879805314625919e-09
1067600000,-3.985370421185597e-10,-6.894299426737248e-09
1067800000,-5.608093314715578e-10,-6.908058336946655e-09
1068000000,-7.219700156503602e-10,-6.920690514999887e-09
1068200000,-8.829078191401101e-10,-6.931789397491975e-09
1068400000,-1.044276177850346e-09,-6.940994118979536e-09
1068600000,-1.206768619673275e-09,-6.947726509199157e-09
1068800000,-1.370914501948918e-09,-6.951526529336315e-09
1069000000,-1.537196620666266e-09,-6.95177264316738e-09
1069200000,-1.705883629736748e-09,-6.947791441466266e-09
1069400000,-1.877249512259345e-09,-6.938955618809083e-09
1069600000,-2.051206312537596e-09,-6.924550256961495e-09
1069800000,-2.227706987920895e-09,-6.903868064968996e-09
1070000000,-2.406471675649327e-09,-6.87633718368526e-09
1070200000,-2.587201878991929e-09,-6.841349394068102e-09
1070400000,-2.769528059791886e-09,-6.798563276600955e-09
1070600000,-2.952936040090479e-09,-6.747636375369537e-09
1070800000,-3.137049799136381e-09,-6.688302862777415e-09
1071000000,-3.321362758021975e-09,-6.620280444697882e-09
1071200000,-3.505594197366049e-09,-6.54346609407831e-09
1071400000,-3.689302226743133e-09,-6.457727590249411e-09
1071600000,-3.872009541254841e-09,-6.362817641321643e-09
1071800000,-4.053380749099778e-09,-6.258606971504274e-09
1072000000,-4.232960992374139e-09,-6.144781012522595e-09
1072200000,-4.410377413410129e-09,-6.021314664491462e-09
1072400000,-4.584979285718317e-09,-5.888109615772643e-09
1072600000,-4.756273147416266e-09,-5.744975348811047e-09
1072800000,-4.923613626871233e-09,-5.59185365086716e-09
1073000000,-5.086564297250785e-09,-5.428698372024505e-09
1073200000,-5.244561579725122e-09,-5.255572536386398e-09
1073400000,-5.396937482952924e-09,-5.072567133203851e-09
1073600000,-5.543206142778436e-09,-4.879641589859568e-09
1073800000,-5.682703759122743e-09,-4.676831770492886e-09
1074000000,-5.814811493543369e-09,-4.46410876842504e-09
1074200000,-5.938997341638404e-09,-4.24170472843587e-09
1074400000,-6.054357597339858e-09,-4.009670945610954e-09
1074600000,-6.160071808650047e-09,-3.768360364971471e-09
1074800000,-6.255311217874344e-09,-3.517728051483346e-09
1075000000,1.149188358995303e-07,7.645284765095541e-08
1075200000,-6.415594683930883e-09,-2.990365104544766e-09
1075400000,-6.474299369795281e-09,-2.714125593965071e-09
1075600000,-6.52059601089285e-09,-2.43090594555299e-09
1075800000,-6.553022165866981e-09,-2.141155740698014e-09
1076000000,-6.57095989881234e-09,-1.845530900402834e-09
1076200000,-6.573630318632999e-09,-1.544624668577379e-09
1076400000,-6.560722320030231e-09,-1.239192177447241e-09
1076600000,-6.53165295518557e-09,-9.299919018671256e-10
1076800000,-6.485925108493532e-09,-6.177521158812502e-10
1077000000,-6.423069351584831e-09,-3.034002635196476e-10
1077200000,-6.342626788377032e-09,1.231207320220686e-11
1077400000,-6.244271964515167e-09,3.285019880391922e-10
1077600000,-6.127747780606896e-09,6.441066701174479e-10
1077800000,-5.99279965852514e-09,9.582387137437279e-10
1078000000,-5.839257340778799e-09,1.269819286486514e-09
1078200000,-5.666976299282328e-09,1.578074325265954e-09
1078400000,-5.476105879263802e-09,1.882120991950275e-09
1078600000,-5.266501819150794e-09,2.18107136116115e-09
1078800000,-5.03828017132758e-09,2.474133536567872e-09
1079000000,-4.791279809934013e-09,2.760595674551585e-09
1079200000,-4.525421704174472e-09,3.039813054794945e-09
1079400000,-4.240750253215802e-09,3.311033096543405e-09
1079600000,-3.936973499696859e-09,3.573592195880651e-09
1079800000,-3.61396103186723e-09,3.826725025588402e-09
1080000000,-3.271430400356334e-09,4.069755834887088e-09
1080200000,-2.90922875059847e-09,4.301954047819451e-09
1080400000,-2.526962060098963e-09,4.522435396509318e-09
1080600000,-2.124250180776922e-09,4.730479996810736e-09
1080800000,-1.700688083150096e-09,4.925145568794915e-09
1081000000,-1.255657985465047e-09,5.10563121757047e-09
1081200000,-7.886873799060566e-10,5.270906212561501e-09
1081400000,-2.990336352792295e-10,5.419973759066182e-09
1081600000,2.140452062884878e-10,5.551677557515625e-09
1081800000,7.512832743588223e-10,5.664945409056881e-09
1082000000,1.313650169477425e-09,5.758401955419261e-09
1082200000,1.902195630106335e-09,5.830920035359559e-09
1082400000,2.518118711395906e-09,5.881196460864163e-09
1082600000,3.162977217850535e-09,5.908059140161806e-09
1082800000,3.838488992766551e-09,5.91027916588453e-09
1083000000,4.547067304421335e-09,5.886499054995055e-09
1083200000,5.291762793547409e-09,5.83549788780641e-09
1083400000,6.076513976905154e-09,5.755769889188757e-09
1083600000,6.9061522664726e-09,5.645848716368113e-09
1083800000,7.787005751939118e-09,5.503673500121781e-09
1084000000,8.727172961736903e-09,5.326843487822216e-09
1084200000,9.736831186866035e-09,5.112505043864711e-09
1084400000,1.082921122315136e-08,4.856851705510602e-09
1084600000,1.202111022783653e-08,4.555086966200553e-09
1084800000,1.333482784672482e-08,4.200699465138969e-09
1085000000,1.480009696272567e-08,3.785370216368942e-09
1085200000,1.645707238772883e-08,3.297618820408841e-09
1085400000,1.836162925390533e-08,2.721787735785079e-09
1085600000,2.059341983761811e-08,2.035227077326835e-09
1085800000,2.327004173289502e-08,1.204540295478646e-09
1086000000,2.657235601786295e-08,1.785399066239676e-10
1086200000,3.079284331185171e-08,-1.125941202395338e-09
1086400000,3.643725847152468e-08,-2.8526632084324e-09
1086600000,4.44613124937792e-08,-5.273526311825963e-09
1086800000,5.691420430966342e-08,-8.972196014273346e-09
1087000000,7.91244244443654e-08,-1.546612000466978e-08
1087200000,1.306325933843977e-07,-3.03207480445687e-08
1087400000,3.873077564591271e-07,-1.036302110944493e-07
1087600000,-3.819407069151051e-07,1.152752012737883e-07
1087800000,-1.252959680594107e-07,4.194189818327341e-08
1088000000,-7.385072980770387e-08,2.70473842504945e-08
1088200000,-5.17346958134514e-08,2.049456720296237e-08
1088400000,-3.940709149317492e-08,1.671822289542772e-08
1088600000,-3.153899124472349e-08,1.420112720959262e-08
1088800000,-2.608114975260365e-08,1.23607479235266e-08
1089000000,-2.20773199424565e-08,1.092546623255927e-08
1089200000,-1.902134034588115e-08,9.752109505008086e-09
1089400000,-1.662032667342954e-08,8.758284232707292e-09
1089600000,-1.469283596086862e-08,7.893450022799891e-09
1089800000,-1.312068492069199e-08,7.1250879039081e-09
1090000000,-1.182354543329245e-08,6.431459313277021e-09
1090200000,-1.074458878624939e-08,5.797594026465219e-09
1090400000,-9.842729176052723e-09,5.213039622858667e-09
1090600000,-9.087104817927466e-09,4.670386393544319e-09
1090800000,-8.454419577935385e-09,4.164370408205735e-09
1091000000,-7.926473533262504e-09,3.6908627271901e-09
1091200000,-7.48876216775567e-09,3.247039107560428e-09
1091400000,-7.129561259029209e-09,2.830625688993717e-09
1091600000,-6.839336029572718e-09,2.440078608735071e-09
1091800000,-6.610324309614912e-09,2.074283418620037e-09
1092000000,-6.435857323321719e-09,1.732170120705934e-09
1092200000,-6.310396982150658e-09,1.413206692731291e-09
1092400000,-6.229066570255463e-09,1.11697665317118e-09
1092600000,-6.187779473881794e-09,8.433384863759886e-10
1092800000,-6.182956986790315e-09,5.920726630982283e-10
1093000000,-6.211276100662843e-09,3.631914565349145e-10
1093200000,-6.269860266986908e-09,1.568026126952245e-10
1093400000,-6.355951726082782e-09,-2.697899160603983e-11
1093600000,-6.467224482721199e-09,-1.877661820757671e-10
1093800000,-6.601376184711716e-09,-3.254048872008897e-10
1094000000,-6.756312005829231e-09,-4.395241927104687e-10
1094200000,-6.929858392592411e-09,-5.297269076385401e-10
1094400000,-7.120126774286872e-09,-5.956800348659601e-10
1094600000,-7.324982984371016e-09,-6.369536498859904e-10
1094800000,-7.542571077999e-09,-6.531939488380878e-10
1095000000,-7.770784151286978e-09,-6.441714390479994e-10
1095200000,-8.007683629298158e-09,-6.095947337334427e-10
1095400000,-8.251267710914521e-09,-5.494721487767769e-10
1095600000,-8.499567663250368e-09,-4.638522234631826e-10
1095800000,-8.750759261511941e-09,-3.52897689759681e-10
1096000000,-9.002952970793321e-09,-2.168516542602816e-10
1096200000,-9.254509615009209e-09,-5.61170537526392e-11
1096400000,-9.5037102669497e-09,1.287966244990184e-10
1096600000,-9.749054367957231e-09,3.375635710958512e-10
1096800000,-9.98917812478065e-09,5.69518020679662e-10
1097000000,-1.022277811196901e-08,8.243224880744257e-10
1097200000,-1.044848912359555e-08,1.101247584663448e-09
1097400000,-1.066495541432991e-08,1.399810604007852e-09
1097600000,-1.087093673253126e-08,1.719466667276232e-09
1097800000,-1.10653957990144e-08,2.05954754378299e-09
1098000000,-1.124703692229224e-08,2.419480142940983e-09
1098200000,-1.141483861537855e-08,2.798350616021915e-09
1098400000,-1.156734644681274e-08,3.195757744528725e-09
1098600000,-1.170377175822382e-08,3.610521057402618e-09
1098800000,-1.182319681765517e-08,4.04218269851387e-09
1099000000,-1.192457734437242e-08,4.489402419033745e-09
1099200000,-1.200711058615803e-08,4.951936374986686e-09
1099400000,-1.206907245837043e-08,5.427869360538116e-09
1099600000,-1.211079119819317e-08,5.91792139012983e-09
1099800000,-1.212284872964003e-08,6.413744308796272e-09
1100000000,-1.010357224373236e-05,4.580158083828369e-06
1100200000,-1.20971629546719e-08,7.481781889762323e-09
1100400000,-1.205346181885384e-08,8.01006677392221e-09
1100600000,-1.197694856756274e-08,8.553008435725448e-09
1100800000,-1.187506965002132e-08,9.102974113891389e-09
1101000000,-1.174606737034454e-08,9.659943732999006e-09
1101200000,-1.158996881141545e-08,1.022131369241554e-08
1101400000,-1.140621493521143e-08,1.078628387684581e-08
1101600000,-1.119413370034358e-08,1.135299329133631e-08
1101800000,-1.095334470776975e-08,1.192055109103808e-08
1102000000,-1.068347326124674e-08,1.248710603258827e-08
1102200000,-1.038451996497727e-08,1.305153642841172e-08
1102400000,-1.005615433497516e-08,1.361226039608252e-08
1102600000,-9.698376466595611e-09,1.416786790291163e-08
1102800000,-9.310893945175778e-09,1.471701576390652e-08
1103000000,-8.893900690236711e-09,1.525810438760933e-08
1103200000,-8.447470737648034e-09,1.578989348387526e-08
1103400000,-7.972108332781872e-09,1.631084136232603e-08
1103600000,-7.467889418032526e-09,1.681974556047352e-08
1103800000,-6.93529962225159e-09,1.731530332945511e-08
1104000000,-6.374646843017921e-09,1.779652131447719e-08
1104200000,-5.7864087028661e-09,1.826234256496479e-08
1104400000,-5.17109437386776e-09,1.87117644283076e-08
1104600000,-4.528900611891416e-09,1.914397935429031e-08
1104800000,-3.86017670473423e-09,1.955821641824841e-08
1105000000,-3.165118761926809e-09,1.995377052764473e-08
1105200000,-2.444098685559379e-09,2.032990916532361e-08
1105400000,-1.697061382814302e-09,2.06858838366432e-08
1105600000,-9.240683555640479e-10,2.102115418613184e-08
1105800000,-1.249971809855997e-10,2.133507838370869e-08
1106000000,7.003575056025449e-10,2.162722459398138e-08
1106200000,1.552236677102362e-09,2.189694082701487e-08
1106400000,2.431159497754927e-09,2.214375376722775e-08
1106600000,3.337826728745606e-09,2.236716158759224e-08
1106800000,4.272952655640347e-09,2.256675355586698e-08
1107000000,5.237692068284834e-09,2.274201754537776e-08
1107200000,6.23331712275973e-09,2.289264447471194e-08
1107400000,7.261461244940983e-09,2.301826099132338e-08
1107600000,8.324238767457999e-09,2.311874033654852e-08
1107800000,9.424071810945853e-09,2.319394095525273e-08
1108000000,1.05642876209613e-08,2.324385134349738e-08
1108200000,1.174893832781667e-08,2.326873200001478e-08
1108400000,1.298334083659593e-08,2.326887748879314e-08
1108600000,1.427392202246222e-08,2.324487476580519e-08
1108800000,1.562917349916483e-08,2.319730255379916e-08
1109000000,1.705984485117525e-08,2.312695954599948e-08
1109200000,1.857948600817046e-08,2.303483285330676e-08
1109400000,2.020580408551773e-08,2.292195207562976e-08
1109600000,2.196138514324738e-08,2.278945865668448e-08
1109800000,2.387625957536412e-08,2.263856311416018e-08
1110000000,2.599023153198697e-08,2.24709888421115e-08
1110200000,2.835725536035491e-08,2.228848674166208e-08
1110400000,3.105216628501037e-08,2.20935151599221e-08
1110600000,3.418178078477378e-08,2.188897930371846e-08
1110800000,3.790358100817673e-08,2.167892372486399e-08
1111000000,4.245947153099393e-08,2.146941218342361e-08
1111200000,4.824066142450011e-08,2.126932493806754e-08
1111400000,5.592336040972128e-08,2.109366223302023e-08
1111600000,6.678520445541572e-08,2.096985294194691e-08
1111800000,8.356515951026213e-08,2.095554813059129e-08
1112000000,1.133844566172167e-07,2.119963156814606e-08
1112200000,1.823561247664592e-07,2.224587850049231e-08
1112400000,5.25499866365187e-07,2.897621932328706e-08
1112600000,-5.02320628319018e-07,7.206423707791756e-09
1112800000,-1.592165253106212e-07,1.392305887596397e-08
1113000000,-9.031963210323606e-08,1.493022480514457e-08
1113200000,-6.061177941389109e-08,1.511551995101463e-08
1113400000,-4.398006985811084e-08,1.502296880132486e-08
1113600000,-3.330274644407676e-08,1.480163214245189e-08
1113800000,-2.584100766541372e-08,1.450974530641762e-08
1114000000,-2.031643435617656e-08,1.417480537577482e-08
1114200000,-1.605214899643307e-08,1.381195181174774e-08
1114400000,-1.265625199373604e-08,1.343036646716774e-08
1114600000,-9.885827412701106e-09,1.303621438765734e-08
1114800000,-7.582509243666136e-09,1.263382222080615e-08
1115000000,-5.638493545180972e-09,1.222635909367341e-08
1115200000,-3.977500993519874e-09,1.181638632849512e-08
1115400000,-2.544296807940069e-09,1.140595536367189e-08
1115600000,-1.29747093729769e-09,1.099698032615491e-08
1115800000,-2.057228320215122e-10,1.059107934171892e-08
1116000000,7.55527937830704e-10,1.018934136380976e-08
1116200000,1.605731287467932e-09,9.793003994457443e-09
1116400000,2.360745429239421e-09,9.402886166897954e-09
1116600000,3.033398141454416e-09,9.0198376471493e-09
1116800000,3.634179777731987e-09,8.644488715666895e-09
1117000000,4.172137109453952e-09,8.277116501474091e-09
1117200000,4.654673696024661e-09,7.918084310886e-09
1117400000,5.08825288171414e-09,7.56760689673629e-09
1117600000,5.478204368006286e-09,7.225892193165121e-09
1117800000,5.829175447873492e-09,6.892858159105096e-09
1118000000,6.145279788677792e-09,6.568624661217821e-09
1118200000,6.429948689775381e-09,6.25318032192255e-09
1118400000,6.686422633875734e-09,5.946558395608723e-09
1118600000,6.917254805276474e-09,5.648880043969187e-09
1118800000,7.12499888080149e-09,5.360116309858894e-09
1119000000,7.311805982820056e-09,5.080324973168847e-09
1119200000,7.47978176258318e-09,4.809648176844674e-09
1119400000,7.630773447798206e-09,4.547984808544175e-09
1119600000,7.766722936768223e-09,4.295485958904656e-09
1119800000,7.889259465061938e-09,4.052107130611823e-09
1120000000,8.000148362853446e-09,3.817759294025076e-09
1120200000,8.100893475016987e-09,3.592343513958414e-09
1120400000,8.193070528393165e-09,3.375450394395704e-09
1120600000,8.278253044863889e-09,3.166759643196696e-09
1120800000,8.357751803062437e-09,2.965710055926105e-09
1121000000,8.432891320557161e-09,2.771842865626589e-09
1121200000,8.504726976946926e-09,2.584235502968637e-09
1121400000,8.57434062186227e-09,2.402081572020047e-09
1121600000,8.642594136387465e-09,2.224654916419606e-09
1121800000,8.710108773638918e-09,2.050919888123213e-09
1122000000,8.777311516832732e-09,1.880115606369798e-09
1122200000,8.844560234130545e-09,1.711116097880429e-09
1122400000,8.912273844551759e-09,1.543111846704852e-09
1122600000,8.980446929791297e-09,1.375329891853787e-09
1122800000,9.049224788281823e-09,1.207015098987721e-09
1123000000,9.118423685358679e-09,1.037351659080056e-09
1123200000,9.187968498769848e-09,8.655586406011935e-10
1123400000,9.25783295551653e-09,6.909632606303019e-10
1123600000,9.327626647220538e-09,5.129017890089405e-10
1123800000,9.397052615886703e-09,3.307834662321647e-10
1124000000,9.465652780739778e-09,1.441227350911553e-10
1124200000,9.532896253017663e-09,-4.78636761613111e-11
1124400000,9.598307549503831e-09,-2.45427981181613e-10
1124600000,9.66125341037249e-09,-4.490577301899034e-10
1124800000,9.719897084022999e-09,-6.590914947987524e-10
1125000000,9.098150770404108e-08,3.327644622141042e-07
1125200000,9.836596545059729e-09,-1.093512939394802e-09
1125400000,9.884054618120947e-09,-1.323711634201468e-09
1125600000,9.926960025463383e-09,-1.559999437174463e-09
1125800000,9.964559447940214e-09,-1.803002994914521e-09
1126000000,9.996013694653214e-09,-2.052993176219764e-09
1126200000,1.002078345321897e-08,-2.309844522947742e-09
1126400000,1.003803086017654e-08,-2.573837947963482e-09
1126600000,1.004714244848307e-08,-2.844938213461105e-09
1126800000,1.00473712448567e-08,-3.123041293783923e-09
1127000000,1.003804142465652e-08,-3.408125183139015e-09
1127200000,1.001833351298623e-08,-3.699912773775267e-09
1127400000,9.987421356478867e-09,-3.998171536016879e-09
1127600000,9.944579975395239e-09,-4.302766920965012e-09
1127800000,9.889002920377733e-09,-4.613281230027555e-09
1128000000,9.820003006905232e-09,-4.929438941060747e-09
1128200000,9.736681277590219e-09,-5.25065208940634e-09
1128400000,9.638032827210734e-09,-5.576589384127878e-09
1128600000,9.52332134842249e-09,-5.906645690182374e-09
1128800000,9.39155550465518e-09,-6.240267262498867e-09
1129000000,9.241869526419915e-09,-6.576554797946995e-09
1129200000,9.073298214877254e-09,-6.914543370809175e-09
1129400000,8.884876705506867e-09,-7.253358419726186e-09
1129600000,8.675865259733539e-09,-7.591692666922722e-09
1129800000,8.445513727203177e-09,-7.928340388331973e-09
1130000000,8.193166750249261e-09,-8.261822647860097e-09
1130200000,7.91817322598332e-09,-8.590766209934822e-09
1130400000,7.620238039452164e-09,-8.913677855337234e-09
1130600000,7.298976175659409e-09,-9.228950741784652e-09
1130800000,6.954207319245407e-09,-9.535106835858174e-09
1131000000,6.585773077228221e-09,-9.830408098218075e-09
1131200000,6.193536081943926e-09,-1.011342062278606e-08
1131400000,5.777481998283225e-09,-1.038247988581132e-08
1131600000,5.337634915895285e-09,-1.063603314832668e-08
1131800000,4.873845773496828e-09,-1.087246875698342e-08
1132000000,4.386235094305971e-09,-1.109021840183954e-08
1132200000,3.874634327825802e-09,-1.128751242753476e-08
1132400000,3.338940467123763e-09,-1.146267808521488e-08
1132600000,2.778930171664101e-09,-1.161374907458635e-08
1132800000,2.194194858215222e-09,-1.173884805490813e-08
1133000000,1.58441619814731e-09,-1.183581772967114e-08
1133200000,9.489642864778408e-10,-1.190218211409277e-08
1133400000,2.872157371209963e-10,-1.193525175606378e-08
1133600000,-4.019821729624915e-10,-1.193195828137155e-08
1133800000,-1.119717778928987e-09,-1.188886230016632e-08
1134000000,-1.86747522745468e-09,-1.18018718850013e-08
1134200000,-2.647441965648025e-09,-1.166622781230647e-08
1134400000,-3.462198743305683e-09,-1.147623926261157e-08
1134600000,-4.315558852151501e-09,-1.122521563484014e-08
1134800000,-5.212308924913775e-09,-1.090479496098392e-08
1135000000,-6.159374385659555e-09,-1.050409374009586e-08
1135200000,-7.166471977907985e-09,-1.000919120627459e-08
1135400000,-8.247689362210033e-09,-9.401023485203003e-09
1135600000,-9.423488338985181e-09,-8.653136118765587e-09
1135800000,-1.072469700181754e-08,-7.726884136652189e-09
1136000000,-1.219959915499245e-08,-6.563093466865509e-09
1136200000,-1.392709562651261e-08,-5.066821112716026e-09
1136400000,-1.604484068763963e-08,-3.074150462516656e-09
1136600000,-1.881454490361925e-08,-2.758269652523458e-10
1136800000,-2.279847638704344e-08,3.990785227206353e-09
1137000000,-2.946216143605108e-08,1.144865814129918e-08
1137200000,-4.418383569561649e-08,2.841601053514366e-08
1137400000,-1.153812405627409e-07,1.117568586314462e-07
1137600000,9.589851047181167e-08,-1.365942948513665e-07
1137800000,2.472557471852497e-08,-5.31887842011048e-08
1138000000,1.006861130985411e-08,-3.61008208195386e-08
1138200000,3.502799299651775e-09,-2.846314857716465e-08
1138400000,-3.510160266350428e-10,-2.395783995464048e-08
1138600000,-2.958663739903573e-09,-2.086264250172466e-08
1138800000,-4.883489454720072e-09,-1.851579391849102e-08
1139000000,-6.387444349300245e-09,-1.660917074041906e-08
1139200000,-7.608660875609592e-09,-1.49801620328366e-08
1139400000,-8.626731925335822e-09,-1.353526647799457e-08
1139600000,-9.490400360768999e-09,-1.221696192998554e-08
1139800000,-1.023124409940823e-08,-1.098836080782239e-08
1140000000,-1.08704748166904e-08,-9.824963271279854e-09
1140200000,-1.142260234826408e-08,-8.709862481878305e-09
1140400000,-1.189808725540778e-08,-7.631386736929463e-09
1140600000,-1.23044130237405e-08,-6.581068942940086e-09
1140800000,-1.264735775801497e-08,-5.55302750911773e-09
1141000000,-1.293096787263098e-08,-4.543290716267936e-09
1141200000,-1.315849144519886e-08,-3.548916759905733e-09
1141400000,-1.333218479730084e-08,-2.568061939460048e-09
1141600000,-1.345399125271254e-08,-1.599570877328442e-09
1141800000,-1.352556139650309e-08,-6.429982133042674e-10
1142000000,-1.35479467578127e-08,3.015522934542007e-10
1142200000,-1.352234367524707e-08,1.233625865032405e-09
1142400000,-1.344969072374829e-08,2.152488167332604e-09
1142600000,-1.333111079604875e-08,3.05711358193825e-09
1142800000,-1.316758806737273e-08,3.946123593965664e-09
1143000000,-1.296019118893076e-08,4.818247124121711e-09
1143200000,-1.271015995535955e-08,5.671970480806238e-09
1143400000,-1.241863073301564e-08,6.505895676448803e-09
1143600000,-1.208714171221508e-08,7.318558846369444e-09
1143800000,-1.171698378725875e-08,8.108512768934642e-09
1144000000,-1.130970491829042e-08,8.874357656895672e-09
1144200000,-1.086681408895698e-08,9.614884633973013e-09
1144400000,-1.038984470585803e-08,1.032869026756845e-08
1144600000,-9.880307651473306e-09,1.101478565000565e-08
1144800000,-9.33985692692984e-09,1.167198005854504e-08
1145000000,-8.77000306629662e-09,1.229926374679531e-08
1145200000,-8.172450088443018e-09,1.289563762641578e-08
1145400000,-7.54869293018766e-09,1.346004586415071e-08
1145600000,-6.900269260015295e-09,1.399165816403442e-08
1145800000,-6.228836888094997e-09,1.448950358264586e-08
1146000000,-5.536051580137738e-09,1.495285350426786e-08
1146200000,-4.823586262187947e-09,1.538066141558464e-08
1146400000,-4.093049421445719e-09,1.577215644415619e-08
1146600000,-3.346293866138278e-09,1.612668563476227e-08
1146800000,-2.585151056400297e-09,1.644339237421621e-08
1147000000,-1.811757369779799e-09,1.672166506330371e-08
1147200000,-1.028037504531157e-09,1.696076167573591e-08
1147400000,-2.359765848633919e-10,1.716033590206752e-08
1147600000,5.62122252420905e-10,1.732009412399794e-08
1147800000,1.36408717730817e-09,1.743987155988904e-08
1148000000,2.16754997904629e-09,1.751956223966265e-08
1148200000,2.970388043772644e-09,1.755917252779292e-08
1148400000,3.770445253465723e-09,1.755913413010608e-08
1148600000,4.565556415096352e-09,1.7519749901833e-08
1148800000,5.353405524025592e-09,1.744158772415691e-08
1149000000,6.131973356949398e-09,1.732530129819378e-08
1149200000,6.899021560222806e-09,1.717128778584213e-08
1149400000,7.653015179097302e-09,1.698094336997583e-08
1149600000,8.391718008642966e-09,1.675482456091041e-08
1149800000,9.115362361216882e-09,1.649724639951649e-08
1150000000,-1.489710465703072e-05,-2.145656093248418e-05
1150200000,1.048306902576476e-08,1.587548393632113e-08
1150400000,1.114292705023989e-08,1.551919775260879e-08
1150600000,1.177581415694779e-08,1.513586476378108e-08
1150800000,1.238310151424777e-08,1.472533397169899e-08
1151000000,1.296313266376771e-08,1.428996914446437e-08
1151200000,1.351516844493597e-08,1.383145178475271e-08
1151400000,1.403783225834362e-08,1.33514051793665e-08
1151600000,1.453057215356588e-08,1.285166979443124e-08
1151800000,1.499239786661172e-08,1.233416290784957e-08
1152000000,1.542286541250818e-08,1.180082622824017e-08
1152200000,1.582111662327804e-08,1.125351768576938e-08
1152400000,1.618659153779941e-08,1.069415781651117e-08
1152600000,1.651895626215239e-08,1.012451309985158e-08
1152800000,1.68178602815505e-08,9.546686744312203e-09
1153000000,1.708321709410095e-08,8.962586240867779e-09
1153200000,1.73147183185396e-08,8.374293310235398e-09
1153400000,1.751225180465318e-08,7.783449384938656e-09
