FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
2295600000,4.208791850531436e-08,-7.998036294411715e-09
2295800000,4.202768791322757e-08,-8.754968281656139e-09
2296000000,4.196109577410648e-08,-9.515040023817216e-09
2296200000,4.1886726789353e-08,-1.028151919686458e-08
2296400000,4.18023278649278e-08,-1.105761529909867e-08
2296600000,4.170482338140033e-08,-1.184579729309459e-08
2296800000,4.159061656659717e-08,-1.264808724502467e-08
2297000000,4.145541282491561e-08,-1.34655317424019e-08
2297200000,4.129484531383459e-08,-1.429850032845465e-08
2297400000,4.110403874322811e-08,-1.514638101031451e-08
2297600000,4.087837235011262e-08,-1.60077250760444e-08
2297800000,4.061284731545098e-08,-1.688005273267857e-08
2298000000,4.030333059276241e-08,-1.775976498013395e-08
2298200000,3.994560068821069e-08,-1.864269406306084e-08
2298400000,3.953674805367432e-08,-1.952330285831513e-08
2298600000,3.907402532193547e-08,-2.039643519786123e-08
2298800000,3.8555710130876e-08,-2.125492198956112e-08
2299000000,3.798125850101279e-08,-2.209282460314484e-08
2299200000,3.735053682013341e-08,-2.290171821631509e-08
2299400000,3.666651327714668e-08,-2.36761173255135e-08
2299600000,3.592973418291389e-08,-2.440744007336375e-08
2299800000,3.515524446431996e-08,-2.509894605336772e-08
2300000000,-1.119457945543922e-05,7.469853845687618e-05
2300200000,3.346981073168546e-08,-2.624449751223251e-08
2300400000,3.256512466961803e-08,-2.674818599275925e-08
2300600000,3.165109923211013e-08,-2.717240201362929e-08
2300800000,3.072165978195497e-08,-2.752295787862463e-08
2301000000,2.978850540713183e-08,-2.779584566302426e-08
2301200000,2.885950877410382e-08,-2.799303262094613e-08
2301400000,2.794415317932364e-08,-2.811400114593631e-08
2301600000,2.70517013733551e-08,-2.816190121997906e-08
2301800000,2.619092036726289e-08,-2.813970564562639e-08
2302000000,2.537031940816834e-08,-2.805278953443557e-08
2302200000,2.459721318228448e-08,-2.790682083558705e-08
2302400000,2.387852795092937e-08,-2.770907331641445e-08
2302600000,2.321967547308634e-08,-2.746729416851356e-08
2302800000,2.262549862427388e-08,-2.719030930587599e-08
2303000000,2.209896420979873e-08,-2.688749455969002e-08
2303200000,2.164208159159174e-08,-2.656851340663486e-08
2303400000,2.125509276875081e-08,-2.62433262421677e-08
2303600000,2.093707888548961e-08,-2.592161715601904e-08
2303800000,2.068559494978127e-08,-2.561305689476845e-08
2304000000,2.049690238566064e-08,-2.532666556433553e-08
2304200000,2.036590148299967e-08,-2.507096360508539e-08
2304400000,2.028637953981785e-08,-2.485342979652385e-08
2304600000,2.025112790535914e-08,-2.46806584037248e-08
2304800000,2.025206927278249e-08,-2.455794930326731e-08
2305000000,2.02805316217521e-08,-2.448946960273898e-08
2305200000,2.032729742866124e-08,-2.447796283589294e-08
2305400000,2.038299226769905e-08,-2.452479352073991e-08
2305600000,2.043811136876786e-08,-2.462990044769871e-08
2305800000,2.048341640210611e-08,-2.479180339637431e-08
2306000000,2.051003979747031e-08,-2.500772523508943e-08
2306200000,2.050971447482702e-08,-2.527357304456715e-08
2306400000,2.047493672345366e-08,-2.558414322355125e-08
2306600000,2.039902741585126e-08,-2.593327741868006e-08
2306800000,2.027661220062891e-08,-2.631381891504646e-08
2307000000,2.010327155436068e-08,-2.671805181433659e-08
2307200000,1.987590384611091e-08,-2.713780413994319e-08
2307400000,1.959272372593482e-08,-2.756447378114705e-08
2307600000,1.925319459806854e-08,-2.79896027657753e-08
2307800000,1.885809881968157e-08,-2.840468387911143e-08
2308000000,1.840947603400881e-08,-2.880160215245483e-08
2308200000,1.791050156684434e-08,-2.91726842711286e-08
2308400000,1.736539312231875e-08,-2.95110148288653e-08
2308600000,1.67793005796276e-08,-2.981041191078124e-08
2308800000,1.615815695919688e-08,-3.006563909520033e-08
2309000000,1.550850056491197e-08,-3.027246185595762e-08
2309200000,1.483728413670227e-08,-3.042777235313348e-08
2309400000,1.41517447479136e-08,-3.052955390778518e-08
2309600000,1.345918200342794e-08,-3.057690303590196e-08
2309800000,1.276680955743772e-08,-3.057005381107329e-08
2310000000,1.208152852126756e-08,-3.051025876467529e-08
2310200000,1.140986467709901e-08,-3.039976726826563e-08
2310400000,1.075774219818452e-08,-3.024169769179039e-08
2310600000,1.013045514968718e-08,-3.003988012251619e-08
2310800000,9.532433725445032e-09,-2.979888684074191e-08
2311000000,8.967337074951065e-09,-2.952364458123207e-08
2311200000,8.437890754509433e-09,-2.921945615063456e-08
2311400000,7.945946227566489e-09,-2.889174202196558e-08
2311600000,7.492411928705704e-09,-2.854603980724154e-08
2311800000,7.077359689771338e-09,-2.818765334296415e-08
2312000000,6.700033292606145e-09,-2.782167370387871e-08
2312200000,6.358923042967259e-09,-2.745272739292911e-08
2312400000,6.051957753775811e-09,-2.70850507364984e-08
2312600000,5.776472917253586e-09,-2.672219641341892e-08
2312800000,5.529460330652242e-09,-2.636713586964589e-08
2313000000,5.307409213245326e-09,-2.602203954826158e-08
2313200000,5.107156440945296e-09,-2.5688596444646e-08
2313400000,4.925027814040755e-09,-2.53675446854075e-08
2313600000,4.757668978693132e-09,-2.505903066805415e-08
2313800000,4.602302092695247e-09,-2.476274070330313e-08
2314000000,4.455591436322126e-09,-2.447742025579237e-08
2314200000,4.315541908649024e-09,-2.420177456908995e-08
2314400000,4.180210497707929e-09,-2.39339256165517e-08
2314600000,4.048413553507261e-09,-2.367184755893693e-08
2314800000,3.919157745370269e-09,-2.341311499588305e-08
2315000000,3.792489328582399e-09,-2.315554407103699e-08
2315200000,3.668809521266549e-09,-2.289692068665155e-08
2315400000,3.549202928939435e-09,-2.263535843962086e-08
2315600000,3.434906082319688e-09,-2.236898275765809e-08
2315800000,3.327944607927269e-09,-2.209659097679011e-08
2316000000,3.230507633905514e-09,-2.181728892383652e-08
2316200000,3.145193572786975e-09,-2.153092283609579e-08
2316400000,3.074365880701032e-09,-2.123743905966048e-08
2316600000,3.020794456954433e-09,-2.093789244337524e-08
2316800000,2.986959713343988e-09,-2.063366022998158e-08
2317000000,2.975167844879826e-09,-2.032650801441038e-08
2317200000,2.987507276378789e-09,-2.001927647676763e-08
2317400000,3.025587056713e-09,-1.971466074399562e-08
2317600000,3.090565793591857e-09,-1.941606814618303e-08
2317800000,3.183065084981569e-09,-1.912714716332728e-08
2318000000,3.303023451866228e-09,-1.885174525891907e-08
2318200000,3.449843341921709e-09,-1.859380321847626e-08
2318400000,3.622226031886968e-09,-1.835725739548112e-08
2318600000,3.818240812518764e-09,-1.814595274458157e-08
2318800000,4.035256633130979e-09,-1.796338369210142e-08
2319000000,4.270147343596363e-09,-1.78128331786724e-08
2319200000,4.519222480622228e-09,-1.769707321216073e-08
2319400000,4.778351570211878e-09,-1.761847054669451e-08
2319600000,5.042988606649353e-09,-1.75785346674307e-08
2319800000,5.308353363126861e-09,-1.757845934231022e-08
2320000000,5.569471700286281e-09,-1.761856175712587e-08
2320200000,5.821411809302658e-09,-1.769821890214321e-08
2320400000,6.059052701035733e-09,-1.781696185935837e-08
2320600000,6.277767389091218e-09,-1.797255975483443e-08
2320800000,6.472994235507659e-09,-1.816275031010861e-08
2321000000,6.640591640411845e-09,-1.838452094235565e-08
2321200000,6.77676926205195e-09,-1.863439802679778e-08
2321400000,6.878393593181403e-09,-1.890831670443618e-08
2321600000,6.942842800207553e-09,-1.920191971912535e-08
2321800000,6.968157688904541e-09,-1.951055605293638e-08
2322000000,6.952951743833272e-09,-1.98294355003621e-08
2322200000,6.896582625001349e-09,-2.015364579716764e-08
2322400000,6.799002241739816e-09,-2.047832209457204e-08
2322600000,6.660818302467683e-09,-2.079870559950949e-08
2322800000,6.483177811188228e-09,-2.111026620450153e-08
2323000000,6.267832397760235e-09,-2.140873948549104e-08
2323200000,6.016961145009856e-09,-2.169023428104904e-08
2323400000,5.733141250735605e-09,-2.195133537458757e-08
2323600000,5.419291100366308e-09,-2.21887897362833e-08
2323800000,5.078543361901165e-09,-2.240022317994087e-08
2324000000,4.714211916771234e-09,-2.258348736547619e-08
2324200000,4.329689093355909e-09,-2.273698647554045e-08
2324400000,3.928343303770626e-09,-2.285954804348912e-08
2324600000,3.513514908924209e-09,-2.295049445666251e-08
2324800000,3.088390979122808e-09,-2.300949812253731e-08
2325000000,2.655991984607919e-09,-2.303659173217409e-08
2325200000,2.219100922221285e-09,-2.303205210221101e-08
2325400000,1.780304077762628e-09,-2.299644271783363e-08
2325600000,1.341909245808299e-09,-2.293045067967794e-08
2325800000,9.059882474036834e-10,-2.283488964506948e-08
2326000000,4.743419686416457e-10,-2.27105757875132e-08
2326200000,4.861021139942979e-11,-2.255837838677484e-08
2326400000,-3.697758823171876e-10,-2.237907642633324e-08
2326600000,-7.79448249946268e-10,-2.21733944207154e-08
2326800000,-1.179377018309505e-09,-2.194189864052718e-08
2327000000,-1.568177138730893e-09,-2.168513111781375e-08
2327200000,-1.944726153034834e-09,-2.140345741045224e-08
2327400000,-2.307757074241918e-09,-2.109716446174868e-08
2327600000,-2.655866661524064e-09,-2.07664320932859e-08
2327800000,-2.987524162680771e-09,-2.041146462843389e-08
2328000000,-3.300984785907122e-09,-2.003244923361015e-08
2328200000,-3.594310869729767e-09,-1.962966052119094e-08
2328400000,-3.865312599360204e-09,-1.920346643305066e-08
2328600000,-4.111648638536195e-09,-1.875449379867596e-08
2328800000,-4.330729801136865e-09,-1.8283576858104e-08
2329000000,-4.519827938008942e-09,-1.779190109384976e-08
2329200000,-4.676009887678173e-09,-1.72810012839467e-08
2329400000,-4.796438378067505e-09,-1.675292861005249e-08
2329600000,-4.878192830532513e-09,-1.621014878581728e-08
2329800000,-4.918599513178366e-09,-1.565563906786519e-08
2330000000,-4.914553677882384e-09,-1.509287680623918e-08
2330200000,-4.864274905169285e-09,-1.452588109936375e-08
2330400000,-4.765522217688926e-09,-1.395916957594226e-08
2330600000,-4.616766218846859e-09,-1.339775490064424e-08
2330800000,-4.417195835506607e-09,-1.284698315415434e-08
2331000000,-4.166366252881143e-09,-1.23126577772499e-08
2331200000,-3.864768929086533e-09,-1.180072574601033e-08
2331400000,-3.513584607522079e-09,-1.131733745202853e-08
2331600000,-3.11487747481041e-09,-1.086862731232243e-08
2331800000,-2.67147979985455e-09,-1.0460769817377e-08
2332000000,-2.187172708361805e-09,-1.009962718874558e-08
2332200000,-1.666560856040039e-09,-9.790757224286041e-09
2332400000,-1.115057257039412e-09,-9.539201868061475e-09
2332600000,-5.388669723705363e-10,-9.34949274747589e-09
2332800000,5.512045063600635e-11,-9.225368126999944e-09
2333000000,6.593698054588738e-10,-9.16973139192021e-09
2333200000,1.266120583383687e-09,-9.184661482044957e-09
2333400000,1.866764267364145e-09,-9.271018702269737e-09
2333600000,2.452912735932268e-09,-9.4288017684355e-09
2333800000,3.015966840455326e-09,-9.656876395404527e-09
2334000000,3.547239130375068e-09,-9.952768465225723e-09
2334200000,4.038648642558492e-09,-1.031332452049976e-08
2334400000,4.482215605023933e-09,-1.073391236020451e-08
2334600000,4.870654595202106e-09,-1.120905995486236e-08
2334800000,5.197293381951638e-09,-1.173218729053508e-08
2335000000,5.456430170380777e-09,-1.229623521332466e-08
2335200000,5.643151360733561e-09,-1.289308772534003e-08
2335400000,5.753645075163102e-09,-1.351418567127668e-08
2335600000,5.785168162194757e-09,-1.415033508324745e-08
2335800000,5.736241270611373e-09,-1.479248926415517e-08
2336000000,5.606460304774638e-09,-1.543111708313019e-08
2336200000,5.39663067453165e-09,-1.605693741647839e-08
2336400000,5.108651217633226e-09,-1.666047296141855e-08
2336600000,4.745660268976829e-09,-1.723345676171171e-08
2336800000,4.311720235171624e-09,-1.776731933212766e-08
2337000000,3.811884477231045e-09,-1.825446907587826e-08
2337200000,3.252053213053334e-09,-1.868824046577327e-08
2337400000,2.63873915118862e-09,-1.906238595200901e-08
2337600000,1.979091242554592e-09,-1.937201135292508e-08
2337800000,1.280645811840549e-09,-1.961301211461168e-08
2338000000,5.512374024466669e-10,-1.978234068855545e-08
2338200000,-2.012312781504602e-10,-1.987789651019372e-08
2338400000,-9.688329240320003e-10,-1.989863730259894e-08
2338600000,-1.743830561345416e-09,-1.984443349835834e-08
2338800000,-2.518746870064112e-09,-1.971604024688567e-08
2339000000,-3.286567671496694e-09,-1.951500601024639e-08
2339200000,-4.040700707237923e-09,-1.92435844125851e-08
2339400000,-4.7751537994402e-09,-1.890461745023683e-08
2339600000,-5.484506618602919e-09,-1.850141607802631e-08
2339800000,-6.164086402417387e-09,-1.803766343858715e-08
2340000000,-6.809767233249242e-09,-1.751725739914905e-08
2340200000,-7.418114670060201e-09,-1.69442215411839e-08
2340400000,-7.986290730807531e-09,-1.632257609351327e-08
2340600000,-8.512018905367323e-09,-1.565626615288893e-08
2340800000,-8.99349332941087e-09,-1.494904432996464e-08
2341000000,-9.429319148601293e-09,-1.420443143682587e-08
2341200000,-9.818389960789928e-09,-1.342564914498103e-08
2341400000,-1.015986987436396e-08,-1.26156197253369e-08
2341600000,-1.045297181671506e-08,-1.17769173882557e-08
2341800000,-1.069695419477987e-08,-1.091181740319711e-08
2342000000,-1.089096696203312e-08,-1.002231031049876e-08
2342200000,-1.10340738070622e-08,-9.110184796508417e-09
2342400000,-1.112502277240619e-08,-8.177054881774948e-09
2342600000,-1.116232265671477e-08,-7.224479930850923e-09
2342800000,-1.11441151185419e-08,-6.254033740368949e-09
2343000000,-1.106832337491362e-08,-5.267464280219365e-09
2343200000,-1.093240775333552e-08,-4.266717314843856e-09
2343400000,-1.073360273760112e-08,-3.254110147139792e-09
2343600000,-1.046895028681504e-08,-2.232451293690342e-09
2343800000,-1.013515617881093e-08,-1.204965006448564e-09
2344000000,-9.72906084266841e-09,-1.756524346800532e-10
2344200000,-9.24743261650279e-09,8.508800286217971e-10
2344400000,-8.687229413528584e-09,1.869261703604391e-09
2344600000,-8.045708134855241e-09,2.873399235092891e-09
2344800000,-7.320600655495564e-09,3.856398569348317e-09
2345000000,-6.510239924385508e-09,4.810674057365034e-09
2345200000,-5.61371329217436e-09,5.727963987788554e-09
2345400000,-4.631003520019843e-09,6.599460148783233e-09
2345600000,-3.563112181866564e-09,7.415841529997587e-09
2345800000,-2.41218636186786e-09,8.167471566353348e-09
2346000000,-1.181612489183908e-09,8.844523601337034e-09
2346200000,1.239055375059755e-10,9.437196760609889e-09
2346400000,1.498319310614218e-09,9.935848140010792e-09
2346600000,2.934209165762378e-09,1.033124239261489e-08
2346800000,4.422801666482433e-09,1.061473641394629e-08
2347000000,5.954006712355407e-09,1.077849174424693e-08
2347200000,7.516519173576489e-09,1.081568913110883e-08
2347400000,9.097924226410582e-09,1.072071765174938e-08
2347600000,1.06848527011108e-08,1.048934697727566e-08
2347800000,1.226314389053658e-08,1.01188941079358e-08
2348000000,1.381804615404705e-08,9.608338886568982e-09
2348200000,1.533443749454507e-08,8.958457844485309e-09
2348400000,1.679706976687998e-08,8.171893887204713e-09
2348600000,1.819083408251561e-08,7.253193008671647e-09
2348800000,1.95010045940517e-08,6.208784113955816e-09
2349000000,2.071350778625031e-08,5.04696547928863e-09
2349200000,2.181516211523176e-08,3.7778215657659e-09
2349400000,2.279394527965531e-08,2.41313907970391e-09
2349600000,2.363924309916005e-08,9.662188095882229e-10
2349800000,2.434207603601432e-08,-5.483262976451678e-10
2350000000,2.52214467689941e-06,-3.123260333051339e-06
2350200000,2.529294092848496e-08,-3.71605196253259e-09
2350400000,2.553240827455152e-08,-5.33552035730065e-09
2350600000,2.561234942383885e-08,-6.955088928574739e-09
2350800000,2.553375259273974e-08,-8.557090167022345e-09
2351000000,2.529980782189703e-08,-1.012394655786299e-08
2351200000,2.491587240574356e-08,-1.163863977381281e-08
2351400000,2.438930224871765e-08,-1.308493084097469e-08
2351600000,2.372938908535616e-08,-1.444761405637342e-08
2351800000,2.29471786370806e-08,-1.571277913635908e-08
2352000000,2.205530926171055e-08,-1.686800938404246e-08
2352200000,2.106777744128364e-08,-1.790260047533495e-08
2352400000,1.999969205764311e-08,-1.880771270252982e-08
2352600000,1.886699782719093e-08,-1.957648365618003e-08
2352800000,1.768623340484951e-08,-2.020409595412157e-08
2353000000,1.647422523660661e-08,-2.068783637463031e-08
2353200000,1.524782425475481e-08,-2.102709070558797e-08
2353400000,1.402361724449122e-08,-2.122331147783557e-08
2353600000,1.281765794534138e-08,-2.127994221683184e-08
2353800000,1.164522083290805e-08,-2.120228924872897e-08
2354000000,1.052057815824876e-08,-2.099738353647531e-08
2354200000,9.456780075536169e-09,-2.067381682732981e-08
2354400000,8.465524094042376e-09,-2.024152084359861e-08
2354600000,7.556959588643368e-09,-1.971157529888248e-08
2354800000,6.73961851265461e-09,-1.9095951885196e-08
2355000000,6.02032188426951e-09,-1.840729343831514e-08
2355200000,5.404190076249358e-09,-1.765864480209644e-08
2355400000,4.89459541062287e-09,-1.686324596397795e-08
2355600000,4.493221481550536e-09,-1.603427932865287e-08
2355800000,4.200109983178775e-09,-1.518467048133783e-08
2356000000,4.013795560865676e-09,-1.432683014107099e-08
2356200000,3.931387744737812e-09,-1.34725361921549e-08
2356400000,3.948739289978768e-09,-1.263272132557688e-08
2356600000,4.060608936739771e-09,-1.181749541002544e-08
2356800000,4.260805192147696e-09,-1.103569752364196e-08
2357000000,4.542396541911304e-09,-1.029522990670469e-08
2357200000,4.89788117976214e-09,-9.602777560116246e-09
2357400000,5.319341893187011e-09,-8.96378378042971e-09
2357600000,5.798700557712428e-09,-8.382639819947991e-09
2357800000,6.327787192508864e-09,-7.862505661602536e-09
2358000000,6.898551899105841e-09,-7.405508292435031e-09
2358200000,7.503160039837673e-09,-7.012744791638133e-09
2358400000,8.134160061073418e-09,-6.684478676105587e-09
2358600000,8.784512558994456e-09,-6.420118790921404e-09
2358800000,9.4477063602638e-09,-6.218419006246499e-09
2359000000,1.011778277256689e-08,-6.077544209380116e-09
2359200000,1.078939597616279e-08,-5.995265768389733e-09
2359400000,1.145777976822375e-08,-5.968980456450397e-09
2359600000,1.211876180265901e-08,-5.995879101296507e-09
2359800000,1.276873145906602e-08,-6.073019109016719e-09
2360000000,1.34045870582209e-08,-6.197435007456503e-09
2360200000,1.40236961096334e-08,-6.366180153485945e-09
2360400000,1.462382152674262e-08,-6.576406382197615e-09
2360600000,1.520303634874895e-08,-6.825357823200681e-09
2360800000,1.575972022776257e-08,-7.110504401531227e-09
2361000000,1.6292402453209e-08,-7.429402065509305e-09
2361200000,1.679975956727158e-08,-7.77978629741971e-09
2361400000,1.728052305137659e-08,-8.159499560963053e-09
2361600000,1.77334863590601e-08,-8.566521447883338e-09
2361800000,1.815739906408892e-08,-8.998847462446506e-09
2362000000,1.85509931858487e-08,-9.454496550652316e-09
2362200000,1.891292579737449e-08,-9.931439416312386e-09
2362400000,1.924188408119657e-08,-1.042754589728554e-08
2362600000,1.953647154617793e-08,-1.094054090335427e-08
2362800000,1.97953474936321e-08,-1.146795316085171e-08
2363000000,2.001709607892942e-08,-1.200716172562381e-08
2363200000,2.020068517722615e-08,-1.255512042635124e-08
2363400000,2.034494842664363e-08,-1.310868347088623e-08
2363600000,2.044905389576668e-08,-1.366436207877387e-08
2363800000,2.051267026597301e-08,-1.42182722394102e-08
2364000000,2.053531694334458e-08,-1.47666425743732e-08
2364200000,2.051747249323138e-08,-1.530516645369597e-08
2364400000,2.045983542083947e-08,-1.582956403309055e-08
2364600000,2.036375620941901e-08,-1.633540475182969e-08
2364800000,2.0230894912266e-08,-1.681838275439539e-08
2365000000,2.006378672926481e-08,-1.727413545368789e-08
2365200000,1.986543619364644e-08,-1.769855646455344e-08
2365400000,1.963954833715219e-08,-1.808778767565859e-08
2365600000,1.939014029374186e-08,-1.843842322628405e-08
2365800000,1.912202069216314e-08,-1.874742950151698e-08
2366000000,1.884033577834152e-08,-1.901236296713675e-08
2366200000,1.855079455588043e-08,-1.923140509387857e-08
2366400000,1.825905813111603e-08,-1.940347723290244e-08
2366600000,1.79714019407196e-08,-1.952824484827468e-08
2366800000,1.769400187273442e-08,-1.960618910808831e-08
2367000000,1.743294343518064e-08,-1.963855538779882e-08
2367200000,1.719449080037434e-08,-1.962755285968991e-08
2367400000,1.698431637264149e-08,-1.957605502881876e-08
2367600000,1.680789534414318e-08,-1.948780955634662e-08
2367800000,1.667019113681449e-08,-1.936726893035834e-08
2368000000,1.657554287405473e-08,-1.921959114185833e-08
2368200000,1.652763520797858e-08,-1.905045507003905e-08
2368400000,1.652937154688662e-08,-1.886604609435213e-08
2368600000,1.658284671741229e-08,-1.867291271118249e-08
2368800000,1.668919016568368e-08,-1.847785214057165e-08
2369000000,1.68487163878245e-08,-1.828776616931669e-08
2369200000,1.706077137885179e-08,-1.810953865184649e-08
2369400000,1.732385628839018e-08,-1.79499334205471e-08
2369600000,1.763544592066023e-08,-1.78153821764678e-08
2369800000,1.799236959697861e-08,-1.771200592331074e-08
2370000000,1.839059245409903e-08,-1.764537377384482e-08
2370200000,1.882531298608436e-08,-1.762032392373535e-08
2370400000,1.929152548621884e-08,-1.764139390718765e-08
2370600000,1.978330151867171e-08,-1.771186029647104e-08
2370800000,2.029462536665403e-08,-1.783448355729443e-08
2371000000,2.081919312048047e-08,-1.801110969870432e-08
2371200000,2.135060866485775e-08,-1.824280023986547e-08
2371400000,2.188246977954331e-08,-1.852966226764683e-08
2371600000,2.240853233819087e-08,-1.887103759030098e-08
2371800000,2.292280897023683e-08,-1.926546344340956e-08
2372000000,2.341966109435609e-08,-1.971080653871896e-08
2372200000,2.389389764866868e-08,-2.020422593111163e-08
2372400000,2.434084276577544e-08,-2.074235419400403e-08
2372600000,2.475640601472619e-08,-2.132133416513141e-08
2372800000,2.513711942954141e-08,-2.193696680452889e-08
2373000000,2.548018022512164e-08,-2.258474569872624e-08
2373200000,2.578344578126652e-08,-2.326002763216063e-08
2373400000,2.604546769720582e-08,-2.395812747939142e-08
2373600000,2.626529243491259e-08,-2.467430004881055e-08
2373800000,2.644276989791635e-08,-2.540405063392248e-08
2374000000,2.657817831238128e-08,-2.614300005971233e-08
2374200000,2.667232649463775e-08,-2.688705583492793e-08
2374400000,2.672642783700246e-08,-2.763245110295699e-08
2374600000,2.674209319661712e-08,-2.83757800217093e-08
2374800000,2.672118947300456e-08,-2.911402972662165e-08
2375000000,2.666580250229451e-08,-2.984459425985153e-08
2375200000,2.657812493711501e-08,-3.056527108668567e-08
2375400000,2.646045635684452e-08,-3.127424845696914e-08
2375600000,2.631507119262861e-08,-3.197008322005201e-08
2375800000,2.614420861396009e-08,-3.265167243564727e-08
2376000000,2.594997822569147e-08,-3.331820947088382e-08
2376200000,2.573440464356087e-08,-3.396913175797452e-08
2376400000,2.549932448988342e-08,-3.460407793117365e-08
2376600000,2.524644621050997e-08,-3.522280719833918e-08
2376800000,2.497721217057205e-08,-3.582529268407939e-08
2377000000,2.469306502693072e-08,-3.641138435490036e-08
2377200000,2.43951969920129e-08,-3.698107553797243e-08
2377400000,2.408472521153307e-08,-3.753430008092749e-08
2377600000,2.376267195676071e-08,-3.807093031425375e-08
2377800000,2.343005089938805e-08,-3.859080335644149e-08
2378000000,2.308786159336377e-08,-3.909366994514006e-08
2378200000,2.273715397589935e-08,-3.957923046056208e-08
2378400000,2.237904829042797e-08,-4.004711375492967e-08
2378600000,2.201479430197244e-08,-4.049697057566762e-08
2378800000,2.164577379992867e-08,-4.092842543664312e-08
2379000000,2.127353445064387e-08,-4.134117146446691e-08
2379200000,2.08998092593255e-08,-4.173494670868921e-08
2379400000,2.052650223158597e-08,-4.210973776578331e-08
2379600000,2.015568054981405e-08,-4.246566211674906e-08
2379800000,1.978951164942612e-08,-4.280317006911972e-08
2380000000,1.943042264552026e-08,-4.312268391447624e-08
2380200000,1.908064198463531e-08,-4.342551381382846e-08
2380400000,1.874262381175385e-08,-4.371290734913745e-08
2380600000,1.841871803588535e-08,-4.39866496601881e-08
2380800000,1.811106934890079e-08,-4.42489907416713e-08
2381000000,1.78217547588327e-08,-4.450248488441417e-08
2381200000,1.755245894986423e-08,-4.475015915468754e-08
2381400000,1.730456838992549e-08,-4.499538157756013e-08
2381600000,1.707899298272002e-08,-4.524185950475537e-08
2381800000,1.687623754221445e-08,-4.549355978682746e-08
2382000000,1.669617119898725e-08,-4.575466762847043e-08
2382200000,1.653809279460904e-08,-4.602948085287795e-08
2382400000,1.640063594879771e-08,-4.63223144369176e-08
2382600000,1.628182203013665e-08,-4.663744592393776e-08
2382800000,1.617896252591481e-08,-4.697896568143073e-08
2383000000,1.608870454801932e-08,-4.735070016691436e-08
2383200000,1.600718522751532e-08,-4.775599050120741e-08
2383400000,1.59297382039064e-08,-4.81978805153085e-08
2383600000,1.585140028909933e-08,-4.867866597802508e-08
2383800000,1.576672126815487e-08,-4.920003114137848e-08
2384000000,1.56697675391893e-08,-4.976296190558143e-08
2384200000,1.555467926801579e-08,-5.036755370381132e-08
2384400000,1.541522329846888e-08,-5.101312127992014e-08
2384600000,1.524530224159957e-08,-5.169808417731574e-08
2384800000,1.503887372079103e-08,-5.241999644150085e-08
2385000000,1.479038481697073e-08,-5.317557485453644e-08
2385200000,1.44944960551355e-08,-5.396071708746549e-08
2385400000,1.414648181850925e-08,-5.477057781168182e-08
2385600000,1.374215688099585e-08,-5.559960105700365e-08
2385800000,1.327832495931734e-08,-5.644171273111611e-08
2386000000,1.275240242591401e-08,-5.729033151063968e-08
2386200000,1.216282018833402e-08,-5.81385854953363e-08
2386400000,1.150871608012171e-08,-5.897933128753814e-08
2386600000,1.0790673017437e-08,-5.980549925132935e-08
2386800000,1.000978158338674e-08,-6.06099738540502e-08
2387000000,9.168276898234372e-09,-6.138592783297291e-08
2387200000,8.269369484908783e-09,-6.212693568207512e-08
2387400000,7.316873083949827e-09,-6.282702862986379e-08
2387600000,6.315565250393046e-09,-6.348092763662271e-08
2387800000,5.270775195019345e-09,-6.40840476602959e-08
2388000000,4.188373035786375e-09,-6.463263647370998e-08
2388200000,3.074579161101642e-09,-6.512382553188994e-08
2388400000,1.935898533166893e-09,-6.555568959247902e-08
2388600000,7.789018091208181e-10,-6.592723836734138e-08
2388800000,-3.898814234792934e-10,-6.623843340847313e-08
2389000000,-1.564151164745942e-09,-6.649017015280232e-08
2389200000,-2.737918839339877e-09,-6.668419547092539e-08
2389400000,-3.905703332856723e-09,-6.682305580921444e-08
2389600000,-5.062587850489145e-09,-6.690997582304919e-08
2389800000,-6.204384453126346e-09,-6.694881541241149e-08
2390000000,-7.327626924288775e-09,-6.694382943498667e-08
2390200000,-8.429706939262278e-09,-6.689963884046406e-08
2390400000,-9.508853734195068e-09,-6.682101423244326e-08
2390600000,-1.056417773495766e-08,-6.671278659518729e-08
2390800000,-1.159562899959543e-08,-6.657962062461235e-08
2391000000,-1.260395946841745e-08,-6.642596151511663e-08
2391200000,-1.359066049981144e-08,-6.625581609294497e-08
2391400000,-1.455787068560332e-08,-6.607275137466043e-08
2391600000,-1.55082971771496e-08,-6.587964482948267e-08
2391800000,-1.644504392827036e-08,-6.567872481748475e-08
2392000000,-1.737153719108739e-08,-6.547141699531017e-08
2392200000,-1.829131122177383e-08,-6.525841647644088e-08
2392400000,-1.920795192967999e-08,-6.503955926919638e-08
2392600000,-2.01248525066809e-08,-6.48139054231223e-08
2392800000,-2.104517021026613e-08,-6.457975403151294e-08
2393000000,-2.197159712536262e-08,-6.433474595651475e-08
2393200000,-2.290631918862134e-08,-6.407588396419714e-08
2393400000,-2.38508523318312e-08,-6.379965362691127e-08
2393600000,-2.48059814767101e-08,-6.350225938253266e-08
2393800000,-2.577173328964607e-08,-6.317948280226337e-08
2394000000,-2.674724595831585e-08,-6.282722262951141e-08
2394200000,-2.773087455614423e-08,-6.244127976829173e-08
2394400000,-2.872006788808696e-08,-6.201774048605714e-08
