FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
615399999.9999999,-1.415582270462106e-09,-1.00669153510706e-09
615599999.9999999,-1.425922867046359e-09,-9.862485157646926e-10
615799999.9999999,-1.438131491521816e-09,-9.628179076316969e-10
615999999.9999999,-1.450468750465511e-09,-9.414837734727151e-10
616199999.9999999,-1.46305095192931e-09,-9.190847406936311e-10
616399999.9999999,-1.474040654578104e-09,-8.976263503018647e-10
616599999.9999999,-1.485558200755522e-09,-8.756662615519734e-10
616799999.9999999,-1.497106918831945e-09,-8.535038523275872e-10
616999999.9999999,-1.507756655299234e-09,-8.313720294053211e-10
617199999.9999999,-1.518731806775725e-09,-8.093757183998243e-10
617399999.9999999,-1.529025615947184e-09,-7.860166508980339e-10
617599999.9999999,-1.540471112763558e-09,-7.640820398935752e-10
617799999.9999999,-1.550407824258733e-09,-7.403530383314137e-10
617999999.9999999,-1.5611004631731e-09,-7.190122573384684e-10
618199999.9999999,-1.569878017380441e-09,-6.954700917953842e-10
618399999.9999999,-1.57960221172731e-09,-6.722170952155499e-10
618599999.9999999,-1.588880684690875e-09,-6.477839319126547e-10
618799999.9999999,-1.599374721028379e-09,-6.240392923543077e-10
618999999.9999999,-1.60858528499399e-09,-6.007101200911553e-10
619199999.9999999,-1.617256875814451e-09,-5.771518880564651e-10
619399999.9999999,-1.626262181256771e-09,-5.529551453002235e-10
619599999.9999999,-1.635009365742376e-09,-5.282575866228289e-10
619799999.9999999,-1.642623343625275e-09,-5.04887166838718e-10
619999999.9999999,-1.650198884972842e-09,-4.790184097159792e-10
620199999.9999999,-1.656925680236604e-09,-4.544063261169534e-10
620399999.9999999,-1.665529769248312e-09,-4.277101573056522e-10
620599999.9999999,-1.672541638512675e-09,-4.029433238232686e-10
620799999.9999999,-1.679509201394142e-09,-3.768389159431685e-10
620999999.9999999,-1.684614794196782e-09,-3.505498838392234e-10
621199999.9999999,-1.69264831621058e-09,-3.231787490986447e-10
621399999.9999999,-1.697591243048989e-09,-2.968901369747355e-10
621599999.9999999,-1.703377506099447e-09,-2.697364742782051e-10
621799999.9999999,-1.708577170886182e-09,-2.420247200077731e-10
621999999.9999999,-1.712991670948115e-09,-2.131558570199955e-10
622199999.9999999,-1.718344775576529e-09,-1.850465165884393e-10
622399999.9999999,-1.724881047092082e-09,-1.564629597969559e-10
622599999.9999999,-1.728701901106934e-09,-1.296552170654422e-10
622799999.9999999,-1.731451336871404e-09,-1.013075972525171e-10
622999999.9999999,-1.733597163741642e-09,-7.22985106984443e-11
623199999.9999999,-1.736165123221194e-09,-4.253649501336484e-11
623399999.9999999,-1.738970952443418e-09,-1.295567139594755e-11
623599999.9999999,-1.739958188815562e-09,1.670525695446858e-11
623799999.9999999,-1.741292005175693e-09,4.608617693202672e-11
623999999.9999999,-1.740569131141097e-09,7.773505295598643e-11
624199999.9999999,-1.741869416278461e-09,1.078326032054641e-10
624399999.9999999,-1.74089752760855e-09,1.385594542371429e-10
624599999.9999999,-1.739879457347026e-09,1.704450621439909e-10
624799999.9999999,-1.738113245625449e-09,2.005293873659232e-10
624999999.9999999,-1.735557612656191e-09,2.3349010785878e-10
625199999.9999999,-1.73219367265971e-09,2.639336009966801e-10
625399999.9999999,-1.728727637642329e-09,2.971751064890789e-10
625599999.9999999,-1.724459854853144e-09,3.285577072111891e-10
625799999.9999999,-1.719131720554605e-09,3.611170233391551e-10
625999999.9999999,-1.714882271889681e-09,3.939476337733466e-10
626199999.9999999,-1.707093735197236e-09,4.254695702266152e-10
626399999.9999999,-1.700406731303506e-09,4.588987482182987e-10
626599999.9999999,-1.692057242699403e-09,4.919897846681335e-10
626799999.9999999,-1.684254612962334e-09,5.247798527429786e-10
626999999.9999999,-1.674894558544957e-09,5.572636557913713e-10
627199999.9999999,-1.663949130474367e-09,5.904094166721795e-10
627399999.9999999,-1.652445340099124e-09,6.239099831208815e-10
627599999.9999999,-1.640960739071482e-09,6.585779274262412e-10
627799999.9999999,-1.630708571722379e-09,6.907981722554214e-10
627999999.9999999,-1.618073178276204e-09,7.233842933018849e-10
628199999.9999999,-1.603118181660415e-09,7.550047630941896e-10
628399999.9999999,-1.587866868056662e-09,7.873540314391158e-10
628599999.9999999,-1.572057385472373e-09,8.198183802955062e-10
628799999.9999999,-1.554281449353322e-09,8.528898641028688e-10
628999999.9999999,-1.538268849285624e-09,8.839660487326912e-10
629199999.9999999,-1.518184608748118e-09,9.16146391031244e-10
629399999.9999999,-1.498845502280586e-09,9.477717104925475e-10
629599999.9999999,-1.478553088729149e-09,9.802553047715651e-10
629799999.9999999,-1.458400145757902e-09,1.009984330760592e-09
629999999.9999999,-1.435442431359544e-09,1.041598583939302e-09
630199999.9999999,-1.412014489111193e-09,1.071204589633767e-09
630399999.9999999,-1.387819675038532e-09,1.102781496701353e-09
630599999.9999999,-1.363457038179545e-09,1.132191370182132e-09
630799999.9999999,-1.338318787523871e-09,1.161443553818294e-09
630999999.9999999,-1.311797852951329e-09,1.190711847658617e-09
631199999.9999999,-1.284762289421175e-09,1.219443665112223e-09
631399999.9999999,-1.257914306254827e-09,1.246832711382711e-09
631599999.9999999,-1.228623885575794e-09,1.272923384700758e-09
631799999.9999999,-1.198905990610044e-09,1.299401096209748e-09
631999999.9999999,-1.167103902249389e-09,1.324924082272025e-09
632199999.9999999,-1.136623020956466e-09,1.351668175952037e-09
632399999.9999999,-1.103975317387392e-09,1.375148968214488e-09
632599999.9999999,-1.072176582049503e-09,1.399438354839149e-09
632799999.9999999,-1.03797512860024e-09,1.421522553974565e-09
632999999.9999999,-1.003759265277003e-09,1.444028860758252e-09
633199999.9999999,-9.682284418065909e-10,1.465495568914844e-09
633399999.9999999,-9.327303693900272e-10,1.485859787403004e-09
633599999.9999999,-8.963285104885218e-10,1.505483383211775e-09
633799999.9999999,-8.585750770361324e-10,1.524710530136942e-09
633999999.9999999,-8.214919518827359e-10,1.54168913989177e-09
634199999.9999999,-7.834867506271429e-10,1.558825457854361e-09
634399999.9999999,-7.442306934923984e-10,1.572679847657003e-09
634599999.9999999,-7.026161080879615e-10,1.588937385895803e-09
634799999.9999999,-6.626231932801717e-10,1.602529261268253e-09
634999999.9999999,-6.228621310763117e-10,1.616307642079287e-09
635199999.9999999,-5.822167097395956e-10,1.628282986237445e-09
635399999.9999999,-5.406794704830572e-10,1.637057044019904e-09
635599999.9999999,-4.980627717593218e-10,1.648126405805764e-09
635799999.9999999,-4.566980161036081e-10,1.656121658658123e-09
635999999.9999999,-4.137946554634483e-10,1.662673136772157e-09
636199999.9999999,-3.714375654000851e-10,1.669066324671431e-09
636399999.9999999,-3.282286654724013e-10,1.673696999400379e-09
636599999.9999999,-2.861346095805139e-10,1.676963320705528e-09
636799999.9999999,-2.413024851944919e-10,1.677664299411875e-09
636999999.9999999,-1.979989980368874e-10,1.678675932994861e-09
637199999.9999999,-1.528719458150639e-10,1.677929460910534e-09
637399999.9999999,-1.095264223160505e-10,1.678002350626921e-09
637599999.9999999,-6.503735119256432e-11,1.673592655072297e-09
637799999.9999999,-2.032383819992401e-11,1.670450062222736e-09
637999999.9999999,2.518304934942891e-11,1.665345413112403e-09
638199999.9999999,6.626918206359354e-11,1.661092575593921e-09
638399999.9999999,1.097457798215662e-10,1.652025089651995e-09
638599999.9999999,1.517647914232614e-10,1.64142937362319e-09
638799999.9999999,1.973732174446717e-10,1.630619769668382e-09
638999999.9999999,2.395241568738294e-10,1.619503284911621e-09
639199999.9999999,2.827796960712126e-10,1.606949628283056e-09
639399999.9999999,3.237975302619378e-10,1.592261881301954e-09
639599999.9999999,3.655312693620959e-10,1.576252276755627e-09
639799999.9999999,4.075096485605576e-10,1.558588583173561e-09
639999999.9999999,4.492560491652753e-10,1.541083033908039e-09
640199999.9999999,4.882856498807267e-10,1.521639781905404e-09
640399999.9999999,5.282332636675253e-10,1.499670472085027e-09
640599999.9999999,5.676101657344672e-10,1.477823376565949e-09
640799999.9999999,6.085176105334014e-10,1.453908509015051e-09
640999999.9999999,6.463270711738147e-10,1.431164782469355e-09
641199999.9999999,6.821624979719159e-10,1.407567373841905e-09
641399999.9999999,7.18551531073997e-10,1.380855838946792e-09
641599999.9999999,7.516641285242498e-10,1.351272162153693e-09
641799999.9999999,7.880976082869996e-10,1.323073975147709e-09
641999999.9999999,8.206698531940293e-10,1.292321231411456e-09
642199999.9999999,8.541321226840744e-10,1.261597280517941e-09
642399999.9999999,8.842083252149892e-10,1.229530092696183e-09
642599999.9999999,9.165116316214028e-10,1.195819236947372e-09
642799999.9999999,9.461581537329406e-10,1.161661519833456e-09
642999999.9999999,9.753334935143399e-10,1.127832266663494e-09
643199999.9999999,1.002790206307215e-09,1.092565199285604e-09
643399999.9999999,1.026441064908858e-09,1.056437856214778e-09
643599999.9999999,1.051644945218254e-09,1.019046153683138e-09
643799999.9999999,1.074494614543406e-09,9.790042346221743e-10
643999999.9999999,1.097877083449455e-09,9.396610132945551e-10
644199999.9999999,1.119303091009468e-09,9.001072630864608e-10
644399999.9999999,1.140519625816641e-09,8.61528579530697e-10
644599999.9999999,1.159996012142092e-09,8.212006240292493e-10
644799999.9999999,1.173686039701853e-09,7.825683501278054e-10
644999999.9999999,1.188682973045952e-09,7.395793134740346e-10
645199999.9999999,1.203461271099396e-09,6.968040378830502e-10
645399999.9999999,1.216783740005818e-09,6.545177729798755e-10
645599999.9999999,1.226373864126301e-09,6.128190225106506e-10
645799999.9999999,1.236091667765321e-09,5.710525164721069e-10
645999999.9999999,1.242541801233221e-09,5.269807958634195e-10
646199999.9999999,1.250802766328709e-09,4.830645225386101e-10
646399999.9999999,1.255452624324905e-09,4.410191508905444e-10
646599999.9999999,1.259241129341053e-09,3.980482242373876e-10
646799999.9999999,1.260089342434652e-09,3.54701672646664e-10
646999999.9999999,1.260651900743273e-09,3.121781086462936e-10
647199999.9999999,1.260732621778475e-09,2.683915311146318e-10
647399999.9999999,1.257342627987273e-09,2.288973262111398e-10
647599999.9999999,1.252098135188422e-09,1.853938643555618e-10
647799999.9999999,1.245723728226162e-09,1.411043935200314e-10
647999999.9999999,1.242441331427093e-09,1.004599470209069e-10
648199999.9999999,1.23550364465462e-09,6.210641854577703e-11
648399999.9999999,1.222440852031077e-09,2.504650525781578e-11
648599999.9999999,1.209531740824716e-09,-1.663095170975789e-11
648799999.9999999,1.196243746019685e-09,-5.766929989594206e-11
648999999.9999999,1.184367914197628e-09,-9.540110811985142e-11
649199999.9999999,1.169348912200781e-09,-1.332953759021586e-10
649399999.9999999,1.152952671864709e-09,-1.695208758193256e-10
649599999.9999999,1.134488320784728e-09,-2.057763817631817e-10
649799999.9999999,1.114761875129589e-09,-2.428564118516552e-10
649999999.9999999,4.884586218349932e-08,-8.320976431891272e-08
650199999.9999999,1.084859382385957e-09,-3.048062961736779e-10
650399999.9999999,1.060625179943557e-09,-3.354900693765565e-10
650599999.9999999,1.036884388986921e-09,-3.662385488893355e-10
650799999.9999999,1.013632943713745e-09,-3.958696313667036e-10
650999999.9999999,9.890624013068056e-10,-4.236421193495587e-10
651199999.9999999,9.657821678266455e-10,-4.496146760692592e-10
651399999.9999999,9.380807260290532e-10,-4.744664903142442e-10
651599999.9999999,9.091144039094233e-10,-4.988291219101937e-10
651799999.9999999,8.821980456740765e-10,-5.268013767976174e-10
651999999.9999999,8.576756505793207e-10,-5.497397434618999e-10
652199999.9999999,8.330590441124287e-10,-5.685426945117749e-10
652399999.9999999,8.025126839637999e-10,-5.870835497181439e-10
652599999.9999999,7.722165595972612e-10,-6.054559082943443e-10
652799999.9999999,7.450436112652227e-10,-6.254880682039322e-10
652999999.9999999,7.16186042357221e-10,-6.399927889323679e-10
653199999.9999999,6.874709171402483e-10,-6.550682184827727e-10
653399999.9999999,6.572160255525308e-10,-6.693433825518754e-10
653599999.9999999,6.283087559138677e-10,-6.817491216701844e-10
653799999.9999999,5.995608018029193e-10,-6.941521984178723e-10
653999999.9999999,5.710030075783308e-10,-7.02542015289339e-10
654199999.9999999,5.399339954949352e-10,-7.119598626262472e-10
654399999.9999999,5.117809390080378e-10,-7.20561320836385e-10
654599999.9999999,4.824644682354595e-10,-7.291466714901401e-10
654799999.9999999,4.543677604767413e-10,-7.344252654155272e-10
654999999.9999999,4.259432826964778e-10,-7.380528606180815e-10
655199999.9999999,3.964100792679119e-10,-7.411218958610459e-10
655399999.9999999,3.680007061748064e-10,-7.480742646278157e-10
655599999.9999999,3.415404206723746e-10,-7.492763093321019e-10
655799999.9999999,3.165972474094841e-10,-7.502229852610463e-10
655999999.9999999,2.900877454388761e-10,-7.499088008143656e-10
656199999.9999999,2.641283138589183e-10,-7.479162497623043e-10
656399999.9999999,2.361848787880735e-10,-7.453922709988815e-10
656599999.9999999,2.109159527740361e-10,-7.427302926963531e-10
656799999.9999999,1.843835501961286e-10,-7.417124263450665e-10
656999999.9999999,1.603738351192313e-10,-7.380672024747003e-10
657199999.9999999,1.376943813866605e-10,-7.337124544336353e-10
657399999.9999999,1.141502079957405e-10,-7.282791124718974e-10
657599999.9999999,9.196354625533498e-11,-7.20659477909244e-10
657799999.9999999,6.837248602478696e-11,-7.153544565345921e-10
657999999.9999999,4.739108291261707e-11,-7.079623583697876e-10
658199999.9999999,2.474293471843019e-11,-7.006142024676214e-10
658399999.9999999,6.04405229764038e-12,-6.91724189677891e-10
658599999.9999999,-1.708020758692482e-11,-6.835916337891332e-10
658799999.9999999,-3.64720846267535e-11,-6.744913537138436e-10
658999999.9999999,-5.486913532395221e-11,-6.674979511090064e-10
659199999.9999999,-7.192676008958674e-11,-6.58998297286486e-10
659399999.9999999,-8.830509333241815e-11,-6.465631526183743e-10
659599999.9999999,-1.051499335730641e-10,-6.360585006170512e-10
659799999.9999999,-1.224312078963538e-10,-6.243024913167527e-10
659999999.9999999,-1.392920735732795e-10,-6.143628048783961e-10
660199999.9999999,-1.533624878223475e-10,-6.030725467404745e-10
660399999.9999999,-1.681018454442426e-10,-5.906812869762712e-10
660599999.9999999,-1.824830156599189e-10,-5.789023545413037e-10
660799999.9999999,-1.971174036723676e-10,-5.678051523952694e-10
660999999.9999999,-2.091166249859474e-10,-5.55822621775893e-10
661199999.9999999,-2.215046523692651e-10,-5.449340060957436e-10
661399999.9999999,-2.315919076531599e-10,-5.30708895329357e-10
661599999.9999999,-2.44926723853356e-10,-5.184921096200576e-10
661799999.9999999,-2.565568262302099e-10,-5.054220052394351e-10
661999999.9999999,-2.669436473321284e-10,-4.969764150032552e-10
662199999.9999999,-2.750917146101979e-10,-4.835903050664832e-10
662399999.9999999,-2.828356552732528e-10,-4.71347099407749e-10
662599999.9999999,-2.922445819226191e-10,-4.573095637771048e-10
662799999.9999999,-2.996042605239454e-10,-4.466932518848487e-10
662999999.9999999,-3.06613574539298e-10,-4.330986656851229e-10
663199999.9999999,-3.141189522646511e-10,-4.21251079949502e-10
663399999.9999999,-3.210370076921474e-10,-4.069893127319354e-10
663599999.9999999,-3.285632920744762e-10,-3.958003224832058e-10
663799999.9999999,-3.345188694692534e-10,-3.838223069229003e-10
663999999.9999999,-3.400776169149997e-10,-3.72895518432364e-10
664199999.9999999,-3.454029985701047e-10,-3.60602355662928e-10
664399999.9999999,-3.511184729581708e-10,-3.496197078718936e-10
664599999.9999999,-3.536807968905677e-10,-3.390474208054569e-10
664799999.9999999,-3.591201161098182e-10,-3.264296627395189e-10
664999999.9999999,-3.630059188019365e-10,-3.160080606680502e-10
665199999.9999999,-3.663804205324286e-10,-3.066361101562158e-10
665399999.9999999,-3.698686917826218e-10,-2.959028173004539e-10
665599999.9999999,-3.701105626257658e-10,-2.850013108262799e-10
665799999.9999999,-3.741613296527392e-10,-2.729433877928179e-10
665999999.9999999,-3.767577609518063e-10,-2.634083533410658e-10
666199999.9999999,-3.80256114607304e-10,-2.53362136858581e-10
666399999.9999999,-3.815401585396644e-10,-2.43586722330224e-10
666599999.9999999,-3.835834750038185e-10,-2.340961050456999e-10
666799999.9999999,-3.857435608543164e-10,-2.249031494283709e-10
666999999.9999999,-3.869683458838852e-10,-2.154867040047716e-10
667199999.9999999,-3.883636197762894e-10,-2.068929892553467e-10
667399999.9999999,-3.90001005848236e-10,-1.969136399939457e-10
667599999.9999999,-3.917609075890845e-10,-1.895463908431131e-10
667799999.9999999,-3.933197978780566e-10,-1.798398331340478e-10
667999999.9999999,-3.93914654130424e-10,-1.734486255191735e-10
668199999.9999999,-3.94195079002249e-10,-1.64037276551293e-10
668399999.9999999,-3.951957873402043e-10,-1.559860985486096e-10
668599999.9999999,-3.966126451148815e-10,-1.469307145562114e-10
668799999.9999999,-3.987751128778792e-10,-1.39867762257385e-10
668999999.9999999,-3.994183576094603e-10,-1.327853862230254e-10
669199999.9999999,-3.997835174023093e-10,-1.255209257343883e-10
669399999.9999999,-4.009417755886831e-10,-1.183815177336099e-10
669599999.9999999,-4.022886819071221e-10,-1.110211976949453e-10
669799999.9999999,-4.016770482096427e-10,-1.046017456193436e-10
669999999.9999999,-4.028520738852526e-10,-9.623175016177762e-11
670199999.9999999,-4.024509029941522e-10,-8.896007162524428e-11
670399999.9999999,-4.054188300821492e-10,-8.139555596237838e-11
670599999.9999999,-4.056219883944274e-10,-7.512740386741319e-11
670799999.9999999,-4.068194756991885e-10,-6.797030019743181e-11
670999999.9999999,-4.064886264063393e-10,-5.979171611314169e-11
671199999.9999999,-4.09912013366125e-10,-5.303916848574311e-11
671399999.9999999,-4.097583215104022e-10,-4.571318048725494e-11
671599999.9999999,-4.112044236015247e-10,-3.860093310211537e-11
671799999.9999999,-4.126065993910904e-10,-3.098093231299417e-11
671999999.9999999,-4.142791545434817e-10,-2.218606479763967e-11
672199999.9999999,-4.165387953764466e-10,-1.520615723124691e-11
672399999.9999999,-4.204559012401564e-10,-9.056411330093999e-12
672599999.9999999,-4.207866991053209e-10,-3.187693087097732e-12
672799999.9999999,-4.213679998710512e-10,4.401194959579213e-12
672999999.9999999,-4.22049530641787e-10,1.261751709353114e-11
673199999.9999999,-4.239570324390474e-10,2.085942707766633e-11
673399999.9999999,-4.262053053190673e-10,2.831390624441641e-11
673599999.9999999,-4.271074244459477e-10,3.660319889167115e-11
673799999.9999999,-4.283895835053656e-10,4.394243296879339e-11
673999999.9999999,-4.295142149103811e-10,5.446770236196205e-11
674199999.9999999,-4.318705313863893e-10,6.16948463781828e-11
674399999.9999999,-4.327677559790332e-10,7.065215372719251e-11
674599999.9999999,-4.347841968051795e-10,8.035382961026557e-11
674799999.9999999,-4.352065363160854e-10,8.845113122709041e-11
674999999.9999999,-4.371490976478415e-10,9.937394917148582e-11
675199999.9999999,-4.370135202723275e-10,1.080956964450954e-10
675399999.9999999,-4.389976325041034e-10,1.191347979373215e-10
675599999.9999999,-4.394012716870503e-10,1.285611909681864e-10
675799999.9999999,-4.399231580948336e-10,1.394771928075847e-10
675999999.9999999,-4.420881377144888e-10,1.495822682601158e-10
676199999.9999999,-4.404002218221666e-10,1.604292872693744e-10
676399999.9999999,-4.414899314047276e-10,1.720488273573061e-10
676599999.9999999,-4.412303444776453e-10,1.840655214123551e-10
676799999.9999999,-4.416631679352061e-10,1.951249003704112e-10
676999999.9999999,-4.408940449553967e-10,2.065742774479046e-10
677199999.9999999,-4.394837005929734e-10,2.194319727029494e-10
677399999.9999999,-4.382608595024546e-10,2.327230767842313e-10
677599999.9999999,-4.38289869734666e-10,2.467937421651294e-10
677799999.9999999,-4.383683513330145e-10,2.574860004535486e-10
677999999.9999999,-4.369063945976231e-10,2.697891947897134e-10
678199999.9999999,-4.331197474730845e-10,2.824660332223312e-10
678399999.9999999,-4.299991316619825e-10,2.957918117344837e-10
678599999.9999999,-4.269779761547118e-10,3.09354128017764e-10
678799999.9999999,-4.229764678474529e-10,3.245654667025668e-10
678999999.9999999,-4.198599384190226e-10,3.365135580856601e-10
679199999.9999999,-4.141245761089377e-10,3.519660700272189e-10
679399999.9999999,-4.092596358331558e-10,3.662495948715045e-10
679599999.9999999,-4.04608374449503e-10,3.818143961354681e-10
679799999.9999999,-3.98834623271694e-10,3.944857651131347e-10
679999999.9999999,-3.92193298759684e-10,4.106212950655574e-10
680199999.9999999,-3.843334231254907e-10,4.250493956215584e-10
680399999.9999999,-3.775593598802224e-10,4.416945838625478e-10
680599999.9999999,-3.698140493192712e-10,4.563015566565656e-10
680799999.9999999,-3.617728834722438e-10,4.711841789653699e-10
680999999.9999999,-3.529925705752845e-10,4.868483671911064e-10
681199999.9999999,-3.439488017802536e-10,5.02323658125274e-10
681399999.9999999,-3.347867383829094e-10,5.163313503106587e-10
681599999.9999999,-3.230274785501253e-10,5.306420149100342e-10
681799999.9999999,-3.116798126953319e-10,5.455765137646729e-10
681999999.9999999,-2.98361154625048e-10,5.60947634239984e-10
682199999.9999999,-2.876004389787152e-10,5.765965504509466e-10
682399999.9999999,-2.732910503881339e-10,5.905775241905407e-10
682599999.9999999,-2.608344461696434e-10,6.047937499504609e-10
682799999.9999999,-2.452799219310504e-10,6.185360646840766e-10
682999999.9999999,-2.305431511979511e-10,6.327352566435181e-10
683199999.9999999,-2.144713630648945e-10,6.468531573059363e-10
683399999.9999999,-1.983059904507689e-10,6.600263829631408e-10
683599999.9999999,-1.813476704487461e-10,6.731245120657609e-10
683799999.9999999,-1.634574703040809e-10,6.868162654656754e-10
683999999.9999999,-1.452454924436543e-10,6.981108182293711e-10
684199999.9999999,-1.268467682078138e-10,7.102803292115671e-10
684399999.9999999,-1.057528519825411e-10,7.20346437670734e-10
684599999.9999999,-8.453218985795842e-11,7.342463868715871e-10
684799999.9999999,-6.366317729135636e-11,7.448045291810979e-10
684999999.9999999,-4.361644354592629e-11,7.555475807032566e-10
685199999.9999999,-2.213973153332717e-11,7.653742981755137e-10
685399999.9999999,1.681100739752209e-12,7.729969031858177e-10
685599999.9999999,2.457873647531745e-11,7.836330481311177e-10
685799999.9999999,4.770630972559917e-11,7.90860336771483e-10
685999999.9999999,7.26918456189465e-11,7.979262048675521e-10
686199999.9999999,9.678788943610532e-11,8.047938395479021e-10
686399999.9999999,1.222841187689263e-10,8.107600230716243e-10
686599999.9999999,1.471588245905112e-10,8.150305664484429e-10
686799999.9999999,1.757033450956841e-10,8.189729015932141e-10
686999999.9999999,2.021887224284987e-10,8.224967810624415e-10
687199999.9999999,2.309705276803227e-10,8.258348521977291e-10
687399999.9999999,2.571748006407763e-10,8.290837831682536e-10
687599999.9999999,2.867942361391436e-10,8.292406098702372e-10
687799999.9999999,3.154421026117385e-10,8.310137051004751e-10
687999999.9999999,3.455694550171276e-10,8.318032456807057e-10
688199999.9999999,3.707856136498141e-10,8.309438811336162e-10
688399999.9999999,4.007448363023779e-10,8.2751007749728e-10
688599999.9999999,4.29942583429389e-10,8.221247552558073e-10
688799999.9999999,4.621941790140541e-10,8.190925587319619e-10
688999999.9999999,4.910861333701742e-10,8.140386838871422e-10
689199999.9999999,5.214983454700563e-10,8.086668733951515e-10
689399999.9999999,5.50911573180535e-10,8.003526671101918e-10
689599999.9999999,5.814309749526483e-10,7.916798042069661e-10
689799999.9999999,6.128408844524871e-10,7.820278772781566e-10
689999999.9999999,6.436389827695719e-10,7.727222515904902e-10
690199999.9999999,6.728849657868281e-10,7.603872708097225e-10
690399999.9999999,7.041757862254384e-10,7.467470579209768e-10
690599999.9999999,7.346159334521955e-10,7.332133714208414e-10
690799999.9999999,7.674244300367409e-10,7.192078031668771e-10
690999999.9999999,7.964596680904118e-10,7.047405296867522e-10
691199999.9999999,8.239676789333962e-10,6.886337499150658e-10
691399999.9999999,8.536728388002573e-10,6.704968935859627e-10
691599999.9999999,8.819684022608733e-10,6.482516208551698e-10
691799999.9999999,9.121061527346255e-10,6.296727941424942e-10
691999999.9999999,9.401348196490538e-10,6.068124899339042e-10
692199999.9999999,9.687795730473654e-10,5.849453782334624e-10
692399999.9999999,9.950305456074739e-10,5.602484798008089e-10
692599999.9999999,1.024021446618757e-09,5.358492080678885e-10
692799999.9999999,1.05076115987009e-09,5.098587361920381e-10
692999999.9999999,1.076724344262713e-09,4.842575745830393e-10
693199999.9999999,1.10187720433238e-09,4.568091908159157e-10
693399999.9999999,1.124004610076164e-09,4.266413782386359e-10
693599999.9999999,1.148148238194785e-09,3.967407178008398e-10
693799999.9999999,1.17170754108075e-09,3.634635352653611e-10
693999999.9999999,1.195174302627837e-09,3.315574199486354e-10
694199999.9999999,1.21695037191868e-09,2.987021771952538e-10
694399999.9999999,1.237784491804017e-09,2.670133235775477e-10
694599999.9999999,1.258052131816995e-09,2.331062599982826e-10
694799999.9999999,1.272167239247179e-09,1.975614897786121e-10
694999999.9999999,1.290001052570502e-09,1.594278514790703e-10
695199999.9999999,1.307427341294316e-09,1.218009675782008e-10
695399999.9999999,1.323177280534398e-09,8.409892743982101e-11
695599999.9999999,1.335292107071965e-09,4.499005903090683e-11
695799999.9999999,1.347542262125723e-09,6.348933150031467e-12
695999999.9999999,1.358289953308053e-09,-3.584805318397299e-11
696199999.9999999,1.370408366807334e-09,-7.638646434217671e-11
696399999.9999999,1.378330560366691e-09,-1.171776790998105e-10
696599999.9999999,1.386039862933725e-09,-1.588334187117962e-10
696799999.9999999,1.391348254261037e-09,-2.023010447764819e-10
696999999.9999999,1.395923399625226e-09,-2.448237175505819e-10
697199999.9999999,1.400913720883611e-09,-2.882754148301862e-10
697399999.9999999,1.400296658956143e-09,-3.297299639973424e-10
697599999.9999999,1.400582653257429e-09,-3.755003409444943e-10
697799999.9999999,1.400334657317382e-09,-4.222760927720132e-10
697999999.9999999,1.400622589388363e-09,-4.636087838267409e-10
698199999.9999999,1.396237834424831e-09,-5.049231951081628e-10
698399999.9999999,1.386102809436334e-09,-5.484459107746021e-10
698599999.9999999,1.37905056895219e-09,-5.955940104923496e-10
698799999.9999999,1.371236026340259e-09,-6.419294072812913e-10
698999999.9999999,1.362671854246887e-09,-6.848975125503285e-10
699199999.9999999,1.351565012430791e-09,-7.294347692301019e-10
699399999.9999999,1.338854612978826e-09,-7.737381435372674e-10
699599999.9999999,1.323579866366813e-09,-8.188982190856672e-10
699799999.9999999,1.315468823437492e-09,-8.736670475749859e-10
699999999.9999999,-2.22424952712943e-05,1.274013383251968e-05
700199999.9999999,1.282283132361589e-09,-9.180410230359746e-10
700399999.9999999,1.253338891354778e-09,-9.660276066953462e-10
700599999.9999999,1.231726465241133e-09,-1.007598866777657e-09
700799999.9999999,1.209052967275824e-09,-1.048370562810147e-09
700999999.9999999,1.184958509490548e-09,-1.086906623213457e-09
701199999.9999999,1.160606215742188e-09,-1.123053996108672e-09
701399999.9999999,1.131767510356245e-09,-1.160334541022151e-09
701599999.9999999,1.101812926521193e-09,-1.197746375337677e-09
701799999.9999999,1.075948644118759e-09,-1.236318972299755e-09
701999999.9999999,1.049168904068316e-09,-1.269063261563043e-09
702199999.9999999,1.019865658389918e-09,-1.298194221992949e-09
702399999.9999999,9.85731915309615e-10,-1.330381500489095e-09
702599999.9999999,9.516563359255443e-10,-1.361912063796094e-09
702799999.9999999,9.213197032188025e-10,-1.392702068819197e-09
702999999.9999999,8.864341696475827e-10,-1.419689060200625e-09
703199999.9999999,8.522086338334435e-10,-1.446735892485463e-09
703399999.9999999,8.16295238514631e-10,-1.473842883988075e-09
703599999.9999999,7.804760784797117e-10,-1.498360182869164e-09
703799999.9999999,7.449983151700718e-10,-1.522538085815312e-09
703999999.9999999,7.073881152233798e-10,-1.542923007570535e-09
704199999.9999999,6.683722297598713e-10,-1.565570459884634e-09
704399999.9999999,6.314764915391548e-10,-1.585582759192316e-09
704599999.9999999,5.937973805795046e-10,-1.606013293874376e-09
704799999.9999999,5.552177648928507e-10,-1.622718657129182e-09
704999999.9999999,5.155147814502127e-10,-1.638126754243134e-09
