FFT_analysis (Idc1=3.5e-06) X,FFT_analysis (Idc1=3.5e-06) YRe,FFT_analysis (Idc1=3.5e-06) YReImag
1748000000,1.252941654767031e-08,3.97895764459895e-09
1748200000,1.464461000847251e-08,3.304897981658091e-09
1748400000,1.651043002487457e-08,1.951275026085907e-09
1748600000,1.785883216588032e-08,9.573733399596531e-11
1748800000,1.855565250179989e-08,-1.995023313284817e-09
1749000000,1.860349107374997e-08,-4.055271784762927e-09
1749200000,1.809536851887394e-08,-5.8768984240886e-09
1749400000,1.716069375055962e-08,-7.315624611731372e-09
1749600000,1.59409167210375e-08,-8.265309348233498e-09
1749800000,1.46037046062089e-08,-8.638672297332723e-09
1750000000,-1.369178269166807e-07,1.566331892651625e-07
1750200000,1.25238533629723e-08,-7.543104960757411e-09
1750400000,1.234257166478742e-08,-6.30384027552359e-09
1750600000,1.301785516299234e-08,-5.016274557947393e-09
1750800000,1.454036053885558e-08,-4.132227566476329e-09
1751000000,1.664845078580083e-08,-4.076030826736418e-09
1751200000,1.886507869885873e-08,-5.093970666846366e-09
1751400000,2.062612423313243e-08,-7.145656970006039e-09
1751600000,2.145777342491933e-08,-9.890265631529678e-09
1751800000,2.113424061447645e-08,-1.278200007811611e-08
1752000000,1.975172928168763e-08,-1.52425067526821e-08
1752200000,1.768824592937713e-08,-1.68440137777158e-08
1752400000,1.546668539911791e-08,-1.743228790613186e-08
1752600000,1.357844542131562e-08,-1.714559194064095e-08
1752800000,1.233782331396697e-08,-1.633128855310143e-08
1753000000,1.181860627332089e-08,-1.540391523232886e-08
1753200000,1.188414690084878e-08,-1.470761349787615e-08
1753400000,1.228110642619959e-08,-1.44347652255779e-08
1753600000,1.274512056564189e-08,-1.461910931651583e-08
1753800000,1.307233304146902e-08,-1.518449338583251e-08
1754000000,1.313814519131023e-08,-1.600892270065204e-08
1754200000,1.287644397792857e-08,-1.696672021887541e-08
1754400000,1.225142899600018e-08,-1.793476707507781e-08
1754600000,1.125067991822345e-08,-1.877635496171144e-08
1754800000,9.90670745151082e-09,-1.933145098099183e-08
1755000000,8.329354800030512e-09,-1.943674081225101e-08
1755200000,6.718749785602075e-09,-1.897689169135111e-08
1755400000,5.336165918291422e-09,-1.794418348356419e-08
1755600000,4.433770942608599e-09,-1.647185914016264e-08
1755800000,4.169817650885389e-09,-1.481548725253228e-08
1756000000,4.548362072158637e-09,-1.328154122667635e-08
1756200000,5.414282195773913e-09,-1.212997043466047e-08
1756400000,6.509190516911657e-09,-1.149225845821707e-08
1756600000,7.565042841795774e-09,-1.13403036271137e-08
1756800000,8.395033312927469e-09,-1.151775449937915e-08
1757000000,8.944258233539696e-09,-1.181680438543864e-08
1757200000,9.283166412607721e-09,-1.206459647444881e-08
1757400000,9.55366989719327e-09,-1.218289998059533e-08
1757600000,9.89672959793086e-09,-1.220119044392297e-08
1757800000,1.039318964890428e-08,-1.222638016538573e-08
1758000000,1.103746598412182e-08,-1.238983133539505e-08
1758200000,1.174532432365205e-08,-1.279617578139183e-08
1758400000,1.238324959710863e-08,-1.348987283092334e-08
1758600000,1.280395652392404e-08,-1.444216548825365e-08
1758800000,1.287915775794248e-08,-1.555248970028228e-08
1759000000,1.252906533932444e-08,-1.665869707305524e-08
1759200000,1.175104653239486e-08,-1.755696963020917e-08
1759400000,1.064424437293304e-08,-1.803734398431269e-08
1759600000,9.417978988592981e-09,-1.79377234709215e-08
1759800000,8.36772111040908e-09,-1.720744452847449e-08
1760000000,7.810118328770796e-09,-1.595735464318359e-08
1760200000,7.987068204342514e-09,-1.446766810858553e-08
1760400000,8.969566317019667e-09,-1.313450563923474e-08
1760600000,1.060243384916849e-08,-1.236024956508146e-08
1760800000,1.252226116442603e-08,-1.242057461474679e-08
1761000000,1.425410334236772e-08,-1.335825565649354e-08
1761200000,1.535849453337023e-08,-1.494916259148896e-08
1761400000,1.557602227884451e-08,-1.675958506264795e-08
1761600000,1.491470526731111e-08,-1.827696787432202e-08
1761800000,1.364808474856444e-08,-1.906589608108184e-08
1762000000,1.222827323311676e-08,-1.889222723719765e-08
1762200000,1.115158973308118e-08,-1.777451754774007e-08
1762400000,1.082840684658707e-08,-1.595472118197987e-08
1762600000,1.149923177236038e-08,-1.381208853215557e-08
1762800000,1.321236107531131e-08,-1.176075060232619e-08
1763000000,1.585085088767686e-08,-1.016571984151787e-08
1763200000,1.918224930584229e-08,-9.291833002248065e-09
1763400000,2.290938558136419e-08,-9.278671168666846e-09
1763600000,2.671772312490892e-08,-1.012644908429221e-08
1763800000,3.032976320276662e-08,-1.168591881446781e-08
1764000000,3.357849441492145e-08,-1.366358180303636e-08
1764200000,3.64954048249979e-08,-1.566573172229847e-08
1764400000,3.938640440723549e-08,-1.729930134381364e-08
1764600000,4.28548768571324e-08,-1.832279670292942e-08
1764800000,4.774253331173937e-08,-1.880796196897619e-08
1765000000,5.499440266648429e-08,-1.925368738058592e-08
1765200000,6.550791724314061e-08,-2.060353414538431e-08
1765400000,8.00774320099806e-08,-2.41668352137497e-08
1765600000,9.960021577131439e-08,-3.15233049568074e-08
1765800000,1.258331481949252e-07,-4.462626057252326e-08
1766000000,1.635144674221437e-07,-6.665017386035129e-08
1766200000,2.274509630473559e-07,-1.056519818416103e-07
1766400000,3.801486177929715e-07,-1.950306963246966e-07
1766600000,1.441971286248354e-06,-7.800565486991629e-07
1766800000,-6.889169224713788e-07,3.720967097974101e-07
1767000000,-2.685822611425648e-07,1.375066778361556e-07
1767200000,-1.676807362528865e-07,7.869138550234862e-08
1767400000,-1.24291949119838e-07,5.345636018994695e-08
1767600000,-1.004609327499325e-07,4.104757320019185e-08
1767800000,-8.482127063605467e-08,3.48707705151506e-08
1768000000,-7.285449335423335e-08,3.186113222937268e-08
1768200000,-6.257400823855635e-08,3.02304609057534e-08
1768400000,-5.317744572007506e-08,2.881129362814568e-08
1768600000,-4.451411666736563e-08,2.684964287926265e-08
1768800000,-3.680967611955433e-08,2.395681373901169e-08
1769000000,-3.046085540339463e-08,2.010968650034454e-08
1769200000,-2.584072497929919e-08,1.562886846250842e-08
1769400000,-2.31229985225958e-08,1.109143250391523e-08
1769600000,-2.2165960172664e-08,7.171099894867067e-09
1769800000,-2.249806310499919e-08,4.439630599780884e-09
1770000000,-2.34168553256373e-08,3.191501204022627e-09
1770200000,-2.417126987610948e-08,3.354013181157368e-09
1770400000,-2.416250721372389e-08,4.516157739349708e-09
1770600000,-2.309162514896785e-08,6.063434307729298e-09
1770800000,-2.100452168499139e-08,7.365741723743655e-09
1771000000,-1.822806162649034e-08,7.948273909952171e-09
1771200000,-1.523330981999513e-08,7.589679193049033e-09
1771400000,-1.248431747667982e-08,6.327176790827985e-09
1771600000,-1.032584968562312e-08,4.387552749269233e-09
1771800000,-8.936104261717137e-09,2.086732821941957e-09
1772000000,-8.338144797427238e-09,-2.589025867149959e-10
1772200000,-8.442087665276765e-09,-2.385729241311943e-09
1772400000,-9.088733715734946e-09,-4.1019361034717e-09
1772600000,-1.00794048670713e-08,-5.289756595672537e-09
1772800000,-1.119548211424296e-08,-5.90808309053159e-09
1773000000,-1.222097199573294e-08,-5.999623783034849e-09
1773200000,-1.297725778952129e-08,-5.692281650218208e-09
1773400000,-1.336483805626087e-08,-5.179408389360197e-09
1773600000,-1.339340451940468e-08,-4.672587861654211e-09
1773800000,-1.317946508388838e-08,-4.337765700149066e-09
1774000000,-1.290315717569522e-08,-4.240332721785665e-09
1774200000,-1.273672680505836e-08,-4.326151840587771e-09
1774400000,-1.277401736477566e-08,-4.451449314201577e-09
1774600000,-1.299320380343443e-08,-4.451226371497119e-09
1774800000,-1.327075258146401e-08,-4.216229139857368e-09
1775000000,-1.344051787293013e-08,-3.743454267149099e-09
1775200000,-1.33703428526233e-08,-3.137764989326774e-09
1775400000,-1.302116163840598e-08,-2.56585741587216e-09
1775600000,-1.24635236673987e-08,-2.185682829977397e-09
1775800000,-1.184811736554467e-08,-2.083734967212851e-09
1776000000,-1.134784650926935e-08,-2.245187492087753e-09
1776200000,-1.109874433803871e-08,-2.563623828388097e-09
1776400000,-1.11618260931936e-08,-2.87851768739583e-09
1776600000,-1.151307837896603e-08,-3.020082688296856e-09
1776800000,-1.205427309758877e-08,-2.845351829935958e-09
1777000000,-1.263167553155545e-08,-2.261239397471044e-09
1777200000,-1.305505062840301e-08,-1.240432623054003e-09
1777400000,-1.311941457449629e-08,1.632151585445399e-10
1777600000,-1.263802166708207e-08,1.801545094870727e-09
1777800000,-1.149037682738492e-08,3.433685345437883e-09
1778000000,-9.67541341322766e-09,4.757890818140104e-09
1778200000,-7.346227428922785e-09,5.47918009649772e-09
1778400000,-4.800146358252204e-09,5.398297682759124e-09
1778600000,-2.411993618334785e-09,4.488654574757494e-09
1778800000,-5.24736495144218e-10,2.922909819114682e-09
1779000000,6.626537202859082e-10,1.026727355010672e-09
1779200000,1.160991546842433e-09,-8.312089608549792e-10
1779400000,1.175910050006412e-09,-2.371248132852179e-09
1779600000,1.012588658640672e-09,-3.49970144657724e-09
1779800000,9.392003647539608e-10,-4.325057884344788e-09
1780000000,1.07060937671012e-09,-5.083521504908524e-09
1780200000,1.327148643358454e-09,-6.006972017570079e-09
1780400000,1.489150545885396e-09,-7.195375171709299e-09
1780600000,1.322262433542507e-09,-8.555222057919242e-09
1780800000,7.141650961641027e-10,-9.834619615601187e-09
1781000000,-2.423417172781183e-10,-1.073975562455158e-08
1781200000,-1.258941008231468e-09,-1.107905358115775e-08
1781400000,-1.948816170208174e-09,-1.086992966439386e-08
1781600000,-1.965201841738654e-09,-1.036360410495793e-08
1781800000,-1.118898994407282e-09,-9.984888229819352e-09
1782000000,5.742420796785495e-10,-1.022547510186932e-08
1782200000,2.931338047174905e-09,-1.155310561225281e-08
1782400000,5.710007156729976e-09,-1.440422273137061e-08
1782600000,8.768624842032558e-09,-1.934657589338613e-08
1782800000,1.234878124105769e-08,-2.767870447726836e-08
1783000000,1.808772336915837e-08,-4.407524248386052e-08
1783200000,3.884844342160298e-08,-1.025869499437943e-07
1783400000,-6.834142808399653e-08,1.747378119497251e-07
1783600000,-1.755447938427435e-08,3.295789814296775e-08
1783800000,-1.278628205201326e-08,1.187881319063143e-08
1784000000,-1.285981280845067e-08,3.855111275849704e-09
1784200000,-1.417764595907801e-08,6.839562107540276e-10
1784400000,-1.546281087518121e-08,1.672208269438188e-10
1784600000,-1.602106786181045e-08,1.184354131616971e-09
1784800000,-1.552468482384281e-08,2.86295241855242e-09
1785000000,-1.398841700536002e-08,4.45985735531878e-09
1785200000,-1.171907204051343e-08,5.427718700691511e-09
1785400000,-9.196451480283988e-09,5.498954346007293e-09
1785600000,-6.911290003969608e-09,4.707095683287752e-09
1785800000,-5.216584547192546e-09,3.320882584278835e-09
1786000000,-4.245675078790198e-09,1.714537485489666e-09
1786200000,-3.920245807911954e-09,2.277591931789387e-10
1786400000,-4.030987896311878e-09,-9.295820495216879e-10
1786600000,-4.343772669714097e-09,-1.698864901929865e-09
1786800000,-4.679943161956125e-09,-2.129001537631834e-09
1787000000,-4.940787488549552e-09,-2.305971381159866e-09
1787200000,-5.080784876990257e-09,-2.300184907565273e-09
1787400000,-5.061799892103196e-09,-2.157867064392514e-09
1787600000,-4.826991293759749e-09,-1.931429128206731e-09
1787800000,-4.315911243991975e-09,-1.718391282591324e-09
1788000000,-3.512868647374332e-09,-1.673083848567287e-09
1788200000,-2.496587154544452e-09,-1.972380119936955e-09
1788400000,-1.45468023871134e-09,-2.746034892838404e-09
1788600000,-6.440245562851974e-10,-4.006089009459602e-09
1788800000,-3.077889026466489e-10,-5.614863134405395e-09
1789000000,-5.849510444598398e-10,-7.313566104432258e-09
1789200000,-1.454589718955515e-09,-8.803706158436435e-09
1789400000,-2.741777298343007e-09,-9.846875002254372e-09
1789600000,-4.182549008746909e-09,-1.033967839868155e-08
1789800000,-5.518284630583904e-09,-1.033320104343495e-08
1790000000,-6.578211435159327e-09,-9.993159871245094e-09
1790200000,-7.318060823881262e-09,-9.523543785154623e-09
1790400000,-7.80574836414808e-09,-9.089547107392293e-09
1790600000,-8.169380923184302e-09,-8.770343174425338e-09
1790800000,-8.535693940815935e-09,-8.553340767435532e-09
1791000000,-8.984495061097476e-09,-8.361482712456153e-09
1791200000,-9.530436630067804e-09,-8.093657969219188e-09
1791400000,-1.012806001809351e-08,-7.660375406551081e-09
1791600000,-1.068830490512477e-08,-7.00703053832145e-09
1791800000,-1.109726938606311e-08,-6.127523366088067e-09
1792000000,-1.123651945862497e-08,-5.073554495692704e-09
1792200000,-1.100962340434782e-08,-3.959753180461195e-09
1792400000,-1.037713902793766e-08,-2.956493197069715e-09
1792600000,-9.39180366283578e-09,-2.259989368693642e-09
1792800000,-8.216115066013615e-09,-2.03720043174413e-09
1793000000,-7.103030813431861e-09,-2.358719007502323e-09
1793200000,-6.333035443511552e-09,-3.147100287315629e-09
1793400000,-6.121729292643805e-09,-4.170003599090375e-09
1793600000,-6.531867113721789e-09,-5.093509472761049e-09
1793800000,-7.429297958528382e-09,-5.584514977674075e-09
1794000000,-8.508497861677916e-09,-5.426625021128148e-09
1794200000,-9.384657902490548e-09,-4.602674144342651e-09
1794400000,-9.719312971508668e-09,-3.308565399239543e-09
1794600000,-9.330811816545919e-09,-1.89098752113233e-09
1794800000,-8.246961812379438e-09,-7.346232559317729e-10
1795000000,-6.683626886021618e-09,-1.44466924917525e-10
1795200000,-4.964508342657303e-09,-2.675264173167773e-10
1795400000,-3.4206448642792e-09,-1.076343883244242e-09
1795600000,-2.309315167219577e-09,-2.407019239876349e-09
1795800000,-1.775749319254657e-09,-4.023438795930698e-09
1796000000,-1.854453853330396e-09,-5.675629960575738e-09
1796200000,-2.489708194501493e-09,-7.13553612468303e-09
1796400000,-3.55299904265037e-09,-8.213689671020972e-09
1796600000,-4.850427930087965e-09,-8.775254494586729e-09
1796800000,-6.132150120877101e-09,-8.768923965464949e-09
1797000000,-7.124574058850212e-09,-8.265783827375726e-09
1797200000,-7.59787750752831e-09,-7.483107880232069e-09
1797400000,-7.455816859723162e-09,-6.76252161446855e-09
1797600000,-6.812192246731222e-09,-6.484981897922901e-09
1797800000,-6.006352253314145e-09,-6.937482418000543e-09
1798000000,-5.530259662185304e-09,-8.178277378763537e-09
1798200000,-5.873539904711752e-09,-9.96135874743711e-09
1798400000,-7.339015074941831e-09,-1.176770675262292e-08
1798600000,-9.899449200397375e-09,-1.294638579345643e-08
1798800000,-1.316168508492141e-08,-1.292470535459786e-08
1799000000,-1.645959649428979e-08,-1.140531806286765e-08
1799200000,-1.904708653629704e-08,-8.479298504768787e-09
1799400000,-2.032049897083467e-08,-4.604077709059336e-09
1799600000,-1.998307707020356e-08,-4.696262431950991e-10
1799800000,-1.811291489523216e-08,3.206482777820481e-09
1800000000,1.960184667250137e-05,-2.709614809063483e-05
1800200000,-1.145982951710551e-08,7.105778682118248e-09
1800400000,-7.794527800042631e-09,7.008490153879501e-09
1800600000,-4.601000570160835e-09,5.685037917079075e-09
1800800000,-2.228625616075669e-09,3.44163956391507e-09
1801000000,-9.018016170317199e-10,6.44976344845044e-10
1801200000,-7.198172052220447e-10,-2.302164833402273e-09
1801400000,-1.655794078435639e-09,-4.979658790438208e-09
1801600000,-3.531959149518472e-09,-6.975907769768801e-09
1801800000,-6.001962051499096e-09,-7.953683349774609e-09
1802000000,-8.574095036685859e-09,-7.739093779054679e-09
1802200000,-1.069654163355686e-08,-6.403455383429149e-09
1802400000,-1.18947581483198e-08,-4.28658048802189e-09
1802600000,-1.191386490531111e-08,-1.934475122269036e-09
1802800000,-1.080926916420084e-08,4.391514556771492e-11
1803000000,-8.939394874237733e-09,1.154144706090389e-09
1803200000,-6.857469207701908e-09,1.162321370120665e-09
1803400000,-5.138689682859015e-09,1.536728654017562e-10
1803600000,-4.209386899333887e-09,-1.516986560185265e-09
1803800000,-4.239163539824758e-09,-3.357575460633272e-09
1804000000,-5.129509337868604e-09,-4.898257667239824e-09
1804200000,-6.588588887515682e-09,-5.816460291885856e-09
1804400000,-8.249823401734296e-09,-5.990131247566095e-09
1804600000,-9.781745498180483e-09,-5.476439218939901e-09
1804800000,-1.095234099618638e-08,-4.445552485261404e-09
1805000000,-1.164099296276498e-08,-3.10894265035569e-09
1805200000,-1.181645503193536e-08,-1.671895449545834e-09
1805400000,-1.150956506902738e-08,-3.158450418468303e-10
1805600000,-1.07990981816422e-08,8.035943464878782e-10
1805800000,-9.811196248170007e-09,1.563244957675933e-09
1806000000,-8.716422621353177e-09,1.89334302810028e-09
1806200000,-7.707856112380297e-09,1.804733763934506e-09
1806400000,-6.955894030592175e-09,1.402058173866088e-09
1806600000,-6.554790698964012e-09,8.643732420874376e-10
1806800000,-6.48717138940053e-09,3.912766956087248e-10
1807000000,-6.629163052655664e-09,1.327442322597423e-10
1807200000,-6.800179038585037e-09,1.3418383782149e-10
1807400000,-6.838306021175368e-09,3.237680355328739e-10
1807600000,-6.667790932984052e-09,5.504202503293441e-10
1807800000,-6.327435462670777e-09,6.556718036777825e-10
1808000000,-5.947490128002104e-09,5.463525316767999e-10
1808200000,-5.687099481127592e-09,2.35126432534936e-10
1808400000,-5.662681397383068e-09,-1.673127835644098e-10
1808600000,-5.899228811229567e-09,-5.010400547672157e-10
1808800000,-6.32306351173406e-09,-6.21471862352699e-10
1809000000,-6.793014275177649e-09,-4.507529898912651e-10
1809200000,-7.150781679578499e-09,1.805319029452575e-12
1809400000,-7.267129767538135e-09,6.506145004671152e-10
1809600000,-7.06949324518443e-09,1.362457729549379e-09
1809800000,-6.550328457927371e-09,1.986986478498284e-09
1810000000,-5.765042475751396e-09,2.380690857385625e-09
1810200000,-4.827897701535021e-09,2.426912935845649e-09
1810400000,-3.905562123672779e-09,2.058974809078496e-09
1810600000,-3.199412934719605e-09,1.288541284139707e-09
1810800000,-2.906967340285338e-09,2.295695231368342e-10
1811000000,-3.163746585063372e-09,-9.004798638649134e-10
1811200000,-3.982956863062955e-09,-1.818013738713805e-09
1811400000,-5.221935764119364e-09,-2.249161843628353e-09
1811600000,-6.600555315527826e-09,-2.021837565072419e-09
1811800000,-7.776931647128488e-09,-1.136060741460081e-09
1812000000,-8.457571243835766e-09,2.2349468172181e-10
1812200000,-8.497910147785745e-09,1.746446286026591e-09
1812400000,-7.947677569819545e-09,3.108078326889518e-09
1812600000,-7.017490573738473e-09,4.086690533070146e-09
1812800000,-5.979217405836537e-09,4.634466800403542e-09
1813000000,-5.045031259712296e-09,4.869107652547494e-09
1813200000,-4.281543800136683e-09,4.990940731434122e-09
1813400000,-3.598883484864338e-09,5.166312453341951e-09
1813600000,-2.8178278239263e-09,5.434468214034349e-09
1813800000,-1.779488193355724e-09,5.682740400338563e-09
1814000000,-4.418513206401283e-10,5.699781476771815e-09
1814200000,1.084351981766165e-09,5.277308650170239e-09
1814400000,2.575580954846026e-09,4.307463676458655e-09
1814600000,3.787661090958242e-09,2.827563575891911e-09
1814800000,4.551748746228885e-09,9.929532113955836e-10
1815000000,4.827716317329925e-09,-1.00457091999335e-09
1815200000,4.694641990388848e-09,-3.031762909887171e-09
1815400000,4.292712985852353e-09,-5.084456970419604e-09
1815600000,3.75359807567536e-09,-7.326913088108602e-09
1815800000,3.152853363378569e-09,-1.014796005234115e-08
1816000000,2.484793070530712e-09,-1.438446999792093e-08
1816200000,1.58152530329052e-09,-2.225416507450641e-08
1816400000,-4.915636845120072e-10,-4.25699644561378e-08
1816600000,-1.739254499111993e-08,-1.892881306227216e-07
1816800000,1.995322618954882e-08,1.064679631029742e-07
1817000000,1.492945524585609e-08,4.762883036902794e-08
1817200000,1.560337611865742e-08,3.227733529375736e-08
1817400000,1.720099204565334e-08,2.403109815638321e-08
1817600000,1.864021610436426e-08,1.77727108268406e-08
1817800000,1.935203646568248e-08,1.227805592062663e-08
1818000000,1.907986799808504e-08,7.404312243748563e-09
1818200000,1.78716355943101e-08,3.353631342555416e-09
1818400000,1.602517860471025e-08,3.371589553057292e-10
1818600000,1.396437592898369e-08,-1.596281377877322e-09
1818800000,1.208747920190748e-08,-2.602245402913191e-09
1819000000,1.064772453518e-08,-2.979670082808688e-09
1819200000,9.709892005495653e-09,-3.057033333933748e-09
1819400000,9.188571311205804e-09,-3.087679205172607e-09
1819600000,8.935356056845249e-09,-3.201351409559925e-09
1819800000,8.823292414113507e-09,-3.423568964902752e-09
1820000000,8.786374360098614e-09,-3.737378831473296e-09
1820200000,8.802646578243151e-09,-4.142550131574989e-09
1820400000,8.843715587818238e-09,-4.6746980217402e-09
1820600000,8.831954839499729e-09,-5.374966315252046e-09
1820800000,8.639838804016162e-09,-6.233309027384843e-09
1821000000,8.138542154326245e-09,-7.145944091987928e-09
1821200000,7.271439532846777e-09,-7.920814077786348e-09
1821400000,6.110469853078118e-09,-8.337877140842468e-09
1821600000,4.859576181390392e-09,-8.239262321036801e-09
1821800000,3.796014583637973e-09,-7.605609970863154e-09
1822000000,3.172708534410968e-09,-6.579450859090298e-09
1822200000,3.125294074009815e-09,-5.421922539274796e-09
1822400000,3.625691777297414e-09,-4.421283809922605e-09
1822600000,4.501219552813743e-09,-3.794114810923995e-09
1822800000,5.507297676297419e-09,-3.621323589400446e-09
1823000000,6.418714634092355e-09,-3.842163315481283e-09
1823200000,7.100012202870395e-09,-4.301268889289553e-09
1823400000,7.530324450825589e-09,-4.821369755592059e-09
1823600000,7.781917243905321e-09,-5.26802251141844e-09
1823800000,7.971734936704583e-09,-5.583405539316707e-09
1824000000,8.211626103729145e-09,-5.785374165093636e-09
1824200000,8.575438882541319e-09,-5.943951971684014e-09
1824400000,9.086627109940995e-09,-6.152339743934281e-09
1824600000,9.71897792750809e-09,-6.503274010142142e-09
1824800000,1.04014629228366e-08,-7.071066796132629e-09
1825000000,1.10250500662482e-08,-7.893564577486145e-09
1825200000,1.145741350661016e-08,-8.951370782660035e-09
1825400000,1.157295030950181e-08,-1.015082267526345e-08
1825600000,1.129750005916495e-08,-1.132495910739032e-08
1825800000,1.065381555615522e-08,-1.226491661290864e-08
1826000000,9.784759541142037e-09,-1.278140750024091e-08
1826200000,8.934058389202191e-09,-1.277777897150032e-08
1826400000,8.381040582065421e-09,-1.230372077782953e-08
1826600000,8.348531421050763e-09,-1.156081911283744e-08
1826800000,8.920012491451653e-09,-1.084937386901877e-08
1827000000,1.000254806220859e-08,-1.047242357533675e-08
1827200000,1.135425397258276e-08,-1.063399975014709e-08
1827400000,1.26668170928499e-08,-1.137315184378108e-08
1827600000,1.366912488313268e-08,-1.255951298874855e-08
1827800000,1.420996630445405e-08,-1.39485300430222e-08
1828000000,1.428999325854781e-08,-1.526851757181722e-08
1828200000,1.4038756006035e-08,-1.630123628254587e-08
1828400000,1.365757684132547e-08,-1.692667787488829e-08
1828600000,1.336029194199013e-08,-1.712535395733112e-08
1828800000,1.333621012556074e-08,-1.695370674579547e-08
1829000000,1.374001813798853e-08,-1.651782099100795e-08
1829200000,1.469389557821106e-08,-1.59626791366885e-08
1829400000,1.6281282702066e-08,-1.547501239654627e-08
1829600000,1.852227021747305e-08,-1.528135350587993e-08
1829800000,2.134135350858187e-08,-1.56203466760468e-08
1830000000,2.455427471645458e-08,-1.668396112565819e-08
1830200000,2.790041079965428e-08,-1.854634895676859e-08
1830400000,3.112727775945345e-08,-2.111795359028414e-08
1830600000,3.410345994541848e-08,-2.416088216372568e-08
1830800000,3.691380200085667e-08,-2.737877324326173e-08
1831000000,3.988959553551858e-08,-3.055826465278209e-08
1831200000,4.355273907856553e-08,-3.371064615104646e-08
1831400000,4.849396399316362e-08,-3.715714565105892e-08
1831600000,5.524530522286839e-08,-4.15275082183964e-08
1831800000,6.422463332109939e-08,-4.769028082279661e-08
1832000000,7.582656257569754e-08,-5.668794343319728e-08
1832200000,9.072704179845929e-08,-6.980627192887162e-08
1832400000,1.105307822765554e-07,-8.89946109345679e-08
1832600000,1.392308069982562e-07,-1.181728482020913e-07
1832800000,1.87558698114335e-07,-1.674587935337248e-07
1833000000,2.925949450170507e-07,-2.72234030194786e-07
1833200000,7.137763521405955e-07,-6.825908239008448e-07
1833400000,-1.400484300013793e-06,1.355796603893562e-06
1833600000,-3.463202466599489e-07,3.346485185340121e-07
1833800000,-1.975656684500751e-07,1.885236199466524e-07
1834000000,-1.392175056603642e-07,1.305065983030218e-07
1834200000,-1.083722123888722e-07,1.000146120794784e-07
1834400000,-8.91218171554704e-08,8.176734102207516e-08
1834600000,-7.550345113712677e-08,6.991400932891537e-08
1834800000,-6.484301472766229e-08,6.153753819406988e-08
1835000000,-5.593458684801579e-08,5.491950204169881e-08
1835200000,-4.836652457245049e-08,4.9018120723853e-08
1835400000,-4.215242789442261e-08,4.331185467728155e-08
1835600000,-3.744898396614177e-08,3.771645137567527e-08
1835800000,-3.433328045124853e-08,3.246577845690429e-08
1836000000,-3.266938054546738e-08,2.793814685628996e-08
1836200000,-3.208954250792411e-08,2.446785204439119e-08
1836400000,-3.207943983589742e-08,2.220124686014459e-08
1836600000,-3.212028325232877e-08,2.104237918163024e-08
1836800000,-3.182289394616766e-08,2.069530986531594e-08
1837000000,-3.100175623001032e-08,2.077090644997947e-08
1837200000,-2.967027763755299e-08,2.09046893328655e-08
1837400000,-2.79763217333238e-08,2.083749038742482e-08
1837600000,-2.61187260423331e-08,2.043811198761749e-08
1837800000,-2.428394523812811e-08,1.967859021074529e-08
1838000000,-2.26205767104436e-08,1.859274694339381e-08
1838200000,-2.124352062923778e-08,1.724711160905019e-08
1838400000,-2.024399390713947e-08,1.573546074013209e-08
1838600000,-1.96844021824094e-08,1.418618019257571e-08
1838800000,-1.957462717418594e-08,1.276078252401561e-08
1839000000,-1.984546511770389e-08,1.162749884471575e-08
1839200000,-2.034339332616551e-08,1.091248775078515e-08
1839400000,-2.086178300321531e-08,1.065015253775697e-08
1839600000,-2.120319497892891e-08,1.076086779100115e-08
1839800000,-2.124714854145509e-08,1.107389958315394e-08
1840000000,-2.099078275005884e-08,1.139058846395998e-08
1840200000,-2.054073856229907e-08,1.156095936039275e-08
1840400000,-2.005822681241511e-08,1.153821084953915e-08
1840600000,-1.968261381234494e-08,1.138578575904346e-08
1840800000,-1.946950787990901e-08,1.123484552886702e-08
1841000000,-1.937132578091396e-08,1.121414265265992e-08
1841200000,-1.926644936022847e-08,1.13863201234343e-08
1841400000,-1.901957141082209e-08,1.171922931299919e-08
1841600000,-1.854284038177787e-08,1.210151292162245e-08
1841800000,-1.783089120462371e-08,1.238994731545257e-08
1842000000,-1.695901924957281e-08,1.246334888036729e-08
1842200000,-1.605270235204387e-08,1.225974937695844e-08
1842400000,-1.524754450388012e-08,1.17869194281738e-08
1842600000,-1.465723589460338e-08,1.111154473581777e-08
1842800000,-1.435614209734773e-08,1.034031241561362e-08
1843000000,-1.437170178356235e-08,9.603204250906921e-09
1843200000,-1.467787098606868e-08,9.039629779583012e-09
1843400000,-1.518670870910201e-08,8.779938236875426e-09
1843600000,-1.574552521862529e-08,8.915526324287199e-09
1843800000,-1.615289611873964e-08,9.4606730015798e-09
1844000000,-1.620201522389549e-08,1.032201776538605e-08
1844200000,-1.574482389664851e-08,1.129722982202449e-08
1844400000,-1.475378785181313e-08,1.211649813051782e-08
1844600000,-1.335094315806594e-08,1.252068449037787e-08
1844800000,-1.178302223387618e-08,1.23484829831523e-08
1845000000,-1.034492309918581e-08,1.159452147997032e-08
1845200000,-9.280141863551886e-09,1.040902950826792e-08
1845400000,-8.70139644228966e-09,9.035342334418101e-09
1845600000,-8.567993636319907e-09,7.711757277120095e-09
1845800000,-8.730238302330026e-09,6.583168427250994e-09
1846000000,-9.018043951296989e-09,5.664118554988894e-09
1846200000,-9.328412041914375e-09,4.869357078039181e-09
1846400000,-9.667119999751305e-09,4.093175354561836e-09
