FFT_analysis (Idc1=7.5e-06) X,FFT_analysis (Idc1=7.5e-06) YRe,FFT_analysis (Idc1=7.5e-06) YReImag
2279600000,6.731766560853412e-09,-1.861331806968651e-09
2279800000,6.630260108470775e-09,-2.464712790597502e-09
2280000000,6.460312059213307e-09,-3.066675774860206e-09
2280200000,6.22157825208207e-09,-3.658836445759845e-09
2280400000,5.914786834747021e-09,-4.232770727402358e-09
2280600000,5.541734790824828e-09,-4.780124257991023e-09
2280800000,5.105276703277467e-09,-5.292759800091879e-09
2281000000,4.609278666520512e-09,-5.76288546800896e-09
2281200000,4.058575290358224e-09,-6.183199406955128e-09
2281400000,3.458904663777465e-09,-6.547012784374736e-09
2281600000,2.816844202547839e-09,-6.848364728023791e-09
2281800000,2.139713624442319e-09,-7.082112361032386e-09
2282000000,1.435472486847882e-09,-7.244022431277376e-09
2282200000,7.12582599485295e-10,-7.330844805647513e-09
2282400000,-2.011544935114392e-11,-7.340373568106857e-09
2282600000,-7.535427660359804e-10,-7.271513342677958e-09
2282800000,-1.478500927656652e-09,-7.124289713699738e-09
2283000000,-2.185814835040343e-09,-6.899876371301792e-09
2283200000,-2.866473751022855e-09,-6.600558127592322e-09
2283400000,-3.511779660204679e-09,-6.229714163920685e-09
2283600000,-4.113494088378177e-09,-5.791760818648653e-09
2283800000,-4.663963303650028e-09,-5.292115514166694e-09
2284000000,-5.156240180680988e-09,-4.737110917485558e-09
2284200000,-5.584176927736334e-09,-4.133916960840502e-09
2284400000,-5.942535533628186e-09,-3.490414681151565e-09
2284600000,-6.227052576773576e-09,-2.815071865001269e-09
2284800000,-6.434544139103765e-09,-2.116820034154506e-09
2285000000,-6.562938105792261e-09,-1.404911099858805e-09
2285200000,-6.611329874008765e-09,-6.888113968801542e-10
2285400000,-6.579973371474949e-09,2.196726281806476e-11
2285600000,-6.470280573618198e-09,7.179956424352433e-10
2285800000,-6.284795433617376e-09,1.390100956055429e-09
2286000000,-6.027163504020233e-09,2.029498226500502e-09
2286200000,-5.702093896439013e-09,2.627938978888892e-09
2286400000,-5.315276457798694e-09,3.177805676653217e-09
2286600000,-4.873305004190215e-09,3.672247795621908e-09
2286800000,-4.383543055012064e-09,4.105257946413532e-09
2287000000,-3.854029904424485e-09,4.471796577379804e-09
2287200000,-3.293328041097252e-09,4.767871130002447e-09
2287400000,-2.710433350964427e-09,4.99058806156629e-09
2287600000,-2.114611747624356e-09,5.1382112263729e-09
2287800000,-1.515282595370356e-09,5.210141056311536e-09
2288000000,-9.218434193588275e-10,5.206949662578982e-09
2288200000,-3.43522263486944e-10,5.130345618500849e-09
2288400000,2.107755326465333e-10,4.983186676130093e-09
2288600000,7.325914860958592e-10,4.76940315881984e-09
2288800000,1.214025794432948e-09,4.493965285585638e-09
2289000000,1.647868525953005e-09,4.162755259561271e-09
2289200000,2.027685499459989e-09,3.782502029991333e-09
2289400000,2.347980104183104e-09,3.360636685031574e-09
2289600000,2.604228554304976e-09,2.90520309531988e-09
2289800000,2.792994097956302e-09,2.424731742765132e-09
2290000000,2.911910274199849e-09,1.928106979109807e-09
2290200000,2.959745190884686e-09,1.424440448887962e-09
2290400000,2.936386391755515e-09,9.228824978432675e-10
2290600000,2.842881293014556e-09,4.325000101486673e-10
2290800000,2.681396539437454e-09,-3.790358794794523e-11
2291000000,2.455202347097574e-09,-4.798536384055577e-10
2291200000,2.168592156143847e-09,-8.85384521044108e-10
2291400000,1.826798826374061e-09,-1.247089693988022e-09
2291600000,1.435923036905575e-09,-1.558332484338916e-09
2291800000,1.002787331426857e-09,-1.81329236826151e-09
2292000000,5.349080913373885e-10,-2.007103321852118e-09
2292200000,4.030845750481361e-11,-2.135881905631565e-09
2292400000,-4.725262866796552e-10,-2.19676791335121e-09
2292600000,-9.948830914299795e-10,-2.18797116987238e-09
2292800000,-1.517898954137308e-09,-2.108777516798516e-09
2293000000,-2.03278361753949e-09,-1.959613315475819e-09
2293200000,-2.530855635847974e-09,-1.741983011851461e-09
2293400000,-3.003736345206714e-09,-1.458517105838437e-09
2293600000,-3.443410510240937e-09,-1.112789598010302e-09
2293800000,-3.842390607913762e-09,-7.093756437260726e-10
2294000000,-4.193862650600405e-09,-2.536177968205554e-10
2294200000,-4.491734749909955e-09,2.482904269570782e-10
2294400000,-4.73083089564234e-09,7.895073579277333e-10
2294600000,-4.90680880875095e-09,1.362562156004722e-09
2294800000,-5.016345921989435e-09,1.959557226965237e-09
2295000000,-5.05700871805611e-09,2.572292018080418e-09
2295200000,-5.027482145670911e-09,3.192395439948831e-09
2295400000,-4.927420705480393e-09,3.811471235990193e-09
2295600000,-4.757680422727033e-09,4.421130021149472e-09
2295800000,-4.520037869121376e-09,5.013267790233914e-09
2296000000,-4.217293697111781e-09,5.579947398440895e-09
2296200000,-3.853062371071048e-09,6.113848664428375e-09
2296400000,-3.431776769227427e-09,6.608004364086725e-09
2296600000,-2.958761444031738e-09,7.056333708878724e-09
2296800000,-2.439948400961262e-09,7.453348977310673e-09
2297000000,-1.882030841455849e-09,7.794535378288389e-09
2297200000,-1.291912735244895e-09,8.076041264808427e-09
2297400000,-6.770565066527489e-10,8.294972470875381e-09
2297600000,-4.481709849484694e-11,8.449293943324281e-09
2297800000,5.968853562550767e-10,8.538044313695129e-09
2298000000,1.240671956180576e-09,8.561456705409902e-09
2298200000,1.878709317251503e-09,8.520344330880194e-09
2298400000,2.503980053909746e-09,8.416896468397595e-09
2298600000,3.109341048671289e-09,8.253050450303428e-09
2298800000,3.688281888993728e-09,8.032786127194621e-09
2299000000,4.235136625958211e-09,7.759386999625699e-09
2299200000,4.744341312782968e-09,7.438789483122934e-09
2299400000,5.212607520899689e-09,7.074747863847943e-09
2299600000,5.634153057131854e-09,6.674366447144631e-09
2299800000,6.016303415530891e-09,6.232538866974006e-09
2300000000,2.319010619029817e-06,5.470201121782689e-07
2300200000,6.60733135799954e-09,5.36493340243657e-09
2300400000,6.815057546133374e-09,4.874840233380981e-09
2300600000,6.980952870939619e-09,4.390452441853184e-09
2300800000,7.094259169561595e-09,3.90817987125509e-09
2301000000,7.159562377768499e-09,3.435975434546803e-09
2301200000,7.178440434338587e-09,2.977322975083274e-09
2301400000,7.154302817056132e-09,2.53851493298593e-09
2301600000,7.091002174216279e-09,2.123153908828467e-09
2301800000,6.99286977349114e-09,1.735481500991811e-09
2302000000,6.864870820252876e-09,1.37804917955218e-09
2302200000,6.711877281803576e-09,1.05364606151589e-09
2302400000,6.539392327557661e-09,7.638757484898228e-10
2302600000,6.352496439053923e-09,5.100137354278987e-10
2302800000,6.156771817848828e-09,2.922705382919426e-10
2303000000,5.957170380946631e-09,1.100672813310854e-10
2303200000,5.758844912731441e-09,-3.778734496839613e-11
2303400000,5.566402264296236e-09,-1.53241271839872e-10
2303600000,5.384321903957361e-09,-2.38584885020517e-10
2303800000,5.216477910722037e-09,-2.968501073114459e-10
2304000000,5.06624154670548e-09,-3.3138774162685e-10
2304200000,4.93631374381108e-09,-3.461449125067248e-10
2304400000,4.828804534734286e-09,-3.452089633625439e-10
2304600000,4.745261576221991e-09,-3.330344798660036e-10
2304800000,4.686539364430136e-09,-3.140378235528608e-10
2305000000,4.652897917991494e-09,-2.927589585476494e-10
2305200000,4.643762862518573e-09,-2.73575472488217e-10
2305400000,4.658005759931528e-09,-2.607435299161497e-10
2305600000,4.693778829366723e-09,-2.582902609442548e-10
2305800000,4.74879465565175e-09,-2.69913157509465e-10
2306000000,4.820199097623296e-09,-2.989407257074742e-10
2306200000,4.904747853325741e-09,-3.481516799139788e-10
2306400000,4.998752588737565e-09,-4.198193139096007e-10
2306600000,5.098238716042071e-09,-5.155759736652682e-10
2306800000,5.198986940100991e-09,-6.365313652389837e-10
2307000000,5.296663712618996e-09,-7.831143358685003e-10
2307200000,5.386937193635651e-09,-9.551778803558211e-10
2307400000,5.465518128647042e-09,-1.151854864811981e-09
2307600000,5.528307472658841e-09,-1.371668074761087e-09
2307800000,5.571369719023343e-09,-1.6124928476362e-09
2308000000,5.591116869385297e-09,-1.871659084363239e-09
2308200000,5.584307780022096e-09,-2.145995700205357e-09
2308400000,5.548223910477864e-09,-2.43188125517455e-09
2308600000,5.480655207362055e-09,-2.72531176796348e-09
2308800000,5.380003632849673e-09,-3.021927898525572e-09
2309000000,5.245250977752081e-09,-3.317141387247357e-09
2309200000,5.076030671470047e-09,-3.606179283629691e-09
2309400000,4.872620197864018e-09,-3.884262105830667e-09
2309600000,4.635970322351293e-09,-4.146626233094586e-09
2309800000,4.367713299461546e-09,-4.388670949153668e-09
2310000000,4.07012156545494e-09,-4.605967336611638e-09
2310200000,3.746102276244374e-09,-4.794389199407531e-09
2310400000,3.399096997004835e-09,-4.950169816083319e-09
2310600000,3.033065574735994e-09,-5.070017445704102e-09
2310800000,2.652388769394366e-09,-5.151180342682484e-09
2311000000,2.261857182607758e-09,-5.191493513552571e-09
2311200000,1.866555230950895e-09,-5.189429207097586e-09
2311400000,1.471814509723599e-09,-5.144106940843818e-09
2311600000,1.083060302494421e-09,-5.055348640438345e-09
2311800000,7.057477026262862e-10,-4.923668232247191e-09
2312000000,3.452485315777759e-10,-4.750319175570485e-09
2312200000,6.782184109286482e-12,-4.537248747849008e-09
2312400000,-3.04663523616491e-10,-4.287110692572335e-09
2312600000,-5.844348545206058e-10,-4.00318236269836e-09
2312800000,-8.282896858714112e-10,-3.689340039301143e-09
2313000000,-1.032509463333499e-09,-3.349977664002509e-09
2313200000,-1.193940326221177e-09,-2.989977578815265e-09
2313400000,-1.310072116041022e-09,-2.614626562366706e-09
2313600000,-1.379051617889012e-09,-2.229539944228683e-09
2313800000,-1.399740994542002e-09,-1.840566871842737e-09
2314000000,-1.371725902110043e-09,-1.453668119403516e-09
2314200000,-1.295364107945304e-09,-1.07484494914777e-09
2314400000,-1.171772539803617e-09,-7.100215962826286e-10
2314600000,-1.002830770583198e-09,-3.649856929435287e-10
2314800000,-7.911407595042633e-10,-4.52739661193617e-11
2315000000,-5.399782827366285e-10,2.439050327545511e-10
2315200000,-2.532570659978181e-10,4.977869661046081e-10
2315400000,6.453585660746469e-11,7.121176550938455e-10
2315600000,4.083803669483588e-10,8.83244752973973e-10
2315800000,7.728181151115502e-10,1.008149414080064e-09
2316000000,1.152020452723776e-09,1.084504807754423e-09
2316200000,1.539912788741957e-09,1.110709865527813e-09
2316400000,1.930250541151635e-09,1.085929066616199e-09
2316600000,2.316733113818868e-09,1.010126601542424e-09
2316800000,2.693082232058791e-09,8.840561401794217e-10
2317000000,3.053144108205751e-09,7.092656716576687e-10
2317200000,3.39098225121168e-09,4.880447892988795e-10
2317400000,3.700979674163583e-09,2.234074842081855e-10
2317600000,3.977941268950651e-09,-8.096526679324677e-11
2317800000,4.217173196462095e-09,-4.207554237684985e-10
2318000000,4.414559596331832e-09,-7.910885629437886e-10
2318200000,4.566610502769279e-09,-1.18659399321059e-09
2318400000,4.670521009308622e-09,-1.601511656896826e-09
2318600000,4.724214657533957e-09,-2.029778493215329e-09
2318800000,4.726396398010458e-09,-2.465126079893916e-09
2319000000,4.676567709331905e-09,-2.901177768054613e-09
2319200000,4.575041744151841e-09,-3.331536132133323e-09
2319400000,4.422920559004654e-09,-3.749886483689863e-09
2319600000,4.222079013075125e-09,-4.150092925184954e-09
2319800000,3.975130565808201e-09,-4.526313560948894e-09
2320000000,3.685397862402311e-09,-4.873085969075936e-09
2320200000,3.356860504439568e-09,-5.185424100006366e-09
2320400000,2.994098635944655e-09,-5.458871524135602e-09
2320600000,2.602212203298741e-09,-5.689584051785185e-09
2320800000,2.18672767708326e-09,-5.874371348409877e-09
2321000000,1.753517392449903e-09,-6.010770075272146e-09
2321200000,1.308693867742765e-09,-6.097077655287216e-09
2321400000,8.585370450459107e-10,-6.132383146511823e-09
2321600000,4.093835041470889e-10,-6.116575706272706e-09
2321800000,-3.246240142536054e-11,-6.050330711146326e-09
2322000000,-4.608451845234399e-10,-5.935102511199157e-09
2322200000,-8.698589224119526e-10,-5.773095107537402e-09
2322400000,-1.253938204676667e-09,-5.56723969875131e-09
2322600000,-1.607944893134166e-09,-5.321146548628456e-09
2322800000,-1.92723557807108e-09,-5.03904558532436e-09
2323000000,-2.207740646126247e-09,-4.725705817914902e-09
2323200000,-2.446022824799922e-09,-4.386357404859729e-09
2323400000,-2.639345895674706e-09,-4.02660100030542e-09
2323600000,-2.785714962450683e-09,-3.652330333896184e-09
2323800000,-2.883904331255226e-09,-3.269637838328845e-09
2324000000,-2.933466902654299e-09,-2.884720149331052e-09
2324200000,-2.934741171055583e-09,-2.503774237887661e-09
2324400000,-2.888833903490377e-09,-2.132886913305283e-09
2324600000,-2.797616155961142e-09,-1.777939899544534e-09
2324800000,-2.663687854228087e-09,-1.444515738422186e-09
2325000000,-2.490346209024642e-09,-1.137818674665936e-09
2325200000,-2.281515835760767e-09,-8.625912199595475e-10
2325400000,-2.041685341126688e-09,-6.230421848458533e-10
2325600000,-1.775824159642298e-09,-4.227694853185038e-10
2325800000,-1.489310589177864e-09,-2.647036023278918e-10
2326000000,-1.187852893127439e-09,-1.510563594592718e-10
2326200000,-8.773940806839244e-10,-8.329565850532807e-11
2326400000,-5.640237177281231e-10,-6.212609068639712e-11
2326600000,-2.538606985312888e-10,-8.748102034097593e-11
2326800000,4.703603500248648e-11,-1.585226648958246e-10
2327000000,3.327743304799995e-10,-2.736470233987869e-10
2327200000,5.977095042334346e-10,-4.305100897782392e-10
2327400000,8.365358490537349e-10,-6.260628062375569e-10
2327600000,1.04436503042061e-09,-8.566122399437193e-10
2327800000,1.216808239199714e-09,-1.117880291906071e-09
2328000000,1.350055541881364e-09,-1.405075250729047e-09
2328200000,1.440934591285065e-09,-1.712956437068965e-09
2328400000,1.486961498995096e-09,-2.035917497838961e-09
2328600000,1.486370115693771e-09,-2.368066919450294e-09
2328800000,1.438141447787563e-09,-2.703334560866463e-09
2329000000,1.342015334418128e-09,-3.035562430964302e-09
2329200000,1.198508535812542e-09,-3.358611102883004e-09
2329400000,1.008901012299193e-09,-3.666446796353376e-09
2329600000,7.752299735355459e-10,-3.953232332609369e-09
2329800000,5.002409884049533e-10,-4.213411875613667e-09
2330000000,1.873510788694931e-10,-4.441798555388567e-09
2330200000,-1.594121880960916e-10,-4.633663567300146e-09
2330400000,-5.354623101614796e-10,-4.784809387431178e-09
2330600000,-9.357219256703097e-10,-4.891633718768395e-09
2330800000,-1.354697067792794e-09,-4.951183396493631e-09
2331000000,-1.786556750239737e-09,-4.961188072164985e-09
2331200000,-2.225234277459415e-09,-4.920097263048009e-09
2331400000,-2.664514477996944e-09,-4.827108843146163e-09
2331600000,-3.098132202517678e-09,-4.682181865997842e-09
2331800000,-3.519854980655678e-09,-4.486045214695112e-09
2332000000,-3.923574741728691e-09,-4.240174973114365e-09
2332200000,-4.303392115052086e-09,-3.946776298918962e-09
2332400000,-4.653711512242179e-09,-3.608738583912994e-09
2332600000,-4.969324153344326e-09,-3.229597762803946e-09
2332800000,-5.245491396225666e-09,-2.813489208750537e-09
2333000000,-5.477998777360921e-09,-2.365086117164523e-09
2333200000,-5.663218522535908e-09,-1.889538757953553e-09
2333400000,-5.798151727289105e-09,-1.392385124235267e-09
2333600000,-5.880474138622307e-09,-8.794747446596245e-10
2333800000,-5.908570264230298e-09,-3.568756950003943e-10
2334000000,-5.881555952293895e-09,1.692078308128411e-10
2334200000,-5.799290063817938e-09,6.925139634544075e-10
2334400000,-5.662362891513834e-09,1.206814926781777e-09
2334600000,-5.472083771466576e-09,1.706000317911445e-09
2334800000,-5.230451713678377e-09,2.184173890391259e-09
2335000000,-4.940133161839218e-09,2.635732181418246e-09
2335200000,-4.604417093231326e-09,3.055442331262241e-09
2335400000,-4.227174463229539e-09,3.438503475217895e-09
2335600000,-3.812790401145747e-09,3.780607705988852e-09
2335800000,-3.366096460764096e-09,4.077990389802125e-09
2336000000,-2.89229780975414e-09,4.32748667714156e-09
2336200000,-2.396896079197278e-09,4.526563414638218e-09
2336400000,-1.885619866575661e-09,4.673358571381922e-09
2336600000,-1.364344240403227e-09,4.766687270923043e-09
2336800000,-8.390115563097722e-10,4.80604689742375e-09
2337000000,-3.155455385512546e-10,4.79161348990108e-09
2337200000,2.002327102412045e-10,4.724226796915539e-09
2337400000,7.026846590874019e-10,4.605378130781532e-09
2337600000,1.186423465987746e-09,4.437180988607429e-09
2337800000,1.646374600174102e-09,4.222334784931383e-09
2338000000,2.077838672312445e-09,3.964070034977898e-09
2338200000,2.476548471596014e-09,3.666093856119921e-09
2338400000,2.838723330151135e-09,3.332528674178681e-09
2338600000,3.161112367822376e-09,2.967855545985916e-09
2338800000,3.441027537880607e-09,2.576849553787323e-09
2339000000,3.67636048023404e-09,2.164512352661799e-09
2339200000,3.865596270354173e-09,1.735996593259736e-09
2339400000,4.007816341784422e-09,1.296533598711533e-09
2339600000,4.102703917896431e-09,8.513535236664794e-10
2339800000,4.15053500590403e-09,4.056237085352648e-10
2340000000,4.152163182340904e-09,-3.562196028010092e-11
2340200000,4.10898881160581e-09,-4.675336088593084e-10
2340400000,4.022921331587039e-09,-8.855106312330418e-10
2340600000,3.896336387082348e-09,-1.285256625420661e-09
2340800000,3.732035712553696e-09,-1.662831152010069e-09
2341000000,3.533195519863375e-09,-2.01469766202072e-09
2341200000,3.303325134295166e-09,-2.337746350182535e-09
2341400000,3.046202020102024e-09,-2.629324461739891e-09
2341600000,2.765813888789345e-09,-2.887249484879293e-09
2341800000,2.466293096918966e-09,-3.1098246182741e-09
2342000000,2.15185530158376e-09,-3.295851768419406e-09
2342200000,1.82674790332559e-09,-3.444630306255184e-09
2342400000,1.495191569883188e-09,-3.555949055998059e-09
2342600000,1.161336466324005e-09,-3.630065643416332e-09
2342800000,8.291994847311785e-10,-3.667677721436891e-09
2343000000,5.026170988844925e-10,-3.669903775003175e-09
2343200000,1.851969493213381e-10,-3.638248186935607e-09
2343400000,-1.197162446657009e-10,-3.574571670321592e-09
2343600000,-4.090719476364079e-10,-3.481056635200905e-09
2343800000,-6.801326704196673e-10,-3.360156346602005e-09
2344000000,-9.305005976006365e-10,-3.21455189066155e-09
2344200000,-1.158132668259033e-09,-3.047096601943458e-09
2344400000,-1.36135744942054e-09,-2.860782303570393e-09
2344600000,-1.538878571452237e-09,-2.658688210371773e-09
2344800000,-1.689770070904481e-09,-2.443950920952479e-09
2345000000,-1.813465148080517e-09,-2.219709254766387e-09
2345200000,-1.909739032064744e-09,-1.989068562231248e-09
2345400000,-1.978702069321425e-09,-1.755055649549906e-09
2345600000,-2.02077647342281e-09,-1.520583975134672e-09
2345800000,-2.036681366417224e-09,-1.288426256500787e-09
2346000000,-2.02740490009071e-09,-1.061190481286027e-09
2346200000,-1.994171291837215e-09,-8.413079417466624e-10
2346400000,-1.938404936840264e-09,-6.309971000200519e-10
2346600000,-1.861701665813351e-09,-4.322628372624124e-10
2346800000,-1.765801770406348e-09,-2.468665783079568e-10
2347000000,-1.652564139261561e-09,-7.633455478312333e-11
2347200000,-1.523935527981546e-09,7.80444896094797e-11
2347400000,-1.381919495622717e-09,2.152123208458031e-10
2347600000,-1.228545895428089e-09,3.34337351813723e-10
2347800000,-1.065842466817096e-09,4.348102176621435e-10
2348000000,-8.958152826854752e-10,5.162335956633123e-10
2348200000,-7.204293261810425e-10,5.784169847233637e-10
2348400000,-5.416004618893975e-10,6.213532303387483e-10
2348600000,-3.61175467988582e-10,6.45200255858132e-10
2348800000,-1.80919977690627e-10,6.502626153964993e-10
2349000000,-2.502757165226443e-12,6.369749919559051e-10
2349200000,1.725110144886445e-10,6.058940937384197e-10
2349400000,3.426570249196134e-10,5.576823276663345e-10
2349600000,5.06570502590288e-10,4.930932634347584e-10
2349800000,6.62983853530778e-10,4.129539805468028e-10
2350000000,8.107245290453051e-10,3.181451895847839e-10
2350200000,9.487192800506482e-10,2.0959599871421e-10
2350400000,1.075990283141909e-09,8.827257528428438e-11
2350600000,1.191646750798527e-09,-4.481749358651777e-11
2350800000,1.2948778566768e-09,-1.88635820144835e-10
2351000000,1.384940303001104e-09,-3.421145120085287e-10
2351200000,1.461154598033347e-09,-5.041659311376773e-10
2351400000,1.522906560364621e-09,-6.736843384295711e-10
2351600000,1.569645706352304e-09,-8.495410534276881e-10
2351800000,1.600884125010356e-09,-1.030580246472278e-09
2352000000,1.616195648874413e-09,-1.215611351309116e-09
2352200000,1.615208041885126e-09,-1.403406101120491e-09
2352400000,1.597608522834113e-09,-1.592701441377663e-09
2352600000,1.563143301084854e-09,-1.782197079328882e-09
2352800000,1.511635246786081e-09,-1.970558325640172e-09
2353000000,1.442991138629366e-09,-2.156408637460628e-09
2353200000,1.357210484371032e-09,-2.33832262676053e-09
2353400000,1.254389997475865e-09,-2.514830170515996e-09
2353600000,1.134728687848576e-09,-2.684420096405745e-09
2353800000,9.985425618530204e-10,-2.845554862500997e-09
2354000000,8.462780880978997e-10,-2.996670931582518e-09
2354200000,6.785282176883751e-10,-3.136202051356398e-09
2354400000,4.960427025627966e-10,-3.262572228361921e-09
2354600000,2.997356084609375e-10,-3.374220097002562e-09
2354800000,9.068741129850187e-11,-3.469606313195666e-09
2355000000,-1.298507313421737e-10,-3.547242189976508e-09
2355200000,-3.604532289528662e-10,-3.60571354484176e-09
2355400000,-5.995121781187686e-10,-3.643706939166407e-09
2355600000,-8.452377867706177e-10,-3.660026623049249e-09
2355800000,-1.095664353538632e-09,-3.653611898384407e-09
2356000000,-1.348664696154569e-09,-3.623568499214807e-09
2356200000,-1.601965970074366e-09,-3.569185685815451e-09
2356400000,-1.853164256727279e-09,-3.489974937589587e-09
2356600000,-2.099746369262866e-09,-3.385685621949425e-09
2356800000,-2.339101314571341e-09,-3.256331953983363e-09
2357000000,-2.568553343312729e-09,-3.102202095851757e-09
2357200000,-2.785387953421548e-09,-2.923872805367989e-09
2357400000,-2.986894485585384e-09,-2.722220192385172e-09
2357600000,-3.170402771803108e-09,-2.498428424930567e-09
2357800000,-3.333318807756256e-09,-2.254006924384929e-09
2358000000,-3.473155247610151e-09,-1.990781953177441e-09
2358200000,-3.587575114663251e-09,-1.710891150733808e-09
2358400000,-3.67442231296022e-09,-1.416768324549382e-09
2358600000,-3.731774026756589e-09,-1.111123664102435e-09
2358800000,-3.757974741567803e-09,-7.969268590740914e-10
2359000000,-3.751679355718964e-09,-4.773829330189771e-10
2359200000,-3.711880733151587e-09,-1.559049276727358e-10
2359400000,-3.637930939806215e-09,1.639201494046941e-10
2359600000,-3.529573295810121e-09,4.783826930601815e-10
2359800000,-3.386956686778921e-09,7.836918707441507e-10
2360000000,-3.210663767298947e-09,1.076028422415451e-09
2360200000,-3.001721779194923e-09,1.351589865729286e-09
2360400000,-2.761605411584519e-09,1.606635652637696e-09
2360600000,-2.492229083454991e-09,1.837543984849678e-09
2360800000,-2.195935337947423e-09,2.040861381517023e-09
2361000000,-1.875477896813612e-09,2.213368992844901e-09
2361200000,-1.534005840918174e-09,2.352130453350718e-09
2361400000,-1.175037031094985e-09,2.454546207428047e-09
2361600000,-8.024250788999598e-10,2.518390064804795e-09
2361800000,-4.203133684793368e-10,2.54184916047608e-09
2362000000,-3.308327021551795e-11,2.523563307171318e-09
2362200000,3.547013456277154e-10,2.462663251945312e-09
2362400000,7.383472161459555e-10,2.358799696738492e-09
2362600000,1.113087913957707e-09,2.212164377480514e-09
2362800000,1.47414162469465e-09,2.023495907218024e-09
2363000000,1.816781100647392e-09,1.7940834626104e-09
2363200000,2.136401402345719e-09,1.525756496601409e-09
2363400000,2.428589601597986e-09,1.220880910155176e-09
2363600000,2.689192360447056e-09,8.82338284296258e-10
2363800000,2.914373075500043e-09,5.13506830711784e-10
2364000000,3.100667134047204e-09,1.182219420194924e-10
2364200000,3.245032376843088e-09,-2.992752316760054e-10
2364400000,3.344907109527952e-09,-7.343853003193752e-10
2364600000,3.398255489667352e-09,-1.182215350588748e-09
2364800000,3.403611173756241e-09,-1.637628354814536e-09
2365000000,3.360102445486121e-09,-2.095310493121147e-09
2365200000,3.267466907991781e-09,-2.549836650410779e-09
2365400000,3.126066459535338e-09,-2.995751704708601e-09
2365600000,2.936882999630126e-09,-3.427646627331938e-09
2365800000,2.701527652950609e-09,-3.840240305458088e-09
2366000000,2.422221776480931e-09,-4.228446691069899e-09
2366200000,2.101781908882635e-09,-4.587447131170891e-09
2366400000,1.74357507093313e-09,-4.912753003934506e-09
2366600000,1.351477905735346e-09,-5.20027593445231e-09
2366800000,9.298206097424485e-10,-5.446392237218809e-09
2367000000,4.833349298725143e-10,-5.64799911085507e-09
2367200000,1.709791790648773e-11,-5.802568959516176e-09
2367400000,-4.63537630790616e-10,-5.90817483580351e-09
2367600000,-9.530152177465967e-10,-5.96352563826239e-09
2367800000,-1.445664662491251e-09,-5.967976098583853e-09
2368000000,-1.935778085129155e-09,-5.921549721819222e-09
2368200000,-2.417695292773002e-09,-5.824941688431535e-09
2368400000,-2.885879351108883e-09,-5.67951205359448e-09
2368600000,-3.334992665741801e-09,-5.487271960208701e-09
2368800000,-3.759969602820773e-09,-5.250839253900746e-09
2369000000,-4.156098011727568e-09,-4.973404835256946e-09
2369200000,-4.519087033526649e-09,-4.658680722419116e-09
2369400000,-4.845139781001386e-09,-4.31085443288849e-09
2369600000,-5.130995160206538e-09,-3.934529479199183e-09
2369800000,-5.373979198346979e-09,-3.534654614218204e-09
2370000000,-5.572030032567544e-09,-3.116448064263918e-09
2370200000,-5.723729974816574e-09,-2.685311076424709e-09
2370400000,-5.828331700820867e-09,-2.246741683721678e-09
2370600000,-5.885764820302739e-09,-1.806258706318773e-09
2370800000,-5.896640111319121e-09,-1.369320676561342e-09
2371000000,-5.862219991213094e-09,-9.412450692102634e-10
2371200000,-5.784401062637362e-09,-5.271293444732751e-10
2371400000,-5.665664876885986e-09,-1.31763465786935e-10
2371600000,-5.509047748816118e-09,2.404421398226361e-10
2371800000,-5.318086938418573e-09,5.855291024882626e-10
2372000000,-5.096767552117214e-09,9.000355244941985e-10
2372200000,-4.849447921893657e-09,1.181049467035159e-09
2372400000,-4.580781949513373e-09,1.426241991629726e-09
2372600000,-4.295632652777932e-09,1.633910020019192e-09
2372800000,-3.998994411564853e-09,1.802996045961684e-09
2373000000,-3.695911079805571e-09,1.933107212232216e-09
2373200000,-3.391396284230114e-09,2.024506377511191e-09
2373400000,-3.090354165500416e-09,2.078100260107626e-09
2373600000,-2.797486235537204e-09,2.095405832264876e-09
2373800000,-2.517212233386772e-09,2.078523190230517e-09
2374000000,-2.253585497927363e-09,2.030096014044892e-09
2374200000,-2.010242634358036e-09,1.953265254323905e-09
2374400000,-1.790336653481942e-09,1.851609987907189e-09
2374600000,-1.596499730878727e-09,1.729070738265105e-09
2374800000,-1.430790975896004e-09,1.589872144887864e-09
2375000000,-1.294660416740476e-09,1.438436746269756e-09
2375200000,-1.188926892421567e-09,1.279311322866188e-09
2375400000,-1.113760895321433e-09,1.117084919873566e-09
2375600000,-1.068699805922592e-09,9.56310315517434e-10
2375800000,-1.052656626699233e-09,8.014117794961598e-10
2376000000,-1.063954995182072e-09,6.565974022266328e-10
2376200000,-1.100350585845432e-09,5.25771944456151e-10
2376400000,-1.159077915454683e-09,4.124699435648345e-10
2376600000,-1.236890479376403e-09,3.197902822700338e-10
2376800000,-1.330136306958878e-09,2.503415998164802e-10
2377000000,-1.434831892267351e-09,2.061977001934615e-10
2377200000,-1.546745618390841e-09,1.888404330538288e-10
2377400000,-1.661474936936168e-09,1.991341024524241e-10
2377600000,-1.774527752946515e-09,2.37292030856442e-10
2377800000,-1.881403341176076e-09,3.028816414325466e-10
2378000000,-1.977678920250231e-09,3.948292615449283e-10
2378200000,-2.059104667032546e-09,5.11443730181144e-10
2378400000,-2.121697167004924e-09,6.504371296317102e-10
