FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
2200400000,2.215723581186141e-08,5.413867485769454e-10
2200600000,2.158789846921365e-08,-3.12325801843267e-09
2200800000,2.029213036434149e-08,-6.581862327070978e-09
2201000000,1.832707525071932e-08,-9.683384128064486e-09
2201200000,1.57861583463436e-08,-1.228980105573944e-08
2201400000,1.278960860738046e-08,-1.428924839058609e-08
2201600000,9.480698673364442e-09,-1.559698393947815e-08
2201800000,6.018273036991846e-09,-1.61633935905728e-08
2202000000,2.568463010853104e-09,-1.597444490614536e-08
2202200000,-7.030620142338718e-10,-1.505451300494579e-08
2202400000,-3.640615963344239e-09,-1.346405024014056e-08
2202600000,-6.10578236994685e-09,-1.129726041045451e-08
2202800000,-7.985555532867377e-09,-8.676706272235879e-09
2203000000,-9.197292273004982e-09,-5.747154990336151e-09
2203200000,-9.69374092626573e-09,-2.66793664909935e-09
2203400000,-9.464799650567599e-09,3.957102257264647e-10
2203600000,-8.538411596882086e-09,3.281150011630313e-09
2203800000,-6.978446012250061e-09,5.83733728715584e-09
2204000000,-4.881130462314099e-09,7.932379210372919e-09
2204200000,-2.369474480585824e-09,9.460767498682326e-09
2204400000,4.135797599171812e-10,1.034837856013869e-08
2204600000,3.313002810794236e-09,1.055634874643357e-08
2204800000,6.170310664921755e-09,1.008238723942473e-08
2205000000,8.832076354778462e-09,8.960581742985526e-09
2205200000,1.115828795266293e-08,7.258755780444371e-09
2205400000,1.302945236706606e-08,5.074289080551128e-09
2205600000,1.435283831257506e-08,2.528195011134976e-09
2205800000,1.50667943281809e-08,-2.419094632026809e-10
2206000000,1.5143549900385e-08,-3.08957831782678e-09
2206200000,1.458980468814595e-08,-5.867739208072578e-09
2206400000,1.34456040298241e-08,-8.43660346932233e-09
2206600000,1.178123678387592e-08,-1.067118192624903e-08
2206800000,9.692691008561573e-09,-1.246749203248017e-08
2207000000,7.295703345100437e-09,-1.374773264194333e-08
2207200000,4.718935386903159e-09,-1.446359377261498e-08
2207400000,2.096659399019029e-09,-1.459810448635348e-08
2207600000,-4.386809270757917e-10,-1.416546350697244e-08
2207800000,-2.763436724639798e-09,-1.320935563733409e-08
2208000000,-4.769209200335439e-09,-1.179955615478864e-08
2208200000,-6.368020494360681e-09,-1.002737543952743e-08
2208400000,-7.496374151002097e-09,-8.000038451182566e-09
2208600000,-8.117651656181272e-09,-5.834396255027589e-09
2208800000,-8.223151196765587e-09,-3.650447208521233e-09
2209000000,-7.83146107946565e-09,-1.564852136569377e-09
2209200000,-6.986511007326044e-09,3.149598379269742e-10
2209400000,-5.754268326471478e-09,1.896096342728727e-09
2209600000,-4.218491991615138e-09,3.104399047836004e-09
2209800000,-2.475756307798866e-09,3.887557350645464e-09
2210000000,-6.300108382568193e-10,4.216857775369692e-09
2210200000,1.212939964590541e-09,4.087735238774979e-09
2210400000,2.950838294647129e-09,3.519029477730561e-09
2210600000,4.489871907304816e-09,2.551121077128851e-09
2210800000,5.748958409373589e-09,1.243113292893339e-09
2211000000,6.663149787638144e-09,-3.308390362237585e-10
2211200000,7.186165268648968e-09,-2.085628088746613e-09
2211400000,7.291773802268747e-09,-3.929669239964849e-09
2211600000,6.974333153058433e-09,-5.769464399187599e-09
2211800000,6.248177012409476e-09,-7.513958321583295e-09
2212000000,5.146282000009758e-09,-9.078654363008735e-09
2212200000,3.718064192148527e-09,-1.038914345533914e-08
2212400000,2.026584761828103e-09,-1.138405833340257e-08
2212600000,1.453225870992792e-10,-1.201732574752533e-08
2212800000,-1.845381690476819e-09,-1.225963699107023e-08
2213000000,-3.86196303397004e-09,-1.209919085694556e-08
2213200000,-5.82130732430026e-09,-1.154162621169144e-08
2213400000,-7.644199925545585e-09,-1.060928618444854e-08
2213600000,-9.258569706533078e-09,-9.339837478840305e-09
2213800000,-1.060221989288167e-08,-7.784305784856686e-09
2214000000,-1.162520593193978e-08,-6.004664303716199e-09
2214200000,-1.229158588992011e-08,-4.071032409730309e-09
2214400000,-1.258061720982776e-08,-2.058673198441363e-09
2214600000,-1.248732676149831e-08,-4.477156333019234e-11
2214800000,-1.202244029843233e-08,1.894715016913196e-09
2215000000,-1.121170832110621e-08,3.688236802965442e-09
2215200000,-1.009463887656883e-08,5.271498318647816e-09
2215400000,-8.722669203170509e-09,6.590084740948342e-09
2215600000,-7.156844149932838e-09,7.601636827902707e-09
2215800000,-5.465122999016901e-09,8.277537507146924e-09
2216000000,-3.719375788601262e-09,8.604019541638413e-09
2216200000,-1.992205446347605e-09,8.582611574102337e-09
2216400000,-3.537001452921554e-10,8.229943732325378e-09
2216600000,1.131696260379191e-09,7.576835518197518e-09
2216800000,2.408092405798826e-09,6.666779936454516e-09
2217000000,3.430645787599277e-09,5.553778837597901e-09
2217200000,4.167590365309107e-09,4.299668818224595e-09
2217400000,4.601624845376323e-09,2.97105154909657e-09
2217600000,4.73058586985715e-09,1.63599181208034e-09
2217800000,4.567361091043506e-09,3.605728738903379e-10
2218000000,4.139006653975097e-09,-7.944090697872661e-10
2218200000,3.485171313137616e-09,-1.776540911117507e-09
2218400000,2.655788755454674e-09,-2.544390920311675e-09
2218600000,1.708235050120501e-09,-3.069568869185458e-09
2218800000,7.04050135521105e-10,-3.338027819186647e-09
2219000000,-2.945324141737146e-10,-3.350587202841269e-09
2219200000,-1.228146613781182e-09,-3.122596893940568e-09
2219400000,-2.043611317145991e-09,-2.682753759516563e-09
2219600000,-2.696948225108844e-09,-2.071166803870809e-09
2219800000,-3.1557771456561e-09,-1.336721523385638e-09
2220000000,-3.401042391703916e-09,-5.339685964557142e-10
2220200000,-3.427884850988144e-09,2.803632096949072e-10
2220400000,-3.24566368493307e-09,1.050917885417859e-09
2220600000,-2.877078516885886e-09,1.727185475615763e-09
2220800000,-2.356450445039241e-09,2.26660652090955e-09
2221000000,-1.72730551583012e-09,2.637185791431342e-09
2221200000,-1.039352332560374e-09,2.819384925072158e-09
2221400000,-3.451328593820329e-10,2.807200634782003e-09
2221600000,3.035146169257195e-10,2.608352943142444e-09
2221800000,8.588992928017093e-10,2.243564381618104e-09
2222000000,1.280621358849535e-09,1.745030430129301e-09
2222200000,1.53819864168091e-09,1.154093246088386e-09
2222400000,1.613015219064078e-09,5.18399528377428e-10
2222600000,1.499460653082994e-09,-1.11399280945608e-10
2222800000,1.205201888573254e-09,-6.850404455237538e-10
2223000000,7.505739022646719e-10,-1.156030634378426e-09
2223200000,1.671208424253061e-10,-1.484700858957818e-09
2223400000,-5.045670023202333e-10,-1.640807336628473e-09
2223600000,-1.217590623753114e-09,-1.60542560379164e-09
2223800000,-1.921829669558516e-09,-1.372112146694158e-09
2224000000,-2.567237294393838e-09,-9.471926232534895e-10
2224200000,-3.107023036329706e-09,-3.492342153043336e-10
2224400000,-3.500574877894845e-09,3.922589703979376e-10
2224600000,-3.715905862518518e-09,1.238870026840232e-09
2224800000,-3.731484240901161e-09,2.145783500864768e-09
2225000000,-3.537345260704643e-09,3.064653219642e-09
2225200000,-3.135431009728164e-09,3.946583644547939e-09
2225400000,-2.539124442574348e-09,4.745059374503804e-09
2225600000,-1.772119812001531e-09,5.418611697818867e-09
2225800000,-8.666758582324514e-10,5.933045106007121e-09
2226000000,1.385986676059077e-10,6.263083797631572e-09
2226200000,1.201216935744129e-09,6.393382659885708e-09
2226400000,2.277426623827957e-09,6.318865256374285e-09
2226600000,3.324682150637101e-09,6.044390034112845e-09
2226800000,4.303895782308065e-09,5.583810523822894e-09
2227000000,5.181303172963524e-09,4.9585540453694e-09
2227200000,5.92982369297326e-09,4.195825547443181e-09
2227400000,6.529873804436817e-09,3.326641628292659e-09
2227600000,6.969634463472885e-09,2.383805354548341e-09
2227800000,7.244757497920872e-09,1.39997929684989e-09
2228000000,7.357652932584102e-09,4.060165681917992e-10
2228200000,7.316410440257799e-09,-5.703671662981921e-10
2228400000,7.133480360021446e-09,-1.505514411365643e-09
2228600000,6.82429122093193e-09,-2.380309336574104e-09
2228800000,6.405851586052393e-09,-3.180251798405419e-09
2229000000,5.895562476303639e-09,-3.895150620773636e-09
2229200000,5.310226045806759e-09,-4.518534044538049e-09
2229400000,4.665371112909097e-09,-5.046860618931505e-09
2229600000,3.974909777386585e-09,-5.478674978125167e-09
2229800000,3.251094162325123e-09,-5.813772334291462e-09
2230000000,2.504773469112375e-09,-6.052500776434058e-09
2230200000,1.745830309116191e-09,-6.195267689228173e-09
2230400000,9.837316020043552e-10,-6.242286740912053e-09
2230600000,2.281117208221535e-10,-6.193617729302847e-09
2230800000,-5.107295577003444e-10,-6.049433762671689e-09
2231000000,-1.221489900620215e-09,-5.81050434638976e-09
2231200000,-1.891763873956278e-09,-5.478797762710139e-09
2231400000,-2.508192056831947e-09,-5.058153140784777e-09
2231600000,-3.056887189790333e-09,-4.554877368023135e-09
2231800000,-3.524083154030389e-09,-3.978213969024054e-09
2232000000,-3.896983417876193e-09,-3.340580320931306e-09
2232200000,-4.164712325226825e-09,-2.657506972058698e-09
2232400000,-4.31927121394468e-09,-1.947305555323641e-09
2232600000,-4.356362464330917e-09,-1.230395302408401e-09
2232800000,-4.27608289852368e-09,-5.283583384977423e-10
2233000000,-4.083279590876608e-09,1.372038173966607e-10
2233200000,-3.787591791308728e-09,7.459182561182034e-10
2233400000,-3.4031085670457e-09,1.27989801627919e-09
2233600000,-2.94764418739785e-09,1.724912842823232e-09
2233800000,-2.441724024309215e-09,2.071307829922417e-09
2234000000,-1.907297189117311e-09,2.31460672719958e-09
2234200000,-1.366274447449431e-09,2.45573882301037e-09
2234400000,-8.39076584674695e-10,2.500825563846515e-09
2234600000,-3.432426328569953e-10,2.460561236090474e-09
2234800000,1.076772185437035e-10,2.349193596638704e-09
2235000000,5.049535056482088e-10,2.183193260122049e-09
2235200000,8.450447563002078e-10,1.979729698981002e-09
2235400000,1.129525596239452e-09,1.755092963254137e-09
2235600000,1.364512000238338e-09,1.523216737082716e-09
2235800000,1.559631627239106e-09,1.294367041328472e-09
2236000000,1.726685539898666e-09,1.074240854316969e-09
2236200000,1.878012741388933e-09,8.634884109187643e-10
2236400000,2.02480824154161e-09,6.577820560425155e-10
2236600000,2.175454928976236e-09,4.48402038891979e-10
2236800000,2.334095764587829e-09,2.233361721131296e-10
2237000000,2.499617480419953e-09,-3.120667970708175e-11
2237200000,2.66508607957562e-09,-3.289531778491346e-10
2237400000,2.817804181077998e-09,-6.815944297734399e-10
2237600000,2.939961739780416e-09,-1.096859256336797e-09
2237800000,3.009903741266075e-09,-1.576791369104984e-09
2238000000,3.003919089572424e-09,-2.116436701817383e-09
2238200000,2.898416125951137e-09,-2.703093587370999e-09
2238400000,2.672342336557714e-09,-3.316193321984044e-09
2238600000,2.309577812075295e-09,-3.927982364955393e-09
2238800000,1.801255157826188e-09,-4.504848530603671e-09
2239000000,1.147487616153932e-09,-5.009365833163335e-09
2239200000,3.587177506135845e-10,-5.402852059280799e-09
2239400000,-5.438789351457289e-10,-5.648284473461877e-09
2239600000,-1.528719924039984e-09,-5.713412126719278e-09
2239800000,-2.555012408683105e-09,-5.573659770181584e-09
2240000000,-3.574896045238806e-09,-5.214762837086866e-09
2240200000,-4.536190607745486e-09,-4.634750868323006e-09
2240400000,-5.385792502448645e-09,-3.845180696450393e-09
2240600000,-6.073333228103184e-09,-2.8713846729958e-09
2240800000,-6.554917262442029e-09,-1.751718484130421e-09
2241000000,-6.796619285814909e-09,-5.35738358533828e-10
2241200000,-6.777459299991353e-09,7.185121641473416e-10
2241400000,-6.491574199022889e-09,1.948046554802685e-09
2241600000,-5.949413606685539e-09,3.089063297383291e-09
2241800000,-5.177805517802303e-09,4.081305142696328e-09
2242000000,-4.218801158919502e-09,4.872434542385037e-09
2242200000,-3.12735632819123e-09,5.421986375393378e-09
2242400000,-1.967954723816242e-09,5.70467738907622e-09
2242600000,-8.103754850908403e-10,5.71274050005401e-09
2242800000,2.750671764500423e-10,5.457070856792587e-09
2243000000,1.222591925949216e-09,4.967048004238841e-09
2243200000,1.975840324281971e-09,4.288992901497656e-09
2243400000,2.492287549022586e-09,3.483346041631531e-09
2243600000,2.746817195240979e-09,2.620663520588295e-09
2243800000,2.73413359448402e-09,1.776759473504554e-09
2244000000,2.469840139352305e-09,1.027209819102679e-09
2244200000,1.990016820278147e-09,4.417336099411322e-10
2244400000,1.349285529191388e-09,7.875307922641332e-11
2244600000,6.174362498026878e-10,-1.944014453267508e-11
2244800000,-1.251843833267095e-10,1.695101459823734e-10
2245000000,-7.931838676174992e-10,6.454662550511562e-10
2245200000,-1.302254688634003e-09,1.384815260872163e-09
2245400000,-1.575471876320665e-09,2.341112202089929e-09
2245600000,-1.549257035317005e-09,3.447402377352445e-09
2245800000,-1.178664499620516e-09,4.620019506629249e-09
2246000000,-4.415052623089748e-10,5.763819048438783e-09
2246200000,6.58920699853789e-10,6.778315261173779e-09
2246400000,2.092779911446594e-09,7.564461429591686e-09
2246600000,3.80445582972248e-09,8.031536596472415e-09
2246800000,5.715111563680649e-09,8.103713505411959e-09
2247000000,7.726856929116517e-09,7.725875883335356e-09
2247200000,9.728375573130596e-09,6.868184437953246e-09
2247400000,1.160155410855015e-08,5.529085050389377e-09
2247600000,1.322879849692309e-08,3.736598872969787e-09
2247800000,1.450053300181777e-08,1.547663540569169e-09
2248000000,1.53222695570466e-08,-9.543573308385317e-10
2248200000,1.56209562323519e-08,-3.663967815974601e-09
2248400000,1.535004088295028e-08,-6.459332565489859e-09
2248600000,1.449295612962799e-08,-9.209130408762359e-09
2248800000,1.306485597378715e-08,-1.178015207187747e-08
2249000000,1.11122475504992e-08,-1.404514137988919e-08
2249200000,8.710845895271978e-09,-1.589027023187634e-08
2249400000,5.961538326156618e-09,-1.722197123897612e-08
2249600000,2.984867533196228e-09,-1.797238785151666e-08
2249800000,-8.540803692336907e-11,-1.810367242904109e-08
2250000000,5.673332877717592e-08,2.444814554687405e-07
2250200000,-5.960663230607059e-09,-1.651152480060345e-08
2250400000,-8.499072788875457e-09,-1.487307602649572e-08
2250600000,-1.062205090102614e-08,-1.277463697961971e-08
2250800000,-1.224313674986659e-08,-1.032204944013727e-08
2251000000,-1.330318918891623e-08,-7.63680516312628e-09
2251200000,-1.377297178287144e-08,-4.849322571548223e-09
2251400000,-1.365410617237049e-08,-2.091417699672227e-09
2251600000,-1.297796394597748e-08,5.109781257483384e-10
2251800000,-1.180307840323576e-08,2.844462113362949e-09
2252000000,-1.021093404878737e-08,4.814076313909437e-09
2252200000,-8.300572276683635e-09,6.347729863093911e-09
2252400000,-6.182414204746592e-09,7.399224955147724e-09
2252600000,-3.971643875828417e-09,7.949634345392187e-09
2252800000,-1.781585217452362e-09,8.006965675336039e-09
2253000000,2.824630909341755e-10,7.6043383077517e-09
2253200000,2.128665499421475e-09,6.79672656848937e-09
2253400000,3.682954713085955e-09,5.656565731345881e-09
2253600000,4.892085770320057e-09,4.268642252916064e-09
2253800000,5.725286792407023e-09,2.724480729369472e-09
2254000000,6.174456547571753e-09,1.116718304675657e-09
2254200000,6.252995678363168e-09,-4.662520966588642e-10
2254400000,5.993465645564495e-09,-1.945042128588467e-09
2254600000,5.444232386745304e-09,-3.253116133560236e-09
2254800000,4.665438435122098e-09,-4.339651718959813e-09
2255000000,3.724508142038928e-09,-5.171209302779023e-09
2255200000,2.691617219095362e-09,-5.732217753496324e-09
2255400000,1.635314290324696e-09,-6.024397180374306e-09
2255600000,6.186111021339427e-10,-6.065127733892909e-09
2255800000,-3.04283039640045e-10,-5.885017932639012e-09
2256000000,-1.090380470799934e-09,-5.524910093295482e-09
2256200000,-1.709493213418877e-09,-5.032491644876726e-09
2256400000,-2.144853183594872e-09,-4.458801591844314e-09
2256600000,-2.392872124143443e-09,-3.854887375865365e-09
2256800000,-2.462172235674494e-09,-3.268716104338918e-09
2257000000,-2.371904110001235e-09,-2.742640915248602e-09
2257200000,-2.149678872837265e-09,-2.311363010685326e-09
2257400000,-1.829151027247997e-09,-2.000628214292179e-09
2257600000,-1.447538197688466e-09,-1.82652450303766e-09
2257800000,-1.04316370068836e-09,-1.79542732850369e-09
2258000000,-6.532090954702602e-10,-1.904513801202375e-09
2258200000,-3.11774339583777e-10,-2.142708337212826e-09
2258400000,-4.833060284277334e-11,-2.491974172588058e-09
2258600000,1.134268408692898e-10,-2.928842441969728e-09
2258800000,1.562970036055041e-10,-3.426018047020477e-09
2259000000,6.985760089445881e-11,-3.95400032477489e-09
2259200000,-1.495481476394456e-10,-4.482619222122486e-09
2259400000,-4.991610339896207e-10,-4.982380367605074e-09
2259600000,-9.703801317093851e-10,-5.425662025166816e-09
2259800000,-1.549441809455115e-09,-5.787681123606737e-09
2260000000,-2.218285597524561e-09,-6.047241938766377e-09
2260200000,-2.955366163790693e-09,-6.187301123924251e-09
2260400000,-3.736560482551941e-09,-6.195364678204854e-09
2260600000,-4.535993061006056e-09,-6.063699681361783e-09
2260800000,-5.326918165302713e-09,-5.789506955477819e-09
2261000000,-6.082474680034372e-09,-5.374897127300204e-09
2261200000,-6.776553997482925e-09,-4.826821761424602e-09
2261400000,-7.384519583889995e-09,-4.156962782259739e-09
2261600000,-7.88402528926864e-09,-3.381356475121455e-09
2261800000,-8.255762392433388e-09,-2.520152279812502e-09
2262000000,-8.484160200551754e-09,-1.596979559051026e-09
2262200000,-8.558117985577084e-09,-6.383793700383203e-10
2262400000,-8.471524749392966e-09,3.270226918375433e-10
2262600000,-8.223760580833227e-09,1.269458348027069e-09
2262800000,-7.819952393706492e-09,2.159061451816931e-09
2263000000,-7.271040580327795e-09,2.9670505296893e-09
2263200000,-6.593606493629717e-09,3.66690499702714e-09
2263400000,-5.80940142860995e-09,4.235578850097593e-09
2263600000,-4.944639031273584e-09,4.65455980285733e-09
2263800000,-4.028974182787661e-09,4.910854949839308e-09
2264000000,-3.094304243608749e-09,4.997675649606249e-09
2264200000,-2.173382419279248e-09,4.914871733776612e-09
2264400000,-1.298313365378443e-09,4.669039474203443e-09
2264600000,-4.990926773618577e-10,4.273237858548897e-09
2264800000,1.978308815115197e-10,3.746386483964022e-09
2265000000,7.707500751499002e-10,3.112285495877025e-09
2265200000,1.203694976195709e-09,2.398394585601254e-09
2265400000,1.487051574368873e-09,1.634390459018851e-09
2265600000,1.617820714671335e-09,8.506075047851188e-10
2265800000,1.599457321813888e-09,7.649271122604856e-11
2266000000,1.441336980014759e-09,-6.608922953337971e-10
2266200000,1.157877317883627e-09,-1.338103697631542e-09
2266400000,7.673443093961066e-10,-1.936290302297951e-09
2266600000,2.905078713517443e-10,-2.441801768060518e-09
2266800000,-2.50839421575363e-10,-2.846411762940194e-09
2267000000,-8.352789098969791e-10,-3.147133359762524e-09
2267200000,-1.443059301985987e-09,-3.345630942343947e-09
2267400000,-2.057142071294716e-09,-3.447346457998008e-09
2267600000,-2.663906115298905e-09,-3.460374467162019e-09
2267800000,-3.253495957265892e-09,-3.394198672029069e-09
2268000000,-3.819755969045516e-09,-3.258449361919869e-09
2268200000,-4.359782231717173e-09,-3.061719757804131e-09
2268400000,-4.873160891091478e-09,-2.810628382868726e-09
2268600000,-5.360918610671831e-09,-2.509198008514963e-09
2268800000,-5.824362113741689e-09,-2.158591674406597e-09
2269000000,-6.263858593917214e-09,-1.757257792199522e-09
2269200000,-6.677744093946001e-09,-1.301494169616974e-09
2269400000,-7.061430154297966e-09,-7.863272666335932e-10
2269600000,-7.406864537887387e-09,-2.067294504556076e-10
2269800000,-7.702355767717813e-09,4.41067895407603e-10
2270000000,-7.932903453493861e-09,1.158146742717378e-09
2270200000,-8.080931609517098e-09,1.941639556585564e-09
2270400000,-8.127461089054287e-09,2.783651496824064e-09
2270600000,-8.053629935106897e-09,3.670582627399589e-09
2270800000,-7.842418023062425e-09,4.582892739700424e-09
2271000000,-7.480459666085275e-09,5.495368859053946e-09
2271200000,-6.959834037900767e-09,6.377988736086294e-09
2271400000,-6.27955464961874e-09,7.197247658560157e-09
2271600000,-5.446754115185393e-09,7.91797485090928e-09
2271800000,-4.47731750200016e-09,8.505475624870414e-09
2272000000,-3.395935482206724e-09,8.927864375022465e-09
2272200000,-2.235523542149577e-09,9.15844335996181e-09
2272400000,-1.035980144029119e-09,9.177889295600473e-09
2272600000,1.576606562348159e-10,8.976139815382784e-09
2272800000,1.297560743780351e-09,8.553764153436616e-09
2273000000,2.335777578790164e-09,7.922714897390886e-09
2273200000,3.227148256908284e-09,7.106352892692191e-09
2273400000,3.932161201502204e-09,6.138721010404742e-09
2273600000,4.419612429051003e-09,5.063066379102836e-09
2273800000,4.668844048517228e-09,3.929708724950226e-09
2274000000,4.671387759222819e-09,2.793312077142904e-09
2274200000,4.431937488043746e-09,1.709802381143414e-09
2274400000,3.96844382176513e-09,7.330862724463068e-10
2274600000,3.311419682495713e-09,-8.820570309579026e-11
2274800000,2.502380341789918e-09,-7.13740978145063e-10
2275000000,1.591581462583181e-09,-1.114049296673224e-09
2275200000,6.351551096085024e-10,-1.272461219578777e-09
2275400000,-3.081915469555512e-10,-1.186226229837591e-09
2275600000,-1.180694525169653e-09,-8.668422424132512e-10
2275800000,-1.929019890127151e-09,-3.394425268203607e-10
2276000000,-2.507487395328225e-09,3.586597964825425e-10
2276200000,-2.880881742429104e-09,1.180212095052703e-09
2276400000,-3.026562418739134e-09,2.070903681045927e-09
2276600000,-2.935867328402934e-09,2.972663918585449e-09
2276800000,-2.614562509757734e-09,3.827201256627834e-09
2277000000,-2.082438428385423e-09,4.579586026913895e-09
2277200000,-1.372026335360819e-09,5.181567237654893e-09
2277400000,-5.265421706701443e-10,5.59447527921258e-09
2277600000,4.028360961744914e-10,5.791513298023522e-09
2277800000,1.360118259594955e-09,5.759268168864018e-09
2278000000,2.287974091095736e-09,5.498432310764918e-09
2278200000,3.131170146853232e-09,5.023625454954485e-09
2278400000,3.839877731037579e-09,4.362375418042414e-09
2278600000,4.372593271531692e-09,3.55336027910687e-09
2278800000,4.698499295121733e-09,2.64397753025399e-09
2279000000,4.799166939588641e-09,1.687487543930948e-09
2279200000,4.669493181243046e-09,7.398520555301512e-10
2279400000,4.317803531521611e-09,-1.435303139186026e-10
2279600000,3.765265405126446e-09,-9.109395491629473e-10
2279800000,3.044513540648991e-09,-1.517208551019234e-09
2280000000,2.197709683798621e-09,-1.926102198670647e-09
2280200000,1.274133819022821e-09,-2.11215772699362e-09
2280400000,3.274600570335145e-10,-2.06191973849676e-09
2280600000,-5.871051217543532e-10,-1.774434846293781e-09
2280800000,-1.415631758085216e-09,-1.261140990167461e-09
2281000000,-2.108184904290195e-09,-5.450732760506557e-10
2281200000,-2.621151487626874e-09,3.403938130680569e-10
2281400000,-2.919228106925633e-09,1.353321194335136e-09
2281600000,-2.976891562517639e-09,2.445252041249995e-09
2281800000,-2.779411788658331e-09,3.563505212414128e-09
2282000000,-2.323309018997731e-09,4.653514010455543e-09
2282200000,-1.616364179653313e-09,5.661135363405609e-09
2282400000,-6.771197043011187e-10,6.534870949672728e-09
2282600000,4.659473307150905e-10,7.227868576402605e-09
2282800000,1.77561694156243e-09,7.699662977407849e-09
2283000000,3.207356958305487e-09,7.917632330149698e-09
2283200000,4.710937680673887e-09,7.858155252982468e-09
2283400000,6.232208241883242e-09,7.507432856107864e-09
2283600000,7.714903782855149e-09,6.862063008261063e-09
2283800000,9.102505391475254e-09,5.929219405852238e-09
2284000000,1.034013797160272e-08,4.726604603937621e-09
2284200000,1.137638983193657e-08,3.282104998529227e-09
2284400000,1.216510988874799e-08,1.633173999427712e-09
2284600000,1.266709810756707e-08,-1.740784144019858e-10
2284800000,1.28516865163603e-08,-2.086110831509192e-09
2285000000,1.269819014437158e-08,-4.043386246523621e-09
2285200000,1.219709508578523e-08,-5.98215813221115e-09
2285400000,1.135100231059156e-08,-7.836458808846593e-09
2285600000,1.017520545033522e-08,-9.540388513667988e-09
2285800000,8.697922805657831e-09,-1.103055592661231e-08
2286000000,6.960002152249648e-09,-1.224863961443795e-08
2286200000,5.014142345038927e-09,-1.314397507575107e-08
2286400000,2.923521659737976e-09,-1.367606739873111e-08
2286600000,7.598852594338484e-10,-1.381690541091113e-08
2286800000,-1.398878046051061e-09,-1.355294597329524e-08
2287000000,-3.471724794485543e-09,-1.28865488417283e-08
2287200000,-5.377738490420888e-09,-1.183689192589073e-08
2287400000,-7.039785384816272e-09,-1.044010484034071e-08
2287600000,-8.388154151362318e-09,-8.748642831668614e-09
2287800000,-9.364202598607149e-09,-6.829791548197572e-09
2288000000,-9.923665811672735e-09,-4.763339013380539e-09
2288200000,-1.003948411276812e-08,-2.638470757928627e-09
2288400000,-9.70398691365114e-09,-5.49976971406501e-10
2288600000,-8.93009108759589e-09,1.405994601396742e-09
2288800000,-7.751689540019019e-09,3.136691530933883e-09
2289000000,-6.222827090547298e-09,4.557286633948202e-09
2289200000,-4.415865650571846e-09,5.595601819020429e-09
2289400000,-2.41854480559675e-09,6.196026325354281e-09
2289600000,-3.300825066444384e-10,6.323009698165526e-09
2289800000,1.74343322813568e-09,5.9635432369658e-09
2290000000,3.69425535668634e-09,5.128468483574151e-09
2290200000,5.418458896510614e-09,3.852691760902057e-09
2290400000,6.82143314897313e-09,2.193971835644975e-09
2290600000,7.823006958178172e-09,2.30542627227365e-10
2290800000,8.361963996333152e-09,-1.942515955073497e-09
2291000000,8.399606927179945e-09,-4.217882802580623e-09
2291200000,7.922257259090119e-09,-6.481435193553681e-09
2291400000,6.942391904903551e-09,-8.618050963500074e-09
2291600000,5.498384674421159e-09,-1.051776125455521e-08
2291800000,3.652789952060678e-09,-1.208157566022593e-08
2292000000,1.48934573842941e-09,-1.322690829202612e-08
2292200000,-8.913170680565981e-10,-1.389209679205607e-08
2292400000,-3.376822659656487e-09,-1.403983373874857e-08
2292600000,-5.849066227105599e-09,-1.365932990446458e-08
2292800000,-8.190422237551468e-09,-1.276702291242151e-08
2293000000,-1.029008726142198e-08,-1.140579009390222e-08
2293200000,-1.204994250385663e-08,-9.642627832327619e-09
2293400000,-1.338991026114963e-08,-7.565149856876823e-09
2293600000,-1.425215430870353e-08,-5.276737968477248e-09
2293800000,-1.460416466385456e-08,-2.89112412273229e-09
2294000000,-1.444035576671032e-08,-5.260558984606609e-10
2294200000,-1.378221090431627e-08,1.702893775734324e-09
2294400000,-1.267706821359475e-08,3.688640336989174e-09
2294600000,-1.119523050847915e-08,5.338169650553092e-09
2294800000,-9.426162001504762e-09,6.577452209653152e-09
2295000000,-7.47332660138966e-09,7.355260437492405e-09
2295200000,-5.448707110209404e-09,7.645642180714198e-09
2295400000,-3.466563347596184e-09,7.449029891236312e-09
2295600000,-1.637521415472162e-09,6.791864634726394e-09
2295800000,-6.248526869675559e-11,5.725041187223761e-09
2296000000,1.172358038026448e-09,4.320688042382966e-09
2296200000,2.000020933062414e-09,2.668362946127002e-09
2296400000,2.375931667414641e-09,8.696956010411669e-10
2296600000,2.279868740678186e-09,-9.666734097893355e-10
2296800000,1.716848735740849e-09,-2.731105753345047e-09
2297000000,7.162018889966337e-10,-4.318370048154749e-09
2297200000,-6.69928010239304e-10,-5.633244828915115e-09
2297400000,-2.369983379041483e-09,-6.595072903563661e-09
2297600000,-4.296470825033249e-09,-7.141685502403788e-09
2297800000,-6.351247096356931e-09,-7.232000070228028e-09
2298000000,-8.429707169960568e-09,-6.847709606445965e-09
2298200000,-1.04269520348056e-08,-5.994203941898698e-09
2298400000,-1.224178963641826e-08,-4.699118408992555e-09
2298600000,-1.378260473709531e-08,-3.011990803147613e-09
2298800000,-1.497106115026816e-08,-9.992836038114398e-10
2299000000,-1.574535288857386e-08,1.256340117420832e-09
2299200000,-1.60635190505515e-08,3.663294852656424e-09
2299400000,-1.590272337856917e-08,6.121353253099623e-09
