FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
2041800000,-1.46E-13,2.65E-13
2042000000,-1.50E-13,2.63E-13
2042200000,-1.43E-13,2.63E-13
2042400000,-1.39E-13,2.59E-13
2042600000,-1.41E-13,2.65E-13
2042800000,-1.40E-13,2.70E-13
2043000000,-1.43E-13,2.66E-13
2043200000,-1.49E-13,2.65E-13
2043400000,-1.45E-13,2.62E-13
2043600000,-1.39E-13,2.57E-13
2043800000,-1.39E-13,2.61E-13
2044000000,-1.36E-13,2.67E-13
2044200000,-1.39E-13,2.66E-13
2044400000,-1.47E-13,2.65E-13
2044600000,-1.44E-13,2.64E-13
2044800000,-1.39E-13,2.57E-13
2045000000,-1.41E-13,2.58E-13
2045200000,-1.35E-13,2.65E-13
2045400000,-1.37E-13,2.64E-13
2045600000,-1.43E-13,2.65E-13
2045800000,-1.42E-13,2.64E-13
2046000000,-1.41E-13,2.57E-13
2046200000,-1.40E-13,2.57E-13
2046400000,-1.34E-13,2.62E-13
2046600000,-1.33E-13,2.61E-13
2046800000,-1.40E-13,2.65E-13
2047000000,-1.41E-13,2.66E-13
2047200000,-1.41E-13,2.58E-13
2047400000,-1.41E-13,2.56E-13
2047600000,-1.34E-13,2.59E-13
2047800000,-1.31E-13,2.58E-13
2048000000,-1.36E-13,2.63E-13
2048200000,-1.37E-13,2.67E-13
2048400000,-1.39E-13,2.60E-13
2048600000,-1.42E-13,2.57E-13
2048800000,-1.35E-13,2.57E-13
2049000000,-1.30E-13,2.56E-13
2049200000,-1.34E-13,2.61E-13
2049400000,-1.34E-13,2.66E-13
2049600000,-1.37E-13,2.61E-13
2049800000,-1.42E-13,2.58E-13
2050000000,-1.36E-13,2.57E-13
2050200000,-1.31E-13,2.53E-13
2050400000,-1.32E-13,2.58E-13
2050600000,-1.30E-13,2.64E-13
2050800000,-1.33E-13,2.62E-13
2051000000,-1.40E-13,2.60E-13
2051200000,-1.37E-13,2.58E-13
2051400000,-1.32E-13,2.52E-13
2051600000,-1.32E-13,2.54E-13
2051800000,-1.28E-13,2.61E-13
2052000000,-1.30E-13,2.60E-13
2052200000,-1.37E-13,2.60E-13
2052400000,-1.36E-13,2.60E-13
2052600000,-1.34E-13,2.52E-13
2052800000,-1.32E-13,2.52E-13
2053000000,-1.27E-13,2.58E-13
2053200000,-1.26E-13,2.58E-13
2053400000,-1.34E-13,2.61E-13
2053600000,-1.35E-13,2.62E-13
2053800000,-1.34E-13,2.53E-13
2054000000,-1.33E-13,2.52E-13
2054200000,-1.27E-13,2.55E-13
2054400000,-1.24E-13,2.55E-13
2054600000,-1.29E-13,2.60E-13
2054800000,-1.31E-13,2.63E-13
2055000000,-1.32E-13,2.55E-13
2055200000,-1.36E-13,2.52E-13
2055400000,-1.28E-13,2.54E-13
2055600000,-1.23E-13,2.52E-13
2055800000,-1.27E-13,2.58E-13
2056000000,-1.29E-13,2.62E-13
2056200000,-1.31E-13,2.56E-13
2056400000,-1.35E-13,2.52E-13
2056600000,-1.29E-13,2.52E-13
2056800000,-1.23E-13,2.50E-13
2057000000,-1.25E-13,2.54E-13
2057200000,-1.25E-13,2.61E-13
2057400000,-1.27E-13,2.58E-13
2057600000,-1.34E-13,2.54E-13
2057800000,-1.30E-13,2.53E-13
2058000000,-1.24E-13,2.48E-13
2058200000,-1.24E-13,2.51E-13
2058400000,-1.22E-13,2.59E-13
2058600000,-1.24E-13,2.58E-13
2058800000,-1.32E-13,2.56E-13
2059000000,-1.30E-13,2.55E-13
2059200000,-1.26E-13,2.48E-13
2059400000,-1.24E-13,2.48E-13
2059600000,-1.20E-13,2.56E-13
2059800000,-1.20E-13,2.56E-13
2060000000,-1.28E-13,2.57E-13
2060200000,-1.29E-13,2.57E-13
2060400000,-1.26E-13,2.49E-13
2060600000,-1.26E-13,2.47E-13
2060800000,-1.20E-13,2.52E-13
2061000000,-1.17E-13,2.53E-13
2061200000,-1.24E-13,2.56E-13
2061400000,-1.27E-13,2.58E-13
2061600000,-1.26E-13,2.50E-13
2061800000,-1.27E-13,2.46E-13
2062000000,-1.20E-13,2.49E-13
2062200000,-1.15E-13,2.50E-13
2062400000,-1.21E-13,2.54E-13
2062600000,-1.23E-13,2.59E-13
2062800000,-1.24E-13,2.53E-13
2063000000,-1.28E-13,2.47E-13
2063200000,-1.22E-13,2.48E-13
2063400000,-1.14E-13,2.47E-13
2063600000,-1.18E-13,2.51E-13
2063800000,-1.19E-13,2.58E-13
2064000000,-1.21E-13,2.54E-13
2064200000,-1.28E-13,2.49E-13
2064400000,-1.23E-13,2.48E-13
2064600000,-1.16E-13,2.45E-13
2064800000,-1.16E-13,2.48E-13
2065000000,-1.16E-13,2.56E-13
2065200000,-1.18E-13,2.55E-13
2065400000,-1.25E-13,2.51E-13
2065600000,-1.24E-13,2.50E-13
2065800000,-1.17E-13,2.44E-13
2066000000,-1.16E-13,2.44E-13
2066200000,-1.14E-13,2.52E-13
2066400000,-1.13E-13,2.53E-13
2066600000,-1.22E-13,2.52E-13
2066800000,-1.23E-13,2.52E-13
2067000000,-1.18E-13,2.44E-13
2067200000,-1.17E-13,2.41E-13
2067400000,-1.11E-13,2.49E-13
2067600000,-1.08E-13,2.51E-13
2067800000,-1.18E-13,2.53E-13
2068000000,-1.22E-13,2.54E-13
2068200000,-1.18E-13,2.45E-13
2068400000,-1.18E-13,2.40E-13
2068600000,-1.12E-13,2.45E-13
2068800000,-1.06E-13,2.48E-13
2069000000,-1.13E-13,2.51E-13
2069200000,-1.17E-13,2.55E-13
2069400000,-1.17E-13,2.48E-13
2069600000,-1.20E-13,2.41E-13
2069800000,-1.13E-13,2.43E-13
2070000000,-1.05E-13,2.44E-13
2070200000,-1.09E-13,2.48E-13
2070400000,-1.12E-13,2.55E-13
2070600000,-1.14E-13,2.50E-13
2070800000,-1.19E-13,2.42E-13
2071000000,-1.14E-13,2.43E-13
2071200000,-1.05E-13,2.40E-13
2071400000,-1.06E-13,2.44E-13
2071600000,-1.08E-13,2.54E-13
2071800000,-1.10E-13,2.51E-13
2072000000,-1.18E-13,2.45E-13
2072200000,-1.16E-13,2.44E-13
2072400000,-1.06E-13,2.38E-13
2072600000,-1.05E-13,2.40E-13
2072800000,-1.04E-13,2.50E-13
2073000000,-1.04E-13,2.51E-13
2073200000,-1.14E-13,2.47E-13
2073400000,-1.16E-13,2.46E-13
2073600000,-1.08E-13,2.38E-13
2073800000,-1.05E-13,2.36E-13
2074000000,-1.01E-13,2.46E-13
2074200000,-9.90E-14,2.49E-13
2074400000,-1.10E-13,2.49E-13
2074600000,-1.14E-13,2.49E-13
2074800000,-1.08E-13,2.39E-13
2075000000,-1.07E-13,2.34E-13
2075200000,-1.00E-13,2.41E-13
2075400000,-9.46E-14,2.45E-13
2075600000,-1.04E-13,2.47E-13
2075800000,-1.10E-13,2.51E-13
2076000000,-1.08E-13,2.42E-13
2076200000,-1.09E-13,2.33E-13
2076400000,-1.01E-13,2.38E-13
2076600000,-9.19E-14,2.41E-13
2076800000,-9.76E-14,2.44E-13
2077000000,-1.04E-13,2.52E-13
2077200000,-1.04E-13,2.45E-13
2077400000,-1.09E-13,2.34E-13
2077600000,-1.02E-13,2.37E-13
2077800000,-9.07E-14,2.36E-13
2078000000,-9.27E-14,2.40E-13
2078200000,-9.69E-14,2.51E-13
2078400000,-9.98E-14,2.48E-13
2078600000,-1.08E-13,2.38E-13
2078800000,-1.05E-13,2.36E-13
2079000000,-9.14E-14,2.32E-13
2079200000,-8.92E-14,2.34E-13
2079400000,-9.11E-14,2.48E-13
2079600000,-9.25E-14,2.49E-13
2079800000,-1.04E-13,2.41E-13
2080000000,-1.05E-13,2.38E-13
2080200000,-9.21E-14,2.31E-13
2080400000,-8.84E-14,2.29E-13
2080600000,-8.62E-14,2.42E-13
2080800000,-8.39E-14,2.47E-13
2081000000,-9.79E-14,2.44E-13
2081200000,-1.03E-13,2.42E-13
2081400000,-9.34E-14,2.32E-13
2081600000,-8.97E-14,2.24E-13
2081800000,-8.30E-14,2.36E-13
2082000000,-7.65E-14,2.43E-13
2082200000,-8.94E-14,2.43E-13
2082400000,-9.76E-14,2.46E-13
2082600000,-9.30E-14,2.34E-13
2082800000,-9.13E-14,2.22E-13
2083000000,-8.19E-14,2.31E-13
2083200000,-7.10E-14,2.37E-13
2083400000,-7.97E-14,2.41E-13
2083600000,-8.99E-14,2.49E-13
2083800000,-9.05E-14,2.38E-13
2084000000,-9.20E-14,2.23E-13
2084200000,-8.28E-14,2.27E-13
2084400000,-6.70E-14,2.30E-13
2084600000,-6.98E-14,2.35E-13
2084800000,-7.97E-14,2.48E-13
2085000000,-8.26E-14,2.43E-13
2085200000,-9.00E-14,2.27E-13
2085400000,-8.48E-14,2.25E-13
2085600000,-6.46E-14,2.23E-13
2085800000,-6.28E-14,2.27E-13
2086000000,-6.91E-14,2.44E-13
2086200000,-7.16E-14,2.45E-13
2086400000,-8.51E-14,2.31E-13
2086600000,-8.54E-14,2.26E-13
2086800000,-6.41E-14,2.18E-13
2087000000,-5.85E-14,2.17E-13
2087200000,-5.81E-14,2.37E-13
2087400000,-5.74E-14,2.45E-13
2087600000,-7.58E-14,2.36E-13
2087800000,-8.23E-14,2.31E-13
2088000000,-6.48E-14,2.17E-13
2088200000,-5.60E-14,2.09E-13
2088400000,-4.91E-14,2.28E-13
2088600000,-4.32E-14,2.40E-13
2088800000,-6.13E-14,2.37E-13
2089000000,-7.40E-14,2.36E-13
2089200000,-6.34E-14,2.19E-13
2089400000,-5.39E-14,2.01E-13
2089600000,-4.25E-14,2.17E-13
2089800000,-2.65E-14,2.31E-13
2090000000,-3.98E-14,2.32E-13
2090200000,-5.98E-14,2.41E-13
2090400000,-5.74E-14,2.24E-13
2090600000,-5.35E-14,1.98E-13
2090800000,-3.97E-14,2.06E-13
2091000000,-1.23E-14,2.17E-13
2091200000,-1.86E-14,2.24E-13
2091400000,-3.99E-14,2.43E-13
2091600000,-4.05E-14,2.32E-13
2091800000,-4.89E-14,2.01E-13
2092000000,-3.51E-14,1.99E-13
2092200000,1.97E-15,2.01E-13
2092400000,3.04E-15,2.10E-13
2092600000,-1.20E-14,2.38E-13
2092800000,-1.54E-14,2.38E-13
2093000000,-3.62E-14,2.08E-13
2093200000,-2.83E-14,1.96E-13
2093400000,1.53E-14,1.85E-13
2093600000,2.95E-14,1.89E-13
2093800000,2.66E-14,2.22E-13
2094000000,2.24E-14,2.38E-13
2094200000,-5.29E-15,2.12E-13
2094400000,-1.57E-14,1.95E-13
2094600000,2.76E-14,1.72E-13
2094800000,5.71E-14,1.58E-13
2095000000,6.75E-14,1.99E-13
2095200000,7.65E-14,2.32E-13
2095400000,4.97E-14,2.13E-13
2095600000,1.55E-14,2.00E-13
2095800000,5.51E-14,1.62E-13
2096000000,9.42E-14,1.14E-13
2096200000,1.21E-13,1.64E-13
2096400000,1.68E-13,2.10E-13
2096600000,1.42E-13,2.01E-13
2096800000,8.93E-14,2.12E-13
2097000000,1.20E-13,1.55E-13
2097200000,1.57E-13,6.19E-14
2097400000,2.22E-13,9.53E-14
2097600000,3.39E-13,1.41E-13
2097800000,3.19E-13,1.37E-13
2098000000,2.55E-13,1.97E-13
2098200000,2.82E-13,1.30E-13
2098400000,3.01E-13,-9.27E-15
2098600000,5.00E-13,-7.94E-14
2098800000,8.00E-13,-5.46E-14
2099000000,9.54E-13,-9.53E-14
2099200000,8.87E-13,-4.43E-14
2099400000,1.21E-12,-1.55E-13
2099600000,1.12E-12,-7.43E-13
2099800000,3.24E-12,-3.33E-12
2100000000,1.77E-06,-6.05E-06
2100200000,-3.60E-12,1.80E-12
2100400000,-2.87E-12,7.28E-14
2100600000,-1.40E-12,2.18E-13
2100800000,-9.59E-13,3.64E-13
2101000000,-7.63E-13,5.04E-13
2101200000,-8.49E-13,4.31E-13
2101400000,-8.62E-13,4.86E-13
2101600000,-7.90E-13,3.25E-13
2101800000,-6.96E-13,2.45E-13
2102000000,-5.34E-13,2.98E-13
2102200000,-4.21E-13,3.47E-13
2102400000,-4.65E-13,3.64E-13
2102600000,-5.05E-13,4.14E-13
2102800000,-4.86E-13,3.38E-13
2103000000,-4.95E-13,2.68E-13
2103200000,-4.13E-13,2.74E-13
2103400000,-3.28E-13,2.72E-13
2103600000,-3.49E-13,3.14E-13
2103800000,-3.63E-13,3.67E-13
2104000000,-3.67E-13,3.34E-13
2104200000,-3.94E-13,2.89E-13
2104400000,-3.54E-13,2.72E-13
2104600000,-2.92E-13,2.51E-13
2104800000,-2.89E-13,2.79E-13
2105000000,-2.86E-13,3.28E-13
2105200000,-2.99E-13,3.20E-13
2105400000,-3.32E-13,2.95E-13
2105600000,-3.20E-13,2.75E-13
2105800000,-2.79E-13,2.50E-13
2106000000,-2.60E-13,2.56E-13
2106200000,-2.47E-13,2.97E-13
2106400000,-2.53E-13,3.05E-13
2106600000,-2.86E-13,2.94E-13
2106800000,-2.92E-13,2.84E-13
2107000000,-2.68E-13,2.56E-13
2107200000,-2.49E-13,2.46E-13
2107400000,-2.31E-13,2.77E-13
2107600000,-2.22E-13,2.91E-13
2107800000,-2.50E-13,2.91E-13
2108000000,-2.64E-13,2.90E-13
2108200000,-2.53E-13,2.62E-13
2108400000,-2.44E-13,2.44E-13
2108600000,-2.22E-13,2.61E-13
2108800000,-2.04E-13,2.73E-13
2109000000,-2.24E-13,2.83E-13
2109200000,-2.40E-13,2.92E-13
2109400000,-2.38E-13,2.70E-13
2109600000,-2.39E-13,2.49E-13
2109800000,-2.18E-13,2.53E-13
2110000000,-1.95E-13,2.59E-13
2110200000,-2.05E-13,2.72E-13
2110400000,-2.19E-13,2.87E-13
2110600000,-2.23E-13,2.75E-13
2110800000,-2.31E-13,2.55E-13
2111000000,-2.18E-13,2.52E-13
2111200000,-1.95E-13,2.51E-13
2111400000,-1.95E-13,2.61E-13
2111600000,-2.01E-13,2.80E-13
2111800000,-2.07E-13,2.77E-13
2112000000,-2.21E-13,2.61E-13
2112200000,-2.16E-13,2.55E-13
2112400000,-1.96E-13,2.46E-13
2112600000,-1.89E-13,2.50E-13
2112800000,-1.88E-13,2.71E-13
2113000000,-1.92E-13,2.75E-13
2113200000,-2.09E-13,2.65E-13
2113400000,-2.12E-13,2.60E-13
2113600000,-1.96E-13,2.47E-13
2113800000,-1.88E-13,2.44E-13
2114000000,-1.81E-13,2.61E-13
2114200000,-1.80E-13,2.69E-13
2114400000,-1.96E-13,2.67E-13
2114600000,-2.05E-13,2.65E-13
2114800000,-1.96E-13,2.50E-13
2115000000,-1.89E-13,2.41E-13
2115200000,-1.79E-13,2.52E-13
2115400000,-1.72E-13,2.61E-13
2115600000,-1.84E-13,2.65E-13
2115800000,-1.95E-13,2.67E-13
2116000000,-1.93E-13,2.55E-13
2116200000,-1.91E-13,2.43E-13
2116400000,-1.80E-13,2.47E-13
2116600000,-1.68E-13,2.54E-13
2116800000,-1.75E-13,2.60E-13
2117000000,-1.85E-13,2.68E-13
2117200000,-1.88E-13,2.60E-13
2117400000,-1.90E-13,2.46E-13
2117600000,-1.82E-13,2.45E-13
2117800000,-1.67E-13,2.48E-13
2118000000,-1.68E-13,2.54E-13
2118200000,-1.76E-13,2.66E-13
2118400000,-1.80E-13,2.63E-13
2118600000,-1.87E-13,2.50E-13
2118800000,-1.83E-13,2.46E-13
2119000000,-1.69E-13,2.44E-13
2119200000,-1.65E-13,2.47E-13
2119400000,-1.68E-13,2.61E-13
2119600000,-1.72E-13,2.63E-13
2119800000,-1.82E-13,2.54E-13
2120000000,-1.83E-13,2.50E-13
2120200000,-1.71E-13,2.43E-13
2120400000,-1.65E-13,2.42E-13
2120600000,-1.63E-13,2.54E-13
2120800000,-1.64E-13,2.60E-13
2121000000,-1.75E-13,2.57E-13
2121200000,-1.81E-13,2.54E-13
2121400000,-1.73E-13,2.44E-13
2121600000,-1.67E-13,2.39E-13
2121800000,-1.61E-13,2.48E-13
2122000000,-1.58E-13,2.56E-13
2122200000,-1.68E-13,2.57E-13
2122400000,-1.76E-13,2.55E-13
2122600000,-1.72E-13,2.48E-13
2122800000,-1.69E-13,2.39E-13
2123000000,-1.62E-13,2.44E-13
2123200000,-1.54E-13,2.51E-13
2123400000,-1.61E-13,2.54E-13
2123600000,-1.69E-13,2.58E-13
2123800000,-1.71E-13,2.52E-13
2124000000,-1.70E-13,2.41E-13
2124200000,-1.64E-13,2.41E-13
2124400000,-1.54E-13,2.45E-13
2124600000,-1.56E-13,2.50E-13
2124800000,-1.63E-13,2.58E-13
2125000000,-1.66E-13,2.55E-13
2125200000,-1.70E-13,2.44E-13
2125400000,-1.66E-13,2.41E-13
2125600000,-1.56E-13,2.42E-13
2125800000,-1.53E-13,2.45E-13
2126000000,-1.57E-13,2.54E-13
2126200000,-1.61E-13,2.56E-13
2126400000,-1.67E-13,2.48E-13
2126600000,-1.68E-13,2.43E-13
2126800000,-1.58E-13,2.40E-13
2127000000,-1.53E-13,2.40E-13
2127200000,-1.53E-13,2.50E-13
2127400000,-1.55E-13,2.55E-13
2127600000,-1.63E-13,2.50E-13
2127800000,-1.67E-13,2.46E-13
2128000000,-1.60E-13,2.40E-13
2128200000,-1.54E-13,2.38E-13
2128400000,-1.51E-13,2.45E-13
2128600000,-1.50E-13,2.52E-13
2128800000,-1.58E-13,2.51E-13
2129000000,-1.64E-13,2.49E-13
2129200000,-1.61E-13,2.43E-13
2129400000,-1.56E-13,2.36E-13
2129600000,-1.52E-13,2.41E-13
2129800000,-1.47E-13,2.48E-13
2130000000,-1.52E-13,2.50E-13
2130200000,-1.60E-13,2.51E-13
2130400000,-1.60E-13,2.46E-13
2130600000,-1.58E-13,2.37E-13
2130800000,-1.53E-13,2.38E-13
2131000000,-1.46E-13,2.43E-13
2131200000,-1.48E-13,2.47E-13
2131400000,-1.55E-13,2.52E-13
2131600000,-1.58E-13,2.49E-13
2131800000,-1.59E-13,2.40E-13
2132000000,-1.56E-13,2.38E-13
2132200000,-1.47E-13,2.40E-13
2132400000,-1.45E-13,2.43E-13
2132600000,-1.50E-13,2.50E-13
2132800000,-1.54E-13,2.50E-13
2133000000,-1.58E-13,2.43E-13
2133200000,-1.57E-13,2.39E-13
2133400000,-1.49E-13,2.38E-13
2133600000,-1.44E-13,2.39E-13
2133800000,-1.47E-13,2.47E-13
2134000000,-1.49E-13,2.50E-13
2134200000,-1.55E-13,2.45E-13
2134400000,-1.58E-13,2.41E-13
2134600000,-1.51E-13,2.37E-13
2134800000,-1.46E-13,2.36E-13
2135000000,-1.45E-13,2.43E-13
2135200000,-1.45E-13,2.48E-13
2135400000,-1.51E-13,2.47E-13
2135600000,-1.56E-13,2.43E-13
2135800000,-1.53E-13,2.39E-13
2136000000,-1.47E-13,2.34E-13
2136200000,-1.44E-13,2.39E-13
2136400000,-1.42E-13,2.45E-13
2136600000,-1.46E-13,2.46E-13
2136800000,-1.53E-13,2.46E-13
2137000000,-1.53E-13,2.41E-13
2137200000,-1.49E-13,2.34E-13
2137400000,-1.45E-13,2.36E-13
2137600000,-1.40E-13,2.41E-13
2137800000,-1.42E-13,2.44E-13
2138000000,-1.49E-13,2.47E-13
2138200000,-1.51E-13,2.44E-13
2138400000,-1.51E-13,2.36E-13
2138600000,-1.47E-13,2.35E-13
2138800000,-1.40E-13,2.38E-13
2139000000,-1.39E-13,2.41E-13
2139200000,-1.45E-13,2.46E-13
2139400000,-1.48E-13,2.46E-13
2139600000,-1.50E-13,2.39E-13
2139800000,-1.49E-13,2.35E-13
2140000000,-1.42E-13,2.35E-13
2140200000,-1.38E-13,2.37E-13
2140400000,-1.42E-13,2.44E-13
2140600000,-1.45E-13,2.46E-13
2140800000,-1.49E-13,2.41E-13
2141000000,-1.50E-13,2.37E-13
2141200000,-1.44E-13,2.35E-13
2141400000,-1.39E-13,2.34E-13
2141600000,-1.39E-13,2.40E-13
2141800000,-1.40E-13,2.45E-13
2142000000,-1.46E-13,2.43E-13
2142200000,-1.50E-13,2.39E-13
2142400000,-1.46E-13,2.35E-13
2142600000,-1.40E-13,2.32E-13
2142800000,-1.38E-13,2.37E-13
2143000000,-1.37E-13,2.43E-13
2143200000,-1.42E-13,2.43E-13
2143400000,-1.48E-13,2.41E-13
2143600000,-1.47E-13,2.37E-13
2143800000,-1.42E-13,2.32E-13
2144000000,-1.39E-13,2.34E-13
2144200000,-1.36E-13,2.39E-13
2144400000,-1.38E-13,2.42E-13
2144600000,-1.45E-13,2.43E-13
2144800000,-1.47E-13,2.40E-13
2145000000,-1.44E-13,2.33E-13
2145200000,-1.41E-13,2.31E-13
2145400000,-1.35E-13,2.36E-13
2145600000,-1.35E-13,2.40E-13
2145800000,-1.41E-13,2.43E-13
2146000000,-1.44E-13,2.42E-13
2146200000,-1.45E-13,2.35E-13
2146400000,-1.43E-13,2.31E-13
2146600000,-1.36E-13,2.33E-13
2146800000,-1.33E-13,2.36E-13
2147000000,-1.37E-13,2.41E-13
2147200000,-1.41E-13,2.43E-13
2147400000,-1.44E-13,2.37E-13
2147600000,-1.44E-13,2.33E-13
2147800000,-1.38E-13,2.32E-13
2148000000,-1.33E-13,2.33E-13
2148200000,-1.35E-13,2.38E-13
2148400000,-1.37E-13,2.43E-13
2148600000,-1.41E-13,2.39E-13
2148800000,-1.44E-13,2.35E-13
2149000000,-1.40E-13,2.32E-13
2149200000,-1.34E-13,2.30E-13
2149400000,-1.33E-13,2.35E-13
2149600000,-1.34E-13,2.41E-13
2149800000,-1.38E-13,2.40E-13
2150000000,-1.43E-13,2.37E-13
2150200000,-1.42E-13,2.33E-13
2150400000,-1.36E-13,2.29E-13
2150600000,-1.33E-13,2.32E-13
2150800000,-1.32E-13,2.38E-13
2151000000,-1.34E-13,2.39E-13
2151200000,-1.41E-13,2.39E-13
2151400000,-1.41E-13,2.36E-13
2151600000,-1.38E-13,2.30E-13
2151800000,-1.35E-13,2.29E-13
2152000000,-1.31E-13,2.34E-13
2152200000,-1.31E-13,2.38E-13
2152400000,-1.37E-13,2.39E-13
2152600000,-1.40E-13,2.38E-13
2152800000,-1.39E-13,2.31E-13
2153000000,-1.37E-13,2.28E-13
2153200000,-1.31E-13,2.32E-13
2153400000,-1.29E-13,2.35E-13
2153600000,-1.33E-13,2.38E-13
2153800000,-1.37E-13,2.39E-13
2154000000,-1.39E-13,2.34E-13
2154200000,-1.38E-13,2.29E-13
2154400000,-1.33E-13,2.30E-13
2154600000,-1.29E-13,2.31E-13
2154800000,-1.31E-13,2.36E-13
2155000000,-1.34E-13,2.40E-13
2155200000,-1.37E-13,2.35E-13
2155400000,-1.39E-13,2.31E-13
2155600000,-1.35E-13,2.29E-13
2155800000,-1.29E-13,2.28E-13
2156000000,-1.28E-13,2.33E-13
2156200000,-1.30E-13,2.38E-13
2156400000,-1.34E-13,2.37E-13
2156600000,-1.39E-13,2.33E-13
2156800000,-1.37E-13,2.30E-13
2157000000,-1.31E-13,2.27E-13
2157200000,-1.28E-13,2.29E-13
2157400000,-1.28E-13,2.36E-13
2157600000,-1.31E-13,2.37E-13
2157800000,-1.37E-13,2.35E-13
2158000000,-1.37E-13,2.31E-13
2158200000,-1.33E-13,2.27E-13
2158400000,-1.29E-13,2.26E-13
2158600000,-1.26E-13,2.32E-13
2158800000,-1.27E-13,2.36E-13
2159000000,-1.33E-13,2.36E-13
2159200000,-1.36E-13,2.34E-13
2159400000,-1.34E-13,2.28E-13
2159600000,-1.31E-13,2.25E-13
2159800000,-1.26E-13,2.29E-13
2160000000,-1.24E-13,2.33E-13
2160200000,-1.30E-13,2.35E-13
2160400000,-1.34E-13,2.36E-13
2160600000,-1.34E-13,2.30E-13
2160800000,-1.33E-13,2.25E-13
2161000000,-1.27E-13,2.27E-13
2161200000,-1.23E-13,2.29E-13
2161400000,-1.26E-13,2.34E-13
2161600000,-1.31E-13,2.36E-13
2161800000,-1.33E-13,2.32E-13
2162000000,-1.34E-13,2.27E-13
2162200000,-1.29E-13,2.25E-13
2162400000,-1.23E-13,2.26E-13
2162600000,-1.24E-13,2.30E-13
2162800000,-1.27E-13,2.36E-13
2163000000,-1.30E-13,2.34E-13
2163200000,-1.34E-13,2.29E-13
2163400000,-1.31E-13,2.26E-13
2163600000,-1.25E-13,2.24E-13
2163800000,-1.23E-13,2.27E-13
2164000000,-1.24E-13,2.33E-13
2164200000,-1.27E-13,2.34E-13
2164400000,-1.32E-13,2.31E-13
2164600000,-1.32E-13,2.27E-13
2164800000,-1.27E-13,2.23E-13
2165000000,-1.23E-13,2.24E-13
2165200000,-1.21E-13,2.30E-13
2165400000,-1.23E-13,2.33E-13
2165600000,-1.29E-13,2.32E-13
2165800000,-1.32E-13,2.29E-13
2166000000,-1.28E-13,2.24E-13
2166200000,-1.24E-13,2.22E-13
2166400000,-1.21E-13,2.27E-13
2166600000,-1.20E-13,2.31E-13
2166800000,-1.25E-13,2.32E-13
2167000000,-1.30E-13,2.32E-13
2167200000,-1.29E-13,2.26E-13
2167400000,-1.27E-13,2.21E-13
2167600000,-1.22E-13,2.24E-13
2167800000,-1.17E-13,2.27E-13
2168000000,-1.21E-13,2.31E-13
2168200000,-1.27E-13,2.33E-13
2168400000,-1.28E-13,2.28E-13
2168600000,-1.28E-13,2.22E-13
2168800000,-1.23E-13,2.22E-13
2169000000,-1.17E-13,2.24E-13
2169200000,-1.18E-13,2.28E-13
2169400000,-1.23E-13,2.33E-13
2169600000,-1.26E-13,2.30E-13
2169800000,-1.29E-13,2.24E-13
2170000000,-1.25E-13,2.21E-13
2170200000,-1.18E-13,2.21E-13
2170400000,-1.16E-13,2.24E-13
2170600000,-1.19E-13,2.31E-13
2170800000,-1.22E-13,2.32E-13
2171000000,-1.27E-13,2.26E-13
2171200000,-1.27E-13,2.22E-13
2171400000,-1.20E-13,2.20E-13
2171600000,-1.16E-13,2.20E-13
2171800000,-1.16E-13,2.28E-13
2172000000,-1.18E-13,2.31E-13
2172200000,-1.24E-13,2.28E-13
2172400000,-1.27E-13,2.24E-13
2172600000,-1.22E-13,2.19E-13
2172800000,-1.17E-13,2.17E-13
2173000000,-1.14E-13,2.24E-13
2173200000,-1.14E-13,2.29E-13
2173400000,-1.20E-13,2.29E-13
2173600000,-1.26E-13,2.27E-13
2173800000,-1.23E-13,2.21E-13
2174000000,-1.19E-13,2.16E-13
2174200000,-1.14E-13,2.20E-13
2174400000,-1.11E-13,2.25E-13
2174600000,-1.16E-13,2.28E-13
2174800000,-1.22E-13,2.29E-13
2175000000,-1.23E-13,2.23E-13
2175200000,-1.21E-13,2.16E-13
2175400000,-1.16E-13,2.17E-13
2175600000,-1.09E-13,2.21E-13
2175800000,-1.11E-13,2.25E-13
2176000000,-1.18E-13,2.29E-13
2176200000,-1.21E-13,2.26E-13
2176400000,-1.22E-13,2.18E-13
2176600000,-1.17E-13,2.15E-13
2176800000,-1.09E-13,2.18E-13
2177000000,-1.08E-13,2.22E-13
2177200000,-1.13E-13,2.28E-13
2177400000,-1.17E-13,2.28E-13
2177600000,-1.21E-13,2.20E-13
2177800000,-1.19E-13,2.16E-13
2178000000,-1.11E-13,2.14E-13
2178200000,-1.07E-13,2.17E-13
2178400000,-1.08E-13,2.25E-13
2178600000,-1.12E-13,2.28E-13
2178800000,-1.18E-13,2.23E-13
2179000000,-1.20E-13,2.18E-13
2179200000,-1.13E-13,2.14E-13
2179400000,-1.07E-13,2.12E-13
2179600000,-1.05E-13,2.20E-13
2179800000,-1.06E-13,2.26E-13
2180000000,-1.13E-13,2.24E-13
2180200000,-1.19E-13,2.21E-13
2180400000,-1.15E-13,2.14E-13
2180600000,-1.08E-13,2.10E-13
2180800000,-1.04E-13,2.15E-13
2181000000,-1.01E-13,2.22E-13
2181200000,-1.07E-13,2.24E-13
