FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
2354400000,7.042398162954565e-09,9.461010966008789e-09
2354600000,-4.496063596368628e-10,1.284285265797173e-08
2354800000,1.389730210271734e-08,1.374256360941778e-08
2355000000,3.753910145655238e-08,8.765329149392286e-09
2355200000,-6.144039515728329e-09,1.215284441022393e-08
2355400000,-1.156527989722239e-08,4.590541127808346e-09
2355600000,-1.201535023784207e-08,4.512699486178776e-09
2355800000,-2.564337602483372e-08,-1.300354529230461e-09
2356000000,-1.832452670613567e-08,-9.060695929553566e-10
2356200000,2.309369094370137e-09,6.012238065442355e-09
2356400000,5.202873538074013e-09,-1.322109421929856e-08
2356600000,-8.707055753396443e-10,-4.478990956478342e-09
2356800000,-6.868566277303081e-09,1.408506761582923e-08
2357000000,1.105780652335859e-08,-1.621571835676911e-08
2357200000,-6.32777291192998e-09,-2.201205212780479e-09
2357400000,2.636274381446181e-09,4.975487990260615e-09
2357600000,1.111963443141622e-09,-3.254904918271787e-08
2357800000,7.985281270653613e-09,-1.569075532779524e-08
2358000000,-1.567033951157999e-08,2.789142548978008e-08
2358200000,-2.398063068304478e-08,-3.791410511105456e-09
2358400000,2.860879042828171e-09,-9.854476225393229e-09
2358600000,-6.735032042121667e-09,2.931493641484989e-08
2358800000,1.891150194686412e-08,-1.210865362973247e-08
2359000000,-2.769423163412594e-08,-1.908723821169648e-08
2359200000,-1.812797472542063e-08,6.093566653837589e-09
2359400000,-3.177131438073078e-08,2.430632119913342e-08
2359600000,8.172262963091631e-09,-7.715005792567463e-09
2359800000,-2.104926312502565e-09,1.137609160100605e-08
2360000000,-1.781770500084652e-08,2.428660440033748e-08
2360200000,-2.965617051648522e-08,7.416081655681138e-09
2360400000,-2.570584576539443e-09,1.302117120411766e-08
2360600000,5.436010510674196e-09,1.287166339439343e-08
2360800000,-2.525349126335425e-08,-1.632887527464912e-08
2361000000,-2.188849510217399e-08,2.677319126807639e-08
2361200000,-1.430823954713265e-08,-1.763367149907011e-08
2361400000,7.114205914419505e-09,-8.115317100807334e-09
2361600000,1.239741649456087e-08,-9.051012582696785e-09
2361800000,-1.953465291051674e-08,1.448733047705211e-08
2362000000,-6.655465933585777e-10,-2.675315517316682e-08
2362200000,2.058876335570234e-09,1.214933764175026e-09
2362400000,1.245770292930222e-08,-2.205659589265579e-08
2362600000,-1.035398979073696e-08,8.137080099997986e-09
2362800000,-1.695061910558123e-09,-1.743212189829783e-08
2363000000,5.641610420276187e-09,1.218980213367435e-08
2363200000,4.162717439931812e-09,-2.032205732826877e-08
2363400000,9.94250981389531e-09,-3.28626916648616e-10
2363600000,-1.021792500213474e-08,-3.924303216333233e-09
2363800000,1.237437397391992e-09,6.875023468929686e-09
2364000000,1.613193474149565e-08,-3.331334693502353e-09
2364200000,-8.929354137413841e-09,1.612708434934687e-08
2364400000,1.523387274069503e-08,1.209619967827591e-08
2364600000,-8.908230016090984e-09,-1.219310910501216e-08
2364800000,2.947309749575013e-09,1.400892325351052e-08
2365000000,-2.086421246429398e-08,1.588653746310577e-08
2365200000,1.857445236185773e-09,-1.059932188615086e-08
2365400000,1.147680974312541e-08,-8.395182709862786e-10
2365600000,-4.885472228972443e-09,-1.200338647740229e-09
2365800000,1.358022801139192e-08,1.717377993966747e-08
2366000000,-2.369836768851065e-08,-9.098936568872206e-10
2366200000,-2.008411946819941e-08,1.746201911205228e-08
2366400000,1.605305502232765e-08,-6.594858485972216e-09
2366600000,-1.37863208351515e-08,3.390581612742815e-08
2366800000,2.573578369064458e-08,-1.515437713964185e-08
2367000000,-6.425466771487468e-09,1.026494023066811e-08
2367200000,3.658867459106775e-09,1.012915037440471e-08
2367400000,-1.999112058879136e-08,1.594208907705618e-08
2367600000,-1.602974395692839e-08,-8.443104218507064e-09
2367800000,-1.762764874502367e-08,2.072455459158242e-09
2368000000,-3.800158055753718e-10,4.859286581732569e-10
2368200000,-2.184939402249737e-08,1.359032134974679e-08
2368400000,-2.133723212303234e-08,9.865798880409523e-09
2368600000,4.789455546101053e-09,7.991960319910132e-09
2368800000,-2.123502811265045e-08,3.108938599596027e-08
2369000000,-2.075673670594667e-08,6.80912345926566e-10
2369200000,-3.353793163826486e-08,-6.255482892525735e-09
2369400000,-2.218890582693218e-08,3.006948974585944e-08
2369600000,-1.790123050667778e-09,-1.425351456789827e-08
2369800000,1.490731790717167e-08,8.533121174331373e-09
2370000000,-3.591221937736227e-08,3.046909394672518e-08
2370200000,1.487789843232165e-08,1.701875960186364e-08
2370400000,7.118252382450261e-09,1.162990076907027e-08
2370600000,2.295290177833487e-08,-9.044098675210188e-09
2370800000,2.593568420368119e-08,6.179668162267762e-09
2371000000,-3.297979385197222e-08,-7.378595955101797e-09
2371200000,-1.039483602944914e-08,1.902237231566363e-08
2371400000,2.099280608239238e-08,1.166471453614761e-08
2371600000,1.304326736441953e-08,-1.911762007362044e-08
2371800000,9.99803113652584e-09,-2.201587019979337e-09
2372000000,-7.219351049413917e-11,3.125488340226112e-08
2372200000,-2.402046912917579e-08,2.958127466792938e-08
2372400000,2.988548798233037e-08,-1.128691925807992e-08
2372600000,9.821165565083154e-10,-1.558710453352554e-08
2372800000,5.984045136745856e-08,6.179937587619118e-09
2373000000,-2.28680670202157e-08,-9.432179167467429e-10
2373200000,-2.058251709664698e-08,-3.409769355264553e-09
2373400000,-2.339341810458769e-08,1.243658945115834e-08
2373600000,-1.474923975676409e-08,3.792475859198359e-08
2373800000,6.551162601152195e-10,-2.098726496612762e-09
2374000000,-2.866615256473775e-08,2.388878667507112e-09
2374200000,-2.335586301550782e-09,2.164763567759164e-08
2374400000,-2.402111775601156e-08,3.582152735390808e-08
2374600000,-1.475561704349391e-09,1.045512599110359e-08
2374800000,1.834554074767252e-08,7.923540036166453e-09
2375000000,4.762416659725791e-09,-1.57530641395517e-08
2375200000,1.784879749584404e-08,-1.779310088212824e-08
2375400000,-1.351338886169681e-08,1.56735245936022e-08
2375600000,-9.082376284685195e-09,-2.085255442258429e-08
2375800000,-2.998783156353896e-08,2.592793124306121e-09
2376000000,-2.427002267942595e-09,3.137598737045314e-08
2376200000,2.849043502709975e-08,-7.901052164894662e-09
2376400000,-5.684887831971201e-08,-2.727393803693359e-08
2376600000,4.414264094728304e-09,1.041654367661344e-08
2376800000,1.483428240484809e-08,-1.516668678252729e-08
2377000000,-3.424488394591569e-08,1.649449279147979e-08
2377200000,3.05784910565484e-08,-1.787385417337642e-08
2377400000,-2.826067614849088e-09,3.262134431925129e-08
2377600000,2.980131820406293e-08,5.699749155503372e-08
2377800000,-5.891980272422067e-08,2.652869710171202e-08
2378000000,2.45162245985811e-08,-1.942178546874056e-08
2378200000,-2.439810593798675e-10,9.846408033685323e-09
2378400000,2.1076910398282e-08,-1.340283066231704e-08
2378600000,3.349932018976661e-08,-1.772594834267041e-08
2378800000,-1.638058379794952e-08,-1.049272707565955e-08
2379000000,-2.734655726406833e-08,1.066074798720203e-08
2379200000,2.891895323540137e-08,-2.78279648123783e-08
2379400000,5.36243713443879e-08,-1.356435514887403e-08
2379600000,-1.511771175866289e-08,-2.000293766727355e-10
2379800000,-5.02366271075005e-09,-6.04298472708363e-08
2380000000,-3.77047874972964e-08,2.387165118612716e-09
2380200000,3.980227151601554e-08,-3.194484952291201e-08
2380400000,3.113745445083887e-08,3.545898343832745e-08
2380600000,-5.122949894118575e-09,1.854413998872266e-08
2380800000,-1.253171515763127e-08,3.224179808188076e-08
2381000000,8.397287315650244e-09,5.350311295472609e-08
2381200000,-2.595740775996681e-08,4.492134635979948e-08
2381400000,-1.442704560002978e-08,-2.328024600570365e-08
2381600000,-4.761056797631359e-08,-2.203230247909636e-08
2381800000,-3.3382710142625e-08,-1.170872995434022e-08
2382000000,-2.385581195619256e-09,1.432436221138484e-08
2382200000,-1.740582399177294e-08,1.348243938009434e-09
2382400000,-6.598208354774534e-09,-2.321175594092463e-09
2382600000,-4.514276292159213e-09,1.256669725102968e-08
2382800000,-1.859715536886552e-08,1.73994078965684e-09
2383000000,3.201407197028921e-08,-2.803477348840371e-08
2383200000,-2.219989184455875e-08,1.239130180118271e-08
2383400000,1.37553472259669e-08,-6.600538444961624e-09
2383600000,6.356855641221102e-09,1.201823091918572e-08
2383800000,-7.808964693639776e-09,-3.995434309724785e-09
2384000000,9.985384448852221e-09,4.977606810395204e-09
2384200000,7.248037081368442e-09,-1.048417049030592e-08
2384400000,5.825021909069181e-09,-4.157361597242082e-08
2384600000,1.725997995859569e-08,-1.048120794192678e-08
2384800000,9.776704520836397e-09,1.761416924851291e-08
2385000000,-1.379902835941164e-08,1.178422493777757e-08
2385200000,2.049875433816903e-08,-3.390096520433048e-09
2385400000,-5.703489778580636e-09,4.950718549939481e-09
2385600000,2.111778366707818e-08,-7.226157210682676e-09
2385800000,1.695826334572132e-08,-1.453570213778869e-08
2386000000,-7.947051946491913e-09,-2.423899035787719e-08
2386200000,2.10969065709616e-08,3.026662030087871e-08
2386400000,-5.628274067446395e-09,-4.384180603933933e-09
2386600000,-2.673872426395135e-08,1.204038677948939e-09
2386800000,6.223527387119967e-09,-4.965683124764508e-09
2387000000,5.467148602343892e-09,-8.069753890326606e-09
2387200000,1.799300172602102e-09,-3.93262176525095e-09
2387400000,1.720697410309704e-08,-4.828943573963684e-09
2387600000,3.130289686339317e-08,-2.800017979318523e-08
2387800000,4.279204136390967e-09,-4.926608755560316e-09
2388000000,1.544564005427943e-08,1.145141880142567e-08
2388200000,-1.409264566850024e-08,-1.355795563022243e-08
2388400000,5.090556570759428e-09,3.312666563921812e-09
2388600000,1.657143305982685e-08,1.335791989640835e-08
2388800000,3.023407053263551e-08,-4.70971334109359e-09
2389000000,-2.052968611689648e-08,1.386459783853348e-08
2389200000,3.878360599623987e-08,3.295013768413051e-08
2389400000,-5.090040847155201e-09,-1.926811715541397e-08
2389600000,-1.754218750304114e-08,-5.161883485890764e-09
2389800000,-1.150916255674548e-08,2.297402000081075e-09
2390000000,-1.19060252432405e-08,1.473154160856763e-08
2390200000,-1.952235736752495e-08,2.253432514342623e-09
2390400000,-8.132429731866096e-10,1.375246561511497e-08
2390600000,-2.695325000815886e-08,3.678364208682811e-08
2390800000,3.048693534889741e-09,-9.778525681400906e-09
2391000000,7.045067381636134e-09,1.077963611790752e-08
2391200000,-1.762858489908563e-09,-8.869775626647626e-09
2391400000,-5.172819959250565e-09,1.091097154447102e-08
2391600000,9.291697085838925e-09,7.355550493770469e-09
2391800000,-3.193975453811984e-11,1.523671546967684e-08
2392000000,-1.488877509672123e-08,2.912141317417066e-08
2392200000,-1.491106185852379e-08,-5.40245794918038e-09
2392400000,9.817382318211604e-09,6.595991550184841e-10
2392600000,-1.473885728335487e-08,-1.548470691417519e-08
2392800000,-3.824286156184127e-09,8.131164091280325e-09
2393000000,6.687934804611254e-10,2.408623915783819e-08
2393200000,-8.911976614715166e-09,-3.864525322477874e-09
2393400000,-9.409971358630544e-09,8.410193402218195e-09
2393600000,-1.403211270784177e-08,2.632173363598093e-08
2393800000,-2.514650293106699e-09,-9.872118053854256e-09
2394000000,8.286551086784515e-09,7.962101795005262e-10
2394200000,9.180938542178735e-09,3.1560210054754e-08
2394400000,3.334644023435308e-08,2.039527303596191e-08
2394600000,-9.178856045144693e-09,-1.150231107544359e-08
2394800000,-1.888918891307728e-08,8.938393620937146e-09
2395000000,-2.805141408248321e-09,-1.68658861537093e-08
2395200000,-2.721038565660606e-08,9.24952178375026e-09
2395400000,-1.229903454328474e-08,1.384391226222537e-08
2395600000,8.160262021622954e-09,-1.889820788191174e-08
2395800000,-2.76845713294426e-08,1.981393022366236e-08
2396000000,2.373635523267291e-08,-1.225506352765208e-08
2396200000,4.096144312216513e-09,-6.534093329144322e-09
2396400000,-4.732451910054346e-09,9.593744160837456e-09
2396600000,1.746659390490399e-09,-1.22666269876755e-08
2396800000,3.593401920575965e-09,-6.891088270680437e-10
2397000000,2.424641469230619e-08,1.028286793876992e-08
2397200000,6.077198419590684e-09,6.039209645603155e-09
2397400000,2.031790632127389e-08,-2.87553994346345e-08
2397600000,2.975968713286634e-08,1.54031527528127e-08
2397800000,3.786169385532802e-08,-1.191644240850095e-08
2398000000,-3.6162617970489e-09,5.477214089313256e-09
2398200000,-6.109706271273442e-09,5.622771681888308e-09
2398400000,-5.766317068663474e-09,1.281015059195803e-08
2398600000,3.268980940015104e-08,1.287555596140795e-08
2398800000,-2.23982643318208e-08,-1.382316462068187e-08
2399000000,-1.746151087629533e-08,7.35224561001829e-09
2399200000,-3.143312680386916e-08,1.338124409751333e-08
2399400000,1.028901541136363e-08,1.120126443010684e-08
2399600000,4.384544282196548e-09,-3.145316946029578e-09
2399800000,2.247835211240636e-09,1.506757021466796e-08
2400000000,1.164326130190828e-05,-3.292243860556986e-05
2400200000,6.364765683345045e-10,4.572308588290564e-10
2400400000,-1.15986661203462e-08,-1.045068497800077e-08
2400600000,-1.039383785583714e-09,2.223968182254077e-09
2400800000,-2.869104651813901e-08,9.277285888140216e-09
2401000000,-2.272865664876307e-08,1.745596290759672e-09
2401200000,-8.889355030770213e-10,1.709665501970495e-08
2401400000,4.422845956821106e-08,-2.301064932944236e-08
2401600000,-8.642087500849546e-10,-4.021608772295257e-09
2401800000,-7.145612053070023e-09,-2.387226251028215e-08
2402000000,1.120862808267705e-08,1.36329780003884e-08
2402200000,2.938476915515893e-08,-1.000787442781227e-08
2402400000,3.582226851904478e-08,-4.128205308983492e-09
2402600000,4.365585899509548e-08,1.538313149372822e-08
2402800000,-1.131033535463017e-08,1.866895267349768e-08
2403000000,3.215056687293189e-08,-8.78376166971391e-09
2403200000,-8.729155084781205e-09,-4.462177983177439e-09
2403400000,-6.696328684709587e-09,1.588144495139233e-08
2403600000,6.755166891369785e-09,1.269508207511436e-08
2403800000,-4.652982192947598e-10,6.479190539323521e-09
2404000000,3.007218633897321e-08,-1.098502815236478e-08
2404200000,-2.129309668307682e-08,3.069077598287946e-08
2404400000,1.848377827751536e-08,8.169328596528119e-09
2404600000,-4.033608743884524e-09,1.686645855199867e-08
2404800000,-6.710927920039966e-09,-1.205425036312351e-09
2405000000,1.004407196690734e-08,2.500494821533901e-08
2405200000,-2.211404852865496e-08,-4.787868600788209e-09
2405400000,5.320118293239188e-09,-2.081331463880556e-09
2405600000,-2.592678726272893e-08,-1.049835467874779e-08
2405800000,-5.502375705388787e-09,-3.952416872414906e-09
2406000000,-3.919791391748501e-09,5.217969365020534e-09
2406200000,-2.552163863221252e-08,1.909604582281324e-08
2406400000,1.732193723724573e-08,6.096823502176395e-09
2406600000,1.867886784173479e-08,1.13725063750877e-08
2406800000,-9.518091119026558e-09,1.642920034802462e-08
2407000000,2.283301250457213e-08,-1.558996596660142e-08
2407200000,2.040065813870294e-09,3.773803796127107e-09
2407400000,-4.558678233450125e-08,5.993958805289482e-09
2407600000,2.129741601479193e-08,-6.432290662708115e-09
2407800000,-1.22883265149518e-08,1.287757826634943e-08
2408000000,-4.586456603467345e-08,9.074567021301126e-09
2408200000,1.17677650194699e-08,-3.091985829424153e-08
2408400000,1.035309051770224e-08,-4.895808565424058e-09
2408600000,1.551424317182779e-08,-8.046523960343164e-09
2408800000,7.31875549848482e-09,9.739931849943185e-09
2409000000,4.448538068383722e-10,1.604577639721167e-08
2409200000,-9.208645550047126e-09,-1.86629425614203e-08
2409400000,-3.971953794843996e-08,-5.120778366466426e-09
2409600000,9.054362809715656e-09,8.995245262100504e-09
2409800000,3.921137009317094e-09,3.125038037344253e-09
2410000000,4.012070188792405e-09,-3.269609465867715e-08
2410200000,3.555641582199923e-09,3.692128318830558e-09
2410400000,-1.876756452315286e-08,2.485952774365412e-08
2410600000,1.892463708413555e-08,3.00304373709773e-08
2410800000,3.951762871350129e-09,-1.313019012588296e-08
2411000000,-2.406939061679593e-08,1.239470852633007e-08
2411200000,9.994106793870306e-09,2.506825629804546e-08
2411400000,2.940277872795756e-08,-1.746937842019973e-09
2411600000,2.404532610027832e-08,-3.174235742025168e-08
2411800000,-2.211313453643923e-08,2.73498478328557e-08
2412000000,2.189189570635554e-08,-2.627479255332874e-08
2412200000,7.280386043889455e-09,-1.189797584341741e-08
2412400000,5.397852305540732e-08,1.191642696611566e-08
2412600000,2.374365738426767e-08,2.382984989405182e-08
2412800000,2.509467466666469e-08,-3.328475773873294e-08
2413000000,1.847612472714892e-08,1.519739271321564e-08
2413200000,1.013299125994397e-08,-1.813139500935837e-08
2413400000,-4.732994223063646e-09,9.173649503264085e-09
2413600000,3.044643436028417e-08,-2.244611089038346e-09
2413800000,2.814773520301695e-08,-2.00619107878133e-08
2414000000,3.937192638385697e-08,1.120956994254299e-08
2414200000,2.509419169663682e-08,3.607716923577853e-08
2414400000,1.609597377361776e-08,-5.673495927326811e-09
2414600000,1.027178660347951e-08,-1.123615936060571e-08
2414800000,1.422113416805045e-08,9.666597452480171e-10
2415000000,7.00214336157531e-09,-5.258935131515369e-09
2415200000,2.364194728969152e-08,-3.43665471393943e-08
2415400000,2.785057295595802e-08,2.152681893444306e-09
2415600000,8.803463597631526e-09,3.133639663095586e-08
2415800000,3.098550577352726e-08,4.787802704571865e-09
2416000000,-2.558498377300751e-09,-2.15044565609628e-08
2416200000,-1.574362677503524e-08,2.229086193939493e-09
2416400000,5.481822840908315e-08,8.574407145001012e-10
2416600000,-1.92707679797643e-08,7.41397626582014e-09
2416800000,2.408137480490766e-08,1.402598060516786e-08
2417000000,5.235695711938704e-08,2.496114531662408e-08
2417200000,-2.654824808944574e-08,5.358276147721855e-10
2417400000,4.393541176831287e-10,-1.697528188386196e-08
2417600000,-1.331867861798067e-08,-2.355620149358015e-08
2417800000,-1.165280928823268e-08,-7.112129334613059e-09
2418000000,1.680984444916132e-08,-1.682187293314637e-08
2418200000,-3.348692770101238e-08,2.588503539280833e-08
2418400000,-2.920421912508349e-08,-3.430079031209901e-09
2418600000,2.047580755786816e-08,3.134936903113459e-08
2418800000,-7.511332001326137e-08,-2.545059394953486e-08
2419000000,-6.746852384420983e-09,-2.52023064056016e-08
2419200000,-3.621170904991862e-08,-6.087088140629766e-08
2419400000,-5.676819243123166e-08,2.065122773316926e-08
2419600000,1.946695008552426e-08,-2.98030486485589e-08
2419800000,4.735577723430411e-08,1.795469057536023e-08
2420000000,-4.63623702581514e-08,5.815678209740222e-09
2420200000,-4.760421188382345e-09,5.243394745274252e-08
2420400000,-2.668849516608218e-08,4.172465939108989e-08
2420600000,7.361048118664759e-08,-1.495075356671723e-09
2420800000,1.552430736309756e-08,2.623775517707568e-08
2421000000,-4.317398580525706e-08,-1.606341320980188e-08
2421200000,-3.066976065570505e-08,1.88506043900485e-08
2421400000,2.327787768817441e-08,-2.490486573543913e-08
2421600000,3.886352123808945e-08,5.042082580380478e-09
2421800000,1.325579550693745e-09,-3.751943735652691e-09
2422000000,-6.849176542617564e-09,-5.913731674269267e-09
2422200000,-6.589214190322922e-08,-3.067659841247885e-09
2422400000,9.139997437192347e-09,-5.28805849968141e-08
2422600000,1.456011522593738e-08,-1.713314397446735e-08
2422800000,3.563680046477355e-08,2.739484367612878e-08
2423000000,-3.909883473541475e-08,-7.863444605764137e-09
2423200000,1.455176970566074e-08,-1.64864309566612e-08
2423400000,-8.369321421226843e-09,-3.071565753510975e-08
2423600000,-7.14840768009199e-08,4.0702362394102e-08
2423800000,2.097085944003659e-08,-2.92128379621468e-08
2424000000,-2.25159369171668e-08,-4.225587046593579e-08
2424200000,-2.680064205649047e-08,2.365129304357589e-08
2424400000,-2.585695947229289e-08,-2.449934555203769e-09
2424600000,-1.385139789262413e-08,-4.07689217461374e-09
2424800000,2.507692501147698e-08,3.264641759576688e-09
2425000000,3.478106812726385e-09,1.035449770204592e-08
2425200000,3.899651957019742e-08,1.721699524651102e-08
2425400000,-3.64869227832819e-08,-4.379051211482716e-09
2425600000,-7.954177181852299e-09,-2.38463345689778e-08
2425800000,-2.580080163076578e-08,-3.17149446332177e-08
2426000000,-3.218216508583973e-08,1.673174290264278e-08
2426200000,3.767272935462611e-09,2.280311164416877e-08
2426400000,-4.049934910154291e-08,-6.115381490144553e-08
2426600000,-2.264395677426503e-08,8.603650881883724e-09
2426800000,-2.145702329253056e-09,4.646637262218331e-09
2427000000,-2.932080385306257e-08,-4.006184637771018e-08
2427200000,2.864674961610358e-08,6.184522187561157e-10
2427400000,7.71294171952316e-09,1.836989737874025e-08
2427600000,-1.897894188769357e-08,5.417663146832589e-08
2427800000,-7.923863323446653e-08,-2.396937768370208e-08
2428000000,1.242180183140924e-08,-9.494789845083187e-09
2428200000,1.188198505228349e-08,-1.143418064055934e-10
2428400000,4.6413558716592e-08,-1.166791229064447e-08
2428600000,4.755245549981806e-08,2.36637576005379e-08
2428800000,-3.137596726342332e-08,-3.082578955645517e-08
2429000000,-4.89873028429553e-08,-8.153907815343236e-09
2429200000,1.856916370147083e-08,-2.496074429320466e-08
2429400000,6.963356010070566e-08,5.618667947079821e-09
2429600000,-4.274940234963361e-09,-4.774247787377416e-08
2429800000,9.76105244513075e-09,-5.88356588102621e-08
2430000000,-4.751307379299249e-08,-3.755968867616945e-08
2430200000,5.411609441535014e-08,-1.289506766314448e-08
2430400000,-1.021826587895158e-08,1.623968541002529e-08
2430600000,-4.401099161565824e-08,-1.739440990159818e-08
2430800000,-4.523641138510217e-08,3.139041886405554e-08
2431000000,-1.908627574877941e-08,2.29763062525688e-08
2431200000,-5.912010529509668e-08,-1.943293711893031e-09
2431400000,1.880688317056643e-08,-3.516409961397382e-08
2431600000,-2.172067517841636e-08,4.056211146197644e-09
2431800000,-2.538072783779971e-08,-5.680563297708396e-08
2432000000,1.177940568057005e-08,2.801029564966444e-08
2432200000,2.558211230682837e-09,-1.892505248196665e-08
2432400000,-2.19805515133698e-08,-6.339456394659708e-09
2432600000,-4.943037556036737e-09,5.047522751337834e-09
2432800000,-2.290995067888513e-08,-4.418589439495172e-09
2433000000,4.536457248977983e-08,-4.092499388687709e-09
2433200000,1.497917065281828e-08,-3.190886194368857e-09
2433400000,3.114429936389504e-09,1.931419309463339e-08
2433600000,2.869092312257041e-08,1.466727268055078e-08
2433800000,-2.224439842191152e-08,-7.057810648696526e-09
2434000000,-2.100733330278172e-08,1.473688745080796e-08
2434200000,1.986606127115543e-08,-5.680168626241529e-09
2434400000,1.639468382101492e-08,-2.171514027602632e-08
2434600000,5.36750760901287e-09,1.774304573994528e-08
2434800000,1.652719109509305e-09,2.023437143173368e-08
2435000000,-5.943369926394828e-09,7.261455752923455e-09
2435200000,1.274692831747899e-08,4.92764077172326e-09
2435400000,-3.331468656584846e-09,-2.645482485369809e-09
2435600000,-1.266155560132231e-10,3.910141806151866e-09
2435800000,2.48807015570844e-08,-1.076564491215387e-08
2436000000,2.527108346000629e-08,-5.740451765010011e-09
2436200000,-1.724171980128273e-08,1.02177692306173e-08
2436400000,2.408439863741526e-08,-4.48316768314529e-09
2436600000,-1.132382243173351e-08,-2.030523713198266e-08
2436800000,4.656860039912689e-09,1.990961090088226e-08
2437000000,4.785518235944865e-09,-8.928112272713504e-09
2437200000,1.487844970517326e-08,3.829020625866973e-08
2437400000,3.132680477108311e-08,-5.228680529796745e-09
2437600000,4.71700412748113e-08,7.512548856488248e-09
2437800000,-4.868163847893141e-09,2.255443136074929e-08
2438000000,-1.016405158623384e-08,3.687288972161628e-08
2438200000,-2.139804175594064e-08,-5.655683619102903e-08
2438400000,3.8692452855778e-09,5.727339499927457e-08
2438600000,4.724341998564754e-09,-5.196776786950151e-09
2438800000,-3.960844221272771e-09,-1.636391087398908e-08
2439000000,-2.334653668654082e-08,-3.464894417678284e-08
2439200000,-1.80487726557849e-08,5.902312606605974e-09
2439400000,3.648123581323541e-08,-4.241292538071865e-08
2439600000,3.855078397259698e-09,-5.802476217934055e-08
2439800000,6.757359740881394e-10,-1.460535279396166e-08
2440000000,-2.93525004268094e-08,2.4567968577428e-08
2440200000,-1.168337913236014e-08,-2.143808541983621e-09
2440400000,1.014601252783008e-08,-1.765151732585765e-09
2440600000,-1.879078880278299e-08,-7.922531421075588e-09
2440800000,-7.488720264331344e-09,-6.59990727857625e-09
2441000000,-1.215316502852763e-08,5.802051540197868e-09
2441200000,3.6266853534101e-08,-1.920502237165667e-08
2441400000,-8.787322458054321e-09,1.623179304733765e-08
2441600000,5.090546967152166e-09,1.886865850149212e-08
2441800000,-2.195863663668748e-09,2.350162267560562e-08
2442000000,-4.156417812929232e-08,-3.399848283375754e-08
2442200000,-6.387856501240858e-09,-2.490425333267992e-08
2442400000,9.952283616256939e-09,2.341422576892835e-08
2442600000,-2.972870286886354e-08,-2.161338765096517e-08
2442800000,8.441119839869638e-10,1.069525163235542e-08
2443000000,1.183148281133218e-08,9.285723911592914e-09
2443200000,9.053005549172357e-09,-1.820009762202166e-08
2443400000,9.917257785946519e-09,-2.480260295673057e-08
2443600000,-5.06538573729249e-11,-1.429691603655633e-09
2443800000,-1.967764182888158e-08,-1.603209497115062e-08
2444000000,-3.526550800856831e-09,5.813721645698752e-09
2444200000,-2.705849765547709e-08,8.506557890600749e-09
2444400000,-2.461387463654662e-08,1.164999526146557e-08
2444600000,2.602542682044529e-08,-1.105639403416839e-08
2444800000,-2.448489671542242e-08,-1.829723458071327e-08
2445000000,1.302017699599463e-08,-3.183355646143915e-08
2445200000,-1.783293800698373e-08,-2.264694719914488e-08
2445400000,7.407140910856985e-09,-3.734488093458255e-08
2445600000,1.928417424849364e-08,-9.754750397724661e-09
2445800000,-3.540518581608734e-09,-3.290924830929266e-08
2446000000,2.646932017405206e-08,3.337420953869748e-08
2446200000,1.303726971144403e-09,5.249411379122133e-09
2446400000,-1.642832959278329e-08,-3.25727674567456e-08
2446600000,6.458840977016905e-09,-1.967598418613959e-09
2446800000,2.067241983688819e-08,5.929632649804225e-09
2447000000,8.093970097618989e-09,3.020460212253674e-09
2447200000,-2.522231982005999e-09,7.515798506800254e-10
2447400000,6.326442979637926e-08,5.806336436555246e-09
2447600000,1.871426614675305e-08,1.655180214134594e-08
2447800000,1.631075184731696e-08,2.140268114411295e-08
2448000000,2.452024444756899e-08,1.129255159740399e-08
2448200000,-1.213959876592969e-08,-1.277321356374031e-08
2448400000,-8.557955129926817e-09,-8.828058767996174e-09
2448600000,9.083628009941319e-09,3.894689434805609e-08
2448800000,-1.64439679559385e-09,-2.845777572809348e-08
2449000000,8.403332570238283e-10,-7.437968794353811e-10
2449200000,-3.5540975454116e-08,-4.920845624568226e-10
2449400000,-7.306338400585535e-09,1.044373620866822e-08
2449600000,9.464820587465878e-09,8.778649849543307e-09
2449800000,-1.714665958869171e-09,1.435795530211032e-09
2450000000,-3.37759653006583e-06,-5.831106378878582e-06
2450200000,2.509663887627402e-08,-1.619872049217897e-08
2450400000,-6.426841186599286e-09,-1.72861468312746e-09
2450600000,2.660037403578096e-08,9.034347253569151e-09
2450800000,-1.629973045808499e-08,-5.84684095589926e-08
2451000000,-1.409488701302965e-08,-1.774611067346438e-08
2451200000,-4.526395525658821e-08,3.091635150496448e-10
2451400000,3.217227535146303e-08,3.044714945918341e-08
2451600000,1.087502594238844e-08,-1.431073760767192e-08
2451800000,-3.215545630160835e-09,1.492077616793039e-08
2452000000,3.769981841909708e-09,9.592171594600659e-09
2452200000,3.313169682225747e-08,3.471096631350961e-08
2452400000,-5.118489455231784e-10,1.371945051880407e-08
2452600000,-2.531248256671106e-08,5.756958491310372e-08
2452800000,2.972179620292994e-08,1.396796362897455e-09
2453000000,7.347220625025421e-09,6.695635697762315e-09
2453200000,9.480034440673052e-09,2.256849028584295e-08
2453400000,-5.962989562541543e-09,-1.316905377190926e-08
2453600000,-1.319947613459312e-08,-2.564332635802825e-08
