FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
2002600000,4.729473306457054e-08,9.413454269079222e-09
2002800000,1.244962806298128e-09,4.524014426398928e-08
2003000000,-2.017366179151744e-08,4.206568188350351e-08
2003200000,-5.929911560635359e-08,-3.681055538959355e-09
2003400000,-5.015803501109096e-08,6.531373442492014e-08
2003600000,3.380851438279593e-08,2.371091195672722e-08
2003800000,1.15546727810183e-08,5.063557692771e-09
2004000000,-2.964028676202736e-09,1.923453277667165e-08
2004200000,8.682478655878429e-09,1.483135124802078e-08
2004400000,2.983713323735511e-08,-9.47894314670198e-08
2004600000,-2.224118639282016e-08,-2.782368747478056e-08
2004800000,5.485759109696061e-10,2.950043308809151e-08
2005000000,7.822577765906394e-08,-1.418148057332238e-08
2005200000,-2.478050793020542e-08,4.954707756998781e-11
2005400000,-1.430590391630787e-08,3.206700482478164e-08
2005600000,3.252809442620543e-08,-8.252287379074822e-08
2005800000,-2.224184020066805e-08,2.294370403632219e-08
2006000000,-6.679314990352003e-08,-6.027659146890496e-08
2006200000,3.937856199809575e-08,-3.832202453124241e-08
2006400000,-2.704886502772708e-09,-5.523876351723953e-08
2006600000,-5.40468077391649e-08,-1.189574054270541e-08
2006800000,3.909174698351093e-08,6.821772238702905e-08
2007000000,6.07219643631843e-08,1.821811499231154e-08
2007200000,-4.039988597960432e-08,-2.36253833034028e-08
2007400000,-2.178871526466483e-08,2.473022496915539e-08
2007600000,5.024694119263075e-08,4.682399062974325e-09
2007800000,5.077747567179851e-08,6.322575610755793e-08
2008000000,-1.404068295044326e-09,-7.37647036820224e-08
2008200000,1.017220921395575e-09,1.081313857147474e-07
2008400000,2.461744598294341e-08,-2.117441388099286e-08
2008600000,-7.41949402274223e-08,1.676216241049929e-08
2008800000,-1.344350150418935e-08,-5.589317284534255e-08
2009000000,1.669247360495293e-07,9.549884694750564e-08
2009200000,2.521146635431948e-08,-5.357045739934137e-08
2009400000,-5.263581638123127e-08,-3.317275708085392e-08
2009600000,-1.157455924468394e-08,4.078345004512865e-09
2009800000,-2.643998756890332e-08,9.245476420512191e-08
2010000000,1.939374479291779e-08,1.370133819499065e-09
2010200000,-5.102564249052318e-08,-8.2233747121465e-08
2010400000,6.663115353212401e-08,-1.139873277980038e-08
2010600000,9.202274737885506e-08,2.114525344822524e-08
2010800000,-2.249015257748969e-08,-2.984247994395702e-08
2011000000,9.142401108929749e-09,8.588565610380975e-09
2011200000,6.441009050100127e-09,-3.869939454170622e-08
2011400000,6.627869609442316e-08,-1.343562229767928e-08
2011600000,5.326961567231385e-09,2.327802701108118e-08
2011800000,-6.503700945943051e-08,-1.083017044627747e-08
2012000000,4.283363595701568e-08,1.753985688079083e-08
2012200000,-7.923773026830675e-08,4.355685747821893e-08
2012400000,4.227968816608737e-09,-1.659868381236585e-08
2012600000,5.470217306645025e-08,-1.073999068544923e-08
2012800000,3.099995853454247e-08,1.098187214301113e-08
2013000000,2.024587012099763e-08,-1.511755721603622e-08
2013200000,8.84770470926925e-08,-1.043697668508653e-08
2013400000,7.927479776162019e-08,-4.783177988093902e-08
2013600000,-5.797145353696863e-08,-5.963434257603189e-08
2013800000,-7.256440010327995e-08,2.595942184541939e-08
2014000000,1.071775673681468e-07,-4.559389535481714e-09
2014200000,6.235684032762081e-08,3.366785827710718e-09
2014400000,3.657140465530046e-08,-3.963474371012417e-09
2014600000,-3.356705704816834e-08,-6.550479929361967e-08
2014800000,1.083631947507394e-08,-1.236969942933355e-07
2015000000,-5.472462338124265e-08,-1.419272535229944e-07
2015200000,4.289576814070749e-08,5.807067179339944e-09
2015400000,1.639192497971957e-07,-7.087664977807097e-08
2015600000,-1.008642818069702e-07,-1.223012180405186e-07
2015800000,1.573126343632017e-08,-4.74626296468626e-09
2016000000,2.694464672325353e-07,-1.70911761547353e-07
2016200000,-4.63009540070455e-08,9.127550739971842e-08
2016400000,2.809955436459619e-07,-1.695392318937582e-07
2016600000,8.180483550393372e-08,3.08170294804277e-07
2016800000,-8.723267590167372e-08,-3.625181445029315e-07
2017000000,1.343096096635643e-07,3.458155654561808e-07
2017200000,9.740097418559801e-08,-1.93417322285162e-07
2017400000,2.54209912269493e-08,1.54638389991635e-07
2017600000,3.627207516379033e-08,3.486374796602245e-07
2017800000,-4.615947742943795e-07,-1.712737703638947e-07
2018000000,-4.878923837788222e-07,-2.587424694631025e-07
2018200000,-2.673235831670714e-07,5.343719592725209e-08
2018400000,-1.888336736563612e-07,3.972103565174648e-07
2018600000,2.63205845845391e-08,8.315791449862739e-08
2018800000,1.230185775967397e-07,-7.618845138976536e-08
2019000000,6.400596555403397e-08,2.298004256378252e-07
2019200000,6.282163372565558e-08,1.124196086063346e-07
2019400000,9.604868104096819e-09,1.180651674675607e-07
2019600000,1.334815674473659e-08,9.269986085192839e-08
2019800000,-9.627115527752873e-08,1.294640663925605e-08
2020000000,6.559425702249197e-08,6.291723991529757e-08
2020200000,9.210204855989902e-08,9.286357051640117e-08
2020400000,-1.227547387089698e-07,4.784281698565067e-08
2020600000,3.815926498860982e-08,-2.148756849129356e-09
2020800000,-4.482614049164464e-08,-2.500108033302481e-08
2021000000,-4.18785802393446e-08,-1.772369372829359e-08
2021200000,7.454553978935185e-08,9.575040499882392e-08
2021400000,-5.885154554585252e-08,-5.644762724914668e-08
2021600000,-1.9245718581995e-08,1.55168984442223e-08
2021800000,-6.022268599679867e-08,7.464473095989602e-08
2022000000,-3.075139925652723e-10,-1.191903714949297e-08
2022200000,-2.429163839775425e-08,5.579073698328821e-10
2022400000,-2.340348457754962e-08,5.950130786179476e-08
2022600000,1.771097435437246e-09,-5.322793605960784e-08
2022800000,-1.668584795556785e-08,-4.048831225618997e-08
2023000000,-8.438367073716533e-08,4.909508573095113e-08
2023200000,1.049972033067446e-08,-4.673941954690013e-08
2023400000,8.074755494588283e-08,8.713898124073105e-08
2023600000,-3.061404239985553e-09,3.395569571930681e-08
2023800000,-5.119785189777598e-08,-5.237943996304255e-08
2024000000,-3.012625291202034e-08,1.905256808117442e-09
2024200000,-1.298707734350033e-08,-4.795281254992873e-08
2024400000,1.756519764212752e-08,-1.508405442144842e-09
2024600000,-5.376527737429621e-08,1.100563041440435e-08
2024800000,-4.582100148939425e-09,-7.487647685881565e-09
2025000000,-5.743960765793509e-08,2.861662109277364e-08
2025200000,6.725080717461825e-08,2.626388959011603e-08
2025400000,-7.672467103236802e-08,-4.603501324863535e-08
2025600000,-2.976797283214421e-08,3.04576372047275e-08
2025800000,-1.409551088739787e-08,2.640715775492637e-08
2026000000,2.778249080653087e-08,2.421229484588362e-09
2026200000,1.770024216905738e-08,3.731765346147903e-08
2026400000,-3.954639805243267e-08,-5.227021711590571e-08
2026600000,1.182842043385723e-08,8.86810707329879e-09
2026800000,-6.056502895547137e-08,-3.803785050458927e-08
2027000000,-8.873145159093432e-08,-6.88625275240514e-08
2027200000,-8.562521093975842e-08,-4.781660640555121e-09
2027400000,-5.423969338158499e-08,5.734086075921035e-08
2027600000,-5.366408626219453e-08,6.072346446045624e-08
2027800000,-7.282422922221324e-09,3.512306739558281e-08
2028000000,4.595232086111109e-08,4.001817235359019e-08
2028200000,-1.020137761678104e-08,-1.402249817733195e-08
2028400000,-9.577871806644175e-08,8.4121087299512e-08
2028600000,-5.583548429833083e-09,5.164497098392504e-08
2028800000,-9.648342271658422e-08,-7.156309746485007e-09
2029000000,-3.953914086199861e-09,1.098176746533647e-07
2029200000,-8.476823808720381e-08,8.030220415695008e-08
2029400000,-5.018785101589575e-08,1.469484132549949e-09
2029600000,-7.507816978949053e-08,8.290747786521247e-08
2029800000,2.084136405346218e-08,-6.416782684683618e-09
2030000000,-3.922261989682004e-08,5.216567870275308e-08
2030200000,-1.356425536373142e-08,5.470445892138112e-08
2030400000,-5.209108758535714e-08,4.239462310484496e-08
2030600000,-2.884838297034325e-08,4.659203997832652e-08
2030800000,-4.642802919741816e-08,7.286886489891191e-08
2031000000,3.555406569338601e-08,8.296713937881774e-08
2031200000,-2.894841426473839e-08,5.707076228304949e-08
2031400000,-2.700190032869702e-08,8.444037875036543e-08
2031600000,4.390997916818409e-08,1.464636151661753e-08
2031800000,-4.934282800426854e-08,6.625027579782731e-08
2032000000,-3.045092432260282e-08,5.404602570570169e-08
2032200000,-1.351142872800522e-08,2.353765540368801e-08
2032400000,-2.202176830359847e-08,1.737924619985931e-07
2032600000,-1.650144184378481e-08,1.469014696031105e-07
2032800000,7.399322996625487e-10,1.339151505632385e-07
2033000000,4.942733094569045e-09,1.901786887632397e-07
2033200000,1.263456512873192e-07,5.977203358891295e-07
2033400000,-2.271685125590317e-07,-1.00419149182317e-06
2033600000,-9.29034642534929e-08,-1.649841589608764e-07
2033800000,-4.661340080274357e-08,-1.563117313533855e-07
2034000000,-9.903544062004341e-08,-2.620314612639157e-08
2034200000,2.714570732753051e-08,-2.507650594364643e-08
2034400000,-1.101211624528237e-08,-2.76468453073009e-08
2034600000,-1.949581352109037e-08,-2.941436073827199e-08
2034800000,-2.334061397523939e-08,-2.614589381323437e-08
2035000000,-1.826772593528564e-08,-2.358914845483682e-09
2035200000,-2.546033565480958e-08,5.608367490143976e-09
2035400000,-3.585864027258294e-08,-3.365470654450541e-08
2035600000,-3.028544668775025e-08,-1.464302479384406e-08
2035800000,1.51771115727103e-08,-2.632359828865821e-08
2036000000,-3.418771276646532e-09,-2.796979112955775e-08
2036200000,-4.060284384261568e-08,-3.46069006709011e-08
2036400000,-1.107392409308195e-08,3.176698200185474e-09
2036600000,-3.371250418383673e-08,2.51593066768069e-08
2036800000,-6.690306141204625e-08,-1.496569411310247e-08
2037000000,-8.087462030590304e-09,7.103587383386056e-08
2037200000,9.701658379588892e-09,2.766249524471738e-09
2037400000,-5.563875995768414e-08,8.665038599055242e-08
2037600000,1.346672565191127e-08,-7.291046829543544e-09
2037800000,1.870919689719797e-08,2.541081607135345e-08
2038000000,-6.392648070656934e-09,1.372674372940284e-07
2038200000,7.963778762134143e-10,9.315282903678828e-08
2038400000,-1.317200533242623e-08,2.048851343767154e-08
2038600000,-5.340979792488503e-08,-2.109535546652608e-08
2038800000,3.388488514533963e-08,3.699845205413201e-08
2039000000,-6.071862169107196e-08,5.640318613108773e-08
2039200000,-2.420590674982132e-08,1.340787010266608e-09
2039400000,2.994481638333657e-08,-1.05993044740185e-08
2039600000,-1.222758448412762e-08,3.17913410761161e-08
2039800000,-2.122331504027502e-08,3.590308962601517e-08
2040000000,3.34865409517183e-08,7.76901421448987e-08
2040200000,2.834667937595659e-09,1.253952238337348e-08
2040400000,7.773150012048121e-10,2.515760743891356e-10
2040600000,5.311723460247376e-08,-2.41093947343971e-09
2040800000,-1.121698191667251e-08,-3.68311822854007e-08
2041000000,-2.057854817485339e-08,3.275300140175089e-08
2041200000,-3.540043215804756e-08,-1.708184694956985e-08
2041400000,-3.358160069261677e-08,4.732507507512235e-08
2041600000,-4.506649964891997e-08,3.208648680926652e-08
2041800000,4.761340533269237e-08,-3.753416231995228e-08
2042000000,-2.059897814480965e-10,-3.014094428690881e-08
2042200000,5.232951866730479e-09,1.210368514607133e-08
2042400000,1.971215305336645e-08,5.510995342341896e-08
2042600000,1.97479961637156e-08,2.819581555347111e-08
2042800000,4.305380614866466e-08,4.02542830680328e-08
2043000000,-5.170424375170769e-09,3.190437880736942e-08
2043200000,2.352328253871229e-08,3.329327914369867e-08
2043400000,-9.95758519096903e-09,-6.842224437543601e-08
2043600000,7.365916260613343e-08,-3.517946560777926e-08
2043800000,2.524430742736651e-08,2.145701555333158e-08
2044000000,-9.643534047592198e-08,5.313193863551721e-08
2044200000,3.312995304987713e-08,-2.452544500613298e-09
2044400000,2.118870545963507e-08,4.437736263735712e-08
2044600000,-6.5539480860189e-09,-4.723146596486596e-08
2044800000,4.933568339734148e-08,2.243542257760577e-08
2045000000,-3.195654559558681e-10,1.872605172371626e-08
2045200000,-2.398810877984247e-08,1.083569880002684e-08
2045400000,-2.444461811887894e-08,3.078234571299429e-09
2045600000,1.434189561226318e-08,-2.146844618021902e-08
2045800000,-1.075742566124089e-08,6.180254803621835e-08
2046000000,-5.6517159687471e-09,3.580252446421775e-08
2046200000,-8.156691570565771e-09,6.398541996473539e-08
2046400000,-1.840442894636509e-08,-1.955101604049394e-08
2046600000,3.742804780032248e-08,4.524779583629735e-08
2046800000,-2.6155853922574e-08,7.527051542038813e-09
2047000000,-3.711073022343507e-08,4.957620221485685e-08
2047200000,-3.227463941049415e-08,9.343614100336195e-09
2047400000,1.973149562585272e-08,3.08682635340712e-08
2047600000,-1.368521704658551e-08,1.093782539109119e-08
2047800000,7.441715928616934e-09,2.898291038755899e-08
2048000000,-2.252806452183584e-08,1.002528133763482e-08
2048200000,2.445299743190697e-08,2.81948073221481e-08
2048400000,2.193241936660941e-08,5.519846423544464e-08
2048600000,1.534730509163056e-08,-1.677020633352987e-08
2048800000,9.335180463697596e-09,3.45744167609653e-08
2049000000,-2.104041639313381e-08,8.278856609227838e-08
2049200000,-9.199427480023923e-09,-1.02426970645411e-08
2049400000,3.004384837172292e-08,3.66374332379353e-08
2049600000,7.292949773090331e-08,1.637841447712413e-08
2049800000,8.383174133048862e-08,1.127261292761742e-08
2050000000,-9.162666985123587e-07,-2.125915130424948e-06
2050200000,-4.044373118796478e-08,-3.983597131625317e-08
2050400000,-6.893415612536447e-08,-4.551096186403126e-08
2050600000,-5.085387284504662e-08,-1.117934802232488e-09
2050800000,2.968888878650246e-08,3.612434015921962e-08
2051000000,3.580841331252497e-08,4.232595846486976e-08
2051200000,-2.116998773186801e-08,-6.930598959713251e-10
2051400000,-4.61448273171337e-08,-1.788273201645748e-09
2051600000,-3.884967769787461e-08,6.874288054575439e-08
2051800000,-7.203569403561163e-09,4.01548815183827e-08
2052000000,-3.331043061564971e-08,1.766615157452195e-08
2052200000,-3.173836762390361e-08,4.082976696534222e-08
2052400000,-2.667510111620883e-08,-5.367649792531015e-09
2052600000,1.838997651190975e-08,4.108306246548862e-08
2052800000,-3.587808214309248e-08,2.058972448607002e-08
2053000000,-4.222459829624459e-08,3.326423920251683e-08
2053200000,-7.176192909750444e-09,1.002556142680245e-07
2053400000,2.438720663083958e-08,9.956009225104496e-10
2053600000,6.680255001678269e-09,5.743092050729899e-08
2053800000,5.841015177708248e-09,1.420977729677613e-08
2054000000,3.44498442125816e-08,1.020178271784395e-08
2054200000,-6.324597596246797e-08,1.727719318760103e-08
2054400000,8.318309146659904e-08,1.989420519802368e-08
2054600000,1.682478318735804e-08,1.814615220274241e-08
2054800000,1.358910424642347e-08,2.81419492509153e-08
2055000000,1.836102978119346e-09,4.673951521827801e-08
2055200000,2.50629275407786e-08,2.781163688311544e-08
2055400000,3.765995966990599e-08,4.988445979498173e-08
2055600000,2.453456106064283e-08,9.496307429614091e-08
2055800000,-5.969841743335788e-08,5.65285790920778e-08
2056000000,9.982781747686336e-09,4.548126000112216e-08
2056200000,8.85892469158971e-09,3.292954023735033e-08
2056400000,2.576563227476437e-08,3.25568032372704e-08
2056600000,4.402346392191208e-08,4.974275676806913e-08
2056800000,-3.617291170452097e-08,2.642736334032289e-08
2057000000,8.54311834715299e-08,5.114660313239503e-08
2057200000,3.516884401695695e-08,6.470661497719915e-08
2057400000,5.137951476141274e-08,5.459218665137425e-08
2057600000,2.851552007563387e-08,2.545521202323596e-09
2057800000,-3.452792872708126e-09,6.598601661226208e-08
2058000000,1.12145983405759e-07,-3.316172601269709e-08
2058200000,-4.39254012099374e-08,1.443784174561349e-08
2058400000,8.441745434786963e-08,-6.402659433177218e-09
2058600000,-3.522088475754921e-09,-1.121900442900454e-08
2058800000,9.852703762543517e-08,1.608451420358091e-08
2059000000,9.086481229969236e-08,-1.186672338570633e-08
2059200000,3.83822411278247e-08,-5.37973292439321e-08
2059400000,4.487370556118485e-09,-3.594784465432195e-08
2059600000,9.076873352690411e-10,-4.603567876608897e-08
2059800000,6.279260858487571e-08,3.925592291677076e-09
2060000000,6.776884536214824e-08,-2.92025509434578e-08
2060200000,5.335082607629928e-08,-7.102271152859772e-08
2060400000,6.670020874596852e-08,-1.825226562223762e-08
2060600000,-1.68464039290637e-08,1.411602537420498e-08
2060800000,2.613470356347804e-08,-2.616649276218538e-08
2061000000,1.009449701492421e-09,5.229670738108488e-09
2061200000,-6.82895847455143e-09,-5.067377114974235e-08
2061400000,-3.147251556888326e-08,-6.383346409437264e-10
2061600000,2.700021009430299e-08,-5.361709333501544e-09
2061800000,3.398387569068482e-08,-6.974164862545194e-08
2062000000,-7.435612306247296e-08,-8.025329898370907e-08
2062200000,4.477170609419101e-08,-1.346005360754758e-08
2062400000,1.950967535333673e-08,1.692950123492177e-08
2062600000,-4.402854841226702e-08,-7.927554202824898e-08
2062800000,6.211992442266197e-08,-5.312391189752049e-08
2063000000,-4.393168802981559e-08,-7.613665367929762e-08
2063200000,2.886857638222801e-08,-6.471271326075638e-08
2063400000,-2.393580841521768e-09,-1.181970723262357e-08
2063600000,-4.271019266714714e-08,-4.853515238891076e-08
2063800000,-9.450657776967874e-09,-3.1591162145541e-08
2064000000,-4.63114429035889e-08,-2.299863285066435e-08
2064200000,-4.239507313694678e-09,-5.584782487717014e-08
2064400000,-1.246569940600275e-08,2.546687818642639e-08
2064600000,-8.35696041419409e-08,2.393244325437345e-08
2064800000,-5.843046879966567e-08,-2.52453557946947e-08
2065000000,-7.043683685289181e-08,-3.812241455651132e-08
2065200000,-5.79904007066665e-08,-1.867831563846136e-08
2065400000,-5.321999504943244e-08,6.328181455264475e-08
2065600000,-1.211718301795155e-07,1.836642456928515e-08
2065800000,-1.763754485584596e-07,1.177092656576011e-08
2066000000,-1.713073172283677e-07,3.607434086141019e-08
2066200000,-2.995455927843028e-07,1.306229227699385e-07
2066400000,-3.951588955302133e-07,2.379292264249872e-07
2066600000,-1.728182680912821e-06,9.72220513128922e-07
2066800000,8.633962646676376e-07,-5.11906965066972e-07
2067000000,2.993028089125865e-07,-2.606732492858e-07
2067200000,2.340080968373629e-07,-1.622044530277263e-07
2067400000,1.918820698655524e-07,-1.37358987956954e-07
2067600000,8.938836472362852e-08,-1.036807022775792e-07
2067800000,8.857192299524335e-08,-9.048584005608047e-08
2068000000,8.441040210447077e-08,-1.249733508547836e-07
2068200000,4.052012297755875e-08,-1.043447371041393e-07
2068400000,-2.611963884412483e-08,-9.329704595936643e-08
2068600000,4.803672122400348e-08,-9.016576798043037e-08
2068800000,3.873390875910733e-08,-5.918315349526769e-09
2069000000,1.658925847360486e-08,-1.997825417277793e-08
2069200000,4.773229856327356e-08,-2.888139900417085e-08
2069400000,1.363829847345052e-08,-2.494961610359845e-08
2069600000,-1.851222565943736e-08,-1.050000767332132e-08
2069800000,-2.897826598316178e-08,-5.596143635540555e-08
2070000000,-2.665355604640679e-08,-2.789245904186281e-08
2070200000,1.728823800957332e-08,-6.608518017567735e-08
2070400000,-5.752046403977532e-08,-5.628899066816299e-08
2070600000,4.133314027529417e-08,1.171134438044232e-09
2070800000,-3.150045050387435e-08,-1.081975352061384e-07
2071000000,3.303867135380522e-08,-7.561831775661599e-08
2071200000,-4.791249368962561e-08,3.874549443402997e-08
2071400000,7.786454417794617e-09,-4.340712172334513e-08
2071600000,1.121815542992504e-08,-1.625573153775813e-08
2071800000,-1.722737439730599e-09,-3.764981202782356e-08
2072000000,3.643320447853585e-08,-3.112300134001975e-08
2072200000,6.033194419239403e-09,-1.366411835583546e-08
2072400000,1.090672390574634e-08,-1.380950462336271e-08
2072600000,2.470692305942292e-08,-3.894906672526717e-09
2072800000,-1.40442235581896e-08,-8.298427873230149e-08
2073000000,1.312718793344437e-08,-3.227098125431705e-08
2073200000,6.043311285309416e-08,3.103441949912743e-09
2073400000,-3.553532278607196e-08,1.016047320626557e-08
2073600000,-4.086278743367373e-08,3.918367046112539e-08
2073800000,9.810502252214715e-10,-2.793711562928976e-08
2074000000,3.653009295839419e-08,5.549387249772489e-09
2074200000,4.397432994770919e-08,5.143483193151575e-09
2074400000,3.380251482797678e-09,2.517723022504327e-08
2074600000,1.012289437346591e-09,-2.98048186416185e-08
2074800000,4.70261465367279e-08,2.307042170670644e-08
2075000000,-3.017954431155543e-09,-1.031779167990568e-08
2075200000,9.611527077203144e-10,7.400457892056385e-08
2075400000,5.262060417249464e-08,-1.199754644598389e-08
2075600000,-5.843467395413784e-09,-3.193894831876577e-09
2075800000,4.984390480136224e-09,-4.81208706470237e-08
2076000000,4.039074761162614e-08,1.223545359574354e-08
2076200000,-4.135896916095595e-08,-2.709714449269822e-08
2076400000,3.862501970371519e-08,-9.630328718926483e-10
2076600000,4.684336404637829e-08,-2.520681784347038e-08
2076800000,5.841712162232772e-09,-3.827983817347565e-08
2077000000,3.661150429799392e-08,1.061291218673137e-08
2077200000,1.324267899026876e-08,-6.224089932259009e-08
2077400000,-1.96150042165665e-09,-4.026018797819959e-08
2077600000,-4.461704794486319e-10,-1.528296358685007e-08
2077800000,-4.683788305840601e-08,1.078575793530673e-08
2078000000,6.526401110542937e-08,1.989081286652208e-08
2078200000,2.82479758743367e-08,3.352486460777146e-08
2078400000,1.99884151813847e-08,6.85753319059356e-09
2078600000,-6.957054855036661e-09,-2.486483312538878e-08
2078800000,-2.047125084429862e-08,-4.648416033452693e-08
2079000000,-1.068741351477837e-08,-5.850554426227645e-09
2079200000,1.996428964102442e-08,-5.803148495966407e-08
2079400000,6.82205956149119e-09,-1.385013063626984e-08
2079600000,-4.823241598120379e-08,-2.014227033107854e-08
2079800000,5.380983738580191e-08,-5.318926504654818e-08
2080000000,5.270752262584546e-08,-1.705452931352511e-08
2080200000,-1.020561667713691e-08,-3.584896848133432e-08
2080400000,-1.348383078530525e-09,-2.266587239153502e-08
2080600000,3.197647284955214e-08,-2.19800223629056e-08
2080800000,1.141133322997968e-08,-3.703113991615957e-08
2081000000,3.241137265924511e-08,-1.882180945490656e-08
2081200000,-2.306946791766611e-10,-2.106311589011455e-08
2081400000,-3.777855556304859e-08,7.703648853065912e-09
2081600000,-1.045274867784297e-08,-2.78313959273236e-08
2081800000,8.529273813018581e-09,-5.294551625608995e-08
2082000000,2.718999317537203e-08,-4.537238737545151e-08
2082200000,3.055816712916646e-08,-1.461951003601836e-08
2082400000,-4.173226080946778e-08,-4.095942630951733e-09
2082600000,-1.937837596234158e-08,-4.43345715752143e-08
2082800000,-3.166905588099614e-08,-5.998626058448379e-08
2083000000,5.567307315801626e-08,-6.581323075311938e-09
2083200000,-3.595569225193923e-08,-6.493880185930688e-08
2083400000,5.459482816129825e-08,4.189548166428011e-08
2083600000,1.346157649114495e-09,4.96808411228633e-08
2083800000,1.078735491895102e-07,6.368072403994162e-08
2084000000,2.246843984944512e-08,4.895044041876343e-08
2084200000,5.86421402854202e-08,3.030667743496399e-08
2084400000,-8.184768287848751e-09,2.21463379134338e-08
2084600000,2.381466224028955e-09,-1.325745306210554e-09
2084800000,-2.32251854101803e-08,3.074393641644002e-08
2085000000,-3.097416910651527e-09,-5.043248577149056e-08
2085200000,-3.326242044275525e-08,6.19082060143647e-09
2085400000,-2.419680739927997e-08,3.024218943887338e-08
2085600000,1.938897858025689e-08,-1.489952958197117e-08
2085800000,5.014727768197103e-08,3.516344515388808e-08
2086000000,3.40656911923488e-10,4.423798337187178e-08
2086200000,-6.84998706079916e-10,-3.534209936576149e-08
2086400000,8.094895947193203e-08,1.150590819826139e-08
2086600000,2.310392010379763e-08,-1.035307651460371e-08
2086800000,1.540714452925897e-08,-4.21933577847911e-08
2087000000,-1.566315308886436e-08,7.49072491216573e-08
2087200000,3.967292542419046e-08,1.779320824163515e-08
2087400000,-5.828571319222721e-08,6.630850813430044e-08
2087600000,-1.825282260236238e-11,-7.16165152533659e-08
2087800000,2.096755708008461e-08,1.691531306971784e-08
2088000000,-4.258045644318161e-09,1.666876505854588e-09
2088200000,4.183697466938607e-08,2.290372245150911e-09
2088400000,7.565609478669923e-09,-5.285375271117738e-08
2088600000,1.316865671087478e-08,7.454330169107062e-09
2088800000,6.439088100661182e-08,6.786701246726771e-08
2089000000,-1.655005020864064e-08,5.063283834331016e-08
2089200000,-2.480931928112158e-08,-2.917565262471613e-08
2089400000,2.721631137346165e-08,-2.481436886681704e-11
2089600000,4.275237569565348e-08,-2.885057919599864e-09
2089800000,3.513549257042349e-08,-1.613402641559413e-08
2090000000,5.146475854791652e-08,3.096789359938474e-08
2090200000,9.390623161190451e-09,-3.703268098626654e-08
2090400000,2.519906751069195e-08,-1.494359822435988e-08
2090600000,4.985838588963108e-08,-3.033744603027407e-08
2090800000,2.522326000851029e-08,-3.292188098092926e-08
2091000000,5.950802233724365e-08,-4.924820325334679e-08
2091200000,1.147474346283386e-08,-5.668303461330987e-08
2091400000,6.959690181140912e-08,-1.832646771471186e-08
2091600000,2.171830818572494e-08,-6.066805516629151e-08
2091800000,5.274179177340213e-08,-3.31299116890468e-08
2092000000,1.604017541725337e-08,-6.497470146611655e-08
2092200000,3.981898598132616e-08,2.445639047464077e-08
2092400000,3.022819894764449e-08,-2.895316757860207e-08
2092600000,-8.11761261498697e-09,1.716719704004423e-08
2092800000,1.176154663019638e-08,6.216205418663057e-09
2093000000,-2.445175444382832e-08,-1.455768562152468e-08
2093200000,2.461463877040895e-08,-3.665983873011949e-08
2093400000,-5.231682976136883e-09,1.472025200127475e-08
2093600000,3.386342156753534e-08,1.299262406992812e-08
2093800000,7.632654655187737e-09,-5.508290663546823e-08
2094000000,-6.416247219199665e-09,-6.049712131152864e-08
2094200000,-1.033224706927917e-08,-2.440492084477201e-08
2094400000,2.870155593133629e-08,-2.803252763790226e-08
2094600000,-8.465390460010963e-09,-5.829232055288788e-08
2094800000,-1.902837109561847e-08,-2.016626430908527e-08
2095000000,-3.664485732172399e-09,-6.182638822869301e-08
2095200000,1.552844587501434e-08,-5.496913568954387e-08
2095400000,-6.039199693764781e-09,-1.89976647799584e-08
2095600000,4.423810027228324e-08,-4.948366447655884e-08
2095800000,-2.236974807034769e-08,-3.663573227418245e-08
2096000000,-5.874145474207122e-09,-1.966459950701771e-08
2096200000,-9.774349427691109e-08,-7.862905801674992e-09
2096400000,6.038324069682289e-09,1.9603620131131e-09
2096600000,9.456463926917634e-10,-3.295855996894747e-08
2096800000,-6.429517950373333e-08,-3.195140961705237e-08
2097000000,-1.433247923417238e-08,-5.534549534164774e-08
2097200000,3.346348049886737e-08,-1.961200078692821e-08
2097400000,-2.476143436401367e-08,-1.462972493003563e-08
2097600000,-3.86027058596392e-08,-7.212324727615779e-08
2097800000,-4.102041696900343e-08,8.211055091869439e-09
2098000000,-2.0621885469552e-08,2.573745436214631e-08
2098200000,-2.177998351138888e-08,-2.438838204540901e-08
2098400000,-2.067598575266802e-09,-1.54582402178958e-09
2098600000,-2.369109878652925e-09,1.575416744609293e-08
2098800000,-5.64241031526732e-08,-2.934629899650544e-08
2099000000,-6.884533626901516e-08,1.583865644224896e-08
2099200000,-3.301196057899654e-08,-4.184358955558072e-08
2099400000,-5.34295382944523e-08,4.236361280119279e-08
2099600000,-4.138583736771749e-08,-4.611813095507945e-08
2099800000,2.488610335441054e-09,1.314377999854632e-08
2100000000,1.650371329948338e-05,4.565246370497305e-05
2100200000,-3.796002611469666e-08,3.136414286326358e-08
2100400000,-4.907425588620249e-09,-6.162812529485069e-08
2100600000,-1.245324221954438e-08,1.582729171856114e-10
2100800000,-3.759978088114729e-08,1.579608614384158e-08
2101000000,-5.048286723758641e-08,1.525956156319771e-08
2101200000,-1.833878108044873e-08,1.916213601106623e-08
2101400000,1.380369948044056e-08,1.913766086400089e-08
2101600000,-2.508085665126126e-08,6.372243294700852e-08
2101800000,-2.071023559203775e-09,2.534994871220485e-08
2102000000,-2.944638937799357e-08,2.909771903676341e-08
