FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
1990000000,4.839810886089858e-08,-4.747692092331416e-09
1990200000,6.140015604722373e-09,6.761914311337715e-09
1990400000,2.505049538022772e-08,-1.056307444876345e-08
1990600000,3.170191123885864e-08,5.183128922240217e-08
1990800000,1.978818793998519e-08,-1.680440106658951e-08
1991000000,7.270153809817482e-09,2.607240993708578e-08
1991200000,1.103522734388204e-07,3.976289689242889e-08
1991400000,2.985393227047414e-09,-4.363185356238522e-08
1991600000,2.183136098079968e-09,8.10258383048895e-09
1991800000,-1.381843455697736e-08,1.809336840060024e-08
1992000000,-2.389348715073702e-08,-9.91628999476091e-09
1992200000,2.560696852099024e-08,-2.873155505227498e-08
1992400000,-2.955275290460755e-08,3.435154025894237e-08
1992600000,-1.073026218096318e-08,5.385351049468174e-08
1992800000,-3.758139857760894e-08,6.180464444604467e-09
1993000000,-2.927484005452872e-08,-3.089386114669896e-08
1993200000,3.918606256200529e-08,6.75137812088273e-08
1993400000,1.412251170728343e-08,-5.776082774388863e-09
1993600000,-3.498298918255388e-08,3.790203295148073e-08
1993800000,-1.672528620423963e-08,-5.16855040330269e-08
1994000000,4.899447190174229e-08,5.541477897383055e-08
1994200000,6.512402108849667e-09,2.488063703420933e-08
1994400000,2.341589355175098e-08,3.739729808143168e-08
1994600000,-5.855226152855508e-09,5.913296721319649e-08
1994800000,3.942402694436608e-08,-2.576148135865064e-09
1995000000,1.440517213957424e-08,5.331436971553131e-08
1995200000,6.372246374219862e-08,-2.469696115704861e-08
1995400000,1.670077883546418e-08,5.121074816087977e-10
1995600000,-4.123640445302646e-08,5.459590419033898e-09
1995800000,1.688598483473425e-08,1.774492998068359e-08
1996000000,-1.368347136566419e-08,3.334699625375312e-08
1996200000,4.43682912720182e-09,1.277429373810644e-08
1996400000,3.75399463501852e-08,1.752304455265667e-08
1996600000,3.457063562230873e-08,1.821883074938029e-08
1996800000,4.787172279459712e-08,3.326173159764008e-08
1997000000,2.990867347452354e-08,-4.969764763493921e-08
1997200000,2.669019522973565e-08,3.336025250737468e-08
1997400000,2.042821259787021e-08,-3.166627826777903e-08
1997600000,6.347186971444944e-08,5.293830897690167e-08
1997800000,5.611418778602127e-08,-3.577194222880831e-08
1998000000,6.509846445640156e-08,1.527155485446888e-08
1998200000,6.926380291500517e-09,-1.820659200763346e-08
1998400000,3.055614184487471e-08,-4.237657149901623e-08
1998600000,3.824025225993202e-08,-7.190430363883309e-09
1998800000,4.476785079103273e-08,-1.274048860555745e-08
1999000000,7.773816665195633e-09,3.386494782585905e-08
1999200000,1.271783790914347e-08,-3.113976918655153e-08
1999400000,8.284260736725775e-08,-4.543454574426201e-08
1999600000,5.017286880233162e-08,-9.009931510835403e-08
1999800000,3.018926364739011e-08,-1.19321987400365e-07
2000000000,1.369599351420109e-05,-7.128049033924751e-05
2000200000,-5.920917971731843e-08,7.064755933345784e-08
2000400000,-2.106485509512353e-08,4.031924185588913e-08
2000600000,8.859152363147597e-09,9.853319646849779e-09
2000800000,8.429309667013997e-08,4.317733488052882e-08
2001000000,2.037112863446528e-08,-2.106954826446292e-08
2001200000,1.834710642870352e-08,2.218329011045296e-08
2001400000,4.11803984587749e-08,-5.842655142162045e-08
2001600000,2.978519645403423e-08,-3.159117788475138e-08
2001800000,7.886354389197614e-09,-1.226639766294254e-08
2002000000,-2.08072701804249e-08,-6.70316858874445e-09
2002200000,-2.350412657402906e-08,9.438395765278335e-09
2002400000,6.790959088290695e-08,3.816650136085242e-08
2002600000,-2.93560545886945e-08,-6.433424268890711e-09
2002800000,-1.519772989488022e-08,2.73099437117212e-08
2003000000,3.73567858719589e-09,-9.662446002522776e-09
2003200000,-3.971240103381386e-08,2.054799927251073e-08
2003400000,6.024390237183516e-08,-5.66073961931233e-08
2003600000,-2.810373963982695e-08,5.687978345590797e-09
2003800000,7.426910060061076e-09,3.587574733099527e-08
2004000000,-4.21597681020151e-08,-4.864606129838905e-08
2004200000,-1.150276382894973e-09,-3.383475617105547e-09
2004400000,2.967526189278332e-08,2.168983489016137e-08
2004600000,-3.242938427611926e-09,-1.664670632392823e-08
2004800000,-4.534618570399209e-08,4.053332447200096e-10
2005000000,5.258228793199683e-08,-1.424760125725806e-08
2005200000,-8.364894958364639e-09,-1.840285531600809e-08
2005400000,-1.133575439756389e-08,1.49882632449237e-09
2005600000,-1.826157038290038e-08,2.639728565105045e-08
2005800000,7.124700450731957e-10,2.73942047745194e-08
2006000000,-2.186683968640374e-08,-1.13792437881556e-08
2006200000,1.007779331481122e-08,4.195984807764579e-08
2006400000,-2.783896826443676e-08,3.391197458801683e-08
2006600000,2.11652847446623e-08,-4.040798004097616e-08
2006800000,-1.847471807276561e-08,4.495957943996193e-08
2007000000,-3.717786064453582e-08,8.823159154134809e-09
2007200000,2.299834197820397e-08,3.690209436564006e-08
2007400000,-2.534846713739237e-09,2.786039016268872e-09
2007600000,-3.035505841940943e-08,2.965655613434618e-08
2007800000,-4.712812148318752e-08,1.367321362845403e-09
2008000000,6.179179046890984e-09,-2.235150783340591e-08
2008200000,-4.630590732777808e-08,7.543727109006794e-08
2008400000,7.089920038513985e-09,5.946669814984581e-09
2008600000,4.633145360050999e-08,3.817489518433406e-08
2008800000,1.381183667179928e-08,4.300195313332756e-09
2009000000,4.127325516233602e-08,1.985944848503878e-08
2009200000,-3.370136863728754e-08,-3.947953843779264e-08
2009400000,1.339158376999985e-08,3.252387940052341e-08
2009600000,-3.156211785636535e-08,-1.94198760587919e-08
2009800000,1.679464889778601e-08,5.283676964610101e-09
2010000000,2.745831022808052e-08,2.131107830860044e-08
2010200000,2.582977349870411e-09,3.548713007107284e-08
2010400000,-4.923758909645126e-08,-5.611092767533941e-09
2010600000,5.084415430652637e-08,8.080646758752962e-10
2010800000,-4.367054996329875e-08,4.056469316974866e-08
2011000000,-8.500092556720492e-09,-4.720501799829323e-09
2011200000,-2.037809455286126e-08,4.72407851253171e-08
2011400000,5.114275339257069e-08,2.064997961351228e-08
2011600000,-8.222663339015854e-10,1.078317757902547e-09
2011800000,3.535989684143597e-09,-8.259848412450993e-09
2012000000,3.984878294012991e-08,1.236192175998377e-08
2012200000,-3.188435122519428e-08,2.415867223514006e-08
2012400000,6.932225221149075e-09,1.43075627435086e-08
2012600000,1.476202299856461e-08,8.855887802496726e-09
2012800000,-4.373315031546847e-09,-2.912071177056535e-08
2013000000,-8.484812991877705e-09,6.918295911158143e-09
2013200000,1.276696859582465e-08,1.10422719417013e-08
2013400000,-2.772164094293779e-08,4.624336143037594e-08
2013600000,3.696365776713633e-08,-9.322544939732361e-09
2013800000,-7.891021044353885e-09,9.044040545511654e-10
2014000000,-1.639443072319375e-08,3.39679348954118e-08
2014200000,5.52275986206437e-09,4.263445486110088e-08
2014400000,3.231975587908948e-08,-3.716552983245347e-08
2014600000,-1.006461653367993e-08,5.496889670333953e-08
2014800000,3.605852389757631e-08,-1.907546363874598e-08
2015000000,4.231045752127081e-09,-4.594694851350249e-10
2015200000,-1.242223716594102e-09,2.593132249862339e-08
2015400000,-3.05352072986669e-08,2.860527698265777e-08
2015600000,2.787134001099619e-08,5.151444503634661e-08
2015800000,-2.487634399991507e-08,1.844744564227199e-08
2016000000,1.279652182360667e-08,3.77727827466347e-09
2016200000,3.955989718428676e-08,-3.107418475085145e-08
2016400000,-7.464374946048e-09,2.189453103437232e-08
2016600000,-6.101706964265775e-08,3.847571306304903e-08
2016800000,-1.358701115688187e-08,3.994149887883494e-09
2017000000,7.434933540777028e-09,-4.675808087601947e-09
2017200000,-1.089417286814968e-08,-2.142824320770106e-09
2017400000,-4.95062781560663e-08,1.192190912335924e-08
2017600000,-2.477296072235467e-08,7.171360343832923e-08
2017800000,-8.029451770757422e-09,4.727569224288535e-08
2018000000,6.074338883584157e-09,3.358527441426375e-08
2018200000,-2.942909753022047e-08,-4.6989063914289e-09
2018400000,3.916836760461624e-08,9.68247254132056e-09
2018600000,-5.404027779927423e-08,4.981533187947608e-09
2018800000,4.809093463294957e-08,2.422424031748289e-08
2019000000,-3.000420335619377e-08,3.673145254605982e-08
2019200000,-9.438028426979426e-09,3.186368439031671e-08
2019400000,1.061405124056204e-08,3.224485356601996e-08
2019600000,-8.965709827427692e-09,9.984291157956813e-10
2019800000,-2.015328626338658e-08,8.577856371374493e-08
2020000000,5.116458272186739e-08,1.658122905857324e-08
2020200000,3.294109946781357e-08,1.475650705638794e-08
2020400000,5.735564948507335e-08,5.666146991602077e-08
2020600000,7.839433347949849e-09,7.491988447844557e-09
2020800000,2.411647500967214e-08,4.394212490219783e-08
2021000000,2.898794493600813e-08,-1.191259220885203e-08
2021200000,2.758928402094361e-08,-3.813707853993486e-08
2021400000,3.070949945907918e-08,-6.978839243304286e-10
2021600000,2.079201404599488e-08,3.250334709322755e-08
2021800000,2.745715555338396e-08,-2.87201852092738e-08
2022000000,1.353181811573132e-08,1.420791198930456e-08
2022200000,4.775097340306568e-08,-2.953163463877895e-08
2022400000,-1.725456362601899e-08,1.086209641785595e-09
2022600000,3.742890498850373e-09,-9.128217863886903e-09
2022800000,-2.684175051089282e-08,1.929108969771439e-08
2023000000,-3.369309779085761e-08,-2.085964145728917e-08
2023200000,-1.91961601683626e-08,-2.763210995228476e-09
2023400000,9.503554573487629e-10,8.906069247061804e-08
2023600000,4.174388938444856e-08,4.391007455863473e-08
2023800000,-4.800575359699052e-08,-2.193185733592688e-08
2024000000,-1.692387807423237e-09,-7.437721471146696e-09
2024200000,-2.141456656009841e-09,-2.538184516770609e-08
2024400000,-3.214706316461526e-08,4.692228471722012e-08
2024600000,-5.055977295305624e-08,1.642310146455017e-08
2024800000,2.389036901779062e-08,6.305204887877149e-08
2025000000,6.217445733785963e-09,-4.845763831944923e-09
2025200000,5.555643516114061e-08,1.866578457813201e-08
2025400000,-5.805556927643691e-09,1.349294469948899e-08
2025600000,-2.918132071082605e-08,1.467293887206141e-08
2025800000,-8.833714469408455e-09,2.696444564840386e-08
2026000000,-4.709518872809515e-09,7.473909747764425e-09
2026200000,4.181332325141861e-08,3.319667597841399e-08
2026400000,1.170260869844174e-09,1.771714729992898e-08
2026600000,1.187426158347944e-08,-2.004331123675286e-08
2026800000,-5.006690508047998e-08,-3.219366207750499e-09
2027000000,3.611749685615659e-08,-1.847273229375902e-08
2027200000,-1.167475110514592e-08,3.685385315038001e-08
2027400000,-4.490299728049983e-08,2.326642114322668e-08
2027600000,-8.530504774829995e-09,5.892260176415346e-08
2027800000,8.280638217500528e-09,3.71515099037319e-08
2028000000,3.06445520164676e-08,3.379402715913537e-08
2028200000,1.141815663052884e-08,1.564044053583134e-08
2028400000,-1.21855551845892e-08,6.634603442068072e-08
2028600000,-2.567944439509938e-09,3.543555521367612e-08
2028800000,3.351829718383928e-08,4.781605343725413e-08
2029000000,2.240979455371648e-08,3.776163248087432e-08
2029200000,-2.875875692404874e-08,5.062962365532257e-08
2029400000,-3.864428666937776e-08,1.680716296282892e-09
2029600000,5.466187729425839e-08,8.593702151412563e-08
2029800000,6.40466529883918e-08,1.030394732775178e-08
2030000000,-1.186236122967898e-08,5.714184010829782e-08
2030200000,4.333657482067384e-08,-7.236456969376376e-09
2030400000,6.823805640832116e-09,4.075882453121279e-08
2030600000,2.965716623443609e-08,5.858950244117165e-08
2030800000,-2.605409240585936e-08,4.054564525432964e-08
2031000000,2.321573795646782e-08,9.431647308816848e-08
2031200000,2.459280731157485e-08,3.520976340079598e-08
2031400000,4.974143092439022e-08,7.084181683682272e-08
2031600000,8.088517948083322e-08,5.807521121644584e-08
2031800000,4.672109547863899e-08,6.825067129795966e-08
2032000000,1.917936926850269e-08,7.652968381031024e-08
2032200000,4.419837014350268e-08,8.536458285573468e-08
2032400000,5.596441407733281e-08,5.619314419260016e-08
2032600000,1.219853750959636e-07,1.520011326746066e-07
2032800000,1.335384644188526e-07,1.864346959862553e-07
2033000000,2.389840029678829e-07,3.219206538449784e-07
2033200000,8.327067948536822e-07,5.698609488207531e-07
2033400000,-1.435915309493119e-06,-8.015102189583074e-07
2033600000,-3.423622930973806e-07,-1.735120121257606e-07
2033800000,-1.820423592667923e-07,-1.046477386307532e-07
2034000000,-1.797946738618778e-07,-1.910198195322294e-09
2034200000,-1.599664770330128e-07,-3.297718288863351e-08
2034400000,-6.461988624277749e-08,-6.288323395646933e-09
2034600000,-2.935240578053938e-08,-1.681208433107392e-08
2034800000,-9.803465405430456e-08,-2.031783412611997e-08
2035000000,-8.348523250160255e-08,1.382296537052609e-08
2035200000,-4.706881238079671e-08,-3.136273945993677e-08
2035400000,-5.549576150347068e-08,2.436110884510868e-08
2035600000,-9.304022658361391e-08,3.321464551452785e-08
2035800000,-6.932936941178962e-08,1.31921867362097e-08
2036000000,-4.532744183047918e-08,1.743509462688605e-08
2036200000,3.73682932789162e-09,6.254757183410732e-08
2036400000,-6.97783685076203e-08,5.434388057676827e-08
2036600000,-1.53078265078938e-08,4.992830242943299e-08
2036800000,-1.813081977396184e-08,5.23389775867689e-08
2037000000,-1.491146977115453e-09,2.014024397523022e-08
2037200000,-1.850480845467861e-08,9.348780465604554e-09
2037400000,6.781511162563662e-09,1.875428031622575e-08
2037600000,-4.138276524126269e-09,2.712874088096934e-08
2037800000,3.309114919978177e-09,1.919271778365818e-08
2038000000,-1.199547620760543e-08,3.450077802121168e-08
2038200000,2.71954379136961e-08,7.247888856896854e-08
2038400000,7.352868978468478e-09,1.609699964116923e-08
2038600000,-4.266571391641775e-08,2.449157170752036e-08
2038800000,2.570595606140496e-10,2.649336034858862e-08
2039000000,-2.025539883330606e-09,7.261217992458576e-09
2039200000,-2.107192466646529e-08,2.363739962394885e-08
2039400000,2.61904852198673e-08,7.609250314758681e-08
2039600000,-2.044463809992329e-08,-8.908239697336974e-10
2039800000,-2.472406159079786e-08,-2.494272005502314e-08
2040000000,-6.356425565790482e-08,4.067003806436484e-08
2040200000,3.300792350981377e-08,1.317636790388154e-08
2040400000,1.246983594142889e-08,2.948234289731517e-08
2040600000,-3.203842297507857e-08,1.619683169865627e-08
2040800000,4.32068582643086e-08,5.857406210028626e-08
2041000000,6.789054653297108e-08,1.597244977439583e-08
2041200000,4.626563119733254e-08,4.726956626012957e-08
2041400000,1.402234432002175e-08,1.36260170301749e-08
2041600000,2.794226795861625e-08,-1.515783683261263e-08
2041800000,2.738916332116763e-09,5.345020270777204e-09
2042000000,-4.861553012158533e-08,-3.725366316319945e-08
2042200000,1.495269283701576e-08,6.460513812737988e-08
2042400000,1.812262302899158e-08,8.838181771269335e-09
2042600000,-9.714098494985464e-09,4.262804776017993e-08
2042800000,3.191768617632541e-09,8.470713853928151e-10
2043000000,2.43935685732813e-08,3.709074461506267e-09
2043200000,-4.464102431579297e-09,2.450906065472873e-08
2043400000,-2.53697576743866e-08,4.026516977810189e-08
2043600000,4.859787616664402e-08,9.084278296275442e-09
2043800000,1.394122035999311e-08,1.444741846108891e-08
2044000000,-3.873577568214224e-10,6.605101694010787e-09
2044200000,3.551162739253577e-09,4.275091325817896e-08
2044400000,1.342449815300683e-08,5.543014641423171e-08
2044600000,-1.191036004899643e-09,-1.623532326194919e-09
2044800000,-2.146336663342639e-08,5.347694673978799e-08
2045000000,2.493394862058561e-08,3.765788281678048e-09
2045200000,-4.27093732921185e-08,6.021380286353477e-08
2045400000,4.143186107052435e-08,2.514254963762665e-08
2045600000,5.050525490876852e-08,2.513080103479801e-09
2045800000,-5.784588279609225e-09,2.709480063897334e-08
2046000000,1.868777282723402e-08,2.931090571341312e-08
2046200000,7.132503114875646e-08,1.375441897223561e-08
2046400000,-4.274275945730067e-09,1.718790675189742e-08
2046600000,1.219866115552569e-08,-9.007703454283233e-09
2046800000,-2.36283097941546e-08,1.424888246992744e-08
2047000000,-2.437477510025975e-08,2.860233240094284e-08
2047200000,4.821966897372916e-08,3.731828231039602e-08
2047400000,2.931808943226309e-08,-6.324952508017382e-09
2047600000,3.864029604650359e-08,4.81273318185213e-08
2047800000,-2.529949303317046e-08,5.800779576441072e-08
2048000000,7.053568460906469e-08,-1.127054593182834e-08
2048200000,-7.546310614634345e-09,-2.664636755238905e-08
2048400000,7.295030355098487e-09,-7.169122564162886e-09
2048600000,2.601337135819156e-08,4.565916970882818e-09
2048800000,5.49046959419026e-08,2.072424351439647e-08
2049000000,2.868368204111341e-08,-4.789404549137633e-08
2049200000,5.263800288263309e-08,3.331803555685142e-08
2049400000,3.761547420258727e-08,3.94632300991279e-09
2049600000,-2.924628264836183e-08,-3.866752304585855e-08
2049800000,1.948387500755059e-08,9.152607846014808e-09
2050000000,8.393712832237115e-08,-2.508220242140337e-08
2050200000,6.73007442468427e-08,-7.493819788849025e-08
2050400000,-7.576335534293418e-09,-4.038283840114362e-08
2050600000,5.660268721062542e-09,-2.899546423333648e-09
2050800000,-4.399869646606734e-08,-3.240926879037539e-08
2051000000,2.249547426723651e-08,-5.200699295252507e-08
2051200000,-3.443771057422388e-08,1.416334411331147e-08
2051400000,3.30428979209848e-09,-1.186889518391933e-08
2051600000,-4.521275968941528e-08,7.793806685081662e-08
2051800000,-1.136878753327758e-08,3.883141599968161e-08
2052000000,1.037740926097489e-08,5.720835679002968e-08
2052200000,-7.483960127518533e-08,3.437232777595053e-08
2052400000,3.553679190199941e-08,2.533690526014487e-08
2052600000,2.261609750495698e-08,6.009643417489936e-09
2052800000,-1.207467516097834e-08,4.880501211999967e-08
2053000000,-3.935745764114859e-08,1.925609761899278e-08
2053200000,-3.811018468141682e-08,6.658115335027694e-09
2053400000,-1.118377405356843e-09,4.476038831350247e-08
2053600000,-4.46131935280457e-08,3.654883962587537e-08
2053800000,-1.384930799579468e-08,7.29458628902295e-08
2054000000,1.716405176585103e-08,6.246358973085755e-08
2054200000,3.769255046845656e-08,4.677759832707029e-08
2054400000,4.280949974287012e-08,8.900556836554249e-08
2054600000,3.920619254334902e-08,7.654586045029239e-08
2054800000,1.069727200118651e-08,1.633114505900603e-08
2055000000,-4.765215067961518e-08,1.107149300723987e-08
2055200000,3.105210540156111e-08,8.692105455122507e-08
2055400000,5.507549160773122e-09,4.92283827388415e-08
2055600000,3.263962884605589e-08,7.856221162445845e-08
2055800000,6.831698980061327e-08,4.755702986743752e-08
2056000000,3.291078376575165e-08,5.339554027292431e-08
2056200000,1.491942040267893e-08,4.62662786803842e-08
2056400000,6.921294196220256e-08,8.924414369109417e-08
2056600000,9.198572214830328e-08,3.784876786541687e-08
2056800000,5.79578171301204e-08,3.162598699275401e-08
2057000000,7.84372344791125e-08,4.736726991647552e-09
2057200000,8.258532814838778e-08,7.515600925859345e-08
2057400000,3.875531251161964e-08,1.376669116684771e-08
2057600000,8.034620749141263e-08,5.409157124458829e-08
2057800000,9.818829820094405e-08,-1.964346926363921e-08
2058000000,2.052626614738611e-08,-4.9692250512732e-09
2058200000,-1.295794911509996e-08,-4.29485500886711e-08
2058400000,8.244180755800977e-10,3.239811908130279e-08
2058600000,2.881348227540715e-09,7.437527779117673e-09
2058800000,6.326190740487409e-08,5.538927345358159e-09
2059000000,5.408115230910318e-08,4.119755524075849e-08
2059200000,8.250312243134376e-08,-5.036007594043791e-09
2059400000,3.423813935294602e-08,2.032742302905535e-08
2059600000,3.234287619149258e-08,-5.892946217800892e-08
2059800000,9.555943945736828e-08,6.231144412667901e-08
2060000000,4.672910365793508e-08,-3.81933730326406e-08
2060200000,3.904433445900251e-08,1.942992436959447e-08
2060400000,5.657062353133135e-08,-5.332231297717343e-09
2060600000,5.252114050336445e-08,-7.141699810864644e-10
2060800000,4.781838366394867e-08,-2.606014005969538e-08
2061000000,3.074116492512372e-08,-3.311052553526682e-09
2061200000,-3.82802309778637e-08,-3.789102771321223e-09
2061400000,9.092997761454336e-09,-4.34624608420996e-08
2061600000,4.040923460609056e-10,3.415438216366676e-08
2061800000,4.48741531340318e-08,-4.733991737374556e-08
2062000000,-2.387405376511162e-09,2.204087259134615e-08
2062200000,-4.508887398036736e-08,-5.330070077264702e-08
2062400000,1.101886329000524e-09,-7.919096982277833e-09
2062600000,-4.018727166836046e-09,-6.123061117411566e-09
2062800000,1.879871728309201e-08,2.43756624584035e-08
2063000000,-3.909366306516823e-09,-2.260239773152763e-08
2063200000,-2.067832276647617e-08,2.148763415226263e-08
2063400000,3.607066901010797e-08,-5.387270292130975e-09
2063600000,-3.306679816930105e-08,-1.046676645048945e-08
2063800000,-3.853414531255789e-08,-1.038644342663712e-08
2064000000,-7.236485996112434e-09,-2.360227040269982e-08
2064200000,5.354331080810177e-09,7.060556289531018e-08
2064400000,-7.270365784938184e-08,-5.773532583043116e-09
2064600000,-6.603077143896632e-08,9.649968088517137e-08
2064800000,-1.060647573314793e-07,5.681290399911865e-08
2065000000,-9.767756972559052e-08,7.751089069695954e-08
2065200000,-1.184007198428031e-07,5.106035072750051e-08
2065400000,-1.177204429223142e-07,6.464375595219254e-08
2065600000,-1.559627253906282e-07,1.579426538457132e-07
2065800000,-1.789620413733401e-07,2.108092759901353e-07
2066000000,-2.273936239922198e-07,2.709078103460198e-07
2066200000,-2.879635868296272e-07,3.605150143882799e-07
2066400000,-4.618940103448625e-07,7.361776286961313e-07
2066600000,-2.083315640153235e-06,3.108366167348743e-06
2066800000,9.963628980586894e-07,-1.584872671501104e-06
2067000000,3.506427854269766e-07,-7.098492120669523e-07
2067200000,2.453833905288789e-07,-4.508014210244106e-07
2067400000,2.187460435366498e-07,-3.635432208254038e-07
2067600000,1.488032081665351e-07,-2.895269078928471e-07
2067800000,1.099902480582665e-07,-2.511658878303649e-07
2068000000,8.400181580979749e-08,-2.537377711141535e-07
2068200000,4.734905580008452e-08,-1.818526469852119e-07
2068400000,5.909904275306494e-08,-1.977854569223409e-07
2068600000,-1.548043841362893e-08,-1.496391773284187e-07
2068800000,-1.647092756841455e-08,-1.192712333133929e-07
2069000000,4.790188450181942e-08,-9.36900347239561e-08
2069200000,-4.429054743747041e-08,-1.198333164283152e-07
2069400000,1.501517816106372e-08,-1.011832485431084e-07
2069600000,-1.349767427618957e-08,-1.22035358950878e-07
2069800000,3.685659422336739e-08,-1.374545972372269e-07
2070000000,-9.948891945410064e-09,-1.315386524203687e-07
2070200000,-2.401337844189161e-08,-7.492884359927747e-08
2070400000,-2.025474500438435e-08,-1.060234043760955e-07
2070600000,-3.536578075464404e-08,-9.831236652645221e-08
2070800000,-4.44768062079612e-08,-2.026818995455475e-08
2071000000,-4.254935268608001e-09,-4.476953669223728e-08
2071200000,-2.892855425201707e-08,-3.84153318218872e-08
2071400000,-3.089929715213316e-08,-3.470369156919435e-10
2071600000,4.268788450231586e-08,-6.817148182253883e-08
2071800000,-1.243969948518406e-08,-4.005545642856252e-08
2072000000,1.931938485706537e-08,-2.733267864575995e-09
2072200000,3.736164695232803e-08,-3.20590995887667e-08
2072400000,-1.829911767430524e-09,-6.273611832845709e-08
2072600000,8.59393950460866e-09,-3.424160682409059e-08
2072800000,-3.132340311269611e-08,-5.181202712668028e-08
2073000000,-3.218675715801201e-08,-3.984299534736518e-08
2073200000,-1.563294046289759e-08,-4.705271803108037e-08
2073400000,8.672308987769072e-09,9.09965467012525e-09
2073600000,-1.231879779794486e-08,5.366115807225102e-09
2073800000,3.502465825946772e-08,1.81992784340543e-08
2074000000,8.406960032192735e-09,-3.114183632341911e-08
2074200000,-6.831506665089444e-09,-3.975488274584078e-08
2074400000,-2.267109052243909e-09,-4.523878493272919e-08
2074600000,8.464050313383491e-09,-5.208505054430152e-08
2074800000,-1.195488169227499e-08,2.043640254287872e-08
2075000000,3.824435582726842e-08,-3.332412590476508e-08
2075200000,3.155491214414325e-08,-7.415661065987697e-09
2075400000,3.346136720455348e-08,1.489713044368825e-08
2075600000,-1.647330792614735e-08,-3.315366685353609e-08
2075800000,-5.945961921504153e-09,-3.953836059702171e-08
2076000000,3.554524390205717e-08,2.11501057583659e-08
2076200000,8.749949400116299e-09,-3.416478165235886e-08
2076400000,1.215773332320831e-08,-3.819624759369268e-08
2076600000,2.416772165454228e-08,-3.072216363690437e-08
2076800000,1.358445840003264e-09,-4.592378297382186e-09
2077000000,-3.756499893007076e-08,-2.185292557364718e-08
2077200000,4.738229761243065e-08,-2.776170152350758e-08
2077400000,-1.423103349782403e-08,-4.328811062064483e-08
2077600000,2.428118394348438e-09,-8.120646231930466e-08
2077800000,-4.407730887387702e-08,2.672550715913068e-09
2078000000,2.408383777282567e-08,-6.270618426449921e-09
2078200000,6.541797845248897e-09,-2.943568136520728e-09
2078400000,1.988666324477581e-08,-3.711790501195555e-08
2078600000,5.962797344453913e-08,-1.439664096289401e-08
2078800000,-7.575987522706216e-09,-3.314581875005709e-08
2079000000,2.193355527345311e-09,-2.665250388437162e-08
2079200000,3.132928482697907e-08,-4.6554215296956e-08
2079400000,-4.074988763033661e-09,-6.692311396292762e-08
2079600000,-5.272559636871315e-08,-5.497695690157915e-08
2079800000,2.637524024276173e-08,-4.238151319887415e-08
2080000000,-4.070483220172234e-08,2.837700501982707e-08
2080200000,1.963930892495092e-08,-2.204991804186958e-08
2080400000,-6.137149584749582e-09,-2.664202887542964e-08
2080600000,-2.353264542932777e-08,3.255198268981184e-10
2080800000,-1.364782088785363e-08,1.634779234588471e-08
2081000000,-1.223955029668912e-08,-3.086003055886935e-08
2081200000,2.152347083994707e-08,4.096442107615119e-08
2081400000,-1.070254534826882e-09,-3.13085212894003e-08
2081600000,2.024600315784078e-08,-6.738865333382507e-10
2081800000,1.42699649149251e-08,4.35886818963911e-08
2082000000,-1.9304835979922e-08,-2.045237973531363e-08
2082200000,7.9930268476939e-09,-1.269949763424939e-08
2082400000,-7.124388946128273e-08,1.623665092593364e-09
2082600000,-3.409399343173916e-08,-4.601772266692596e-08
2082800000,-2.722411811748023e-08,-2.335833160428038e-08
2083000000,5.39849444381146e-10,6.687151552639721e-08
2083200000,-4.325868925112008e-08,3.638075363011864e-08
2083400000,-6.035806277320085e-09,3.795116649081113e-08
2083600000,-2.150699522850406e-08,1.793927273218238e-08
2083800000,-1.566568714053002e-10,-5.861518600935487e-09
2084000000,-2.970517458910546e-08,-3.335207859959714e-08
2084200000,-1.137829773852799e-09,6.629367534334863e-08
2084400000,-3.641184061983376e-08,-3.353918651155492e-09
2084600000,5.564922036083826e-09,1.632625799814926e-09
2084800000,-1.349557012222885e-08,-1.667815402935286e-09
2085000000,5.852654185030299e-08,-2.457318271217307e-08
2085200000,-6.375204025685869e-08,-3.398617380160549e-08
2085400000,-2.758885584670027e-08,-4.71715982825019e-08
2085600000,3.077191542230473e-08,-6.515907047709379e-09
2085800000,1.06370908017584e-08,5.65376948932707e-08
2086000000,-7.967730324267045e-10,1.846328902117217e-08
2086200000,1.414912245192836e-08,-4.33917878512983e-08
2086400000,3.553295560336419e-08,2.398055824896286e-08
2086600000,5.953502256948868e-08,-4.795988511800778e-08
2086800000,1.795395769845126e-08,-5.220920877478575e-08
2087000000,2.592584342491652e-08,3.71828937338542e-08
2087200000,-8.748611423095637e-09,2.89709195823415e-09
2087400000,1.597431648803744e-08,-1.816571112965536e-08
2087600000,8.086051386482901e-09,-3.988756418775897e-08
2087800000,1.116466963296592e-09,-6.672708846450867e-08
2088000000,-1.129939113978515e-09,4.118967690501686e-09
2088200000,7.423497210726719e-10,5.824917414338207e-09
2088400000,1.25117178628463e-08,2.004410889300425e-08
2088600000,1.506557188275274e-08,-3.887640832148277e-08
2088800000,1.824751456930298e-08,6.270043546628186e-09
2089000000,-3.234200310199911e-09,1.476395981819853e-08
2089200000,-9.876707687674232e-09,-9.471703716388969e-09
2089400000,1.139440817467306e-09,7.409716947904741e-09
2089600000,1.077700964421567e-08,-3.332463044143306e-08
2089800000,-1.337510415254771e-09,8.199018804091863e-09
