FFT_analysis (Idc1=4.25e-06) X,FFT_analysis (Idc1=4.25e-06) YRe,FFT_analysis (Idc1=4.25e-06) YReImag
906599999.9999999,-3.18909247972808e-09,-1.529071153382735e-09
906799999.9999999,-2.158587874752528e-09,-1.583119603992756e-09
906999999.9999999,-1.144928657689406e-09,-2.004582062870721e-09
907199999.9999999,-2.658774279070606e-10,-2.773633660505189e-09
907399999.9999999,3.740898044053971e-10,-3.835945551265285e-09
907599999.9999999,6.931596014155898e-10,-5.109204769734459e-09
907799999.9999999,6.38795697707459e-10,-6.491478789554778e-09
907999999.9999999,1.913618930031443e-10,-7.871333391004249e-09
908199999.9999999,-6.351952859432559e-10,-9.138029950052105e-09
908399999.9999999,-1.796086133195885e-09,-1.019138168545546e-08
908599999.9999999,-3.220646838079573e-09,-1.095002837732612e-08
908799999.9999999,-4.819866145470948e-09,-1.135743231465566e-08
908999999.9999999,-6.494893745930417e-09,-1.138556371681614e-08
909199999.9999999,-8.14605330900453e-09,-1.103548365143472e-08
909399999.9999999,-9.681324248313507e-09,-1.033548657201069e-08
909599999.9999999,-1.102359221767358e-08,-9.336490311403855e-09
909799999.9999999,-1.211612137811048e-08,-8.105936345093952e-09
909999999.9999999,-1.292544332679423e-08,-6.720308183987396e-09
910199999.9999999,-1.344206235960432e-08,-5.2574212208779e-09
910399999.9999999,-1.367848982959144e-08,-3.7892140648792e-09
910599999.9999999,-1.366528542608886e-08,-2.375623584122962e-09
910799999.9999999,-1.344546788141493e-08,-1.060283642141759e-09
910999999.9999999,-1.30680924955047e-08,1.316992758270873e-10
911199999.9999999,-1.258158646516949e-08,1.193651426236574e-09
911399999.9999999,-1.202765391843127e-08,2.135034218464495e-09
911599999.9999999,-1.143638457180358e-08,2.977359734979407e-09
911799999.9999999,-1.082321995193463e-08,3.748807037865901e-09
911999999.9999999,-1.018788533335197e-08,4.478049763539719e-09
912199999.9999999,-9.515589237405429e-09,5.188295860271287e-09
912399999.9999999,-8.780177396058152e-09,5.891871842224774e-09
912599999.9999999,-7.949017118761794e-09,6.586444432303797e-09
912799999.9999999,-6.988951234843011e-09,7.252993910803169e-09
912999999.9999999,-5.872824729757508e-09,7.855996734726347e-09
913199999.9999999,-4.585624539129626e-09,8.345854728883452e-09
913399999.9999999,-3.129633453544069e-09,8.663326940143578e-09
913599999.9999999,-1.527920089530108e-09,8.745634919948985e-09
913799999.9999999,1.742165846076153e-10,8.533680892163423e-09
913999999.9999999,1.910347728691669e-09,7.979517273828691e-09
914199999.9999999,3.596275989985037e-09,7.053431458048642e-09
914399999.9999999,5.135786383343845e-09,5.749740337480149e-09
914599999.9999999,6.428060445360655e-09,4.090758163219813e-09
914799999.9999999,7.376429526525258e-09,2.128323288395444e-09
914999999.9999999,7.897175452053885e-09,-5.729551795815724e-11
915199999.9999999,7.928107589202963e-09,-2.361422883370269e-09
915399999.9999999,7.435812977407753e-09,-4.661316879721573e-09
915599999.9999999,6.420676923467861e-09,-6.824746922395096e-09
915799999.9999999,4.919451917349044e-09,-8.719872492121689e-09
915999999.9999999,3.004696318694786e-09,-1.022571401125988e-08
916199999.9999999,7.812646737534793e-10,-1.124226426171651e-08
916399999.9999999,-1.620252808628194e-09,-1.169936282626113e-08
916599999.9999999,-4.052376860209367e-09,-1.156349863911066e-08
916799999.9999999,-6.361454056264638e-09,-1.084176383510087e-08
916999999.9999999,-8.399148920746794e-09,-9.582721266911384e-09
917199999.9999999,-1.003410234830369e-08,-7.873821965450187e-09
917399999.9999999,-1.116224666369778e-08,-5.835797661925604e-09
917599999.9999999,-1.171534481871298e-08,-3.61393017116799e-09
917799999.9999999,-1.16667348018378e-08,-1.367331506088722e-09
917999999.9999999,-1.103388916066379e-08,7.430717866345896e-10
918199999.9999999,-9.877409140251768e-09,2.566904208310213e-09
918399999.9999999,-8.296538687591713e-09,3.975944056020149e-09
918599999.9999999,-6.421501742662954e-09,4.87409174045249e-09
918799999.9999999,-4.403425503679593e-09,5.204770440278255e-09
918999999.9999999,-2.402332078840051e-09,4.955096730391756e-09
919199999.9999999,-5.747971333974819e-10,4.156572797307711e-09
919399999.9999999,9.385140696041178e-10,2.882097011020074e-09
919599999.9999999,2.023552003963141e-09,1.239761784204787e-09
919799999.9999999,2.601627601772585e-09,-6.363885958581715e-10
919999999.9999999,2.634882732585246e-09,-2.597333211190847e-09
920199999.9999999,2.128528700299569e-09,-4.491513154654826e-09
920399999.9999999,1.129369820283103e-09,-6.176877971555172e-09
920599999.9999999,-2.790809370424222e-10,-7.532385346657274e-09
920799999.9999999,-1.984463168781501e-09,-8.46700717198655e-09
920999999.9999999,-3.855764259355441e-09,-8.926548715711539e-09
921199999.9999999,-5.754838548524877e-09,-8.896677636613471e-09
921399999.9999999,-7.548295295755969e-09,-8.40289285268512e-09
921599999.9999999,-9.118542826235924e-09,-7.506669301865029e-09
921799999.9999999,-1.037347583156832e-08,-6.298837249833701e-09
921999999.9999999,-1.125329589942488e-08,-4.890288465759774e-09
922199999.9999999,-1.173456648795166e-08,-3.401427619614373e-09
922399999.9999999,-1.183062264830782e-08,-1.950754534083872e-09
922599999.9999999,-1.158881968897454e-08,-6.441753105747417e-10
922799999.9999999,-1.108453498855198e-08,4.344857747952143e-10
922999999.9999999,-1.041293404773626e-08,1.23045241429953e-09
923199999.9999999,-9.678761390599293e-09,1.722158032742308e-09
923399999.9999999,-8.985728631744002e-09,1.922207091284336e-09
923599999.9999999,-8.426023917072258e-09,1.874865277366981e-09
923799999.9999999,-8.071228527105617e-09,1.65066152786243e-09
923999999.9999999,-7.965364434090554e-09,1.33841323099867e-09
924199999.9999999,-8.120687061426902e-09,1.035521638445922e-09
924399999.9999999,-8.516805388689005e-09,8.375506809458188e-10
924599999.9999999,-9.103002611891336e-09,8.27973838735156e-10
924799999.9999999,-9.8035441803157e-09,1.069168447826792e-09
924999999.9999999,-1.052565646231876e-08,1.595542416917291e-09
925199999.9999999,-1.116923498124809e-08,2.409382953789242e-09
925399999.9999999,-1.163734401879344e-08,3.479962839268135e-09
925599999.9999999,-1.184661018111189e-08,4.745895949187366e-09
925799999.9999999,-1.173640033040812e-08,6.12066771473508e-09
925999999.9999999,-1.127590788184777e-08,7.500846288662027e-09
926199999.9999999,-1.046848660291462e-08,8.776059033633984e-09
926399999.9999999,-9.352653660111298e-09,9.839931103876989e-09
926599999.9999999,-7.999664889495145e-09,1.060106044695775e-08
926799999.9999999,-6.507855816679622e-09,1.099273079159917e-08
926999999.9999999,-4.994140572927485e-09,1.098057991875215e-08
927199999.9999999,-3.583565435257478e-09,1.056745647044654e-08
927399999.9999999,-2.397562087599115e-09,9.794787473650606e-09
927599999.9999999,-1.542259271161858e-09,8.740555461420099e-09
927799999.9999999,-1.097869091240936e-09,7.513573928428052e-09
927999999.9999999,-1.109916145999894e-09,6.244920045164848e-09
928199999.9999999,-1.583611804142072e-09,5.076912810904048e-09
928399999.9999999,-2.481379164830049e-09,4.150802535043699e-09
928599999.9999999,-3.724449072106258e-09,3.594086269063627e-09
928799999.9999999,-5.197793733111702e-09,3.508762744887793e-09
928999999.9999999,-6.758778474834991e-09,3.961331822976164e-09
929199999.9999999,-8.24802859463799e-09,4.97577283117851e-09
929399999.9999999,-9.502433933614371e-09,6.529908626562891e-09
929599999.9999999,-1.036834096165896e-08,8.55554360063642e-09
929799999.9999999,-1.071460019701707e-08,1.09426729195177e-08
929999999.9999999,-1.044358974158314e-08,1.354711559113678e-08
930199999.9999999,-9.499982123121003e-09,1.620119774725105e-08
930399999.9999999,-7.875794139526319e-09,1.872635314962543e-08
930599999.9999999,-5.611802401779592e-09,2.094689907745081e-08
930799999.9999999,-2.794830024686817e-09,2.270343865118964e-08
930999999.9999999,4.485636530281864e-10,2.386517757647601e-08
931199999.9999999,3.961682607546762e-09,2.433957805957332e-08
931399999.9999999,7.569663212265109e-09,2.407914182155683e-08
931599999.9999999,1.109268345322456e-08,2.3084130351914e-08
931799999.9999999,1.435950287323982e-08,2.140173679728475e-08
931999999.9999999,1.721985472801541e-08,1.912117130498797e-08
932199999.9999999,1.955493771517721e-08,1.636555588495641e-08
932399999.9999999,2.128485781634639e-08,1.328124730447711e-08
932599999.9999999,2.23727463858211e-08,1.002557132262188e-08
932799999.9999999,2.282495653744381e-08,6.754148135838418e-09
932999999.9999999,2.268765252912794e-08,3.608951856692898e-09
933199999.9999999,2.204006465636752e-08,7.079851510559505e-10
933399999.9999999,2.098507268481496e-08,-1.862205786918951e-09
933599999.9999999,1.96383236838725e-08,-4.051018109871792e-09
933799999.9999999,1.811669388280048e-08,-5.844411621220672e-09
933999999.9999999,1.6527300503601e-08,-7.262154285292256e-09
934199999.9999999,1.495808113400171e-08,-8.351850005203113e-09
934399999.9999999,1.34708889642317e-08,-9.180546875502167e-09
934599999.9999999,1.209781856633722e-08,-9.824644097340976e-09
934799999.9999999,1.084079347725895e-08,-1.035935621941168e-08
934999999.9999999,9.674689426740146e-09,-1.084871935293762e-08
935199999.9999999,8.553363742919527e-09,-1.133728572098636e-08
935399999.9999999,7.418258704468497e-09,-1.184429825009467e-08
935599999.9999999,6.208228201727055e-09,-1.236095767533152e-08
935799999.9999999,4.869879137682887e-09,-1.285133803412964e-08
935999999.9999999,3.367113674366019e-09,-1.32563560456378e-08
936199999.9999999,1.688790861695922e-09,-1.350112618033212e-08
936399999.9999999,-1.462900865511343e-10,-1.350438279330128e-08
936599999.9999999,-2.087761552263602e-09,-1.31893939459781e-08
936799999.9999999,-4.055696798286572e-09,-1.249491744405935e-08
936999999.9999999,-5.946348531929625e-09,-1.138528633556037e-08
937199999.9999999,-7.64094737728501e-09,-9.858311447878807e-09
937399999.9999999,-9.017018325581857e-09,-7.950152055250572e-09
937599999.9999999,-9.960915706711808e-09,-5.73646734837023e-09
937799999.9999999,-1.038060180524703e-08,-3.329395182890154e-09
937999999.9999999,-1.021722203474732e-08,-8.705221893614358e-10
938199999.9999999,-9.454243045405424e-09,1.47967973023456e-09
938399999.9999999,-8.123256440765552e-09,3.555158369735237e-09
938599999.9999999,-6.305362549856598e-09,5.199126546728824e-09
938799999.9999999,-4.127992799670698e-09,6.279258783642866e-09
938999999.9999999,-1.757122698442005e-09,6.701573198391941e-09
939199999.9999999,6.147175085087908e-10,6.421826450277774e-09
939399999.9999999,2.78361365333559e-09,5.453005853705527e-09
939599999.9999999,4.551618245420319e-09,3.868070816571126e-09
939799999.9999999,5.74463167647885e-09,1.797479929238655e-09
939999999.9999999,6.229229605296848e-09,-5.785993372688151e-10
940199999.9999999,5.926859342585897e-09,-3.043054797114699e-09
940399999.9999999,4.823981214579465e-09,-5.358613023666894e-09
940599999.9999999,2.977101718766431e-09,-7.287438854844077e-09
940799999.9999999,5.119588533786948e-10,-8.611715606776955e-09
940999999.9999999,-2.383613670816967e-09,-9.153729746192049e-09
941199999.9999999,-5.472339730632018e-09,-8.79349218503822e-09
941399999.9999999,-8.48536481922938e-09,-7.482212591968393e-09
941599999.9999999,-1.114356717762272e-08,-5.250468059161968e-09
941799999.9999999,-1.31809588720674e-08,-2.209749355264895e-09
941999999.9999999,-1.436798931201358e-08,1.452683846131431e-09
942199999.9999999,-1.453298869633259e-08,5.485974080174331e-09
942399999.9999999,-1.35797545274082e-08,9.593409241525489e-09
942599999.9999999,-1.149930174452471e-08,1.345526051161566e-08
942799999.9999999,-8.375107527509293e-09,1.675440217185601e-08
942999999.9999999,-4.380451743799508e-09,1.92030343955924e-08
943199999.9999999,2.31583560140569e-10,2.056819462645113e-08
943399999.9999999,5.14544417653225e-09,2.069358296030766e-08
943599999.9999999,1.00062768008262e-08,1.951617708917352e-08
943799999.9999999,1.444756723639303e-08,1.707565846161583e-08
943999999.9999999,1.812088841935392e-08,1.351592907275975e-08
944199999.9999999,2.072525978419207e-08,9.077945105125015e-09
944399999.9999999,2.203404174471801e-08,4.08428127550137e-09
944599999.9999999,2.191676670592405e-08,-1.083588267967824e-09
944799999.9999999,2.035412574374487e-08,-6.013849959212201e-09
944999999.9999999,1.74445306505565e-08,-1.029646131504096e-08
945199999.9999999,1.340138861206432e-08,-1.355647252820856e-08
945399999.9999999,8.540965951487964e-09,-1.54857289136641e-08
945599999.9999999,3.261575872559187e-09,-1.587089292329556e-08
945799999.9999999,-1.984386776683717e-09,-1.461453954518107e-08
945999999.9999999,-6.724149855293525e-09,-1.174828685920013e-08
946199999.9999999,-1.050079654474212e-08,-7.4358859054145e-09
946399999.9999999,-1.290991852731802e-08,-1.966480705172075e-09
946599999.9999999,-1.363334579777061e-08,4.262417690320723e-09
946799999.9999999,-1.246750119076331e-08,1.077068947673765e-08
946999999.9999999,-9.343826952233266e-09,1.702877227530643e-08
947199999.9999999,-4.339709309118659e-09,2.249576674108507e-08
947399999.9999999,2.321282955919435e-09,2.665947808324848e-08
947599999.9999999,1.0280037747496e-08,2.907558889966316e-08
947799999.9999999,1.906319199256215e-08,2.940283733264975e-08
947999999.9999999,2.811356421051406e-08,2.743166002444061e-08
948199999.9999999,3.682724160066844e-08,2.310402251064424e-08
948399999.9999999,4.459519710110772e-08,1.652229219953241e-08
948599999.9999999,5.084600119728565e-08,7.94710420087458e-09
948799999.9999999,5.50870353614385e-08,-2.216993350029781e-09
948999999.9999999,5.694068826745975e-08,-1.344570783708783e-08
949199999.9999999,5.617309838401681e-08,-2.512854721300968e-08
949399999.9999999,5.271257739719972e-08,-3.660871584837131e-08
949599999.9999999,4.665727343074915e-08,-4.722674668789e-08
949799999.9999999,3.82709218786206e-08,-5.63665560821693e-08
949999999.9999999,-4.783371014843054e-07,1.12815906360852e-06
950199999.9999999,1.626468829725052e-08,-6.818504099620232e-08
950399999.9999999,3.815405718461077e-09,-7.019255804582036e-08
950599999.9999999,-8.725709161296614e-09,-6.940771783840142e-08
950799999.9999999,-2.068536424535562e-08,-6.590171553039587e-08
950999999.9999999,-3.143365222283692e-08,-5.991154410081868e-08
951199999.9999999,-4.042421927532084e-08,-5.182285930978354e-08
951399999.9999999,-4.722873276463841e-08,-4.21427851783185e-08
951599999.9999999,-5.156331175653883e-08,-3.146428204616466e-08
951799999.9999999,-5.330447702131639e-08,-2.042547118298949e-08
951999999.9999999,-5.249417273272675e-08,-9.666398057127242e-09
952199999.9999999,-4.933262336853896e-08,2.133710383776348e-10
952399999.9999999,-4.416069193740564e-08,8.693514291715353e-09
952599999.9999999,-3.743267509397195e-08,1.536538953789589e-08
952799999.9999999,-2.968215950313056e-08,1.995601037856356e-08
952999999.9999999,-2.148322209660171e-08,2.234169875305366e-08
953199999.9999999,-1.340984207119188e-08,2.255077297438528e-08
953399999.9999999,-5.99663939487902e-09,2.075569233832517e-08
953599999.9999999,2.964514198830348e-10,1.725520605526982e-08
953799999.9999999,5.112821744638847e-09,1.244824036774068e-08
953999999.9999999,8.219504151165388e-09,6.801551719585303e-09
954199999.9999999,9.517883702364114e-09,8.13786069849625e-10
954399999.9999999,9.044324894804357e-09,-5.021553135772542e-09
954599999.9999999,6.961253656297037e-09,-1.025093745958601e-08
954799999.9999999,3.53920116248252e-09,-1.449159928939134e-08
954999999.9999999,-8.680323022585797e-10,-1.745555471793427e-08
955199999.9999999,-5.853563232628552e-09,-1.896601881286907e-08
955399999.9999999,-1.098970423308654e-08,-1.896473629966928e-08
955599999.9999999,-1.586061576575009e-08,-1.751025870191236e-08
955799999.9999999,-2.009250266379578e-08,-1.476759015486462e-08
955999999.9999999,-2.337931513489388e-08,-1.099050990314685e-08
956199999.9999999,-2.550215235170404e-08,-6.498004969754729e-09
956399999.9999999,-2.634123616117139e-08,-1.647083296788512e-09
956599999.9999999,-2.587974603269068e-08,3.196060567024964e-09
956799999.9999999,-2.419977019989961e-08,7.684214839356347e-09
956999999.9999999,-2.147107104205773e-08,1.151444622007141e-08
957199999.9999999,-1.793359053075677e-08,1.444865413448598e-08
957399999.9999999,-1.387563237805875e-08,1.632828184537407e-08
957599999.9999999,-9.609288533923962e-09,1.708217212734722e-08
957799999.9999999,-5.445518579214789e-09,1.672741708218046e-08
957999999.9999999,-1.670477271727016e-09,1.536320957969177e-08
958199999.9999999,1.474914468374821e-09,1.315897797694132e-08
958399999.9999999,3.810884427863402e-09,1.03374334547555e-08
958599999.9999999,5.229209642677321e-09,7.154740080207815e-09
958799999.9999999,5.697400245385246e-09,3.878996750202385e-09
958999999.9999999,5.256935697309377e-09,7.690900448949705e-10
959199999.9999999,4.015707656979066e-09,-1.944577390323655e-09
959399999.9999999,2.135961329093841e-09,-4.076096318026695e-09
959599999.9999999,-1.814586803361004e-10,-5.495538909924842e-09
959799999.9999999,-2.714727660165311e-09,-6.135661038916139e-09
959999999.9999999,-5.239341785517133e-09,-5.992958061220924e-09
960199999.9999999,-7.545496394840694e-09,-5.124040526004957e-09
960399999.9999999,-9.453176537758449e-09,-3.637380833721961e-09
960599999.9999999,-1.082389721947341e-08,-1.681675315635086e-09
960799999.9999999,-1.156842417550515e-08,5.682840513743709e-10
960999999.9999999,-1.165013605122632e-08,2.926716378259826e-09
961199999.9999999,-1.108407104961824e-08,5.211778763893009e-09
961399999.9999999,-9.931886633624311e-09,7.259003702414792e-09
961599999.9999999,-8.29358434776762e-09,8.93245763213225e-09
961799999.9999999,-6.296862998357875e-09,1.013263592804604e-08
961999999.9999999,-4.08510184959829e-09,1.080095555387607e-08
962199999.9999999,-1.805203343096743e-09,1.092049731587529e-08
962399999.9999999,4.038126772380006e-10,1.051334669091999e-08
962599999.9999999,2.420554502177137e-09,9.635059978711676e-09
962799999.9999999,4.148545572196928e-09,8.366920423154187e-09
962999999.9999999,5.520779000682294e-09,6.806831012493096e-09
963199999.9999999,6.501252392969178e-09,5.059863806107177e-09
963399999.9999999,7.083711154834137e-09,3.229106428417571e-09
963599999.9999999,7.288019241260085e-09,1.407923253687064e-09
963799999.9999999,7.154540041654495e-09,-3.261761887433173e-10
963999999.9999999,6.737488859068268e-09,-1.915189720373191e-09
964199999.9999999,6.097711861377176e-09,-3.322145559309527e-09
964399999.9999999,5.295941882110277e-09,-4.530244558010545e-09
964599999.9999999,4.386924088459498e-09,-5.540101425365034e-09
964799999.9999999,3.415213630394175e-09,-6.365427162476211e-09
964999999.9999999,2.412535725630264e-09,-7.027933737855891e-09
965199999.9999999,1.397355596671064e-09,-7.551939208175288e-09
965399999.9999999,3.760379838523459e-10,-7.959299856758836e-09
965599999.9999999,-6.542955200627423e-10,-8.2655322816334e-09
965799999.9999999,-1.701833937098622e-09,-8.477080656451697e-09
965999999.9999999,-2.775593991331182e-09,-8.590392164905705e-09
966199999.9999999,-3.880918961123682e-09,-8.592491767065752e-09
966399999.9999999,-5.015685713552885e-09,-8.463365682750656e-09
966599999.9999999,-6.167451149009305e-09,-8.179470739042488e-09
966799999.9999999,-7.312115234828502e-09,-7.718154071549352e-09
966999999.9999999,-8.41418884126894e-09,-7.062248059427551e-09
967199999.9999999,-9.428813236685696e-09,-6.204554669074602e-09
967399999.9999999,-1.030513335382179e-08,-5.151432512886381e-09
967599999.9999999,-1.099103562665138e-08,-3.925094439661729e-09
967799999.9999999,-1.143839404740166e-08,-2.564341188275769e-09
967999999.9999999,-1.16085769487712e-08,-1.123488497668183e-09
968199999.9999999,-1.147749855751457e-08,3.305561604049665e-10
968399999.9999999,-1.103968114131444e-08,1.722660267148577e-09
968599999.9999999,-1.031087768320472e-08,2.975272772592108e-09
968799999.9999999,-9.328831400024185e-09,4.014690485540918e-09
968999999.9999999,-8.151985724204444e-09,4.777793453939986e-09
969199999.9999999,-6.856367335138378e-09,5.21801713824647e-09
969399999.9999999,-5.530475117342331e-09,5.310507925085157e-09
969599999.9999999,-4.268935880020114e-09,5.055467761917459e-09
969799999.9999999,-3.165022599611535e-09,4.479661995235528e-09
969999999.9999999,-2.303103790147511e-09,3.635623471794534e-09
970199999.9999999,-1.75122195758385e-09,2.598735436366873e-09
970399999.9999999,-1.555003632684884e-09,1.462126373113283e-09
970599999.9999999,-1.732863809000701e-09,3.298977417138458e-10
970799999.9999999,-2.273530579440968e-09,-6.908353161653139e-10
970999999.9999999,-3.135703113168045e-09,-1.498501735034715e-09
971199999.9999999,-4.250406298465472e-09,-2.005369907472119e-09
971399999.9999999,-5.525483588593297e-09,-2.145210367735655e-09
971599999.9999999,-6.852263501816235e-09,-1.879158200859532e-09
971799999.9999999,-8.113699480630007e-09,-1.199862150627137e-09
971999999.9999999,-9.193430512684442e-09,-1.329113690991717e-10
972199999.9999999,-9.985002528565485e-09,1.264141976279414e-09
972399999.9999999,-1.040057323121894e-08,2.905502345199774e-09
972599999.9999999,-1.037833312931893e-08,4.683029356966658e-09
972799999.9999999,-9.887949126341354e-09,6.474202750098528e-09
972999999.9999999,-8.933727610792637e-09,8.151200889209802e-09
973199999.9999999,-7.554962417421074e-09,9.590791262705026e-09
973399999.9999999,-5.823722884385068e-09,1.068385711064942e-08
973599999.9999999,-3.839899854125377e-09,1.134401395950542e-08
973799999.9999999,-1.724049698458335e-09,1.151460369806825e-08
973999999.9999999,3.914647225338025e-10,1.117342250084126e-08
974199999.9999999,2.372368658654373e-09,1.033488095620335e-08
974399999.9999999,4.092554586395457e-09,9.049282911078856e-09
974599999.9999999,5.443694726173237e-09,7.399329744214201e-09
974799999.9999999,6.343530044484964e-09,5.494183088051653e-09
974999999.9999999,6.742144853719631e-09,3.461319231627433e-09
975199999.9999999,6.625830405463862e-09,1.437042384831274e-09
975399999.9999999,6.018183569755801e-09,-4.437794146995667e-10
975599999.9999999,4.978289667061798e-09,-2.05782384546857e-09
975799999.9999999,3.596220795976315e-09,-3.302617934237579e-09
975999999.9999999,1.986087038127757e-09,-4.104142492398408e-09
976199999.9999999,2.773315212407285e-10,-4.422365646781971e-09
976399999.9999999,-1.395140519576651e-09,-4.254047000960329e-09
976599999.9999999,-2.901299356956252e-09,-3.632666967983837e-09
976799999.9999999,-4.125848456095181e-09,-2.625638637064696e-09
976999999.9999999,-4.976898989728404e-09,-1.328850690525927e-09
977199999.9999999,-5.392783527150761e-09,1.409405579545554e-10
977399999.9999999,-5.346441557679167e-09,1.655288806145246e-09
977599999.9999999,-4.847220586392381e-09,3.084154454267616e-09
977799999.9999999,-3.939709693837024e-09,4.305857545368863e-09
977999999.9999999,-2.69988388873174e-09,5.216476674113186e-09
978199999.9999999,-1.228833271325623e-09,5.737652912907139e-09
978399999.9999999,3.554423793260251e-10,5.822459965300607e-09
978599999.9999999,1.92738457396732e-09,5.45860488472361e-09
978799999.9999999,3.36386640715194e-09,4.669035298577539e-09
978999999.9999999,4.553766176395896e-09,3.509538674081293e-09
979199999.9999999,5.406609690035591e-09,2.064075675502076e-09
979399999.9999999,5.859373705880894e-09,4.376379188173838e-10
979599999.9999999,5.881202865569067e-09,-1.252258994096398e-09
979799999.9999999,5.475245907169877e-09,-2.885145860377291e-09
979999999.9999999,4.678089306390186e-09,-4.347256418208742e-09
980199999.9999999,3.556196490109988e-09,-5.540561578032439e-09
980399999.9999999,2.200316996845769e-09,-6.390446219453461e-09
980599999.9999999,7.175912517678505e-10,-6.851391526742869e-09
980799999.9999999,-7.772575949852287e-10,-6.910358411534237e-09
980999999.9999999,-2.17155907287519e-09,-6.587375468309394e-09
981199999.9999999,-3.363856450563873e-09,-5.933566398094686e-09
981399999.9999999,-4.272312600880451e-09,-5.026464351848165e-09
981599999.9999999,-4.841296166913059e-09,-3.963383070997675e-09
981799999.9999999,-5.045967044163462e-09,-2.852923394021399e-09
981999999.9999999,-4.894140878124746e-09,-1.805860079082862e-09
982199999.9999999,-4.425534817281337e-09,-9.255557154489325e-10
982399999.9999999,-3.708342439555715e-09,-2.992072247602677e-10
982599999.9999999,-2.833434893519013e-09,9.776656163550709e-12
982799999.9999999,-1.906652552572168e-09,-3.266227900226881e-11
982999999.9999999,-1.039790517140447e-09,-4.280379926889672e-10
983199999.9999999,-3.409482793011384e-10,-1.144786997602986e-09
983399999.9999999,9.47801932148558e-11,-2.120503722886657e-09
983599999.9999999,1.938449609003369e-10,-3.266802678103226e-09
983799999.9999999,-8.907150266336796e-11,-4.476252506008537e-09
983999999.9999999,-7.664749392926715e-10,-5.63119501983835e-09
984199999.9999999,-1.816179209165499e-09,-6.613437579764425e-09
984399999.9999999,-3.18210381111083e-09,-7.314234007148166e-09
984599999.9999999,-4.778024355060447e-09,-7.643589677311629e-09
984799999.9999999,-6.49373319619219e-09,-7.538380884829317e-09
984999999.9999999,-8.203349206931515e-09,-6.96836444733197e-09
985199999.9999999,-9.775023656441222e-09,-5.939810560217819e-09
985399999.9999999,-1.108132715098458e-08,-4.496118858700595e-09
985599999.9999999,-1.2009655635725e-08,-2.715659925974583e-09
985799999.9999999,-1.247151978868535e-08,-7.067515542999442e-10
985999999.9999999,-1.241039564966887e-08,1.399925840108583e-09
986199999.9999999,-1.180705997492709e-08,3.460665576235014e-09
986399999.9999999,-1.068227353280259e-08,5.329443511114871e-09
986599999.9999999,-9.096334176389423e-09,6.868979803737691e-09
986799999.9999999,-7.145742229786552e-09,7.961500491149399e-09
986999999.9999999,-4.956844610672612e-09,8.518043168942251e-09
987199999.9999999,-2.677267423854757e-09,8.485936511948156e-09
987399999.9999999,-4.653615989977884e-10,7.853582738062535e-09
987599999.9999999,1.521253825176745e-09,6.652325824791517e-09
987799999.9999999,3.137322222745077e-09,4.955068563924094e-09
987999999.9999999,4.26085608339331e-09,2.871793294472428e-09
988199999.9999999,4.802482164918106e-09,5.421929717610978e-10
988399999.9999999,4.712537725837802e-09,-1.874013274586654e-09
988599999.9999999,3.985377609858122e-09,-4.208346414695225e-09
988799999.9999999,2.660343730600549e-09,-6.295631388379159e-09
988999999.9999999,8.195217921084683e-10,-7.986034446474865e-09
989199999.9999999,-1.417706851977246e-09,-9.15602850300322e-09
989399999.9999999,-3.902926415125375e-09,-9.717630868285404e-09
989599999.9999999,-6.469055258845834e-09,-9.624989971246168e-09
989799999.9999999,-8.942306093742345e-09,-8.877995676028712e-09
989999999.9999999,-1.115465691578828e-08,-7.522493812813186e-09
990199999.9999999,-1.295596688921032e-08,-5.647262469356829e-09
990399999.9999999,-1.422478810499147e-08,-3.377688666774385e-09
990599999.9999999,-1.487712034454782e-08,-8.668647075671235e-10
990799999.9999999,-1.487246468419224e-08,1.715633072671074e-09
990999999.9999999,-1.421668009883596e-08,4.195758386941558e-09
991199999.9999999,-1.296135732140756e-08,6.407716073107736e-09
991399999.9999999,-1.119991948711498e-08,8.205756995234284e-09
991599999.9999999,-9.060508419136072e-09,9.474661253040972e-09
991799999.9999999,-6.696462658793272e-09,1.013780992647978e-08
991999999.9999999,-4.274906354199063e-09,1.016235448143714e-08
992199999.9999999,-1.964482820583801e-09,9.561165536951253e-09
992399999.9999999,7.699881210999463e-11,8.391103183667334e-09
992599999.9999999,1.714080489912659e-09,6.748346074147337e-09
992799999.9999999,2.843179964608986e-09,4.760501595481985e-09
992999999.9999999,3.399750185257625e-09,2.576710579123443e-09
993199999.9999999,3.362147224397965e-09,3.559693239986474e-10
993399999.9999999,2.752462559638207e-09,-1.745033253418972e-09
993599999.9999999,1.633772395618434e-09,-3.583845850102776e-09
993799999.9999999,1.043451819587444e-10,-5.042646187098351e-09
993999999.9999999,-1.710923981866236e-09,-6.036796180703245e-09
994199999.9999999,-3.671116711316245e-09,-6.520562029389688e-09
994399999.9999999,-5.630761664866376e-09,-6.48979921436671e-09
994599999.9999999,-7.451783743635447e-09,-5.981037955668857e-09
994799999.9999999,-9.014449547998437e-09,-5.067466506489304e-09
994999999.9999999,-1.022698606218754e-08,-3.851773898095329e-09
995199999.9999999,-1.103253490258942e-08,-2.456873122832254e-09
995399999.9999999,-1.141344506422448e-08,-1.01494827976535e-09
995599999.9999999,-1.139174806158595e-08,3.442481743947041e-10
995799999.9999999,-1.102685806968841e-08,1.504845992031198e-09
